jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,290.0,176.0,114.0,5.0,285.0,22.819148936170212,114.09574468085106,76.82446808510637
611.0,291.0,189.0,102.0,5.0,286.0,22.898936170212767,114.49468085106383,77.09308510638299
611.0,292.0,163.0,129.0,5.0,287.0,22.97872340425532,114.8936170212766,77.36170212765957
611.0,293.0,180.0,113.0,5.0,288.0,23.05851063829787,115.29255319148936,77.63031914893617
611.0,294.0,165.0,129.0,5.0,289.0,23.138297872340427,115.69148936170214,77.89893617021276
611.0,295.0,173.0,122.0,5.0,290.0,23.21808510638298,116.09042553191489,78.16755319148936
611.0,296.0,188.0,108.0,5.0,291.0,23.29787234042553,116.48936170212765,78.43617021276596
611.0,297.0,186.0,111.0,5.0,292.0,23.377659574468087,116.88829787234043,78.70478723404256
611.0,298.0,186.0,112.0,5.0,293.0,23.45744680851064,117.2872340425532,78.97340425531915
611.0,299.0,183.0,116.0,5.0,294.0,23.53723404255319,117.68617021276594,79.24202127659574
611.0,300.0,186.0,114.0,5.0,295.0,23.617021276595747,118.08510638297872,79.51063829787235
611.0,301.0,186.0,115.0,5.0,296.0,23.6968085106383,118.48404255319149,79.77925531914893
611.0,302.0,180.0,122.0,5.0,297.0,23.77659574468085,118.88297872340425,80.04787234042553
611.0,303.0,188.0,115.0,5.0,298.0,23.856382978723406,119.28191489361703,80.31648936170212
611.0,304.0,174.0,130.0,5.0,299.0,23.93617021276596,119.68085106382979,80.58510638297872
611.0,305.0,177.0,128.0,5.0,300.0,24.01595744680851,120.07978723404254,80.85372340425532
611.0,306.0,193.0,113.0,5.0,301.0,24.095744680851066,120.47872340425532,81.12234042553192
611.0,307.0,199.0,108.0,5.0,302.0,24.175531914893618,120.87765957446808,81.39095744680851
611.0,308.0,181.0,127.0,5.0,303.0,24.25531914893617,121.27659574468085,81.6595744680851
611.0,309.0,171.0,138.0,5.0,304.0,24.335106382978722,121.67553191489363,81.92819148936171
611.0,310.0,184.0,126.0,5.0,305.0,24.414893617021278,122.07446808510637,82.19680851063829
611.0,311.0,190.0,121.0,5.0,306.0,24.49468085106383,122.47340425531915,82.4654255319149
611.0,312.0,182.0,130.0,5.0,307.0,24.574468085106382,122.87234042553192,82.73404255319149
611.0,313.0,197.0,116.0,5.0,308.0,24.654255319148934,123.27127659574468,83.00265957446808
611.0,314.0,204.0,110.0,5.0,309.0,24.73404255319149,123.67021276595746,83.27127659574468
611.0,315.0,186.0,129.0,5.0,310.0,24.81382978723404,124.06914893617021,83.53989361702128
611.0,316.0,193.0,123.0,5.0,311.0,24.893617021276594,124.46808510638297,83.80851063829788
611.0,317.0,194.0,123.0,5.0,312.0,24.97340425531915,124.86702127659575,84.07712765957447
611.0,318.0,195.0,123.0,5.0,313.0,25.0531914893617,125.26595744680851,84.34574468085107
611.0,319.0,205.0,114.0,5.0,314.0,25.132978723404253,125.66489361702128,84.61436170212765
611.0,320.0,193.0,127.0,5.0,315.0,25.21276595744681,126.06382978723406,84.88297872340426
611.0,321.0,198.0,123.0,5.0,316.0,25.29255319148936,126.4627659574468,85.15159574468085
611.0,322.0,184.0,138.0,5.0,317.0,25.372340425531913,126.86170212765957,85.42021276595744
611.0,323.0,191.0,132.0,5.0,318.0,25.45212765957447,127.26063829787235,85.68882978723404
611.0,324.0,184.0,140.0,5.0,319.0,25.53191489361702,127.65957446808511,85.95744680851064
611.0,325.0,181.0,144.0,5.0,320.0,25.611702127659573,128.05851063829786,86.22606382978724
611.0,326.0,196.0,130.0,5.0,321.0,25.69148936170213,128.45744680851064,86.49468085106383
611.0,327.0,205.0,122.0,5.0,322.0,25.77127659574468,128.85638297872342,86.76329787234043
611.0,328.0,193.0,135.0,5.0,323.0,25.851063829787233,129.25531914893617,87.03191489361701
611.0,329.0,180.0,149.0,5.0,324.0,25.930851063829788,129.65425531914894,87.30053191489363
611.0,330.0,205.0,125.0,5.0,325.0,26.01063829787234,130.0531914893617,87.56914893617021
611.0,331.0,183.0,148.0,5.0,326.0,26.090425531914892,130.45212765957447,87.8377659574468
611.0,332.0,188.0,144.0,5.0,327.0,26.170212765957448,130.85106382978725,88.1063829787234
611.0,333.0,205.0,128.0,5.0,328.0,26.25,131.25,88.375
611.0,334.0,205.0,129.0,5.0,329.0,26.329787234042552,131.64893617021275,88.6436170212766
611.0,335.0,179.0,156.0,5.0,330.0,26.409574468085108,132.04787234042553,88.9122340425532
611.0,336.0,205.0,131.0,5.0,331.0,26.48936170212766,132.4468085106383,89.18085106382979
611.0,337.0,199.0,138.0,5.0,332.0,26.569148936170212,132.84574468085106,89.44946808510637
611.0,338.0,200.0,138.0,5.0,333.0,26.648936170212767,133.24468085106383,89.71808510638299
611.0,339.0,186.0,153.0,5.0,334.0,26.72872340425532,133.64361702127658,89.98670212765957
611.0,340.0,205.0,135.0,5.0,335.0,26.80851063829787,134.04255319148936,90.25531914893617
611.0,341.0,195.0,146.0,5.0,336.0,26.888297872340427,134.44148936170214,90.52393617021276
611.0,342.0,205.0,137.0,5.0,337.0,26.96808510638298,134.8404255319149,90.79255319148936
611.0,343.0,205.0,138.0,5.0,338.0,27.04787234042553,135.23936170212767,91.06117021276596
611.0,344.0,196.0,148.0,5.0,339.0,27.127659574468087,135.63829787234042,91.32978723404256
611.0,345.0,195.0,150.0,5.0,340.0,27.20744680851064,136.0372340425532,91.59840425531915
611.0,346.0,190.0,156.0,5.0,341.0,27.28723404255319,136.43617021276594,91.86702127659574
611.0,347.0,205.0,142.0,5.0,342.0,27.367021276595747,136.83510638297872,92.13563829787235
611.0,348.0,195.0,153.0,5.0,343.0,27.4468085106383,137.2340425531915,92.40425531914893
611.0,349.0,197.0,152.0,5.0,344.0,27.52659574468085,137.63297872340425,92.67287234042553
611.0,350.0,205.0,145.0,5.0,345.0,27.606382978723406,138.03191489361703,92.94148936170212
611.0,351.0,202.0,149.0,5.0,346.0,27.68617021276596,138.43085106382978,93.21010638297872
611.0,352.0,205.0,147.0,5.0,347.0,27.76595744680851,138.82978723404256,93.47872340425532
611.0,353.0,205.0,148.0,5.0,348.0,27.845744680851066,139.22872340425533,93.74734042553192
611.0,354.0,205.0,149.0,5.0,349.0,27.925531914893618,139.62765957446808,94.01595744680851
611.0,355.0,191.0,164.0,5.0,350.0,28.00531914893617,140.02659574468083,94.2845744680851
611.0,356.0,205.0,151.0,5.0,351.0,28.085106382978722,140.4255319148936,94.55319148936171
611.0,357.0,205.0,152.0,5.0,352.0,28.164893617021278,140.8244680851064,94.82180851063829
611.0,358.0,205.0,153.0,5.0,353.0,28.24468085106383,141.22340425531917,95.0904255319149
611.0,359.0,205.0,154.0,5.0,354.0,28.324468085106382,141.62234042553192,95.35904255319149
611.0,360.0,203.0,157.0,5.0,355.0,28.404255319148934,142.02127659574467,95.62765957446808
611.0,361.0,205.0,156.0,5.0,356.0,28.48404255319149,142.42021276595744,95.89627659574468
611.0,362.0,205.0,157.0,5.0,357.0,28.56382978723404,142.81914893617022,96.16489361702128
611.0,363.0,205.0,158.0,5.0,358.0,28.643617021276594,143.21808510638297,96.43351063829788
611.0,364.0,199.0,165.0,5.0,359.0,28.72340425531915,143.61702127659575,96.70212765957447
611.0,365.0,205.0,160.0,5.0,360.0,28.8031914893617,144.0159574468085,96.97074468085107
611.0,366.0,205.0,161.0,5.0,361.0,28.882978723404253,144.41489361702128,97.23936170212765
611.0,367.0,205.0,162.0,5.0,362.0,28.96276595744681,144.81382978723406,97.50797872340426
611.0,368.0,205.0,163.0,5.0,363.0,29.04255319148936,145.2127659574468,97.77659574468085
611.0,369.0,205.0,164.0,5.0,364.0,29.122340425531913,145.61170212765958,98.04521276595744
611.0,370.0,205.0,165.0,5.0,365.0,29.20212765957447,146.01063829787233,98.31382978723404
611.0,371.0,205.0,166.0,5.0,366.0,29.28191489361702,146.4095744680851,98.58244680851064
611.0,372.0,205.0,167.0,5.0,367.0,29.361702127659573,146.80851063829786,98.85106382978724
611.0,373.0,205.0,168.0,5.0,368.0,29.44148936170213,147.20744680851064,99.11968085106383
611.0,374.0,205.0,169.0,5.0,369.0,29.52127659574468,147.60638297872342,99.38829787234043
611.0,375.0,205.0,170.0,5.0,370.0,29.601063829787233,148.00531914893617,99.65691489361701
611.0,376.0,205.0,171.0,5.0,371.0,29.680851063829788,148.40425531914894,99.92553191489363
611.0,377.0,205.0,172.0,5.0,372.0,29.76063829787234,148.8031914893617,100.19414893617021
611.0,378.0,205.0,173.0,5.0,373.0,29.840425531914892,149.20212765957447,100.4627659574468
611.0,379.0,205.0,174.0,5.0,374.0,29.920212765957448,149.60106382978725,100.7313829787234
611.0,380.0,205.0,175.0,5.0,375.0,30.0,150.0,101.0
