jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,293.0,169.0,124.0,24.0,269.0,63.684210526315795,510.5263157894737,223.43157894736842
842.0,294.0,227.0,67.0,24.0,270.0,63.43859649122807,509.82456140350877,223.26947368421054
842.0,295.0,198.0,97.0,24.0,271.0,63.192982456140356,509.1228070175439,223.10736842105263
842.0,296.0,290.0,6.0,24.0,272.0,62.94736842105263,508.42105263157896,222.94526315789474
842.0,297.0,188.0,109.0,24.0,273.0,62.70175438596492,507.719298245614,222.78315789473686
842.0,298.0,188.0,110.0,24.0,274.0,62.45614035087719,507.0175438596491,222.62105263157895
842.0,299.0,260.0,39.0,24.0,275.0,62.21052631578948,506.3157894736842,222.45894736842104
842.0,300.0,197.0,103.0,24.0,276.0,61.96491228070175,505.6140350877193,222.29684210526315
842.0,301.0,130.0,171.0,24.0,277.0,61.71929824561403,504.9122807017544,222.13473684210527
842.0,302.0,206.0,96.0,24.0,278.0,61.473684210526315,504.2105263157895,221.97263157894736
842.0,303.0,165.0,138.0,24.0,279.0,61.2280701754386,503.50877192982455,221.81052631578947
842.0,304.0,121.0,183.0,24.0,280.0,60.98245614035088,502.8070175438597,221.6484210526316
842.0,305.0,141.0,164.0,24.0,281.0,60.736842105263165,502.10526315789474,221.48631578947368
842.0,306.0,115.0,191.0,24.0,282.0,60.49122807017544,501.40350877192986,221.3242105263158
842.0,307.0,180.0,127.0,24.0,283.0,60.245614035087726,500.70175438596493,221.1621052631579
842.0,308.0,138.0,170.0,24.0,284.0,60.0,500.0,221.0
