jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,289.0,87.0,202.0,26.0,263.0,26.767151767151766,299.3970893970894,113.51850311850312
911.0,290.0,87.0,203.0,26.0,264.0,26.735966735966734,299.5841995841996,113.55758835758836
911.0,291.0,87.0,204.0,26.0,265.0,26.704781704781702,299.7713097713098,113.5966735966736
911.0,292.0,87.0,205.0,26.0,266.0,26.673596673596673,299.95841995841994,113.63575883575884
911.0,293.0,87.0,206.0,26.0,267.0,26.64241164241164,300.14553014553013,113.67484407484407
911.0,294.0,87.0,207.0,26.0,268.0,26.611226611226613,300.3326403326403,113.71392931392931
911.0,295.0,87.0,208.0,26.0,269.0,26.58004158004158,300.5197505197505,113.75301455301455
911.0,296.0,87.0,209.0,26.0,270.0,26.54885654885655,300.7068607068607,113.79209979209979
911.0,297.0,87.0,210.0,26.0,271.0,26.517671517671516,300.8939708939709,113.83118503118503
911.0,298.0,87.0,211.0,26.0,272.0,26.486486486486488,301.0810810810811,113.87027027027027
911.0,299.0,87.0,212.0,26.0,273.0,26.455301455301456,301.2681912681913,113.9093555093555
911.0,300.0,87.0,213.0,26.0,274.0,26.424116424116427,301.4553014553014,113.94844074844075
911.0,301.0,87.0,214.0,26.0,275.0,26.392931392931395,301.6424116424116,113.98752598752598
911.0,302.0,87.0,215.0,26.0,276.0,26.361746361746363,301.8295218295218,114.02661122661122
911.0,303.0,87.0,216.0,26.0,277.0,26.33056133056133,302.016632016632,114.06569646569646
911.0,304.0,87.0,217.0,26.0,278.0,26.2993762993763,302.2037422037422,114.1047817047817
911.0,305.0,87.0,218.0,26.0,279.0,26.268191268191266,302.3908523908524,114.14386694386695
911.0,306.0,87.0,219.0,26.0,280.0,26.237006237006238,302.5779625779626,114.18295218295218
911.0,307.0,87.0,220.0,26.0,281.0,26.205821205821206,302.7650727650728,114.22203742203743
911.0,308.0,87.0,221.0,26.0,282.0,26.174636174636177,302.95218295218297,114.26112266112267
911.0,309.0,87.0,222.0,26.0,283.0,26.143451143451145,303.13929313929316,114.30020790020791
911.0,310.0,87.0,223.0,26.0,284.0,26.112266112266113,303.32640332640335,114.33929313929315
911.0,311.0,87.0,224.0,26.0,285.0,26.08108108108108,303.51351351351354,114.37837837837839
911.0,312.0,87.0,225.0,26.0,286.0,26.04989604989605,303.7006237006237,114.41746361746362
911.0,313.0,87.0,226.0,26.0,287.0,26.018711018711016,303.8877338877339,114.45654885654886
911.0,314.0,87.0,227.0,26.0,288.0,25.987525987525988,304.07484407484407,114.4956340956341
911.0,315.0,87.0,228.0,26.0,289.0,25.956340956340956,304.26195426195426,114.53471933471934
911.0,316.0,87.0,229.0,26.0,290.0,25.925155925155927,304.44906444906445,114.57380457380458
911.0,317.0,87.0,230.0,26.0,291.0,25.893970893970895,304.63617463617464,114.61288981288982
911.0,318.0,87.0,231.0,26.0,292.0,25.862785862785863,304.82328482328484,114.65197505197506
911.0,319.0,87.0,232.0,26.0,293.0,25.83160083160083,305.01039501039503,114.6910602910603
911.0,320.0,87.0,233.0,26.0,294.0,25.8004158004158,305.19750519750517,114.73014553014553
911.0,321.0,87.0,234.0,26.0,295.0,25.769230769230766,305.38461538461536,114.76923076923077
911.0,322.0,87.0,235.0,26.0,296.0,25.738045738045738,305.57172557172555,114.80831600831601
911.0,323.0,87.0,236.0,26.0,297.0,25.706860706860706,305.75883575883574,114.84740124740125
911.0,324.0,87.0,237.0,26.0,298.0,25.675675675675677,305.94594594594594,114.88648648648649
911.0,325.0,87.0,238.0,26.0,299.0,25.644490644490645,306.13305613305613,114.92557172557173
911.0,326.0,87.0,239.0,26.0,300.0,25.613305613305613,306.3201663201663,114.96465696465697
911.0,327.0,87.0,240.0,26.0,301.0,25.58212058212058,306.5072765072765,115.0037422037422
911.0,328.0,87.0,241.0,26.0,302.0,25.55093555093555,306.6943866943867,115.04282744282744
911.0,329.0,87.0,242.0,26.0,303.0,25.51975051975052,306.8814968814969,115.08191268191268
911.0,330.0,87.0,243.0,26.0,304.0,25.488565488565488,307.0686070686071,115.12099792099792
911.0,331.0,87.0,244.0,26.0,305.0,25.45738045738046,307.2557172557173,115.16008316008316
911.0,332.0,87.0,245.0,26.0,306.0,25.426195426195427,307.4428274428274,115.1991683991684
911.0,333.0,87.0,246.0,26.0,307.0,25.395010395010395,307.6299376299376,115.23825363825364
911.0,334.0,87.0,247.0,26.0,308.0,25.363825363825363,307.8170478170478,115.27733887733888
911.0,335.0,87.0,248.0,26.0,309.0,25.33264033264033,308.004158004158,115.31642411642412
911.0,336.0,87.0,249.0,26.0,310.0,25.301455301455302,308.1912681912682,115.35550935550935
911.0,337.0,87.0,250.0,26.0,311.0,25.27027027027027,308.3783783783784,115.3945945945946
911.0,338.0,87.0,251.0,26.0,312.0,25.23908523908524,308.5654885654886,115.43367983367983
911.0,339.0,87.0,252.0,26.0,313.0,25.20790020790021,308.7525987525988,115.47276507276507
911.0,340.0,87.0,253.0,26.0,314.0,25.176715176715177,308.9397089397089,115.51185031185031
911.0,341.0,87.0,254.0,26.0,315.0,25.145530145530145,309.1268191268191,115.55093555093555
911.0,342.0,87.0,255.0,26.0,316.0,25.114345114345113,309.3139293139293,115.59002079002079
911.0,343.0,87.0,256.0,26.0,317.0,25.08316008316008,309.5010395010395,115.62910602910603
911.0,344.0,87.0,257.0,26.0,318.0,25.051975051975052,309.6881496881497,115.66819126819126
911.0,345.0,87.0,258.0,26.0,319.0,25.02079002079002,309.87525987525987,115.7072765072765
911.0,346.0,87.0,259.0,26.0,320.0,24.98960498960499,310.06237006237006,115.74636174636174
911.0,347.0,87.0,260.0,26.0,321.0,24.95841995841996,310.24948024948026,115.78544698544698
911.0,348.0,87.0,261.0,26.0,322.0,24.927234927234927,310.43659043659045,115.82453222453222
911.0,349.0,87.0,262.0,26.0,323.0,24.896049896049895,310.62370062370064,115.86361746361746
911.0,350.0,87.0,263.0,26.0,324.0,24.864864864864863,310.81081081081084,115.9027027027027
911.0,351.0,87.0,264.0,26.0,325.0,24.83367983367983,310.997920997921,115.94178794178794
911.0,352.0,87.0,265.0,26.0,326.0,24.802494802494802,311.18503118503116,115.98087318087317
911.0,353.0,87.0,266.0,26.0,327.0,24.77130977130977,311.37214137214136,116.01995841995841
911.0,354.0,87.0,267.0,26.0,328.0,24.74012474012474,311.55925155925155,116.05904365904365
911.0,355.0,87.0,268.0,26.0,329.0,24.70893970893971,311.74636174636174,116.0981288981289
911.0,356.0,87.0,269.0,26.0,330.0,24.677754677754677,311.93347193347194,116.13721413721413
911.0,357.0,87.0,270.0,26.0,331.0,24.646569646569645,312.1205821205821,116.17629937629938
911.0,358.0,87.0,271.0,26.0,332.0,24.615384615384613,312.3076923076923,116.21538461538462
911.0,359.0,87.0,272.0,26.0,333.0,24.58419958419958,312.4948024948025,116.25446985446986
911.0,360.0,87.0,273.0,26.0,334.0,24.553014553014552,312.68191268191265,116.2935550935551
911.0,361.0,87.0,274.0,26.0,335.0,24.52182952182952,312.86902286902284,116.33264033264034
911.0,362.0,87.0,275.0,26.0,336.0,24.490644490644492,313.05613305613304,116.37172557172558
911.0,363.0,87.0,276.0,26.0,337.0,24.45945945945946,313.2432432432432,116.41081081081082
911.0,364.0,87.0,277.0,26.0,338.0,24.428274428274428,313.4303534303534,116.44989604989605
911.0,365.0,87.0,278.0,26.0,339.0,24.397089397089395,313.6174636174636,116.4889812889813
911.0,366.0,87.0,279.0,26.0,340.0,24.365904365904367,313.8045738045738,116.52806652806653
911.0,367.0,87.0,280.0,26.0,341.0,24.334719334719335,313.991683991684,116.56715176715177
911.0,368.0,87.0,281.0,26.0,342.0,24.303534303534306,314.1787941787942,116.60623700623701
911.0,369.0,87.0,282.0,26.0,343.0,24.272349272349274,314.3659043659044,116.64532224532225
911.0,370.0,87.0,283.0,26.0,344.0,24.241164241164242,314.5530145530146,116.68440748440749
911.0,371.0,87.0,284.0,26.0,345.0,24.20997920997921,314.74012474012477,116.72349272349273
911.0,372.0,87.0,285.0,26.0,346.0,24.178794178794178,314.9272349272349,116.76257796257796
911.0,373.0,87.0,286.0,26.0,347.0,24.147609147609145,315.1143451143451,116.8016632016632
911.0,374.0,87.0,287.0,26.0,348.0,24.116424116424117,315.3014553014553,116.84074844074844
911.0,375.0,87.0,288.0,26.0,349.0,24.085239085239085,315.4885654885655,116.87983367983368
911.0,376.0,87.0,289.0,26.0,350.0,24.054054054054056,315.6756756756757,116.91891891891892
911.0,377.0,87.0,290.0,26.0,351.0,24.022869022869024,315.86278586278587,116.95800415800416
911.0,378.0,87.0,291.0,26.0,352.0,23.991683991683992,316.04989604989606,116.9970893970894
911.0,379.0,87.0,292.0,26.0,353.0,23.96049896049896,316.23700623700626,117.03617463617464
911.0,380.0,87.0,293.0,26.0,354.0,23.929313929313928,316.4241164241164,117.07525987525987
911.0,381.0,87.0,294.0,26.0,355.0,23.898128898128896,316.6112266112266,117.11434511434511
911.0,382.0,87.0,295.0,26.0,356.0,23.866943866943867,316.7983367983368,117.15343035343035
911.0,383.0,87.0,296.0,26.0,357.0,23.835758835758835,316.98544698544697,117.19251559251559
911.0,384.0,87.0,297.0,26.0,358.0,23.804573804573806,317.17255717255716,117.23160083160083
911.0,385.0,87.0,298.0,26.0,359.0,23.773388773388774,317.35966735966736,117.27068607068607
911.0,386.0,87.0,299.0,26.0,360.0,23.742203742203742,317.54677754677755,117.3097713097713
911.0,387.0,87.0,300.0,26.0,361.0,23.71101871101871,317.73388773388774,117.34885654885655
911.0,388.0,87.0,301.0,26.0,362.0,23.679833679833678,317.92099792099793,117.38794178794178
911.0,389.0,87.0,302.0,26.0,363.0,23.648648648648646,318.1081081081081,117.42702702702702
911.0,390.0,87.0,303.0,26.0,364.0,23.617463617463617,318.2952182952183,117.46611226611226
911.0,391.0,87.0,304.0,26.0,365.0,23.586278586278585,318.4823284823285,117.5051975051975
911.0,392.0,87.0,305.0,26.0,366.0,23.555093555093556,318.66943866943865,117.54428274428274
911.0,393.0,87.0,306.0,26.0,367.0,23.523908523908524,318.85654885654884,117.58336798336799
911.0,394.0,87.0,307.0,26.0,368.0,23.492723492723492,319.04365904365903,117.62245322245322
911.0,395.0,87.0,308.0,26.0,369.0,23.46153846153846,319.2307692307692,117.66153846153847
911.0,396.0,87.0,309.0,26.0,370.0,23.43035343035343,319.4178794178794,117.70062370062371
911.0,397.0,87.0,310.0,26.0,371.0,23.3991683991684,319.6049896049896,117.73970893970895
911.0,398.0,87.0,311.0,26.0,372.0,23.36798336798337,319.7920997920998,117.77879417879419
911.0,399.0,87.0,312.0,26.0,373.0,23.33679833679834,319.97920997921,117.81787941787942
911.0,400.0,87.0,313.0,26.0,374.0,23.305613305613306,320.16632016632013,117.85696465696466
911.0,401.0,87.0,314.0,26.0,375.0,23.274428274428274,320.3534303534303,117.8960498960499
911.0,402.0,87.0,315.0,26.0,376.0,23.243243243243242,320.5405405405405,117.93513513513514
911.0,403.0,87.0,316.0,26.0,377.0,23.21205821205821,320.7276507276507,117.97422037422038
911.0,404.0,87.0,317.0,26.0,378.0,23.18087318087318,320.9147609147609,118.01330561330562
911.0,405.0,87.0,318.0,26.0,379.0,23.14968814968815,321.1018711018711,118.05239085239086
911.0,406.0,87.0,319.0,26.0,380.0,23.11850311850312,321.2889812889813,118.0914760914761
911.0,407.0,87.0,320.0,26.0,381.0,23.08731808731809,321.4760914760915,118.13056133056133
911.0,408.0,87.0,321.0,26.0,382.0,23.056133056133056,321.6632016632017,118.16964656964657
911.0,409.0,87.0,322.0,26.0,383.0,23.024948024948024,321.85031185031187,118.20873180873181
911.0,410.0,87.0,323.0,26.0,384.0,22.993762993762992,322.03742203742206,118.24781704781705
911.0,411.0,87.0,324.0,26.0,385.0,22.96257796257796,322.22453222453225,118.28690228690229
911.0,412.0,87.0,325.0,26.0,386.0,22.93139293139293,322.4116424116424,118.32598752598753
911.0,413.0,87.0,326.0,26.0,387.0,22.9002079002079,322.5987525987526,118.36507276507277
911.0,414.0,87.0,327.0,26.0,388.0,22.86902286902287,322.7858627858628,118.404158004158
911.0,415.0,87.0,328.0,26.0,389.0,22.83783783783784,322.97297297297297,118.44324324324324
911.0,416.0,87.0,329.0,26.0,390.0,22.806652806652806,323.16008316008316,118.48232848232848
911.0,417.0,87.0,330.0,26.0,391.0,22.775467775467774,323.34719334719335,118.52141372141372
911.0,418.0,87.0,331.0,26.0,392.0,22.744282744282742,323.53430353430355,118.56049896049896
911.0,419.0,87.0,332.0,26.0,393.0,22.71309771309771,323.72141372141374,118.5995841995842
911.0,420.0,87.0,333.0,26.0,394.0,22.68191268191268,323.9085239085239,118.63866943866944
911.0,421.0,87.0,334.0,26.0,395.0,22.65072765072765,324.09563409563407,118.67775467775468
911.0,422.0,87.0,335.0,26.0,396.0,22.61954261954262,324.28274428274426,118.71683991683992
911.0,423.0,87.0,336.0,26.0,397.0,22.58835758835759,324.46985446985445,118.75592515592515
911.0,424.0,87.0,337.0,26.0,398.0,22.557172557172557,324.65696465696465,118.7950103950104
911.0,425.0,87.0,338.0,26.0,399.0,22.525987525987524,324.84407484407484,118.83409563409563
911.0,426.0,87.0,339.0,26.0,400.0,22.494802494802496,325.03118503118503,118.87318087318087
911.0,427.0,87.0,340.0,26.0,401.0,22.463617463617464,325.2182952182952,118.91226611226611
911.0,428.0,87.0,341.0,26.0,402.0,22.432432432432435,325.4054054054054,118.95135135135135
911.0,429.0,87.0,342.0,26.0,403.0,22.401247401247403,325.5925155925156,118.99043659043659
911.0,430.0,87.0,343.0,26.0,404.0,22.37006237006237,325.7796257796258,119.02952182952183
911.0,431.0,87.0,344.0,26.0,405.0,22.33887733887734,325.966735966736,119.06860706860707
911.0,432.0,87.0,345.0,26.0,406.0,22.307692307692307,326.15384615384613,119.1076923076923
911.0,433.0,87.0,346.0,26.0,407.0,22.276507276507274,326.3409563409563,119.14677754677754
911.0,434.0,87.0,347.0,26.0,408.0,22.245322245322246,326.5280665280665,119.18586278586278
911.0,435.0,87.0,348.0,26.0,409.0,22.214137214137214,326.7151767151767,119.22494802494802
911.0,436.0,87.0,349.0,26.0,410.0,22.182952182952185,326.9022869022869,119.26403326403326
911.0,437.0,87.0,350.0,26.0,411.0,22.151767151767153,327.0893970893971,119.3031185031185
911.0,438.0,87.0,351.0,26.0,412.0,22.12058212058212,327.2765072765073,119.34220374220374
911.0,439.0,87.0,352.0,26.0,413.0,22.08939708939709,327.4636174636175,119.38128898128898
911.0,440.0,87.0,353.0,26.0,414.0,22.058212058212057,327.6507276507276,119.42037422037421
911.0,441.0,87.0,354.0,26.0,415.0,22.027027027027025,327.8378378378378,119.45945945945945
911.0,442.0,87.0,355.0,26.0,416.0,21.995841995841996,328.024948024948,119.49854469854469
911.0,443.0,87.0,356.0,26.0,417.0,21.964656964656964,328.2120582120582,119.53762993762993
911.0,444.0,87.0,357.0,26.0,418.0,21.933471933471935,328.3991683991684,119.57671517671517
911.0,445.0,87.0,358.0,26.0,419.0,21.902286902286903,328.5862785862786,119.61580041580042
911.0,446.0,87.0,359.0,26.0,420.0,21.87110187110187,328.7733887733888,119.65488565488565
911.0,447.0,87.0,360.0,26.0,421.0,21.83991683991684,328.96049896049897,119.6939708939709
911.0,448.0,87.0,361.0,26.0,422.0,21.808731808731807,329.14760914760916,119.73305613305614
911.0,449.0,87.0,362.0,26.0,423.0,21.777546777546775,329.33471933471935,119.77214137214138
911.0,450.0,87.0,363.0,26.0,424.0,21.746361746361746,329.52182952182955,119.81122661122662
911.0,451.0,87.0,364.0,26.0,425.0,21.715176715176714,329.70893970893974,119.85031185031185
911.0,452.0,87.0,365.0,26.0,426.0,21.683991683991685,329.89604989604993,119.8893970893971
911.0,453.0,87.0,366.0,26.0,427.0,21.652806652806653,330.08316008316007,119.92848232848233
911.0,454.0,87.0,367.0,26.0,428.0,21.62162162162162,330.27027027027026,119.96756756756757
911.0,455.0,87.0,368.0,26.0,429.0,21.59043659043659,330.45738045738045,120.00665280665281
911.0,456.0,87.0,369.0,26.0,430.0,21.559251559251557,330.64449064449065,120.04573804573805
911.0,457.0,87.0,370.0,26.0,431.0,21.528066528066528,330.83160083160084,120.08482328482329
911.0,458.0,87.0,371.0,26.0,432.0,21.496881496881496,331.01871101871103,120.12390852390853
911.0,459.0,87.0,372.0,26.0,433.0,21.465696465696467,331.2058212058212,120.16299376299376
911.0,460.0,87.0,373.0,26.0,434.0,21.434511434511435,331.39293139293136,120.202079002079
911.0,461.0,87.0,374.0,26.0,435.0,21.403326403326403,331.58004158004155,120.24116424116424
911.0,462.0,87.0,375.0,26.0,436.0,21.37214137214137,331.76715176715174,120.28024948024948
911.0,463.0,87.0,376.0,26.0,437.0,21.34095634095634,331.95426195426194,120.31933471933472
911.0,464.0,87.0,377.0,26.0,438.0,21.30977130977131,332.14137214137213,120.35841995841996
911.0,465.0,87.0,378.0,26.0,439.0,21.27858627858628,332.3284823284823,120.3975051975052
911.0,466.0,87.0,379.0,26.0,440.0,21.24740124740125,332.5155925155925,120.43659043659044
911.0,467.0,87.0,380.0,26.0,441.0,21.216216216216218,332.7027027027027,120.47567567567567
911.0,468.0,87.0,381.0,26.0,442.0,21.185031185031185,332.8898128898129,120.51476091476091
911.0,469.0,87.0,382.0,26.0,443.0,21.153846153846153,333.0769230769231,120.55384615384615
911.0,470.0,87.0,383.0,26.0,444.0,21.12266112266112,333.2640332640333,120.59293139293139
911.0,471.0,87.0,384.0,26.0,445.0,21.09147609147609,333.4511434511435,120.63201663201663
911.0,472.0,87.0,385.0,26.0,446.0,21.06029106029106,333.6382536382537,120.67110187110187
911.0,473.0,87.0,386.0,26.0,447.0,21.02910602910603,333.82536382536387,120.7101871101871
911.0,474.0,87.0,387.0,26.0,448.0,20.997920997921,334.012474012474,120.74927234927235
911.0,475.0,87.0,388.0,26.0,449.0,20.966735966735968,334.1995841995842,120.78835758835758
911.0,476.0,87.0,389.0,26.0,450.0,20.935550935550935,334.3866943866944,120.82744282744282
911.0,477.0,87.0,390.0,26.0,451.0,20.904365904365903,334.5738045738046,120.86652806652808
911.0,478.0,87.0,391.0,26.0,452.0,20.87318087318087,334.7609147609148,120.9056133056133
911.0,479.0,87.0,392.0,26.0,453.0,20.84199584199584,334.94802494802497,120.94469854469855
911.0,480.0,87.0,393.0,26.0,454.0,20.81081081081081,335.1351351351351,120.98378378378379
911.0,481.0,87.0,394.0,26.0,455.0,20.77962577962578,335.3222453222453,121.02286902286903
911.0,482.0,87.0,395.0,26.0,456.0,20.74844074844075,335.5093555093555,121.06195426195427
911.0,483.0,87.0,396.0,26.0,457.0,20.717255717255718,335.6964656964657,121.10103950103951
911.0,484.0,87.0,397.0,26.0,458.0,20.686070686070686,335.8835758835759,121.14012474012475
911.0,485.0,87.0,398.0,26.0,459.0,20.654885654885653,336.07068607068607,121.17920997920999
911.0,486.0,87.0,399.0,26.0,460.0,20.62370062370062,336.25779625779626,121.21829521829522
911.0,487.0,87.0,400.0,26.0,461.0,20.59251559251559,336.44490644490645,121.25738045738046
911.0,488.0,87.0,401.0,26.0,462.0,20.56133056133056,336.63201663201664,121.2964656964657
911.0,489.0,87.0,402.0,26.0,463.0,20.53014553014553,336.81912681912684,121.33555093555094
911.0,490.0,87.0,403.0,26.0,464.0,20.4989604989605,337.00623700623703,121.37463617463618
911.0,491.0,87.0,404.0,26.0,465.0,20.467775467775468,337.1933471933472,121.41372141372142
911.0,492.0,87.0,405.0,26.0,466.0,20.436590436590436,337.3804573804574,121.45280665280666
911.0,493.0,87.0,406.0,26.0,467.0,20.405405405405403,337.5675675675676,121.4918918918919
911.0,494.0,87.0,407.0,26.0,468.0,20.374220374220375,337.75467775467774,121.53097713097713
911.0,495.0,87.0,408.0,26.0,469.0,20.343035343035343,337.94178794178794,121.57006237006237
911.0,496.0,87.0,409.0,26.0,470.0,20.311850311850314,338.12889812889813,121.60914760914761
911.0,497.0,87.0,410.0,26.0,471.0,20.280665280665282,338.3160083160083,121.64823284823285
911.0,498.0,87.0,411.0,26.0,472.0,20.24948024948025,338.5031185031185,121.68731808731809
911.0,499.0,87.0,412.0,26.0,473.0,20.218295218295218,338.6902286902287,121.72640332640333
911.0,500.0,87.0,413.0,26.0,474.0,20.187110187110186,338.87733887733884,121.76548856548857
911.0,501.0,87.0,414.0,26.0,475.0,20.155925155925154,339.06444906444904,121.8045738045738
911.0,502.0,87.0,415.0,26.0,476.0,20.124740124740125,339.25155925155923,121.84365904365904
911.0,503.0,87.0,416.0,26.0,477.0,20.093555093555093,339.4386694386694,121.88274428274428
911.0,504.0,87.0,417.0,26.0,478.0,20.062370062370064,339.6257796257796,121.92182952182952
911.0,505.0,87.0,418.0,26.0,479.0,20.031185031185032,339.8128898128898,121.96091476091476
911.0,506.0,87.0,419.0,26.0,480.0,20.0,340.0,122.0
