jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,311.0,120.0,191.0,97.0,214.0,43.371428571428574,393.0,179.76285714285714
421.0,312.0,120.0,192.0,97.0,215.0,43.40571428571428,393.2,179.77942857142855
421.0,313.0,120.0,193.0,97.0,216.0,43.44,393.4,179.796
421.0,314.0,120.0,194.0,97.0,217.0,43.47428571428571,393.6,179.81257142857143
421.0,315.0,120.0,195.0,97.0,218.0,43.50857142857143,393.8,179.82914285714284
421.0,316.0,120.0,196.0,97.0,219.0,43.542857142857144,394.0,179.84571428571428
421.0,317.0,120.0,197.0,97.0,220.0,43.57714285714286,394.2,179.86228571428572
421.0,318.0,120.0,198.0,97.0,221.0,43.61142857142857,394.4,179.87885714285713
421.0,319.0,120.0,199.0,97.0,222.0,43.645714285714284,394.6,179.89542857142857
421.0,320.0,120.0,200.0,97.0,223.0,43.68,394.8,179.912
421.0,321.0,120.0,201.0,97.0,224.0,43.714285714285715,395.0,179.92857142857142
421.0,322.0,120.0,202.0,97.0,225.0,43.74857142857143,395.2,179.94514285714286
421.0,323.0,120.0,203.0,97.0,226.0,43.78285714285714,395.4,179.9617142857143
421.0,324.0,120.0,204.0,97.0,227.0,43.817142857142855,395.6,179.9782857142857
421.0,325.0,120.0,205.0,97.0,228.0,43.85142857142857,395.8,179.99485714285714
421.0,326.0,120.0,206.0,97.0,229.0,43.885714285714286,396.0,180.01142857142858
421.0,327.0,120.0,207.0,97.0,230.0,43.92,396.2,180.028
421.0,328.0,120.0,208.0,97.0,231.0,43.95428571428572,396.4,180.04457142857143
421.0,329.0,120.0,209.0,97.0,232.0,43.988571428571426,396.6,180.06114285714284
421.0,330.0,120.0,210.0,97.0,233.0,44.02285714285714,396.8,180.07771428571428
421.0,331.0,120.0,211.0,97.0,234.0,44.05714285714286,397.0,180.09428571428572
421.0,332.0,120.0,212.0,97.0,235.0,44.09142857142857,397.2,180.11085714285713
421.0,333.0,120.0,213.0,97.0,236.0,44.12571428571429,397.4,180.12742857142857
421.0,334.0,120.0,214.0,97.0,237.0,44.16,397.6,180.144
421.0,335.0,120.0,215.0,97.0,238.0,44.19428571428571,397.8,180.16057142857142
421.0,336.0,120.0,216.0,97.0,239.0,44.22857142857143,398.0,180.17714285714285
421.0,337.0,120.0,217.0,97.0,240.0,44.26285714285714,398.2,180.1937142857143
421.0,338.0,120.0,218.0,97.0,241.0,44.29714285714286,398.4,180.2102857142857
421.0,339.0,120.0,219.0,97.0,242.0,44.331428571428575,398.6,180.22685714285714
421.0,340.0,120.0,220.0,97.0,243.0,44.36571428571429,398.8,180.24342857142858
421.0,341.0,120.0,221.0,97.0,244.0,44.4,399.0,180.26
421.0,342.0,120.0,222.0,97.0,245.0,44.434285714285714,399.2,180.27657142857143
421.0,343.0,120.0,223.0,97.0,246.0,44.46857142857143,399.4,180.29314285714287
421.0,344.0,120.0,224.0,97.0,247.0,44.50285714285714,399.6,180.30971428571428
421.0,345.0,120.0,225.0,97.0,248.0,44.537142857142854,399.8,180.32628571428572
421.0,346.0,120.0,226.0,97.0,249.0,44.57142857142857,400.0,180.34285714285713
421.0,347.0,120.0,227.0,97.0,250.0,44.605714285714285,400.2,180.35942857142857
421.0,348.0,120.0,228.0,97.0,251.0,44.64,400.4,180.376
421.0,349.0,120.0,229.0,97.0,252.0,44.674285714285716,400.6,180.39257142857142
421.0,350.0,120.0,230.0,97.0,253.0,44.70857142857143,400.8,180.40914285714285
421.0,351.0,120.0,231.0,97.0,254.0,44.74285714285714,401.0,180.4257142857143
421.0,352.0,120.0,232.0,97.0,255.0,44.777142857142856,401.2,180.4422857142857
421.0,353.0,120.0,233.0,97.0,256.0,44.81142857142857,401.4,180.45885714285714
421.0,354.0,120.0,234.0,97.0,257.0,44.84571428571429,401.6,180.47542857142858
421.0,355.0,120.0,235.0,97.0,258.0,44.879999999999995,401.8,180.492
421.0,356.0,120.0,236.0,97.0,259.0,44.91428571428571,402.0,180.50857142857143
421.0,357.0,120.0,237.0,97.0,260.0,44.94857142857143,402.2,180.52514285714287
421.0,358.0,120.0,238.0,97.0,261.0,44.98285714285714,402.4,180.54171428571428
421.0,359.0,120.0,239.0,97.0,262.0,45.01714285714286,402.6,180.55828571428572
421.0,360.0,120.0,240.0,97.0,263.0,45.05142857142857,402.8,180.57485714285713
421.0,361.0,120.0,241.0,97.0,264.0,45.08571428571429,403.0,180.59142857142857
421.0,362.0,120.0,242.0,97.0,265.0,45.120000000000005,403.2,180.608
421.0,363.0,120.0,243.0,97.0,266.0,45.15428571428571,403.4,180.62457142857141
421.0,364.0,120.0,244.0,97.0,267.0,45.18857142857143,403.6,180.64114285714285
421.0,365.0,120.0,245.0,97.0,268.0,45.222857142857144,403.8,180.6577142857143
421.0,366.0,120.0,246.0,97.0,269.0,45.25714285714286,404.0,180.6742857142857
421.0,367.0,120.0,247.0,97.0,270.0,45.29142857142857,404.2,180.69085714285714
421.0,368.0,120.0,248.0,97.0,271.0,45.325714285714284,404.4,180.70742857142858
421.0,369.0,120.0,249.0,97.0,272.0,45.36,404.6,180.724
421.0,370.0,120.0,250.0,97.0,273.0,45.394285714285715,404.8,180.74057142857143
421.0,371.0,120.0,251.0,97.0,274.0,45.42857142857143,405.0,180.75714285714287
421.0,372.0,120.0,252.0,97.0,275.0,45.462857142857146,405.2,180.77371428571428
421.0,373.0,120.0,253.0,97.0,276.0,45.49714285714286,405.4,180.79028571428572
421.0,374.0,120.0,254.0,97.0,277.0,45.53142857142857,405.6,180.80685714285715
421.0,375.0,120.0,255.0,97.0,278.0,45.565714285714286,405.8,180.82342857142856
421.0,376.0,120.0,256.0,97.0,279.0,45.6,406.0,180.84
421.0,377.0,120.0,257.0,97.0,280.0,45.63428571428571,406.2,180.8565714285714
421.0,378.0,120.0,258.0,97.0,281.0,45.668571428571425,406.4,180.87314285714285
421.0,379.0,120.0,259.0,97.0,282.0,45.70285714285714,406.6,180.8897142857143
421.0,380.0,120.0,260.0,97.0,283.0,45.73714285714286,406.8,180.9062857142857
421.0,381.0,120.0,261.0,97.0,284.0,45.77142857142857,407.0,180.92285714285714
421.0,382.0,120.0,262.0,97.0,285.0,45.80571428571429,407.2,180.93942857142858
421.0,383.0,120.0,263.0,97.0,286.0,45.84,407.4,180.956
421.0,384.0,120.0,264.0,97.0,287.0,45.87428571428571,407.6,180.97257142857143
421.0,385.0,120.0,265.0,97.0,288.0,45.90857142857143,407.8,180.98914285714287
421.0,386.0,120.0,266.0,97.0,289.0,45.94285714285714,408.0,181.00571428571428
421.0,387.0,120.0,267.0,97.0,290.0,45.97714285714286,408.2,181.02228571428572
421.0,388.0,120.0,268.0,97.0,291.0,46.01142857142857,408.4,181.03885714285715
421.0,389.0,120.0,269.0,97.0,292.0,46.04571428571428,408.6,181.05542857142856
421.0,390.0,120.0,270.0,97.0,293.0,46.08,408.8,181.072
421.0,391.0,120.0,271.0,97.0,294.0,46.114285714285714,409.0,181.0885714285714
421.0,392.0,120.0,272.0,97.0,295.0,46.14857142857143,409.2,181.10514285714285
421.0,393.0,120.0,273.0,97.0,296.0,46.182857142857145,409.4,181.1217142857143
421.0,394.0,120.0,274.0,97.0,297.0,46.21714285714286,409.6,181.1382857142857
421.0,395.0,120.0,275.0,97.0,298.0,46.251428571428576,409.8,181.15485714285714
421.0,396.0,120.0,276.0,97.0,299.0,46.285714285714285,410.0,181.17142857142858
421.0,397.0,120.0,277.0,97.0,300.0,46.32,410.2,181.188
421.0,398.0,120.0,278.0,97.0,301.0,46.354285714285716,410.4,181.20457142857143
421.0,399.0,120.0,279.0,97.0,302.0,46.38857142857143,410.6,181.22114285714287
421.0,400.0,120.0,280.0,97.0,303.0,46.42285714285714,410.8,181.23771428571428
421.0,401.0,120.0,281.0,97.0,304.0,46.457142857142856,411.0,181.25428571428571
421.0,402.0,120.0,282.0,97.0,305.0,46.49142857142857,411.2,181.27085714285715
421.0,403.0,120.0,283.0,97.0,306.0,46.52571428571429,411.4,181.28742857142856
421.0,404.0,120.0,284.0,97.0,307.0,46.56,411.6,181.304
421.0,405.0,120.0,285.0,97.0,308.0,46.59428571428572,411.8,181.32057142857144
421.0,406.0,120.0,286.0,97.0,309.0,46.628571428571426,412.0,181.33714285714285
421.0,407.0,120.0,287.0,97.0,310.0,46.66285714285714,412.2,181.3537142857143
421.0,408.0,120.0,288.0,97.0,311.0,46.69714285714286,412.4,181.3702857142857
421.0,409.0,120.0,289.0,97.0,312.0,46.73142857142857,412.6,181.38685714285714
421.0,410.0,120.0,290.0,97.0,313.0,46.76571428571428,412.8,181.40342857142858
421.0,411.0,120.0,291.0,97.0,314.0,46.8,413.0,181.42
421.0,412.0,120.0,292.0,97.0,315.0,46.83428571428571,413.2,181.43657142857143
421.0,413.0,120.0,293.0,97.0,316.0,46.86857142857143,413.4,181.45314285714286
421.0,414.0,120.0,294.0,97.0,317.0,46.902857142857144,413.6,181.46971428571428
421.0,415.0,120.0,295.0,97.0,318.0,46.93714285714286,413.8,181.4862857142857
421.0,416.0,120.0,296.0,97.0,319.0,46.971428571428575,414.0,181.50285714285715
421.0,417.0,120.0,297.0,97.0,320.0,47.005714285714284,414.2,181.51942857142856
421.0,418.0,120.0,298.0,97.0,321.0,47.04,414.4,181.536
421.0,419.0,120.0,299.0,97.0,322.0,47.074285714285715,414.6,181.55257142857144
421.0,420.0,120.0,300.0,97.0,323.0,47.10857142857143,414.8,181.56914285714285
421.0,421.0,120.0,301.0,97.0,324.0,47.14285714285714,415.0,181.5857142857143
421.0,422.0,120.0,302.0,97.0,325.0,47.177142857142854,415.2,181.6022857142857
421.0,423.0,120.0,303.0,97.0,326.0,47.21142857142857,415.4,181.61885714285714
421.0,424.0,120.0,304.0,97.0,327.0,47.245714285714286,415.6,181.63542857142858
421.0,425.0,120.0,305.0,97.0,328.0,47.28,415.8,181.652
421.0,426.0,120.0,306.0,97.0,329.0,47.31428571428572,416.0,181.66857142857143
421.0,427.0,120.0,307.0,97.0,330.0,47.34857142857143,416.2,181.68514285714286
421.0,428.0,120.0,308.0,97.0,331.0,47.38285714285715,416.4,181.70171428571427
421.0,429.0,120.0,309.0,97.0,332.0,47.417142857142856,416.6,181.7182857142857
421.0,430.0,120.0,310.0,97.0,333.0,47.45142857142857,416.8,181.73485714285715
421.0,431.0,120.0,311.0,97.0,334.0,47.48571428571429,417.0,181.75142857142856
421.0,432.0,120.0,312.0,97.0,335.0,47.519999999999996,417.2,181.768
421.0,433.0,120.0,313.0,97.0,336.0,47.55428571428571,417.4,181.78457142857144
421.0,434.0,120.0,314.0,97.0,337.0,47.58857142857143,417.6,181.80114285714285
421.0,435.0,120.0,315.0,97.0,338.0,47.62285714285714,417.8,181.8177142857143
421.0,436.0,120.0,316.0,97.0,339.0,47.65714285714286,418.0,181.83428571428573
421.0,437.0,120.0,317.0,97.0,340.0,47.691428571428574,418.2,181.85085714285714
421.0,438.0,120.0,318.0,97.0,341.0,47.72571428571429,418.4,181.86742857142858
421.0,439.0,120.0,319.0,97.0,342.0,47.76,418.6,181.884
421.0,440.0,120.0,320.0,97.0,343.0,47.794285714285714,418.8,181.90057142857142
421.0,441.0,120.0,321.0,97.0,344.0,47.82857142857143,419.0,181.91714285714286
421.0,442.0,120.0,322.0,97.0,345.0,47.862857142857145,419.2,181.93371428571427
421.0,443.0,120.0,323.0,97.0,346.0,47.89714285714285,419.4,181.9502857142857
421.0,444.0,120.0,324.0,97.0,347.0,47.93142857142857,419.6,181.96685714285715
421.0,445.0,120.0,325.0,97.0,348.0,47.965714285714284,419.8,181.98342857142856
421.0,446.0,120.0,326.0,97.0,349.0,48.0,420.0,182.0
