jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,289.0,289.0,0.0,5.0,284.0,34.80916030534351,130.53435114503816,87.89312977099237
611.0,290.0,290.0,0.0,5.0,285.0,34.93129770992367,130.99236641221376,88.20152671755726
611.0,291.0,291.0,0.0,5.0,286.0,35.05343511450381,131.4503816793893,88.50992366412213
611.0,292.0,292.0,0.0,5.0,287.0,35.17557251908397,131.9083969465649,88.81832061068702
611.0,293.0,293.0,0.0,5.0,288.0,35.29770992366412,132.36641221374046,89.12671755725191
611.0,294.0,294.0,0.0,5.0,289.0,35.41984732824427,132.82442748091603,89.43511450381679
611.0,295.0,295.0,0.0,5.0,290.0,35.541984732824424,133.2824427480916,89.74351145038167
611.0,296.0,296.0,0.0,5.0,291.0,35.664122137404576,133.74045801526717,90.05190839694656
611.0,297.0,297.0,0.0,5.0,292.0,35.786259541984734,134.19847328244276,90.36030534351146
611.0,298.0,298.0,0.0,5.0,293.0,35.908396946564885,134.65648854961833,90.66870229007634
611.0,299.0,299.0,0.0,5.0,294.0,36.030534351145036,135.1145038167939,90.97709923664121
611.0,300.0,300.0,0.0,5.0,295.0,36.15267175572519,135.57251908396947,91.2854961832061
611.0,301.0,301.0,0.0,5.0,296.0,36.274809160305345,136.03053435114504,91.59389312977099
611.0,302.0,302.0,0.0,5.0,297.0,36.396946564885496,136.4885496183206,91.90229007633589
611.0,303.0,303.0,0.0,5.0,298.0,36.519083969465655,136.9465648854962,92.21068702290077
611.0,304.0,304.0,0.0,5.0,299.0,36.6412213740458,137.40458015267174,92.51908396946564
611.0,305.0,305.0,0.0,5.0,300.0,36.76335877862596,137.86259541984734,92.82748091603054
611.0,306.0,306.0,0.0,5.0,301.0,36.88549618320611,138.3206106870229,93.13587786259542
611.0,307.0,307.0,0.0,5.0,302.0,37.00763358778626,138.77862595419847,93.4442748091603
611.0,308.0,308.0,0.0,5.0,303.0,37.12977099236641,139.23664122137404,93.75267175572519
611.0,309.0,309.0,0.0,5.0,304.0,37.25190839694656,139.6946564885496,94.06106870229007
611.0,310.0,310.0,0.0,5.0,305.0,37.37404580152672,140.1526717557252,94.36946564885497
611.0,311.0,311.0,0.0,5.0,306.0,37.49618320610687,140.61068702290078,94.67786259541985
611.0,312.0,312.0,0.0,5.0,307.0,37.61832061068702,141.06870229007632,94.98625954198474
611.0,313.0,313.0,0.0,5.0,308.0,37.74045801526717,141.5267175572519,95.29465648854962
611.0,314.0,314.0,0.0,5.0,309.0,37.86259541984733,141.98473282442748,95.6030534351145
611.0,315.0,315.0,0.0,5.0,310.0,37.98473282442748,142.44274809160305,95.9114503816794
611.0,316.0,316.0,0.0,5.0,311.0,38.10687022900763,142.90076335877862,96.21984732824427
611.0,317.0,317.0,0.0,5.0,312.0,38.229007633587784,143.3587786259542,96.52824427480915
611.0,318.0,318.0,0.0,5.0,313.0,38.35114503816794,143.81679389312978,96.83664122137405
611.0,319.0,319.0,0.0,5.0,314.0,38.47328244274809,144.27480916030535,97.14503816793894
611.0,320.0,320.0,0.0,5.0,315.0,38.595419847328245,144.73282442748092,97.45343511450382
611.0,321.0,321.0,0.0,5.0,316.0,38.717557251908396,145.1908396946565,97.7618320610687
611.0,322.0,322.0,0.0,5.0,317.0,38.83969465648855,145.64885496183206,98.07022900763359
611.0,323.0,323.0,0.0,5.0,318.0,38.961832061068705,146.10687022900765,98.37862595419848
611.0,324.0,324.0,0.0,5.0,319.0,39.083969465648856,146.5648854961832,98.68702290076335
611.0,325.0,325.0,0.0,5.0,320.0,39.20610687022901,147.0229007633588,98.99541984732824
611.0,326.0,326.0,0.0,5.0,321.0,39.32824427480916,147.48091603053436,99.30381679389313
611.0,327.0,327.0,0.0,5.0,322.0,39.45038167938932,147.93893129770993,99.61221374045802
611.0,328.0,328.0,0.0,5.0,323.0,39.57251908396947,148.3969465648855,99.9206106870229
611.0,329.0,329.0,0.0,5.0,324.0,39.69465648854962,148.85496183206106,100.22900763358778
611.0,330.0,330.0,0.0,5.0,325.0,39.81679389312977,149.31297709923663,100.53740458015267
611.0,331.0,331.0,0.0,5.0,326.0,39.93893129770993,149.77099236641223,100.84580152671757
611.0,332.0,332.0,0.0,5.0,327.0,40.06106870229008,150.2290076335878,101.15419847328245
611.0,333.0,333.0,0.0,5.0,328.0,40.18320610687023,150.68702290076337,101.46259541984733
611.0,334.0,334.0,0.0,5.0,329.0,40.305343511450374,151.1450381679389,101.7709923664122
611.0,335.0,335.0,0.0,5.0,330.0,40.42748091603053,151.6030534351145,102.0793893129771
611.0,336.0,336.0,0.0,5.0,331.0,40.54961832061068,152.06106870229007,102.38778625954198
611.0,337.0,337.0,0.0,5.0,332.0,40.67175572519084,152.51908396946567,102.69618320610688
611.0,338.0,338.0,0.0,5.0,333.0,40.79389312977099,152.9770992366412,103.00458015267176
611.0,339.0,339.0,0.0,5.0,334.0,40.916030534351144,153.43511450381678,103.31297709923663
611.0,340.0,340.0,0.0,5.0,335.0,41.0381679389313,153.89312977099237,103.62137404580153
611.0,341.0,341.0,0.0,5.0,336.0,41.16030534351145,154.35114503816794,103.92977099236641
611.0,342.0,342.0,0.0,5.0,337.0,41.2824427480916,154.80916030534348,104.23816793893128
611.0,343.0,343.0,0.0,5.0,338.0,41.404580152671755,155.26717557251908,104.54656488549618
611.0,344.0,344.0,0.0,5.0,339.0,41.52671755725191,155.72519083969465,104.85496183206106
611.0,345.0,345.0,0.0,5.0,340.0,41.648854961832065,156.18320610687024,105.16335877862596
611.0,346.0,346.0,0.0,5.0,341.0,41.770992366412216,156.6412213740458,105.47175572519085
611.0,347.0,347.0,0.0,5.0,342.0,41.89312977099236,157.09923664122135,105.78015267175572
611.0,348.0,348.0,0.0,5.0,343.0,42.01526717557252,157.55725190839695,106.08854961832061
611.0,349.0,349.0,0.0,5.0,344.0,42.13740458015267,158.01526717557252,106.3969465648855
611.0,350.0,350.0,0.0,5.0,345.0,42.25954198473282,158.4732824427481,106.70534351145037
611.0,351.0,351.0,0.0,5.0,346.0,42.38167938931298,158.93129770992368,107.01374045801526
611.0,352.0,352.0,0.0,5.0,347.0,42.50381679389313,159.38931297709922,107.32213740458015
611.0,353.0,353.0,0.0,5.0,348.0,42.62595419847329,159.84732824427482,107.63053435114504
611.0,354.0,354.0,0.0,5.0,349.0,42.74809160305344,160.3053435114504,107.93893129770993
611.0,355.0,355.0,0.0,5.0,350.0,42.87022900763358,160.76335877862593,108.2473282442748
611.0,356.0,356.0,0.0,5.0,351.0,42.99236641221374,161.22137404580153,108.5557251908397
611.0,357.0,357.0,0.0,5.0,352.0,43.11450381679389,161.6793893129771,108.86412213740458
611.0,358.0,358.0,0.0,5.0,353.0,43.23664122137404,162.13740458015266,109.17251908396945
611.0,359.0,359.0,0.0,5.0,354.0,43.3587786259542,162.59541984732826,109.48091603053436
611.0,360.0,360.0,0.0,5.0,355.0,43.480916030534345,163.0534351145038,109.78931297709923
611.0,361.0,361.0,0.0,5.0,356.0,43.603053435114504,163.5114503816794,110.09770992366413
611.0,362.0,362.0,0.0,5.0,357.0,43.725190839694655,163.96946564885496,110.40610687022901
611.0,363.0,363.0,0.0,5.0,358.0,43.847328244274806,164.42748091603053,110.71450381679388
611.0,364.0,364.0,0.0,5.0,359.0,43.969465648854964,164.8854961832061,111.02290076335879
611.0,365.0,365.0,0.0,5.0,360.0,44.091603053435115,165.34351145038167,111.33129770992366
611.0,366.0,366.0,0.0,5.0,361.0,44.21374045801527,165.80152671755727,111.63969465648856
611.0,367.0,367.0,0.0,5.0,362.0,44.335877862595424,166.25954198473283,111.94809160305344
611.0,368.0,368.0,0.0,5.0,363.0,44.45801526717557,166.71755725190837,112.25648854961831
611.0,369.0,369.0,0.0,5.0,364.0,44.58015267175573,167.17557251908397,112.56488549618321
611.0,370.0,370.0,0.0,5.0,365.0,44.70229007633588,167.63358778625954,112.87328244274809
611.0,371.0,371.0,0.0,5.0,366.0,44.82442748091603,168.0916030534351,113.18167938931296
611.0,372.0,372.0,0.0,5.0,367.0,44.94656488549619,168.5496183206107,113.49007633587787
611.0,373.0,373.0,0.0,5.0,368.0,45.06870229007633,169.00763358778624,113.79847328244274
611.0,374.0,374.0,0.0,5.0,369.0,45.19083969465649,169.46564885496184,114.10687022900764
611.0,375.0,375.0,0.0,5.0,370.0,45.31297709923664,169.9236641221374,114.41526717557252
611.0,376.0,376.0,0.0,5.0,371.0,45.43511450381679,170.38167938931298,114.7236641221374
611.0,377.0,377.0,0.0,5.0,372.0,45.55725190839695,170.83969465648858,115.03206106870229
611.0,378.0,378.0,0.0,5.0,373.0,45.6793893129771,171.29770992366412,115.34045801526717
611.0,379.0,379.0,0.0,5.0,374.0,45.80152671755725,171.75572519083968,115.64885496183206
611.0,380.0,379.0,1.0,5.0,375.0,45.92366412213741,172.21374045801528,115.95725190839696
611.0,381.0,379.0,2.0,5.0,376.0,46.045801526717554,172.67175572519082,116.26564885496182
611.0,382.0,379.0,3.0,5.0,377.0,46.16793893129771,173.12977099236642,116.57404580152672
611.0,383.0,379.0,4.0,5.0,378.0,46.29007633587786,173.58778625954199,116.8824427480916
611.0,384.0,379.0,5.0,5.0,379.0,46.412213740458014,174.04580152671755,117.19083969465647
611.0,385.0,379.0,6.0,5.0,380.0,46.53435114503817,174.50381679389315,117.49923664122139
611.0,386.0,379.0,7.0,5.0,381.0,46.65648854961832,174.9618320610687,117.80763358778626
611.0,387.0,379.0,8.0,5.0,382.0,46.77862595419847,175.41984732824426,118.11603053435114
611.0,388.0,379.0,9.0,5.0,383.0,46.900763358778626,175.87786259541986,118.42442748091604
611.0,389.0,379.0,10.0,5.0,384.0,47.02290076335878,176.33587786259542,118.7328244274809
611.0,390.0,379.0,11.0,5.0,385.0,47.145038167938935,176.793893129771,119.04122137404582
611.0,391.0,379.0,12.0,5.0,386.0,47.267175572519086,177.25190839694656,119.34961832061069
611.0,392.0,379.0,13.0,5.0,387.0,47.38931297709924,177.70992366412213,119.65801526717557
611.0,393.0,379.0,14.0,5.0,388.0,47.511450381679396,178.16793893129773,119.96641221374047
611.0,394.0,379.0,15.0,5.0,389.0,47.63358778625954,178.62595419847327,120.27480916030534
611.0,395.0,379.0,16.0,5.0,390.0,47.75572519083969,179.08396946564883,120.58320610687022
611.0,396.0,379.0,17.0,5.0,391.0,47.87786259541985,179.54198473282443,120.89160305343512
611.0,397.0,379.0,18.0,5.0,392.0,48.0,180.0,121.19999999999999
611.0,398.0,379.0,19.0,5.0,393.0,48.12213740458016,180.4580152671756,121.5083969465649
611.0,399.0,379.0,20.0,5.0,394.0,48.2442748091603,180.91603053435114,121.81679389312977
611.0,400.0,379.0,21.0,5.0,395.0,48.36641221374045,181.3740458015267,122.12519083969465
611.0,401.0,379.0,22.0,5.0,396.0,48.48854961832061,181.8320610687023,122.43358778625955
611.0,402.0,379.0,23.0,5.0,397.0,48.61068702290076,182.29007633587787,122.74198473282442
611.0,403.0,379.0,24.0,5.0,398.0,48.732824427480914,182.7480916030534,123.0503816793893
611.0,404.0,379.0,25.0,5.0,399.0,48.85496183206107,183.206106870229,123.3587786259542
611.0,405.0,379.0,26.0,5.0,400.0,48.97709923664122,183.66412213740458,123.66717557251908
611.0,406.0,379.0,27.0,5.0,401.0,49.09923664122138,184.12213740458017,123.97557251908398
611.0,407.0,379.0,28.0,5.0,402.0,49.221374045801525,184.5801526717557,124.28396946564885
611.0,408.0,379.0,29.0,5.0,403.0,49.343511450381676,185.03816793893128,124.59236641221374
611.0,409.0,379.0,30.0,5.0,404.0,49.465648854961835,185.49618320610688,124.90076335877863
611.0,410.0,379.0,31.0,5.0,405.0,49.587786259541986,185.95419847328245,125.2091603053435
611.0,411.0,379.0,32.0,5.0,406.0,49.70992366412213,186.412213740458,125.51755725190839
611.0,412.0,379.0,33.0,5.0,407.0,49.83206106870229,186.87022900763358,125.82595419847328
611.0,413.0,379.0,34.0,5.0,408.0,49.95419847328244,187.32824427480915,126.13435114503817
611.0,414.0,379.0,35.0,5.0,409.0,50.0763358778626,187.78625954198475,126.44274809160306
611.0,415.0,379.0,36.0,5.0,410.0,50.19847328244275,188.24427480916032,126.75114503816793
611.0,416.0,379.0,37.0,5.0,411.0,50.3206106870229,188.70229007633586,127.05954198473282
611.0,417.0,379.0,38.0,5.0,412.0,50.44274809160306,189.16030534351145,127.36793893129772
611.0,418.0,379.0,39.0,5.0,413.0,50.56488549618321,189.61832061068702,127.6763358778626
611.0,419.0,379.0,40.0,5.0,414.0,50.68702290076335,190.0763358778626,127.98473282442747
611.0,420.0,379.0,41.0,5.0,415.0,50.80916030534351,190.53435114503816,128.29312977099238
611.0,421.0,379.0,42.0,5.0,416.0,50.93129770992366,190.99236641221373,128.60152671755725
611.0,422.0,379.0,43.0,5.0,417.0,51.05343511450382,191.45038167938932,128.90992366412215
611.0,423.0,379.0,44.0,5.0,418.0,51.17557251908397,191.9083969465649,129.21832061068702
611.0,424.0,379.0,45.0,5.0,419.0,51.297709923664115,192.36641221374043,129.5267175572519
611.0,425.0,379.0,46.0,5.0,420.0,51.41984732824427,192.82442748091603,129.8351145038168
611.0,426.0,379.0,47.0,5.0,421.0,51.541984732824424,193.2824427480916,130.14351145038168
611.0,427.0,379.0,48.0,5.0,422.0,51.66412213740458,193.7404580152672,130.45190839694658
611.0,428.0,379.0,49.0,5.0,423.0,51.786259541984734,194.19847328244276,130.76030534351145
611.0,429.0,379.0,50.0,5.0,424.0,51.908396946564885,194.6564885496183,131.06870229007632
611.0,430.0,379.0,51.0,5.0,425.0,52.03053435114504,195.1145038167939,131.37709923664124
611.0,431.0,379.0,52.0,5.0,426.0,52.152671755725194,195.57251908396947,131.6854961832061
611.0,432.0,379.0,53.0,5.0,427.0,52.27480916030534,196.03053435114504,131.99389312977098
611.0,433.0,379.0,54.0,5.0,428.0,52.396946564885496,196.4885496183206,132.30229007633588
611.0,434.0,379.0,55.0,5.0,429.0,52.51908396946565,196.94656488549617,132.61068702290075
611.0,435.0,379.0,56.0,5.0,430.0,52.641221374045806,197.40458015267177,132.91908396946565
611.0,436.0,379.0,57.0,5.0,431.0,52.76335877862596,197.86259541984734,133.22748091603054
611.0,437.0,379.0,58.0,5.0,432.0,52.8854961832061,198.32061068702288,133.5358778625954
611.0,438.0,379.0,59.0,5.0,433.0,53.00763358778626,198.77862595419847,133.8442748091603
611.0,439.0,379.0,60.0,5.0,434.0,53.12977099236641,199.23664122137404,134.15267175572518
611.0,440.0,379.0,61.0,5.0,435.0,53.25190839694656,199.6946564885496,134.46106870229008
611.0,441.0,379.0,62.0,5.0,436.0,53.37404580152672,200.1526717557252,134.76946564885498
611.0,442.0,379.0,63.0,5.0,437.0,53.49618320610687,200.61068702290075,135.07786259541984
611.0,443.0,379.0,64.0,5.0,438.0,53.61832061068703,201.06870229007635,135.38625954198474
611.0,444.0,379.0,65.0,5.0,439.0,53.74045801526718,201.5267175572519,135.6946564885496
611.0,445.0,379.0,66.0,5.0,440.0,53.862595419847324,201.98473282442748,136.0030534351145
611.0,446.0,379.0,67.0,5.0,441.0,53.98473282442748,202.44274809160305,136.3114503816794
611.0,447.0,379.0,68.0,5.0,442.0,54.10687022900763,202.90076335877862,136.61984732824428
611.0,448.0,379.0,69.0,5.0,443.0,54.229007633587784,203.3587786259542,136.92824427480915
611.0,449.0,379.0,70.0,5.0,444.0,54.35114503816794,203.81679389312978,137.23664122137404
611.0,450.0,379.0,71.0,5.0,445.0,54.473282442748086,204.27480916030532,137.54503816793894
611.0,451.0,379.0,72.0,5.0,446.0,54.595419847328245,204.73282442748092,137.85343511450384
611.0,452.0,379.0,73.0,5.0,447.0,54.717557251908396,205.1908396946565,138.1618320610687
611.0,453.0,379.0,74.0,5.0,448.0,54.83969465648855,205.64885496183206,138.47022900763358
611.0,454.0,379.0,75.0,5.0,449.0,54.961832061068705,206.10687022900765,138.77862595419847
611.0,455.0,379.0,76.0,5.0,450.0,55.083969465648856,206.5648854961832,139.08702290076334
611.0,456.0,379.0,77.0,5.0,451.0,55.20610687022901,207.02290076335876,139.39541984732824
611.0,457.0,379.0,78.0,5.0,452.0,55.328244274809165,207.48091603053436,139.70381679389314
611.0,458.0,379.0,79.0,5.0,453.0,55.45038167938931,207.93893129770993,140.012213740458
611.0,459.0,379.0,80.0,5.0,454.0,55.57251908396947,208.3969465648855,140.3206106870229
611.0,460.0,379.0,81.0,5.0,455.0,55.69465648854962,208.85496183206106,140.62900763358778
611.0,461.0,379.0,82.0,5.0,456.0,55.81679389312977,209.31297709923663,140.93740458015267
611.0,462.0,379.0,83.0,5.0,457.0,55.93893129770993,209.77099236641223,141.24580152671757
611.0,463.0,379.0,84.0,5.0,458.0,56.06106870229007,210.22900763358777,141.55419847328244
611.0,464.0,379.0,85.0,5.0,459.0,56.18320610687022,210.68702290076334,141.8625954198473
611.0,465.0,379.0,86.0,5.0,460.0,56.30534351145038,211.14503816793894,142.1709923664122
611.0,466.0,379.0,87.0,5.0,461.0,56.42748091603053,211.6030534351145,142.4793893129771
611.0,467.0,379.0,88.0,5.0,462.0,56.54961832061069,212.0610687022901,142.787786259542
611.0,468.0,379.0,89.0,5.0,463.0,56.67175572519084,212.51908396946564,143.09618320610687
611.0,469.0,379.0,90.0,5.0,464.0,56.79389312977099,212.9770992366412,143.40458015267174
611.0,470.0,379.0,91.0,5.0,465.0,56.91603053435115,213.4351145038168,143.71297709923664
611.0,471.0,379.0,92.0,5.0,466.0,57.038167938931295,213.89312977099237,144.02137404580154
611.0,472.0,379.0,93.0,5.0,467.0,57.160305343511446,214.3511450381679,144.3297709923664
611.0,473.0,379.0,94.0,5.0,468.0,57.282442748091604,214.8091603053435,144.6381679389313
611.0,474.0,379.0,95.0,5.0,469.0,57.404580152671755,215.26717557251908,144.94656488549617
611.0,475.0,379.0,96.0,5.0,470.0,57.526717557251914,215.72519083969468,145.25496183206107
611.0,476.0,379.0,97.0,5.0,471.0,57.64885496183206,216.18320610687022,145.56335877862597
611.0,477.0,379.0,98.0,5.0,472.0,57.77099236641221,216.64122137404578,145.87175572519084
611.0,478.0,379.0,99.0,5.0,473.0,57.89312977099237,217.09923664122138,146.18015267175574
611.0,479.0,379.0,100.0,5.0,474.0,58.01526717557252,217.55725190839695,146.4885496183206
611.0,480.0,379.0,101.0,5.0,475.0,58.13740458015267,218.0152671755725,146.79694656488547
611.0,481.0,379.0,102.0,5.0,476.0,58.25954198473283,218.4732824427481,147.10534351145037
611.0,482.0,379.0,103.0,5.0,477.0,58.38167938931298,218.93129770992365,147.41374045801527
611.0,483.0,379.0,104.0,5.0,478.0,58.50381679389314,219.38931297709925,147.72213740458017
611.0,484.0,379.0,105.0,5.0,479.0,58.62595419847328,219.84732824427482,148.03053435114504
611.0,485.0,379.0,106.0,5.0,480.0,58.74809160305343,220.30534351145036,148.3389312977099
611.0,486.0,379.0,107.0,5.0,481.0,58.87022900763359,220.76335877862596,148.6473282442748
611.0,487.0,379.0,108.0,5.0,482.0,58.99236641221374,221.22137404580153,148.9557251908397
611.0,488.0,379.0,109.0,5.0,483.0,59.1145038167939,221.67938931297712,149.2641221374046
611.0,489.0,379.0,110.0,5.0,484.0,59.23664122137404,222.13740458015266,149.57251908396947
611.0,490.0,379.0,111.0,5.0,485.0,59.358778625954194,222.59541984732823,149.88091603053434
611.0,491.0,379.0,112.0,5.0,486.0,59.48091603053435,223.05343511450383,150.18931297709923
611.0,492.0,379.0,113.0,5.0,487.0,59.603053435114504,223.5114503816794,150.49770992366413
611.0,493.0,379.0,114.0,5.0,488.0,59.725190839694655,223.96946564885494,150.806106870229
611.0,494.0,379.0,115.0,5.0,489.0,59.84732824427481,224.42748091603053,151.1145038167939
611.0,495.0,379.0,116.0,5.0,490.0,59.969465648854964,224.8854961832061,151.42290076335877
611.0,496.0,379.0,117.0,5.0,491.0,60.09160305343512,225.3435114503817,151.73129770992367
611.0,497.0,379.0,118.0,5.0,492.0,60.213740458015266,225.80152671755727,152.03969465648856
611.0,498.0,379.0,119.0,5.0,493.0,60.33587786259542,226.2595419847328,152.34809160305343
611.0,499.0,379.0,120.0,5.0,494.0,60.458015267175576,226.7175572519084,152.65648854961833
611.0,500.0,379.0,121.0,5.0,495.0,60.58015267175573,227.17557251908397,152.9648854961832
611.0,501.0,379.0,122.0,5.0,496.0,60.70229007633587,227.63358778625954,153.27328244274807
611.0,502.0,379.0,123.0,5.0,497.0,60.82442748091603,228.0916030534351,153.581679389313
611.0,503.0,379.0,124.0,5.0,498.0,60.94656488549618,228.54961832061068,153.89007633587786
611.0,504.0,379.0,125.0,5.0,499.0,61.06870229007634,229.00763358778627,154.19847328244276
611.0,505.0,379.0,126.0,5.0,500.0,61.19083969465649,229.46564885496184,154.50687022900763
611.0,506.0,379.0,127.0,5.0,501.0,61.31297709923664,229.92366412213738,154.8152671755725
611.0,507.0,379.0,128.0,5.0,502.0,61.4351145038168,230.38167938931298,155.1236641221374
611.0,508.0,379.0,129.0,5.0,503.0,61.55725190839695,230.83969465648855,155.4320610687023
611.0,509.0,379.0,130.0,5.0,504.0,61.679389312977094,231.29770992366412,155.74045801526717
611.0,510.0,379.0,131.0,5.0,505.0,61.80152671755725,231.7557251908397,156.04885496183206
611.0,511.0,379.0,132.0,5.0,506.0,61.9236641221374,232.21374045801525,156.35725190839693
611.0,512.0,379.0,133.0,5.0,507.0,62.04580152671756,232.67175572519085,156.66564885496183
611.0,513.0,379.0,134.0,5.0,508.0,62.16793893129771,233.12977099236642,156.97404580152673
611.0,514.0,379.0,135.0,5.0,509.0,62.290076335877856,233.58778625954199,157.2824427480916
611.0,515.0,379.0,136.0,5.0,510.0,62.412213740458014,234.04580152671755,157.5908396946565
611.0,516.0,379.0,137.0,5.0,511.0,62.534351145038165,234.50381679389312,157.89923664122136
611.0,517.0,379.0,138.0,5.0,512.0,62.65648854961832,234.9618320610687,158.20763358778626
611.0,518.0,379.0,139.0,5.0,513.0,62.778625954198475,235.4198473282443,158.51603053435116
611.0,519.0,379.0,140.0,5.0,514.0,62.900763358778626,235.87786259541983,158.82442748091603
611.0,520.0,379.0,141.0,5.0,515.0,63.022900763358784,236.33587786259542,159.13282442748093
611.0,521.0,379.0,142.0,5.0,516.0,63.145038167938935,236.793893129771,159.4412213740458
611.0,522.0,379.0,143.0,5.0,517.0,63.26717557251908,237.25190839694656,159.7496183206107
611.0,523.0,379.0,144.0,5.0,518.0,63.38931297709924,237.70992366412216,160.0580152671756
611.0,524.0,379.0,145.0,5.0,519.0,63.51145038167939,238.1679389312977,160.36641221374046
611.0,525.0,379.0,146.0,5.0,520.0,63.63358778625954,238.62595419847327,160.67480916030533
611.0,526.0,379.0,147.0,5.0,521.0,63.7557251908397,239.08396946564886,160.98320610687023
611.0,527.0,379.0,148.0,5.0,522.0,63.87786259541984,239.54198473282443,161.2916030534351
611.0,528.0,379.0,149.0,5.0,523.0,64.0,240.0,161.60000000000002
611.0,529.0,379.0,150.0,5.0,524.0,64.12213740458016,240.45801526717557,161.9083969465649
611.0,530.0,379.0,151.0,5.0,525.0,64.2442748091603,240.91603053435114,162.21679389312976
611.0,531.0,379.0,152.0,5.0,526.0,64.36641221374046,241.37404580152673,162.52519083969466
611.0,532.0,379.0,153.0,5.0,527.0,64.4885496183206,241.83206106870227,162.83358778625953
611.0,533.0,379.0,154.0,5.0,528.0,64.61068702290076,242.29007633587784,163.14198473282443
611.0,534.0,379.0,155.0,5.0,529.0,64.73282442748092,242.74809160305344,163.45038167938932
611.0,535.0,379.0,156.0,5.0,530.0,64.85496183206106,243.206106870229,163.7587786259542
611.0,536.0,379.0,157.0,5.0,531.0,64.97709923664122,243.6641221374046,164.0671755725191
611.0,537.0,379.0,158.0,5.0,532.0,65.09923664122138,244.12213740458014,164.37557251908396
611.0,538.0,379.0,159.0,5.0,533.0,65.22137404580153,244.5801526717557,164.68396946564886
611.0,539.0,379.0,160.0,5.0,534.0,65.34351145038168,245.0381679389313,164.99236641221376
611.0,540.0,379.0,161.0,5.0,535.0,65.46564885496183,245.49618320610688,165.30076335877862
611.0,541.0,379.0,162.0,5.0,536.0,65.58778625954199,245.95419847328245,165.60916030534352
611.0,542.0,379.0,163.0,5.0,537.0,65.70992366412214,246.41221374045801,165.9175572519084
611.0,543.0,379.0,164.0,5.0,538.0,65.83206106870229,246.87022900763358,166.2259541984733
611.0,544.0,379.0,165.0,5.0,539.0,65.95419847328245,247.32824427480918,166.5343511450382
611.0,545.0,379.0,166.0,5.0,540.0,66.07633587786259,247.78625954198472,166.84274809160306
611.0,546.0,379.0,167.0,5.0,541.0,66.19847328244275,248.2442748091603,167.15114503816793
611.0,547.0,379.0,168.0,5.0,542.0,66.3206106870229,248.70229007633588,167.45954198473282
611.0,548.0,379.0,169.0,5.0,543.0,66.44274809160305,249.16030534351145,167.76793893129772
611.0,549.0,379.0,170.0,5.0,544.0,66.56488549618321,249.61832061068705,168.07633587786262
611.0,550.0,379.0,171.0,5.0,545.0,66.68702290076337,250.0763358778626,168.3847328244275
611.0,551.0,379.0,172.0,5.0,546.0,66.80916030534351,250.53435114503816,168.69312977099236
611.0,552.0,379.0,173.0,5.0,547.0,66.93129770992367,250.99236641221376,169.00152671755725
611.0,553.0,379.0,174.0,5.0,548.0,67.05343511450381,251.45038167938932,169.30992366412212
611.0,554.0,379.0,175.0,5.0,549.0,67.17557251908397,251.90839694656486,169.61832061068702
611.0,555.0,379.0,176.0,5.0,550.0,67.29770992366413,252.36641221374046,169.92671755725192
611.0,556.0,379.0,177.0,5.0,551.0,67.41984732824427,252.82442748091603,170.2351145038168
611.0,557.0,379.0,178.0,5.0,552.0,67.54198473282443,253.28244274809163,170.5435114503817
611.0,558.0,379.0,179.0,5.0,553.0,67.66412213740458,253.74045801526717,170.85190839694656
611.0,559.0,379.0,180.0,5.0,554.0,67.78625954198473,254.19847328244273,171.16030534351145
611.0,560.0,379.0,181.0,5.0,555.0,67.90839694656489,254.65648854961833,171.46870229007635
611.0,561.0,379.0,182.0,5.0,556.0,68.03053435114504,255.1145038167939,171.77709923664122
611.0,562.0,379.0,183.0,5.0,557.0,68.15267175572518,255.57251908396944,172.0854961832061
611.0,563.0,379.0,184.0,5.0,558.0,68.27480916030535,256.03053435114504,172.393893129771
611.0,564.0,379.0,185.0,5.0,559.0,68.3969465648855,256.48854961832063,172.70229007633588
611.0,565.0,379.0,186.0,5.0,560.0,68.51908396946565,256.9465648854962,173.01068702290078
611.0,566.0,379.0,187.0,5.0,561.0,68.6412213740458,257.40458015267177,173.31908396946565
611.0,567.0,379.0,188.0,5.0,562.0,68.76335877862596,257.8625954198473,173.62748091603052
611.0,568.0,379.0,189.0,5.0,563.0,68.88549618320612,258.3206106870229,173.93587786259542
611.0,569.0,379.0,190.0,5.0,564.0,69.00763358778626,258.77862595419845,174.24427480916032
611.0,570.0,379.0,191.0,5.0,565.0,69.1297709923664,259.23664122137404,174.55267175572519
611.0,571.0,379.0,192.0,5.0,566.0,69.25190839694656,259.69465648854964,174.86106870229008
611.0,572.0,379.0,193.0,5.0,567.0,69.37404580152672,260.1526717557252,175.16946564885495
611.0,573.0,379.0,194.0,5.0,568.0,69.49618320610688,260.6106870229008,175.47786259541985
611.0,574.0,379.0,195.0,5.0,569.0,69.61832061068702,261.0687022900763,175.78625954198475
611.0,575.0,379.0,196.0,5.0,570.0,69.74045801526717,261.5267175572519,176.09465648854962
611.0,576.0,379.0,197.0,5.0,571.0,69.86259541984734,261.9847328244275,176.40305343511451
611.0,577.0,379.0,198.0,5.0,572.0,69.98473282442748,262.44274809160305,176.71145038167938
611.0,578.0,379.0,199.0,5.0,573.0,70.10687022900763,262.9007633587786,177.01984732824425
611.0,579.0,379.0,200.0,5.0,574.0,70.22900763358778,263.3587786259542,177.32824427480915
