jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,323.0,323.0,0.0,27.0,296.0,66.26875,619.0625,267.30625
842.0,324.0,324.0,0.0,27.0,297.0,66.05416666666667,618.9583333333334,267.1625
842.0,325.0,325.0,0.0,27.0,298.0,65.83958333333334,618.8541666666666,267.01875
842.0,326.0,326.0,0.0,27.0,299.0,65.625,618.75,266.875
842.0,327.0,327.0,0.0,27.0,300.0,65.41041666666666,618.6458333333334,266.73125
842.0,328.0,328.0,0.0,27.0,301.0,65.19583333333334,618.5416666666666,266.5875
842.0,329.0,329.0,0.0,27.0,302.0,64.98125,618.4375,266.44375
842.0,330.0,330.0,0.0,27.0,303.0,64.76666666666667,618.3333333333334,266.3
842.0,331.0,331.0,0.0,27.0,304.0,64.55208333333334,618.2291666666666,266.15625
842.0,332.0,332.0,0.0,27.0,305.0,64.3375,618.125,266.0125
842.0,333.0,333.0,0.0,27.0,306.0,64.12291666666667,618.0208333333334,265.86875
842.0,334.0,334.0,0.0,27.0,307.0,63.90833333333333,617.9166666666666,265.725
842.0,335.0,335.0,0.0,27.0,308.0,63.693749999999994,617.8125,265.58125
842.0,336.0,336.0,0.0,27.0,309.0,63.47916666666666,617.7083333333334,265.4375
842.0,337.0,337.0,0.0,27.0,310.0,63.264583333333334,617.6041666666666,265.29375
842.0,338.0,338.0,0.0,27.0,311.0,63.05,617.5,265.15
842.0,339.0,339.0,0.0,27.0,312.0,62.83541666666666,617.3958333333334,265.00625
842.0,340.0,340.0,0.0,27.0,313.0,62.62083333333334,617.2916666666666,264.8625
842.0,341.0,341.0,0.0,27.0,314.0,62.40625,617.1875,264.71875
842.0,342.0,342.0,0.0,27.0,315.0,62.19166666666666,617.0833333333334,264.575
842.0,343.0,343.0,0.0,27.0,316.0,61.97708333333334,616.9791666666666,264.43125
842.0,344.0,344.0,0.0,27.0,317.0,61.7625,616.875,264.2875
842.0,345.0,345.0,0.0,27.0,318.0,61.547916666666666,616.7708333333334,264.14375
842.0,346.0,346.0,0.0,27.0,319.0,61.33333333333334,616.6666666666666,264.0
842.0,347.0,347.0,0.0,27.0,320.0,61.118750000000006,616.5625,263.85625
842.0,348.0,348.0,0.0,27.0,321.0,60.90416666666667,616.4583333333334,263.7125
842.0,349.0,349.0,0.0,27.0,322.0,60.68958333333333,616.3541666666666,263.56875
842.0,350.0,350.0,0.0,27.0,323.0,60.474999999999994,616.25,263.425
842.0,351.0,351.0,0.0,27.0,324.0,60.26041666666666,616.1458333333334,263.28125
842.0,352.0,352.0,0.0,27.0,325.0,60.045833333333334,616.0416666666666,263.1375
842.0,353.0,353.0,0.0,27.0,326.0,59.83125,615.9375,262.99375
842.0,354.0,354.0,0.0,27.0,327.0,59.61666666666666,615.8333333333334,262.85
842.0,355.0,355.0,0.0,27.0,328.0,59.40208333333334,615.7291666666666,262.70625
842.0,356.0,356.0,0.0,27.0,329.0,59.1875,615.625,262.5625
842.0,357.0,357.0,0.0,27.0,330.0,58.97291666666666,615.5208333333334,262.41875
842.0,358.0,358.0,0.0,27.0,331.0,58.75833333333334,615.4166666666666,262.275
842.0,359.0,359.0,0.0,27.0,332.0,58.54375,615.3125,262.13125
842.0,360.0,360.0,0.0,27.0,333.0,58.329166666666666,615.2083333333334,261.9875
842.0,361.0,361.0,0.0,27.0,334.0,58.11458333333334,615.1041666666666,261.84375
842.0,362.0,362.0,0.0,27.0,335.0,57.900000000000006,615.0,261.7
842.0,363.0,363.0,0.0,27.0,336.0,57.68541666666667,614.8958333333334,261.55625
842.0,364.0,364.0,0.0,27.0,337.0,57.47083333333333,614.7916666666666,261.4125
842.0,365.0,365.0,0.0,27.0,338.0,57.256249999999994,614.6875,261.26875
842.0,366.0,366.0,0.0,27.0,339.0,57.04166666666666,614.5833333333334,261.125
842.0,367.0,367.0,0.0,27.0,340.0,56.827083333333334,614.4791666666666,260.98125
842.0,368.0,368.0,0.0,27.0,341.0,56.6125,614.375,260.8375
842.0,369.0,369.0,0.0,27.0,342.0,56.39791666666666,614.2708333333334,260.69375
842.0,370.0,370.0,0.0,27.0,343.0,56.18333333333334,614.1666666666666,260.55
842.0,371.0,371.0,0.0,27.0,344.0,55.96875,614.0625,260.40625
842.0,372.0,372.0,0.0,27.0,345.0,55.75416666666666,613.9583333333334,260.2625
842.0,373.0,373.0,0.0,27.0,346.0,55.53958333333334,613.8541666666666,260.11875
842.0,374.0,374.0,0.0,27.0,347.0,55.325,613.75,259.975
842.0,375.0,375.0,0.0,27.0,348.0,55.110416666666666,613.6458333333334,259.83125
842.0,376.0,376.0,0.0,27.0,349.0,54.89583333333334,613.5416666666666,259.6875
842.0,377.0,377.0,0.0,27.0,350.0,54.681250000000006,613.4375,259.54375
842.0,378.0,378.0,0.0,27.0,351.0,54.46666666666667,613.3333333333334,259.4
842.0,379.0,379.0,0.0,27.0,352.0,54.25208333333333,613.2291666666666,259.25625
842.0,380.0,380.0,0.0,27.0,353.0,54.037499999999994,613.125,259.1125
842.0,381.0,381.0,0.0,27.0,354.0,53.82291666666666,613.0208333333334,258.96875
842.0,382.0,382.0,0.0,27.0,355.0,53.608333333333334,612.9166666666666,258.825
842.0,383.0,383.0,0.0,27.0,356.0,53.39375,612.8125,258.68125
842.0,384.0,384.0,0.0,27.0,357.0,53.17916666666666,612.7083333333334,258.5375
842.0,385.0,385.0,0.0,27.0,358.0,52.96458333333334,612.6041666666666,258.39375
842.0,386.0,386.0,0.0,27.0,359.0,52.75,612.5,258.25
842.0,387.0,387.0,0.0,27.0,360.0,52.53541666666666,612.3958333333334,258.10625
842.0,388.0,388.0,0.0,27.0,361.0,52.32083333333334,612.2916666666666,257.9625
842.0,389.0,389.0,0.0,27.0,362.0,52.10625,612.1875,257.81875
842.0,390.0,390.0,0.0,27.0,363.0,51.891666666666666,612.0833333333334,257.675
842.0,391.0,391.0,0.0,27.0,364.0,51.67708333333334,611.9791666666666,257.53125
842.0,392.0,392.0,0.0,27.0,365.0,51.462500000000006,611.875,257.3875
842.0,393.0,393.0,0.0,27.0,366.0,51.24791666666667,611.7708333333334,257.24375
842.0,394.0,394.0,0.0,27.0,367.0,51.03333333333333,611.6666666666666,257.1
842.0,395.0,395.0,0.0,27.0,368.0,50.818749999999994,611.5625,256.95625
842.0,396.0,396.0,0.0,27.0,369.0,50.60416666666666,611.4583333333334,256.8125
842.0,397.0,397.0,0.0,27.0,370.0,50.389583333333334,611.3541666666666,256.66875
842.0,398.0,398.0,0.0,27.0,371.0,50.175,611.25,256.525
842.0,399.0,399.0,0.0,27.0,372.0,49.96041666666666,611.1458333333334,256.38125
842.0,400.0,400.0,0.0,27.0,373.0,49.74583333333334,611.0416666666666,256.2375
842.0,401.0,401.0,0.0,27.0,374.0,49.53125,610.9375,256.09375
842.0,402.0,402.0,0.0,27.0,375.0,49.31666666666666,610.8333333333334,255.95
842.0,403.0,403.0,0.0,27.0,376.0,49.10208333333334,610.7291666666666,255.80625
842.0,404.0,404.0,0.0,27.0,377.0,48.8875,610.625,255.6625
842.0,405.0,405.0,0.0,27.0,378.0,48.672916666666666,610.5208333333334,255.51875
842.0,406.0,406.0,0.0,27.0,379.0,48.45833333333334,610.4166666666666,255.375
842.0,407.0,407.0,0.0,27.0,380.0,48.243750000000006,610.3125,255.23125
842.0,408.0,408.0,0.0,27.0,381.0,48.02916666666667,610.2083333333334,255.0875
842.0,409.0,409.0,0.0,27.0,382.0,47.81458333333333,610.1041666666666,254.94375
842.0,410.0,410.0,0.0,27.0,383.0,47.599999999999994,610.0,254.8
842.0,411.0,411.0,0.0,27.0,384.0,47.38541666666666,609.8958333333334,254.65625
842.0,412.0,412.0,0.0,27.0,385.0,47.170833333333334,609.7916666666666,254.5125
842.0,413.0,413.0,0.0,27.0,386.0,46.95625,609.6875,254.36875
842.0,414.0,414.0,0.0,27.0,387.0,46.74166666666666,609.5833333333334,254.225
842.0,415.0,415.0,0.0,27.0,388.0,46.52708333333334,609.4791666666666,254.08125
842.0,416.0,416.0,0.0,27.0,389.0,46.3125,609.375,253.9375
842.0,417.0,417.0,0.0,27.0,390.0,46.09791666666666,609.2708333333334,253.79375
842.0,418.0,418.0,0.0,27.0,391.0,45.88333333333334,609.1666666666666,253.65
842.0,419.0,419.0,0.0,27.0,392.0,45.66875,609.0625,253.50625
842.0,420.0,420.0,0.0,27.0,393.0,45.454166666666666,608.9583333333334,253.3625
842.0,421.0,421.0,0.0,27.0,394.0,45.23958333333334,608.8541666666666,253.21875
842.0,422.0,422.0,0.0,27.0,395.0,45.025000000000006,608.75,253.075
842.0,423.0,423.0,0.0,27.0,396.0,44.81041666666667,608.6458333333334,252.93125
842.0,424.0,424.0,0.0,27.0,397.0,44.59583333333333,608.5416666666666,252.7875
842.0,425.0,425.0,0.0,27.0,398.0,44.381249999999994,608.4375,252.64375
842.0,426.0,426.0,0.0,27.0,399.0,44.16666666666666,608.3333333333334,252.5
842.0,427.0,427.0,0.0,27.0,400.0,43.952083333333334,608.2291666666666,252.35625
842.0,428.0,428.0,0.0,27.0,401.0,43.7375,608.125,252.2125
842.0,429.0,429.0,0.0,27.0,402.0,43.52291666666666,608.0208333333334,252.06875
842.0,430.0,430.0,0.0,27.0,403.0,43.30833333333334,607.9166666666666,251.925
842.0,431.0,431.0,0.0,27.0,404.0,43.09375,607.8125,251.78125
842.0,432.0,432.0,0.0,27.0,405.0,42.87916666666666,607.7083333333334,251.6375
842.0,433.0,433.0,0.0,27.0,406.0,42.66458333333334,607.6041666666666,251.49375
842.0,434.0,434.0,0.0,27.0,407.0,42.45,607.5,251.35
842.0,435.0,435.0,0.0,27.0,408.0,42.235416666666666,607.3958333333334,251.20625
842.0,436.0,436.0,0.0,27.0,409.0,42.02083333333334,607.2916666666666,251.0625
842.0,437.0,437.0,0.0,27.0,410.0,41.806250000000006,607.1875,250.91875
842.0,438.0,438.0,0.0,27.0,411.0,41.59166666666667,607.0833333333334,250.775
842.0,439.0,439.0,0.0,27.0,412.0,41.37708333333333,606.9791666666666,250.63125
842.0,440.0,440.0,0.0,27.0,413.0,41.162499999999994,606.875,250.4875
842.0,441.0,441.0,0.0,27.0,414.0,40.94791666666666,606.7708333333334,250.34375
842.0,442.0,442.0,0.0,27.0,415.0,40.733333333333334,606.6666666666666,250.2
842.0,443.0,443.0,0.0,27.0,416.0,40.51875,606.5625,250.05625
842.0,444.0,444.0,0.0,27.0,417.0,40.30416666666666,606.4583333333334,249.9125
842.0,445.0,445.0,0.0,27.0,418.0,40.08958333333334,606.3541666666666,249.76875
842.0,446.0,446.0,0.0,27.0,419.0,39.875,606.25,249.625
842.0,447.0,447.0,0.0,27.0,420.0,39.66041666666666,606.1458333333334,249.48125
842.0,448.0,448.0,0.0,27.0,421.0,39.44583333333334,606.0416666666666,249.3375
842.0,449.0,449.0,0.0,27.0,422.0,39.23125,605.9375,249.19375
842.0,450.0,450.0,0.0,27.0,423.0,39.016666666666666,605.8333333333334,249.05
842.0,451.0,451.0,0.0,27.0,424.0,38.80208333333334,605.7291666666666,248.90625
842.0,452.0,452.0,0.0,27.0,425.0,38.587500000000006,605.625,248.7625
842.0,453.0,453.0,0.0,27.0,426.0,38.37291666666667,605.5208333333334,248.61875
842.0,454.0,454.0,0.0,27.0,427.0,38.15833333333333,605.4166666666666,248.475
842.0,455.0,455.0,0.0,27.0,428.0,37.943749999999994,605.3125,248.33125
842.0,456.0,456.0,0.0,27.0,429.0,37.72916666666666,605.2083333333334,248.1875
842.0,457.0,457.0,0.0,27.0,430.0,37.514583333333334,605.1041666666666,248.04375
842.0,458.0,458.0,0.0,27.0,431.0,37.3,605.0,247.9
842.0,459.0,459.0,0.0,27.0,432.0,37.08541666666666,604.8958333333334,247.75625
842.0,460.0,460.0,0.0,27.0,433.0,36.87083333333334,604.7916666666666,247.6125
842.0,461.0,461.0,0.0,27.0,434.0,36.65625,604.6875,247.46875
842.0,462.0,462.0,0.0,27.0,435.0,36.44166666666666,604.5833333333334,247.325
842.0,463.0,463.0,0.0,27.0,436.0,36.22708333333334,604.4791666666666,247.18125
842.0,464.0,464.0,0.0,27.0,437.0,36.0125,604.375,247.0375
842.0,465.0,465.0,0.0,27.0,438.0,35.797916666666666,604.2708333333334,246.89375
842.0,466.0,466.0,0.0,27.0,439.0,35.58333333333334,604.1666666666666,246.75
842.0,467.0,467.0,0.0,27.0,440.0,35.368750000000006,604.0625,246.60625
842.0,468.0,468.0,0.0,27.0,441.0,35.15416666666667,603.9583333333334,246.4625
842.0,469.0,469.0,0.0,27.0,442.0,34.93958333333333,603.8541666666666,246.31875
842.0,470.0,470.0,0.0,27.0,443.0,34.724999999999994,603.75,246.175
842.0,471.0,471.0,0.0,27.0,444.0,34.51041666666666,603.6458333333334,246.03125
842.0,472.0,472.0,0.0,27.0,445.0,34.295833333333334,603.5416666666666,245.8875
842.0,473.0,473.0,0.0,27.0,446.0,34.08125,603.4375,245.74374999999998
842.0,474.0,474.0,0.0,27.0,447.0,33.86666666666666,603.3333333333334,245.6
842.0,475.0,475.0,0.0,27.0,448.0,33.65208333333334,603.2291666666666,245.45625
842.0,476.0,476.0,0.0,27.0,449.0,33.4375,603.125,245.3125
842.0,477.0,477.0,0.0,27.0,450.0,33.22291666666666,603.0208333333334,245.16875
842.0,478.0,478.0,0.0,27.0,451.0,33.00833333333334,602.9166666666666,245.025
842.0,479.0,479.0,0.0,27.0,452.0,32.79375,602.8125,244.88125000000002
842.0,480.0,480.0,0.0,27.0,453.0,32.579166666666666,602.7083333333334,244.7375
842.0,481.0,481.0,0.0,27.0,454.0,32.36458333333334,602.6041666666666,244.59375
842.0,482.0,482.0,0.0,27.0,455.0,32.150000000000006,602.5,244.45
842.0,483.0,483.0,0.0,27.0,456.0,31.93541666666667,602.3958333333334,244.30625
842.0,484.0,484.0,0.0,27.0,457.0,31.72083333333333,602.2916666666666,244.1625
842.0,485.0,485.0,0.0,27.0,458.0,31.506249999999994,602.1875,244.01875
842.0,486.0,486.0,0.0,27.0,459.0,31.291666666666657,602.0833333333334,243.875
842.0,487.0,487.0,0.0,27.0,460.0,31.077083333333334,601.9791666666666,243.73125
842.0,488.0,488.0,0.0,27.0,461.0,30.862499999999997,601.875,243.58749999999998
842.0,489.0,489.0,0.0,27.0,462.0,30.64791666666666,601.7708333333334,243.44375
842.0,490.0,490.0,0.0,27.0,463.0,30.433333333333337,601.6666666666666,243.3
842.0,491.0,491.0,0.0,27.0,464.0,30.21875,601.5625,243.15625
842.0,492.0,492.0,0.0,27.0,465.0,30.004166666666663,601.4583333333334,243.0125
842.0,493.0,493.0,0.0,27.0,466.0,29.78958333333334,601.3541666666666,242.86875
842.0,494.0,494.0,0.0,27.0,467.0,29.575000000000003,601.25,242.72500000000002
842.0,495.0,495.0,0.0,27.0,468.0,29.360416666666666,601.1458333333334,242.58125
842.0,496.0,496.0,0.0,27.0,469.0,29.145833333333343,601.0416666666666,242.4375
842.0,497.0,497.0,0.0,27.0,470.0,28.931250000000006,600.9375,242.29375
842.0,498.0,497.0,1.0,27.0,471.0,28.71666666666667,600.8333333333334,242.15
842.0,499.0,497.0,2.0,27.0,472.0,28.50208333333333,600.7291666666666,242.00625
842.0,500.0,497.0,3.0,27.0,473.0,28.287499999999994,600.625,241.8625
842.0,501.0,497.0,4.0,27.0,474.0,28.072916666666657,600.5208333333334,241.71875
842.0,502.0,497.0,5.0,27.0,475.0,27.858333333333334,600.4166666666666,241.575
842.0,503.0,497.0,6.0,27.0,476.0,27.643749999999997,600.3125,241.43124999999998
842.0,504.0,497.0,7.0,27.0,477.0,27.42916666666666,600.2083333333334,241.2875
842.0,505.0,497.0,8.0,27.0,478.0,27.214583333333337,600.1041666666666,241.14375
842.0,506.0,497.0,9.0,27.0,479.0,27.0,600.0,241.0
