jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,293.0,23.0,270.0,16.0,277.0,25.311614730878187,345.75070821529744,134.41501416430594
411.0,294.0,23.0,271.0,16.0,278.0,25.240793201133144,345.8073654390935,134.31614730878186
411.0,295.0,23.0,272.0,16.0,279.0,25.1699716713881,345.8640226628895,134.21728045325779
411.0,296.0,23.0,273.0,16.0,280.0,25.09915014164306,345.92067988668555,134.1184135977337
411.0,297.0,23.0,274.0,16.0,281.0,25.02832861189802,345.9773371104816,134.01954674220963
411.0,298.0,23.0,275.0,16.0,282.0,24.957507082152972,346.0339943342776,133.92067988668555
411.0,299.0,23.0,276.0,16.0,283.0,24.886685552407933,346.09065155807366,133.82181303116147
411.0,300.0,23.0,277.0,16.0,284.0,24.81586402266289,346.1473087818697,133.7229461756374
411.0,301.0,23.0,278.0,16.0,285.0,24.745042492917847,346.20396600566573,133.6240793201133
411.0,302.0,23.0,279.0,16.0,286.0,24.674220963172804,346.26062322946177,133.52521246458923
411.0,303.0,23.0,280.0,16.0,287.0,24.603399433427764,346.3172804532578,133.42634560906515
411.0,304.0,23.0,281.0,16.0,288.0,24.532577903682718,346.37393767705385,133.32747875354107
411.0,305.0,23.0,282.0,16.0,289.0,24.46175637393768,346.4305949008499,133.228611898017
411.0,306.0,23.0,283.0,16.0,290.0,24.390934844192635,346.4872521246459,133.1297450424929
411.0,307.0,23.0,284.0,16.0,291.0,24.320113314447593,346.5439093484419,133.03087818696883
411.0,308.0,23.0,285.0,16.0,292.0,24.24929178470255,346.60056657223794,132.93201133144476
411.0,309.0,23.0,286.0,16.0,293.0,24.178470254957507,346.657223796034,132.83314447592068
411.0,310.0,23.0,287.0,16.0,294.0,24.107648725212464,346.71388101983,132.7342776203966
411.0,311.0,23.0,288.0,16.0,295.0,24.03682719546742,346.77053824362605,132.63541076487252
411.0,312.0,23.0,289.0,16.0,296.0,23.96600566572238,346.8271954674221,132.53654390934844
411.0,313.0,23.0,290.0,16.0,297.0,23.89518413597734,346.8838526912181,132.43767705382436
411.0,314.0,23.0,291.0,16.0,298.0,23.824362606232295,346.94050991501416,132.33881019830028
411.0,315.0,23.0,292.0,16.0,299.0,23.753541076487252,346.9971671388102,132.2399433427762
411.0,316.0,23.0,293.0,16.0,300.0,23.68271954674221,347.05382436260624,132.14107648725212
411.0,317.0,23.0,294.0,16.0,301.0,23.611898016997166,347.1104815864023,132.04220963172804
411.0,318.0,23.0,295.0,16.0,302.0,23.541076487252123,347.1671388101983,131.94334277620396
411.0,319.0,23.0,296.0,16.0,303.0,23.470254957507084,347.22379603399435,131.84447592067988
411.0,320.0,23.0,297.0,16.0,304.0,23.399433427762037,347.2804532577904,131.7456090651558
411.0,321.0,23.0,298.0,16.0,305.0,23.328611898016998,347.3371104815864,131.64674220963173
411.0,322.0,23.0,299.0,16.0,306.0,23.257790368271955,347.39376770538246,131.54787535410765
411.0,323.0,23.0,300.0,16.0,307.0,23.186968838526912,347.4504249291785,131.44900849858357
411.0,324.0,23.0,301.0,16.0,308.0,23.11614730878187,347.5070821529745,131.3501416430595
411.0,325.0,23.0,302.0,16.0,309.0,23.04532577903683,347.5637393767705,131.2512747875354
411.0,326.0,23.0,303.0,16.0,310.0,22.974504249291783,347.62039660056655,131.15240793201133
411.0,327.0,23.0,304.0,16.0,311.0,22.903682719546744,347.6770538243626,131.05354107648725
411.0,328.0,23.0,305.0,16.0,312.0,22.8328611898017,347.7337110481586,130.95467422096317
411.0,329.0,23.0,306.0,16.0,313.0,22.762039660056654,347.79036827195466,130.8558073654391
411.0,330.0,23.0,307.0,16.0,314.0,22.691218130311615,347.8470254957507,130.756940509915
411.0,331.0,23.0,308.0,16.0,315.0,22.620396600566572,347.90368271954674,130.65807365439093
411.0,332.0,23.0,309.0,16.0,316.0,22.54957507082153,347.9603399433428,130.55920679886685
411.0,333.0,23.0,310.0,16.0,317.0,22.478753541076486,348.0169971671388,130.46033994334277
411.0,334.0,23.0,311.0,16.0,318.0,22.407932011331447,348.07365439093485,130.3614730878187
411.0,335.0,23.0,312.0,16.0,319.0,22.3371104815864,348.1303116147309,130.26260623229462
411.0,336.0,23.0,313.0,16.0,320.0,22.26628895184136,348.1869688385269,130.16373937677054
411.0,337.0,23.0,314.0,16.0,321.0,22.195467422096318,348.24362606232296,130.06487252124646
411.0,338.0,23.0,315.0,16.0,322.0,22.124645892351275,348.300283286119,129.96600566572238
411.0,339.0,23.0,316.0,16.0,323.0,22.053824362606232,348.35694050991503,129.8671388101983
411.0,340.0,23.0,317.0,16.0,324.0,21.98300283286119,348.4135977337111,129.76827195467422
411.0,341.0,23.0,318.0,16.0,325.0,21.91218130311615,348.4702549575071,129.66940509915014
411.0,342.0,23.0,319.0,16.0,326.0,21.841359773371103,348.52691218130315,129.57053824362606
411.0,343.0,23.0,320.0,16.0,327.0,21.770538243626063,348.5835694050991,129.47167138810198
411.0,344.0,23.0,321.0,16.0,328.0,21.69971671388102,348.64022662889516,129.3728045325779
411.0,345.0,23.0,322.0,16.0,329.0,21.628895184135978,348.6968838526912,129.27393767705382
411.0,346.0,23.0,323.0,16.0,330.0,21.558073654390935,348.75354107648724,129.17507082152974
411.0,347.0,23.0,324.0,16.0,331.0,21.487252124645895,348.8101983002833,129.07620396600566
411.0,348.0,23.0,325.0,16.0,332.0,21.41643059490085,348.8668555240793,128.97733711048159
411.0,349.0,23.0,326.0,16.0,333.0,21.345609065155806,348.92351274787535,128.8784702549575
411.0,350.0,23.0,327.0,16.0,334.0,21.274787535410766,348.9801699716714,128.77960339943343
411.0,351.0,23.0,328.0,16.0,335.0,21.20396600566572,349.0368271954674,128.68073654390935
411.0,352.0,23.0,329.0,16.0,336.0,21.13314447592068,349.09348441926346,128.58186968838527
411.0,353.0,23.0,330.0,16.0,337.0,21.062322946175637,349.1501416430595,128.4830028328612
411.0,354.0,23.0,331.0,16.0,338.0,20.991501416430594,349.20679886685554,128.3841359773371
411.0,355.0,23.0,332.0,16.0,339.0,20.92067988668555,349.2634560906516,128.28526912181303
411.0,356.0,23.0,333.0,16.0,340.0,20.849858356940512,349.3201133144476,128.18640226628895
411.0,357.0,23.0,334.0,16.0,341.0,20.77903682719547,349.37677053824365,128.08753541076487
411.0,358.0,23.0,335.0,16.0,342.0,20.708215297450423,349.4334277620397,127.98866855524079
411.0,359.0,23.0,336.0,16.0,343.0,20.637393767705383,349.49008498583567,127.88980169971671
411.0,360.0,23.0,337.0,16.0,344.0,20.56657223796034,349.5467422096317,127.79093484419263
411.0,361.0,23.0,338.0,16.0,345.0,20.495750708215297,349.60339943342774,127.69206798866855
411.0,362.0,23.0,339.0,16.0,346.0,20.424929178470254,349.6600566572238,127.59320113314448
411.0,363.0,23.0,340.0,16.0,347.0,20.354107648725215,349.7167138810198,127.4943342776204
411.0,364.0,23.0,341.0,16.0,348.0,20.28328611898017,349.77337110481585,127.39546742209632
411.0,365.0,23.0,342.0,16.0,349.0,20.21246458923513,349.8300283286119,127.29660056657224
411.0,366.0,23.0,343.0,16.0,350.0,20.141643059490086,349.8866855524079,127.19773371104816
411.0,367.0,23.0,344.0,16.0,351.0,20.070821529745043,349.94334277620396,127.09886685552408
411.0,368.0,23.0,345.0,16.0,352.0,20.0,350.0,127.0
