jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,290.0,254.0,36.0,77.0,213.0,33.59832635983264,888.1589958158995,344.7949790794979
262.0,291.0,248.0,43.0,77.0,214.0,33.05439330543933,889.8326359832636,344.963179916318
262.0,292.0,259.0,33.0,77.0,215.0,32.51046025104603,891.5062761506276,345.13138075313805
262.0,293.0,258.0,35.0,77.0,216.0,31.96652719665272,893.1799163179917,345.29958158995817
262.0,294.0,257.0,37.0,77.0,217.0,31.422594142259413,894.8535564853557,345.46778242677823
262.0,295.0,259.0,36.0,77.0,218.0,30.878661087866107,896.5271966527197,345.63598326359835
262.0,296.0,257.0,39.0,77.0,219.0,30.334728033472814,898.2008368200836,345.8041841004184
262.0,297.0,251.0,46.0,77.0,220.0,29.790794979079493,899.8744769874477,345.9723849372385
262.0,298.0,259.0,39.0,77.0,221.0,29.2468619246862,901.5481171548117,346.1405857740586
262.0,299.0,253.0,46.0,77.0,222.0,28.70292887029288,903.2217573221758,346.30878661087866
262.0,300.0,257.0,43.0,77.0,223.0,28.158995815899587,904.8953974895397,346.4769874476988
262.0,301.0,259.0,42.0,77.0,224.0,27.61506276150628,906.5690376569037,346.64518828451884
262.0,302.0,259.0,43.0,77.0,225.0,27.071129707112974,908.2426778242677,346.8133891213389
262.0,303.0,259.0,44.0,77.0,226.0,26.527196652719667,909.9163179916318,346.981589958159
262.0,304.0,259.0,45.0,77.0,227.0,25.98326359832636,911.5899581589958,347.1497907949791
262.0,305.0,259.0,46.0,77.0,228.0,25.439330543933053,913.2635983263599,347.31799163179915
262.0,306.0,259.0,47.0,77.0,229.0,24.89539748953976,914.9372384937238,347.48619246861927
262.0,307.0,259.0,48.0,77.0,230.0,24.35146443514644,916.6108786610879,347.6543933054393
262.0,308.0,259.0,49.0,77.0,231.0,23.807531380753147,918.2845188284518,347.8225941422594
262.0,309.0,259.0,50.0,77.0,232.0,23.263598326359826,919.9581589958159,347.9907949790795
262.0,310.0,259.0,51.0,77.0,233.0,22.719665271966534,921.63179916318,348.1589958158996
262.0,311.0,259.0,52.0,77.0,234.0,22.175732217573227,923.3054393305439,348.32719665271964
262.0,312.0,259.0,53.0,77.0,235.0,21.63179916317992,924.979079497908,348.49539748953976
262.0,313.0,259.0,54.0,77.0,236.0,21.087866108786613,926.6527196652719,348.6635983263598
262.0,314.0,259.0,55.0,77.0,237.0,20.543933054393307,928.326359832636,348.83179916317994
262.0,315.0,259.0,56.0,77.0,238.0,20.0,930.0,349.0
