jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,317.0,137.0,180.0,116.0,201.0,23.27314814814815,450.0,186.55092592592592
512.0,318.0,156.0,162.0,116.0,202.0,23.28935185185185,450.0,186.5615740740741
512.0,319.0,146.0,173.0,116.0,203.0,23.305555555555557,450.0,186.57222222222222
512.0,320.0,152.0,168.0,116.0,204.0,23.32175925925926,450.0,186.5828703703704
512.0,321.0,131.0,190.0,116.0,205.0,23.337962962962962,450.0,186.59351851851852
512.0,322.0,145.0,177.0,116.0,206.0,23.354166666666668,450.0,186.60416666666666
512.0,323.0,136.0,187.0,116.0,207.0,23.37037037037037,450.0,186.61481481481482
512.0,324.0,152.0,172.0,116.0,208.0,23.386574074074073,450.0,186.62546296296296
512.0,325.0,144.0,181.0,116.0,209.0,23.40277777777778,450.0,186.63611111111112
512.0,326.0,158.0,168.0,116.0,210.0,23.41898148148148,450.0,186.64675925925926
512.0,327.0,145.0,182.0,116.0,211.0,23.435185185185183,450.0,186.65740740740742
512.0,328.0,137.0,191.0,116.0,212.0,23.45138888888889,450.0,186.66805555555555
512.0,329.0,139.0,190.0,116.0,213.0,23.46759259259259,450.0,186.67870370370372
512.0,330.0,141.0,189.0,116.0,214.0,23.483796296296298,450.0,186.68935185185185
512.0,331.0,163.0,168.0,116.0,215.0,23.5,450.0,186.7
512.0,332.0,155.0,177.0,116.0,216.0,23.516203703703702,450.0,186.71064814814815
512.0,333.0,147.0,186.0,116.0,217.0,23.53240740740741,450.0,186.7212962962963
512.0,334.0,143.0,191.0,116.0,218.0,23.54861111111111,450.0,186.73194444444445
512.0,335.0,147.0,188.0,116.0,219.0,23.564814814814817,450.0,186.7425925925926
512.0,336.0,139.0,197.0,116.0,220.0,23.58101851851852,450.0,186.75324074074075
512.0,337.0,144.0,193.0,116.0,221.0,23.59722222222222,450.0,186.76388888888889
512.0,338.0,166.0,172.0,116.0,222.0,23.613425925925927,450.0,186.77453703703705
512.0,339.0,149.0,190.0,116.0,223.0,23.62962962962963,450.0,186.78518518518518
512.0,340.0,144.0,196.0,116.0,224.0,23.645833333333332,450.0,186.79583333333335
512.0,341.0,150.0,191.0,116.0,225.0,23.662037037037038,450.0,186.80648148148148
512.0,342.0,147.0,195.0,116.0,226.0,23.67824074074074,450.0,186.81712962962962
512.0,343.0,142.0,201.0,116.0,227.0,23.694444444444443,450.0,186.82777777777778
512.0,344.0,147.0,197.0,116.0,228.0,23.71064814814815,450.0,186.83842592592592
512.0,345.0,151.0,194.0,116.0,229.0,23.72685185185185,450.0,186.84907407407408
512.0,346.0,149.0,197.0,116.0,230.0,23.743055555555557,450.0,186.85972222222222
512.0,347.0,156.0,191.0,116.0,231.0,23.75925925925926,450.0,186.87037037037038
512.0,348.0,162.0,186.0,116.0,232.0,23.775462962962962,450.0,186.88101851851852
512.0,349.0,156.0,193.0,116.0,233.0,23.791666666666668,450.0,186.89166666666668
512.0,350.0,156.0,194.0,116.0,234.0,23.80787037037037,450.0,186.90231481481482
512.0,351.0,158.0,193.0,116.0,235.0,23.824074074074073,450.0,186.91296296296298
512.0,352.0,179.0,173.0,116.0,236.0,23.84027777777778,450.0,186.92361111111111
512.0,353.0,150.0,203.0,116.0,237.0,23.85648148148148,450.0,186.93425925925925
512.0,354.0,167.0,187.0,116.0,238.0,23.872685185185183,450.0,186.9449074074074
512.0,355.0,159.0,196.0,116.0,239.0,23.88888888888889,450.0,186.95555555555555
512.0,356.0,158.0,198.0,116.0,240.0,23.90509259259259,450.0,186.9662037037037
512.0,357.0,144.0,213.0,116.0,241.0,23.921296296296298,450.0,186.97685185185185
512.0,358.0,160.0,198.0,116.0,242.0,23.9375,450.0,186.9875
512.0,359.0,160.0,199.0,116.0,243.0,23.953703703703702,450.0,186.99814814814815
512.0,360.0,162.0,198.0,116.0,244.0,23.96990740740741,450.0,187.0087962962963
512.0,361.0,165.0,196.0,116.0,245.0,23.98611111111111,450.0,187.01944444444445
512.0,362.0,159.0,203.0,116.0,246.0,24.002314814814817,450.0,187.0300925925926
512.0,363.0,163.0,200.0,116.0,247.0,24.01851851851852,450.0,187.04074074074074
512.0,364.0,165.0,199.0,116.0,248.0,24.03472222222222,450.0,187.05138888888888
512.0,365.0,183.0,182.0,116.0,249.0,24.050925925925924,450.0,187.06203703703704
512.0,366.0,156.0,210.0,116.0,250.0,24.06712962962963,450.0,187.07268518518518
512.0,367.0,172.0,195.0,116.0,251.0,24.083333333333336,450.0,187.08333333333334
512.0,368.0,170.0,198.0,116.0,252.0,24.099537037037038,450.0,187.09398148148148
512.0,369.0,160.0,209.0,116.0,253.0,24.11574074074074,450.0,187.10462962962964
512.0,370.0,160.0,210.0,116.0,254.0,24.131944444444443,450.0,187.11527777777778
512.0,371.0,174.0,197.0,116.0,255.0,24.14814814814815,450.0,187.12592592592594
512.0,372.0,165.0,207.0,116.0,256.0,24.16435185185185,450.0,187.13657407407408
512.0,373.0,169.0,204.0,116.0,257.0,24.180555555555557,450.0,187.1472222222222
512.0,374.0,172.0,202.0,116.0,258.0,24.19675925925926,450.0,187.15787037037038
512.0,375.0,179.0,196.0,116.0,259.0,24.212962962962962,450.0,187.1685185185185
512.0,376.0,163.0,213.0,116.0,260.0,24.229166666666664,450.0,187.17916666666667
512.0,377.0,172.0,205.0,116.0,261.0,24.24537037037037,450.0,187.1898148148148
512.0,378.0,173.0,205.0,116.0,262.0,24.261574074074076,450.0,187.20046296296297
512.0,379.0,172.0,207.0,116.0,263.0,24.27777777777778,450.0,187.2111111111111
512.0,380.0,168.0,212.0,116.0,264.0,24.29398148148148,450.0,187.22175925925927
512.0,381.0,174.0,207.0,116.0,265.0,24.310185185185183,450.0,187.2324074074074
512.0,382.0,181.0,201.0,116.0,266.0,24.32638888888889,450.0,187.24305555555557
512.0,383.0,186.0,197.0,116.0,267.0,24.34259259259259,450.0,187.2537037037037
512.0,384.0,176.0,208.0,116.0,268.0,24.358796296296298,450.0,187.26435185185184
512.0,385.0,172.0,213.0,116.0,269.0,24.375,450.0,187.275
512.0,386.0,187.0,199.0,116.0,270.0,24.391203703703702,450.0,187.28564814814814
512.0,387.0,165.0,222.0,116.0,271.0,24.40740740740741,450.0,187.2962962962963
512.0,388.0,164.0,224.0,116.0,272.0,24.42361111111111,450.0,187.30694444444444
512.0,389.0,185.0,204.0,116.0,273.0,24.439814814814817,450.0,187.3175925925926
512.0,390.0,182.0,208.0,116.0,274.0,24.45601851851852,450.0,187.32824074074074
512.0,391.0,173.0,218.0,116.0,275.0,24.47222222222222,450.0,187.3388888888889
512.0,392.0,185.0,207.0,116.0,276.0,24.488425925925924,450.0,187.34953703703704
512.0,393.0,165.0,228.0,116.0,277.0,24.50462962962963,450.0,187.36018518518517
512.0,394.0,166.0,228.0,116.0,278.0,24.520833333333336,450.0,187.37083333333334
512.0,395.0,169.0,226.0,116.0,279.0,24.537037037037038,450.0,187.38148148148147
512.0,396.0,192.0,204.0,116.0,280.0,24.55324074074074,450.0,187.39212962962964
512.0,397.0,176.0,221.0,116.0,281.0,24.569444444444443,450.0,187.40277777777777
512.0,398.0,181.0,217.0,116.0,282.0,24.58564814814815,450.0,187.41342592592594
512.0,399.0,173.0,226.0,116.0,283.0,24.60185185185185,450.0,187.42407407407407
512.0,400.0,189.0,211.0,116.0,284.0,24.618055555555557,450.0,187.43472222222223
512.0,401.0,183.0,218.0,116.0,285.0,24.63425925925926,450.0,187.44537037037037
512.0,402.0,187.0,215.0,116.0,286.0,24.650462962962962,450.0,187.45601851851853
512.0,403.0,170.0,233.0,116.0,287.0,24.666666666666664,450.0,187.46666666666667
512.0,404.0,169.0,235.0,116.0,288.0,24.68287037037037,450.0,187.4773148148148
512.0,405.0,179.0,226.0,116.0,289.0,24.699074074074076,450.0,187.48796296296297
512.0,406.0,167.0,239.0,116.0,290.0,24.71527777777778,450.0,187.4986111111111
512.0,407.0,190.0,217.0,116.0,291.0,24.73148148148148,450.0,187.50925925925927
512.0,408.0,177.0,231.0,116.0,292.0,24.747685185185183,450.0,187.5199074074074
512.0,409.0,189.0,220.0,116.0,293.0,24.76388888888889,450.0,187.53055555555557
512.0,410.0,172.0,238.0,116.0,294.0,24.78009259259259,450.0,187.5412037037037
512.0,411.0,199.0,212.0,116.0,295.0,24.796296296296298,450.0,187.55185185185186
512.0,412.0,190.0,222.0,116.0,296.0,24.8125,450.0,187.5625
512.0,413.0,192.0,221.0,116.0,297.0,24.828703703703702,450.0,187.57314814814816
512.0,414.0,188.0,226.0,116.0,298.0,24.84490740740741,450.0,187.5837962962963
512.0,415.0,202.0,213.0,116.0,299.0,24.86111111111111,450.0,187.59444444444443
512.0,416.0,186.0,230.0,116.0,300.0,24.877314814814817,450.0,187.6050925925926
512.0,417.0,199.0,218.0,116.0,301.0,24.89351851851852,450.0,187.61574074074073
512.0,418.0,187.0,231.0,116.0,302.0,24.90972222222222,450.0,187.6263888888889
512.0,419.0,184.0,235.0,116.0,303.0,24.925925925925924,450.0,187.63703703703703
512.0,420.0,192.0,228.0,116.0,304.0,24.94212962962963,450.0,187.6476851851852
512.0,421.0,184.0,237.0,116.0,305.0,24.958333333333336,450.0,187.65833333333333
512.0,422.0,188.0,234.0,116.0,306.0,24.974537037037038,450.0,187.6689814814815
512.0,423.0,192.0,231.0,116.0,307.0,24.99074074074074,450.0,187.67962962962963
512.0,424.0,198.0,226.0,116.0,308.0,25.006944444444443,450.0,187.69027777777777
512.0,425.0,176.0,249.0,116.0,309.0,25.02314814814815,450.0,187.70092592592593
512.0,426.0,193.0,233.0,116.0,310.0,25.03935185185185,450.0,187.71157407407406
512.0,427.0,199.0,228.0,116.0,311.0,25.055555555555557,450.0,187.72222222222223
512.0,428.0,200.0,228.0,116.0,312.0,25.07175925925926,450.0,187.73287037037036
512.0,429.0,191.0,238.0,116.0,313.0,25.087962962962962,450.0,187.74351851851853
512.0,430.0,174.0,256.0,116.0,314.0,25.104166666666664,450.0,187.75416666666666
512.0,431.0,187.0,244.0,116.0,315.0,25.12037037037037,450.0,187.76481481481483
512.0,432.0,188.0,244.0,116.0,316.0,25.136574074074076,450.0,187.77546296296296
512.0,433.0,186.0,247.0,116.0,317.0,25.15277777777778,450.0,187.78611111111113
512.0,434.0,194.0,240.0,116.0,318.0,25.16898148148148,450.0,187.79675925925926
512.0,435.0,207.0,228.0,116.0,319.0,25.185185185185183,450.0,187.8074074074074
512.0,436.0,202.0,234.0,116.0,320.0,25.20138888888889,450.0,187.81805555555556
512.0,437.0,198.0,239.0,116.0,321.0,25.21759259259259,450.0,187.8287037037037
512.0,438.0,203.0,235.0,116.0,322.0,25.233796296296298,450.0,187.83935185185186
512.0,439.0,193.0,246.0,116.0,323.0,25.25,450.0,187.85
512.0,440.0,186.0,254.0,116.0,324.0,25.266203703703702,450.0,187.86064814814816
512.0,441.0,193.0,248.0,116.0,325.0,25.28240740740741,450.0,187.8712962962963
512.0,442.0,192.0,250.0,116.0,326.0,25.29861111111111,450.0,187.88194444444446
512.0,443.0,184.0,259.0,116.0,327.0,25.314814814814817,450.0,187.8925925925926
512.0,444.0,218.0,226.0,116.0,328.0,25.33101851851852,450.0,187.90324074074073
512.0,445.0,199.0,246.0,116.0,329.0,25.34722222222222,450.0,187.9138888888889
512.0,446.0,196.0,250.0,116.0,330.0,25.363425925925924,450.0,187.92453703703703
512.0,447.0,211.0,236.0,116.0,331.0,25.37962962962963,450.0,187.9351851851852
512.0,448.0,188.0,260.0,116.0,332.0,25.395833333333336,450.0,187.94583333333333
512.0,449.0,197.0,252.0,116.0,333.0,25.412037037037038,450.0,187.9564814814815
512.0,450.0,213.0,237.0,116.0,334.0,25.42824074074074,450.0,187.96712962962962
512.0,451.0,201.0,250.0,116.0,335.0,25.444444444444443,450.0,187.9777777777778
512.0,452.0,192.0,260.0,116.0,336.0,25.46064814814815,450.0,187.98842592592592
512.0,453.0,198.0,255.0,116.0,337.0,25.47685185185185,450.0,187.9990740740741
512.0,454.0,189.0,265.0,116.0,338.0,25.493055555555557,450.0,188.00972222222222
512.0,455.0,198.0,257.0,116.0,339.0,25.50925925925926,450.0,188.02037037037036
512.0,456.0,209.0,247.0,116.0,340.0,25.525462962962962,450.0,188.03101851851852
512.0,457.0,207.0,250.0,116.0,341.0,25.541666666666664,450.0,188.04166666666666
512.0,458.0,211.0,247.0,116.0,342.0,25.55787037037037,450.0,188.05231481481482
512.0,459.0,208.0,251.0,116.0,343.0,25.574074074074076,450.0,188.06296296296296
512.0,460.0,190.0,270.0,116.0,344.0,25.59027777777778,450.0,188.07361111111112
512.0,461.0,206.0,255.0,116.0,345.0,25.60648148148148,450.0,188.08425925925926
512.0,462.0,200.0,262.0,116.0,346.0,25.622685185185183,450.0,188.09490740740742
512.0,463.0,195.0,268.0,116.0,347.0,25.63888888888889,450.0,188.10555555555555
512.0,464.0,194.0,270.0,116.0,348.0,25.65509259259259,450.0,188.11620370370372
512.0,465.0,222.0,243.0,116.0,349.0,25.671296296296298,450.0,188.12685185185185
512.0,466.0,211.0,255.0,116.0,350.0,25.6875,450.0,188.1375
512.0,467.0,193.0,274.0,116.0,351.0,25.703703703703702,450.0,188.14814814814815
512.0,468.0,210.0,258.0,116.0,352.0,25.71990740740741,450.0,188.1587962962963
512.0,469.0,216.0,253.0,116.0,353.0,25.73611111111111,450.0,188.16944444444445
512.0,470.0,205.0,265.0,116.0,354.0,25.752314814814817,450.0,188.1800925925926
512.0,471.0,213.0,258.0,116.0,355.0,25.76851851851852,450.0,188.19074074074075
512.0,472.0,217.0,255.0,116.0,356.0,25.78472222222222,450.0,188.20138888888889
512.0,473.0,216.0,257.0,116.0,357.0,25.800925925925924,450.0,188.21203703703705
512.0,474.0,208.0,266.0,116.0,358.0,25.81712962962963,450.0,188.22268518518518
512.0,475.0,223.0,252.0,116.0,359.0,25.833333333333336,450.0,188.23333333333335
512.0,476.0,222.0,254.0,116.0,360.0,25.849537037037038,450.0,188.24398148148148
512.0,477.0,217.0,260.0,116.0,361.0,25.86574074074074,450.0,188.25462962962962
512.0,478.0,207.0,271.0,116.0,362.0,25.881944444444443,450.0,188.26527777777778
512.0,479.0,212.0,267.0,116.0,363.0,25.89814814814815,450.0,188.27592592592592
512.0,480.0,220.0,260.0,116.0,364.0,25.91435185185185,450.0,188.28657407407408
512.0,481.0,221.0,260.0,116.0,365.0,25.930555555555557,450.0,188.29722222222222
512.0,482.0,223.0,259.0,116.0,366.0,25.94675925925926,450.0,188.30787037037038
512.0,483.0,212.0,271.0,116.0,367.0,25.962962962962962,450.0,188.31851851851852
512.0,484.0,224.0,260.0,116.0,368.0,25.979166666666664,450.0,188.32916666666668
512.0,485.0,226.0,259.0,116.0,369.0,25.99537037037037,450.0,188.33981481481482
512.0,486.0,204.0,282.0,116.0,370.0,26.011574074074076,450.0,188.35046296296295
512.0,487.0,225.0,262.0,116.0,371.0,26.02777777777778,450.0,188.36111111111111
512.0,488.0,198.0,290.0,116.0,372.0,26.04398148148148,450.0,188.37175925925925
512.0,489.0,227.0,262.0,116.0,373.0,26.060185185185183,450.0,188.3824074074074
512.0,490.0,227.0,263.0,116.0,374.0,26.07638888888889,450.0,188.39305555555555
512.0,491.0,207.0,284.0,116.0,375.0,26.09259259259259,450.0,188.4037037037037
512.0,492.0,216.0,276.0,116.0,376.0,26.108796296296298,450.0,188.41435185185185
512.0,493.0,227.0,266.0,116.0,377.0,26.125,450.0,188.425
512.0,494.0,227.0,267.0,116.0,378.0,26.141203703703702,450.0,188.43564814814815
512.0,495.0,227.0,268.0,116.0,379.0,26.15740740740741,450.0,188.4462962962963
512.0,496.0,216.0,280.0,116.0,380.0,26.17361111111111,450.0,188.45694444444445
512.0,497.0,213.0,284.0,116.0,381.0,26.189814814814817,450.0,188.46759259259258
512.0,498.0,227.0,271.0,116.0,382.0,26.20601851851852,450.0,188.47824074074074
512.0,499.0,227.0,272.0,116.0,383.0,26.22222222222222,450.0,188.48888888888888
512.0,500.0,223.0,277.0,116.0,384.0,26.238425925925924,450.0,188.49953703703704
512.0,501.0,227.0,274.0,116.0,385.0,26.25462962962963,450.0,188.51018518518518
512.0,502.0,211.0,291.0,116.0,386.0,26.270833333333336,450.0,188.52083333333334
512.0,503.0,227.0,276.0,116.0,387.0,26.287037037037038,450.0,188.53148148148148
512.0,504.0,221.0,283.0,116.0,388.0,26.30324074074074,450.0,188.54212962962964
512.0,505.0,225.0,280.0,116.0,389.0,26.319444444444443,450.0,188.55277777777778
512.0,506.0,224.0,282.0,116.0,390.0,26.33564814814815,450.0,188.5634259259259
512.0,507.0,225.0,282.0,116.0,391.0,26.35185185185185,450.0,188.57407407407408
512.0,508.0,219.0,289.0,116.0,392.0,26.368055555555557,450.0,188.5847222222222
512.0,509.0,218.0,291.0,116.0,393.0,26.38425925925926,450.0,188.59537037037038
512.0,510.0,227.0,283.0,116.0,394.0,26.400462962962962,450.0,188.6060185185185
512.0,511.0,227.0,284.0,116.0,395.0,26.416666666666664,450.0,188.61666666666667
512.0,512.0,227.0,285.0,116.0,396.0,26.43287037037037,450.0,188.6273148148148
512.0,513.0,217.0,296.0,116.0,397.0,26.449074074074076,450.0,188.63796296296297
512.0,514.0,227.0,287.0,116.0,398.0,26.46527777777778,450.0,188.6486111111111
512.0,515.0,227.0,288.0,116.0,399.0,26.48148148148148,450.0,188.65925925925927
512.0,516.0,217.0,299.0,116.0,400.0,26.497685185185183,450.0,188.6699074074074
512.0,517.0,227.0,290.0,116.0,401.0,26.51388888888889,450.0,188.68055555555554
512.0,518.0,227.0,291.0,116.0,402.0,26.53009259259259,450.0,188.6912037037037
512.0,519.0,227.0,292.0,116.0,403.0,26.546296296296298,450.0,188.70185185185184
512.0,520.0,223.0,297.0,116.0,404.0,26.5625,450.0,188.7125
512.0,521.0,227.0,294.0,116.0,405.0,26.578703703703702,450.0,188.72314814814814
512.0,522.0,227.0,295.0,116.0,406.0,26.59490740740741,450.0,188.7337962962963
512.0,523.0,227.0,296.0,116.0,407.0,26.61111111111111,450.0,188.74444444444444
512.0,524.0,221.0,303.0,116.0,408.0,26.627314814814817,450.0,188.7550925925926
512.0,525.0,224.0,301.0,116.0,409.0,26.64351851851852,450.0,188.76574074074074
512.0,526.0,227.0,299.0,116.0,410.0,26.65972222222222,450.0,188.7763888888889
512.0,527.0,227.0,300.0,116.0,411.0,26.675925925925924,450.0,188.78703703703704
512.0,528.0,224.0,304.0,116.0,412.0,26.69212962962963,450.0,188.79768518518517
512.0,529.0,227.0,302.0,116.0,413.0,26.708333333333336,450.0,188.80833333333334
512.0,530.0,225.0,305.0,116.0,414.0,26.724537037037038,450.0,188.81898148148147
512.0,531.0,227.0,304.0,116.0,415.0,26.74074074074074,450.0,188.82962962962964
512.0,532.0,227.0,305.0,116.0,416.0,26.756944444444443,450.0,188.84027777777777
512.0,533.0,227.0,306.0,116.0,417.0,26.77314814814815,450.0,188.85092592592594
512.0,534.0,227.0,307.0,116.0,418.0,26.78935185185185,450.0,188.86157407407407
512.0,535.0,227.0,308.0,116.0,419.0,26.805555555555557,450.0,188.87222222222223
512.0,536.0,227.0,309.0,116.0,420.0,26.82175925925926,450.0,188.88287037037037
512.0,537.0,227.0,310.0,116.0,421.0,26.837962962962962,450.0,188.89351851851853
512.0,538.0,227.0,311.0,116.0,422.0,26.854166666666664,450.0,188.90416666666667
512.0,539.0,227.0,312.0,116.0,423.0,26.87037037037037,450.0,188.9148148148148
512.0,540.0,227.0,313.0,116.0,424.0,26.886574074074076,450.0,188.92546296296297
512.0,541.0,227.0,314.0,116.0,425.0,26.90277777777778,450.0,188.9361111111111
512.0,542.0,227.0,315.0,116.0,426.0,26.91898148148148,450.0,188.94675925925927
512.0,543.0,227.0,316.0,116.0,427.0,26.935185185185183,450.0,188.9574074074074
512.0,544.0,227.0,317.0,116.0,428.0,26.95138888888889,450.0,188.96805555555557
512.0,545.0,225.0,320.0,116.0,429.0,26.96759259259259,450.0,188.9787037037037
512.0,546.0,227.0,319.0,116.0,430.0,26.983796296296298,450.0,188.98935185185186
512.0,547.0,227.0,320.0,116.0,431.0,27.0,450.0,189.0
