jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,288.0,269.0,19.0,69.0,219.0,56.52173913043478,1818.9565217391305,375.7
262.0,289.0,266.0,23.0,69.0,220.0,56.32411067193676,1824.4426877470355,375.9818181818182
262.0,290.0,269.0,21.0,69.0,221.0,56.126482213438734,1829.9288537549407,376.26363636363635
262.0,291.0,269.0,22.0,69.0,222.0,55.92885375494071,1835.415019762846,376.54545454545456
262.0,292.0,269.0,23.0,69.0,223.0,55.73122529644269,1840.901185770751,376.8272727272727
262.0,293.0,269.0,24.0,69.0,224.0,55.533596837944664,1846.387351778656,377.1090909090909
262.0,294.0,269.0,25.0,69.0,225.0,55.33596837944664,1851.8735177865613,377.3909090909091
262.0,295.0,269.0,26.0,69.0,226.0,55.13833992094862,1857.3596837944665,377.6727272727273
262.0,296.0,269.0,27.0,69.0,227.0,54.940711462450594,1862.8458498023715,377.95454545454544
262.0,297.0,269.0,28.0,69.0,228.0,54.74308300395257,1868.3320158102767,378.23636363636365
262.0,298.0,269.0,29.0,69.0,229.0,54.54545454545455,1873.8181818181818,378.5181818181818
262.0,299.0,269.0,30.0,69.0,230.0,54.34782608695652,1879.304347826087,378.8
262.0,300.0,269.0,31.0,69.0,231.0,54.1501976284585,1884.7905138339922,379.08181818181816
262.0,301.0,269.0,32.0,69.0,232.0,53.952569169960476,1890.2766798418972,379.3636363636364
262.0,302.0,269.0,33.0,69.0,233.0,53.75494071146245,1895.7628458498023,379.6454545454545
262.0,303.0,269.0,34.0,69.0,234.0,53.55731225296443,1901.2490118577075,379.92727272727274
262.0,304.0,269.0,35.0,69.0,235.0,53.3596837944664,1906.7351778656127,380.20909090909095
262.0,305.0,269.0,36.0,69.0,236.0,53.162055335968375,1912.2213438735178,380.4909090909091
262.0,306.0,269.0,37.0,69.0,237.0,52.96442687747035,1917.707509881423,380.77272727272725
262.0,307.0,269.0,38.0,69.0,238.0,52.766798418972336,1923.193675889328,381.05454545454546
262.0,308.0,269.0,39.0,69.0,239.0,52.56916996047431,1928.6798418972332,381.3363636363636
262.0,309.0,269.0,40.0,69.0,240.0,52.37154150197628,1934.1660079051385,381.6181818181818
262.0,310.0,269.0,41.0,69.0,241.0,52.17391304347826,1939.6521739130435,381.9
262.0,311.0,269.0,42.0,69.0,242.0,51.976284584980235,1945.1383399209487,382.1818181818182
262.0,312.0,269.0,43.0,69.0,243.0,51.77865612648221,1950.6245059288538,382.4636363636364
262.0,313.0,269.0,44.0,69.0,244.0,51.581027667984195,1956.1106719367588,382.74545454545455
262.0,314.0,269.0,45.0,69.0,245.0,51.383399209486164,1961.596837944664,383.0272727272727
262.0,315.0,269.0,46.0,69.0,246.0,51.18577075098814,1967.0830039525692,383.3090909090909
262.0,316.0,269.0,47.0,69.0,247.0,50.98814229249012,1972.5691699604743,383.5909090909091
262.0,317.0,269.0,48.0,69.0,248.0,50.790513833992094,1978.0553359683795,383.8727272727273
262.0,318.0,269.0,49.0,69.0,249.0,50.59288537549407,1983.5415019762845,384.1545454545454
262.0,319.0,269.0,50.0,69.0,250.0,50.39525691699605,1989.0276679841897,384.43636363636364
262.0,320.0,269.0,51.0,69.0,251.0,50.19762845849802,1994.513833992095,384.71818181818185
262.0,321.0,269.0,52.0,69.0,252.0,50.0,2000.0,385.0
