jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,317.0,94.0,223.0,24.0,293.0,20.0,341.91446028513235,138.37291242362525
911.0,318.0,94.0,224.0,24.0,294.0,20.0,342.0570264765784,138.2847250509165
911.0,319.0,94.0,225.0,24.0,295.0,20.0,342.1995926680244,138.19653767820773
911.0,320.0,94.0,226.0,24.0,296.0,20.0,342.3421588594705,138.108350305499
911.0,321.0,94.0,227.0,24.0,297.0,20.0,342.4847250509165,138.02016293279024
911.0,322.0,94.0,228.0,24.0,298.0,20.0,342.6272912423625,137.93197556008147
911.0,323.0,94.0,229.0,24.0,299.0,20.0,342.76985743380857,137.84378818737272
911.0,324.0,94.0,230.0,24.0,300.0,20.0,342.9124236252546,137.75560081466395
911.0,325.0,94.0,231.0,24.0,301.0,20.0,343.05498981670064,137.6674134419552
911.0,326.0,94.0,232.0,24.0,302.0,20.0,343.19755600814665,137.57922606924643
911.0,327.0,94.0,233.0,24.0,303.0,20.0,343.34012219959266,137.4910386965377
911.0,328.0,94.0,234.0,24.0,304.0,20.0,343.48268839103866,137.40285132382894
911.0,329.0,94.0,235.0,24.0,305.0,20.0,343.62525458248473,137.31466395112017
911.0,330.0,94.0,236.0,24.0,306.0,20.0,343.76782077393074,137.2264765784114
911.0,331.0,94.0,237.0,24.0,307.0,20.0,343.9103869653768,137.13828920570265
911.0,332.0,94.0,238.0,24.0,308.0,20.0,344.0529531568228,137.0501018329939
911.0,333.0,94.0,239.0,24.0,309.0,20.0,344.1955193482688,136.96191446028513
911.0,334.0,94.0,240.0,24.0,310.0,20.0,344.3380855397149,136.87372708757638
911.0,335.0,94.0,241.0,24.0,311.0,20.0,344.4806517311609,136.7855397148676
911.0,336.0,94.0,242.0,24.0,312.0,20.0,344.62321792260695,136.69735234215887
911.0,337.0,94.0,243.0,24.0,313.0,20.0,344.76578411405296,136.6091649694501
911.0,338.0,94.0,244.0,24.0,314.0,20.0,344.90835030549897,136.52097759674135
911.0,339.0,94.0,245.0,24.0,315.0,20.0,345.050916496945,136.4327902240326
911.0,340.0,94.0,246.0,24.0,316.0,20.0,345.19348268839104,136.34460285132383
911.0,341.0,94.0,247.0,24.0,317.0,20.0,345.33604887983705,136.25641547861508
911.0,342.0,94.0,248.0,24.0,318.0,20.0,345.4786150712831,136.1682281059063
911.0,343.0,94.0,249.0,24.0,319.0,20.0,345.6211812627291,136.08004073319756
911.0,344.0,94.0,250.0,24.0,320.0,20.0,345.76374745417513,135.9918533604888
911.0,345.0,94.0,251.0,24.0,321.0,20.0,345.9063136456212,135.90366598778004
911.0,346.0,94.0,252.0,24.0,322.0,20.0,346.0488798370672,135.8154786150713
911.0,347.0,94.0,253.0,24.0,323.0,20.0,346.19144602851327,135.72729124236253
911.0,348.0,94.0,254.0,24.0,324.0,20.0,346.3340122199593,135.63910386965378
911.0,349.0,94.0,255.0,24.0,325.0,20.0,346.4765784114053,135.550916496945
911.0,350.0,94.0,256.0,24.0,326.0,20.0,346.61914460285135,135.46272912423626
911.0,351.0,94.0,257.0,24.0,327.0,20.0,346.76171079429736,135.3745417515275
911.0,352.0,94.0,258.0,24.0,328.0,20.0,346.90427698574337,135.28635437881874
911.0,353.0,94.0,259.0,24.0,329.0,20.0,347.04684317718943,135.19816700611
911.0,354.0,94.0,260.0,24.0,330.0,20.0,347.18940936863544,135.10997963340122
911.0,355.0,94.0,261.0,24.0,331.0,20.0,347.33197556008145,135.02179226069248
911.0,356.0,94.0,262.0,24.0,332.0,20.0,347.4745417515275,134.9336048879837
911.0,357.0,94.0,263.0,24.0,333.0,20.0,347.6171079429735,134.84541751527496
911.0,358.0,94.0,264.0,24.0,334.0,20.0,347.7596741344195,134.7572301425662
911.0,359.0,94.0,265.0,24.0,335.0,20.0,347.9022403258656,134.66904276985744
911.0,360.0,94.0,266.0,24.0,336.0,20.0,348.0448065173116,134.58085539714867
911.0,361.0,94.0,267.0,24.0,337.0,20.0,348.18737270875766,134.49266802443992
911.0,362.0,94.0,268.0,24.0,338.0,20.0,348.3299389002037,134.40448065173118
911.0,363.0,94.0,269.0,24.0,339.0,20.0,348.4725050916497,134.3162932790224
911.0,364.0,94.0,270.0,24.0,340.0,20.0,348.61507128309574,134.22810590631366
911.0,365.0,94.0,271.0,24.0,341.0,20.0,348.75763747454175,134.13991853360488
911.0,366.0,94.0,272.0,24.0,342.0,20.0,348.90020366598776,134.05173116089614
911.0,367.0,94.0,273.0,24.0,343.0,20.0,349.0427698574338,133.96354378818737
911.0,368.0,94.0,274.0,24.0,344.0,20.0,349.18533604887983,133.87535641547862
911.0,369.0,94.0,275.0,24.0,345.0,20.0,349.32790224032584,133.78716904276985
911.0,370.0,94.0,276.0,24.0,346.0,20.0,349.4704684317719,133.6989816700611
911.0,371.0,94.0,277.0,24.0,347.0,20.0,349.6130346232179,133.61079429735236
911.0,372.0,94.0,278.0,24.0,348.0,20.0,349.7556008146639,133.52260692464358
911.0,373.0,94.0,279.0,24.0,349.0,20.0,349.89816700611,133.43441955193484
911.0,374.0,94.0,280.0,24.0,350.0,20.0,350.040733197556,133.34623217922606
911.0,375.0,94.0,281.0,24.0,351.0,20.0,350.18329938900206,133.25804480651732
911.0,376.0,94.0,282.0,24.0,352.0,20.0,350.32586558044807,133.16985743380855
911.0,377.0,94.0,283.0,24.0,353.0,20.0,350.4684317718941,133.0816700610998
911.0,378.0,94.0,284.0,24.0,354.0,20.0,350.61099796334014,132.99348268839105
911.0,379.0,94.0,285.0,24.0,355.0,20.0,350.75356415478615,132.90529531568228
911.0,380.0,94.0,286.0,24.0,356.0,20.0,350.89613034623216,132.81710794297354
911.0,381.0,94.0,287.0,24.0,357.0,20.0,351.0386965376782,132.72892057026476
911.0,382.0,94.0,288.0,24.0,358.0,20.0,351.1812627291242,132.64073319755602
911.0,383.0,94.0,289.0,24.0,359.0,20.0,351.32382892057024,132.55254582484724
911.0,384.0,94.0,290.0,24.0,360.0,20.0,351.4663951120163,132.4643584521385
911.0,385.0,94.0,291.0,24.0,361.0,20.0,351.6089613034623,132.37617107942972
911.0,386.0,94.0,292.0,24.0,362.0,20.0,351.7515274949084,132.28798370672098
911.0,387.0,94.0,293.0,24.0,363.0,20.0,351.8940936863544,132.1997963340122
911.0,388.0,94.0,294.0,24.0,364.0,20.0,352.0366598778004,132.11160896130346
911.0,389.0,94.0,295.0,24.0,365.0,20.0,352.17922606924645,132.02342158859472
911.0,390.0,94.0,296.0,24.0,366.0,20.0,352.32179226069246,131.93523421588594
911.0,391.0,94.0,297.0,24.0,367.0,20.0,352.46435845213847,131.8470468431772
911.0,392.0,94.0,298.0,24.0,368.0,20.0,352.60692464358453,131.75885947046842
911.0,393.0,94.0,299.0,24.0,369.0,20.0,352.74949083503054,131.67067209775968
911.0,394.0,94.0,300.0,24.0,370.0,20.0,352.89205702647655,131.5824847250509
911.0,395.0,94.0,301.0,24.0,371.0,20.0,353.0346232179226,131.49429735234216
911.0,396.0,94.0,302.0,24.0,372.0,20.0,353.1771894093686,131.4061099796334
911.0,397.0,94.0,303.0,24.0,373.0,20.0,353.3197556008147,131.31792260692464
911.0,398.0,94.0,304.0,24.0,374.0,20.0,353.4623217922607,131.2297352342159
911.0,399.0,94.0,305.0,24.0,375.0,20.0,353.6048879837067,131.14154786150715
911.0,400.0,94.0,306.0,24.0,376.0,20.0,353.74745417515277,131.05336048879838
911.0,401.0,94.0,307.0,24.0,377.0,20.0,353.8900203665988,130.9651731160896
911.0,402.0,94.0,308.0,24.0,378.0,20.0,354.03258655804484,130.87698574338086
911.0,403.0,94.0,309.0,24.0,379.0,20.0,354.17515274949085,130.7887983706721
911.0,404.0,94.0,310.0,24.0,380.0,20.0,354.31771894093686,130.70061099796334
911.0,405.0,94.0,311.0,24.0,381.0,20.0,354.46028513238286,130.6124236252546
911.0,406.0,94.0,312.0,24.0,382.0,20.0,354.60285132382893,130.52423625254582
911.0,407.0,94.0,313.0,24.0,383.0,20.0,354.74541751527494,130.43604887983707
911.0,408.0,94.0,314.0,24.0,384.0,20.0,354.887983706721,130.3478615071283
911.0,409.0,94.0,315.0,24.0,385.0,20.0,355.030549898167,130.25967413441956
911.0,410.0,94.0,316.0,24.0,386.0,20.0,355.173116089613,130.1714867617108
911.0,411.0,94.0,317.0,24.0,387.0,20.0,355.3156822810591,130.08329938900204
911.0,412.0,94.0,318.0,24.0,388.0,20.0,355.4582484725051,129.99511201629326
911.0,413.0,94.0,319.0,24.0,389.0,20.0,355.6008146639511,129.90692464358452
911.0,414.0,94.0,320.0,24.0,390.0,20.0,355.74338085539716,129.81873727087577
911.0,415.0,94.0,321.0,24.0,391.0,20.0,355.88594704684317,129.730549898167
911.0,416.0,94.0,322.0,24.0,392.0,20.0,356.0285132382892,129.64236252545825
911.0,417.0,94.0,323.0,24.0,393.0,20.0,356.17107942973524,129.5541751527495
911.0,418.0,94.0,324.0,24.0,394.0,20.0,356.31364562118125,129.46598778004073
911.0,419.0,94.0,325.0,24.0,395.0,20.0,356.4562118126273,129.37780040733196
911.0,420.0,94.0,326.0,24.0,396.0,20.0,356.5987780040733,129.28961303462322
911.0,421.0,94.0,327.0,24.0,397.0,20.0,356.74134419551933,129.20142566191447
911.0,422.0,94.0,328.0,24.0,398.0,20.0,356.8839103869654,129.1132382892057
911.0,423.0,94.0,329.0,24.0,399.0,20.0,357.0264765784114,129.02505091649695
911.0,424.0,94.0,330.0,24.0,400.0,20.0,357.1690427698574,128.9368635437882
911.0,425.0,94.0,331.0,24.0,401.0,20.0,357.3116089613035,128.84867617107943
911.0,426.0,94.0,332.0,24.0,402.0,20.0,357.4541751527495,128.76048879837066
911.0,427.0,94.0,333.0,24.0,403.0,20.0,357.5967413441955,128.6723014256619
911.0,428.0,94.0,334.0,24.0,404.0,20.0,357.73930753564156,128.58411405295317
911.0,429.0,94.0,335.0,24.0,405.0,20.0,357.88187372708757,128.4959266802444
911.0,430.0,94.0,336.0,24.0,406.0,20.0,358.02443991853363,128.40773930753565
911.0,431.0,94.0,337.0,24.0,407.0,20.0,358.16700610997964,128.31955193482688
911.0,432.0,94.0,338.0,24.0,408.0,20.0,358.30957230142565,128.23136456211813
911.0,433.0,94.0,339.0,24.0,409.0,20.0,358.4521384928717,128.14317718940936
911.0,434.0,94.0,340.0,24.0,410.0,20.0,358.5947046843177,128.0549898167006
911.0,435.0,94.0,341.0,24.0,411.0,20.0,358.7372708757637,127.96680244399185
911.0,436.0,94.0,342.0,24.0,412.0,20.0,358.8798370672098,127.8786150712831
911.0,437.0,94.0,343.0,24.0,413.0,20.0,359.0224032586558,127.79042769857435
911.0,438.0,94.0,344.0,24.0,414.0,20.0,359.1649694501018,127.70224032586557
911.0,439.0,94.0,345.0,24.0,415.0,20.0,359.3075356415479,127.61405295315683
911.0,440.0,94.0,346.0,24.0,416.0,20.0,359.4501018329939,127.52586558044806
911.0,441.0,94.0,347.0,24.0,417.0,20.0,359.59266802443994,127.43767820773931
911.0,442.0,94.0,348.0,24.0,418.0,20.0,359.73523421588595,127.34949083503055
911.0,443.0,94.0,349.0,24.0,419.0,20.0,359.87780040733196,127.26130346232179
911.0,444.0,94.0,350.0,24.0,420.0,20.0,360.020366598778,127.17311608961305
911.0,445.0,94.0,351.0,24.0,421.0,20.0,360.16293279022403,127.08492871690427
911.0,446.0,94.0,352.0,24.0,422.0,20.0,360.30549898167004,126.99674134419553
911.0,447.0,94.0,353.0,24.0,423.0,20.0,360.4480651731161,126.90855397148675
911.0,448.0,94.0,354.0,24.0,424.0,20.0,360.5906313645621,126.82036659877801
911.0,449.0,94.0,355.0,24.0,425.0,20.0,360.7331975560081,126.73217922606925
911.0,450.0,94.0,356.0,24.0,426.0,20.0,360.8757637474542,126.64399185336049
911.0,451.0,94.0,357.0,24.0,427.0,20.0,361.0183299389002,126.55580448065174
911.0,452.0,94.0,358.0,24.0,428.0,20.0,361.16089613034626,126.46761710794297
911.0,453.0,94.0,359.0,24.0,429.0,20.0,361.30346232179227,126.37942973523423
911.0,454.0,94.0,360.0,24.0,430.0,20.0,361.4460285132383,126.29124236252545
911.0,455.0,94.0,361.0,24.0,431.0,20.0,361.58859470468434,126.2030549898167
911.0,456.0,94.0,362.0,24.0,432.0,20.0,361.73116089613035,126.11486761710795
911.0,457.0,94.0,363.0,24.0,433.0,20.0,361.87372708757636,126.02668024439919
911.0,458.0,94.0,364.0,24.0,434.0,20.0,362.0162932790224,125.93849287169043
911.0,459.0,94.0,365.0,24.0,435.0,20.0,362.1588594704684,125.85030549898167
911.0,460.0,94.0,366.0,24.0,436.0,20.0,362.30142566191444,125.76211812627291
911.0,461.0,94.0,367.0,24.0,437.0,20.0,362.4439918533605,125.67393075356415
911.0,462.0,94.0,368.0,24.0,438.0,20.0,362.5865580448065,125.5857433808554
911.0,463.0,94.0,369.0,24.0,439.0,20.0,362.7291242362526,125.49755600814663
911.0,464.0,94.0,370.0,24.0,440.0,20.0,362.8716904276986,125.40936863543789
911.0,465.0,94.0,371.0,24.0,441.0,20.0,363.0142566191446,125.32118126272913
911.0,466.0,94.0,372.0,24.0,442.0,20.0,363.15682281059065,125.23299389002037
911.0,467.0,94.0,373.0,24.0,443.0,20.0,363.29938900203666,125.14480651731161
911.0,468.0,94.0,374.0,24.0,444.0,20.0,363.44195519348267,125.05661914460285
911.0,469.0,94.0,375.0,24.0,445.0,20.0,363.58452138492873,124.9684317718941
911.0,470.0,94.0,376.0,24.0,446.0,20.0,363.72708757637474,124.88024439918533
911.0,471.0,94.0,377.0,24.0,447.0,20.0,363.86965376782075,124.79205702647658
911.0,472.0,94.0,378.0,24.0,448.0,20.0,364.0122199592668,124.70386965376782
911.0,473.0,94.0,379.0,24.0,449.0,20.0,364.1547861507128,124.61568228105907
911.0,474.0,94.0,380.0,24.0,450.0,20.0,364.2973523421589,124.5274949083503
911.0,475.0,94.0,381.0,24.0,451.0,20.0,364.4399185336049,124.43930753564155
911.0,476.0,94.0,382.0,24.0,452.0,20.0,364.5824847250509,124.3511201629328
911.0,477.0,94.0,383.0,24.0,453.0,20.0,364.7250509164969,124.26293279022403
911.0,478.0,94.0,384.0,24.0,454.0,20.0,364.867617107943,124.17474541751528
911.0,479.0,94.0,385.0,24.0,455.0,20.0,365.010183299389,124.08655804480651
911.0,480.0,94.0,386.0,24.0,456.0,20.0,365.15274949083505,123.99837067209776
911.0,481.0,94.0,387.0,24.0,457.0,20.0,365.29531568228106,123.910183299389
911.0,482.0,94.0,388.0,24.0,458.0,20.0,365.43788187372706,123.82199592668024
911.0,483.0,94.0,389.0,24.0,459.0,20.0,365.58044806517313,123.73380855397149
911.0,484.0,94.0,390.0,24.0,460.0,20.0,365.72301425661914,123.64562118126273
911.0,485.0,94.0,391.0,24.0,461.0,20.0,365.8655804480652,123.55743380855398
911.0,486.0,94.0,392.0,24.0,462.0,20.0,366.0081466395112,123.4692464358452
911.0,487.0,94.0,393.0,24.0,463.0,20.0,366.1507128309572,123.38105906313646
911.0,488.0,94.0,394.0,24.0,464.0,20.0,366.2932790224033,123.29287169042769
911.0,489.0,94.0,395.0,24.0,465.0,20.0,366.4358452138493,123.20468431771894
911.0,490.0,94.0,396.0,24.0,466.0,20.0,366.5784114052953,123.11649694501018
911.0,491.0,94.0,397.0,24.0,467.0,20.0,366.72097759674136,123.02830957230142
911.0,492.0,94.0,398.0,24.0,468.0,20.0,366.86354378818737,122.94012219959268
911.0,493.0,94.0,399.0,24.0,469.0,20.0,367.0061099796334,122.8519348268839
911.0,494.0,94.0,400.0,24.0,470.0,20.0,367.14867617107944,122.76374745417516
911.0,495.0,94.0,401.0,24.0,471.0,20.0,367.29124236252545,122.67556008146639
911.0,496.0,94.0,402.0,24.0,472.0,20.0,367.4338085539715,122.58737270875764
911.0,497.0,94.0,403.0,24.0,473.0,20.0,367.5763747454175,122.49918533604888
911.0,498.0,94.0,404.0,24.0,474.0,20.0,367.71894093686353,122.41099796334012
911.0,499.0,94.0,405.0,24.0,475.0,20.0,367.86150712830954,122.32281059063138
911.0,500.0,94.0,406.0,24.0,476.0,20.0,368.0040733197556,122.2346232179226
911.0,501.0,94.0,407.0,24.0,477.0,20.0,368.1466395112016,122.14643584521386
911.0,502.0,94.0,408.0,24.0,478.0,20.0,368.2892057026477,122.05824847250508
911.0,503.0,94.0,409.0,24.0,479.0,20.0,368.4317718940937,121.97006109979634
911.0,504.0,94.0,410.0,24.0,480.0,20.0,368.5743380855397,121.88187372708757
911.0,505.0,94.0,411.0,24.0,481.0,20.0,368.71690427698576,121.79368635437882
911.0,506.0,94.0,412.0,24.0,482.0,20.0,368.85947046843177,121.70549898167006
911.0,507.0,94.0,413.0,24.0,483.0,20.0,369.00203665987783,121.6173116089613
911.0,508.0,94.0,414.0,24.0,484.0,20.0,369.14460285132384,121.52912423625254
911.0,509.0,94.0,415.0,24.0,485.0,20.0,369.28716904276985,121.44093686354378
911.0,510.0,94.0,416.0,24.0,486.0,20.0,369.42973523421585,121.35274949083504
911.0,511.0,94.0,417.0,24.0,487.0,20.0,369.5723014256619,121.26456211812626
911.0,512.0,94.0,418.0,24.0,488.0,20.0,369.7148676171079,121.17637474541752
911.0,513.0,94.0,419.0,24.0,489.0,20.0,369.857433808554,121.08818737270876
911.0,514.0,94.0,420.0,24.0,490.0,20.0,370.0,121.0
