jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,320.0,320.0,0.0,25.0,295.0,90.88172043010752,600.0,264.7920430107527
842.0,321.0,321.0,0.0,25.0,296.0,90.58064516129033,600.0,264.70451612903224
842.0,322.0,322.0,0.0,25.0,297.0,90.27956989247312,600.0,264.61698924731184
842.0,323.0,323.0,0.0,25.0,298.0,89.9784946236559,600.0,264.52946236559137
842.0,324.0,324.0,0.0,25.0,299.0,89.67741935483872,600.0,264.44193548387096
842.0,325.0,325.0,0.0,25.0,300.0,89.3763440860215,600.0,264.35440860215056
842.0,326.0,326.0,0.0,25.0,301.0,89.0752688172043,600.0,264.2668817204301
842.0,327.0,327.0,0.0,25.0,302.0,88.7741935483871,600.0,264.1793548387097
842.0,328.0,328.0,0.0,25.0,303.0,88.47311827956989,600.0,264.0918279569892
842.0,329.0,329.0,0.0,25.0,304.0,88.17204301075269,600.0,264.0043010752688
842.0,330.0,330.0,0.0,25.0,305.0,87.87096774193549,600.0,263.9167741935484
842.0,331.0,331.0,0.0,25.0,306.0,87.56989247311829,600.0,263.82924731182794
842.0,332.0,332.0,0.0,25.0,307.0,87.26881720430107,600.0,263.74172043010753
842.0,333.0,333.0,0.0,25.0,308.0,86.96774193548387,600.0,263.65419354838707
842.0,334.0,334.0,0.0,25.0,309.0,86.66666666666667,600.0,263.56666666666666
842.0,335.0,335.0,0.0,25.0,310.0,86.36559139784946,600.0,263.47913978494626
842.0,336.0,336.0,0.0,25.0,311.0,86.06451612903226,600.0,263.3916129032258
842.0,337.0,337.0,0.0,25.0,312.0,85.76344086021506,600.0,263.3040860215054
842.0,338.0,338.0,0.0,25.0,313.0,85.46236559139784,600.0,263.2165591397849
842.0,339.0,339.0,0.0,25.0,314.0,85.16129032258065,600.0,263.1290322580645
842.0,340.0,340.0,0.0,25.0,315.0,84.86021505376344,600.0,263.0415053763441
842.0,341.0,341.0,0.0,25.0,316.0,84.55913978494623,600.0,262.95397849462364
842.0,342.0,342.0,0.0,25.0,317.0,84.25806451612904,600.0,262.86645161290323
842.0,343.0,343.0,0.0,25.0,318.0,83.95698924731182,600.0,262.77892473118277
842.0,344.0,344.0,0.0,25.0,319.0,83.65591397849461,600.0,262.69139784946236
842.0,345.0,345.0,0.0,25.0,320.0,83.35483870967742,600.0,262.60387096774195
842.0,346.0,346.0,0.0,25.0,321.0,83.05376344086021,600.0,262.5163440860215
842.0,347.0,347.0,0.0,25.0,322.0,82.75268817204302,600.0,262.4288172043011
842.0,348.0,348.0,0.0,25.0,323.0,82.45161290322581,600.0,262.3412903225806
842.0,349.0,349.0,0.0,25.0,324.0,82.1505376344086,600.0,262.2537634408602
842.0,350.0,350.0,0.0,25.0,325.0,81.8494623655914,600.0,262.1662365591398
842.0,351.0,351.0,0.0,25.0,326.0,81.54838709677419,600.0,262.07870967741934
842.0,352.0,352.0,0.0,25.0,327.0,81.24731182795699,600.0,261.99118279569893
842.0,353.0,353.0,0.0,25.0,328.0,80.94623655913979,600.0,261.90365591397847
842.0,354.0,354.0,0.0,25.0,329.0,80.64516129032258,600.0,261.81612903225806
842.0,355.0,355.0,0.0,25.0,330.0,80.34408602150538,600.0,261.72860215053765
842.0,356.0,356.0,0.0,25.0,331.0,80.04301075268818,600.0,261.6410752688172
842.0,357.0,357.0,0.0,25.0,332.0,79.74193548387096,600.0,261.5535483870968
842.0,358.0,358.0,0.0,25.0,333.0,79.44086021505376,600.0,261.4660215053763
842.0,359.0,359.0,0.0,25.0,334.0,79.13978494623656,600.0,261.3784946236559
842.0,360.0,360.0,0.0,25.0,335.0,78.83870967741936,600.0,261.2909677419355
842.0,361.0,361.0,0.0,25.0,336.0,78.53763440860214,600.0,261.20344086021504
842.0,362.0,362.0,0.0,25.0,337.0,78.23655913978494,600.0,261.11591397849463
842.0,363.0,363.0,0.0,25.0,338.0,77.93548387096774,600.0,261.02838709677417
842.0,364.0,364.0,0.0,25.0,339.0,77.63440860215053,600.0,260.94086021505376
842.0,365.0,365.0,0.0,25.0,340.0,77.33333333333334,600.0,260.85333333333335
842.0,366.0,366.0,0.0,25.0,341.0,77.03225806451613,600.0,260.7658064516129
842.0,367.0,367.0,0.0,25.0,342.0,76.73118279569891,600.0,260.6782795698925
842.0,368.0,368.0,0.0,25.0,343.0,76.43010752688173,600.0,260.590752688172
842.0,369.0,369.0,0.0,25.0,344.0,76.12903225806451,600.0,260.5032258064516
842.0,370.0,370.0,0.0,25.0,345.0,75.8279569892473,600.0,260.4156989247312
842.0,371.0,371.0,0.0,25.0,346.0,75.52688172043011,600.0,260.32817204301074
842.0,372.0,372.0,0.0,25.0,347.0,75.2258064516129,600.0,260.24064516129033
842.0,373.0,373.0,0.0,25.0,348.0,74.92473118279571,600.0,260.15311827956987
842.0,374.0,374.0,0.0,25.0,349.0,74.6236559139785,600.0,260.06559139784946
842.0,375.0,375.0,0.0,25.0,350.0,74.32258064516128,600.0,259.97806451612905
842.0,376.0,376.0,0.0,25.0,351.0,74.0215053763441,600.0,259.8905376344086
842.0,377.0,377.0,0.0,25.0,352.0,73.72043010752688,600.0,259.8030107526882
842.0,378.0,378.0,0.0,25.0,353.0,73.41935483870968,600.0,259.7154838709677
842.0,379.0,379.0,0.0,25.0,354.0,73.11827956989248,600.0,259.6279569892473
842.0,380.0,380.0,0.0,25.0,355.0,72.81720430107526,600.0,259.5404301075269
842.0,381.0,381.0,0.0,25.0,356.0,72.51612903225806,600.0,259.45290322580644
842.0,382.0,382.0,0.0,25.0,357.0,72.21505376344086,600.0,259.36537634408603
842.0,383.0,383.0,0.0,25.0,358.0,71.91397849462365,600.0,259.27784946236557
842.0,384.0,384.0,0.0,25.0,359.0,71.61290322580645,600.0,259.19032258064516
842.0,385.0,385.0,0.0,25.0,360.0,71.31182795698925,600.0,259.10279569892475
842.0,386.0,386.0,0.0,25.0,361.0,71.01075268817205,600.0,259.0152688172043
842.0,387.0,387.0,0.0,25.0,362.0,70.70967741935483,600.0,258.9277419354839
842.0,388.0,388.0,0.0,25.0,363.0,70.40860215053763,600.0,258.8402150537634
842.0,389.0,389.0,0.0,25.0,364.0,70.10752688172043,600.0,258.752688172043
842.0,390.0,390.0,0.0,25.0,365.0,69.80645161290323,600.0,258.6651612903226
842.0,391.0,391.0,0.0,25.0,366.0,69.50537634408602,600.0,258.57763440860214
842.0,392.0,392.0,0.0,25.0,367.0,69.20430107526882,600.0,258.49010752688173
842.0,393.0,393.0,0.0,25.0,368.0,68.90322580645162,600.0,258.40258064516127
842.0,394.0,394.0,0.0,25.0,369.0,68.60215053763442,600.0,258.31505376344086
842.0,395.0,395.0,0.0,25.0,370.0,68.3010752688172,600.0,258.22752688172045
842.0,396.0,396.0,0.0,25.0,371.0,68.0,600.0,258.14
842.0,397.0,397.0,0.0,25.0,372.0,67.6989247311828,600.0,258.0524731182796
842.0,398.0,398.0,0.0,25.0,373.0,67.39784946236558,600.0,257.9649462365591
842.0,399.0,399.0,0.0,25.0,374.0,67.0967741935484,600.0,257.8774193548387
842.0,400.0,400.0,0.0,25.0,375.0,66.79569892473118,600.0,257.7898924731183
842.0,401.0,401.0,0.0,25.0,376.0,66.49462365591397,600.0,257.70236559139784
842.0,402.0,402.0,0.0,25.0,377.0,66.19354838709678,600.0,257.61483870967743
842.0,403.0,403.0,0.0,25.0,378.0,65.89247311827957,600.0,257.52731182795696
842.0,404.0,404.0,0.0,25.0,379.0,65.59139784946235,600.0,257.43978494623656
842.0,405.0,405.0,0.0,25.0,380.0,65.29032258064517,600.0,257.35225806451615
842.0,406.0,406.0,0.0,25.0,381.0,64.98924731182795,600.0,257.2647311827957
842.0,407.0,407.0,0.0,25.0,382.0,64.68817204301075,600.0,257.1772043010753
842.0,408.0,408.0,0.0,25.0,383.0,64.38709677419355,600.0,257.0896774193548
842.0,409.0,409.0,0.0,25.0,384.0,64.08602150537634,600.0,257.0021505376344
842.0,410.0,410.0,0.0,25.0,385.0,63.784946236559136,600.0,256.914623655914
842.0,411.0,411.0,0.0,25.0,386.0,63.483870967741936,600.0,256.82709677419354
842.0,412.0,412.0,0.0,25.0,387.0,63.182795698924735,600.0,256.7395698924731
842.0,413.0,413.0,0.0,25.0,388.0,62.881720430107535,600.0,256.65204301075266
842.0,414.0,414.0,0.0,25.0,389.0,62.58064516129032,600.0,256.56451612903226
842.0,415.0,415.0,0.0,25.0,390.0,62.27956989247312,600.0,256.47698924731185
842.0,416.0,416.0,0.0,25.0,391.0,61.97849462365592,600.0,256.3894623655914
842.0,417.0,417.0,0.0,25.0,392.0,61.677419354838705,600.0,256.301935483871
842.0,418.0,418.0,0.0,25.0,393.0,61.376344086021504,600.0,256.2144086021505
842.0,419.0,419.0,0.0,25.0,394.0,61.075268817204304,600.0,256.1268817204301
842.0,420.0,420.0,0.0,25.0,395.0,60.7741935483871,600.0,256.0393548387097
842.0,421.0,421.0,0.0,25.0,396.0,60.47311827956989,600.0,255.95182795698923
842.0,422.0,422.0,0.0,25.0,397.0,60.17204301075269,600.0,255.86430107526883
842.0,423.0,423.0,0.0,25.0,398.0,59.87096774193549,600.0,255.7767741935484
842.0,424.0,424.0,0.0,25.0,399.0,59.56989247311827,600.0,255.68924731182796
842.0,425.0,425.0,0.0,25.0,400.0,59.26881720430109,600.0,255.60172043010752
842.0,426.0,426.0,0.0,25.0,401.0,58.96774193548387,600.0,255.51419354838708
842.0,427.0,427.0,0.0,25.0,402.0,58.66666666666666,600.0,255.42666666666668
842.0,428.0,428.0,0.0,25.0,403.0,58.36559139784947,600.0,255.33913978494624
842.0,429.0,429.0,0.0,25.0,404.0,58.064516129032256,600.0,255.2516129032258
842.0,430.0,430.0,0.0,25.0,405.0,57.76344086021504,600.0,255.16408602150537
842.0,431.0,431.0,0.0,25.0,406.0,57.462365591397855,600.0,255.07655913978493
842.0,432.0,432.0,0.0,25.0,407.0,57.16129032258064,600.0,254.98903225806453
842.0,433.0,433.0,0.0,25.0,408.0,56.860215053763454,600.0,254.9015053763441
842.0,434.0,434.0,0.0,25.0,409.0,56.55913978494624,600.0,254.81397849462365
842.0,435.0,435.0,0.0,25.0,410.0,56.258064516129025,600.0,254.72645161290322
842.0,436.0,436.0,0.0,25.0,411.0,55.95698924731184,600.0,254.63892473118278
842.0,437.0,437.0,0.0,25.0,412.0,55.655913978494624,600.0,254.55139784946238
842.0,438.0,438.0,0.0,25.0,413.0,55.35483870967741,600.0,254.46387096774194
842.0,439.0,439.0,0.0,25.0,414.0,55.05376344086022,600.0,254.3763440860215
842.0,440.0,440.0,0.0,25.0,415.0,54.75268817204301,600.0,254.28881720430107
842.0,441.0,441.0,0.0,25.0,416.0,54.45161290322581,600.0,254.20129032258063
842.0,442.0,442.0,0.0,25.0,417.0,54.15053763440861,600.0,254.11376344086023
842.0,443.0,443.0,0.0,25.0,418.0,53.84946236559139,600.0,254.0262365591398
842.0,444.0,444.0,0.0,25.0,419.0,53.54838709677419,600.0,253.93870967741935
842.0,445.0,445.0,0.0,25.0,420.0,53.24731182795699,600.0,253.85118279569892
842.0,446.0,446.0,0.0,25.0,421.0,52.94623655913979,600.0,253.76365591397848
842.0,447.0,447.0,0.0,25.0,422.0,52.64516129032258,600.0,253.67612903225807
842.0,448.0,448.0,0.0,25.0,423.0,52.344086021505376,600.0,253.58860215053764
842.0,449.0,449.0,0.0,25.0,424.0,52.043010752688176,600.0,253.5010752688172
842.0,450.0,450.0,0.0,25.0,425.0,51.741935483870975,600.0,253.41354838709677
842.0,451.0,451.0,0.0,25.0,426.0,51.44086021505376,600.0,253.32602150537633
842.0,452.0,452.0,0.0,25.0,427.0,51.139784946236574,600.0,253.23849462365592
842.0,453.0,453.0,0.0,25.0,428.0,50.83870967741936,600.0,253.1509677419355
842.0,454.0,454.0,0.0,25.0,429.0,50.537634408602145,600.0,253.06344086021505
842.0,455.0,455.0,0.0,25.0,430.0,50.23655913978496,600.0,252.97591397849462
842.0,456.0,456.0,0.0,25.0,431.0,49.935483870967744,600.0,252.88838709677418
842.0,457.0,457.0,0.0,25.0,432.0,49.63440860215053,600.0,252.80086021505377
842.0,458.0,458.0,0.0,25.0,433.0,49.33333333333334,600.0,252.71333333333334
842.0,459.0,459.0,0.0,25.0,434.0,49.03225806451613,600.0,252.6258064516129
842.0,460.0,460.0,0.0,25.0,435.0,48.73118279569891,600.0,252.53827956989247
842.0,461.0,461.0,0.0,25.0,436.0,48.43010752688173,600.0,252.45075268817203
842.0,462.0,462.0,0.0,25.0,437.0,48.12903225806451,600.0,252.36322580645162
842.0,463.0,463.0,0.0,25.0,438.0,47.8279569892473,600.0,252.2756989247312
842.0,464.0,464.0,0.0,25.0,439.0,47.52688172043011,600.0,252.18817204301075
842.0,465.0,465.0,0.0,25.0,440.0,47.2258064516129,600.0,252.10064516129032
842.0,466.0,466.0,0.0,25.0,441.0,46.92473118279568,600.0,252.01311827956988
842.0,467.0,467.0,0.0,25.0,442.0,46.623655913978496,600.0,251.92559139784947
842.0,468.0,468.0,0.0,25.0,443.0,46.32258064516128,600.0,251.83806451612904
842.0,469.0,469.0,0.0,25.0,444.0,46.02150537634407,600.0,251.7505376344086
842.0,470.0,470.0,0.0,25.0,445.0,45.72043010752688,600.0,251.66301075268817
842.0,471.0,471.0,0.0,25.0,446.0,45.419354838709666,600.0,251.57548387096773
842.0,472.0,472.0,0.0,25.0,447.0,45.11827956989248,600.0,251.48795698924732
842.0,473.0,473.0,0.0,25.0,448.0,44.817204301075265,600.0,251.4004301075269
842.0,474.0,474.0,0.0,25.0,449.0,44.51612903225805,600.0,251.31290322580645
842.0,475.0,475.0,0.0,25.0,450.0,44.215053763440864,600.0,251.22537634408602
842.0,476.0,476.0,0.0,25.0,451.0,43.91397849462365,600.0,251.13784946236558
842.0,477.0,477.0,0.0,25.0,452.0,43.612903225806434,600.0,251.05032258064517
842.0,478.0,478.0,0.0,25.0,453.0,43.31182795698925,600.0,250.96279569892474
842.0,479.0,479.0,0.0,25.0,454.0,43.01075268817203,600.0,250.8752688172043
842.0,480.0,480.0,0.0,25.0,455.0,42.70967741935485,600.0,250.78774193548387
842.0,481.0,481.0,0.0,25.0,456.0,42.40860215053763,600.0,250.70021505376343
842.0,482.0,481.0,1.0,25.0,457.0,42.10752688172042,600.0,250.61268817204302
842.0,483.0,481.0,2.0,25.0,458.0,41.80645161290323,600.0,250.5251612903226
842.0,484.0,481.0,3.0,25.0,459.0,41.50537634408602,600.0,250.43763440860215
842.0,485.0,481.0,4.0,25.0,460.0,41.2043010752688,600.0,250.35010752688171
842.0,486.0,481.0,5.0,25.0,461.0,40.903225806451616,600.0,250.26258064516128
842.0,487.0,481.0,6.0,25.0,462.0,40.6021505376344,600.0,250.17505376344087
842.0,488.0,481.0,7.0,25.0,463.0,40.301075268817215,600.0,250.08752688172044
842.0,489.0,481.0,8.0,25.0,464.0,40.0,600.0,250.0
