jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,293.0,0.0,293.0,10.0,283.0,40.817204301075265,412.68817204301075,139.05161290322582
411.0,294.0,0.0,294.0,10.0,284.0,40.58064516129032,413.2258064516129,138.89193548387095
411.0,295.0,0.0,295.0,10.0,285.0,40.344086021505376,413.76344086021504,138.73225806451615
411.0,296.0,0.0,296.0,10.0,286.0,40.10752688172043,414.3010752688172,138.57258064516128
411.0,297.0,0.0,297.0,10.0,287.0,39.87096774193549,414.8387096774194,138.41290322580645
411.0,298.0,0.0,298.0,10.0,288.0,39.63440860215054,415.3763440860215,138.2532258064516
411.0,299.0,0.0,299.0,10.0,289.0,39.3978494623656,415.9139784946236,138.09354838709677
411.0,300.0,0.0,300.0,10.0,290.0,39.16129032258064,416.4516129032258,137.93387096774194
411.0,301.0,0.0,301.0,10.0,291.0,38.924731182795696,416.98924731182797,137.7741935483871
411.0,302.0,0.0,302.0,10.0,292.0,38.68817204301075,417.5268817204301,137.61451612903227
411.0,303.0,0.0,303.0,10.0,293.0,38.45161290322581,418.06451612903226,137.45483870967743
411.0,304.0,0.0,304.0,10.0,294.0,38.215053763440864,418.60215053763443,137.2951612903226
411.0,305.0,0.0,305.0,10.0,295.0,37.97849462365592,419.13978494623655,137.13548387096773
411.0,306.0,0.0,306.0,10.0,296.0,37.741935483870975,419.67741935483866,136.9758064516129
411.0,307.0,0.0,307.0,10.0,297.0,37.50537634408603,420.2150537634409,136.81612903225806
411.0,308.0,0.0,308.0,10.0,298.0,37.26881720430109,420.752688172043,136.65645161290323
411.0,309.0,0.0,309.0,10.0,299.0,37.03225806451613,421.2903225806451,136.4967741935484
411.0,310.0,0.0,310.0,10.0,300.0,36.795698924731184,421.8279569892473,136.33709677419355
411.0,311.0,0.0,311.0,10.0,301.0,36.55913978494624,422.36559139784947,136.17741935483872
411.0,312.0,0.0,312.0,10.0,302.0,36.32258064516128,422.9032258064516,136.01774193548385
411.0,313.0,0.0,313.0,10.0,303.0,36.08602150537634,423.44086021505376,135.85806451612905
411.0,314.0,0.0,314.0,10.0,304.0,35.84946236559139,423.97849462365593,135.69838709677418
411.0,315.0,0.0,315.0,10.0,305.0,35.61290322580645,424.51612903225805,135.53870967741935
411.0,316.0,0.0,316.0,10.0,306.0,35.376344086021504,425.0537634408602,135.3790322580645
411.0,317.0,0.0,317.0,10.0,307.0,35.13978494623656,425.5913978494624,135.21935483870968
411.0,318.0,0.0,318.0,10.0,308.0,34.903225806451616,426.1290322580645,135.05967741935484
411.0,319.0,0.0,319.0,10.0,309.0,34.66666666666666,426.6666666666667,134.9
411.0,320.0,0.0,320.0,10.0,310.0,34.43010752688171,427.20430107526886,134.74032258064517
411.0,321.0,0.0,321.0,10.0,311.0,34.19354838709677,427.741935483871,134.5806451612903
411.0,322.0,0.0,322.0,10.0,312.0,33.956989247311824,428.2795698924731,134.4209677419355
411.0,323.0,0.0,323.0,10.0,313.0,33.72043010752688,428.81720430107526,134.26129032258063
411.0,324.0,0.0,324.0,10.0,314.0,33.483870967741936,429.35483870967744,134.1016129032258
411.0,325.0,0.0,325.0,10.0,315.0,33.24731182795699,429.89247311827955,133.94193548387096
411.0,326.0,0.0,326.0,10.0,316.0,33.01075268817205,430.4301075268817,133.78225806451613
411.0,327.0,0.0,327.0,10.0,317.0,32.77419354838709,430.9677419354839,133.6225806451613
411.0,328.0,0.0,328.0,10.0,318.0,32.537634408602145,431.505376344086,133.46290322580646
411.0,329.0,0.0,329.0,10.0,319.0,32.3010752688172,432.04301075268813,133.30322580645162
411.0,330.0,0.0,330.0,10.0,320.0,32.064516129032256,432.58064516129036,133.14354838709676
411.0,331.0,0.0,331.0,10.0,321.0,31.827956989247312,433.1182795698925,132.98387096774195
411.0,332.0,0.0,332.0,10.0,322.0,31.591397849462368,433.6559139784946,132.8241935483871
411.0,333.0,0.0,333.0,10.0,323.0,31.354838709677423,434.19354838709677,132.66451612903225
411.0,334.0,0.0,334.0,10.0,324.0,31.11827956989248,434.73118279569894,132.50483870967741
411.0,335.0,0.0,335.0,10.0,325.0,30.88172043010752,435.26881720430106,132.34516129032258
411.0,336.0,0.0,336.0,10.0,326.0,30.645161290322577,435.80645161290323,132.18548387096774
411.0,337.0,0.0,337.0,10.0,327.0,30.408602150537632,436.3440860215054,132.0258064516129
411.0,338.0,0.0,338.0,10.0,328.0,30.172043010752688,436.8817204301075,131.86612903225807
411.0,339.0,0.0,339.0,10.0,329.0,29.935483870967744,437.41935483870964,131.70645161290324
411.0,340.0,0.0,340.0,10.0,330.0,29.6989247311828,437.95698924731187,131.5467741935484
411.0,341.0,0.0,341.0,10.0,331.0,29.462365591397855,438.494623655914,131.38709677419354
411.0,342.0,0.0,342.0,10.0,332.0,29.22580645161291,439.0322580645161,131.2274193548387
411.0,343.0,0.0,343.0,10.0,333.0,28.989247311827953,439.5698924731183,131.06774193548387
411.0,344.0,0.0,344.0,10.0,334.0,28.75268817204301,440.10752688172045,130.90806451612903
411.0,345.0,0.0,345.0,10.0,335.0,28.516129032258064,440.64516129032256,130.7483870967742
411.0,346.0,0.0,346.0,10.0,336.0,28.27956989247312,441.18279569892474,130.58870967741936
411.0,347.0,0.0,347.0,10.0,337.0,28.043010752688176,441.7204301075269,130.42903225806452
411.0,348.0,0.0,348.0,10.0,338.0,27.80645161290323,442.258064516129,130.2693548387097
411.0,349.0,0.0,349.0,10.0,339.0,27.569892473118287,442.79569892473114,130.10967741935485
411.0,350.0,0.0,350.0,10.0,340.0,27.333333333333343,443.3333333333333,129.95
411.0,351.0,0.0,351.0,10.0,341.0,27.096774193548384,443.8709677419355,129.79032258064518
411.0,352.0,0.0,352.0,10.0,342.0,26.86021505376344,444.4086021505376,129.63064516129032
411.0,353.0,0.0,353.0,10.0,343.0,26.623655913978496,444.9462365591398,129.47096774193548
411.0,354.0,0.0,354.0,10.0,344.0,26.38709677419355,445.48387096774195,129.31129032258065
411.0,355.0,0.0,355.0,10.0,345.0,26.150537634408607,446.02150537634407,129.1516129032258
411.0,356.0,0.0,356.0,10.0,346.0,25.913978494623663,446.55913978494624,128.99193548387098
411.0,357.0,0.0,357.0,10.0,347.0,25.67741935483872,447.0967741935484,128.83225806451614
411.0,358.0,0.0,358.0,10.0,348.0,25.44086021505376,447.63440860215053,128.6725806451613
411.0,359.0,0.0,359.0,10.0,349.0,25.204301075268816,448.1720430107527,128.51290322580644
411.0,360.0,0.0,360.0,10.0,350.0,24.967741935483872,448.7096774193549,128.3532258064516
411.0,361.0,0.0,361.0,10.0,351.0,24.731182795698913,449.247311827957,128.19354838709677
411.0,362.0,0.0,362.0,10.0,352.0,24.49462365591397,449.7849462365591,128.03387096774193
411.0,363.0,0.0,363.0,10.0,353.0,24.258064516129025,450.32258064516134,127.8741935483871
411.0,364.0,0.0,364.0,10.0,354.0,24.02150537634408,450.86021505376345,127.71451612903226
411.0,365.0,0.0,365.0,10.0,355.0,23.784946236559136,451.39784946236557,127.55483870967743
411.0,366.0,0.0,366.0,10.0,356.0,23.548387096774192,451.93548387096774,127.39516129032258
411.0,367.0,0.0,367.0,10.0,357.0,23.311827956989248,452.4731182795699,127.23548387096774
411.0,368.0,0.0,368.0,10.0,358.0,23.075268817204304,453.01075268817203,127.07580645161289
411.0,369.0,0.0,369.0,10.0,359.0,22.83870967741936,453.5483870967742,126.91612903225806
411.0,370.0,0.0,370.0,10.0,360.0,22.6021505376344,454.0860215053764,126.75645161290322
411.0,371.0,0.0,371.0,10.0,361.0,22.365591397849457,454.6236559139785,126.59677419354838
411.0,372.0,0.0,372.0,10.0,362.0,22.129032258064512,455.1612903225806,126.43709677419355
411.0,373.0,0.0,373.0,10.0,363.0,21.892473118279568,455.6989247311828,126.27741935483871
411.0,374.0,0.0,374.0,10.0,364.0,21.655913978494624,456.23655913978496,126.11774193548388
411.0,375.0,0.0,375.0,10.0,365.0,21.41935483870968,456.7741935483871,125.95806451612904
411.0,376.0,0.0,376.0,10.0,366.0,21.182795698924735,457.31182795698925,125.79838709677419
411.0,377.0,0.0,377.0,10.0,367.0,20.946236559139777,457.8494623655914,125.63870967741936
411.0,378.0,0.0,378.0,10.0,368.0,20.709677419354833,458.38709677419354,125.4790322580645
411.0,379.0,0.0,379.0,10.0,369.0,20.47311827956989,458.9247311827957,125.31935483870967
411.0,380.0,0.0,380.0,10.0,370.0,20.236559139784944,459.4623655913979,125.15967741935484
411.0,381.0,0.0,381.0,10.0,371.0,20.0,460.0,125.0
