jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
311.0,305.0,136.0,169.0,144.0,161.0,30.022140221402214,869.3431734317343,328.3
311.0,306.0,136.0,170.0,144.0,162.0,29.985239852398525,869.7712177121771,328.6
311.0,307.0,151.0,156.0,144.0,163.0,29.948339483394832,870.1992619926199,328.9
311.0,308.0,132.0,176.0,144.0,164.0,29.911439114391143,870.6273062730627,329.2
311.0,309.0,148.0,161.0,144.0,165.0,29.874538745387454,871.0553505535055,329.5
311.0,310.0,132.0,178.0,144.0,166.0,29.837638376383765,871.4833948339483,329.8
311.0,311.0,148.0,163.0,144.0,167.0,29.800738007380073,871.9114391143911,330.1
311.0,312.0,146.0,166.0,144.0,168.0,29.763837638376383,872.3394833948339,330.4
311.0,313.0,133.0,180.0,144.0,169.0,29.726937269372694,872.7675276752767,330.7
311.0,314.0,153.0,161.0,144.0,170.0,29.690036900369,873.1955719557195,331.0
311.0,315.0,139.0,176.0,144.0,171.0,29.653136531365313,873.6236162361623,331.3
311.0,316.0,145.0,171.0,144.0,172.0,29.616236162361623,874.0516605166051,331.6
311.0,317.0,147.0,170.0,144.0,173.0,29.579335793357934,874.4797047970479,331.9
311.0,318.0,146.0,172.0,144.0,174.0,29.542435424354245,874.9077490774907,332.2
311.0,319.0,152.0,167.0,144.0,175.0,29.505535055350553,875.3357933579335,332.5
311.0,320.0,133.0,187.0,144.0,176.0,29.468634686346864,875.7638376383763,332.8
311.0,321.0,148.0,173.0,144.0,177.0,29.431734317343174,876.1918819188191,333.1
311.0,322.0,155.0,167.0,144.0,178.0,29.394833948339482,876.619926199262,333.4
311.0,323.0,137.0,186.0,144.0,179.0,29.357933579335793,877.0479704797048,333.7
311.0,324.0,147.0,177.0,144.0,180.0,29.321033210332104,877.4760147601476,334.0
311.0,325.0,132.0,193.0,144.0,181.0,29.284132841328415,877.9040590405904,334.3
311.0,326.0,132.0,194.0,144.0,182.0,29.247232472324725,878.3321033210332,334.6
311.0,327.0,132.0,195.0,144.0,183.0,29.210332103321033,878.760147601476,334.9
311.0,328.0,149.0,179.0,144.0,184.0,29.173431734317344,879.1881918819188,335.2
311.0,329.0,134.0,195.0,144.0,185.0,29.13653136531365,879.6162361623616,335.5
311.0,330.0,144.0,186.0,144.0,186.0,29.099630996309962,880.0442804428044,335.8
311.0,331.0,132.0,199.0,144.0,187.0,29.062730627306273,880.4723247232472,336.1
311.0,332.0,137.0,195.0,144.0,188.0,29.025830258302584,880.90036900369,336.4
311.0,333.0,138.0,195.0,144.0,189.0,28.988929889298895,881.3284132841328,336.7
311.0,334.0,132.0,202.0,144.0,190.0,28.952029520295202,881.7564575645756,337.0
311.0,335.0,132.0,203.0,144.0,191.0,28.915129151291513,882.1845018450184,337.3
311.0,336.0,150.0,186.0,144.0,192.0,28.878228782287824,882.6125461254612,337.6
311.0,337.0,134.0,203.0,144.0,193.0,28.84132841328413,883.040590405904,337.9
311.0,338.0,142.0,196.0,144.0,194.0,28.804428044280442,883.4686346863468,338.2
311.0,339.0,146.0,193.0,144.0,195.0,28.767527675276753,883.8966789667896,338.5
311.0,340.0,141.0,199.0,144.0,196.0,28.730627306273064,884.3247232472324,338.8
311.0,341.0,147.0,194.0,144.0,197.0,28.693726937269375,884.7527675276752,339.1
311.0,342.0,132.0,210.0,144.0,198.0,28.656826568265682,885.180811808118,339.4
311.0,343.0,139.0,204.0,144.0,199.0,28.619926199261993,885.6088560885609,339.7
311.0,344.0,134.0,210.0,144.0,200.0,28.583025830258304,886.0369003690037,340.0
311.0,345.0,147.0,198.0,144.0,201.0,28.54612546125461,886.4649446494465,340.3
311.0,346.0,138.0,208.0,144.0,202.0,28.509225092250922,886.8929889298893,340.6
311.0,347.0,132.0,215.0,144.0,203.0,28.472324723247233,887.3210332103321,340.9
311.0,348.0,132.0,216.0,144.0,204.0,28.435424354243544,887.7490774907749,341.2
311.0,349.0,132.0,217.0,144.0,205.0,28.39852398523985,888.1771217712177,341.5
311.0,350.0,158.0,192.0,144.0,206.0,28.361623616236162,888.6051660516605,341.8
311.0,351.0,138.0,213.0,144.0,207.0,28.32472324723247,889.0332103321033,342.1
311.0,352.0,132.0,220.0,144.0,208.0,28.28782287822878,889.4612546125461,342.4
311.0,353.0,133.0,220.0,144.0,209.0,28.25092250922509,889.8892988929889,342.7
311.0,354.0,132.0,222.0,144.0,210.0,28.214022140221402,890.3173431734317,343.0
311.0,355.0,132.0,223.0,144.0,211.0,28.177121771217713,890.7453874538745,343.3
311.0,356.0,160.0,196.0,144.0,212.0,28.140221402214024,891.1734317343173,343.6
311.0,357.0,146.0,211.0,144.0,213.0,28.10332103321033,891.6014760147601,343.9
311.0,358.0,132.0,226.0,144.0,214.0,28.066420664206642,892.0295202952029,344.2
311.0,359.0,135.0,224.0,144.0,215.0,28.029520295202953,892.4575645756457,344.5
311.0,360.0,132.0,228.0,144.0,216.0,27.99261992619926,892.8856088560885,344.8
311.0,361.0,139.0,222.0,144.0,217.0,27.95571955719557,893.3136531365313,345.1
311.0,362.0,152.0,210.0,144.0,218.0,27.918819188191883,893.7416974169741,345.4
311.0,363.0,138.0,225.0,144.0,219.0,27.881918819188193,894.169741697417,345.7
311.0,364.0,179.0,185.0,144.0,220.0,27.845018450184504,894.5977859778598,346.0
311.0,365.0,136.0,229.0,144.0,221.0,27.80811808118081,895.0258302583026,346.3
311.0,366.0,163.0,203.0,144.0,222.0,27.771217712177123,895.4538745387454,346.6
311.0,367.0,132.0,235.0,144.0,223.0,27.73431734317343,895.8819188191882,346.9
311.0,368.0,152.0,216.0,144.0,224.0,27.69741697416974,896.309963099631,347.2
311.0,369.0,142.0,227.0,144.0,225.0,27.660516605166052,896.7380073800738,347.5
311.0,370.0,151.0,219.0,144.0,226.0,27.623616236162363,897.1660516605166,347.8
311.0,371.0,132.0,239.0,144.0,227.0,27.586715867158674,897.5940959409594,348.1
311.0,372.0,132.0,240.0,144.0,228.0,27.54981549815498,898.0221402214022,348.4
311.0,373.0,132.0,241.0,144.0,229.0,27.512915129151292,898.450184501845,348.7
311.0,374.0,132.0,242.0,144.0,230.0,27.4760147601476,898.8782287822878,349.0
311.0,375.0,132.0,243.0,144.0,231.0,27.43911439114391,899.3062730627306,349.3
311.0,376.0,134.0,242.0,144.0,232.0,27.40221402214022,899.7343173431734,349.6
311.0,377.0,132.0,245.0,144.0,233.0,27.365313653136532,900.1623616236162,349.9
311.0,378.0,132.0,246.0,144.0,234.0,27.328413284132843,900.590405904059,350.2
311.0,379.0,151.0,228.0,144.0,235.0,27.291512915129154,901.0184501845018,350.5
311.0,380.0,137.0,243.0,144.0,236.0,27.25461254612546,901.4464944649446,350.8
311.0,381.0,133.0,248.0,144.0,237.0,27.217712177121772,901.8745387453874,351.1
311.0,382.0,144.0,238.0,144.0,238.0,27.18081180811808,902.3025830258302,351.4
311.0,383.0,134.0,249.0,144.0,239.0,27.14391143911439,902.730627306273,351.7
311.0,384.0,157.0,227.0,144.0,240.0,27.1070110701107,903.1586715867159,352.0
311.0,385.0,147.0,238.0,144.0,241.0,27.070110701107012,903.5867158671587,352.3
311.0,386.0,132.0,254.0,144.0,242.0,27.033210332103323,904.0147601476015,352.6
311.0,387.0,132.0,255.0,144.0,243.0,26.99630996309963,904.4428044280443,352.9
311.0,388.0,132.0,256.0,144.0,244.0,26.95940959409594,904.8708487084871,353.2
311.0,389.0,137.0,252.0,144.0,245.0,26.92250922509225,905.2988929889299,353.5
311.0,390.0,132.0,258.0,144.0,246.0,26.88560885608856,905.7269372693727,353.8
311.0,391.0,149.0,242.0,144.0,247.0,26.84870848708487,906.1549815498155,354.1
311.0,392.0,159.0,233.0,144.0,248.0,26.81180811808118,906.5830258302583,354.4
311.0,393.0,146.0,247.0,144.0,249.0,26.774907749077492,907.0110701107011,354.7
311.0,394.0,136.0,258.0,144.0,250.0,26.738007380073803,907.4391143911439,355.0
311.0,395.0,145.0,250.0,144.0,251.0,26.70110701107011,907.8671586715867,355.3
311.0,396.0,132.0,264.0,144.0,252.0,26.66420664206642,908.2952029520295,355.6
311.0,397.0,132.0,265.0,144.0,253.0,26.62730627306273,908.7232472324723,355.9
311.0,398.0,132.0,266.0,144.0,254.0,26.59040590405904,909.1512915129151,356.2
311.0,399.0,165.0,234.0,144.0,255.0,26.55350553505535,909.5793357933579,356.5
311.0,400.0,141.0,259.0,144.0,256.0,26.51660516605166,910.0073800738007,356.8
311.0,401.0,138.0,263.0,144.0,257.0,26.479704797047972,910.4354243542435,357.1
311.0,402.0,132.0,270.0,144.0,258.0,26.44280442804428,910.8634686346863,357.4
311.0,403.0,132.0,271.0,144.0,259.0,26.40590405904059,911.2915129151291,357.7
311.0,404.0,142.0,262.0,144.0,260.0,26.3690036900369,911.719557195572,358.0
311.0,405.0,132.0,273.0,144.0,261.0,26.33210332103321,912.1476014760148,358.3
311.0,406.0,139.0,267.0,144.0,262.0,26.29520295202952,912.5756457564576,358.6
311.0,407.0,151.0,256.0,144.0,263.0,26.25830258302583,913.0036900369004,358.9
311.0,408.0,160.0,248.0,144.0,264.0,26.22140221402214,913.4317343173432,359.2
311.0,409.0,145.0,264.0,144.0,265.0,26.18450184501845,913.859778597786,359.5
311.0,410.0,138.0,272.0,144.0,266.0,26.14760147601476,914.2878228782288,359.8
311.0,411.0,139.0,272.0,144.0,267.0,26.110701107011067,914.7158671586716,360.1
311.0,412.0,135.0,277.0,144.0,268.0,26.073800738007378,915.1439114391144,360.4
311.0,413.0,142.0,271.0,144.0,269.0,26.03690036900369,915.5719557195572,360.7
311.0,414.0,140.0,274.0,144.0,270.0,26.0,916.0,361.0
