jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,289.0,289.0,0.0,4.0,285.0,43.531202435312025,130.59360730593608,82.70928462709284
611.0,290.0,290.0,0.0,4.0,286.0,43.68340943683409,131.05022831050226,82.99847792998477
611.0,291.0,291.0,0.0,4.0,287.0,43.83561643835616,131.50684931506848,83.2876712328767
611.0,292.0,292.0,0.0,4.0,288.0,43.987823439878234,131.9634703196347,83.57686453576864
611.0,293.0,293.0,0.0,4.0,289.0,44.1400304414003,132.4200913242009,83.86605783866058
611.0,294.0,294.0,0.0,4.0,290.0,44.29223744292237,132.87671232876713,84.15525114155251
611.0,295.0,295.0,0.0,4.0,291.0,44.44444444444444,133.33333333333331,84.44444444444444
611.0,296.0,296.0,0.0,4.0,292.0,44.596651445966515,133.78995433789953,84.73363774733637
611.0,297.0,297.0,0.0,4.0,293.0,44.74885844748858,134.24657534246575,85.0228310502283
611.0,298.0,298.0,0.0,4.0,294.0,44.90106544901065,134.70319634703196,85.31202435312024
611.0,299.0,299.0,0.0,4.0,295.0,45.053272450532724,135.15981735159818,85.60121765601217
611.0,300.0,300.0,0.0,4.0,296.0,45.20547945205479,135.61643835616437,85.8904109589041
611.0,301.0,301.0,0.0,4.0,297.0,45.35768645357686,136.07305936073058,86.17960426179604
611.0,302.0,302.0,0.0,4.0,298.0,45.50989345509893,136.5296803652968,86.46879756468797
611.0,303.0,303.0,0.0,4.0,299.0,45.662100456621005,136.986301369863,86.7579908675799
611.0,304.0,304.0,0.0,4.0,300.0,45.81430745814307,137.44292237442923,87.04718417047184
611.0,305.0,305.0,0.0,4.0,301.0,45.96651445966514,137.89954337899542,87.33637747336377
611.0,306.0,306.0,0.0,4.0,302.0,46.118721461187214,138.35616438356163,87.6255707762557
611.0,307.0,307.0,0.0,4.0,303.0,46.27092846270928,138.81278538812785,87.91476407914763
611.0,308.0,308.0,0.0,4.0,304.0,46.42313546423135,139.26940639269407,88.20395738203958
611.0,309.0,309.0,0.0,4.0,305.0,46.57534246575342,139.72602739726025,88.4931506849315
611.0,310.0,310.0,0.0,4.0,306.0,46.727549467275495,140.18264840182647,88.78234398782344
611.0,311.0,311.0,0.0,4.0,307.0,46.87975646879756,140.63926940639269,89.07153729071537
611.0,312.0,312.0,0.0,4.0,308.0,47.03196347031963,141.0958904109589,89.3607305936073
611.0,313.0,313.0,0.0,4.0,309.0,47.1841704718417,141.55251141552512,89.64992389649923
611.0,314.0,314.0,0.0,4.0,310.0,47.336377473363775,142.0091324200913,89.93911719939116
611.0,315.0,315.0,0.0,4.0,311.0,47.48858447488584,142.46575342465752,90.2283105022831
611.0,316.0,316.0,0.0,4.0,312.0,47.64079147640791,142.92237442922374,90.51750380517504
611.0,317.0,317.0,0.0,4.0,313.0,47.792998477929984,143.37899543378995,90.80669710806697
611.0,318.0,318.0,0.0,4.0,314.0,47.94520547945205,143.83561643835617,91.0958904109589
611.0,319.0,319.0,0.0,4.0,315.0,48.09741248097412,144.29223744292236,91.38508371385083
611.0,320.0,320.0,0.0,4.0,316.0,48.24961948249619,144.74885844748857,91.67427701674276
611.0,321.0,321.0,0.0,4.0,317.0,48.401826484018265,145.2054794520548,91.9634703196347
611.0,322.0,322.0,0.0,4.0,318.0,48.55403348554033,145.662100456621,92.25266362252663
611.0,323.0,323.0,0.0,4.0,319.0,48.7062404870624,146.1187214611872,92.54185692541856
611.0,324.0,324.0,0.0,4.0,320.0,48.858447488584474,146.5753424657534,92.8310502283105
611.0,325.0,325.0,0.0,4.0,321.0,49.01065449010654,147.03196347031962,93.12024353120243
611.0,326.0,326.0,0.0,4.0,322.0,49.16286149162861,147.48858447488584,93.40943683409436
611.0,327.0,327.0,0.0,4.0,323.0,49.31506849315068,147.94520547945206,93.6986301369863
611.0,328.0,328.0,0.0,4.0,324.0,49.467275494672755,148.40182648401824,93.98782343987823
611.0,329.0,329.0,0.0,4.0,325.0,49.61948249619482,148.85844748858446,94.27701674277016
611.0,330.0,330.0,0.0,4.0,326.0,49.77168949771689,149.31506849315068,94.56621004566209
611.0,331.0,331.0,0.0,4.0,327.0,49.923896499238964,149.7716894977169,94.85540334855403
611.0,332.0,332.0,0.0,4.0,328.0,50.076103500761036,150.2283105022831,95.14459665144597
611.0,333.0,333.0,0.0,4.0,329.0,50.2283105022831,150.6849315068493,95.4337899543379
611.0,334.0,334.0,0.0,4.0,330.0,50.38051750380518,151.14155251141554,95.72298325722984
611.0,335.0,335.0,0.0,4.0,331.0,50.532724505327245,151.59817351598173,96.01217656012176
611.0,336.0,336.0,0.0,4.0,332.0,50.68493150684932,152.05479452054794,96.3013698630137
611.0,337.0,337.0,0.0,4.0,333.0,50.83713850837138,152.51141552511416,96.59056316590562
611.0,338.0,338.0,0.0,4.0,334.0,50.98934550989346,152.96803652968038,96.87975646879757
611.0,339.0,339.0,0.0,4.0,335.0,51.141552511415526,153.42465753424656,97.1689497716895
611.0,340.0,340.0,0.0,4.0,336.0,51.2937595129376,153.8812785388128,97.45814307458144
611.0,341.0,341.0,0.0,4.0,337.0,51.44596651445966,154.337899543379,97.74733637747336
611.0,342.0,342.0,0.0,4.0,338.0,51.598173515981735,154.7945205479452,98.0365296803653
611.0,343.0,343.0,0.0,4.0,339.0,51.7503805175038,155.2511415525114,98.32572298325722
611.0,344.0,344.0,0.0,4.0,340.0,51.90258751902588,155.70776255707764,98.61491628614917
611.0,345.0,345.0,0.0,4.0,341.0,52.054794520547944,156.16438356164383,98.90410958904108
611.0,346.0,346.0,0.0,4.0,342.0,52.207001522070016,156.62100456621005,99.19330289193303
611.0,347.0,347.0,0.0,4.0,343.0,52.35920852359208,157.07762557077623,99.48249619482496
611.0,348.0,348.0,0.0,4.0,344.0,52.51141552511416,157.53424657534248,99.7716894977169
611.0,349.0,349.0,0.0,4.0,345.0,52.663622526636225,157.99086757990867,100.06088280060882
611.0,350.0,350.0,0.0,4.0,346.0,52.8158295281583,158.44748858447488,100.35007610350077
611.0,351.0,351.0,0.0,4.0,347.0,52.96803652968036,158.9041095890411,100.63926940639269
611.0,352.0,352.0,0.0,4.0,348.0,53.12024353120244,159.36073059360731,100.92846270928463
611.0,353.0,353.0,0.0,4.0,349.0,53.272450532724505,159.8173515981735,101.21765601217655
611.0,354.0,354.0,0.0,4.0,350.0,53.42465753424658,160.27397260273975,101.5068493150685
611.0,355.0,355.0,0.0,4.0,351.0,53.57686453576864,160.73059360730593,101.79604261796042
611.0,356.0,356.0,0.0,4.0,352.0,53.72907153729072,161.18721461187215,102.08523592085237
611.0,357.0,357.0,0.0,4.0,353.0,53.88127853881278,161.64383561643834,102.37442922374429
611.0,358.0,358.0,0.0,4.0,354.0,54.03348554033486,162.10045662100458,102.66362252663623
611.0,359.0,359.0,0.0,4.0,355.0,54.18569254185692,162.55707762557077,102.95281582952815
611.0,360.0,360.0,0.0,4.0,356.0,54.337899543378995,163.013698630137,103.2420091324201
611.0,361.0,361.0,0.0,4.0,357.0,54.49010654490106,163.47031963470317,103.53120243531203
611.0,362.0,362.0,0.0,4.0,358.0,54.64231354642314,163.92694063926942,103.82039573820396
611.0,363.0,363.0,0.0,4.0,359.0,54.794520547945204,164.3835616438356,104.10958904109589
611.0,364.0,364.0,0.0,4.0,360.0,54.946727549467276,164.84018264840182,104.39878234398783
611.0,365.0,365.0,0.0,4.0,361.0,55.09893455098934,165.29680365296804,104.68797564687975
611.0,366.0,366.0,0.0,4.0,362.0,55.25114155251142,165.75342465753425,104.9771689497717
611.0,367.0,367.0,0.0,4.0,363.0,55.403348554033485,166.21004566210044,105.26636225266361
611.0,368.0,368.0,0.0,4.0,364.0,55.55555555555556,166.66666666666669,105.55555555555556
611.0,369.0,369.0,0.0,4.0,365.0,55.70776255707762,167.12328767123287,105.84474885844749
611.0,370.0,370.0,0.0,4.0,366.0,55.8599695585997,167.5799086757991,106.13394216133942
611.0,371.0,370.0,1.0,4.0,367.0,56.01217656012176,168.03652968036528,106.42313546423135
611.0,372.0,370.0,2.0,4.0,368.0,56.16438356164384,168.49315068493152,106.7123287671233
611.0,373.0,370.0,3.0,4.0,369.0,56.3165905631659,168.9497716894977,107.00152207001521
611.0,374.0,370.0,4.0,4.0,370.0,56.468797564687975,169.40639269406392,107.29071537290716
611.0,375.0,370.0,5.0,4.0,371.0,56.62100456621004,169.86301369863014,107.57990867579908
611.0,376.0,370.0,6.0,4.0,372.0,56.77321156773212,170.31963470319636,107.86910197869102
611.0,377.0,370.0,7.0,4.0,373.0,56.925418569254184,170.77625570776254,108.15829528158295
611.0,378.0,370.0,8.0,4.0,374.0,57.077625570776256,171.23287671232876,108.4474885844749
611.0,379.0,370.0,9.0,4.0,375.0,57.22983257229832,171.68949771689498,108.73668188736681
611.0,380.0,370.0,10.0,4.0,376.0,57.3820395738204,172.1461187214612,109.02587519025876
611.0,381.0,370.0,11.0,4.0,377.0,57.534246575342465,172.60273972602738,109.31506849315068
611.0,382.0,370.0,12.0,4.0,378.0,57.68645357686454,173.05936073059362,109.60426179604262
611.0,383.0,370.0,13.0,4.0,379.0,57.8386605783866,173.5159817351598,109.89345509893454
611.0,384.0,370.0,14.0,4.0,380.0,57.99086757990868,173.97260273972603,110.18264840182648
611.0,385.0,370.0,15.0,4.0,381.0,58.143074581430746,174.42922374429222,110.47184170471841
611.0,386.0,370.0,16.0,4.0,382.0,58.29528158295282,174.88584474885846,110.76103500761036
611.0,387.0,370.0,17.0,4.0,383.0,58.44748858447488,175.34246575342465,111.05022831050228
611.0,388.0,370.0,18.0,4.0,384.0,58.599695585996955,175.79908675799086,111.33942161339422
611.0,389.0,370.0,19.0,4.0,385.0,58.75190258751902,176.25570776255708,111.62861491628614
611.0,390.0,370.0,20.0,4.0,386.0,58.9041095890411,176.7123287671233,111.91780821917808
611.0,391.0,370.0,21.0,4.0,387.0,59.05631659056316,177.16894977168948,112.20700152207002
611.0,392.0,370.0,22.0,4.0,388.0,59.208523592085236,177.62557077625573,112.49619482496195
611.0,393.0,370.0,23.0,4.0,389.0,59.3607305936073,178.08219178082192,112.78538812785388
611.0,394.0,370.0,24.0,4.0,390.0,59.51293759512938,178.53881278538813,113.07458143074582
611.0,395.0,370.0,25.0,4.0,391.0,59.665144596651444,178.99543378995432,113.36377473363774
611.0,396.0,370.0,26.0,4.0,392.0,59.817351598173516,179.45205479452056,113.65296803652969
611.0,397.0,370.0,27.0,4.0,393.0,59.96955859969558,179.90867579908675,113.9421613394216
611.0,398.0,370.0,28.0,4.0,394.0,60.12176560121766,180.36529680365297,114.23135464231355
611.0,399.0,370.0,29.0,4.0,395.0,60.273972602739725,180.82191780821915,114.52054794520548
611.0,400.0,370.0,30.0,4.0,396.0,60.4261796042618,181.2785388127854,114.80974124809741
611.0,401.0,370.0,31.0,4.0,397.0,60.57838660578386,181.7351598173516,115.09893455098934
611.0,402.0,370.0,32.0,4.0,398.0,60.73059360730594,182.1917808219178,115.38812785388129
611.0,403.0,370.0,33.0,4.0,399.0,60.882800608828006,182.64840182648402,115.6773211567732
611.0,404.0,370.0,34.0,4.0,400.0,61.03500761035008,183.10502283105023,115.96651445966515
611.0,405.0,370.0,35.0,4.0,401.0,61.18721461187214,183.56164383561642,116.25570776255707
611.0,406.0,370.0,36.0,4.0,402.0,61.339421613394215,184.01826484018267,116.54490106544901
611.0,407.0,370.0,37.0,4.0,403.0,61.49162861491628,184.47488584474885,116.83409436834094
611.0,408.0,370.0,38.0,4.0,404.0,61.64383561643836,184.93150684931507,117.12328767123289
611.0,409.0,370.0,39.0,4.0,405.0,61.796042617960424,185.38812785388126,117.4124809741248
611.0,410.0,370.0,40.0,4.0,406.0,61.948249619482496,185.8447488584475,117.70167427701675
611.0,411.0,370.0,41.0,4.0,407.0,62.10045662100456,186.3013698630137,117.99086757990867
611.0,412.0,370.0,42.0,4.0,408.0,62.25266362252664,186.7579908675799,118.28006088280061
611.0,413.0,370.0,43.0,4.0,409.0,62.404870624048705,187.21461187214612,118.56925418569253
611.0,414.0,370.0,44.0,4.0,410.0,62.55707762557078,187.67123287671234,118.85844748858447
611.0,415.0,370.0,45.0,4.0,411.0,62.70928462709284,188.12785388127853,119.1476407914764
611.0,416.0,370.0,46.0,4.0,412.0,62.86149162861492,188.58447488584474,119.43683409436835
611.0,417.0,370.0,47.0,4.0,413.0,63.013698630136986,189.04109589041096,119.72602739726027
611.0,418.0,370.0,48.0,4.0,414.0,63.16590563165906,189.49771689497717,120.01522070015221
611.0,419.0,370.0,49.0,4.0,415.0,63.31811263318112,189.95433789954336,120.30441400304413
611.0,420.0,370.0,50.0,4.0,416.0,63.4703196347032,190.4109589041096,120.59360730593608
611.0,421.0,370.0,51.0,4.0,417.0,63.62252663622526,190.8675799086758,120.882800608828
611.0,422.0,370.0,52.0,4.0,418.0,63.77473363774734,191.324200913242,121.17199391171994
611.0,423.0,370.0,53.0,4.0,419.0,63.926940639269404,191.7808219178082,121.46118721461187
611.0,424.0,370.0,54.0,4.0,420.0,64.07914764079148,192.23744292237444,121.75038051750381
611.0,425.0,370.0,55.0,4.0,421.0,64.23135464231355,192.69406392694063,122.03957382039573
611.0,426.0,370.0,56.0,4.0,422.0,64.38356164383562,193.15068493150685,122.32876712328768
611.0,427.0,370.0,57.0,4.0,423.0,64.53576864535768,193.60730593607306,122.6179604261796
611.0,428.0,370.0,58.0,4.0,424.0,64.68797564687976,194.06392694063928,122.90715372907154
611.0,429.0,370.0,59.0,4.0,425.0,64.84018264840182,194.52054794520546,123.19634703196347
611.0,430.0,370.0,60.0,4.0,426.0,64.9923896499239,194.9771689497717,123.4855403348554
611.0,431.0,370.0,61.0,4.0,427.0,65.14459665144597,195.4337899543379,123.77473363774733
611.0,432.0,370.0,62.0,4.0,428.0,65.29680365296804,195.8904109589041,124.06392694063928
611.0,433.0,370.0,63.0,4.0,429.0,65.44901065449011,196.3470319634703,124.3531202435312
611.0,434.0,370.0,64.0,4.0,430.0,65.60121765601218,196.80365296803654,124.64231354642314
611.0,435.0,370.0,65.0,4.0,431.0,65.75342465753424,197.26027397260273,124.93150684931506
611.0,436.0,370.0,66.0,4.0,432.0,65.90563165905633,197.71689497716895,125.220700152207
611.0,437.0,370.0,67.0,4.0,433.0,66.05783866057838,198.17351598173514,125.50989345509893
611.0,438.0,370.0,68.0,4.0,434.0,66.21004566210046,198.63013698630138,125.79908675799088
611.0,439.0,370.0,69.0,4.0,435.0,66.36225266362253,199.08675799086757,126.0882800608828
611.0,440.0,370.0,70.0,4.0,436.0,66.5144596651446,199.54337899543378,126.37747336377474
611.0,441.0,370.0,71.0,4.0,437.0,66.66666666666666,200.0,126.66666666666666
611.0,442.0,370.0,72.0,4.0,438.0,66.81887366818874,200.45662100456622,126.9558599695586
611.0,443.0,370.0,73.0,4.0,439.0,66.9710806697108,200.9132420091324,127.24505327245052
611.0,444.0,370.0,74.0,4.0,440.0,67.12328767123287,201.36986301369865,127.53424657534246
611.0,445.0,370.0,75.0,4.0,441.0,67.27549467275495,201.82648401826484,127.8234398782344
611.0,446.0,370.0,76.0,4.0,442.0,67.42770167427702,202.28310502283105,128.11263318112634
611.0,447.0,370.0,77.0,4.0,443.0,67.57990867579909,202.73972602739724,128.40182648401824
611.0,448.0,370.0,78.0,4.0,444.0,67.73211567732116,203.19634703196348,128.6910197869102
611.0,449.0,370.0,79.0,4.0,445.0,67.88432267884322,203.65296803652967,128.98021308980213
611.0,450.0,370.0,80.0,4.0,446.0,68.0365296803653,204.1095890410959,129.26940639269407
611.0,451.0,370.0,81.0,4.0,447.0,68.18873668188736,204.5662100456621,129.558599695586
611.0,452.0,370.0,82.0,4.0,448.0,68.34094368340944,205.02283105022832,129.84779299847793
611.0,453.0,370.0,83.0,4.0,449.0,68.4931506849315,205.4794520547945,130.13698630136986
611.0,454.0,370.0,84.0,4.0,450.0,68.64535768645358,205.93607305936072,130.4261796042618
611.0,455.0,370.0,85.0,4.0,451.0,68.79756468797564,206.39269406392694,130.71537290715372
611.0,456.0,370.0,86.0,4.0,452.0,68.94977168949772,206.84931506849315,131.00456621004565
611.0,457.0,370.0,87.0,4.0,453.0,69.10197869101978,207.30593607305934,131.29375951293758
611.0,458.0,370.0,88.0,4.0,454.0,69.25418569254185,207.7625570776256,131.58295281582954
611.0,459.0,370.0,89.0,4.0,455.0,69.40639269406392,208.21917808219177,131.87214611872145
611.0,460.0,370.0,90.0,4.0,456.0,69.558599695586,208.675799086758,132.1613394216134
611.0,461.0,370.0,91.0,4.0,457.0,69.71080669710807,209.13242009132418,132.4505327245053
611.0,462.0,370.0,92.0,4.0,458.0,69.86301369863014,209.58904109589042,132.73972602739727
611.0,463.0,370.0,93.0,4.0,459.0,70.0152207001522,210.0456621004566,133.0289193302892
611.0,464.0,370.0,94.0,4.0,460.0,70.16742770167428,210.50228310502283,133.31811263318113
611.0,465.0,370.0,95.0,4.0,461.0,70.31963470319634,210.95890410958904,133.60730593607306
611.0,466.0,370.0,96.0,4.0,462.0,70.47184170471841,211.41552511415526,133.896499238965
611.0,467.0,370.0,97.0,4.0,463.0,70.62404870624049,211.87214611872145,134.18569254185692
611.0,468.0,370.0,98.0,4.0,464.0,70.77625570776256,212.32876712328766,134.47488584474885
611.0,469.0,370.0,99.0,4.0,465.0,70.92846270928462,212.78538812785388,134.76407914764079
611.0,470.0,370.0,100.0,4.0,466.0,71.0806697108067,213.2420091324201,135.05327245053272
611.0,471.0,370.0,101.0,4.0,467.0,71.23287671232876,213.69863013698628,135.34246575342465
611.0,472.0,370.0,102.0,4.0,468.0,71.38508371385083,214.15525114155253,135.6316590563166
611.0,473.0,370.0,103.0,4.0,469.0,71.5372907153729,214.6118721461187,135.9208523592085
611.0,474.0,370.0,104.0,4.0,470.0,71.68949771689498,215.06849315068493,136.21004566210047
611.0,475.0,370.0,105.0,4.0,471.0,71.84170471841705,215.52511415525112,136.49923896499237
611.0,476.0,370.0,106.0,4.0,472.0,71.99391171993912,215.98173515981736,136.78843226788433
611.0,477.0,370.0,107.0,4.0,473.0,72.14611872146118,216.43835616438355,137.07762557077623
611.0,478.0,370.0,108.0,4.0,474.0,72.29832572298326,216.89497716894977,137.3668188736682
611.0,479.0,370.0,109.0,4.0,475.0,72.45053272450532,217.35159817351598,137.65601217656013
611.0,480.0,370.0,110.0,4.0,476.0,72.6027397260274,217.8082191780822,137.94520547945206
611.0,481.0,370.0,111.0,4.0,477.0,72.75494672754947,218.26484018264838,138.234398782344
611.0,482.0,370.0,112.0,4.0,478.0,72.90715372907154,218.72146118721463,138.52359208523592
611.0,483.0,370.0,113.0,4.0,479.0,73.0593607305936,219.17808219178082,138.81278538812785
611.0,484.0,370.0,114.0,4.0,480.0,73.21156773211568,219.63470319634703,139.10197869101978
611.0,485.0,370.0,115.0,4.0,481.0,73.36377473363774,220.09132420091322,139.3911719939117
611.0,486.0,370.0,116.0,4.0,482.0,73.51598173515981,220.54794520547946,139.68036529680364
611.0,487.0,370.0,117.0,4.0,483.0,73.66818873668188,221.00456621004565,139.96955859969557
611.0,488.0,370.0,118.0,4.0,484.0,73.82039573820396,221.46118721461187,140.25875190258753
611.0,489.0,370.0,119.0,4.0,485.0,73.97260273972603,221.91780821917806,140.54794520547944
611.0,490.0,370.0,120.0,4.0,486.0,74.1248097412481,222.3744292237443,140.8371385083714
611.0,491.0,370.0,121.0,4.0,487.0,74.27701674277016,222.8310502283105,141.1263318112633
611.0,492.0,370.0,122.0,4.0,488.0,74.42922374429224,223.2876712328767,141.41552511415526
611.0,493.0,370.0,123.0,4.0,489.0,74.5814307458143,223.74429223744292,141.7047184170472
611.0,494.0,370.0,124.0,4.0,490.0,74.73363774733637,224.20091324200914,141.99391171993912
611.0,495.0,370.0,125.0,4.0,491.0,74.88584474885845,224.65753424657532,142.28310502283105
611.0,496.0,370.0,126.0,4.0,492.0,75.03805175038052,225.11415525114157,142.57229832572298
611.0,497.0,370.0,127.0,4.0,493.0,75.19025875190259,225.57077625570776,142.8614916286149
611.0,498.0,370.0,128.0,4.0,494.0,75.34246575342466,226.02739726027397,143.15068493150685
611.0,499.0,370.0,129.0,4.0,495.0,75.49467275494672,226.48401826484016,143.43987823439878
611.0,500.0,370.0,130.0,4.0,496.0,75.64687975646879,226.9406392694064,143.7290715372907
611.0,501.0,370.0,131.0,4.0,497.0,75.79908675799086,227.3972602739726,144.01826484018264
611.0,502.0,370.0,132.0,4.0,498.0,75.95129375951294,227.8538812785388,144.3074581430746
611.0,503.0,370.0,133.0,4.0,499.0,76.10350076103501,228.31050228310502,144.5966514459665
611.0,504.0,370.0,134.0,4.0,500.0,76.25570776255708,228.76712328767124,144.88584474885846
611.0,505.0,370.0,135.0,4.0,501.0,76.40791476407914,229.22374429223743,145.17503805175036
611.0,506.0,370.0,136.0,4.0,502.0,76.56012176560122,229.68036529680364,145.46423135464232
611.0,507.0,370.0,137.0,4.0,503.0,76.71232876712328,230.13698630136986,145.75342465753423
611.0,508.0,370.0,138.0,4.0,504.0,76.86453576864535,230.59360730593608,146.04261796042618
611.0,509.0,370.0,139.0,4.0,505.0,77.01674277016743,231.05022831050226,146.33181126331812
611.0,510.0,370.0,140.0,4.0,506.0,77.1689497716895,231.5068493150685,146.62100456621005
611.0,511.0,370.0,141.0,4.0,507.0,77.32115677321157,231.9634703196347,146.91019786910198
611.0,512.0,370.0,142.0,4.0,508.0,77.47336377473364,232.4200913242009,147.1993911719939
611.0,513.0,370.0,143.0,4.0,509.0,77.6255707762557,232.8767123287671,147.48858447488584
611.0,514.0,370.0,144.0,4.0,510.0,77.77777777777779,233.33333333333334,147.77777777777777
611.0,515.0,370.0,145.0,4.0,511.0,77.92998477929984,233.78995433789953,148.0669710806697
611.0,516.0,370.0,146.0,4.0,512.0,78.08219178082192,234.24657534246575,148.35616438356163
611.0,517.0,370.0,147.0,4.0,513.0,78.23439878234399,234.70319634703196,148.64535768645356
611.0,518.0,370.0,148.0,4.0,514.0,78.38660578386606,235.15981735159818,148.93455098934552
611.0,519.0,370.0,149.0,4.0,515.0,78.53881278538812,235.61643835616437,149.22374429223743
611.0,520.0,370.0,150.0,4.0,516.0,78.6910197869102,236.0730593607306,149.5129375951294
611.0,521.0,370.0,151.0,4.0,517.0,78.84322678843226,236.5296803652968,149.8021308980213
611.0,522.0,370.0,152.0,4.0,518.0,78.99543378995433,236.986301369863,150.09132420091325
611.0,523.0,370.0,153.0,4.0,519.0,79.1476407914764,237.4429223744292,150.38051750380518
611.0,524.0,370.0,154.0,4.0,520.0,79.29984779299848,237.89954337899545,150.6697108066971
611.0,525.0,370.0,155.0,4.0,521.0,79.45205479452055,238.35616438356163,150.95890410958904
611.0,526.0,370.0,156.0,4.0,522.0,79.60426179604262,238.81278538812785,151.24809741248097
611.0,527.0,370.0,157.0,4.0,523.0,79.75646879756468,239.26940639269404,151.5372907153729
611.0,528.0,370.0,158.0,4.0,524.0,79.90867579908677,239.72602739726028,151.82648401826484
611.0,529.0,370.0,159.0,4.0,525.0,80.06088280060882,240.18264840182647,152.11567732115677
611.0,530.0,370.0,160.0,4.0,526.0,80.2130898021309,240.63926940639269,152.4048706240487
611.0,531.0,370.0,161.0,4.0,527.0,80.36529680365297,241.0958904109589,152.69406392694063
611.0,532.0,370.0,162.0,4.0,528.0,80.51750380517504,241.55251141552512,152.9832572298326
611.0,533.0,370.0,163.0,4.0,529.0,80.6697108066971,242.0091324200913,153.2724505327245
611.0,534.0,370.0,164.0,4.0,530.0,80.82191780821918,242.46575342465755,153.56164383561645
611.0,535.0,370.0,165.0,4.0,531.0,80.97412480974124,242.92237442922374,153.85083713850835
611.0,536.0,370.0,166.0,4.0,532.0,81.12633181126331,243.37899543378995,154.1400304414003
611.0,537.0,370.0,167.0,4.0,533.0,81.27853881278538,243.83561643835614,154.42922374429222
611.0,538.0,370.0,168.0,4.0,534.0,81.43074581430746,244.29223744292239,154.71841704718418
611.0,539.0,370.0,169.0,4.0,535.0,81.58295281582953,244.74885844748857,155.0076103500761
611.0,540.0,370.0,170.0,4.0,536.0,81.7351598173516,245.2054794520548,155.29680365296804
611.0,541.0,370.0,171.0,4.0,537.0,81.88736681887366,245.662100456621,155.58599695585997
611.0,542.0,370.0,172.0,4.0,538.0,82.03957382039574,246.11872146118722,155.8751902587519
611.0,543.0,370.0,173.0,4.0,539.0,82.1917808219178,246.5753424657534,156.16438356164383
611.0,544.0,370.0,174.0,4.0,540.0,82.34398782343987,247.03196347031962,156.45357686453576
611.0,545.0,370.0,175.0,4.0,541.0,82.49619482496195,247.48858447488584,156.7427701674277
611.0,546.0,370.0,176.0,4.0,542.0,82.64840182648402,247.94520547945206,157.03196347031962
611.0,547.0,370.0,177.0,4.0,543.0,82.80060882800609,248.40182648401824,157.32115677321156
611.0,548.0,370.0,178.0,4.0,544.0,82.95281582952816,248.8584474885845,157.61035007610351
611.0,549.0,370.0,179.0,4.0,545.0,83.10502283105022,249.31506849315068,157.89954337899542
611.0,550.0,370.0,180.0,4.0,546.0,83.25722983257229,249.7716894977169,158.18873668188738
611.0,551.0,370.0,181.0,4.0,547.0,83.40943683409436,250.22831050228308,158.47792998477928
611.0,552.0,370.0,182.0,4.0,548.0,83.56164383561644,250.68493150684932,158.76712328767124
611.0,553.0,370.0,183.0,4.0,549.0,83.71385083713851,251.1415525114155,159.05631659056317
611.0,554.0,370.0,184.0,4.0,550.0,83.86605783866058,251.59817351598173,159.3455098934551
611.0,555.0,370.0,185.0,4.0,551.0,84.01826484018264,252.05479452054794,159.63470319634703
611.0,556.0,370.0,186.0,4.0,552.0,84.17047184170472,252.51141552511416,159.92389649923896
611.0,557.0,370.0,187.0,4.0,553.0,84.32267884322678,252.96803652968035,160.2130898021309
611.0,558.0,370.0,188.0,4.0,554.0,84.47488584474885,253.4246575342466,160.50228310502283
611.0,559.0,370.0,189.0,4.0,555.0,84.62709284627093,253.88127853881278,160.79147640791476
611.0,560.0,370.0,190.0,4.0,556.0,84.779299847793,254.337899543379,161.0806697108067
611.0,561.0,370.0,191.0,4.0,557.0,84.93150684931507,254.79452054794518,161.36986301369862
611.0,562.0,370.0,192.0,4.0,558.0,85.08371385083714,255.25114155251143,161.65905631659055
611.0,563.0,370.0,193.0,4.0,559.0,85.2359208523592,255.70776255707761,161.94824961948248
611.0,564.0,370.0,194.0,4.0,560.0,85.38812785388129,256.16438356164383,162.23744292237444
611.0,565.0,370.0,195.0,4.0,561.0,85.54033485540334,256.62100456621005,162.52663622526634
611.0,566.0,370.0,196.0,4.0,562.0,85.69254185692542,257.07762557077626,162.8158295281583
611.0,567.0,370.0,197.0,4.0,563.0,85.84474885844749,257.5342465753425,163.1050228310502
611.0,568.0,370.0,198.0,4.0,564.0,85.99695585996956,257.9908675799087,163.39421613394217
611.0,569.0,370.0,199.0,4.0,565.0,86.14916286149162,258.44748858447485,163.6834094368341
611.0,570.0,370.0,200.0,4.0,566.0,86.3013698630137,258.90410958904107,163.97260273972603
611.0,571.0,370.0,201.0,4.0,567.0,86.45357686453576,259.3607305936073,164.26179604261796
611.0,572.0,370.0,202.0,4.0,568.0,86.60578386605783,259.8173515981735,164.5509893455099
611.0,573.0,370.0,203.0,4.0,569.0,86.7579908675799,260.2739726027397,164.84018264840182
611.0,574.0,370.0,204.0,4.0,570.0,86.91019786910198,260.73059360730593,165.12937595129375
611.0,575.0,370.0,205.0,4.0,571.0,87.06240487062405,261.18721461187215,165.41856925418568
611.0,576.0,370.0,206.0,4.0,572.0,87.21461187214612,261.64383561643837,165.70776255707761
611.0,577.0,370.0,207.0,4.0,573.0,87.36681887366818,262.1004566210045,165.99695585996955
611.0,578.0,370.0,208.0,4.0,574.0,87.51902587519027,262.5570776255708,166.2861491628615
