jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,306.0,128.0,178.0,96.0,210.0,36.41111111111111,471.3611111111111,181.32305555555556
421.0,307.0,128.0,179.0,96.0,211.0,36.488888888888894,471.8888888888889,181.35444444444445
421.0,308.0,128.0,180.0,96.0,212.0,36.56666666666666,472.4166666666667,181.38583333333332
421.0,309.0,128.0,181.0,96.0,213.0,36.644444444444446,472.94444444444446,181.41722222222222
421.0,310.0,128.0,182.0,96.0,214.0,36.72222222222222,473.47222222222223,181.44861111111112
421.0,311.0,128.0,183.0,96.0,215.0,36.8,474.0,181.48
421.0,312.0,128.0,184.0,96.0,216.0,36.87777777777778,474.52777777777777,181.5113888888889
421.0,313.0,128.0,185.0,96.0,217.0,36.955555555555556,475.05555555555554,181.5427777777778
421.0,314.0,128.0,186.0,96.0,218.0,37.03333333333333,475.5833333333333,181.57416666666666
421.0,315.0,128.0,187.0,96.0,219.0,37.111111111111114,476.1111111111111,181.60555555555555
421.0,316.0,128.0,188.0,96.0,220.0,37.18888888888889,476.6388888888889,181.63694444444445
421.0,317.0,128.0,189.0,96.0,221.0,37.266666666666666,477.1666666666667,181.66833333333332
421.0,318.0,128.0,190.0,96.0,222.0,37.34444444444445,477.69444444444446,181.69972222222222
421.0,319.0,128.0,191.0,96.0,223.0,37.422222222222224,478.22222222222223,181.73111111111112
421.0,320.0,128.0,192.0,96.0,224.0,37.5,478.75,181.7625
421.0,321.0,128.0,193.0,96.0,225.0,37.577777777777776,479.27777777777777,181.7938888888889
421.0,322.0,128.0,194.0,96.0,226.0,37.65555555555555,479.80555555555554,181.82527777777779
421.0,323.0,128.0,195.0,96.0,227.0,37.733333333333334,480.3333333333333,181.85666666666665
421.0,324.0,128.0,196.0,96.0,228.0,37.81111111111111,480.8611111111111,181.88805555555555
421.0,325.0,128.0,197.0,96.0,229.0,37.888888888888886,481.3888888888889,181.91944444444445
421.0,326.0,128.0,198.0,96.0,230.0,37.96666666666667,481.9166666666667,181.95083333333332
421.0,327.0,128.0,199.0,96.0,231.0,38.044444444444444,482.44444444444446,181.98222222222222
421.0,328.0,128.0,200.0,96.0,232.0,38.12222222222222,482.97222222222223,182.01361111111112
421.0,329.0,128.0,201.0,96.0,233.0,38.2,483.5,182.045
421.0,330.0,128.0,202.0,96.0,234.0,38.27777777777778,484.02777777777777,182.07638888888889
421.0,331.0,128.0,203.0,96.0,235.0,38.355555555555554,484.55555555555554,182.10777777777778
421.0,332.0,128.0,204.0,96.0,236.0,38.43333333333334,485.0833333333333,182.13916666666665
421.0,333.0,128.0,205.0,96.0,237.0,38.511111111111106,485.6111111111111,182.17055555555555
421.0,334.0,128.0,206.0,96.0,238.0,38.58888888888889,486.1388888888889,182.20194444444445
421.0,335.0,128.0,207.0,96.0,239.0,38.666666666666664,486.66666666666663,182.23333333333332
421.0,336.0,128.0,208.0,96.0,240.0,38.74444444444444,487.19444444444446,182.26472222222222
421.0,337.0,128.0,209.0,96.0,241.0,38.82222222222222,487.72222222222223,182.29611111111112
421.0,338.0,128.0,210.0,96.0,242.0,38.900000000000006,488.25,182.3275
421.0,339.0,128.0,211.0,96.0,243.0,38.977777777777774,488.77777777777777,182.35888888888888
421.0,340.0,128.0,212.0,96.0,244.0,39.05555555555556,489.30555555555554,182.39027777777778
421.0,341.0,128.0,213.0,96.0,245.0,39.13333333333333,489.83333333333337,182.42166666666665
421.0,342.0,128.0,214.0,96.0,246.0,39.21111111111111,490.3611111111111,182.45305555555555
421.0,343.0,128.0,215.0,96.0,247.0,39.28888888888889,490.8888888888889,182.48444444444445
421.0,344.0,128.0,216.0,96.0,248.0,39.36666666666667,491.41666666666663,182.51583333333332
421.0,345.0,128.0,217.0,96.0,249.0,39.44444444444444,491.94444444444446,182.54722222222222
421.0,346.0,128.0,218.0,96.0,250.0,39.522222222222226,492.47222222222223,182.57861111111112
421.0,347.0,128.0,219.0,96.0,251.0,39.599999999999994,493.0,182.60999999999999
421.0,348.0,128.0,220.0,96.0,252.0,39.67777777777778,493.52777777777777,182.64138888888888
421.0,349.0,128.0,221.0,96.0,253.0,39.75555555555556,494.05555555555554,182.67277777777778
421.0,350.0,128.0,222.0,96.0,254.0,39.833333333333336,494.58333333333337,182.70416666666665
421.0,351.0,128.0,223.0,96.0,255.0,39.91111111111111,495.1111111111111,182.73555555555555
421.0,352.0,128.0,224.0,96.0,256.0,39.988888888888894,495.6388888888889,182.76694444444445
421.0,353.0,128.0,225.0,96.0,257.0,40.06666666666666,496.16666666666663,182.79833333333332
421.0,354.0,128.0,226.0,96.0,258.0,40.144444444444446,496.69444444444446,182.82972222222222
421.0,355.0,128.0,227.0,96.0,259.0,40.22222222222222,497.22222222222223,182.86111111111111
421.0,356.0,128.0,228.0,96.0,260.0,40.3,497.75,182.89249999999998
421.0,357.0,128.0,229.0,96.0,261.0,40.37777777777778,498.27777777777777,182.92388888888888
421.0,358.0,128.0,230.0,96.0,262.0,40.455555555555556,498.80555555555554,182.95527777777778
421.0,359.0,128.0,231.0,96.0,263.0,40.53333333333333,499.3333333333333,182.98666666666665
421.0,360.0,128.0,232.0,96.0,264.0,40.611111111111114,499.8611111111111,183.01805555555555
421.0,361.0,128.0,233.0,96.0,265.0,40.68888888888889,500.3888888888889,183.04944444444445
421.0,362.0,128.0,234.0,96.0,266.0,40.766666666666666,500.9166666666667,183.08083333333332
421.0,363.0,128.0,235.0,96.0,267.0,40.84444444444445,501.44444444444446,183.11222222222221
421.0,364.0,128.0,236.0,96.0,268.0,40.922222222222224,501.97222222222223,183.1436111111111
421.0,365.0,128.0,237.0,96.0,269.0,41.0,502.5,183.175
421.0,366.0,128.0,238.0,96.0,270.0,41.077777777777776,503.02777777777777,183.20638888888888
421.0,367.0,128.0,239.0,96.0,271.0,41.15555555555555,503.55555555555554,183.23777777777778
421.0,368.0,128.0,240.0,96.0,272.0,41.233333333333334,504.0833333333333,183.26916666666665
421.0,369.0,128.0,241.0,96.0,273.0,41.31111111111111,504.6111111111111,183.30055555555555
421.0,370.0,128.0,242.0,96.0,274.0,41.388888888888886,505.1388888888889,183.33194444444445
421.0,371.0,128.0,243.0,96.0,275.0,41.46666666666667,505.6666666666667,183.36333333333334
421.0,372.0,128.0,244.0,96.0,276.0,41.544444444444444,506.19444444444446,183.3947222222222
421.0,373.0,128.0,245.0,96.0,277.0,41.62222222222222,506.72222222222223,183.4261111111111
421.0,374.0,128.0,246.0,96.0,278.0,41.7,507.25,183.4575
421.0,375.0,128.0,247.0,96.0,279.0,41.77777777777778,507.77777777777777,183.48888888888888
421.0,376.0,128.0,248.0,96.0,280.0,41.855555555555554,508.30555555555554,183.52027777777778
421.0,377.0,128.0,249.0,96.0,281.0,41.93333333333334,508.83333333333337,183.55166666666668
421.0,378.0,128.0,250.0,96.0,282.0,42.011111111111106,509.3611111111111,183.58305555555555
421.0,379.0,128.0,251.0,96.0,283.0,42.08888888888889,509.8888888888889,183.61444444444444
421.0,380.0,128.0,252.0,96.0,284.0,42.166666666666664,510.41666666666663,183.64583333333334
421.0,381.0,128.0,253.0,96.0,285.0,42.24444444444444,510.94444444444446,183.6772222222222
421.0,382.0,128.0,254.0,96.0,286.0,42.32222222222222,511.47222222222223,183.7086111111111
421.0,383.0,128.0,255.0,96.0,287.0,42.400000000000006,512.0,183.74
421.0,384.0,128.0,256.0,96.0,288.0,42.477777777777774,512.5277777777778,183.77138888888888
421.0,385.0,128.0,257.0,96.0,289.0,42.55555555555556,513.0555555555555,183.80277777777778
421.0,386.0,128.0,258.0,96.0,290.0,42.63333333333333,513.5833333333334,183.83416666666668
421.0,387.0,128.0,259.0,96.0,291.0,42.71111111111111,514.1111111111111,183.86555555555555
421.0,388.0,128.0,260.0,96.0,292.0,42.78888888888889,514.6388888888889,183.89694444444444
421.0,389.0,128.0,261.0,96.0,293.0,42.86666666666667,515.1666666666666,183.92833333333334
421.0,390.0,128.0,262.0,96.0,294.0,42.94444444444444,515.6944444444445,183.9597222222222
421.0,391.0,128.0,263.0,96.0,295.0,43.022222222222226,516.2222222222222,183.9911111111111
421.0,392.0,128.0,264.0,96.0,296.0,43.099999999999994,516.75,184.0225
421.0,393.0,128.0,265.0,96.0,297.0,43.17777777777778,517.2777777777778,184.05388888888888
421.0,394.0,128.0,266.0,96.0,298.0,43.25555555555556,517.8055555555555,184.08527777777778
421.0,395.0,128.0,267.0,96.0,299.0,43.333333333333336,518.3333333333334,184.11666666666667
421.0,396.0,128.0,268.0,96.0,300.0,43.41111111111111,518.8611111111111,184.14805555555554
421.0,397.0,128.0,269.0,96.0,301.0,43.488888888888894,519.3888888888889,184.17944444444444
421.0,398.0,128.0,270.0,96.0,302.0,43.56666666666666,519.9166666666666,184.21083333333334
421.0,399.0,128.0,271.0,96.0,303.0,43.644444444444446,520.4444444444445,184.2422222222222
421.0,400.0,128.0,272.0,96.0,304.0,43.72222222222222,520.9722222222222,184.2736111111111
421.0,401.0,128.0,273.0,96.0,305.0,43.8,521.5,184.305
421.0,402.0,128.0,274.0,96.0,306.0,43.87777777777778,522.0277777777778,184.33638888888888
421.0,403.0,128.0,275.0,96.0,307.0,43.955555555555556,522.5555555555555,184.36777777777777
421.0,404.0,128.0,276.0,96.0,308.0,44.03333333333333,523.0833333333333,184.39916666666667
421.0,405.0,128.0,277.0,96.0,309.0,44.111111111111114,523.6111111111111,184.43055555555554
421.0,406.0,128.0,278.0,96.0,310.0,44.18888888888889,524.1388888888889,184.46194444444444
421.0,407.0,128.0,279.0,96.0,311.0,44.266666666666666,524.6666666666667,184.49333333333334
421.0,408.0,128.0,280.0,96.0,312.0,44.34444444444445,525.1944444444445,184.5247222222222
421.0,409.0,128.0,281.0,96.0,313.0,44.422222222222224,525.7222222222222,184.5561111111111
421.0,410.0,128.0,282.0,96.0,314.0,44.5,526.25,184.5875
421.0,411.0,128.0,283.0,96.0,315.0,44.577777777777776,526.7777777777778,184.61888888888888
421.0,412.0,128.0,284.0,96.0,316.0,44.65555555555555,527.3055555555555,184.65027777777777
421.0,413.0,128.0,285.0,96.0,317.0,44.733333333333334,527.8333333333333,184.68166666666667
421.0,414.0,128.0,286.0,96.0,318.0,44.81111111111111,528.3611111111111,184.71305555555554
421.0,415.0,128.0,287.0,96.0,319.0,44.888888888888886,528.8888888888889,184.74444444444444
421.0,416.0,128.0,288.0,96.0,320.0,44.96666666666667,529.4166666666667,184.77583333333334
421.0,417.0,128.0,289.0,96.0,321.0,45.044444444444444,529.9444444444445,184.8072222222222
421.0,418.0,128.0,290.0,96.0,322.0,45.12222222222222,530.4722222222222,184.8386111111111
421.0,419.0,128.0,291.0,96.0,323.0,45.2,531.0,184.87
421.0,420.0,128.0,292.0,96.0,324.0,45.27777777777778,531.5277777777778,184.9013888888889
421.0,421.0,128.0,293.0,96.0,325.0,45.355555555555554,532.0555555555555,184.93277777777777
421.0,422.0,128.0,294.0,96.0,326.0,45.43333333333334,532.5833333333334,184.96416666666667
421.0,423.0,128.0,295.0,96.0,327.0,45.511111111111106,533.1111111111111,184.99555555555554
421.0,424.0,128.0,296.0,96.0,328.0,45.58888888888889,533.6388888888889,185.02694444444444
421.0,425.0,128.0,297.0,96.0,329.0,45.666666666666664,534.1666666666666,185.05833333333334
421.0,426.0,128.0,298.0,96.0,330.0,45.74444444444444,534.6944444444445,185.08972222222224
421.0,427.0,128.0,299.0,96.0,331.0,45.82222222222222,535.2222222222222,185.1211111111111
421.0,428.0,128.0,300.0,96.0,332.0,45.900000000000006,535.75,185.1525
421.0,429.0,128.0,301.0,96.0,333.0,45.977777777777774,536.2777777777778,185.1838888888889
421.0,430.0,128.0,302.0,96.0,334.0,46.05555555555556,536.8055555555555,185.21527777777777
421.0,431.0,128.0,303.0,96.0,335.0,46.13333333333333,537.3333333333334,185.24666666666667
421.0,432.0,128.0,304.0,96.0,336.0,46.21111111111111,537.8611111111111,185.27805555555557
421.0,433.0,128.0,305.0,96.0,337.0,46.28888888888889,538.3888888888889,185.30944444444444
421.0,434.0,128.0,306.0,96.0,338.0,46.36666666666667,538.9166666666666,185.34083333333334
421.0,435.0,128.0,307.0,96.0,339.0,46.44444444444444,539.4444444444445,185.37222222222223
421.0,436.0,128.0,308.0,96.0,340.0,46.522222222222226,539.9722222222222,185.4036111111111
421.0,437.0,128.0,309.0,96.0,341.0,46.599999999999994,540.5,185.435
421.0,438.0,128.0,310.0,96.0,342.0,46.67777777777778,541.0277777777778,185.4663888888889
421.0,439.0,128.0,311.0,96.0,343.0,46.75555555555556,541.5555555555555,185.49777777777777
421.0,440.0,128.0,312.0,96.0,344.0,46.833333333333336,542.0833333333334,185.52916666666667
421.0,441.0,128.0,313.0,96.0,345.0,46.91111111111111,542.6111111111111,185.56055555555557
421.0,442.0,128.0,314.0,96.0,346.0,46.988888888888894,543.1388888888889,185.59194444444444
421.0,443.0,128.0,315.0,96.0,347.0,47.06666666666666,543.6666666666666,185.62333333333333
421.0,444.0,128.0,316.0,96.0,348.0,47.144444444444446,544.1944444444445,185.65472222222223
421.0,445.0,128.0,317.0,96.0,349.0,47.22222222222222,544.7222222222222,185.6861111111111
421.0,446.0,128.0,318.0,96.0,350.0,47.3,545.25,185.7175
421.0,447.0,128.0,319.0,96.0,351.0,47.37777777777778,545.7777777777778,185.7488888888889
421.0,448.0,128.0,320.0,96.0,352.0,47.455555555555556,546.3055555555555,185.78027777777777
421.0,449.0,128.0,321.0,96.0,353.0,47.53333333333333,546.8333333333333,185.81166666666667
421.0,450.0,128.0,322.0,96.0,354.0,47.611111111111114,547.3611111111111,185.84305555555557
421.0,451.0,128.0,323.0,96.0,355.0,47.68888888888889,547.8888888888889,185.87444444444444
421.0,452.0,128.0,324.0,96.0,356.0,47.766666666666666,548.4166666666667,185.90583333333333
421.0,453.0,128.0,325.0,96.0,357.0,47.84444444444445,548.9444444444445,185.93722222222223
421.0,454.0,128.0,326.0,96.0,358.0,47.922222222222224,549.4722222222222,185.9686111111111
421.0,455.0,128.0,327.0,96.0,359.0,48.0,550.0,186.0
