jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,291.0,152.0,139.0,114.0,177.0,28.755244755244757,565.9673659673659,181.2027972027972
512.0,292.0,146.0,146.0,114.0,178.0,28.748251748251747,566.899766899767,181.26573426573427
512.0,293.0,150.0,143.0,114.0,179.0,28.74125874125874,567.8321678321679,181.32867132867133
512.0,294.0,149.0,145.0,114.0,180.0,28.734265734265733,568.7645687645688,181.3916083916084
512.0,295.0,141.0,154.0,114.0,181.0,28.727272727272727,569.6969696969697,181.45454545454547
512.0,296.0,152.0,144.0,114.0,182.0,28.72027972027972,570.6293706293707,181.5174825174825
512.0,297.0,150.0,147.0,114.0,183.0,28.713286713286713,571.5617715617716,181.58041958041957
512.0,298.0,135.0,163.0,114.0,184.0,28.706293706293707,572.4941724941725,181.64335664335664
512.0,299.0,152.0,147.0,114.0,185.0,28.6993006993007,573.4265734265734,181.7062937062937
512.0,300.0,163.0,137.0,114.0,186.0,28.692307692307693,574.3589743589744,181.76923076923077
512.0,301.0,161.0,140.0,114.0,187.0,28.685314685314687,575.2913752913753,181.83216783216784
512.0,302.0,162.0,140.0,114.0,188.0,28.67832167832168,576.2237762237762,181.8951048951049
512.0,303.0,160.0,143.0,114.0,189.0,28.67132867132867,577.1561771561771,181.95804195804195
512.0,304.0,156.0,148.0,114.0,190.0,28.664335664335663,578.0885780885781,182.020979020979
512.0,305.0,146.0,159.0,114.0,191.0,28.657342657342657,579.020979020979,182.08391608391608
512.0,306.0,152.0,154.0,114.0,192.0,28.65034965034965,579.9533799533799,182.14685314685315
512.0,307.0,159.0,148.0,114.0,193.0,28.643356643356643,580.8857808857808,182.2097902097902
512.0,308.0,151.0,157.0,114.0,194.0,28.636363636363637,581.8181818181818,182.27272727272728
512.0,309.0,157.0,152.0,114.0,195.0,28.62937062937063,582.7505827505828,182.33566433566435
512.0,310.0,151.0,159.0,114.0,196.0,28.622377622377623,583.6829836829837,182.3986013986014
512.0,311.0,153.0,158.0,114.0,197.0,28.615384615384617,584.6153846153846,182.46153846153845
512.0,312.0,160.0,152.0,114.0,198.0,28.608391608391607,585.5477855477856,182.52447552447552
512.0,313.0,156.0,157.0,114.0,199.0,28.6013986013986,586.4801864801865,182.5874125874126
512.0,314.0,156.0,158.0,114.0,200.0,28.594405594405593,587.4125874125874,182.65034965034965
512.0,315.0,165.0,150.0,114.0,201.0,28.587412587412587,588.3449883449883,182.71328671328672
512.0,316.0,160.0,156.0,114.0,202.0,28.58041958041958,589.2773892773893,182.7762237762238
512.0,317.0,162.0,155.0,114.0,203.0,28.573426573426573,590.2097902097902,182.83916083916083
512.0,318.0,149.0,169.0,114.0,204.0,28.566433566433567,591.1421911421911,182.9020979020979
512.0,319.0,152.0,167.0,114.0,205.0,28.55944055944056,592.0745920745921,182.96503496503496
512.0,320.0,146.0,174.0,114.0,206.0,28.552447552447553,593.0069930069931,183.02797202797203
512.0,321.0,157.0,164.0,114.0,207.0,28.545454545454547,593.939393939394,183.0909090909091
512.0,322.0,154.0,168.0,114.0,208.0,28.53846153846154,594.8717948717949,183.15384615384616
512.0,323.0,168.0,155.0,114.0,209.0,28.53146853146853,595.8041958041958,183.21678321678323
512.0,324.0,176.0,148.0,114.0,210.0,28.524475524475523,596.7365967365968,183.27972027972027
512.0,325.0,150.0,175.0,114.0,211.0,28.517482517482517,597.6689976689977,183.34265734265733
512.0,326.0,164.0,162.0,114.0,212.0,28.51048951048951,598.6013986013986,183.4055944055944
512.0,327.0,178.0,149.0,114.0,213.0,28.503496503496503,599.5337995337995,183.46853146853147
512.0,328.0,161.0,167.0,114.0,214.0,28.496503496503497,600.4662004662005,183.53146853146853
512.0,329.0,170.0,159.0,114.0,215.0,28.48951048951049,601.3986013986014,183.5944055944056
512.0,330.0,162.0,168.0,114.0,216.0,28.482517482517483,602.3310023310023,183.65734265734267
512.0,331.0,166.0,165.0,114.0,217.0,28.475524475524477,603.2634032634032,183.72027972027973
512.0,332.0,174.0,158.0,114.0,218.0,28.468531468531467,604.1958041958042,183.78321678321677
512.0,333.0,165.0,168.0,114.0,219.0,28.46153846153846,605.1282051282051,183.84615384615384
512.0,334.0,176.0,158.0,114.0,220.0,28.454545454545453,606.060606060606,183.9090909090909
512.0,335.0,167.0,168.0,114.0,221.0,28.447552447552447,606.9930069930069,183.97202797202797
512.0,336.0,170.0,166.0,114.0,222.0,28.44055944055944,607.925407925408,184.03496503496504
512.0,337.0,166.0,171.0,114.0,223.0,28.433566433566433,608.8578088578088,184.0979020979021
512.0,338.0,178.0,160.0,114.0,224.0,28.426573426573427,609.7902097902098,184.16083916083917
512.0,339.0,163.0,176.0,114.0,225.0,28.41958041958042,610.7226107226107,184.2237762237762
512.0,340.0,161.0,179.0,114.0,226.0,28.412587412587413,611.6550116550117,184.28671328671328
512.0,341.0,171.0,170.0,114.0,227.0,28.405594405594407,612.5874125874126,184.34965034965035
512.0,342.0,167.0,175.0,114.0,228.0,28.3986013986014,613.5198135198135,184.4125874125874
512.0,343.0,177.0,166.0,114.0,229.0,28.39160839160839,614.4522144522144,184.47552447552448
512.0,344.0,182.0,162.0,114.0,230.0,28.384615384615383,615.3846153846154,184.53846153846155
512.0,345.0,167.0,178.0,114.0,231.0,28.377622377622377,616.3170163170163,184.6013986013986
512.0,346.0,170.0,176.0,114.0,232.0,28.37062937062937,617.2494172494173,184.66433566433565
512.0,347.0,175.0,172.0,114.0,233.0,28.363636363636363,618.1818181818181,184.72727272727272
512.0,348.0,182.0,166.0,114.0,234.0,28.356643356643357,619.1142191142192,184.7902097902098
512.0,349.0,184.0,165.0,114.0,235.0,28.34965034965035,620.0466200466201,184.85314685314685
512.0,350.0,190.0,160.0,114.0,236.0,28.342657342657343,620.979020979021,184.91608391608392
512.0,351.0,183.0,168.0,114.0,237.0,28.335664335664337,621.9114219114219,184.979020979021
512.0,352.0,182.0,170.0,114.0,238.0,28.32867132867133,622.8438228438229,185.04195804195805
512.0,353.0,182.0,171.0,114.0,239.0,28.32167832167832,623.7762237762238,185.1048951048951
512.0,354.0,196.0,158.0,114.0,240.0,28.314685314685313,624.7086247086247,185.16783216783216
512.0,355.0,172.0,183.0,114.0,241.0,28.307692307692307,625.6410256410256,185.23076923076923
512.0,356.0,180.0,176.0,114.0,242.0,28.3006993006993,626.5734265734266,185.2937062937063
512.0,357.0,169.0,188.0,114.0,243.0,28.293706293706293,627.5058275058275,185.35664335664336
512.0,358.0,178.0,180.0,114.0,244.0,28.286713286713287,628.4382284382284,185.41958041958043
512.0,359.0,189.0,170.0,114.0,245.0,28.27972027972028,629.3706293706293,185.4825174825175
512.0,360.0,186.0,174.0,114.0,246.0,28.272727272727273,630.3030303030303,185.54545454545456
512.0,361.0,174.0,187.0,114.0,247.0,28.265734265734267,631.2354312354312,185.6083916083916
512.0,362.0,183.0,179.0,114.0,248.0,28.25874125874126,632.1678321678321,185.67132867132867
512.0,363.0,193.0,170.0,114.0,249.0,28.251748251748253,633.1002331002331,185.73426573426573
512.0,364.0,185.0,179.0,114.0,250.0,28.244755244755247,634.032634032634,185.7972027972028
512.0,365.0,181.0,184.0,114.0,251.0,28.237762237762237,634.965034965035,185.86013986013987
512.0,366.0,177.0,189.0,114.0,252.0,28.23076923076923,635.8974358974359,185.92307692307693
512.0,367.0,189.0,178.0,114.0,253.0,28.223776223776223,636.8298368298368,185.98601398601397
512.0,368.0,192.0,176.0,114.0,254.0,28.216783216783217,637.7622377622378,186.04895104895104
512.0,369.0,183.0,186.0,114.0,255.0,28.20979020979021,638.6946386946387,186.1118881118881
512.0,370.0,195.0,175.0,114.0,256.0,28.202797202797203,639.6270396270396,186.17482517482517
512.0,371.0,197.0,174.0,114.0,257.0,28.195804195804197,640.5594405594405,186.23776223776224
512.0,372.0,187.0,185.0,114.0,258.0,28.18881118881119,641.4918414918415,186.3006993006993
512.0,373.0,186.0,187.0,114.0,259.0,28.18181818181818,642.4242424242425,186.36363636363637
512.0,374.0,203.0,171.0,114.0,260.0,28.174825174825173,643.3566433566434,186.42657342657344
512.0,375.0,185.0,190.0,114.0,261.0,28.167832167832167,644.2890442890443,186.48951048951048
512.0,376.0,193.0,183.0,114.0,262.0,28.16083916083916,645.2214452214453,186.55244755244755
512.0,377.0,196.0,181.0,114.0,263.0,28.153846153846153,646.1538461538462,186.6153846153846
512.0,378.0,201.0,177.0,114.0,264.0,28.146853146853147,647.0862470862471,186.67832167832168
512.0,379.0,186.0,193.0,114.0,265.0,28.13986013986014,648.018648018648,186.74125874125875
512.0,380.0,200.0,180.0,114.0,266.0,28.132867132867133,648.951048951049,186.8041958041958
512.0,381.0,194.0,187.0,114.0,267.0,28.125874125874127,649.8834498834499,186.86713286713288
512.0,382.0,206.0,176.0,114.0,268.0,28.11888111888112,650.8158508158508,186.93006993006992
512.0,383.0,200.0,183.0,114.0,269.0,28.111888111888113,651.7482517482517,186.993006993007
512.0,384.0,203.0,181.0,114.0,270.0,28.104895104895103,652.6806526806527,187.05594405594405
512.0,385.0,208.0,177.0,114.0,271.0,28.097902097902097,653.6130536130536,187.11888111888112
512.0,386.0,209.0,177.0,114.0,272.0,28.09090909090909,654.5454545454545,187.1818181818182
512.0,387.0,187.0,200.0,114.0,273.0,28.083916083916083,655.4778554778554,187.24475524475525
512.0,388.0,196.0,192.0,114.0,274.0,28.076923076923077,656.4102564102564,187.30769230769232
512.0,389.0,193.0,196.0,114.0,275.0,28.06993006993007,657.3426573426573,187.37062937062936
512.0,390.0,199.0,191.0,114.0,276.0,28.062937062937063,658.2750582750582,187.43356643356643
512.0,391.0,206.0,185.0,114.0,277.0,28.055944055944057,659.2074592074592,187.4965034965035
512.0,392.0,200.0,192.0,114.0,278.0,28.04895104895105,660.13986013986,187.55944055944056
512.0,393.0,202.0,191.0,114.0,279.0,28.041958041958043,661.0722610722611,187.62237762237763
512.0,394.0,191.0,203.0,114.0,280.0,28.034965034965033,662.004662004662,187.6853146853147
512.0,395.0,199.0,196.0,114.0,281.0,28.027972027972027,662.9370629370629,187.74825174825173
512.0,396.0,202.0,194.0,114.0,282.0,28.02097902097902,663.8694638694639,187.8111888111888
512.0,397.0,189.0,208.0,114.0,283.0,28.013986013986013,664.8018648018648,187.87412587412587
512.0,398.0,210.0,188.0,114.0,284.0,28.006993006993007,665.7342657342658,187.93706293706293
512.0,399.0,201.0,198.0,114.0,285.0,28.0,666.6666666666666,188.0
512.0,400.0,196.0,204.0,114.0,286.0,27.993006993006993,667.5990675990677,188.06293706293707
512.0,401.0,189.0,212.0,114.0,287.0,27.986013986013987,668.5314685314686,188.12587412587413
512.0,402.0,202.0,200.0,114.0,288.0,27.97902097902098,669.4638694638695,188.1888111888112
512.0,403.0,207.0,196.0,114.0,289.0,27.972027972027973,670.3962703962704,188.25174825174824
512.0,404.0,207.0,197.0,114.0,290.0,27.965034965034967,671.3286713286714,188.3146853146853
512.0,405.0,228.0,177.0,114.0,291.0,27.958041958041957,672.2610722610723,188.37762237762237
512.0,406.0,219.0,187.0,114.0,292.0,27.95104895104895,673.1934731934732,188.44055944055944
512.0,407.0,199.0,208.0,114.0,293.0,27.944055944055943,674.1258741258741,188.5034965034965
512.0,408.0,193.0,215.0,114.0,294.0,27.937062937062937,675.0582750582751,188.56643356643357
512.0,409.0,220.0,189.0,114.0,295.0,27.93006993006993,675.990675990676,188.6293706293706
512.0,410.0,214.0,196.0,114.0,296.0,27.923076923076923,676.9230769230769,188.69230769230768
512.0,411.0,209.0,202.0,114.0,297.0,27.916083916083917,677.8554778554778,188.75524475524475
512.0,412.0,198.0,214.0,114.0,298.0,27.90909090909091,678.7878787878788,188.8181818181818
512.0,413.0,208.0,205.0,114.0,299.0,27.902097902097903,679.7202797202797,188.88111888111888
512.0,414.0,219.0,195.0,114.0,300.0,27.895104895104893,680.6526806526806,188.94405594405595
512.0,415.0,215.0,200.0,114.0,301.0,27.888111888111887,681.5850815850815,189.006993006993
512.0,416.0,214.0,202.0,114.0,302.0,27.88111888111888,682.5174825174824,189.06993006993008
512.0,417.0,195.0,222.0,114.0,303.0,27.874125874125873,683.4498834498834,189.13286713286715
512.0,418.0,207.0,211.0,114.0,304.0,27.867132867132867,684.3822843822844,189.1958041958042
512.0,419.0,225.0,194.0,114.0,305.0,27.86013986013986,685.3146853146853,189.25874125874125
512.0,420.0,207.0,213.0,114.0,306.0,27.853146853146853,686.2470862470863,189.32167832167832
512.0,421.0,214.0,207.0,114.0,307.0,27.846153846153847,687.1794871794872,189.3846153846154
512.0,422.0,210.0,212.0,114.0,308.0,27.83916083916084,688.1118881118881,189.44755244755245
512.0,423.0,207.0,216.0,114.0,309.0,27.832167832167833,689.044289044289,189.51048951048952
512.0,424.0,221.0,203.0,114.0,310.0,27.825174825174827,689.97668997669,189.57342657342656
512.0,425.0,218.0,207.0,114.0,311.0,27.81818181818182,690.909090909091,189.63636363636363
512.0,426.0,210.0,216.0,114.0,312.0,27.81118881118881,691.8414918414919,189.6993006993007
512.0,427.0,226.0,201.0,114.0,313.0,27.804195804195803,692.7738927738928,189.76223776223776
512.0,428.0,221.0,207.0,114.0,314.0,27.797202797202797,693.7062937062938,189.82517482517483
512.0,429.0,231.0,198.0,114.0,315.0,27.79020979020979,694.6386946386947,189.8881118881119
512.0,430.0,214.0,216.0,114.0,316.0,27.783216783216783,695.5710955710956,189.95104895104896
512.0,431.0,216.0,215.0,114.0,317.0,27.776223776223777,696.5034965034965,190.01398601398603
512.0,432.0,209.0,223.0,114.0,318.0,27.76923076923077,697.4358974358975,190.07692307692307
512.0,433.0,218.0,215.0,114.0,319.0,27.762237762237763,698.3682983682984,190.13986013986013
512.0,434.0,219.0,215.0,114.0,320.0,27.755244755244757,699.3006993006993,190.2027972027972
512.0,435.0,220.0,215.0,114.0,321.0,27.748251748251747,700.2331002331002,190.26573426573427
512.0,436.0,219.0,217.0,114.0,322.0,27.74125874125874,701.1655011655012,190.32867132867133
512.0,437.0,218.0,219.0,114.0,323.0,27.734265734265733,702.0979020979021,190.3916083916084
512.0,438.0,210.0,228.0,114.0,324.0,27.727272727272727,703.030303030303,190.45454545454544
512.0,439.0,233.0,206.0,114.0,325.0,27.72027972027972,703.9627039627039,190.5174825174825
512.0,440.0,238.0,202.0,114.0,326.0,27.713286713286713,704.8951048951049,190.58041958041957
512.0,441.0,237.0,204.0,114.0,327.0,27.706293706293707,705.8275058275058,190.64335664335664
512.0,442.0,209.0,233.0,114.0,328.0,27.6993006993007,706.7599067599067,190.7062937062937
512.0,443.0,235.0,208.0,114.0,329.0,27.692307692307693,707.6923076923077,190.76923076923077
512.0,444.0,221.0,223.0,114.0,330.0,27.685314685314687,708.6247086247085,190.83216783216784
512.0,445.0,223.0,222.0,114.0,331.0,27.67832167832168,709.5571095571096,190.8951048951049
512.0,446.0,238.0,208.0,114.0,332.0,27.67132867132867,710.4895104895105,190.95804195804197
512.0,447.0,219.0,228.0,114.0,333.0,27.664335664335663,711.4219114219113,191.020979020979
512.0,448.0,234.0,214.0,114.0,334.0,27.657342657342657,712.3543123543124,191.08391608391608
512.0,449.0,226.0,223.0,114.0,335.0,27.65034965034965,713.2867132867133,191.14685314685315
512.0,450.0,225.0,225.0,114.0,336.0,27.643356643356643,714.2191142191143,191.2097902097902
512.0,451.0,216.0,235.0,114.0,337.0,27.636363636363637,715.1515151515151,191.27272727272728
512.0,452.0,238.0,214.0,114.0,338.0,27.62937062937063,716.0839160839162,191.33566433566435
512.0,453.0,228.0,225.0,114.0,339.0,27.622377622377623,717.0163170163171,191.3986013986014
512.0,454.0,235.0,219.0,114.0,340.0,27.615384615384617,717.948717948718,191.46153846153845
512.0,455.0,223.0,232.0,114.0,341.0,27.608391608391607,718.8811188811189,191.52447552447552
512.0,456.0,222.0,234.0,114.0,342.0,27.6013986013986,719.8135198135199,191.5874125874126
512.0,457.0,227.0,230.0,114.0,343.0,27.594405594405593,720.7459207459208,191.65034965034965
512.0,458.0,231.0,227.0,114.0,344.0,27.587412587412587,721.6783216783217,191.71328671328672
512.0,459.0,238.0,221.0,114.0,345.0,27.58041958041958,722.6107226107226,191.7762237762238
512.0,460.0,234.0,226.0,114.0,346.0,27.573426573426573,723.5431235431236,191.83916083916085
512.0,461.0,237.0,224.0,114.0,347.0,27.566433566433567,724.4755244755245,191.9020979020979
512.0,462.0,232.0,230.0,114.0,348.0,27.55944055944056,725.4079254079254,191.96503496503496
512.0,463.0,220.0,243.0,114.0,349.0,27.552447552447553,726.3403263403263,192.02797202797203
512.0,464.0,223.0,241.0,114.0,350.0,27.545454545454547,727.2727272727273,192.0909090909091
512.0,465.0,232.0,233.0,114.0,351.0,27.53846153846154,728.2051282051282,192.15384615384616
512.0,466.0,238.0,228.0,114.0,352.0,27.531468531468533,729.1375291375291,192.21678321678323
512.0,467.0,220.0,247.0,114.0,353.0,27.524475524475523,730.06993006993,192.27972027972027
512.0,468.0,238.0,230.0,114.0,354.0,27.517482517482517,731.002331002331,192.34265734265733
512.0,469.0,238.0,231.0,114.0,355.0,27.51048951048951,731.9347319347319,192.4055944055944
512.0,470.0,238.0,232.0,114.0,356.0,27.503496503496503,732.8671328671328,192.46853146853147
512.0,471.0,238.0,233.0,114.0,357.0,27.496503496503497,733.7995337995338,192.53146853146853
512.0,472.0,238.0,234.0,114.0,358.0,27.48951048951049,734.7319347319346,192.5944055944056
512.0,473.0,238.0,235.0,114.0,359.0,27.482517482517483,735.6643356643357,192.65734265734267
512.0,474.0,224.0,250.0,114.0,360.0,27.475524475524477,736.5967365967366,192.72027972027973
512.0,475.0,238.0,237.0,114.0,361.0,27.46853146853147,737.5291375291375,192.78321678321677
512.0,476.0,238.0,238.0,114.0,362.0,27.46153846153846,738.4615384615385,192.84615384615384
512.0,477.0,231.0,246.0,114.0,363.0,27.454545454545453,739.3939393939394,192.9090909090909
512.0,478.0,238.0,240.0,114.0,364.0,27.447552447552447,740.3263403263403,192.97202797202797
512.0,479.0,232.0,247.0,114.0,365.0,27.44055944055944,741.2587412587412,193.03496503496504
512.0,480.0,238.0,242.0,114.0,366.0,27.433566433566433,742.1911421911423,193.0979020979021
512.0,481.0,238.0,243.0,114.0,367.0,27.426573426573427,743.1235431235432,193.16083916083917
512.0,482.0,238.0,244.0,114.0,368.0,27.41958041958042,744.0559440559441,193.2237762237762
512.0,483.0,238.0,245.0,114.0,369.0,27.412587412587413,744.988344988345,193.28671328671328
512.0,484.0,238.0,246.0,114.0,370.0,27.405594405594407,745.920745920746,193.34965034965035
512.0,485.0,238.0,247.0,114.0,371.0,27.3986013986014,746.8531468531469,193.4125874125874
512.0,486.0,238.0,248.0,114.0,372.0,27.391608391608393,747.7855477855478,193.47552447552448
512.0,487.0,238.0,249.0,114.0,373.0,27.384615384615383,748.7179487179487,193.53846153846155
512.0,488.0,238.0,250.0,114.0,374.0,27.377622377622377,749.6503496503497,193.6013986013986
512.0,489.0,238.0,251.0,114.0,375.0,27.37062937062937,750.5827505827506,193.66433566433565
512.0,490.0,238.0,252.0,114.0,376.0,27.363636363636363,751.5151515151515,193.72727272727272
512.0,491.0,238.0,253.0,114.0,377.0,27.356643356643357,752.4475524475524,193.7902097902098
512.0,492.0,238.0,254.0,114.0,378.0,27.34965034965035,753.3799533799533,193.85314685314685
512.0,493.0,238.0,255.0,114.0,379.0,27.342657342657343,754.3123543123543,193.91608391608392
512.0,494.0,238.0,256.0,114.0,380.0,27.335664335664337,755.2447552447552,193.979020979021
512.0,495.0,238.0,257.0,114.0,381.0,27.328671328671327,756.1771561771561,194.04195804195805
512.0,496.0,238.0,258.0,114.0,382.0,27.32167832167832,757.109557109557,194.1048951048951
512.0,497.0,238.0,259.0,114.0,383.0,27.314685314685313,758.041958041958,194.16783216783216
512.0,498.0,238.0,260.0,114.0,384.0,27.307692307692307,758.974358974359,194.23076923076923
512.0,499.0,238.0,261.0,114.0,385.0,27.3006993006993,759.9067599067598,194.2937062937063
512.0,500.0,238.0,262.0,114.0,386.0,27.293706293706293,760.8391608391609,194.35664335664336
512.0,501.0,238.0,263.0,114.0,387.0,27.286713286713287,761.7715617715618,194.41958041958043
512.0,502.0,238.0,264.0,114.0,388.0,27.27972027972028,762.7039627039627,194.4825174825175
512.0,503.0,238.0,265.0,114.0,389.0,27.272727272727273,763.6363636363636,194.54545454545453
512.0,504.0,238.0,266.0,114.0,390.0,27.265734265734267,764.5687645687645,194.6083916083916
512.0,505.0,238.0,267.0,114.0,391.0,27.25874125874126,765.5011655011656,194.67132867132867
512.0,506.0,238.0,268.0,114.0,392.0,27.251748251748253,766.4335664335664,194.73426573426573
512.0,507.0,238.0,269.0,114.0,393.0,27.244755244755247,767.3659673659674,194.7972027972028
512.0,508.0,238.0,270.0,114.0,394.0,27.237762237762237,768.2983682983684,194.86013986013987
512.0,509.0,238.0,271.0,114.0,395.0,27.23076923076923,769.2307692307693,194.92307692307693
512.0,510.0,238.0,272.0,114.0,396.0,27.223776223776223,770.1631701631702,194.98601398601397
512.0,511.0,238.0,273.0,114.0,397.0,27.216783216783217,771.0955710955711,195.04895104895104
512.0,512.0,238.0,274.0,114.0,398.0,27.20979020979021,772.027972027972,195.1118881118881
512.0,513.0,238.0,275.0,114.0,399.0,27.202797202797203,772.960372960373,195.17482517482517
512.0,514.0,238.0,276.0,114.0,400.0,27.195804195804197,773.8927738927739,195.23776223776224
512.0,515.0,238.0,277.0,114.0,401.0,27.18881118881119,774.8251748251748,195.3006993006993
512.0,516.0,238.0,278.0,114.0,402.0,27.18181818181818,775.7575757575758,195.36363636363637
512.0,517.0,238.0,279.0,114.0,403.0,27.174825174825173,776.6899766899767,195.42657342657344
512.0,518.0,238.0,280.0,114.0,404.0,27.167832167832167,777.6223776223776,195.48951048951048
512.0,519.0,238.0,281.0,114.0,405.0,27.16083916083916,778.5547785547785,195.55244755244755
512.0,520.0,238.0,282.0,114.0,406.0,27.153846153846153,779.4871794871794,195.6153846153846
512.0,521.0,238.0,283.0,114.0,407.0,27.146853146853147,780.4195804195804,195.67832167832168
512.0,522.0,238.0,284.0,114.0,408.0,27.13986013986014,781.3519813519813,195.74125874125875
512.0,523.0,238.0,285.0,114.0,409.0,27.132867132867133,782.2843822843822,195.8041958041958
512.0,524.0,238.0,286.0,114.0,410.0,27.125874125874127,783.2167832167831,195.86713286713285
512.0,525.0,238.0,287.0,114.0,411.0,27.11888111888112,784.1491841491842,195.93006993006992
512.0,526.0,238.0,288.0,114.0,412.0,27.111888111888113,785.0815850815851,195.993006993007
512.0,527.0,238.0,289.0,114.0,413.0,27.104895104895107,786.013986013986,196.05594405594405
512.0,528.0,238.0,290.0,114.0,414.0,27.097902097902097,786.946386946387,196.11888111888112
512.0,529.0,238.0,291.0,114.0,415.0,27.09090909090909,787.8787878787879,196.1818181818182
512.0,530.0,238.0,292.0,114.0,416.0,27.083916083916083,788.8111888111888,196.24475524475525
512.0,531.0,238.0,293.0,114.0,417.0,27.076923076923077,789.7435897435897,196.30769230769232
512.0,532.0,238.0,294.0,114.0,418.0,27.06993006993007,790.6759906759908,196.37062937062936
512.0,533.0,238.0,295.0,114.0,419.0,27.062937062937063,791.6083916083917,196.43356643356643
512.0,534.0,238.0,296.0,114.0,420.0,27.055944055944057,792.5407925407926,196.4965034965035
512.0,535.0,238.0,297.0,114.0,421.0,27.04895104895105,793.4731934731935,196.55944055944056
512.0,536.0,238.0,298.0,114.0,422.0,27.04195804195804,794.4055944055945,196.62237762237763
512.0,537.0,238.0,299.0,114.0,423.0,27.034965034965033,795.3379953379954,196.6853146853147
512.0,538.0,238.0,300.0,114.0,424.0,27.027972027972027,796.2703962703963,196.74825174825173
512.0,539.0,238.0,301.0,114.0,425.0,27.02097902097902,797.2027972027972,196.8111888111888
512.0,540.0,238.0,302.0,114.0,426.0,27.013986013986013,798.1351981351982,196.87412587412587
512.0,541.0,238.0,303.0,114.0,427.0,27.006993006993007,799.0675990675991,196.93706293706293
512.0,542.0,238.0,304.0,114.0,428.0,27.0,800.0,197.0
