jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,315.0,142.0,173.0,120.0,195.0,35.72992700729927,465.83941605839414,153.67226277372262
512.0,316.0,144.0,172.0,120.0,196.0,35.784671532846716,466.2773722627737,153.62518248175184
512.0,317.0,134.0,183.0,120.0,197.0,35.839416058394164,466.7153284671533,153.57810218978102
512.0,318.0,146.0,172.0,120.0,198.0,35.894160583941606,467.15328467153284,153.53102189781023
512.0,319.0,142.0,177.0,120.0,199.0,35.94890510948905,467.5912408759124,153.48394160583942
512.0,320.0,150.0,170.0,120.0,200.0,36.003649635036496,468.02919708029196,153.4368613138686
512.0,321.0,150.0,171.0,120.0,201.0,36.058394160583944,468.46715328467155,153.38978102189782
512.0,322.0,150.0,172.0,120.0,202.0,36.113138686131386,468.9051094890511,153.342700729927
512.0,323.0,150.0,173.0,120.0,203.0,36.167883211678834,469.3430656934307,153.29562043795622
512.0,324.0,150.0,174.0,120.0,204.0,36.222627737226276,469.7810218978102,153.2485401459854
512.0,325.0,145.0,180.0,120.0,205.0,36.277372262773724,470.2189781021898,153.20145985401462
512.0,326.0,149.0,177.0,120.0,206.0,36.332116788321166,470.6569343065693,153.1543795620438
512.0,327.0,150.0,177.0,120.0,207.0,36.386861313868614,471.0948905109489,153.10729927007299
512.0,328.0,138.0,190.0,120.0,208.0,36.441605839416056,471.53284671532845,153.0602189781022
512.0,329.0,150.0,179.0,120.0,209.0,36.496350364963504,471.97080291970804,153.01313868613138
512.0,330.0,150.0,180.0,120.0,210.0,36.55109489051095,472.4087591240876,152.9660583941606
512.0,331.0,150.0,181.0,120.0,211.0,36.605839416058394,472.84671532846716,152.91897810218978
512.0,332.0,148.0,184.0,120.0,212.0,36.660583941605836,473.2846715328467,152.87189781021897
512.0,333.0,150.0,183.0,120.0,213.0,36.715328467153284,473.7226277372263,152.82481751824818
512.0,334.0,150.0,184.0,120.0,214.0,36.77007299270073,474.16058394160586,152.77773722627737
512.0,335.0,150.0,185.0,120.0,215.0,36.824817518248175,474.5985401459854,152.73065693430658
512.0,336.0,150.0,186.0,120.0,216.0,36.879562043795616,475.0364963503649,152.68357664233577
512.0,337.0,150.0,187.0,120.0,217.0,36.934306569343065,475.4744525547445,152.63649635036495
512.0,338.0,150.0,188.0,120.0,218.0,36.98905109489051,475.9124087591241,152.58941605839416
512.0,339.0,150.0,189.0,120.0,219.0,37.043795620437955,476.35036496350364,152.54233576642335
512.0,340.0,150.0,190.0,120.0,220.0,37.0985401459854,476.7883211678832,152.49525547445256
512.0,341.0,150.0,191.0,120.0,221.0,37.153284671532845,477.22627737226276,152.44817518248175
512.0,342.0,150.0,192.0,120.0,222.0,37.20802919708029,477.66423357664235,152.40109489051096
512.0,343.0,150.0,193.0,120.0,223.0,37.262773722627735,478.1021897810219,152.35401459854015
512.0,344.0,150.0,194.0,120.0,224.0,37.31751824817518,478.54014598540147,152.30693430656933
512.0,345.0,150.0,195.0,120.0,225.0,37.372262773722625,478.978102189781,152.25985401459855
512.0,346.0,150.0,196.0,120.0,226.0,37.42700729927007,479.4160583941606,152.21277372262773
512.0,347.0,150.0,197.0,120.0,227.0,37.48175182481752,479.8540145985402,152.16569343065694
512.0,348.0,150.0,198.0,120.0,228.0,37.53649635036496,480.2919708029197,152.11861313868613
512.0,349.0,150.0,199.0,120.0,229.0,37.591240875912405,480.72992700729924,152.07153284671534
512.0,350.0,150.0,200.0,120.0,230.0,37.64598540145985,481.1678832116788,152.02445255474453
512.0,351.0,150.0,201.0,120.0,231.0,37.7007299270073,481.6058394160584,151.9773722627737
512.0,352.0,150.0,202.0,120.0,232.0,37.75547445255474,482.04379562043795,151.93029197080293
512.0,353.0,150.0,203.0,120.0,233.0,37.810218978102185,482.4817518248175,151.8832116788321
512.0,354.0,150.0,204.0,120.0,234.0,37.86496350364963,482.91970802919707,151.83613138686133
512.0,355.0,150.0,205.0,120.0,235.0,37.91970802919708,483.35766423357666,151.7890510948905
512.0,356.0,150.0,206.0,120.0,236.0,37.97445255474452,483.7956204379562,151.7419708029197
512.0,357.0,150.0,207.0,120.0,237.0,38.02919708029197,484.2335766423358,151.6948905109489
512.0,358.0,150.0,208.0,120.0,238.0,38.083941605839414,484.6715328467153,151.6478102189781
512.0,359.0,150.0,209.0,120.0,239.0,38.13868613138686,485.1094890510949,151.6007299270073
512.0,360.0,150.0,210.0,120.0,240.0,38.19343065693431,485.5474452554745,151.5536496350365
512.0,361.0,150.0,211.0,120.0,241.0,38.24817518248175,485.985401459854,151.5065693430657
512.0,362.0,150.0,212.0,120.0,242.0,38.302919708029194,486.42335766423355,151.4594890510949
512.0,363.0,150.0,213.0,120.0,243.0,38.35766423357664,486.86131386861314,151.41240875912408
512.0,364.0,150.0,214.0,120.0,244.0,38.41240875912409,487.2992700729927,151.3653284671533
512.0,365.0,150.0,215.0,120.0,245.0,38.46715328467153,487.73722627737226,151.31824817518248
512.0,366.0,150.0,216.0,120.0,246.0,38.521897810218974,488.1751824817518,151.2711678832117
512.0,367.0,150.0,217.0,120.0,247.0,38.57664233576642,488.6131386861314,151.22408759124087
512.0,368.0,150.0,218.0,120.0,248.0,38.63138686131387,489.05109489051097,151.1770072992701
512.0,369.0,150.0,219.0,120.0,249.0,38.68613138686131,489.4890510948905,151.12992700729927
512.0,370.0,150.0,220.0,120.0,250.0,38.74087591240876,489.9270072992701,151.08284671532846
512.0,371.0,150.0,221.0,120.0,251.0,38.7956204379562,490.3649635036496,151.03576642335767
512.0,372.0,150.0,222.0,120.0,252.0,38.85036496350365,490.8029197080292,150.98868613138686
512.0,373.0,150.0,223.0,120.0,253.0,38.90510948905109,491.24087591240874,150.94160583941607
512.0,374.0,150.0,224.0,120.0,254.0,38.95985401459854,491.6788321167883,150.89452554744526
512.0,375.0,150.0,225.0,120.0,255.0,39.01459854014598,492.11678832116786,150.84744525547444
512.0,376.0,150.0,226.0,120.0,256.0,39.06934306569343,492.55474452554745,150.80036496350365
512.0,377.0,150.0,227.0,120.0,257.0,39.12408759124088,492.99270072992704,150.75328467153284
512.0,378.0,150.0,228.0,120.0,258.0,39.17883211678832,493.43065693430657,150.70620437956205
512.0,379.0,150.0,229.0,120.0,259.0,39.23357664233576,493.8686131386861,150.65912408759124
512.0,380.0,150.0,230.0,120.0,260.0,39.28832116788321,494.3065693430657,150.61204379562045
512.0,381.0,150.0,231.0,120.0,261.0,39.34306569343066,494.7445255474453,150.56496350364964
512.0,382.0,150.0,232.0,120.0,262.0,39.3978102189781,495.1824817518248,150.51788321167882
512.0,383.0,150.0,233.0,120.0,263.0,39.45255474452555,495.6204379562044,150.47080291970804
512.0,384.0,150.0,234.0,120.0,264.0,39.50729927007299,496.05839416058393,150.42372262773722
512.0,385.0,150.0,235.0,120.0,265.0,39.56204379562044,496.4963503649635,150.37664233576643
512.0,386.0,150.0,236.0,120.0,266.0,39.61678832116788,496.93430656934305,150.32956204379562
512.0,387.0,150.0,237.0,120.0,267.0,39.67153284671533,497.37226277372264,150.28248175182483
512.0,388.0,150.0,238.0,120.0,268.0,39.72627737226277,497.81021897810217,150.23540145985402
512.0,389.0,150.0,239.0,120.0,269.0,39.78102189781022,498.24817518248176,150.1883211678832
512.0,390.0,150.0,240.0,120.0,270.0,39.83576642335766,498.6861313868613,150.14124087591242
512.0,391.0,150.0,241.0,120.0,271.0,39.89051094890511,499.1240875912409,150.0941605839416
512.0,392.0,150.0,242.0,120.0,272.0,39.94525547445255,499.5620437956204,150.04708029197081
512.0,393.0,150.0,243.0,120.0,273.0,40.0,500.0,150.0
