jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,289.0,200.0,89.0,6.0,283.0,48.60635696821516,104.1564792176039,76.38141809290953
611.0,290.0,170.0,120.0,6.0,284.0,48.77750611246944,104.52322738386309,76.65036674816626
611.0,291.0,191.0,100.0,6.0,285.0,48.94865525672372,104.88997555012224,76.91931540342298
611.0,292.0,197.0,95.0,6.0,286.0,49.11980440097799,105.25672371638142,77.1882640586797
611.0,293.0,187.0,106.0,6.0,287.0,49.29095354523228,105.62347188264059,77.45721271393643
611.0,294.0,186.0,108.0,6.0,288.0,49.46210268948655,105.99022004889976,77.72616136919315
611.0,295.0,190.0,105.0,6.0,289.0,49.633251833740836,106.35696821515893,77.99511002444989
611.0,296.0,211.0,85.0,6.0,290.0,49.80440097799511,106.7237163814181,78.26405867970661
611.0,297.0,199.0,98.0,6.0,291.0,49.97555012224939,107.09046454767726,78.53300733496332
611.0,298.0,175.0,123.0,6.0,292.0,50.14669926650367,107.45721271393643,78.80195599022005
611.0,299.0,205.0,94.0,6.0,293.0,50.31784841075795,107.8239608801956,79.07090464547677
611.0,300.0,208.0,92.0,6.0,294.0,50.488997555012226,108.19070904645477,79.3398533007335
611.0,301.0,213.0,88.0,6.0,295.0,50.660146699266505,108.55745721271394,79.60880195599022
611.0,302.0,197.0,105.0,6.0,296.0,50.83129584352078,108.9242053789731,79.87775061124694
611.0,303.0,200.0,103.0,6.0,297.0,51.002444987775064,109.29095354523228,80.14669926650367
611.0,304.0,198.0,106.0,6.0,298.0,51.173594132029336,109.65770171149144,80.4156479217604
611.0,305.0,210.0,95.0,6.0,299.0,51.34474327628362,110.02444987775061,80.68459657701712
611.0,306.0,211.0,95.0,6.0,300.0,51.515892420537895,110.39119804400978,80.95354523227384
611.0,307.0,217.0,90.0,6.0,301.0,51.687041564792175,110.75794621026894,81.22249388753056
611.0,308.0,204.0,104.0,6.0,302.0,51.858190709046454,111.12469437652813,81.49144254278728
611.0,309.0,198.0,111.0,6.0,303.0,52.02933985330073,111.49144254278728,81.760391198044
611.0,310.0,216.0,94.0,6.0,304.0,52.20048899755501,111.85819070904647,82.02933985330074
611.0,311.0,209.0,102.0,6.0,305.0,52.37163814180929,112.22493887530563,82.29828850855746
611.0,312.0,202.0,110.0,6.0,306.0,52.542787286063565,112.59168704156478,82.56723716381417
611.0,313.0,214.0,99.0,6.0,307.0,52.71393643031785,112.95843520782397,82.8361858190709
611.0,314.0,202.0,112.0,6.0,308.0,52.88508557457212,113.32518337408312,83.10513447432763
611.0,315.0,195.0,120.0,6.0,309.0,53.05623471882641,113.69193154034231,83.37408312958436
611.0,316.0,225.0,91.0,6.0,310.0,53.22738386308068,114.05867970660147,83.64303178484107
611.0,317.0,212.0,105.0,6.0,311.0,53.39853300733496,114.42542787286062,83.91198044009779
611.0,318.0,214.0,104.0,6.0,312.0,53.56968215158924,114.79217603911981,84.18092909535453
611.0,319.0,209.0,110.0,6.0,313.0,53.74083129584352,115.15892420537897,84.44987775061125
611.0,320.0,214.0,106.0,6.0,314.0,53.9119804400978,115.52567237163815,84.71882640586797
611.0,321.0,225.0,96.0,6.0,315.0,54.08312958435208,115.89242053789731,84.9877750611247
611.0,322.0,218.0,104.0,6.0,316.0,54.25427872860635,116.25916870415648,85.25672371638142
611.0,323.0,213.0,110.0,6.0,317.0,54.42542787286064,116.62591687041565,85.52567237163815
611.0,324.0,210.0,114.0,6.0,318.0,54.59657701711491,116.99266503667481,85.79462102689486
611.0,325.0,222.0,103.0,6.0,319.0,54.7677261613692,117.359413202934,86.0635696821516
611.0,326.0,209.0,117.0,6.0,320.0,54.93887530562347,117.72616136919315,86.33251833740832
611.0,327.0,207.0,120.0,6.0,321.0,55.11002444987775,118.09290953545232,86.60146699266504
611.0,328.0,213.0,115.0,6.0,322.0,55.28117359413203,118.45965770171149,86.87041564792176
611.0,329.0,201.0,128.0,6.0,323.0,55.45232273838631,118.82640586797066,87.13936430317848
611.0,330.0,225.0,105.0,6.0,324.0,55.623471882640594,119.19315403422983,87.40831295843522
611.0,331.0,204.0,127.0,6.0,325.0,55.794621026894866,119.559902200489,87.67726161369194
611.0,332.0,225.0,107.0,6.0,326.0,55.96577017114914,119.92665036674816,87.94621026894865
611.0,333.0,225.0,108.0,6.0,327.0,56.136919315403425,120.29339853300733,88.21515892420538
611.0,334.0,225.0,109.0,6.0,328.0,56.308068459657704,120.6601466992665,88.4841075794621
611.0,335.0,225.0,110.0,6.0,329.0,56.479217603911984,121.02689486552568,88.75305623471883
611.0,336.0,225.0,111.0,6.0,330.0,56.65036674816626,121.39364303178485,89.02200488997555
611.0,337.0,225.0,112.0,6.0,331.0,56.821515892420535,121.760391198044,89.29095354523227
611.0,338.0,223.0,115.0,6.0,332.0,56.99266503667482,122.12713936430319,89.559902200489
611.0,339.0,220.0,119.0,6.0,333.0,57.163814180929094,122.49388753056235,89.82885085574571
611.0,340.0,225.0,115.0,6.0,334.0,57.33496332518338,122.86063569682152,90.09779951100245
611.0,341.0,222.0,119.0,6.0,335.0,57.50611246943765,123.22738386308069,90.36674816625917
611.0,342.0,224.0,118.0,6.0,336.0,57.67726161369193,123.59413202933985,90.6356968215159
611.0,343.0,225.0,118.0,6.0,337.0,57.84841075794621,123.96088019559903,90.90464547677261
611.0,344.0,222.0,122.0,6.0,338.0,58.01955990220049,124.32762836185819,91.17359413202934
611.0,345.0,225.0,120.0,6.0,339.0,58.19070904645477,124.69437652811737,91.44254278728607
611.0,346.0,225.0,121.0,6.0,340.0,58.36185819070905,125.06112469437653,91.7114914425428
611.0,347.0,220.0,127.0,6.0,341.0,58.53300733496332,125.42787286063569,91.9804400977995
611.0,348.0,210.0,138.0,6.0,342.0,58.70415647921761,125.79462102689487,92.24938875305624
611.0,349.0,219.0,130.0,6.0,343.0,58.87530562347188,126.16136919315403,92.51833740831296
611.0,350.0,225.0,125.0,6.0,344.0,59.04645476772616,126.5281173594132,92.78728606356968
611.0,351.0,225.0,126.0,6.0,345.0,59.21760391198044,126.89486552567237,93.0562347188264
611.0,352.0,225.0,127.0,6.0,346.0,59.38875305623472,127.26161369193153,93.32518337408312
611.0,353.0,222.0,131.0,6.0,347.0,59.559902200489,127.62836185819071,93.59413202933986
611.0,354.0,225.0,129.0,6.0,348.0,59.73105134474328,127.99511002444987,93.86308068459658
611.0,355.0,225.0,130.0,6.0,349.0,59.90220048899755,128.36185819070903,94.13202933985329
611.0,356.0,225.0,131.0,6.0,350.0,60.07334963325184,128.7286063569682,94.40097799511003
611.0,357.0,225.0,132.0,6.0,351.0,60.24449877750611,129.09535452322737,94.66992665036675
611.0,358.0,224.0,134.0,6.0,352.0,60.415647921760396,129.46210268948656,94.93887530562347
611.0,359.0,225.0,134.0,6.0,353.0,60.58679706601467,129.8288508557457,95.20782396088019
611.0,360.0,225.0,135.0,6.0,354.0,60.75794621026895,130.19559902200487,95.47677261613691
611.0,361.0,225.0,136.0,6.0,355.0,60.92909535452323,130.56234718826406,95.74572127139365
611.0,362.0,225.0,137.0,6.0,356.0,61.100244498777506,130.9290953545232,96.01466992665037
611.0,363.0,225.0,138.0,6.0,357.0,61.271393643031786,131.2958435207824,96.28361858190709
611.0,364.0,225.0,139.0,6.0,358.0,61.442542787286065,131.66259168704156,96.55256723716381
611.0,365.0,225.0,140.0,6.0,359.0,61.61369193154034,132.0293398533007,96.82151589242054
611.0,366.0,225.0,141.0,6.0,360.0,61.784841075794624,132.3960880195599,97.09046454767726
611.0,367.0,225.0,142.0,6.0,361.0,61.955990220048896,132.76283618581905,97.35941320293398
611.0,368.0,225.0,143.0,6.0,362.0,62.12713936430318,133.12958435207824,97.62836185819071
611.0,369.0,225.0,144.0,6.0,363.0,62.298288508557455,133.4963325183374,97.89731051344744
611.0,370.0,225.0,145.0,6.0,364.0,62.469437652811735,133.86308068459658,98.16625916870414
611.0,371.0,225.0,146.0,6.0,365.0,62.640586797066014,134.22982885085574,98.43520782396088
611.0,372.0,225.0,147.0,6.0,366.0,62.81173594132029,134.5965770171149,98.7041564792176
611.0,373.0,225.0,148.0,6.0,367.0,62.98288508557457,134.96332518337408,98.97310513447434
611.0,374.0,225.0,149.0,6.0,368.0,63.15403422982885,135.33007334963324,99.24205378973105
611.0,375.0,225.0,150.0,6.0,369.0,63.325183374083124,135.69682151589242,99.51100244498777
611.0,376.0,225.0,151.0,6.0,370.0,63.49633251833741,136.06356968215158,99.7799511002445
611.0,377.0,225.0,152.0,6.0,371.0,63.66748166259168,136.43031784841077,100.04889975550122
611.0,378.0,225.0,153.0,6.0,372.0,63.83863080684597,136.79706601466992,100.31784841075795
611.0,379.0,225.0,154.0,6.0,373.0,64.00977995110024,137.1638141809291,100.58679706601467
611.0,380.0,225.0,155.0,6.0,374.0,64.18092909535451,137.53056234718827,100.85574572127139
611.0,381.0,225.0,156.0,6.0,375.0,64.3520782396088,137.89731051344742,101.12469437652813
611.0,382.0,225.0,157.0,6.0,376.0,64.52322738386307,138.2640586797066,101.39364303178483
611.0,383.0,225.0,158.0,6.0,377.0,64.69437652811736,138.63080684596576,101.66259168704157
611.0,384.0,225.0,159.0,6.0,378.0,64.86552567237163,138.99755501222495,101.93154034229829
611.0,385.0,225.0,160.0,6.0,379.0,65.03667481662592,139.3643031784841,102.20048899755501
611.0,386.0,225.0,161.0,6.0,380.0,65.20782396088019,139.7310513447433,102.46943765281173
611.0,387.0,225.0,162.0,6.0,381.0,65.37897310513448,140.09779951100245,102.73838630806846
611.0,388.0,225.0,163.0,6.0,382.0,65.55012224938875,140.4645476772616,103.00733496332519
611.0,389.0,225.0,164.0,6.0,383.0,65.72127139364304,140.8312958435208,103.2762836185819
611.0,390.0,225.0,165.0,6.0,384.0,65.89242053789731,141.19804400977995,103.54523227383862
611.0,391.0,225.0,166.0,6.0,385.0,66.0635696821516,141.56479217603913,103.81418092909536
611.0,392.0,225.0,167.0,6.0,386.0,66.23471882640587,141.9315403422983,104.08312958435208
611.0,393.0,225.0,168.0,6.0,387.0,66.40586797066015,142.29828850855748,104.3520782396088
611.0,394.0,225.0,169.0,6.0,388.0,66.57701711491443,142.66503667481663,104.62102689486552
611.0,395.0,225.0,170.0,6.0,389.0,66.7481662591687,143.0317848410758,104.88997555012224
611.0,396.0,225.0,171.0,6.0,390.0,66.91931540342298,143.39853300733498,105.15892420537898
611.0,397.0,225.0,172.0,6.0,391.0,67.09046454767726,143.76528117359413,105.42787286063569
611.0,398.0,225.0,173.0,6.0,392.0,67.26161369193154,144.13202933985332,105.69682151589242
611.0,399.0,225.0,174.0,6.0,393.0,67.43276283618582,144.49877750611248,105.96577017114915
611.0,400.0,225.0,175.0,6.0,394.0,67.60391198044009,144.86552567237163,106.23471882640587
611.0,401.0,225.0,176.0,6.0,395.0,67.77506112469437,145.23227383863082,106.50366748166259
611.0,402.0,225.0,177.0,6.0,396.0,67.94621026894865,145.59902200488997,106.77261613691931
611.0,403.0,225.0,178.0,6.0,397.0,68.11735941320293,145.96577017114916,107.04156479217605
611.0,404.0,225.0,179.0,6.0,398.0,68.2885085574572,146.33251833740832,107.31051344743277
611.0,405.0,225.0,180.0,6.0,399.0,68.45965770171149,146.69926650366747,107.57946210268948
611.0,406.0,225.0,181.0,6.0,400.0,68.63080684596576,147.06601466992666,107.84841075794621
611.0,407.0,225.0,182.0,6.0,401.0,68.80195599022005,147.43276283618582,108.11735941320293
611.0,408.0,225.0,183.0,6.0,402.0,68.97310513447434,147.799511002445,108.38630806845967
611.0,409.0,225.0,184.0,6.0,403.0,69.14425427872861,148.16625916870416,108.65525672371638
611.0,410.0,225.0,185.0,6.0,404.0,69.31540342298288,148.53300733496332,108.9242053789731
611.0,411.0,225.0,186.0,6.0,405.0,69.48655256723717,148.8997555012225,109.19315403422983
611.0,412.0,225.0,187.0,6.0,406.0,69.65770171149144,149.26650366748166,109.46210268948656
611.0,413.0,225.0,188.0,6.0,407.0,69.82885085574573,149.63325183374084,109.73105134474328
611.0,414.0,225.0,189.0,6.0,408.0,70.0,150.0,110.0
