jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,289.0,202.0,87.0,7.0,282.0,68.52300242130751,137.04600484261502,102.78450363196127
611.0,290.0,199.0,91.0,7.0,283.0,68.76513317191282,137.53026634382564,103.14769975786925
611.0,291.0,208.0,83.0,7.0,284.0,69.00726392251816,138.01452784503633,103.51089588377724
611.0,292.0,214.0,78.0,7.0,285.0,69.24939467312349,138.49878934624698,103.87409200968523
611.0,293.0,199.0,94.0,7.0,286.0,69.49152542372882,138.98305084745763,104.23728813559323
611.0,294.0,210.0,84.0,7.0,287.0,69.73365617433413,139.46731234866826,104.60048426150121
611.0,295.0,212.0,83.0,7.0,288.0,69.97578692493947,139.95157384987894,104.9636803874092
611.0,296.0,213.0,83.0,7.0,289.0,70.2179176755448,140.4358353510896,105.32687651331719
611.0,297.0,219.0,78.0,7.0,290.0,70.46004842615012,140.92009685230025,105.69007263922518
611.0,298.0,227.0,71.0,7.0,291.0,70.70217917675545,141.4043583535109,106.05326876513318
611.0,299.0,222.0,77.0,7.0,292.0,70.94430992736078,141.88861985472155,106.41646489104116
611.0,300.0,219.0,81.0,7.0,293.0,71.1864406779661,142.3728813559322,106.77966101694915
611.0,301.0,224.0,77.0,7.0,294.0,71.42857142857143,142.85714285714286,107.14285714285714
611.0,302.0,218.0,84.0,7.0,295.0,71.67070217917676,143.34140435835351,107.50605326876514
611.0,303.0,215.0,88.0,7.0,296.0,71.91283292978208,143.82566585956417,107.86924939467312
611.0,304.0,221.0,83.0,7.0,297.0,72.15496368038741,144.30992736077482,108.23244552058111
611.0,305.0,226.0,79.0,7.0,298.0,72.39709443099274,144.79418886198548,108.5956416464891
611.0,306.0,225.0,81.0,7.0,299.0,72.63922518159806,145.27845036319613,108.9588377723971
611.0,307.0,229.0,78.0,7.0,300.0,72.88135593220339,145.76271186440678,109.32203389830508
611.0,308.0,216.0,92.0,7.0,301.0,73.12348668280872,146.24697336561744,109.68523002421307
611.0,309.0,223.0,86.0,7.0,302.0,73.36561743341404,146.7312348668281,110.04842615012106
611.0,310.0,229.0,81.0,7.0,303.0,73.60774818401937,147.21549636803874,110.41162227602906
611.0,311.0,226.0,85.0,7.0,304.0,73.8498789346247,147.6997578692494,110.77481840193705
611.0,312.0,224.0,88.0,7.0,305.0,74.09200968523002,148.18401937046005,111.13801452784503
611.0,313.0,217.0,96.0,7.0,306.0,74.33414043583535,148.6682808716707,111.50121065375302
611.0,314.0,229.0,85.0,7.0,307.0,74.57627118644068,149.15254237288136,111.86440677966102
611.0,315.0,225.0,90.0,7.0,308.0,74.818401937046,149.636803874092,112.22760290556901
611.0,316.0,229.0,87.0,7.0,309.0,75.06053268765133,150.12106537530266,112.59079903147699
611.0,317.0,219.0,98.0,7.0,310.0,75.30266343825666,150.60532687651332,112.95399515738498
611.0,318.0,229.0,89.0,7.0,311.0,75.54479418886199,151.08958837772397,113.31719128329298
611.0,319.0,229.0,90.0,7.0,312.0,75.78692493946731,151.57384987893462,113.68038740920097
611.0,320.0,229.0,91.0,7.0,313.0,76.02905569007264,152.05811138014528,114.04358353510897
611.0,321.0,229.0,92.0,7.0,314.0,76.27118644067797,152.54237288135593,114.40677966101694
611.0,322.0,219.0,103.0,7.0,315.0,76.51331719128329,153.02663438256658,114.76997578692493
611.0,323.0,223.0,100.0,7.0,316.0,76.75544794188862,153.51089588377724,115.13317191283294
611.0,324.0,229.0,95.0,7.0,317.0,76.99757869249395,153.9951573849879,115.49636803874093
611.0,325.0,229.0,96.0,7.0,318.0,77.23970944309927,154.47941888619854,115.8595641646489
611.0,326.0,229.0,97.0,7.0,319.0,77.4818401937046,154.9636803874092,116.22276029055689
611.0,327.0,229.0,98.0,7.0,320.0,77.72397094430993,155.44794188861985,116.5859564164649
611.0,328.0,229.0,99.0,7.0,321.0,77.96610169491525,155.9322033898305,116.94915254237289
611.0,329.0,228.0,101.0,7.0,322.0,78.20823244552058,156.41646489104116,117.31234866828086
611.0,330.0,221.0,109.0,7.0,323.0,78.4503631961259,156.9007263922518,117.67554479418885
611.0,331.0,229.0,102.0,7.0,324.0,78.69249394673123,157.38498789346247,118.03874092009686
611.0,332.0,229.0,103.0,7.0,325.0,78.93462469733656,157.86924939467312,118.40193704600485
611.0,333.0,225.0,108.0,7.0,326.0,79.1767554479419,158.3535108958838,118.76513317191284
611.0,334.0,229.0,105.0,7.0,327.0,79.41888619854721,158.83777239709443,119.12832929782081
611.0,335.0,229.0,106.0,7.0,328.0,79.66101694915254,159.32203389830508,119.49152542372882
611.0,336.0,229.0,107.0,7.0,329.0,79.90314769975787,159.80629539951573,119.8547215496368
611.0,337.0,229.0,108.0,7.0,330.0,80.1452784503632,160.2905569007264,120.2179176755448
611.0,338.0,229.0,109.0,7.0,331.0,80.38740920096852,160.77481840193704,120.58111380145277
611.0,339.0,229.0,110.0,7.0,332.0,80.62953995157385,161.2590799031477,120.94430992736078
611.0,340.0,229.0,111.0,7.0,333.0,80.87167070217917,161.74334140435835,121.30750605326877
611.0,341.0,229.0,112.0,7.0,334.0,81.1138014527845,162.227602905569,121.67070217917676
611.0,342.0,229.0,113.0,7.0,335.0,81.35593220338984,162.71186440677968,122.03389830508475
611.0,343.0,229.0,114.0,7.0,336.0,81.59806295399515,163.1961259079903,122.39709443099274
611.0,344.0,229.0,115.0,7.0,337.0,81.84019370460048,163.68038740920096,122.76029055690073
611.0,345.0,229.0,116.0,7.0,338.0,82.08232445520581,164.16464891041161,123.12348668280872
611.0,346.0,229.0,117.0,7.0,339.0,82.32445520581115,164.6489104116223,123.48668280871671
611.0,347.0,229.0,118.0,7.0,340.0,82.56658595641646,165.13317191283292,123.84987893462468
611.0,348.0,229.0,119.0,7.0,341.0,82.80871670702179,165.61743341404357,124.21307506053269
611.0,349.0,229.0,120.0,7.0,342.0,83.05084745762711,166.10169491525423,124.57627118644068
611.0,350.0,229.0,121.0,7.0,343.0,83.29297820823246,166.5859564164649,124.93946731234867
611.0,351.0,229.0,122.0,7.0,344.0,83.53510895883777,167.07021791767554,125.30266343825664
611.0,352.0,229.0,123.0,7.0,345.0,83.7772397094431,167.5544794188862,125.66585956416465
611.0,353.0,229.0,124.0,7.0,346.0,84.01937046004842,168.03874092009684,126.02905569007264
611.0,354.0,229.0,125.0,7.0,347.0,84.26150121065376,168.52300242130752,126.39225181598063
611.0,355.0,229.0,126.0,7.0,348.0,84.50363196125909,169.00726392251818,126.75544794188863
611.0,356.0,229.0,127.0,7.0,349.0,84.7457627118644,169.4915254237288,127.11864406779661
611.0,357.0,229.0,128.0,7.0,350.0,84.98789346246973,169.97578692493946,127.4818401937046
611.0,358.0,229.0,129.0,7.0,351.0,85.23002421307507,170.46004842615014,127.84503631961259
611.0,359.0,229.0,130.0,7.0,352.0,85.4721549636804,170.9443099273608,128.2082324455206
611.0,360.0,229.0,131.0,7.0,353.0,85.71428571428571,171.42857142857142,128.57142857142856
611.0,361.0,229.0,132.0,7.0,354.0,85.95641646489103,171.91283292978207,128.93462469733655
611.0,362.0,229.0,133.0,7.0,355.0,86.19854721549636,172.39709443099272,129.29782082324456
611.0,363.0,229.0,134.0,7.0,356.0,86.4406779661017,172.8813559322034,129.66101694915255
611.0,364.0,229.0,135.0,7.0,357.0,86.68280871670703,173.36561743341406,130.02421307506054
611.0,365.0,229.0,136.0,7.0,358.0,86.92493946731234,173.84987893462468,130.3874092009685
611.0,366.0,229.0,137.0,7.0,359.0,87.16707021791767,174.33414043583534,130.75060532687652
611.0,367.0,229.0,138.0,7.0,360.0,87.40920096852301,174.81840193704602,131.11380145278451
611.0,368.0,229.0,139.0,7.0,361.0,87.65133171912834,175.30266343825667,131.4769975786925
611.0,369.0,229.0,140.0,7.0,362.0,87.89346246973365,175.7869249394673,131.84019370460047
611.0,370.0,229.0,141.0,7.0,363.0,88.13559322033898,176.27118644067795,132.20338983050848
611.0,371.0,229.0,142.0,7.0,364.0,88.37772397094432,176.75544794188863,132.56658595641647
611.0,372.0,229.0,143.0,7.0,365.0,88.61985472154964,177.2397094430993,132.92978208232446
611.0,373.0,229.0,144.0,7.0,366.0,88.86198547215496,177.7239709443099,133.29297820823243
611.0,374.0,229.0,145.0,7.0,367.0,89.10411622276028,178.20823244552057,133.65617433414045
611.0,375.0,229.0,146.0,7.0,368.0,89.34624697336562,178.69249394673125,134.01937046004844
611.0,376.0,229.0,147.0,7.0,369.0,89.58837772397095,179.1767554479419,134.38256658595643
611.0,377.0,229.0,148.0,7.0,370.0,89.83050847457628,179.66101694915255,134.74576271186442
611.0,378.0,229.0,149.0,7.0,371.0,90.07263922518159,180.14527845036318,135.1089588377724
611.0,379.0,229.0,150.0,7.0,372.0,90.31476997578693,180.62953995157386,135.4721549636804
611.0,380.0,229.0,151.0,7.0,373.0,90.55690072639226,181.11380145278451,135.83535108958839
611.0,381.0,229.0,152.0,7.0,374.0,90.79903147699758,181.59806295399517,136.19854721549638
611.0,382.0,229.0,153.0,7.0,375.0,91.0411622276029,182.0823244552058,136.56174334140434
611.0,383.0,229.0,154.0,7.0,376.0,91.28329297820824,182.56658595641647,136.92493946731236
611.0,384.0,229.0,155.0,7.0,377.0,91.52542372881356,183.05084745762713,137.28813559322035
611.0,385.0,229.0,156.0,7.0,378.0,91.76755447941889,183.53510895883778,137.65133171912834
611.0,386.0,229.0,157.0,7.0,379.0,92.00968523002422,184.01937046004844,138.01452784503633
611.0,387.0,229.0,158.0,7.0,380.0,92.25181598062953,184.50363196125906,138.37772397094432
611.0,388.0,229.0,159.0,7.0,381.0,92.49394673123487,184.98789346246974,138.7409200968523
611.0,389.0,229.0,160.0,7.0,382.0,92.7360774818402,185.4721549636804,139.1041162227603
611.0,390.0,229.0,161.0,7.0,383.0,92.97820823244552,185.95641646489105,139.4673123486683
611.0,391.0,229.0,162.0,7.0,384.0,93.22033898305084,186.44067796610167,139.83050847457628
611.0,392.0,229.0,163.0,7.0,385.0,93.46246973365618,186.92493946731236,140.19370460048427
611.0,393.0,229.0,164.0,7.0,386.0,93.7046004842615,187.409200968523,140.55690072639226
611.0,394.0,229.0,165.0,7.0,387.0,93.94673123486683,187.89346246973366,140.92009685230025
611.0,395.0,229.0,166.0,7.0,388.0,94.18886198547214,188.3777239709443,141.28329297820824
611.0,396.0,229.0,167.0,7.0,389.0,94.43099273607749,188.86198547215497,141.64648910411623
611.0,397.0,229.0,168.0,7.0,390.0,94.67312348668281,189.34624697336562,142.00968523002422
611.0,398.0,229.0,169.0,7.0,391.0,94.91525423728814,189.83050847457628,142.3728813559322
611.0,399.0,229.0,170.0,7.0,392.0,95.15738498789347,190.31476997578693,142.7360774818402
611.0,400.0,229.0,171.0,7.0,393.0,95.39951573849879,190.79903147699758,143.0992736077482
611.0,401.0,229.0,172.0,7.0,394.0,95.64164648910412,191.28329297820824,143.46246973365618
611.0,402.0,229.0,173.0,7.0,395.0,95.88377723970945,191.7675544794189,143.82566585956417
611.0,403.0,229.0,174.0,7.0,396.0,96.12590799031477,192.25181598062954,144.18886198547216
611.0,404.0,229.0,175.0,7.0,397.0,96.3680387409201,192.7360774818402,144.55205811138015
611.0,405.0,229.0,176.0,7.0,398.0,96.61016949152543,193.22033898305085,144.91525423728814
611.0,406.0,229.0,177.0,7.0,399.0,96.85230024213075,193.7046004842615,145.27845036319613
611.0,407.0,229.0,178.0,7.0,400.0,97.09443099273608,194.18886198547216,145.64164648910412
611.0,408.0,229.0,179.0,7.0,401.0,97.3365617433414,194.6731234866828,146.0048426150121
611.0,409.0,229.0,180.0,7.0,402.0,97.57869249394673,195.15738498789347,146.3680387409201
611.0,410.0,229.0,181.0,7.0,403.0,97.82082324455206,195.64164648910412,146.7312348668281
611.0,411.0,229.0,182.0,7.0,404.0,98.06295399515739,196.12590799031477,147.09443099273608
611.0,412.0,229.0,183.0,7.0,405.0,98.30508474576271,196.61016949152543,147.45762711864407
611.0,413.0,229.0,184.0,7.0,406.0,98.54721549636804,197.09443099273608,147.82082324455206
611.0,414.0,229.0,185.0,7.0,407.0,98.78934624697337,197.57869249394673,148.18401937046005
611.0,415.0,229.0,186.0,7.0,408.0,99.0314769975787,198.0629539951574,148.54721549636804
611.0,416.0,229.0,187.0,7.0,409.0,99.27360774818402,198.54721549636804,148.91041162227603
611.0,417.0,229.0,188.0,7.0,410.0,99.51573849878935,199.0314769975787,149.27360774818402
611.0,418.0,229.0,189.0,7.0,411.0,99.75786924939467,199.51573849878935,149.636803874092
611.0,419.0,229.0,190.0,7.0,412.0,100.0,200.0,150.0
