jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,290.0,120.0,170.0,86.0,204.0,24.474393530997304,439.73045822102426,169.6711590296496
421.0,291.0,120.0,171.0,86.0,205.0,24.447439353099732,439.97304582210245,169.66711590296495
421.0,292.0,120.0,172.0,86.0,206.0,24.420485175202156,440.2156334231806,169.66307277628033
421.0,293.0,120.0,173.0,86.0,207.0,24.39353099730458,440.45822102425876,169.65902964959568
421.0,294.0,120.0,174.0,86.0,208.0,24.36657681940701,440.70080862533695,169.65498652291106
421.0,295.0,120.0,175.0,86.0,209.0,24.339622641509436,440.9433962264151,169.6509433962264
421.0,296.0,120.0,176.0,86.0,210.0,24.31266846361186,441.18598382749326,169.6469002695418
421.0,297.0,120.0,177.0,86.0,211.0,24.285714285714285,441.42857142857144,169.64285714285714
421.0,298.0,120.0,178.0,86.0,212.0,24.258760107816713,441.6711590296496,169.63881401617252
421.0,299.0,120.0,179.0,86.0,213.0,24.231805929919137,441.91374663072776,169.63477088948787
421.0,300.0,120.0,180.0,86.0,214.0,24.20485175202156,442.15633423180594,169.63072776280325
421.0,301.0,120.0,181.0,86.0,215.0,24.17789757412399,442.39892183288407,169.6266846361186
421.0,302.0,120.0,182.0,86.0,216.0,24.150943396226417,442.64150943396226,169.62264150943398
421.0,303.0,120.0,183.0,86.0,217.0,24.12398921832884,442.88409703504044,169.61859838274933
421.0,304.0,120.0,184.0,86.0,218.0,24.097035040431265,443.1266846361186,169.61455525606468
421.0,305.0,120.0,185.0,86.0,219.0,24.070080862533693,443.36927223719675,169.61051212938006
421.0,306.0,120.0,186.0,86.0,220.0,24.04312668463612,443.61185983827494,169.6064690026954
421.0,307.0,120.0,187.0,86.0,221.0,24.016172506738545,443.8544474393531,169.60242587601078
421.0,308.0,120.0,188.0,86.0,222.0,23.98921832884097,444.09703504043125,169.59838274932613
421.0,309.0,120.0,189.0,86.0,223.0,23.962264150943398,444.33962264150944,169.5943396226415
421.0,310.0,120.0,190.0,86.0,224.0,23.935309973045822,444.5822102425876,169.59029649595686
421.0,311.0,120.0,191.0,86.0,225.0,23.908355795148246,444.82479784366575,169.58625336927224
421.0,312.0,120.0,192.0,86.0,226.0,23.881401617250674,445.06738544474393,169.5822102425876
421.0,313.0,120.0,193.0,86.0,227.0,23.8544474393531,445.3099730458221,169.57816711590297
421.0,314.0,120.0,194.0,86.0,228.0,23.827493261455526,445.55256064690025,169.57412398921832
421.0,315.0,120.0,195.0,86.0,229.0,23.80053908355795,445.79514824797843,169.5700808625337
421.0,316.0,120.0,196.0,86.0,230.0,23.77358490566038,446.0377358490566,169.56603773584905
421.0,317.0,120.0,197.0,86.0,231.0,23.746630727762803,446.2803234501348,169.56199460916443
421.0,318.0,120.0,198.0,86.0,232.0,23.71967654986523,446.52291105121293,169.55795148247978
421.0,319.0,120.0,199.0,86.0,233.0,23.692722371967655,446.7654986522911,169.55390835579516
421.0,320.0,120.0,200.0,86.0,234.0,23.665768194070083,447.0080862533693,169.5498652291105
421.0,321.0,120.0,201.0,86.0,235.0,23.638814016172507,447.2506738544474,169.5458221024259
421.0,322.0,120.0,202.0,86.0,236.0,23.61185983827493,447.4932614555256,169.54177897574124
421.0,323.0,120.0,203.0,86.0,237.0,23.58490566037736,447.7358490566038,169.53773584905662
421.0,324.0,120.0,204.0,86.0,238.0,23.557951482479783,447.9784366576819,169.53369272237197
421.0,325.0,120.0,205.0,86.0,239.0,23.53099730458221,448.2210242587601,169.52964959568735
421.0,326.0,120.0,206.0,86.0,240.0,23.504043126684635,448.4636118598383,169.5256064690027
421.0,327.0,120.0,207.0,86.0,241.0,23.477088948787063,448.7061994609164,169.52156334231805
421.0,328.0,120.0,208.0,86.0,242.0,23.450134770889488,448.9487870619946,169.51752021563343
421.0,329.0,120.0,209.0,86.0,243.0,23.423180592991912,449.1913746630728,169.51347708894878
421.0,330.0,120.0,210.0,86.0,244.0,23.39622641509434,449.4339622641509,169.50943396226415
421.0,331.0,120.0,211.0,86.0,245.0,23.369272237196768,449.6765498652291,169.5053908355795
421.0,332.0,120.0,212.0,86.0,246.0,23.342318059299192,449.9191374663073,169.50134770889488
421.0,333.0,120.0,213.0,86.0,247.0,23.315363881401616,450.1617250673854,169.49730458221023
421.0,334.0,120.0,214.0,86.0,248.0,23.288409703504044,450.4043126684636,169.4932614555256
421.0,335.0,120.0,215.0,86.0,249.0,23.26145552560647,450.6469002695418,169.48921832884096
421.0,336.0,120.0,216.0,86.0,250.0,23.234501347708893,450.88948787062,169.48517520215634
421.0,337.0,120.0,217.0,86.0,251.0,23.20754716981132,451.1320754716981,169.4811320754717
421.0,338.0,120.0,218.0,86.0,252.0,23.18059299191375,451.3746630727763,169.47708894878707
421.0,339.0,120.0,219.0,86.0,253.0,23.153638814016173,451.61725067385447,169.47304582210242
421.0,340.0,120.0,220.0,86.0,254.0,23.126684636118597,451.8598382749326,169.4690026954178
421.0,341.0,120.0,221.0,86.0,255.0,23.099730458221025,452.1024258760108,169.46495956873315
421.0,342.0,120.0,222.0,86.0,256.0,23.072776280323453,452.34501347708897,169.46091644204853
421.0,343.0,120.0,223.0,86.0,257.0,23.045822102425877,452.5876010781671,169.45687331536388
421.0,344.0,120.0,224.0,86.0,258.0,23.0188679245283,452.8301886792453,169.45283018867926
421.0,345.0,120.0,225.0,86.0,259.0,22.99191374663073,453.07277628032347,169.4487870619946
421.0,346.0,120.0,226.0,86.0,260.0,22.964959568733153,453.3153638814016,169.44474393531
421.0,347.0,120.0,227.0,86.0,261.0,22.938005390835578,453.5579514824798,169.44070080862534
421.0,348.0,120.0,228.0,86.0,262.0,22.911051212938006,453.80053908355796,169.4366576819407
421.0,349.0,120.0,229.0,86.0,263.0,22.884097035040433,454.04312668463615,169.43261455525607
421.0,350.0,120.0,230.0,86.0,264.0,22.857142857142858,454.2857142857143,169.42857142857142
421.0,351.0,120.0,231.0,86.0,265.0,22.830188679245282,454.52830188679246,169.4245283018868
421.0,352.0,120.0,232.0,86.0,266.0,22.80323450134771,454.7708894878706,169.42048517520215
421.0,353.0,120.0,233.0,86.0,267.0,22.776280323450134,455.0134770889488,169.41644204851752
421.0,354.0,120.0,234.0,86.0,268.0,22.749326145552562,455.25606469002696,169.41239892183287
421.0,355.0,120.0,235.0,86.0,269.0,22.722371967654986,455.49865229110515,169.40835579514825
421.0,356.0,120.0,236.0,86.0,270.0,22.695417789757414,455.7412398921833,169.4043126684636
421.0,357.0,120.0,237.0,86.0,271.0,22.66846361185984,455.98382749326146,169.40026954177898
421.0,358.0,120.0,238.0,86.0,272.0,22.641509433962263,456.2264150943396,169.39622641509433
421.0,359.0,120.0,239.0,86.0,273.0,22.61455525606469,456.46900269541777,169.3921832884097
421.0,360.0,120.0,240.0,86.0,274.0,22.587601078167115,456.71159029649596,169.38814016172506
421.0,361.0,120.0,241.0,86.0,275.0,22.560646900269543,456.95417789757414,169.38409703504044
421.0,362.0,120.0,242.0,86.0,276.0,22.533692722371967,457.1967654986523,169.3800539083558
421.0,363.0,120.0,243.0,86.0,277.0,22.506738544474395,457.43935309973045,169.37601078167117
421.0,364.0,120.0,244.0,86.0,278.0,22.47978436657682,457.68194070080864,169.37196765498652
421.0,365.0,120.0,245.0,86.0,279.0,22.452830188679243,457.92452830188677,169.3679245283019
421.0,366.0,120.0,246.0,86.0,280.0,22.42587601078167,458.16711590296495,169.36388140161725
421.0,367.0,120.0,247.0,86.0,281.0,22.398921832884096,458.40970350404314,169.35983827493263
421.0,368.0,120.0,248.0,86.0,282.0,22.371967654986523,458.6522911051213,169.35579514824798
421.0,369.0,120.0,249.0,86.0,283.0,22.345013477088948,458.89487870619945,169.35175202156333
421.0,370.0,120.0,250.0,86.0,284.0,22.318059299191376,459.13746630727763,169.3477088948787
421.0,371.0,120.0,251.0,86.0,285.0,22.2911051212938,459.38005390835576,169.34366576819406
421.0,372.0,120.0,252.0,86.0,286.0,22.264150943396224,459.62264150943395,169.33962264150944
421.0,373.0,120.0,253.0,86.0,287.0,22.237196765498652,459.86522911051213,169.3355795148248
421.0,374.0,120.0,254.0,86.0,288.0,22.21024258760108,460.1078167115903,169.33153638814017
421.0,375.0,120.0,255.0,86.0,289.0,22.183288409703504,460.35040431266845,169.32749326145552
421.0,376.0,120.0,256.0,86.0,290.0,22.15633423180593,460.59299191374663,169.3234501347709
421.0,377.0,120.0,257.0,86.0,291.0,22.129380053908356,460.83557951482476,169.31940700808624
421.0,378.0,120.0,258.0,86.0,292.0,22.10242587601078,461.07816711590294,169.31536388140162
421.0,379.0,120.0,259.0,86.0,293.0,22.075471698113205,461.3207547169811,169.31132075471697
421.0,380.0,120.0,260.0,86.0,294.0,22.048517520215633,461.5633423180593,169.30727762803235
421.0,381.0,120.0,261.0,86.0,295.0,22.02156334231806,461.8059299191375,169.3032345013477
421.0,382.0,120.0,262.0,86.0,296.0,21.994609164420485,462.0485175202156,169.29919137466308
421.0,383.0,120.0,263.0,86.0,297.0,21.96765498652291,462.2911051212938,169.29514824797843
421.0,384.0,120.0,264.0,86.0,298.0,21.940700808625337,462.53369272237194,169.2911051212938
421.0,385.0,120.0,265.0,86.0,299.0,21.913746630727765,462.7762803234501,169.28706199460916
421.0,386.0,120.0,266.0,86.0,300.0,21.88679245283019,463.0188679245283,169.28301886792454
421.0,387.0,120.0,267.0,86.0,301.0,21.859838274932613,463.2614555256065,169.2789757412399
421.0,388.0,120.0,268.0,86.0,302.0,21.83288409703504,463.5040431266846,169.27493261455527
421.0,389.0,120.0,269.0,86.0,303.0,21.80592991913747,463.7466307277628,169.27088948787062
421.0,390.0,120.0,270.0,86.0,304.0,21.77897574123989,463.989218328841,169.266846361186
421.0,391.0,120.0,271.0,86.0,305.0,21.752021563342318,464.2318059299191,169.26280323450135
421.0,392.0,120.0,272.0,86.0,306.0,21.725067385444746,464.4743935309973,169.2587601078167
421.0,393.0,120.0,273.0,86.0,307.0,21.69811320754717,464.7169811320755,169.25471698113208
421.0,394.0,120.0,274.0,86.0,308.0,21.671159029649594,464.9595687331536,169.25067385444743
421.0,395.0,120.0,275.0,86.0,309.0,21.644204851752022,465.2021563342318,169.2466307277628
421.0,396.0,120.0,276.0,86.0,310.0,21.61725067385445,465.44474393531,169.24258760107816
421.0,397.0,120.0,277.0,86.0,311.0,21.590296495956874,465.6873315363881,169.23854447439354
421.0,398.0,120.0,278.0,86.0,312.0,21.5633423180593,465.9299191374663,169.23450134770889
421.0,399.0,120.0,279.0,86.0,313.0,21.536388140161726,466.1725067385445,169.23045822102426
421.0,400.0,120.0,280.0,86.0,314.0,21.50943396226415,466.41509433962267,169.22641509433961
421.0,401.0,120.0,281.0,86.0,315.0,21.482479784366575,466.6576819407008,169.222371967655
421.0,402.0,120.0,282.0,86.0,316.0,21.455525606469003,466.900269541779,169.21832884097034
421.0,403.0,120.0,283.0,86.0,317.0,21.42857142857143,467.1428571428571,169.21428571428572
421.0,404.0,120.0,284.0,86.0,318.0,21.401617250673855,467.3854447439353,169.21024258760107
421.0,405.0,120.0,285.0,86.0,319.0,21.37466307277628,467.6280323450135,169.20619946091645
421.0,406.0,120.0,286.0,86.0,320.0,21.347708894878707,467.87061994609167,169.2021563342318
421.0,407.0,120.0,287.0,86.0,321.0,21.32075471698113,468.1132075471698,169.19811320754718
421.0,408.0,120.0,288.0,86.0,322.0,21.29380053908356,468.355795148248,169.19407008086253
421.0,409.0,120.0,289.0,86.0,323.0,21.266846361185983,468.59838274932616,169.1900269541779
421.0,410.0,120.0,290.0,86.0,324.0,21.23989218328841,468.8409703504043,169.18598382749326
421.0,411.0,120.0,291.0,86.0,325.0,21.212938005390836,469.0835579514825,169.18194070080864
421.0,412.0,120.0,292.0,86.0,326.0,21.18598382749326,469.32614555256066,169.177897574124
421.0,413.0,120.0,293.0,86.0,327.0,21.159029649595688,469.56873315363885,169.17385444743934
421.0,414.0,120.0,294.0,86.0,328.0,21.132075471698112,469.811320754717,169.16981132075472
421.0,415.0,120.0,295.0,86.0,329.0,21.10512129380054,470.05390835579516,169.16576819407007
421.0,416.0,120.0,296.0,86.0,330.0,21.078167115902964,470.2964959568733,169.16172506738545
421.0,417.0,120.0,297.0,86.0,331.0,21.051212938005392,470.53908355795147,169.1576819407008
421.0,418.0,120.0,298.0,86.0,332.0,21.024258760107816,470.78167115902966,169.15363881401618
421.0,419.0,120.0,299.0,86.0,333.0,20.99730458221024,471.02425876010784,169.14959568733153
421.0,420.0,120.0,300.0,86.0,334.0,20.97035040431267,471.26684636118597,169.1455525606469
421.0,421.0,120.0,301.0,86.0,335.0,20.943396226415096,471.50943396226415,169.14150943396226
421.0,422.0,120.0,302.0,86.0,336.0,20.91644204851752,471.7520215633423,169.13746630727763
421.0,423.0,120.0,303.0,86.0,337.0,20.889487870619945,471.99460916442047,169.13342318059298
421.0,424.0,120.0,304.0,86.0,338.0,20.862533692722373,472.23719676549865,169.12938005390836
421.0,425.0,120.0,305.0,86.0,339.0,20.835579514824797,472.47978436657684,169.1253369272237
421.0,426.0,120.0,306.0,86.0,340.0,20.80862533692722,472.722371967655,169.1212938005391
421.0,427.0,120.0,307.0,86.0,341.0,20.78167115902965,472.96495956873315,169.11725067385444
421.0,428.0,120.0,308.0,86.0,342.0,20.754716981132077,473.20754716981133,169.11320754716982
421.0,429.0,120.0,309.0,86.0,343.0,20.7277628032345,473.45013477088946,169.10916442048517
421.0,430.0,120.0,310.0,86.0,344.0,20.700808625336926,473.69272237196765,169.10512129380055
421.0,431.0,120.0,311.0,86.0,345.0,20.673854447439354,473.93530997304583,169.1010781671159
421.0,432.0,120.0,312.0,86.0,346.0,20.64690026954178,474.177897574124,169.09703504043128
421.0,433.0,120.0,313.0,86.0,347.0,20.619946091644202,474.42048517520215,169.09299191374663
421.0,434.0,120.0,314.0,86.0,348.0,20.59299191374663,474.66307277628033,169.088948787062
421.0,435.0,120.0,315.0,86.0,349.0,20.566037735849058,474.90566037735846,169.08490566037736
421.0,436.0,120.0,316.0,86.0,350.0,20.539083557951482,475.14824797843664,169.0808625336927
421.0,437.0,120.0,317.0,86.0,351.0,20.512129380053906,475.3908355795148,169.0768194070081
421.0,438.0,120.0,318.0,86.0,352.0,20.485175202156334,475.633423180593,169.07277628032344
421.0,439.0,120.0,319.0,86.0,353.0,20.458221024258762,475.87601078167114,169.06873315363882
421.0,440.0,120.0,320.0,86.0,354.0,20.431266846361186,476.1185983827493,169.06469002695417
421.0,441.0,120.0,321.0,86.0,355.0,20.40431266846361,476.3611859838275,169.06064690026955
421.0,442.0,120.0,322.0,86.0,356.0,20.37735849056604,476.60377358490564,169.0566037735849
421.0,443.0,120.0,323.0,86.0,357.0,20.350404312668463,476.8463611859838,169.05256064690028
421.0,444.0,120.0,324.0,86.0,358.0,20.323450134770887,477.088948787062,169.04851752021563
421.0,445.0,120.0,325.0,86.0,359.0,20.296495956873315,477.3315363881402,169.044474393531
421.0,446.0,120.0,326.0,86.0,360.0,20.269541778975743,477.5741239892183,169.04043126684635
421.0,447.0,120.0,327.0,86.0,361.0,20.242587601078167,477.8167115902965,169.03638814016173
421.0,448.0,120.0,328.0,86.0,362.0,20.21563342318059,478.05929919137463,169.03234501347708
421.0,449.0,120.0,329.0,86.0,363.0,20.18867924528302,478.3018867924528,169.02830188679246
421.0,450.0,120.0,330.0,86.0,364.0,20.161725067385444,478.544474393531,169.0242587601078
421.0,451.0,120.0,331.0,86.0,365.0,20.13477088948787,478.7870619946092,169.0202156334232
421.0,452.0,120.0,332.0,86.0,366.0,20.107816711590296,479.0296495956873,169.01617250673854
421.0,453.0,120.0,333.0,86.0,367.0,20.080862533692724,479.2722371967655,169.01212938005392
421.0,454.0,120.0,334.0,86.0,368.0,20.053908355795148,479.5148247978437,169.00808625336927
421.0,455.0,120.0,335.0,86.0,369.0,20.026954177897572,479.7574123989218,169.00404312668465
421.0,456.0,120.0,336.0,86.0,370.0,20.0,480.0,169.0
