jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,287.0,287.0,0.0,7.0,280.0,12.23512336719884,122.3512336719884,71.77939042089986
611.0,288.0,288.0,0.0,7.0,281.0,12.27866473149492,122.78664731494919,72.03483309143687
611.0,289.0,289.0,0.0,7.0,282.0,12.322206095791001,123.22206095791002,72.29027576197387
611.0,290.0,290.0,0.0,7.0,283.0,12.365747460087082,123.65747460087081,72.54571843251088
611.0,291.0,291.0,0.0,7.0,284.0,12.409288824383164,124.09288824383164,72.80116110304789
611.0,292.0,292.0,0.0,7.0,285.0,12.452830188679245,124.52830188679246,73.05660377358491
611.0,293.0,293.0,0.0,7.0,286.0,12.496371552975326,124.96371552975326,73.31204644412192
611.0,294.0,294.0,0.0,7.0,287.0,12.539912917271408,125.39912917271408,73.56748911465893
611.0,295.0,295.0,0.0,7.0,288.0,12.58345428156749,125.8345428156749,73.82293178519595
611.0,296.0,296.0,0.0,7.0,289.0,12.62699564586357,126.2699564586357,74.07837445573294
611.0,297.0,297.0,0.0,7.0,290.0,12.670537010159652,126.70537010159651,74.33381712626996
611.0,298.0,298.0,0.0,7.0,291.0,12.714078374455733,127.14078374455733,74.58925979680696
611.0,299.0,299.0,0.0,7.0,292.0,12.757619738751814,127.57619738751814,74.84470246734398
611.0,300.0,300.0,0.0,7.0,293.0,12.801161103047896,128.01161103047897,75.10014513788099
611.0,301.0,301.0,0.0,7.0,294.0,12.844702467343977,128.44702467343976,75.355587808418
611.0,302.0,302.0,0.0,7.0,295.0,12.888243831640057,128.8824383164006,75.611030478955
611.0,303.0,303.0,0.0,7.0,296.0,12.931785195936138,129.31785195936138,75.86647314949201
611.0,304.0,304.0,0.0,7.0,297.0,12.97532656023222,129.75326560232222,76.12191582002903
611.0,305.0,305.0,0.0,7.0,298.0,13.018867924528303,130.18867924528303,76.37735849056604
611.0,306.0,306.0,0.0,7.0,299.0,13.062409288824382,130.62409288824384,76.63280116110305
611.0,307.0,307.0,0.0,7.0,300.0,13.105950653120464,131.05950653120465,76.88824383164005
611.0,308.0,308.0,0.0,7.0,301.0,13.149492017416547,131.49492017416546,77.14368650217708
611.0,309.0,309.0,0.0,7.0,302.0,13.193033381712628,131.93033381712627,77.39912917271408
611.0,310.0,310.0,0.0,7.0,303.0,13.236574746008708,132.36574746008708,77.65457184325109
611.0,311.0,311.0,0.0,7.0,304.0,13.280116110304789,132.8011611030479,77.9100145137881
611.0,312.0,312.0,0.0,7.0,305.0,13.323657474600871,133.2365747460087,78.1654571843251
611.0,313.0,313.0,0.0,7.0,306.0,13.367198838896952,133.67198838896954,78.42089985486213
611.0,314.0,314.0,0.0,7.0,307.0,13.410740203193033,134.10740203193032,78.67634252539912
611.0,315.0,315.0,0.0,7.0,308.0,13.454281567489115,134.54281567489116,78.93178519593614
611.0,316.0,316.0,0.0,7.0,309.0,13.497822931785196,134.97822931785197,79.18722786647315
611.0,317.0,317.0,0.0,7.0,310.0,13.541364296081277,135.41364296081278,79.44267053701016
611.0,318.0,318.0,0.0,7.0,311.0,13.584905660377359,135.8490566037736,79.69811320754717
611.0,319.0,319.0,0.0,7.0,312.0,13.62844702467344,136.2844702467344,79.95355587808417
611.0,320.0,320.0,0.0,7.0,313.0,13.67198838896952,136.7198838896952,80.2089985486212
611.0,321.0,321.0,0.0,7.0,314.0,13.715529753265603,137.15529753265602,80.4644412191582
611.0,322.0,322.0,0.0,7.0,315.0,13.759071117561684,137.59071117561683,80.71988388969521
611.0,323.0,323.0,0.0,7.0,316.0,13.802612481857764,138.02612481857764,80.97532656023222
611.0,324.0,324.0,0.0,7.0,317.0,13.846153846153847,138.46153846153848,81.23076923076924
611.0,325.0,325.0,0.0,7.0,318.0,13.889695210449927,138.89695210449926,81.48621190130623
611.0,326.0,326.0,0.0,7.0,319.0,13.93323657474601,139.3323657474601,81.74165457184326
611.0,327.0,327.0,0.0,7.0,320.0,13.976777939042089,139.76777939042088,81.99709724238026
611.0,328.0,328.0,0.0,7.0,321.0,14.020319303338171,140.20319303338172,82.25253991291727
611.0,329.0,329.0,0.0,7.0,322.0,14.063860667634254,140.63860667634253,82.50798258345428
611.0,330.0,330.0,0.0,7.0,323.0,14.107402031930333,141.07402031930334,82.76342525399129
611.0,331.0,331.0,0.0,7.0,324.0,14.150943396226415,141.50943396226415,83.01886792452831
611.0,332.0,332.0,0.0,7.0,325.0,14.194484760522498,141.94484760522496,83.27431059506532
611.0,333.0,333.0,0.0,7.0,326.0,14.238026124818578,142.38026124818578,83.52975326560232
611.0,334.0,334.0,0.0,7.0,327.0,14.281567489114659,142.81567489114659,83.78519593613933
611.0,335.0,335.0,0.0,7.0,328.0,14.32510885341074,143.2510885341074,84.04063860667634
611.0,336.0,336.0,0.0,7.0,329.0,14.368650217706822,143.6865021770682,84.29608127721335
611.0,337.0,337.0,0.0,7.0,330.0,14.412191582002903,144.12191582002905,84.55152394775037
611.0,338.0,338.0,0.0,7.0,331.0,14.455732946298983,144.55732946298983,84.80696661828738
611.0,339.0,339.0,0.0,7.0,332.0,14.499274310595066,144.99274310595067,85.06240928882438
611.0,340.0,340.0,0.0,7.0,333.0,14.542815674891147,145.42815674891145,85.31785195936139
611.0,341.0,341.0,0.0,7.0,334.0,14.586357039187227,145.8635703918723,85.5732946298984
611.0,342.0,342.0,0.0,7.0,335.0,14.62989840348331,146.2989840348331,85.82873730043542
611.0,343.0,343.0,0.0,7.0,336.0,14.67343976777939,146.7343976777939,86.08417997097241
611.0,344.0,344.0,0.0,7.0,337.0,14.716981132075471,147.16981132075472,86.33962264150944
611.0,345.0,345.0,0.0,7.0,338.0,14.760522496371554,147.60522496371553,86.59506531204644
611.0,346.0,346.0,0.0,7.0,339.0,14.804063860667634,148.04063860667634,86.85050798258345
611.0,347.0,347.0,0.0,7.0,340.0,14.847605224963715,148.47605224963715,87.10595065312046
611.0,348.0,348.0,0.0,7.0,341.0,14.891146589259796,148.91146589259796,87.36139332365747
611.0,349.0,349.0,0.0,7.0,342.0,14.934687953555878,149.34687953555877,87.61683599419449
611.0,350.0,350.0,0.0,7.0,343.0,14.97822931785196,149.7822931785196,87.8722786647315
611.0,351.0,351.0,0.0,7.0,344.0,15.02177068214804,150.2177068214804,88.1277213352685
611.0,352.0,352.0,0.0,7.0,345.0,15.06531204644412,150.6531204644412,88.38316400580551
611.0,353.0,353.0,0.0,7.0,346.0,15.108853410740204,151.08853410740204,88.63860667634253
611.0,354.0,354.0,0.0,7.0,347.0,15.152394775036285,151.52394775036285,88.89404934687954
611.0,355.0,355.0,0.0,7.0,348.0,15.195936139332364,151.95936139332363,89.14949201741653
611.0,356.0,356.0,0.0,7.0,349.0,15.239477503628448,152.39477503628447,89.40493468795356
611.0,357.0,357.0,0.0,7.0,350.0,15.283018867924529,152.83018867924528,89.66037735849056
611.0,358.0,358.0,0.0,7.0,351.0,15.326560232220608,153.2656023222061,89.91582002902757
611.0,359.0,359.0,0.0,7.0,352.0,15.370101596516692,153.70101596516693,90.1712626995646
611.0,360.0,360.0,0.0,7.0,353.0,15.413642960812773,154.1364296081277,90.4267053701016
611.0,361.0,361.0,0.0,7.0,354.0,15.457184325108852,154.57184325108852,90.6821480406386
611.0,362.0,362.0,0.0,7.0,355.0,15.500725689404936,155.00725689404936,90.93759071117563
611.0,363.0,363.0,0.0,7.0,356.0,15.544267053701017,155.44267053701017,91.19303338171262
611.0,364.0,364.0,0.0,7.0,357.0,15.587808417997097,155.87808417997095,91.44847605224963
611.0,365.0,365.0,0.0,7.0,358.0,15.63134978229318,156.3134978229318,91.70391872278665
611.0,366.0,366.0,0.0,7.0,359.0,15.67489114658926,156.7489114658926,91.95936139332366
611.0,367.0,367.0,0.0,7.0,360.0,15.718432510885341,157.18432510885341,92.21480406386067
611.0,368.0,368.0,0.0,7.0,361.0,15.761973875181422,157.6197387518142,92.47024673439768
611.0,369.0,369.0,0.0,7.0,362.0,15.805515239477504,158.05515239477504,92.7256894049347
611.0,370.0,370.0,0.0,7.0,363.0,15.849056603773585,158.49056603773585,92.98113207547169
611.0,371.0,371.0,0.0,7.0,364.0,15.892597968069666,158.92597968069666,93.2365747460087
611.0,372.0,372.0,0.0,7.0,365.0,15.936139332365748,159.3613933236575,93.49201741654572
611.0,373.0,373.0,0.0,7.0,366.0,15.979680696661829,159.79680696661828,93.74746008708273
611.0,374.0,374.0,0.0,7.0,367.0,16.02322206095791,160.2322206095791,94.00290275761974
611.0,375.0,375.0,0.0,7.0,368.0,16.066763425253992,160.66763425253993,94.25834542815676
611.0,376.0,376.0,0.0,7.0,369.0,16.110304789550074,161.10304789550074,94.51378809869377
611.0,377.0,377.0,0.0,7.0,370.0,16.153846153846153,161.53846153846152,94.76923076923076
611.0,378.0,378.0,0.0,7.0,371.0,16.197387518142236,161.97387518142236,95.02467343976778
611.0,379.0,379.0,0.0,7.0,372.0,16.24092888243832,162.40928882438317,95.28011611030479
611.0,380.0,380.0,0.0,7.0,373.0,16.284470246734397,162.84470246734398,95.5355587808418
611.0,381.0,381.0,0.0,7.0,374.0,16.328011611030476,163.28011611030476,95.7910014513788
611.0,382.0,382.0,0.0,7.0,375.0,16.371552975326562,163.7155297532656,96.04644412191583
611.0,383.0,383.0,0.0,7.0,376.0,16.41509433962264,164.1509433962264,96.30188679245283
611.0,384.0,384.0,0.0,7.0,377.0,16.45863570391872,164.58635703918722,96.55732946298983
611.0,385.0,384.0,1.0,7.0,378.0,16.502177068214806,165.02177068214806,96.81277213352686
611.0,386.0,384.0,2.0,7.0,379.0,16.545718432510885,165.45718432510884,97.06821480406386
611.0,387.0,384.0,3.0,7.0,380.0,16.589259796806964,165.89259796806965,97.32365747460086
611.0,388.0,384.0,4.0,7.0,381.0,16.63280116110305,166.3280116110305,97.57910014513789
611.0,389.0,384.0,5.0,7.0,382.0,16.67634252539913,166.7634252539913,97.8345428156749
611.0,390.0,384.0,6.0,7.0,383.0,16.71988388969521,167.19883889695208,98.0899854862119
611.0,391.0,384.0,7.0,7.0,384.0,16.763425253991294,167.63425253991292,98.34542815674892
611.0,392.0,384.0,8.0,7.0,385.0,16.806966618287372,168.06966618287373,98.60087082728592
611.0,393.0,384.0,9.0,7.0,386.0,16.850507982583455,168.50507982583454,98.85631349782292
611.0,394.0,384.0,10.0,7.0,387.0,16.894049346879537,168.94049346879538,99.11175616835995
611.0,395.0,384.0,11.0,7.0,388.0,16.937590711175616,169.37590711175616,99.36719883889695
611.0,396.0,384.0,12.0,7.0,389.0,16.9811320754717,169.81132075471697,99.62264150943396
611.0,397.0,384.0,13.0,7.0,390.0,17.024673439767778,170.24673439767778,99.87808417997097
611.0,398.0,384.0,14.0,7.0,391.0,17.06821480406386,170.68214804063862,100.13352685050799
611.0,399.0,384.0,15.0,7.0,392.0,17.111756168359943,171.1175616835994,100.388969521045
611.0,400.0,384.0,16.0,7.0,393.0,17.15529753265602,171.55297532656022,100.64441219158199
611.0,401.0,384.0,17.0,7.0,394.0,17.198838896952104,171.98838896952105,100.89985486211901
611.0,402.0,384.0,18.0,7.0,395.0,17.242380261248186,172.42380261248186,101.15529753265602
611.0,403.0,384.0,19.0,7.0,396.0,17.285921625544265,172.85921625544265,101.41074020319303
611.0,404.0,384.0,20.0,7.0,397.0,17.32946298984035,173.29462989840349,101.66618287373005
611.0,405.0,384.0,21.0,7.0,398.0,17.37300435413643,173.7300435413643,101.92162554426706
611.0,406.0,384.0,22.0,7.0,399.0,17.41654571843251,174.1654571843251,102.17706821480405
611.0,407.0,384.0,23.0,7.0,400.0,17.460087082728595,174.60087082728595,102.43251088534109
611.0,408.0,384.0,24.0,7.0,401.0,17.503628447024674,175.03628447024673,102.68795355587808
611.0,409.0,384.0,25.0,7.0,402.0,17.547169811320753,175.47169811320754,102.94339622641509
611.0,410.0,384.0,26.0,7.0,403.0,17.590711175616836,175.90711175616835,103.1988388969521
611.0,411.0,384.0,27.0,7.0,404.0,17.634252539912918,176.3425253991292,103.45428156748912
611.0,412.0,384.0,28.0,7.0,405.0,17.677793904208997,176.77793904208997,103.70972423802613
611.0,413.0,384.0,29.0,7.0,406.0,17.72133526850508,177.21335268505078,103.96516690856313
611.0,414.0,384.0,30.0,7.0,407.0,17.764876632801162,177.64876632801162,104.22060957910016
611.0,415.0,384.0,31.0,7.0,408.0,17.80841799709724,178.08417997097243,104.47605224963715
611.0,416.0,384.0,32.0,7.0,409.0,17.851959361393323,178.51959361393324,104.73149492017416
611.0,417.0,384.0,33.0,7.0,410.0,17.895500725689406,178.95500725689405,104.98693759071118
611.0,418.0,384.0,34.0,7.0,411.0,17.939042089985485,179.39042089985486,105.24238026124819
611.0,419.0,384.0,35.0,7.0,412.0,17.982583454281567,179.82583454281567,105.4978229317852
611.0,420.0,384.0,36.0,7.0,413.0,18.02612481857765,180.2612481857765,105.75326560232222
611.0,421.0,384.0,37.0,7.0,414.0,18.069666182873732,180.6966618287373,106.00870827285922
611.0,422.0,384.0,38.0,7.0,415.0,18.11320754716981,181.1320754716981,106.26415094339622
611.0,423.0,384.0,39.0,7.0,416.0,18.156748911465893,181.56748911465894,106.51959361393324
611.0,424.0,384.0,40.0,7.0,417.0,18.200290275761976,182.00290275761975,106.77503628447025
611.0,425.0,384.0,41.0,7.0,418.0,18.243831640058055,182.43831640058056,107.03047895500725
611.0,426.0,384.0,42.0,7.0,419.0,18.287373004354134,182.87373004354134,107.28592162554426
611.0,427.0,384.0,43.0,7.0,420.0,18.33091436865022,183.30914368650218,107.54136429608128
611.0,428.0,384.0,44.0,7.0,421.0,18.3744557329463,183.744557329463,107.79680696661829
611.0,429.0,384.0,45.0,7.0,422.0,18.417997097242377,184.1799709724238,108.05224963715528
611.0,430.0,384.0,46.0,7.0,423.0,18.461538461538463,184.6153846153846,108.30769230769232
611.0,431.0,384.0,47.0,7.0,424.0,18.505079825834542,185.05079825834542,108.56313497822931
611.0,432.0,384.0,48.0,7.0,425.0,18.548621190130625,185.48621190130623,108.81857764876632
611.0,433.0,384.0,49.0,7.0,426.0,18.592162554426707,185.92162554426707,109.07402031930334
611.0,434.0,384.0,50.0,7.0,427.0,18.635703918722786,186.35703918722785,109.32946298984035
611.0,435.0,384.0,51.0,7.0,428.0,18.67924528301887,186.79245283018867,109.58490566037736
611.0,436.0,384.0,52.0,7.0,429.0,18.72278664731495,187.2278664731495,109.84034833091438
611.0,437.0,384.0,53.0,7.0,430.0,18.76632801161103,187.66328011611031,110.09579100145137
611.0,438.0,384.0,54.0,7.0,431.0,18.809869375907112,188.09869375907112,110.35123367198838
611.0,439.0,384.0,55.0,7.0,432.0,18.85341074020319,188.5341074020319,110.60667634252539
611.0,440.0,384.0,56.0,7.0,433.0,18.896952104499274,188.96952104499275,110.86211901306241
611.0,441.0,384.0,57.0,7.0,434.0,18.940493468795356,189.40493468795356,111.11756168359942
611.0,442.0,384.0,58.0,7.0,435.0,18.984034833091435,189.84034833091437,111.37300435413643
611.0,443.0,384.0,59.0,7.0,436.0,19.027576197387518,190.27576197387518,111.62844702467345
611.0,444.0,384.0,60.0,7.0,437.0,19.0711175616836,190.711175616836,111.88388969521046
611.0,445.0,384.0,61.0,7.0,438.0,19.11465892597968,191.1465892597968,112.13933236574745
611.0,446.0,384.0,62.0,7.0,439.0,19.15820029027576,191.58200290275764,112.39477503628447
611.0,447.0,384.0,63.0,7.0,440.0,19.201741654571844,192.01741654571845,112.65021770682148
611.0,448.0,384.0,64.0,7.0,441.0,19.245283018867923,192.45283018867923,112.90566037735849
611.0,449.0,384.0,65.0,7.0,442.0,19.288824383164005,192.88824383164007,113.16110304789551
611.0,450.0,384.0,66.0,7.0,443.0,19.332365747460088,193.32365747460088,113.41654571843252
611.0,451.0,384.0,67.0,7.0,444.0,19.375907111756167,193.7590711175617,113.67198838896951
611.0,452.0,384.0,68.0,7.0,445.0,19.419448476052253,194.1944847605225,113.92743105950655
611.0,453.0,384.0,69.0,7.0,446.0,19.46298984034833,194.6298984034833,114.18287373004354
611.0,454.0,384.0,70.0,7.0,447.0,19.50653120464441,195.06531204644412,114.43831640058055
611.0,455.0,384.0,71.0,7.0,448.0,19.550072568940493,195.50072568940493,114.69375907111755
611.0,456.0,384.0,72.0,7.0,449.0,19.593613933236576,195.93613933236577,114.94920174165458
611.0,457.0,384.0,73.0,7.0,450.0,19.637155297532654,196.37155297532655,115.20464441219158
611.0,458.0,384.0,74.0,7.0,451.0,19.680696661828737,196.80696661828736,115.46008708272859
611.0,459.0,384.0,75.0,7.0,452.0,19.72423802612482,197.2423802612482,115.71552975326561
611.0,460.0,384.0,76.0,7.0,453.0,19.7677793904209,197.677793904209,115.9709724238026
611.0,461.0,384.0,77.0,7.0,454.0,19.81132075471698,198.1132075471698,116.22641509433961
611.0,462.0,384.0,78.0,7.0,455.0,19.854862119013063,198.54862119013063,116.48185776487664
611.0,463.0,384.0,79.0,7.0,456.0,19.898403483309146,198.98403483309144,116.73730043541364
611.0,464.0,384.0,80.0,7.0,457.0,19.941944847605225,199.41944847605225,116.99274310595065
611.0,465.0,384.0,81.0,7.0,458.0,19.985486211901307,199.85486211901306,117.24818577648767
611.0,466.0,384.0,82.0,7.0,459.0,20.02902757619739,200.29027576197387,117.50362844702468
611.0,467.0,384.0,83.0,7.0,460.0,20.07256894049347,200.72568940493468,117.75907111756167
611.0,468.0,384.0,84.0,7.0,461.0,20.116110304789547,201.1611030478955,118.01451378809868
611.0,469.0,384.0,85.0,7.0,462.0,20.159651669085633,201.59651669085633,118.2699564586357
611.0,470.0,384.0,86.0,7.0,463.0,20.203193033381712,202.03193033381712,118.52539912917271
611.0,471.0,384.0,87.0,7.0,464.0,20.24673439767779,202.46734397677793,118.78084179970972
611.0,472.0,384.0,88.0,7.0,465.0,20.290275761973877,202.90275761973876,119.03628447024674
611.0,473.0,384.0,89.0,7.0,466.0,20.333817126269956,203.33817126269957,119.29172714078375
611.0,474.0,384.0,90.0,7.0,467.0,20.377358490566035,203.77358490566036,119.54716981132074
611.0,475.0,384.0,91.0,7.0,468.0,20.42089985486212,204.2089985486212,119.80261248185778
611.0,476.0,384.0,92.0,7.0,469.0,20.4644412191582,204.644412191582,120.05805515239477
611.0,477.0,384.0,93.0,7.0,470.0,20.50798258345428,205.07982583454282,120.31349782293178
611.0,478.0,384.0,94.0,7.0,471.0,20.551523947750365,205.51523947750366,120.5689404934688
611.0,479.0,384.0,95.0,7.0,472.0,20.595065312046444,205.95065312046444,120.82438316400581
611.0,480.0,384.0,96.0,7.0,473.0,20.638606676342526,206.38606676342525,121.07982583454282
611.0,481.0,384.0,97.0,7.0,474.0,20.68214804063861,206.8214804063861,121.33526850507984
611.0,482.0,384.0,98.0,7.0,475.0,20.725689404934688,207.2568940493469,121.59071117561683
611.0,483.0,384.0,99.0,7.0,476.0,20.76923076923077,207.69230769230768,121.84615384615384
611.0,484.0,384.0,100.0,7.0,477.0,20.81277213352685,208.1277213352685,122.10159651669085
611.0,485.0,384.0,101.0,7.0,478.0,20.85631349782293,208.56313497822933,122.35703918722787
611.0,486.0,384.0,102.0,7.0,479.0,20.899854862119014,208.99854862119014,122.61248185776488
611.0,487.0,384.0,103.0,7.0,480.0,20.943396226415093,209.43396226415092,122.86792452830188
611.0,488.0,384.0,104.0,7.0,481.0,20.986937590711175,209.86937590711176,123.1233671988389
611.0,489.0,384.0,105.0,7.0,482.0,21.030478955007258,210.30478955007257,123.37880986937591
611.0,490.0,384.0,106.0,7.0,483.0,21.074020319303337,210.74020319303338,123.63425253991291
611.0,491.0,384.0,107.0,7.0,484.0,21.11756168359942,211.17561683599422,123.88969521044993
611.0,492.0,384.0,108.0,7.0,485.0,21.1611030478955,211.611030478955,124.14513788098694
611.0,493.0,384.0,109.0,7.0,486.0,21.20464441219158,212.0464441219158,124.40058055152394
611.0,494.0,384.0,110.0,7.0,487.0,21.248185776487666,212.48185776487665,124.65602322206097
611.0,495.0,384.0,111.0,7.0,488.0,21.291727140783745,212.91727140783746,124.91146589259797
611.0,496.0,384.0,112.0,7.0,489.0,21.335268505079824,213.35268505079824,125.16690856313497
611.0,497.0,384.0,113.0,7.0,490.0,21.37880986937591,213.78809869375908,125.422351233672
611.0,498.0,384.0,114.0,7.0,491.0,21.42235123367199,214.2235123367199,125.677793904209
611.0,499.0,384.0,115.0,7.0,492.0,21.465892597968068,214.6589259796807,125.933236574746
611.0,500.0,384.0,116.0,7.0,493.0,21.50943396226415,215.09433962264148,126.18867924528301
611.0,501.0,384.0,117.0,7.0,494.0,21.552975326560233,215.52975326560232,126.44412191582003
611.0,502.0,384.0,118.0,7.0,495.0,21.596516690856312,215.96516690856313,126.69956458635704
611.0,503.0,384.0,119.0,7.0,496.0,21.640058055152394,216.40058055152394,126.95500725689405
611.0,504.0,384.0,120.0,7.0,497.0,21.683599419448477,216.83599419448478,127.21044992743107
611.0,505.0,384.0,121.0,7.0,498.0,21.727140783744556,217.27140783744557,127.46589259796806
611.0,506.0,384.0,122.0,7.0,499.0,21.77068214804064,217.70682148040638,127.72133526850507
611.0,507.0,384.0,123.0,7.0,500.0,21.81422351233672,218.14223512336721,127.9767779390421
611.0,508.0,384.0,124.0,7.0,501.0,21.8577648766328,218.57764876632802,128.2322206095791
611.0,509.0,384.0,125.0,7.0,502.0,21.901306240928882,219.0130624092888,128.4876632801161
611.0,510.0,384.0,126.0,7.0,503.0,21.944847605224965,219.44847605224965,128.74310595065313
611.0,511.0,384.0,127.0,7.0,504.0,21.988388969521047,219.88388969521046,128.99854862119014
611.0,512.0,384.0,128.0,7.0,505.0,22.031930333817126,220.31930333817127,129.25399129172715
611.0,513.0,384.0,129.0,7.0,506.0,22.075471698113205,220.75471698113205,129.50943396226415
611.0,514.0,384.0,130.0,7.0,507.0,22.11901306240929,221.1901306240929,129.76487663280116
611.0,515.0,384.0,131.0,7.0,508.0,22.16255442670537,221.6255442670537,130.02031930333817
611.0,516.0,384.0,132.0,7.0,509.0,22.20609579100145,222.0609579100145,130.27576197387518
611.0,517.0,384.0,133.0,7.0,510.0,22.249637155297535,222.49637155297535,130.53120464441218
611.0,518.0,384.0,134.0,7.0,511.0,22.293178519593614,222.93178519593613,130.7866473149492
611.0,519.0,384.0,135.0,7.0,512.0,22.336719883889693,223.36719883889694,131.0420899854862
611.0,520.0,384.0,136.0,7.0,513.0,22.38026124818578,223.80261248185778,131.29753265602324
611.0,521.0,384.0,137.0,7.0,514.0,22.423802612481857,224.2380261248186,131.55297532656024
611.0,522.0,384.0,138.0,7.0,515.0,22.46734397677794,224.67343976777937,131.80841799709725
611.0,523.0,384.0,139.0,7.0,516.0,22.510885341074022,225.1088534107402,132.06386066763426
611.0,524.0,384.0,140.0,7.0,517.0,22.5544267053701,225.54426705370102,132.31930333817127
611.0,525.0,384.0,141.0,7.0,518.0,22.597968069666184,225.97968069666183,132.57474600870827
611.0,526.0,384.0,142.0,7.0,519.0,22.641509433962266,226.41509433962267,132.83018867924528
611.0,527.0,384.0,143.0,7.0,520.0,22.685050798258345,226.85050798258345,133.0856313497823
611.0,528.0,384.0,144.0,7.0,521.0,22.728592162554428,227.28592162554426,133.3410740203193
611.0,529.0,384.0,145.0,7.0,522.0,22.772133526850507,227.72133526850507,133.5965166908563
611.0,530.0,384.0,146.0,7.0,523.0,22.81567489114659,228.1567489114659,133.85195936139334
611.0,531.0,384.0,147.0,7.0,524.0,22.85921625544267,228.5921625544267,134.10740203193032
611.0,532.0,384.0,148.0,7.0,525.0,22.90275761973875,229.0275761973875,134.36284470246733
611.0,533.0,384.0,149.0,7.0,526.0,22.946298984034833,229.46298984034834,134.61828737300436
611.0,534.0,384.0,150.0,7.0,527.0,22.989840348330915,229.89840348330915,134.87373004354137
611.0,535.0,384.0,151.0,7.0,528.0,23.033381712626994,230.33381712626993,135.12917271407838
611.0,536.0,384.0,152.0,7.0,529.0,23.076923076923077,230.76923076923077,135.3846153846154
611.0,537.0,384.0,153.0,7.0,530.0,23.12046444121916,231.20464441219158,135.6400580551524
611.0,538.0,384.0,154.0,7.0,531.0,23.164005805515238,231.6400580551524,135.8955007256894
611.0,539.0,384.0,155.0,7.0,532.0,23.20754716981132,232.07547169811323,136.1509433962264
611.0,540.0,384.0,156.0,7.0,533.0,23.251088534107403,232.51088534107402,136.40638606676342
611.0,541.0,384.0,157.0,7.0,534.0,23.294629898403482,232.94629898403483,136.66182873730043
611.0,542.0,384.0,158.0,7.0,535.0,23.338171262699564,233.38171262699564,136.91727140783743
611.0,543.0,384.0,159.0,7.0,536.0,23.381712626995647,233.81712626995647,137.17271407837447
611.0,544.0,384.0,160.0,7.0,537.0,23.425253991291726,234.25253991291726,137.42815674891148
611.0,545.0,384.0,161.0,7.0,538.0,23.468795355587808,234.68795355587807,137.68359941944846
611.0,546.0,384.0,162.0,7.0,539.0,23.51233671988389,235.1233671988389,137.9390420899855
611.0,547.0,384.0,163.0,7.0,540.0,23.55587808417997,235.55878084179972,138.1944847605225
611.0,548.0,384.0,164.0,7.0,541.0,23.599419448476052,235.9941944847605,138.4499274310595
611.0,549.0,384.0,165.0,7.0,542.0,23.642960812772134,236.42960812772134,138.70537010159651
611.0,550.0,384.0,166.0,7.0,543.0,23.686502177068213,236.86502177068215,138.96081277213352
611.0,551.0,384.0,167.0,7.0,544.0,23.730043541364296,237.30043541364296,139.21625544267053
611.0,552.0,384.0,168.0,7.0,545.0,23.77358490566038,237.7358490566038,139.47169811320757
611.0,553.0,384.0,169.0,7.0,546.0,23.81712626995646,238.17126269956458,139.72714078374457
611.0,554.0,384.0,170.0,7.0,547.0,23.86066763425254,238.6066763425254,139.98258345428155
611.0,555.0,384.0,171.0,7.0,548.0,23.904208998548622,239.04208998548623,140.2380261248186
611.0,556.0,384.0,172.0,7.0,549.0,23.947750362844705,239.47750362844704,140.4934687953556
611.0,557.0,384.0,173.0,7.0,550.0,23.991291727140784,239.91291727140782,140.7489114658926
611.0,558.0,384.0,174.0,7.0,551.0,24.034833091436862,240.34833091436863,141.0043541364296
611.0,559.0,384.0,175.0,7.0,552.0,24.07837445573295,240.78374455732947,141.25979680696662
611.0,560.0,384.0,176.0,7.0,553.0,24.121915820029027,241.21915820029028,141.51523947750363
611.0,561.0,384.0,177.0,7.0,554.0,24.165457184325106,241.65457184325106,141.77068214804063
611.0,562.0,384.0,178.0,7.0,555.0,24.208998548621192,242.0899854862119,142.02612481857764
611.0,563.0,384.0,179.0,7.0,556.0,24.25253991291727,242.5253991291727,142.28156748911465
611.0,564.0,384.0,180.0,7.0,557.0,24.29608127721335,242.96081277213352,142.53701015965166
611.0,565.0,384.0,181.0,7.0,558.0,24.339622641509436,243.39622641509436,142.7924528301887
611.0,566.0,384.0,182.0,7.0,559.0,24.383164005805515,243.83164005805514,143.0478955007257
611.0,567.0,384.0,183.0,7.0,560.0,24.426705370101594,244.26705370101595,143.30333817126268
611.0,568.0,384.0,184.0,7.0,561.0,24.47024673439768,244.7024673439768,143.55878084179972
611.0,569.0,384.0,185.0,7.0,562.0,24.51378809869376,245.1378809869376,143.81422351233672
611.0,570.0,384.0,186.0,7.0,563.0,24.55732946298984,245.57329462989838,144.06966618287373
611.0,571.0,384.0,187.0,7.0,564.0,24.60087082728592,246.0087082728592,144.32510885341074
611.0,572.0,384.0,188.0,7.0,565.0,24.644412191582003,246.44412191582003,144.58055152394775
611.0,573.0,384.0,189.0,7.0,566.0,24.687953555878085,246.87953555878084,144.83599419448475
611.0,574.0,384.0,190.0,7.0,567.0,24.731494920174164,247.31494920174163,145.09143686502176
611.0,575.0,384.0,191.0,7.0,568.0,24.775036284470247,247.75036284470247,145.3468795355588
611.0,576.0,384.0,192.0,7.0,569.0,24.81857764876633,248.18577648766328,145.60232220609578
