jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,286.0,121.0,165.0,141.0,145.0,25.35540838852097,1708.046357615894,199.02693156732892
512.0,287.0,120.0,167.0,141.0,146.0,25.350993377483444,1704.4370860927152,198.9682119205298
512.0,288.0,114.0,174.0,141.0,147.0,25.346578366445915,1700.8278145695363,198.90949227373068
512.0,289.0,138.0,151.0,141.0,148.0,25.34216335540839,1697.2185430463576,198.85077262693156
512.0,290.0,132.0,158.0,141.0,149.0,25.337748344370862,1693.609271523179,198.79205298013244
512.0,291.0,116.0,175.0,141.0,150.0,25.333333333333332,1690.0,198.73333333333332
512.0,292.0,125.0,167.0,141.0,151.0,25.328918322295806,1686.390728476821,198.6746136865342
512.0,293.0,133.0,160.0,141.0,152.0,25.32450331125828,1682.7814569536424,198.6158940397351
512.0,294.0,128.0,166.0,141.0,153.0,25.32008830022075,1679.1721854304635,198.557174392936
512.0,295.0,125.0,170.0,141.0,154.0,25.315673289183223,1675.5629139072848,198.49845474613687
512.0,296.0,125.0,171.0,141.0,155.0,25.311258278145694,1671.953642384106,198.43973509933775
512.0,297.0,127.0,170.0,141.0,156.0,25.306843267108167,1668.344370860927,198.38101545253863
512.0,298.0,125.0,173.0,141.0,157.0,25.30242825607064,1664.7350993377484,198.32229580573951
512.0,299.0,132.0,167.0,141.0,158.0,25.29801324503311,1661.1258278145697,198.2635761589404
512.0,300.0,134.0,166.0,141.0,159.0,25.293598233995585,1657.5165562913908,198.20485651214128
512.0,301.0,143.0,158.0,141.0,160.0,25.28918322295806,1653.9072847682119,198.14613686534216
512.0,302.0,137.0,165.0,141.0,161.0,25.28476821192053,1650.298013245033,198.08741721854304
512.0,303.0,130.0,173.0,141.0,162.0,25.280353200883003,1646.6887417218543,198.02869757174392
512.0,304.0,140.0,164.0,141.0,163.0,25.275938189845476,1643.0794701986756,197.9699779249448
512.0,305.0,136.0,169.0,141.0,164.0,25.271523178807946,1639.4701986754967,197.91125827814568
512.0,306.0,143.0,163.0,141.0,165.0,25.26710816777042,1635.8609271523178,197.8525386313466
512.0,307.0,134.0,173.0,141.0,166.0,25.26269315673289,1632.2516556291391,197.79381898454747
512.0,308.0,143.0,165.0,141.0,167.0,25.258278145695364,1628.6423841059602,197.73509933774835
512.0,309.0,120.0,189.0,141.0,168.0,25.253863134657838,1625.0331125827815,197.67637969094923
512.0,310.0,138.0,172.0,141.0,169.0,25.249448123620308,1621.4238410596026,197.6176600441501
512.0,311.0,137.0,174.0,141.0,170.0,25.24503311258278,1617.8145695364237,197.558940397351
512.0,312.0,130.0,182.0,141.0,171.0,25.240618101545255,1614.205298013245,197.50022075055188
512.0,313.0,140.0,173.0,141.0,172.0,25.236203090507725,1610.5960264900664,197.44150110375276
512.0,314.0,141.0,173.0,141.0,173.0,25.2317880794702,1606.9867549668875,197.38278145695364
512.0,315.0,141.0,174.0,141.0,174.0,25.22737306843267,1603.3774834437086,197.32406181015452
512.0,316.0,151.0,165.0,141.0,175.0,25.222958057395143,1599.7682119205297,197.2653421633554
512.0,317.0,141.0,176.0,141.0,176.0,25.218543046357617,1596.158940397351,197.20662251655628
512.0,318.0,135.0,183.0,141.0,177.0,25.214128035320087,1592.5496688741723,197.14790286975716
512.0,319.0,139.0,180.0,141.0,178.0,25.20971302428256,1588.9403973509934,197.08918322295804
512.0,320.0,145.0,175.0,141.0,179.0,25.205298013245034,1585.3311258278145,197.03046357615895
512.0,321.0,138.0,183.0,141.0,180.0,25.200883002207505,1581.7218543046358,196.97174392935983
512.0,322.0,139.0,183.0,141.0,181.0,25.19646799116998,1578.112582781457,196.9130242825607
512.0,323.0,146.0,177.0,141.0,182.0,25.192052980132452,1574.5033112582782,196.8543046357616
512.0,324.0,142.0,182.0,141.0,183.0,25.187637969094922,1570.8940397350993,196.79558498896247
512.0,325.0,140.0,185.0,141.0,184.0,25.183222958057396,1567.2847682119204,196.73686534216336
512.0,326.0,141.0,185.0,141.0,185.0,25.178807947019866,1563.6754966887418,196.67814569536424
512.0,327.0,156.0,171.0,141.0,186.0,25.17439293598234,1560.066225165563,196.61942604856512
512.0,328.0,137.0,191.0,141.0,187.0,25.169977924944813,1556.4569536423842,196.560706401766
512.0,329.0,155.0,174.0,141.0,188.0,25.165562913907284,1552.8476821192053,196.50198675496688
512.0,330.0,151.0,179.0,141.0,189.0,25.161147902869757,1549.2384105960264,196.44326710816776
512.0,331.0,140.0,191.0,141.0,190.0,25.15673289183223,1545.6291390728477,196.38454746136864
512.0,332.0,142.0,190.0,141.0,191.0,25.1523178807947,1542.019867549669,196.32582781456952
512.0,333.0,138.0,195.0,141.0,192.0,25.147902869757175,1538.41059602649,196.2671081677704
512.0,334.0,138.0,196.0,141.0,193.0,25.143487858719645,1534.8013245033112,196.2083885209713
512.0,335.0,159.0,176.0,141.0,194.0,25.13907284768212,1531.1920529801325,196.1496688741722
512.0,336.0,154.0,182.0,141.0,195.0,25.134657836644593,1527.5827814569536,196.09094922737307
512.0,337.0,146.0,191.0,141.0,196.0,25.130242825607063,1523.973509933775,196.03222958057395
512.0,338.0,152.0,186.0,141.0,197.0,25.125827814569536,1520.364238410596,195.97350993377484
512.0,339.0,150.0,189.0,141.0,198.0,25.12141280353201,1516.7549668874171,195.91479028697572
512.0,340.0,148.0,192.0,141.0,199.0,25.11699779249448,1513.1456953642385,195.8560706401766
512.0,341.0,153.0,188.0,141.0,200.0,25.112582781456954,1509.5364238410598,195.79735099337748
512.0,342.0,131.0,211.0,141.0,201.0,25.108167770419428,1505.9271523178809,195.73863134657836
512.0,343.0,149.0,194.0,141.0,202.0,25.103752759381898,1502.317880794702,195.67991169977924
512.0,344.0,147.0,197.0,141.0,203.0,25.09933774834437,1498.708609271523,195.62119205298012
512.0,345.0,152.0,193.0,141.0,204.0,25.09492273730684,1495.0993377483444,195.562472406181
512.0,346.0,162.0,184.0,141.0,205.0,25.090507726269315,1491.4900662251657,195.50375275938188
512.0,347.0,148.0,199.0,141.0,206.0,25.08609271523179,1487.8807947019868,195.4450331125828
512.0,348.0,156.0,192.0,141.0,207.0,25.08167770419426,1484.271523178808,195.38631346578367
512.0,349.0,151.0,198.0,141.0,208.0,25.077262693156733,1480.662251655629,195.32759381898455
512.0,350.0,152.0,198.0,141.0,209.0,25.072847682119207,1477.0529801324503,195.26887417218543
512.0,351.0,163.0,188.0,141.0,210.0,25.068432671081677,1473.4437086092717,195.21015452538632
512.0,352.0,153.0,199.0,141.0,211.0,25.06401766004415,1469.8344370860927,195.1514348785872
512.0,353.0,145.0,208.0,141.0,212.0,25.05960264900662,1466.2251655629138,195.09271523178808
512.0,354.0,166.0,188.0,141.0,213.0,25.055187637969095,1462.615894039735,195.03399558498896
512.0,355.0,164.0,191.0,141.0,214.0,25.05077262693157,1459.0066225165565,194.97527593818984
512.0,356.0,157.0,199.0,141.0,215.0,25.04635761589404,1455.3973509933776,194.91655629139072
512.0,357.0,157.0,200.0,141.0,216.0,25.041942604856512,1451.7880794701987,194.8578366445916
512.0,358.0,166.0,192.0,141.0,217.0,25.037527593818986,1448.1788079470198,194.79911699779248
512.0,359.0,154.0,205.0,141.0,218.0,25.033112582781456,1444.5695364238409,194.74039735099336
512.0,360.0,159.0,201.0,141.0,219.0,25.02869757174393,1440.9602649006624,194.68167770419427
512.0,361.0,164.0,197.0,141.0,220.0,25.024282560706403,1437.3509933774835,194.62295805739515
512.0,362.0,170.0,192.0,141.0,221.0,25.019867549668874,1433.7417218543046,194.56423841059603
512.0,363.0,162.0,201.0,141.0,222.0,25.015452538631347,1430.1324503311257,194.5055187637969
512.0,364.0,145.0,219.0,141.0,223.0,25.011037527593817,1426.5231788079468,194.4467991169978
512.0,365.0,164.0,201.0,141.0,224.0,25.00662251655629,1422.9139072847684,194.38807947019868
512.0,366.0,166.0,200.0,141.0,225.0,25.002207505518765,1419.3046357615895,194.32935982339956
512.0,367.0,164.0,203.0,141.0,226.0,24.997792494481235,1415.6953642384105,194.27064017660044
512.0,368.0,163.0,205.0,141.0,227.0,24.99337748344371,1412.0860927152316,194.21192052980132
512.0,369.0,164.0,205.0,141.0,228.0,24.988962472406183,1408.476821192053,194.1532008830022
512.0,370.0,161.0,209.0,141.0,229.0,24.984547461368653,1404.867549668874,194.09448123620308
512.0,371.0,181.0,190.0,141.0,230.0,24.980132450331126,1401.2582781456954,194.03576158940396
512.0,372.0,178.0,194.0,141.0,231.0,24.975717439293597,1397.6490066225165,193.97704194260484
512.0,373.0,161.0,212.0,141.0,232.0,24.97130242825607,1394.0397350993378,193.91832229580575
512.0,374.0,169.0,205.0,141.0,233.0,24.966887417218544,1390.4304635761591,193.85960264900663
512.0,375.0,168.0,207.0,141.0,234.0,24.962472406181014,1386.8211920529802,193.8008830022075
512.0,376.0,168.0,208.0,141.0,235.0,24.958057395143488,1383.2119205298013,193.7421633554084
512.0,377.0,180.0,197.0,141.0,236.0,24.95364238410596,1379.6026490066224,193.68344370860927
512.0,378.0,161.0,217.0,141.0,237.0,24.94922737306843,1375.9933774834435,193.62472406181016
512.0,379.0,171.0,208.0,141.0,238.0,24.944812362030905,1372.3841059602648,193.56600441501104
512.0,380.0,162.0,218.0,141.0,239.0,24.94039735099338,1368.7748344370862,193.50728476821192
512.0,381.0,166.0,215.0,141.0,240.0,24.93598233995585,1365.1655629139073,193.4485651214128
512.0,382.0,154.0,228.0,141.0,241.0,24.931567328918323,1361.5562913907286,193.38984547461368
512.0,383.0,169.0,214.0,141.0,242.0,24.927152317880793,1357.94701986755,193.33112582781456
512.0,384.0,176.0,208.0,141.0,243.0,24.922737306843267,1354.337748344371,193.27240618101544
512.0,385.0,172.0,213.0,141.0,244.0,24.91832229580574,1350.728476821192,193.21368653421632
512.0,386.0,171.0,215.0,141.0,245.0,24.91390728476821,1347.1192052980132,193.1549668874172
512.0,387.0,155.0,232.0,141.0,246.0,24.909492273730685,1343.5099337748343,193.09624724061808
512.0,388.0,178.0,210.0,141.0,247.0,24.90507726269316,1339.9006622516556,193.037527593819
512.0,389.0,159.0,230.0,141.0,248.0,24.90066225165563,1336.291390728477,192.97880794701987
512.0,390.0,171.0,219.0,141.0,249.0,24.896247240618102,1332.682119205298,192.92008830022075
512.0,391.0,181.0,210.0,141.0,250.0,24.891832229580572,1329.0728476821191,192.86136865342164
512.0,392.0,181.0,211.0,141.0,251.0,24.887417218543046,1325.4635761589404,192.80264900662252
512.0,393.0,177.0,216.0,141.0,252.0,24.88300220750552,1321.8543046357618,192.7439293598234
512.0,394.0,163.0,231.0,141.0,253.0,24.87858719646799,1318.2450331125829,192.68520971302428
512.0,395.0,168.0,227.0,141.0,254.0,24.874172185430464,1314.635761589404,192.62649006622516
512.0,396.0,173.0,223.0,141.0,255.0,24.869757174392937,1311.026490066225,192.56777041942604
512.0,397.0,173.0,224.0,141.0,256.0,24.865342163355407,1307.4172185430464,192.50905077262692
512.0,398.0,171.0,227.0,141.0,257.0,24.86092715231788,1303.8079470198675,192.4503311258278
512.0,399.0,175.0,224.0,141.0,258.0,24.856512141280355,1300.1986754966888,192.39161147902868
512.0,400.0,181.0,219.0,141.0,259.0,24.852097130242825,1296.58940397351,192.33289183222956
512.0,401.0,182.0,219.0,141.0,260.0,24.8476821192053,1292.9801324503312,192.27417218543047
512.0,402.0,164.0,238.0,141.0,261.0,24.84326710816777,1289.3708609271525,192.21545253863135
512.0,403.0,173.0,230.0,141.0,262.0,24.838852097130243,1285.7615894039736,192.15673289183223
512.0,404.0,169.0,235.0,141.0,263.0,24.834437086092716,1282.1523178807947,192.09801324503312
512.0,405.0,166.0,239.0,141.0,264.0,24.830022075055187,1278.5430463576158,192.039293598234
512.0,406.0,185.0,221.0,141.0,265.0,24.82560706401766,1274.933774834437,191.98057395143488
512.0,407.0,188.0,219.0,141.0,266.0,24.821192052980134,1271.3245033112582,191.92185430463576
512.0,408.0,177.0,231.0,141.0,267.0,24.816777041942604,1267.7152317880796,191.86313465783664
512.0,409.0,181.0,228.0,141.0,268.0,24.812362030905078,1264.1059602649007,191.80441501103752
512.0,410.0,190.0,220.0,141.0,269.0,24.807947019867548,1260.4966887417218,191.7456953642384
512.0,411.0,190.0,221.0,141.0,270.0,24.80353200883002,1256.887417218543,191.68697571743928
512.0,412.0,171.0,241.0,141.0,271.0,24.799116997792495,1253.2781456953644,191.62825607064016
512.0,413.0,184.0,229.0,141.0,272.0,24.794701986754966,1249.6688741721855,191.56953642384104
512.0,414.0,184.0,230.0,141.0,273.0,24.79028697571744,1246.0596026490066,191.51081677704195
512.0,415.0,179.0,236.0,141.0,274.0,24.785871964679913,1242.4503311258277,191.45209713024283
512.0,416.0,186.0,230.0,141.0,275.0,24.781456953642383,1238.841059602649,191.39337748344371
512.0,417.0,191.0,226.0,141.0,276.0,24.777041942604857,1235.2317880794703,191.3346578366446
512.0,418.0,178.0,240.0,141.0,277.0,24.77262693156733,1231.6225165562914,191.27593818984548
512.0,419.0,186.0,233.0,141.0,278.0,24.7682119205298,1228.0132450331125,191.21721854304636
512.0,420.0,200.0,220.0,141.0,279.0,24.763796909492275,1224.4039735099336,191.15849889624724
512.0,421.0,201.0,220.0,141.0,280.0,24.759381898454745,1220.7947019867552,191.09977924944812
512.0,422.0,193.0,229.0,141.0,281.0,24.75496688741722,1217.1854304635763,191.041059602649
512.0,423.0,180.0,243.0,141.0,282.0,24.750551876379692,1213.5761589403974,190.98233995584988
512.0,424.0,179.0,245.0,141.0,283.0,24.746136865342162,1209.9668874172185,190.92362030905076
512.0,425.0,185.0,240.0,141.0,284.0,24.741721854304636,1206.3576158940398,190.86490066225164
512.0,426.0,193.0,233.0,141.0,285.0,24.73730684326711,1202.7483443708609,190.80618101545252
512.0,427.0,183.0,244.0,141.0,286.0,24.73289183222958,1199.1390728476822,190.74746136865343
512.0,428.0,186.0,242.0,141.0,287.0,24.728476821192054,1195.5298013245033,190.6887417218543
512.0,429.0,177.0,252.0,141.0,288.0,24.724061810154524,1191.9205298013244,190.6300220750552
512.0,430.0,207.0,223.0,141.0,289.0,24.719646799116997,1188.3112582781457,190.57130242825608
512.0,431.0,197.0,234.0,141.0,290.0,24.71523178807947,1184.701986754967,190.51258278145696
512.0,432.0,196.0,236.0,141.0,291.0,24.71081677704194,1181.0927152317881,190.45386313465784
512.0,433.0,197.0,236.0,141.0,292.0,24.706401766004415,1177.4834437086092,190.39514348785872
512.0,434.0,207.0,227.0,141.0,293.0,24.70198675496689,1173.8741721854306,190.3364238410596
512.0,435.0,189.0,246.0,141.0,294.0,24.69757174392936,1170.2649006622516,190.27770419426048
512.0,436.0,198.0,238.0,141.0,295.0,24.693156732891833,1166.6556291390727,190.21898454746136
512.0,437.0,199.0,238.0,141.0,296.0,24.688741721854306,1163.046357615894,190.16026490066224
512.0,438.0,196.0,242.0,141.0,297.0,24.684326710816777,1159.4370860927152,190.10154525386312
512.0,439.0,205.0,234.0,141.0,298.0,24.67991169977925,1155.8278145695363,190.042825607064
512.0,440.0,190.0,250.0,141.0,299.0,24.67549668874172,1152.2185430463576,189.9841059602649
512.0,441.0,201.0,240.0,141.0,300.0,24.671081677704194,1148.609271523179,189.9253863134658
512.0,442.0,204.0,238.0,141.0,301.0,24.666666666666668,1145.0,189.86666666666667
512.0,443.0,191.0,252.0,141.0,302.0,24.662251655629138,1141.3907284768213,189.80794701986756
512.0,444.0,202.0,242.0,141.0,303.0,24.65783664459161,1137.7814569536424,189.74922737306844
512.0,445.0,194.0,251.0,141.0,304.0,24.653421633554085,1134.1721854304635,189.69050772626932
512.0,446.0,180.0,266.0,141.0,305.0,24.649006622516556,1130.5629139072848,189.6317880794702
512.0,447.0,193.0,254.0,141.0,306.0,24.64459161147903,1126.953642384106,189.57306843267108
512.0,448.0,203.0,245.0,141.0,307.0,24.6401766004415,1123.344370860927,189.51434878587196
512.0,449.0,197.0,252.0,141.0,308.0,24.635761589403973,1119.7350993377484,189.45562913907284
512.0,450.0,200.0,250.0,141.0,309.0,24.631346578366447,1116.1258278145694,189.39690949227372
512.0,451.0,193.0,258.0,141.0,310.0,24.626931567328917,1112.5165562913908,189.3381898454746
512.0,452.0,188.0,264.0,141.0,311.0,24.62251655629139,1108.9072847682119,189.27947019867548
512.0,453.0,189.0,264.0,141.0,312.0,24.618101545253865,1105.2980132450332,189.2207505518764
512.0,454.0,188.0,266.0,141.0,313.0,24.613686534216335,1101.6887417218543,189.16203090507727
512.0,455.0,206.0,249.0,141.0,314.0,24.60927152317881,1098.0794701986756,189.10331125827815
512.0,456.0,199.0,257.0,141.0,315.0,24.604856512141282,1094.4701986754967,189.04459161147904
512.0,457.0,208.0,249.0,141.0,316.0,24.600441501103752,1090.8609271523178,188.98587196467992
512.0,458.0,198.0,260.0,141.0,317.0,24.596026490066226,1087.2516556291391,188.9271523178808
512.0,459.0,205.0,254.0,141.0,318.0,24.591611479028696,1083.6423841059602,188.86843267108168
512.0,460.0,191.0,269.0,141.0,319.0,24.58719646799117,1080.0331125827813,188.80971302428256
512.0,461.0,209.0,252.0,141.0,320.0,24.582781456953644,1076.4238410596026,188.75099337748344
512.0,462.0,201.0,261.0,141.0,321.0,24.578366445916114,1072.814569536424,188.69227373068432
512.0,463.0,226.0,237.0,141.0,322.0,24.573951434878587,1069.205298013245,188.6335540838852
512.0,464.0,196.0,268.0,141.0,323.0,24.56953642384106,1065.5960264900662,188.57483443708608
512.0,465.0,216.0,249.0,141.0,324.0,24.56512141280353,1061.9867549668875,188.51611479028696
512.0,466.0,206.0,260.0,141.0,325.0,24.560706401766005,1058.3774834437086,188.45739514348787
512.0,467.0,204.0,263.0,141.0,326.0,24.556291390728475,1054.7682119205297,188.39867549668872
512.0,468.0,217.0,251.0,141.0,327.0,24.55187637969095,1051.158940397351,188.33995584988963
512.0,469.0,204.0,265.0,141.0,328.0,24.547461368653423,1047.549668874172,188.28123620309051
512.0,470.0,216.0,254.0,141.0,329.0,24.543046357615893,1043.9403973509934,188.2225165562914
512.0,471.0,195.0,276.0,141.0,330.0,24.538631346578367,1040.3311258278147,188.16379690949228
512.0,472.0,203.0,269.0,141.0,331.0,24.53421633554084,1036.7218543046358,188.10507726269316
512.0,473.0,217.0,256.0,141.0,332.0,24.52980132450331,1033.112582781457,188.04635761589404
512.0,474.0,202.0,272.0,141.0,333.0,24.525386313465784,1029.5033112582782,187.98763796909492
512.0,475.0,199.0,276.0,141.0,334.0,24.520971302428258,1025.8940397350993,187.9289183222958
512.0,476.0,216.0,260.0,141.0,335.0,24.516556291390728,1022.2847682119204,187.87019867549668
512.0,477.0,211.0,266.0,141.0,336.0,24.5121412803532,1018.6754966887418,187.81147902869756
512.0,478.0,216.0,262.0,141.0,337.0,24.507726269315672,1015.0662251655629,187.75275938189844
512.0,479.0,204.0,275.0,141.0,338.0,24.503311258278146,1011.456953642384,187.69403973509932
512.0,480.0,214.0,266.0,141.0,339.0,24.49889624724062,1007.8476821192053,187.63532008830023
512.0,481.0,192.0,289.0,141.0,340.0,24.49448123620309,1004.2384105960266,187.5766004415011
512.0,482.0,210.0,272.0,141.0,341.0,24.490066225165563,1000.6291390728477,187.517880794702
512.0,483.0,221.0,262.0,141.0,342.0,24.485651214128037,997.019867549669,187.45916114790288
512.0,484.0,219.0,265.0,141.0,343.0,24.481236203090507,993.4105960264901,187.40044150110376
512.0,485.0,200.0,285.0,141.0,344.0,24.47682119205298,989.8013245033112,187.34172185430464
512.0,486.0,206.0,280.0,141.0,345.0,24.47240618101545,986.1920529801325,187.28300220750552
512.0,487.0,200.0,287.0,141.0,346.0,24.467991169977925,982.5827814569536,187.2242825607064
512.0,488.0,201.0,287.0,141.0,347.0,24.4635761589404,978.9735099337747,187.16556291390728
512.0,489.0,214.0,275.0,141.0,348.0,24.45916114790287,975.364238410596,187.10684326710816
512.0,490.0,203.0,287.0,141.0,349.0,24.454746136865342,971.7549668874174,187.04812362030904
512.0,491.0,226.0,265.0,141.0,350.0,24.450331125827816,968.1456953642385,186.98940397350992
512.0,492.0,219.0,273.0,141.0,351.0,24.445916114790286,964.5364238410596,186.93068432671083
512.0,493.0,210.0,283.0,141.0,352.0,24.44150110375276,960.9271523178809,186.87196467991168
512.0,494.0,227.0,267.0,141.0,353.0,24.437086092715234,957.317880794702,186.8132450331126
512.0,495.0,215.0,280.0,141.0,354.0,24.432671081677704,953.7086092715231,186.75452538631347
512.0,496.0,215.0,281.0,141.0,355.0,24.428256070640177,950.0993377483444,186.69580573951436
512.0,497.0,227.0,270.0,141.0,356.0,24.423841059602648,946.4900662251655,186.63708609271524
512.0,498.0,230.0,268.0,141.0,357.0,24.41942604856512,942.8807947019866,186.57836644591612
512.0,499.0,214.0,285.0,141.0,358.0,24.415011037527595,939.2715231788079,186.519646799117
512.0,500.0,225.0,275.0,141.0,359.0,24.410596026490065,935.6622516556292,186.46092715231788
512.0,501.0,206.0,295.0,141.0,360.0,24.40618101545254,932.0529801324503,186.40220750551876
512.0,502.0,222.0,280.0,141.0,361.0,24.401766004415013,928.4437086092717,186.34348785871964
512.0,503.0,225.0,278.0,141.0,362.0,24.397350993377483,924.8344370860927,186.28476821192052
512.0,504.0,215.0,289.0,141.0,363.0,24.392935982339957,921.2251655629138,186.2260485651214
512.0,505.0,228.0,277.0,141.0,364.0,24.388520971302427,917.6158940397352,186.16732891832228
512.0,506.0,227.0,279.0,141.0,365.0,24.3841059602649,914.0066225165563,186.10860927152316
512.0,507.0,214.0,293.0,141.0,366.0,24.379690949227374,910.3973509933774,186.04988962472407
512.0,508.0,238.0,270.0,141.0,367.0,24.375275938189844,906.7880794701987,185.99116997792495
512.0,509.0,233.0,276.0,141.0,368.0,24.370860927152318,903.1788079470198,185.93245033112584
512.0,510.0,229.0,281.0,141.0,369.0,24.36644591611479,899.5695364238411,185.87373068432672
512.0,511.0,230.0,281.0,141.0,370.0,24.362030905077262,895.9602649006624,185.8150110375276
512.0,512.0,228.0,284.0,141.0,371.0,24.357615894039736,892.3509933774835,185.75629139072848
512.0,513.0,216.0,297.0,141.0,372.0,24.35320088300221,888.7417218543046,185.69757174392936
512.0,514.0,233.0,281.0,141.0,373.0,24.34878587196468,885.1324503311259,185.63885209713024
512.0,515.0,226.0,289.0,141.0,374.0,24.344370860927153,881.523178807947,185.58013245033112
512.0,516.0,228.0,288.0,141.0,375.0,24.339955849889623,877.9139072847681,185.521412803532
512.0,517.0,239.0,278.0,141.0,376.0,24.335540838852097,874.3046357615895,185.46269315673288
512.0,518.0,224.0,294.0,141.0,377.0,24.33112582781457,870.6953642384105,185.40397350993376
512.0,519.0,241.0,278.0,141.0,378.0,24.32671081677704,867.0860927152316,185.34525386313464
512.0,520.0,228.0,292.0,141.0,379.0,24.322295805739515,863.476821192053,185.28653421633555
512.0,521.0,229.0,292.0,141.0,380.0,24.31788079470199,859.8675496688743,185.22781456953643
512.0,522.0,240.0,282.0,141.0,381.0,24.31346578366446,856.2582781456954,185.16909492273732
512.0,523.0,233.0,290.0,141.0,382.0,24.309050772626932,852.6490066225165,185.1103752759382
512.0,524.0,236.0,288.0,141.0,383.0,24.304635761589402,849.0397350993378,185.05165562913908
512.0,525.0,226.0,299.0,141.0,384.0,24.300220750551876,845.4304635761589,184.99293598233996
512.0,526.0,243.0,283.0,141.0,385.0,24.29580573951435,841.82119205298,184.93421633554084
512.0,527.0,243.0,284.0,141.0,386.0,24.29139072847682,838.2119205298013,184.87549668874172
512.0,528.0,240.0,288.0,141.0,387.0,24.286975717439294,834.6026490066224,184.8167770419426
512.0,529.0,242.0,287.0,141.0,388.0,24.282560706401767,830.9933774834437,184.75805739514348
512.0,530.0,243.0,287.0,141.0,389.0,24.278145695364238,827.3841059602651,184.69933774834436
512.0,531.0,241.0,290.0,141.0,390.0,24.27373068432671,823.7748344370862,184.64061810154524
512.0,532.0,235.0,297.0,141.0,391.0,24.269315673289185,820.1655629139073,184.58189845474612
512.0,533.0,234.0,299.0,141.0,392.0,24.264900662251655,816.5562913907286,184.52317880794703
512.0,534.0,235.0,299.0,141.0,393.0,24.26048565121413,812.9470198675497,184.46445916114791
512.0,535.0,237.0,298.0,141.0,394.0,24.2560706401766,809.3377483443708,184.4057395143488
512.0,536.0,230.0,306.0,141.0,395.0,24.251655629139073,805.7284768211921,184.34701986754968
512.0,537.0,243.0,294.0,141.0,396.0,24.247240618101547,802.1192052980132,184.28830022075056
512.0,538.0,243.0,295.0,141.0,397.0,24.242825607064017,798.5099337748343,184.22958057395144
512.0,539.0,238.0,301.0,141.0,398.0,24.23841059602649,794.9006622516556,184.17086092715232
512.0,540.0,234.0,306.0,141.0,399.0,24.233995584988964,791.2913907284769,184.1121412803532
512.0,541.0,227.0,314.0,141.0,400.0,24.229580573951434,787.682119205298,184.05342163355408
512.0,542.0,243.0,299.0,141.0,401.0,24.225165562913908,784.0728476821193,183.99470198675496
512.0,543.0,236.0,307.0,141.0,402.0,24.220750551876378,780.4635761589404,183.93598233995584
512.0,544.0,233.0,311.0,141.0,403.0,24.216335540838852,776.8543046357615,183.87726269315672
512.0,545.0,226.0,319.0,141.0,404.0,24.211920529801326,773.2450331125829,183.8185430463576
512.0,546.0,243.0,303.0,141.0,405.0,24.207505518763796,769.635761589404,183.7598233995585
512.0,547.0,236.0,311.0,141.0,406.0,24.20309050772627,766.026490066225,183.70110375275937
512.0,548.0,231.0,317.0,141.0,407.0,24.198675496688743,762.4172185430464,183.64238410596028
512.0,549.0,242.0,307.0,141.0,408.0,24.194260485651213,758.8079470198677,183.58366445916116
512.0,550.0,243.0,307.0,141.0,409.0,24.189845474613687,755.1986754966888,183.52494481236204
512.0,551.0,236.0,315.0,141.0,410.0,24.18543046357616,751.5894039735099,183.46622516556292
512.0,552.0,243.0,309.0,141.0,411.0,24.18101545253863,747.9801324503312,183.4075055187638
512.0,553.0,239.0,314.0,141.0,412.0,24.176600441501105,744.3708609271523,183.34878587196468
512.0,554.0,243.0,311.0,141.0,413.0,24.172185430463575,740.7615894039734,183.29006622516556
512.0,555.0,243.0,312.0,141.0,414.0,24.16777041942605,737.1523178807947,183.23134657836644
512.0,556.0,243.0,313.0,141.0,415.0,24.163355408388522,733.5430463576158,183.17262693156732
512.0,557.0,243.0,314.0,141.0,416.0,24.158940397350992,729.9337748344369,183.1139072847682
512.0,558.0,243.0,315.0,141.0,417.0,24.154525386313466,726.3245033112582,183.05518763796908
512.0,559.0,243.0,316.0,141.0,418.0,24.15011037527594,722.7152317880796,182.99646799117
512.0,560.0,243.0,317.0,141.0,419.0,24.14569536423841,719.1059602649007,182.93774834437085
512.0,561.0,243.0,318.0,141.0,420.0,24.141280353200884,715.496688741722,182.87902869757175
512.0,562.0,243.0,319.0,141.0,421.0,24.136865342163354,711.8874172185431,182.82030905077264
512.0,563.0,243.0,320.0,141.0,422.0,24.132450331125828,708.2781456953642,182.76158940397352
512.0,564.0,243.0,321.0,141.0,423.0,24.1280353200883,704.6688741721855,182.7028697571744
512.0,565.0,243.0,322.0,141.0,424.0,24.12362030905077,701.0596026490066,182.64415011037528
512.0,566.0,243.0,323.0,141.0,425.0,24.119205298013245,697.4503311258277,182.58543046357616
512.0,567.0,243.0,324.0,141.0,426.0,24.11479028697572,693.841059602649,182.52671081677704
512.0,568.0,243.0,325.0,141.0,427.0,24.11037527593819,690.2317880794701,182.46799116997792
512.0,569.0,243.0,326.0,141.0,428.0,24.105960264900663,686.6225165562914,182.4092715231788
512.0,570.0,243.0,327.0,141.0,429.0,24.101545253863137,683.0132450331128,182.35055187637968
512.0,571.0,243.0,328.0,141.0,430.0,24.097130242825607,679.4039735099338,182.29183222958056
512.0,572.0,235.0,337.0,141.0,431.0,24.09271523178808,675.794701986755,182.23311258278147
512.0,573.0,243.0,330.0,141.0,432.0,24.08830022075055,672.1854304635763,182.17439293598233
