jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,294.0,21.0,273.0,14.0,280.0,21.073529411764707,332.6470588235294,121.38588235294118
411.0,295.0,21.0,274.0,14.0,281.0,20.970588235294116,332.94117647058823,121.27764705882353
411.0,296.0,21.0,275.0,14.0,282.0,20.86764705882353,333.2352941176471,121.16941176470588
411.0,297.0,21.0,276.0,14.0,283.0,20.76470588235294,333.52941176470586,121.06117647058824
411.0,298.0,21.0,277.0,14.0,284.0,20.66176470588235,333.8235294117647,120.95294117647059
411.0,299.0,21.0,278.0,14.0,285.0,20.558823529411764,334.11764705882354,120.84470588235294
411.0,300.0,21.0,279.0,14.0,286.0,20.455882352941178,334.4117647058823,120.73647058823529
411.0,301.0,21.0,280.0,14.0,287.0,20.352941176470587,334.70588235294116,120.62823529411764
411.0,302.0,21.0,281.0,14.0,288.0,20.25,335.0,120.52000000000001
411.0,303.0,21.0,282.0,14.0,289.0,20.147058823529413,335.29411764705884,120.41176470588235
411.0,304.0,21.0,283.0,14.0,290.0,20.044117647058826,335.5882352941176,120.30352941176471
411.0,305.0,21.0,284.0,14.0,291.0,19.941176470588236,335.88235294117646,120.19529411764707
411.0,306.0,21.0,285.0,14.0,292.0,19.838235294117645,336.1764705882353,120.08705882352942
411.0,307.0,21.0,286.0,14.0,293.0,19.735294117647058,336.47058823529414,119.97882352941177
411.0,308.0,21.0,287.0,14.0,294.0,19.63235294117647,336.7647058823529,119.87058823529412
411.0,309.0,21.0,288.0,14.0,295.0,19.52941176470588,337.05882352941177,119.76235294117647
411.0,310.0,21.0,289.0,14.0,296.0,19.426470588235293,337.3529411764706,119.65411764705883
411.0,311.0,21.0,290.0,14.0,297.0,19.323529411764707,337.6470588235294,119.54588235294118
411.0,312.0,21.0,291.0,14.0,298.0,19.22058823529412,337.94117647058823,119.43764705882353
411.0,313.0,21.0,292.0,14.0,299.0,19.11764705882353,338.2352941176471,119.32941176470588
411.0,314.0,21.0,293.0,14.0,300.0,19.014705882352942,338.52941176470586,119.22117647058823
411.0,315.0,21.0,294.0,14.0,301.0,18.911764705882355,338.8235294117647,119.1129411764706
411.0,316.0,21.0,295.0,14.0,302.0,18.808823529411764,339.11764705882354,119.00470588235294
411.0,317.0,21.0,296.0,14.0,303.0,18.705882352941174,339.4117647058824,118.8964705882353
411.0,318.0,21.0,297.0,14.0,304.0,18.602941176470587,339.70588235294116,118.78823529411764
411.0,319.0,21.0,298.0,14.0,305.0,18.5,340.0,118.68
411.0,320.0,21.0,299.0,14.0,306.0,18.397058823529413,340.29411764705884,118.57176470588234
411.0,321.0,21.0,300.0,14.0,307.0,18.294117647058822,340.5882352941177,118.46352941176471
411.0,322.0,21.0,301.0,14.0,308.0,18.191176470588236,340.88235294117646,118.35529411764706
411.0,323.0,21.0,302.0,14.0,309.0,18.08823529411765,341.1764705882353,118.24705882352941
411.0,324.0,21.0,303.0,14.0,310.0,17.985294117647058,341.47058823529414,118.13882352941177
411.0,325.0,21.0,304.0,14.0,311.0,17.88235294117647,341.7647058823529,118.03058823529412
411.0,326.0,21.0,305.0,14.0,312.0,17.779411764705884,342.05882352941177,117.92235294117647
411.0,327.0,21.0,306.0,14.0,313.0,17.67647058823529,342.3529411764706,117.81411764705882
411.0,328.0,21.0,307.0,14.0,314.0,17.573529411764703,342.6470588235294,117.70588235294117
411.0,329.0,21.0,308.0,14.0,315.0,17.470588235294116,342.94117647058823,117.59764705882353
411.0,330.0,21.0,309.0,14.0,316.0,17.36764705882353,343.2352941176471,117.48941176470589
411.0,331.0,21.0,310.0,14.0,317.0,17.264705882352942,343.52941176470586,117.38117647058823
411.0,332.0,21.0,311.0,14.0,318.0,17.161764705882355,343.8235294117647,117.2729411764706
411.0,333.0,21.0,312.0,14.0,319.0,17.058823529411768,344.11764705882354,117.16470588235293
411.0,334.0,21.0,313.0,14.0,320.0,16.955882352941174,344.4117647058823,117.0564705882353
411.0,335.0,21.0,314.0,14.0,321.0,16.852941176470587,344.70588235294116,116.94823529411765
411.0,336.0,21.0,315.0,14.0,322.0,16.75,345.0,116.84
411.0,337.0,21.0,316.0,14.0,323.0,16.647058823529413,345.2941176470588,116.73176470588236
411.0,338.0,21.0,317.0,14.0,324.0,16.54411764705882,345.5882352941177,116.62352941176471
411.0,339.0,21.0,318.0,14.0,325.0,16.441176470588232,345.88235294117646,116.51529411764706
411.0,340.0,21.0,319.0,14.0,326.0,16.338235294117645,346.1764705882353,116.40705882352941
411.0,341.0,21.0,320.0,14.0,327.0,16.235294117647058,346.47058823529414,116.29882352941176
411.0,342.0,21.0,321.0,14.0,328.0,16.13235294117647,346.7647058823529,116.19058823529411
411.0,343.0,21.0,322.0,14.0,329.0,16.029411764705884,347.05882352941177,116.08235294117648
411.0,344.0,21.0,323.0,14.0,330.0,15.926470588235297,347.3529411764706,115.97411764705882
411.0,345.0,21.0,324.0,14.0,331.0,15.82352941176471,347.6470588235294,115.86588235294118
411.0,346.0,21.0,325.0,14.0,332.0,15.720588235294116,347.94117647058823,115.75764705882352
411.0,347.0,21.0,326.0,14.0,333.0,15.617647058823529,348.2352941176471,115.64941176470589
411.0,348.0,21.0,327.0,14.0,334.0,15.514705882352942,348.52941176470586,115.54117647058823
411.0,349.0,21.0,328.0,14.0,335.0,15.411764705882348,348.8235294117647,115.43294117647059
411.0,350.0,21.0,329.0,14.0,336.0,15.308823529411761,349.11764705882354,115.32470588235293
411.0,351.0,21.0,330.0,14.0,337.0,15.205882352941174,349.4117647058823,115.2164705882353
411.0,352.0,21.0,331.0,14.0,338.0,15.102941176470587,349.70588235294116,115.10823529411765
411.0,353.0,21.0,332.0,14.0,339.0,15.0,350.0,115.0
