jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,318.0,278.0,40.0,83.0,235.0,50.0,901.8461538461538,334.8892307692308
262.0,319.0,278.0,41.0,83.0,236.0,50.0,901.7692307692307,335.01884615384614
262.0,320.0,278.0,42.0,83.0,237.0,50.0,901.6923076923077,335.14846153846156
262.0,321.0,278.0,43.0,83.0,238.0,50.0,901.6153846153846,335.2780769230769
262.0,322.0,278.0,44.0,83.0,239.0,50.0,901.5384615384615,335.4076923076923
262.0,323.0,278.0,45.0,83.0,240.0,50.0,901.4615384615385,335.5373076923077
262.0,324.0,278.0,46.0,83.0,241.0,50.0,901.3846153846154,335.66692307692307
262.0,325.0,278.0,47.0,83.0,242.0,50.0,901.3076923076923,335.7965384615385
262.0,326.0,278.0,48.0,83.0,243.0,50.0,901.2307692307693,335.92615384615385
262.0,327.0,278.0,49.0,83.0,244.0,50.0,901.1538461538462,336.0557692307692
262.0,328.0,278.0,50.0,83.0,245.0,50.0,901.0769230769231,336.18538461538463
262.0,329.0,278.0,51.0,83.0,246.0,50.0,901.0,336.315
262.0,330.0,278.0,52.0,83.0,247.0,50.0,900.9230769230769,336.4446153846154
262.0,331.0,278.0,53.0,83.0,248.0,50.0,900.8461538461538,336.5742307692308
262.0,332.0,278.0,54.0,83.0,249.0,50.0,900.7692307692307,336.70384615384614
262.0,333.0,278.0,55.0,83.0,250.0,50.0,900.6923076923077,336.83346153846156
262.0,334.0,278.0,56.0,83.0,251.0,50.0,900.6153846153846,336.9630769230769
262.0,335.0,278.0,57.0,83.0,252.0,50.0,900.5384615384615,337.0926923076923
262.0,336.0,278.0,58.0,83.0,253.0,50.0,900.4615384615385,337.2223076923077
262.0,337.0,278.0,59.0,83.0,254.0,50.0,900.3846153846154,337.3519230769231
262.0,338.0,278.0,60.0,83.0,255.0,50.0,900.3076923076923,337.48153846153843
262.0,339.0,278.0,61.0,83.0,256.0,50.0,900.2307692307693,337.61115384615385
262.0,340.0,278.0,62.0,83.0,257.0,50.0,900.1538461538462,337.7407692307692
262.0,341.0,278.0,63.0,83.0,258.0,50.0,900.0769230769231,337.87038461538464
262.0,342.0,278.0,64.0,83.0,259.0,50.0,900.0,338.0
