jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
316.0,335.0,240.0,95.0,160.0,175.0,100.0,1030.672268907563,348.9714285714286
316.0,336.0,240.0,96.0,160.0,176.0,100.0,1033.4033613445379,349.34285714285716
316.0,337.0,240.0,97.0,160.0,177.0,100.0,1036.1344537815125,349.7142857142857
316.0,338.0,240.0,98.0,160.0,178.0,100.0,1038.8655462184875,350.0857142857143
316.0,339.0,240.0,99.0,160.0,179.0,100.0,1041.5966386554621,350.45714285714286
316.0,340.0,240.0,100.0,160.0,180.0,100.0,1044.327731092437,350.8285714285714
316.0,341.0,251.0,90.0,160.0,181.0,100.0,1047.0588235294117,351.2
316.0,342.0,245.0,97.0,160.0,182.0,100.0,1049.7899159663866,351.57142857142856
316.0,343.0,254.0,89.0,160.0,183.0,100.0,1052.5210084033613,351.9428571428572
316.0,344.0,240.0,104.0,160.0,184.0,100.0,1055.2521008403362,352.3142857142857
316.0,345.0,240.0,105.0,160.0,185.0,100.0,1057.9831932773109,352.6857142857143
316.0,346.0,269.0,77.0,160.0,186.0,100.0,1060.7142857142858,353.0571428571429
316.0,347.0,240.0,107.0,160.0,187.0,100.0,1063.4453781512605,353.42857142857144
316.0,348.0,240.0,108.0,160.0,188.0,100.0,1066.1764705882351,353.8
316.0,349.0,250.0,99.0,160.0,189.0,100.0,1068.90756302521,354.1714285714286
316.0,350.0,240.0,110.0,160.0,190.0,100.0,1071.638655462185,354.54285714285714
316.0,351.0,240.0,111.0,160.0,191.0,100.0,1074.3697478991598,354.9142857142857
316.0,352.0,243.0,109.0,160.0,192.0,100.0,1077.1008403361343,355.2857142857143
316.0,353.0,241.0,112.0,160.0,193.0,100.0,1079.8319327731092,355.65714285714284
316.0,354.0,240.0,114.0,160.0,194.0,100.0,1082.563025210084,356.0285714285714
316.0,355.0,240.0,115.0,160.0,195.0,100.0,1085.2941176470588,356.4
316.0,356.0,240.0,116.0,160.0,196.0,100.0,1088.0252100840335,356.7714285714286
316.0,357.0,240.0,117.0,160.0,197.0,100.0,1090.7563025210084,357.14285714285717
316.0,358.0,240.0,118.0,160.0,198.0,100.0,1093.4873949579833,357.51428571428573
316.0,359.0,240.0,119.0,160.0,199.0,100.0,1096.218487394958,357.8857142857143
316.0,360.0,240.0,120.0,160.0,200.0,100.0,1098.9495798319326,358.25714285714287
316.0,361.0,246.0,115.0,160.0,201.0,100.0,1101.6806722689075,358.62857142857143
316.0,362.0,240.0,122.0,160.0,202.0,100.0,1104.4117647058824,359.0
316.0,363.0,240.0,123.0,160.0,203.0,100.0,1107.142857142857,359.37142857142857
316.0,364.0,240.0,124.0,160.0,204.0,100.0,1109.873949579832,359.74285714285713
316.0,365.0,248.0,117.0,160.0,205.0,100.0,1112.6050420168067,360.1142857142857
316.0,366.0,240.0,126.0,160.0,206.0,100.0,1115.3361344537816,360.48571428571427
316.0,367.0,240.0,127.0,160.0,207.0,100.0,1118.0672268907563,360.8571428571429
316.0,368.0,240.0,128.0,160.0,208.0,100.0,1120.798319327731,361.2285714285714
316.0,369.0,240.0,129.0,160.0,209.0,100.0,1123.5294117647059,361.6
316.0,370.0,240.0,130.0,160.0,210.0,100.0,1126.2605042016808,361.9714285714286
316.0,371.0,264.0,107.0,160.0,211.0,100.0,1128.9915966386557,362.34285714285716
316.0,372.0,251.0,121.0,160.0,212.0,100.0,1131.7226890756301,362.7142857142857
316.0,373.0,240.0,133.0,160.0,213.0,100.0,1134.453781512605,363.0857142857143
316.0,374.0,240.0,134.0,160.0,214.0,100.0,1137.18487394958,363.45714285714286
316.0,375.0,240.0,135.0,160.0,215.0,100.0,1139.9159663865546,363.8285714285714
316.0,376.0,240.0,136.0,160.0,216.0,100.0,1142.6470588235293,364.2
316.0,377.0,246.0,131.0,160.0,217.0,100.0,1145.3781512605042,364.57142857142856
316.0,378.0,240.0,138.0,160.0,218.0,100.0,1148.109243697479,364.9428571428571
316.0,379.0,240.0,139.0,160.0,219.0,100.0,1150.8403361344538,365.3142857142857
316.0,380.0,240.0,140.0,160.0,220.0,100.0,1153.5714285714284,365.6857142857143
316.0,381.0,240.0,141.0,160.0,221.0,100.0,1156.3025210084033,366.0571428571429
316.0,382.0,240.0,142.0,160.0,222.0,100.0,1159.0336134453783,366.42857142857144
316.0,383.0,240.0,143.0,160.0,223.0,100.0,1161.764705882353,366.8
316.0,384.0,240.0,144.0,160.0,224.0,100.0,1164.4957983193276,367.1714285714286
316.0,385.0,240.0,145.0,160.0,225.0,100.0,1167.2268907563025,367.54285714285714
316.0,386.0,240.0,146.0,160.0,226.0,100.0,1169.9579831932774,367.9142857142857
316.0,387.0,240.0,147.0,160.0,227.0,100.0,1172.689075630252,368.2857142857143
316.0,388.0,240.0,148.0,160.0,228.0,100.0,1175.4201680672268,368.65714285714284
316.0,389.0,240.0,149.0,160.0,229.0,100.0,1178.1512605042017,369.0285714285714
316.0,390.0,253.0,137.0,160.0,230.0,100.0,1180.8823529411766,369.4
316.0,391.0,240.0,151.0,160.0,231.0,100.0,1183.6134453781513,369.7714285714286
316.0,392.0,240.0,152.0,160.0,232.0,100.0,1186.344537815126,370.1428571428571
316.0,393.0,240.0,153.0,160.0,233.0,100.0,1189.0756302521008,370.51428571428573
316.0,394.0,240.0,154.0,160.0,234.0,100.0,1191.8067226890757,370.8857142857143
316.0,395.0,240.0,155.0,160.0,235.0,100.0,1194.5378151260504,371.25714285714287
316.0,396.0,248.0,148.0,160.0,236.0,100.0,1197.268907563025,371.62857142857143
316.0,397.0,240.0,157.0,160.0,237.0,100.0,1200.0,372.0
