jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,291.0,104.0,187.0,23.0,268.0,33.08620689655172,306.37931034482756,128.0021072796935
911.0,292.0,104.0,188.0,23.0,269.0,33.03448275862069,306.55172413793105,127.95862068965516
911.0,293.0,104.0,189.0,23.0,270.0,32.98275862068965,306.7241379310345,127.91513409961685
911.0,294.0,104.0,190.0,23.0,271.0,32.93103448275862,306.8965517241379,127.87164750957854
911.0,295.0,104.0,191.0,23.0,272.0,32.87931034482759,307.0689655172414,127.82816091954022
911.0,296.0,104.0,192.0,23.0,273.0,32.827586206896555,307.2413793103448,127.78467432950191
911.0,297.0,104.0,193.0,23.0,274.0,32.775862068965516,307.41379310344826,127.7411877394636
911.0,298.0,104.0,194.0,23.0,275.0,32.724137931034484,307.58620689655174,127.69770114942528
911.0,299.0,104.0,195.0,23.0,276.0,32.672413793103445,307.7586206896552,127.65421455938697
911.0,300.0,104.0,196.0,23.0,277.0,32.62068965517241,307.9310344827586,127.61072796934866
911.0,301.0,104.0,197.0,23.0,278.0,32.56896551724138,308.1034482758621,127.56724137931035
911.0,302.0,104.0,198.0,23.0,279.0,32.51724137931035,308.2758620689655,127.52375478927203
911.0,303.0,104.0,199.0,23.0,280.0,32.46551724137931,308.44827586206895,127.4802681992337
911.0,304.0,104.0,200.0,23.0,281.0,32.41379310344828,308.62068965517244,127.43678160919539
911.0,305.0,104.0,201.0,23.0,282.0,32.36206896551724,308.7931034482759,127.39329501915708
911.0,306.0,104.0,202.0,23.0,283.0,32.310344827586206,308.9655172413793,127.34980842911877
911.0,307.0,104.0,203.0,23.0,284.0,32.258620689655174,309.1379310344828,127.30632183908045
911.0,308.0,104.0,204.0,23.0,285.0,32.20689655172414,309.3103448275862,127.26283524904214
911.0,309.0,104.0,205.0,23.0,286.0,32.1551724137931,309.48275862068965,127.21934865900383
911.0,310.0,104.0,206.0,23.0,287.0,32.10344827586207,309.6551724137931,127.17586206896551
911.0,311.0,104.0,207.0,23.0,288.0,32.05172413793103,309.82758620689657,127.1323754789272
911.0,312.0,104.0,208.0,23.0,289.0,32.0,310.0,127.08888888888889
911.0,313.0,104.0,209.0,23.0,290.0,31.948275862068964,310.17241379310343,127.04540229885058
911.0,314.0,104.0,210.0,23.0,291.0,31.896551724137932,310.34482758620686,127.00191570881226
911.0,315.0,104.0,211.0,23.0,292.0,31.844827586206897,310.51724137931035,126.95842911877395
911.0,316.0,104.0,212.0,23.0,293.0,31.793103448275865,310.6896551724138,126.91494252873562
911.0,317.0,104.0,213.0,23.0,294.0,31.741379310344826,310.8620689655172,126.87145593869731
911.0,318.0,104.0,214.0,23.0,295.0,31.689655172413794,311.0344827586207,126.827969348659
911.0,319.0,104.0,215.0,23.0,296.0,31.637931034482758,311.2068965517241,126.78448275862068
911.0,320.0,104.0,216.0,23.0,297.0,31.586206896551722,311.37931034482756,126.74099616858237
911.0,321.0,104.0,217.0,23.0,298.0,31.53448275862069,311.55172413793105,126.69750957854406
911.0,322.0,104.0,218.0,23.0,299.0,31.48275862068966,311.7241379310345,126.65402298850574
911.0,323.0,104.0,219.0,23.0,300.0,31.43103448275862,311.8965517241379,126.61053639846743
911.0,324.0,104.0,220.0,23.0,301.0,31.379310344827587,312.0689655172414,126.56704980842912
911.0,325.0,104.0,221.0,23.0,302.0,31.32758620689655,312.2413793103448,126.5235632183908
911.0,326.0,104.0,222.0,23.0,303.0,31.275862068965516,312.41379310344826,126.48007662835249
911.0,327.0,104.0,223.0,23.0,304.0,31.224137931034484,312.58620689655174,126.43659003831416
911.0,328.0,104.0,224.0,23.0,305.0,31.172413793103452,312.7586206896552,126.39310344827587
911.0,329.0,104.0,225.0,23.0,306.0,31.120689655172413,312.9310344827586,126.34961685823754
911.0,330.0,104.0,226.0,23.0,307.0,31.06896551724138,313.1034482758621,126.30613026819923
911.0,331.0,104.0,227.0,23.0,308.0,31.017241379310345,313.2758620689655,126.26264367816091
911.0,332.0,104.0,228.0,23.0,309.0,30.96551724137931,313.44827586206895,126.2191570881226
911.0,333.0,104.0,229.0,23.0,310.0,30.913793103448274,313.62068965517244,126.17567049808429
911.0,334.0,104.0,230.0,23.0,311.0,30.86206896551724,313.7931034482759,126.13218390804597
911.0,335.0,104.0,231.0,23.0,312.0,30.810344827586206,313.9655172413793,126.08869731800766
911.0,336.0,104.0,232.0,23.0,313.0,30.758620689655174,314.13793103448273,126.04521072796935
911.0,337.0,104.0,233.0,23.0,314.0,30.70689655172414,314.3103448275862,126.00172413793103
911.0,338.0,104.0,234.0,23.0,315.0,30.655172413793103,314.48275862068965,125.95823754789272
911.0,339.0,104.0,235.0,23.0,316.0,30.603448275862068,314.6551724137931,125.91475095785441
911.0,340.0,104.0,236.0,23.0,317.0,30.551724137931032,314.82758620689657,125.87126436781608
911.0,341.0,104.0,237.0,23.0,318.0,30.5,315.0,125.82777777777777
911.0,342.0,104.0,238.0,23.0,319.0,30.448275862068968,315.17241379310343,125.78429118773946
911.0,343.0,104.0,239.0,23.0,320.0,30.396551724137932,315.3448275862069,125.74080459770114
911.0,344.0,104.0,240.0,23.0,321.0,30.344827586206897,315.51724137931035,125.69731800766283
911.0,345.0,104.0,241.0,23.0,322.0,30.29310344827586,315.6896551724138,125.65383141762452
911.0,346.0,104.0,242.0,23.0,323.0,30.241379310344826,315.86206896551727,125.6103448275862
911.0,347.0,104.0,243.0,23.0,324.0,30.189655172413794,316.0344827586207,125.56685823754789
911.0,348.0,104.0,244.0,23.0,325.0,30.137931034482758,316.2068965517241,125.52337164750958
911.0,349.0,104.0,245.0,23.0,326.0,30.086206896551726,316.37931034482756,125.47988505747126
911.0,350.0,104.0,246.0,23.0,327.0,30.03448275862069,316.55172413793105,125.43639846743295
911.0,351.0,104.0,247.0,23.0,328.0,29.982758620689655,316.7241379310345,125.39291187739462
911.0,352.0,104.0,248.0,23.0,329.0,29.93103448275862,316.8965517241379,125.34942528735633
911.0,353.0,104.0,249.0,23.0,330.0,29.879310344827587,317.0689655172414,125.305938697318
911.0,354.0,104.0,250.0,23.0,331.0,29.82758620689655,317.2413793103448,125.26245210727969
911.0,355.0,104.0,251.0,23.0,332.0,29.775862068965516,317.41379310344826,125.21896551724137
911.0,356.0,104.0,252.0,23.0,333.0,29.724137931034484,317.58620689655174,125.17547892720306
911.0,357.0,104.0,253.0,23.0,334.0,29.67241379310345,317.7586206896552,125.13199233716475
911.0,358.0,104.0,254.0,23.0,335.0,29.620689655172413,317.9310344827586,125.08850574712643
911.0,359.0,104.0,255.0,23.0,336.0,29.56896551724138,318.1034482758621,125.04501915708812
911.0,360.0,104.0,256.0,23.0,337.0,29.517241379310345,318.2758620689655,125.00153256704981
911.0,361.0,104.0,257.0,23.0,338.0,29.46551724137931,318.44827586206895,124.9580459770115
911.0,362.0,104.0,258.0,23.0,339.0,29.413793103448278,318.6206896551724,124.91455938697318
911.0,363.0,104.0,259.0,23.0,340.0,29.362068965517242,318.7931034482759,124.87107279693487
911.0,364.0,104.0,260.0,23.0,341.0,29.310344827586206,318.9655172413793,124.82758620689654
911.0,365.0,104.0,261.0,23.0,342.0,29.258620689655174,319.1379310344828,124.78409961685823
911.0,366.0,104.0,262.0,23.0,343.0,29.20689655172414,319.3103448275862,124.74061302681991
911.0,367.0,104.0,263.0,23.0,344.0,29.155172413793103,319.48275862068965,124.6971264367816
911.0,368.0,104.0,264.0,23.0,345.0,29.103448275862068,319.65517241379314,124.65363984674329
911.0,369.0,104.0,265.0,23.0,346.0,29.051724137931036,319.82758620689657,124.61015325670498
911.0,370.0,104.0,266.0,23.0,347.0,29.0,320.0,124.56666666666666
911.0,371.0,104.0,267.0,23.0,348.0,28.948275862068964,320.17241379310343,124.52318007662835
911.0,372.0,104.0,268.0,23.0,349.0,28.896551724137932,320.3448275862069,124.47969348659004
911.0,373.0,104.0,269.0,23.0,350.0,28.844827586206897,320.51724137931035,124.43620689655172
911.0,374.0,104.0,270.0,23.0,351.0,28.79310344827586,320.6896551724138,124.39272030651341
911.0,375.0,104.0,271.0,23.0,352.0,28.741379310344826,320.86206896551727,124.34923371647508
911.0,376.0,104.0,272.0,23.0,353.0,28.689655172413794,321.0344827586207,124.30574712643678
911.0,377.0,104.0,273.0,23.0,354.0,28.637931034482758,321.2068965517241,124.26226053639846
911.0,378.0,104.0,274.0,23.0,355.0,28.586206896551726,321.37931034482756,124.21877394636014
911.0,379.0,104.0,275.0,23.0,356.0,28.53448275862069,321.55172413793105,124.17528735632183
911.0,380.0,104.0,276.0,23.0,357.0,28.482758620689655,321.7241379310345,124.13180076628352
911.0,381.0,104.0,277.0,23.0,358.0,28.43103448275862,321.8965517241379,124.0883141762452
911.0,382.0,104.0,278.0,23.0,359.0,28.379310344827584,322.0689655172414,124.04482758620689
911.0,383.0,104.0,279.0,23.0,360.0,28.32758620689655,322.2413793103448,124.00134099616858
911.0,384.0,104.0,280.0,23.0,361.0,28.27586206896552,322.41379310344826,123.95785440613027
911.0,385.0,104.0,281.0,23.0,362.0,28.224137931034484,322.58620689655174,123.91436781609195
911.0,386.0,104.0,282.0,23.0,363.0,28.17241379310345,322.7586206896552,123.87088122605364
911.0,387.0,104.0,283.0,23.0,364.0,28.120689655172413,322.9310344827586,123.82739463601533
911.0,388.0,104.0,284.0,23.0,365.0,28.068965517241377,323.1034482758621,123.783908045977
911.0,389.0,104.0,285.0,23.0,366.0,28.017241379310345,323.2758620689655,123.74042145593869
911.0,390.0,104.0,286.0,23.0,367.0,27.965517241379313,323.44827586206895,123.69693486590037
911.0,391.0,104.0,287.0,23.0,368.0,27.913793103448278,323.62068965517244,123.65344827586206
911.0,392.0,104.0,288.0,23.0,369.0,27.862068965517242,323.7931034482759,123.60996168582375
911.0,393.0,104.0,289.0,23.0,370.0,27.810344827586206,323.9655172413793,123.56647509578544
911.0,394.0,104.0,290.0,23.0,371.0,27.75862068965517,324.1379310344828,123.52298850574712
911.0,395.0,104.0,291.0,23.0,372.0,27.706896551724135,324.3103448275862,123.47950191570881
911.0,396.0,104.0,292.0,23.0,373.0,27.655172413793103,324.48275862068965,123.4360153256705
911.0,397.0,104.0,293.0,23.0,374.0,27.60344827586207,324.6551724137931,123.39252873563218
911.0,398.0,104.0,294.0,23.0,375.0,27.551724137931036,324.82758620689657,123.34904214559387
911.0,399.0,104.0,295.0,23.0,376.0,27.5,325.0,123.30555555555556
911.0,400.0,104.0,296.0,23.0,377.0,27.448275862068964,325.17241379310343,123.26206896551724
911.0,401.0,104.0,297.0,23.0,378.0,27.39655172413793,325.3448275862069,123.21858237547892
911.0,402.0,104.0,298.0,23.0,379.0,27.344827586206897,325.51724137931035,123.1750957854406
911.0,403.0,104.0,299.0,23.0,380.0,27.29310344827586,325.6896551724138,123.13160919540229
911.0,404.0,104.0,300.0,23.0,381.0,27.24137931034483,325.8620689655172,123.08812260536398
911.0,405.0,104.0,301.0,23.0,382.0,27.189655172413794,326.0344827586207,123.04463601532566
911.0,406.0,104.0,302.0,23.0,383.0,27.137931034482758,326.2068965517241,123.00114942528735
911.0,407.0,104.0,303.0,23.0,384.0,27.086206896551722,326.37931034482756,122.95766283524904
911.0,408.0,104.0,304.0,23.0,385.0,27.03448275862069,326.55172413793105,122.91417624521073
911.0,409.0,104.0,305.0,23.0,386.0,26.982758620689655,326.7241379310345,122.87068965517241
911.0,410.0,104.0,306.0,23.0,387.0,26.93103448275862,326.8965517241379,122.8272030651341
911.0,411.0,104.0,307.0,23.0,388.0,26.879310344827587,327.0689655172414,122.78371647509579
911.0,412.0,104.0,308.0,23.0,389.0,26.82758620689655,327.2413793103448,122.74022988505747
911.0,413.0,104.0,309.0,23.0,390.0,26.775862068965516,327.41379310344826,122.69674329501916
911.0,414.0,104.0,310.0,23.0,391.0,26.724137931034484,327.58620689655174,122.65325670498083
911.0,415.0,104.0,311.0,23.0,392.0,26.67241379310345,327.7586206896552,122.60977011494252
911.0,416.0,104.0,312.0,23.0,393.0,26.620689655172413,327.9310344827586,122.56628352490421
911.0,417.0,104.0,313.0,23.0,394.0,26.56896551724138,328.1034482758621,122.5227969348659
911.0,418.0,104.0,314.0,23.0,395.0,26.517241379310345,328.2758620689655,122.47931034482758
911.0,419.0,104.0,315.0,23.0,396.0,26.46551724137931,328.44827586206895,122.43582375478927
911.0,420.0,104.0,316.0,23.0,397.0,26.413793103448278,328.62068965517244,122.39233716475096
911.0,421.0,104.0,317.0,23.0,398.0,26.362068965517242,328.7931034482759,122.34885057471264
911.0,422.0,104.0,318.0,23.0,399.0,26.310344827586206,328.9655172413793,122.30536398467433
911.0,423.0,104.0,319.0,23.0,400.0,26.25862068965517,329.1379310344828,122.26187739463602
911.0,424.0,104.0,320.0,23.0,401.0,26.20689655172414,329.3103448275862,122.2183908045977
911.0,425.0,104.0,321.0,23.0,402.0,26.155172413793103,329.48275862068965,122.17490421455939
911.0,426.0,104.0,322.0,23.0,403.0,26.10344827586207,329.6551724137931,122.13141762452108
911.0,427.0,104.0,323.0,23.0,404.0,26.051724137931036,329.82758620689657,122.08793103448275
911.0,428.0,104.0,324.0,23.0,405.0,26.0,330.0,122.04444444444444
911.0,429.0,104.0,325.0,23.0,406.0,25.948275862068964,330.17241379310343,122.00095785440612
911.0,430.0,104.0,326.0,23.0,407.0,25.89655172413793,330.3448275862069,121.95747126436781
911.0,431.0,104.0,327.0,23.0,408.0,25.844827586206897,330.51724137931035,121.9139846743295
911.0,432.0,104.0,328.0,23.0,409.0,25.793103448275865,330.6896551724138,121.87049808429119
911.0,433.0,104.0,329.0,23.0,410.0,25.74137931034483,330.8620689655172,121.82701149425287
911.0,434.0,104.0,330.0,23.0,411.0,25.689655172413794,331.0344827586207,121.78352490421456
911.0,435.0,104.0,331.0,23.0,412.0,25.637931034482758,331.2068965517241,121.74003831417625
911.0,436.0,104.0,332.0,23.0,413.0,25.586206896551722,331.37931034482756,121.69655172413793
911.0,437.0,104.0,333.0,23.0,414.0,25.534482758620687,331.55172413793105,121.65306513409962
911.0,438.0,104.0,334.0,23.0,415.0,25.482758620689655,331.7241379310345,121.60957854406129
911.0,439.0,104.0,335.0,23.0,416.0,25.431034482758623,331.8965517241379,121.566091954023
911.0,440.0,104.0,336.0,23.0,417.0,25.379310344827587,332.0689655172414,121.52260536398467
911.0,441.0,104.0,337.0,23.0,418.0,25.32758620689655,332.2413793103448,121.47911877394635
911.0,442.0,104.0,338.0,23.0,419.0,25.275862068965516,332.41379310344826,121.43563218390804
911.0,443.0,104.0,339.0,23.0,420.0,25.22413793103448,332.58620689655174,121.39214559386973
911.0,444.0,104.0,340.0,23.0,421.0,25.17241379310345,332.7586206896552,121.34865900383141
911.0,445.0,104.0,341.0,23.0,422.0,25.120689655172416,332.9310344827586,121.3051724137931
911.0,446.0,104.0,342.0,23.0,423.0,25.06896551724138,333.1034482758621,121.26168582375479
911.0,447.0,104.0,343.0,23.0,424.0,25.017241379310345,333.2758620689655,121.21819923371648
911.0,448.0,104.0,344.0,23.0,425.0,24.96551724137931,333.44827586206895,121.17471264367816
911.0,449.0,104.0,345.0,23.0,426.0,24.913793103448274,333.62068965517244,121.13122605363984
911.0,450.0,104.0,346.0,23.0,427.0,24.862068965517242,333.7931034482759,121.08773946360154
911.0,451.0,104.0,347.0,23.0,428.0,24.810344827586206,333.9655172413793,121.04425287356321
911.0,452.0,104.0,348.0,23.0,429.0,24.758620689655174,334.1379310344828,121.00076628352491
911.0,453.0,104.0,349.0,23.0,430.0,24.70689655172414,334.3103448275862,120.95727969348658
911.0,454.0,104.0,350.0,23.0,431.0,24.655172413793103,334.48275862068965,120.91379310344827
911.0,455.0,104.0,351.0,23.0,432.0,24.603448275862068,334.65517241379314,120.87030651340996
911.0,456.0,104.0,352.0,23.0,433.0,24.551724137931036,334.82758620689657,120.82681992337164
911.0,457.0,104.0,353.0,23.0,434.0,24.5,335.0,120.78333333333333
911.0,458.0,104.0,354.0,23.0,435.0,24.448275862068964,335.1724137931035,120.73984674329502
911.0,459.0,104.0,355.0,23.0,436.0,24.396551724137932,335.34482758620686,120.6963601532567
911.0,460.0,104.0,356.0,23.0,437.0,24.344827586206897,335.51724137931035,120.65287356321839
911.0,461.0,104.0,357.0,23.0,438.0,24.29310344827586,335.6896551724138,120.60938697318008
911.0,462.0,104.0,358.0,23.0,439.0,24.241379310344826,335.8620689655172,120.56590038314175
911.0,463.0,104.0,359.0,23.0,440.0,24.189655172413794,336.0344827586207,120.52241379310345
911.0,464.0,104.0,360.0,23.0,441.0,24.137931034482758,336.2068965517241,120.47892720306513
911.0,465.0,104.0,361.0,23.0,442.0,24.086206896551722,336.37931034482756,120.43544061302681
911.0,466.0,104.0,362.0,23.0,443.0,24.03448275862069,336.55172413793105,120.3919540229885
911.0,467.0,104.0,363.0,23.0,444.0,23.982758620689655,336.7241379310345,120.34846743295019
911.0,468.0,104.0,364.0,23.0,445.0,23.93103448275862,336.8965517241379,120.30498084291187
911.0,469.0,104.0,365.0,23.0,446.0,23.879310344827587,337.0689655172414,120.26149425287356
911.0,470.0,104.0,366.0,23.0,447.0,23.82758620689655,337.2413793103448,120.21800766283525
911.0,471.0,104.0,367.0,23.0,448.0,23.775862068965516,337.41379310344826,120.17452107279694
911.0,472.0,104.0,368.0,23.0,449.0,23.724137931034484,337.58620689655174,120.13103448275862
911.0,473.0,104.0,369.0,23.0,450.0,23.67241379310345,337.7586206896552,120.08754789272031
911.0,474.0,104.0,370.0,23.0,451.0,23.620689655172413,337.9310344827586,120.044061302682
911.0,475.0,104.0,371.0,23.0,452.0,23.56896551724138,338.1034482758621,120.00057471264367
911.0,476.0,104.0,372.0,23.0,453.0,23.517241379310345,338.2758620689655,119.95708812260537
911.0,477.0,104.0,373.0,23.0,454.0,23.46551724137931,338.44827586206895,119.91360153256704
911.0,478.0,104.0,374.0,23.0,455.0,23.413793103448274,338.62068965517244,119.87011494252873
911.0,479.0,104.0,375.0,23.0,456.0,23.362068965517242,338.7931034482759,119.82662835249042
911.0,480.0,104.0,376.0,23.0,457.0,23.310344827586206,338.9655172413793,119.7831417624521
911.0,481.0,104.0,377.0,23.0,458.0,23.258620689655174,339.1379310344828,119.73965517241379
911.0,482.0,104.0,378.0,23.0,459.0,23.20689655172414,339.3103448275862,119.69616858237548
911.0,483.0,104.0,379.0,23.0,460.0,23.155172413793103,339.48275862068965,119.65268199233716
911.0,484.0,104.0,380.0,23.0,461.0,23.103448275862068,339.65517241379314,119.60919540229885
911.0,485.0,104.0,381.0,23.0,462.0,23.051724137931032,339.82758620689657,119.56570881226054
911.0,486.0,104.0,382.0,23.0,463.0,23.0,340.0,119.52222222222223
911.0,487.0,104.0,383.0,23.0,464.0,22.948275862068968,340.17241379310343,119.47873563218391
911.0,488.0,104.0,384.0,23.0,465.0,22.896551724137932,340.34482758620686,119.43524904214559
911.0,489.0,104.0,385.0,23.0,466.0,22.844827586206897,340.51724137931035,119.39176245210729
911.0,490.0,104.0,386.0,23.0,467.0,22.79310344827586,340.6896551724138,119.34827586206896
911.0,491.0,104.0,387.0,23.0,468.0,22.741379310344826,340.8620689655172,119.30478927203065
911.0,492.0,104.0,388.0,23.0,469.0,22.689655172413794,341.0344827586207,119.26130268199233
911.0,493.0,104.0,389.0,23.0,470.0,22.63793103448276,341.2068965517241,119.21781609195402
911.0,494.0,104.0,390.0,23.0,471.0,22.586206896551726,341.37931034482756,119.17432950191571
911.0,495.0,104.0,391.0,23.0,472.0,22.53448275862069,341.55172413793105,119.1308429118774
911.0,496.0,104.0,392.0,23.0,473.0,22.482758620689655,341.7241379310345,119.08735632183908
911.0,497.0,104.0,393.0,23.0,474.0,22.43103448275862,341.8965517241379,119.04386973180077
911.0,498.0,104.0,394.0,23.0,475.0,22.379310344827584,342.0689655172414,119.00038314176246
911.0,499.0,104.0,395.0,23.0,476.0,22.32758620689655,342.2413793103448,118.95689655172413
911.0,500.0,104.0,396.0,23.0,477.0,22.27586206896552,342.41379310344826,118.91340996168583
911.0,501.0,104.0,397.0,23.0,478.0,22.224137931034484,342.58620689655174,118.8699233716475
911.0,502.0,104.0,398.0,23.0,479.0,22.17241379310345,342.7586206896552,118.8264367816092
911.0,503.0,104.0,399.0,23.0,480.0,22.120689655172413,342.9310344827586,118.78295019157088
911.0,504.0,104.0,400.0,23.0,481.0,22.068965517241377,343.1034482758621,118.73946360153256
911.0,505.0,104.0,401.0,23.0,482.0,22.017241379310345,343.2758620689655,118.69597701149425
911.0,506.0,104.0,402.0,23.0,483.0,21.96551724137931,343.44827586206895,118.65249042145594
911.0,507.0,104.0,403.0,23.0,484.0,21.913793103448278,343.62068965517244,118.60900383141762
911.0,508.0,104.0,404.0,23.0,485.0,21.862068965517242,343.7931034482759,118.56551724137931
911.0,509.0,104.0,405.0,23.0,486.0,21.810344827586206,343.9655172413793,118.522030651341
911.0,510.0,104.0,406.0,23.0,487.0,21.75862068965517,344.1379310344828,118.47854406130269
911.0,511.0,104.0,407.0,23.0,488.0,21.70689655172414,344.3103448275862,118.43505747126437
911.0,512.0,104.0,408.0,23.0,489.0,21.655172413793103,344.48275862068965,118.39157088122604
911.0,513.0,104.0,409.0,23.0,490.0,21.603448275862068,344.65517241379314,118.34808429118775
911.0,514.0,104.0,410.0,23.0,491.0,21.551724137931036,344.8275862068965,118.30459770114942
911.0,515.0,104.0,411.0,23.0,492.0,21.5,345.0,118.2611111111111
911.0,516.0,104.0,412.0,23.0,493.0,21.448275862068964,345.17241379310343,118.21762452107279
911.0,517.0,104.0,413.0,23.0,494.0,21.396551724137932,345.3448275862069,118.17413793103448
911.0,518.0,104.0,414.0,23.0,495.0,21.344827586206897,345.51724137931035,118.13065134099617
911.0,519.0,104.0,415.0,23.0,496.0,21.29310344827586,345.6896551724138,118.08716475095785
911.0,520.0,104.0,416.0,23.0,497.0,21.24137931034483,345.8620689655172,118.04367816091954
911.0,521.0,104.0,417.0,23.0,498.0,21.189655172413794,346.0344827586207,118.00019157088123
911.0,522.0,104.0,418.0,23.0,499.0,21.137931034482758,346.2068965517241,117.95670498084291
911.0,523.0,104.0,419.0,23.0,500.0,21.086206896551726,346.37931034482756,117.9132183908046
911.0,524.0,104.0,420.0,23.0,501.0,21.03448275862069,346.55172413793105,117.86973180076629
911.0,525.0,104.0,421.0,23.0,502.0,20.982758620689655,346.7241379310345,117.82624521072796
911.0,526.0,104.0,422.0,23.0,503.0,20.93103448275862,346.8965517241379,117.78275862068966
911.0,527.0,104.0,423.0,23.0,504.0,20.879310344827587,347.0689655172414,117.73927203065134
911.0,528.0,104.0,424.0,23.0,505.0,20.82758620689655,347.2413793103448,117.69578544061302
911.0,529.0,104.0,425.0,23.0,506.0,20.775862068965516,347.41379310344826,117.65229885057471
911.0,530.0,104.0,426.0,23.0,507.0,20.724137931034484,347.58620689655174,117.6088122605364
911.0,531.0,104.0,427.0,23.0,508.0,20.67241379310345,347.7586206896552,117.56532567049808
911.0,532.0,104.0,428.0,23.0,509.0,20.620689655172413,347.9310344827586,117.52183908045977
911.0,533.0,104.0,429.0,23.0,510.0,20.568965517241377,348.1034482758621,117.47835249042146
911.0,534.0,104.0,430.0,23.0,511.0,20.517241379310345,348.2758620689655,117.43486590038314
911.0,535.0,104.0,431.0,23.0,512.0,20.46551724137931,348.44827586206895,117.39137931034483
911.0,536.0,104.0,432.0,23.0,513.0,20.413793103448278,348.62068965517244,117.34789272030652
911.0,537.0,104.0,433.0,23.0,514.0,20.362068965517242,348.7931034482759,117.3044061302682
911.0,538.0,104.0,434.0,23.0,515.0,20.310344827586206,348.9655172413793,117.26091954022988
911.0,539.0,104.0,435.0,23.0,516.0,20.25862068965517,349.1379310344828,117.21743295019157
911.0,540.0,104.0,436.0,23.0,517.0,20.206896551724135,349.3103448275862,117.17394636015325
911.0,541.0,104.0,437.0,23.0,518.0,20.155172413793103,349.48275862068965,117.13045977011494
911.0,542.0,104.0,438.0,23.0,519.0,20.10344827586207,349.6551724137931,117.08697318007663
911.0,543.0,104.0,439.0,23.0,520.0,20.051724137931036,349.82758620689657,117.04348659003831
911.0,544.0,104.0,440.0,23.0,521.0,20.0,350.0,117.0
