jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,293.0,293.0,0.0,38.0,255.0,102.29122055674517,683.5546038543897,270.9796573875803
842.0,294.0,294.0,0.0,38.0,256.0,101.94860813704496,683.490364025696,270.8565310492505
842.0,295.0,295.0,0.0,38.0,257.0,101.60599571734477,683.4261241970022,270.73340471092075
842.0,296.0,296.0,0.0,38.0,258.0,101.26338329764454,683.3618843683083,270.610278372591
842.0,297.0,297.0,0.0,38.0,259.0,100.92077087794434,683.2976445396146,270.48715203426127
842.0,298.0,298.0,0.0,38.0,260.0,100.5781584582441,683.2334047109208,270.36402569593145
842.0,299.0,299.0,0.0,38.0,261.0,100.2355460385439,683.1691648822269,270.24089935760173
842.0,300.0,300.0,0.0,38.0,262.0,99.89293361884367,683.1049250535332,270.11777301927197
842.0,301.0,301.0,0.0,38.0,263.0,99.55032119914347,683.0406852248394,269.9946466809422
842.0,302.0,302.0,0.0,38.0,264.0,99.20770877944327,682.9764453961457,269.8715203426124
842.0,303.0,303.0,0.0,38.0,265.0,98.86509635974305,682.9122055674518,269.74839400428266
842.0,304.0,304.0,0.0,38.0,266.0,98.52248394004283,682.847965738758,269.6252676659529
842.0,305.0,305.0,0.0,38.0,267.0,98.17987152034262,682.7837259100643,269.5021413276231
842.0,306.0,306.0,0.0,38.0,268.0,97.8372591006424,682.7194860813704,269.37901498929335
842.0,307.0,307.0,0.0,38.0,269.0,97.49464668094218,682.6552462526766,269.2558886509636
842.0,308.0,308.0,0.0,38.0,270.0,97.15203426124197,682.5910064239829,269.1327623126338
842.0,309.0,309.0,0.0,38.0,271.0,96.80942184154176,682.5267665952891,269.00963597430405
842.0,310.0,310.0,0.0,38.0,272.0,96.46680942184155,682.4625267665953,268.88650963597433
842.0,311.0,311.0,0.0,38.0,273.0,96.12419700214133,682.3982869379015,268.7633832976445
842.0,312.0,312.0,0.0,38.0,274.0,95.78158458244111,682.3340471092077,268.6402569593148
842.0,313.0,313.0,0.0,38.0,275.0,95.4389721627409,682.2698072805139,268.51713062098503
842.0,314.0,314.0,0.0,38.0,276.0,95.09635974304068,682.2055674518201,268.39400428265526
842.0,315.0,315.0,0.0,38.0,277.0,94.75374732334046,682.1413276231264,268.2708779443255
842.0,316.0,316.0,0.0,38.0,278.0,94.41113490364026,682.0770877944326,268.1477516059957
842.0,317.0,317.0,0.0,38.0,279.0,94.06852248394004,682.0128479657387,268.02462526766595
842.0,318.0,318.0,0.0,38.0,280.0,93.72591006423983,681.948608137045,267.9014989293362
842.0,319.0,319.0,0.0,38.0,281.0,93.38329764453961,681.8843683083512,267.7783725910064
842.0,320.0,320.0,0.0,38.0,282.0,93.0406852248394,681.8201284796573,267.65524625267665
842.0,321.0,321.0,0.0,38.0,283.0,92.69807280513918,681.7558886509636,267.5321199143469
842.0,322.0,322.0,0.0,38.0,284.0,92.35546038543896,681.6916488222698,267.4089935760171
842.0,323.0,323.0,0.0,38.0,285.0,92.01284796573876,681.6274089935761,267.2858672376874
842.0,324.0,324.0,0.0,38.0,286.0,91.67023554603855,681.5631691648822,267.1627408993576
842.0,325.0,325.0,0.0,38.0,287.0,91.32762312633832,681.4989293361884,267.03961456102786
842.0,326.0,326.0,0.0,38.0,288.0,90.98501070663812,681.4346895074947,266.9164882226981
842.0,327.0,327.0,0.0,38.0,289.0,90.64239828693789,681.3704496788008,266.7933618843683
842.0,328.0,328.0,0.0,38.0,290.0,90.29978586723769,681.306209850107,266.67023554603855
842.0,329.0,329.0,0.0,38.0,291.0,89.95717344753749,681.2419700214133,266.5471092077088
842.0,330.0,330.0,0.0,38.0,292.0,89.61456102783727,681.1777301927195,266.423982869379
842.0,331.0,331.0,0.0,38.0,293.0,89.27194860813705,681.1134903640257,266.30085653104925
842.0,332.0,332.0,0.0,38.0,294.0,88.92933618843684,681.0492505353319,266.1777301927195
842.0,333.0,333.0,0.0,38.0,295.0,88.58672376873662,680.9850107066381,266.0546038543897
842.0,334.0,334.0,0.0,38.0,296.0,88.2441113490364,680.9207708779443,265.93147751605994
842.0,335.0,335.0,0.0,38.0,297.0,87.90149892933619,680.8565310492505,265.8083511777302
842.0,336.0,336.0,0.0,38.0,298.0,87.55888650963598,680.7922912205568,265.68522483940046
842.0,337.0,337.0,0.0,38.0,299.0,87.21627408993577,680.728051391863,265.56209850107064
842.0,338.0,338.0,0.0,38.0,300.0,86.87366167023555,680.6638115631691,265.4389721627409
842.0,339.0,339.0,0.0,38.0,301.0,86.53104925053533,680.5995717344754,265.31584582441116
842.0,340.0,340.0,0.0,38.0,302.0,86.18843683083512,680.5353319057816,265.1927194860814
842.0,341.0,341.0,0.0,38.0,303.0,85.8458244111349,680.4710920770877,265.0695931477516
842.0,342.0,342.0,0.0,38.0,304.0,85.50321199143468,680.406852248394,264.94646680942185
842.0,343.0,343.0,0.0,38.0,305.0,85.16059957173448,680.3426124197002,264.8233404710921
842.0,344.0,344.0,0.0,38.0,306.0,84.81798715203426,680.2783725910065,264.7002141327623
842.0,345.0,345.0,0.0,38.0,307.0,84.47537473233405,680.2141327623126,264.57708779443254
842.0,346.0,346.0,0.0,38.0,308.0,84.13276231263383,680.1498929336188,264.4539614561028
842.0,347.0,347.0,0.0,38.0,309.0,83.79014989293361,680.0856531049251,264.330835117773
842.0,348.0,348.0,0.0,38.0,310.0,83.4475374732334,680.0214132762312,264.20770877944324
842.0,349.0,349.0,0.0,38.0,311.0,83.10492505353318,679.9571734475375,264.08458244111347
842.0,350.0,350.0,0.0,38.0,312.0,82.76231263383298,679.8929336188437,263.9614561027837
842.0,351.0,351.0,0.0,38.0,313.0,82.41970021413277,679.8286937901499,263.838329764454
842.0,352.0,352.0,0.0,38.0,314.0,82.07708779443254,679.7644539614561,263.7152034261242
842.0,353.0,353.0,0.0,38.0,315.0,81.73447537473234,679.7002141327623,263.59207708779445
842.0,354.0,354.0,0.0,38.0,316.0,81.39186295503211,679.6359743040686,263.4689507494647
842.0,355.0,355.0,0.0,38.0,317.0,81.04925053533191,679.5717344753747,263.3458244111349
842.0,356.0,356.0,0.0,38.0,318.0,80.70663811563168,679.5074946466809,263.22269807280514
842.0,357.0,357.0,0.0,38.0,319.0,80.36402569593149,679.4432548179872,263.0995717344754
842.0,358.0,358.0,0.0,38.0,320.0,80.02141327623127,679.3790149892934,262.9764453961456
842.0,359.0,359.0,0.0,38.0,321.0,79.67880085653105,679.3147751605995,262.85331905781584
842.0,360.0,360.0,0.0,38.0,322.0,79.33618843683084,679.2505353319058,262.73019271948607
842.0,361.0,361.0,0.0,38.0,323.0,78.99357601713062,679.186295503212,262.6070663811563
842.0,362.0,362.0,0.0,38.0,324.0,78.6509635974304,679.1220556745182,262.48394004282653
842.0,363.0,363.0,0.0,38.0,325.0,78.30835117773019,679.0578158458244,262.36081370449676
842.0,364.0,364.0,0.0,38.0,326.0,77.96573875802999,678.9935760171306,262.23768736616705
842.0,365.0,365.0,0.0,38.0,327.0,77.62312633832977,678.9293361884369,262.1145610278373
842.0,366.0,366.0,0.0,38.0,328.0,77.28051391862955,678.865096359743,261.9914346895075
842.0,367.0,367.0,0.0,38.0,329.0,76.93790149892934,678.8008565310492,261.86830835117775
842.0,368.0,368.0,0.0,38.0,330.0,76.59528907922912,678.7366167023555,261.745182012848
842.0,369.0,369.0,0.0,38.0,331.0,76.2526766595289,678.6723768736616,261.6220556745182
842.0,370.0,370.0,0.0,38.0,332.0,75.91006423982869,678.6081370449679,261.49892933618844
842.0,371.0,371.0,0.0,38.0,333.0,75.56745182012848,678.5438972162741,261.37580299785867
842.0,372.0,372.0,0.0,38.0,334.0,75.22483940042827,678.4796573875803,261.2526766595289
842.0,373.0,373.0,0.0,38.0,335.0,74.88222698072805,678.4154175588865,261.12955032119913
842.0,374.0,374.0,0.0,38.0,336.0,74.53961456102783,678.3511777301927,261.00642398286936
842.0,375.0,375.0,0.0,38.0,337.0,74.19700214132762,678.286937901499,260.8832976445396
842.0,376.0,376.0,0.0,38.0,338.0,73.8543897216274,678.2226980728051,260.7601713062098
842.0,377.0,377.0,0.0,38.0,339.0,73.5117773019272,678.1584582441113,260.6370449678801
842.0,378.0,378.0,0.0,38.0,340.0,73.169164882227,678.0942184154176,260.51391862955035
842.0,379.0,379.0,0.0,38.0,341.0,72.82655246252676,678.0299785867238,260.3907922912206
842.0,380.0,380.0,0.0,38.0,342.0,72.48394004282656,677.9657387580299,260.2676659528908
842.0,381.0,381.0,0.0,38.0,343.0,72.14132762312633,677.9014989293362,260.14453961456104
842.0,382.0,382.0,0.0,38.0,344.0,71.79871520342613,677.8372591006424,260.02141327623127
842.0,383.0,383.0,0.0,38.0,345.0,71.4561027837259,677.7730192719486,259.8982869379015
842.0,384.0,384.0,0.0,38.0,346.0,71.11349036402571,677.7087794432548,259.77516059957173
842.0,385.0,385.0,0.0,38.0,347.0,70.77087794432549,677.644539614561,259.65203426124197
842.0,386.0,386.0,0.0,38.0,348.0,70.42826552462527,677.5802997858673,259.5289079229122
842.0,387.0,387.0,0.0,38.0,349.0,70.08565310492506,677.5160599571734,259.4057815845824
842.0,388.0,388.0,0.0,38.0,350.0,69.74304068522484,677.4518201284797,259.28265524625266
842.0,389.0,389.0,0.0,38.0,351.0,69.40042826552462,677.3875802997859,259.1595289079229
842.0,390.0,390.0,0.0,38.0,352.0,69.05781584582441,677.323340471092,259.0364025695931
842.0,391.0,391.0,0.0,38.0,353.0,68.7152034261242,677.2591006423983,258.9132762312634
842.0,392.0,392.0,0.0,38.0,354.0,68.37259100642399,677.1948608137045,258.79014989293364
842.0,393.0,393.0,0.0,38.0,355.0,68.02997858672377,677.1306209850108,258.6670235546039
842.0,394.0,394.0,0.0,38.0,356.0,67.68736616702355,677.0663811563169,258.5438972162741
842.0,395.0,395.0,0.0,38.0,357.0,67.34475374732334,677.0021413276231,258.42077087794434
842.0,396.0,396.0,0.0,38.0,358.0,67.00214132762312,676.9379014989294,258.29764453961457
842.0,397.0,397.0,0.0,38.0,359.0,66.6595289079229,676.8736616702355,258.1745182012848
842.0,398.0,398.0,0.0,38.0,360.0,66.3169164882227,676.8094218415417,258.05139186295503
842.0,399.0,399.0,0.0,38.0,361.0,65.97430406852249,676.745182012848,257.92826552462526
842.0,400.0,400.0,0.0,38.0,362.0,65.63169164882227,676.6809421841542,257.8051391862955
842.0,401.0,401.0,0.0,38.0,363.0,65.28907922912205,676.6167023554603,257.6820128479657
842.0,402.0,402.0,0.0,38.0,364.0,64.94646680942184,676.5524625267666,257.55888650963595
842.0,403.0,403.0,0.0,38.0,365.0,64.60385438972162,676.4882226980728,257.4357601713062
842.0,404.0,404.0,0.0,38.0,366.0,64.2612419700214,676.423982869379,257.3126338329764
842.0,405.0,405.0,0.0,38.0,367.0,63.918629550321214,676.3597430406852,257.1895074946467
842.0,406.0,406.0,0.0,38.0,368.0,63.57601713062098,676.2955032119914,257.06638115631694
842.0,407.0,407.0,0.0,38.0,369.0,63.23340471092078,676.2312633832977,256.94325481798717
842.0,408.0,408.0,0.0,38.0,370.0,62.89079229122055,676.1670235546038,256.8201284796574
842.0,409.0,409.0,0.0,38.0,371.0,62.54817987152035,676.1027837259101,256.69700214132763
842.0,410.0,410.0,0.0,38.0,372.0,62.205567451820116,676.0385438972163,256.57387580299786
842.0,411.0,411.0,0.0,38.0,373.0,61.86295503211991,675.9743040685224,256.4507494646681
842.0,412.0,412.0,0.0,38.0,374.0,61.52034261241971,675.9100642398287,256.3276231263383
842.0,413.0,413.0,0.0,38.0,375.0,61.17773019271948,675.8458244111349,256.20449678800856
842.0,414.0,414.0,0.0,38.0,376.0,60.83511777301928,675.7815845824412,256.0813704496788
842.0,415.0,415.0,0.0,38.0,377.0,60.492505353319046,675.7173447537473,255.95824411134905
842.0,416.0,416.0,0.0,38.0,378.0,60.149892933618844,675.6531049250535,255.83511777301928
842.0,417.0,417.0,0.0,38.0,379.0,59.80728051391861,675.5888650963598,255.7119914346895
842.0,418.0,418.0,0.0,38.0,380.0,59.46466809421841,675.5246252676659,255.58886509635974
842.0,419.0,419.0,0.0,38.0,381.0,59.12205567451821,675.4603854389721,255.46573875802997
842.0,420.0,420.0,0.0,38.0,382.0,58.77944325481798,675.3961456102784,255.34261241970023
842.0,421.0,421.0,0.0,38.0,383.0,58.436830835117775,675.3319057815846,255.21948608137046
842.0,422.0,422.0,0.0,38.0,384.0,58.09421841541757,675.2676659528908,255.0963597430407
842.0,423.0,423.0,0.0,38.0,385.0,57.75160599571734,675.203426124197,254.97323340471092
842.0,424.0,424.0,0.0,38.0,386.0,57.40899357601711,675.1391862955032,254.85010706638116
842.0,425.0,425.0,0.0,38.0,387.0,57.06638115631691,675.0749464668095,254.7269807280514
842.0,426.0,426.0,0.0,38.0,388.0,56.723768736616705,675.0107066381156,254.60385438972162
842.0,427.0,427.0,0.0,38.0,389.0,56.3811563169165,674.9464668094218,254.48072805139185
842.0,428.0,428.0,0.0,38.0,390.0,56.03854389721627,674.8822269807281,254.35760171306208
842.0,429.0,429.0,0.0,38.0,391.0,55.69593147751607,674.8179871520342,254.23447537473234
842.0,430.0,430.0,0.0,38.0,392.0,55.35331905781584,674.7537473233405,254.11134903640257
842.0,431.0,431.0,0.0,38.0,393.0,55.010706638115636,674.6895074946467,253.9882226980728
842.0,432.0,432.0,0.0,38.0,394.0,54.66809421841543,674.625267665953,253.86509635974303
842.0,433.0,433.0,0.0,38.0,395.0,54.3254817987152,674.5610278372591,253.7419700214133
842.0,434.0,434.0,0.0,38.0,396.0,53.982869379015,674.4967880085653,253.61884368308353
842.0,435.0,435.0,0.0,38.0,397.0,53.64025695931477,674.4325481798716,253.49571734475376
842.0,436.0,436.0,0.0,38.0,398.0,53.297644539614566,674.3683083511777,253.372591006424
842.0,437.0,437.0,0.0,38.0,399.0,52.955032119914335,674.3040685224839,253.24946466809422
842.0,438.0,438.0,0.0,38.0,400.0,52.61241970021413,674.2398286937902,253.12633832976445
842.0,439.0,439.0,0.0,38.0,401.0,52.26980728051393,674.1755888650964,253.00321199143468
842.0,440.0,440.0,0.0,38.0,402.0,51.9271948608137,674.1113490364025,252.8800856531049
842.0,441.0,441.0,0.0,38.0,403.0,51.5845824411135,674.0471092077088,252.75695931477514
842.0,442.0,442.0,0.0,38.0,404.0,51.241970021413266,673.982869379015,252.6338329764454
842.0,443.0,443.0,0.0,38.0,405.0,50.899357601713064,673.9186295503212,252.51070663811564
842.0,444.0,444.0,0.0,38.0,406.0,50.55674518201283,673.8543897216274,252.38758029978587
842.0,445.0,445.0,0.0,38.0,407.0,50.21413276231263,673.7901498929336,252.2644539614561
842.0,446.0,446.0,0.0,38.0,408.0,49.87152034261243,673.7259100642399,252.14132762312636
842.0,447.0,447.0,0.0,38.0,409.0,49.5289079229122,673.661670235546,252.0182012847966
842.0,448.0,448.0,0.0,38.0,410.0,49.186295503211994,673.5974304068523,251.89507494646682
842.0,449.0,449.0,0.0,38.0,411.0,48.84368308351179,673.5331905781585,251.77194860813705
842.0,450.0,450.0,0.0,38.0,412.0,48.50107066381156,673.4689507494646,251.64882226980728
842.0,451.0,451.0,0.0,38.0,413.0,48.15845824411133,673.4047109207709,251.52569593147751
842.0,452.0,452.0,0.0,38.0,414.0,47.81584582441113,673.3404710920771,251.40256959314775
842.0,453.0,453.0,0.0,38.0,415.0,47.473233404710925,673.2762312633834,251.27944325481798
842.0,454.0,454.0,0.0,38.0,416.0,47.13062098501072,673.2119914346895,251.1563169164882
842.0,455.0,455.0,0.0,38.0,417.0,46.78800856531049,673.1477516059957,251.03319057815847
842.0,456.0,456.0,0.0,38.0,418.0,46.44539614561029,673.083511777302,250.9100642398287
842.0,457.0,457.0,0.0,38.0,419.0,46.10278372591006,673.0192719486081,250.78693790149893
842.0,458.0,458.0,0.0,38.0,420.0,45.760171306209855,672.9550321199143,250.66381156316916
842.0,459.0,459.0,0.0,38.0,421.0,45.417558886509624,672.8907922912206,250.5406852248394
842.0,460.0,460.0,0.0,38.0,422.0,45.07494646680942,672.8265524625268,250.41755888650965
842.0,461.0,461.0,0.0,38.0,423.0,44.73233404710922,672.762312633833,250.29443254817988
842.0,462.0,462.0,0.0,38.0,424.0,44.38972162740899,672.6980728051392,250.17130620985012
842.0,463.0,463.0,0.0,38.0,425.0,44.047109207708786,672.6338329764454,250.04817987152035
842.0,464.0,464.0,0.0,38.0,426.0,43.704496788008555,672.5695931477516,249.92505353319058
842.0,465.0,465.0,0.0,38.0,427.0,43.36188436830835,672.5053533190578,249.8019271948608
842.0,466.0,466.0,0.0,38.0,428.0,43.01927194860812,672.441113490364,249.67880085653104
842.0,467.0,467.0,0.0,38.0,429.0,42.67665952890792,672.3768736616703,249.55567451820127
842.0,468.0,468.0,0.0,38.0,430.0,42.33404710920772,672.3126338329764,249.43254817987153
842.0,469.0,469.0,0.0,38.0,431.0,41.991434689507486,672.2483940042827,249.30942184154176
842.0,470.0,470.0,0.0,38.0,432.0,41.64882226980728,672.1841541755889,249.186295503212
842.0,471.0,471.0,0.0,38.0,433.0,41.30620985010705,672.119914346895,249.06316916488223
842.0,472.0,472.0,0.0,38.0,434.0,40.96359743040685,672.0556745182013,248.94004282655246
842.0,473.0,473.0,0.0,38.0,435.0,40.62098501070662,671.9914346895075,248.8169164882227
842.0,474.0,474.0,0.0,38.0,436.0,40.278372591006416,671.9271948608138,248.69379014989295
842.0,475.0,475.0,0.0,38.0,437.0,39.935760171306214,671.8629550321199,248.57066381156318
842.0,476.0,476.0,0.0,38.0,438.0,39.59314775160601,671.7987152034261,248.4475374732334
842.0,477.0,477.0,0.0,38.0,439.0,39.25053533190578,671.7344753747324,248.32441113490364
842.0,478.0,478.0,0.0,38.0,440.0,38.90792291220555,671.6702355460385,248.20128479657387
842.0,479.0,479.0,0.0,38.0,441.0,38.56531049250535,671.6059957173447,248.0781584582441
842.0,480.0,480.0,0.0,38.0,442.0,38.222698072805144,671.541755888651,247.95503211991434
842.0,481.0,481.0,0.0,38.0,443.0,37.88008565310494,671.4775160599572,247.8319057815846
842.0,482.0,482.0,0.0,38.0,444.0,37.53747323340471,671.4132762312634,247.70877944325483
842.0,483.0,483.0,0.0,38.0,445.0,37.19486081370451,671.3490364025696,247.58565310492506
842.0,484.0,484.0,0.0,38.0,446.0,36.85224839400428,671.2847965738758,247.4625267665953
842.0,485.0,485.0,0.0,38.0,447.0,36.509635974304075,671.220556745182,247.33940042826552
842.0,486.0,486.0,0.0,38.0,448.0,36.167023554603844,671.1563169164882,247.21627408993575
842.0,487.0,487.0,0.0,38.0,449.0,35.82441113490364,671.0920770877945,247.093147751606
842.0,488.0,488.0,0.0,38.0,450.0,35.48179871520344,671.0278372591007,246.97002141327624
842.0,489.0,489.0,0.0,38.0,451.0,35.13918629550321,670.9635974304068,246.84689507494647
842.0,490.0,490.0,0.0,38.0,452.0,34.796573875803006,670.8993576017131,246.7237687366167
842.0,491.0,491.0,0.0,38.0,453.0,34.453961456102775,670.8351177730193,246.60064239828694
842.0,492.0,492.0,0.0,38.0,454.0,34.11134903640257,670.7708779443254,246.47751605995717
842.0,493.0,492.0,1.0,38.0,455.0,33.76873661670234,670.7066381156317,246.3543897216274
842.0,494.0,492.0,2.0,38.0,456.0,33.42612419700214,670.6423982869379,246.23126338329763
842.0,495.0,492.0,3.0,38.0,457.0,33.083511777301936,670.5781584582442,246.1081370449679
842.0,496.0,492.0,4.0,38.0,458.0,32.740899357601705,670.5139186295503,245.98501070663812
842.0,497.0,492.0,5.0,38.0,459.0,32.3982869379015,670.4496788008565,245.86188436830835
842.0,498.0,492.0,6.0,38.0,460.0,32.05567451820127,670.3854389721628,245.73875802997858
842.0,499.0,492.0,7.0,38.0,461.0,31.71306209850107,670.3211991434689,245.61563169164882
842.0,500.0,492.0,8.0,38.0,462.0,31.37044967880084,670.2569593147751,245.49250535331905
842.0,501.0,492.0,9.0,38.0,463.0,31.027837259100636,670.1927194860814,245.3693790149893
842.0,502.0,492.0,10.0,38.0,464.0,30.685224839400433,670.1284796573876,245.24625267665954
842.0,503.0,492.0,11.0,38.0,465.0,30.34261241970023,670.0642398286938,245.12312633832977
842.0,504.0,492.0,12.0,38.0,466.0,30.0,670.0,245.0
