jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,294.0,287.0,7.0,25.0,269.0,36.54838709677419,590.9677419354839,214.90645161290323
842.0,295.0,195.0,100.0,25.0,270.0,36.376344086021504,591.9713261648745,214.9168458781362
842.0,296.0,169.0,127.0,25.0,271.0,36.204301075268816,592.9749103942652,214.92724014336918
842.0,297.0,185.0,112.0,25.0,272.0,36.03225806451613,593.9784946236559,214.93763440860215
842.0,298.0,154.0,144.0,25.0,273.0,35.86021505376344,594.9820788530467,214.94802867383513
842.0,299.0,118.0,181.0,25.0,274.0,35.68817204301075,595.9856630824372,214.9584229390681
842.0,300.0,242.0,58.0,25.0,275.0,35.516129032258064,596.989247311828,214.96881720430108
842.0,301.0,295.0,6.0,25.0,276.0,35.344086021505376,597.9928315412187,214.97921146953405
842.0,302.0,243.0,59.0,25.0,277.0,35.17204301075269,598.9964157706092,214.98960573476703
842.0,303.0,86.0,217.0,25.0,278.0,35.0,600.0,215.0
