jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,290.0,225.0,65.0,8.0,282.0,32.45412844036697,64.90825688073394,48.681192660550465
611.0,291.0,207.0,84.0,8.0,283.0,32.56880733944954,65.13761467889908,48.85321100917431
611.0,292.0,233.0,59.0,8.0,284.0,32.68348623853211,65.36697247706422,49.02522935779817
611.0,293.0,218.0,75.0,8.0,285.0,32.798165137614674,65.59633027522935,49.19724770642201
611.0,294.0,228.0,66.0,8.0,286.0,32.912844036697244,65.82568807339449,49.36926605504587
611.0,295.0,214.0,81.0,8.0,287.0,33.02752293577982,66.05504587155964,49.54128440366973
611.0,296.0,220.0,76.0,8.0,288.0,33.142201834862384,66.28440366972477,49.71330275229357
611.0,297.0,221.0,76.0,8.0,289.0,33.25688073394495,66.5137614678899,49.88532110091743
611.0,298.0,225.0,73.0,8.0,290.0,33.37155963302752,66.74311926605505,50.05733944954129
611.0,299.0,233.0,66.0,8.0,291.0,33.48623853211009,66.97247706422019,50.22935779816514
611.0,300.0,225.0,75.0,8.0,292.0,33.60091743119266,67.20183486238533,50.40137614678899
611.0,301.0,214.0,87.0,8.0,293.0,33.715596330275226,67.43119266055045,50.57339449541284
611.0,302.0,216.0,86.0,8.0,294.0,33.830275229357795,67.66055045871559,50.7454128440367
611.0,303.0,218.0,85.0,8.0,295.0,33.94495412844037,67.88990825688074,50.91743119266055
611.0,304.0,233.0,71.0,8.0,296.0,34.059633027522935,68.11926605504587,51.0894495412844
611.0,305.0,233.0,72.0,8.0,297.0,34.174311926605505,68.34862385321101,51.26146788990826
611.0,306.0,229.0,77.0,8.0,298.0,34.288990825688074,68.57798165137615,51.43348623853211
611.0,307.0,214.0,93.0,8.0,299.0,34.403669724770644,68.80733944954129,51.60550458715596
611.0,308.0,218.0,90.0,8.0,300.0,34.518348623853214,69.03669724770643,51.77752293577982
611.0,309.0,233.0,76.0,8.0,301.0,34.63302752293578,69.26605504587155,51.949541284403665
611.0,310.0,233.0,77.0,8.0,302.0,34.74770642201835,69.4954128440367,52.12155963302752
611.0,311.0,233.0,78.0,8.0,303.0,34.862385321100916,69.72477064220183,52.29357798165138
611.0,312.0,233.0,79.0,8.0,304.0,34.977064220183486,69.95412844036697,52.465596330275226
611.0,313.0,232.0,81.0,8.0,305.0,35.091743119266056,70.18348623853211,52.637614678899084
611.0,314.0,233.0,81.0,8.0,306.0,35.206422018348626,70.41284403669725,52.80963302752294
611.0,315.0,226.0,89.0,8.0,307.0,35.321100917431195,70.64220183486239,52.981651376146786
611.0,316.0,233.0,83.0,8.0,308.0,35.435779816513765,70.87155963302753,53.153669724770644
611.0,317.0,233.0,84.0,8.0,309.0,35.55045871559633,71.10091743119266,53.325688073394495
611.0,318.0,218.0,100.0,8.0,310.0,35.6651376146789,71.3302752293578,53.49770642201835
611.0,319.0,233.0,86.0,8.0,311.0,35.77981651376147,71.55963302752293,53.669724770642205
611.0,320.0,232.0,88.0,8.0,312.0,35.89449541284404,71.78899082568807,53.841743119266056
611.0,321.0,233.0,88.0,8.0,313.0,36.00917431192661,72.01834862385321,54.01376146788991
611.0,322.0,233.0,89.0,8.0,314.0,36.12385321100918,72.24770642201835,54.185779816513765
611.0,323.0,233.0,90.0,8.0,315.0,36.23853211009174,72.47706422018348,54.357798165137616
611.0,324.0,233.0,91.0,8.0,316.0,36.353211009174316,72.70642201834863,54.52981651376147
611.0,325.0,233.0,92.0,8.0,317.0,36.46788990825688,72.93577981651376,54.70183486238532
611.0,326.0,233.0,93.0,8.0,318.0,36.58256880733945,73.1651376146789,54.87385321100918
611.0,327.0,233.0,94.0,8.0,319.0,36.69724770642202,73.39449541284404,55.04587155963303
611.0,328.0,233.0,95.0,8.0,320.0,36.81192660550459,73.62385321100918,55.21788990825688
611.0,329.0,233.0,96.0,8.0,321.0,36.92660550458716,73.85321100917432,55.38990825688074
611.0,330.0,233.0,97.0,8.0,322.0,37.04128440366973,74.08256880733946,55.56192660550459
611.0,331.0,233.0,98.0,8.0,323.0,37.15596330275229,74.31192660550458,55.73394495412844
611.0,332.0,233.0,99.0,8.0,324.0,37.27064220183486,74.54128440366972,55.9059633027523
611.0,333.0,233.0,100.0,8.0,325.0,37.38532110091743,74.77064220183486,56.07798165137614
611.0,334.0,233.0,101.0,8.0,326.0,37.5,75.0,56.25
611.0,335.0,233.0,102.0,8.0,327.0,37.61467889908257,75.22935779816514,56.42201834862386
611.0,336.0,233.0,103.0,8.0,328.0,37.72935779816514,75.45871559633028,56.5940366972477
611.0,337.0,233.0,104.0,8.0,329.0,37.84403669724771,75.68807339449542,56.76605504587156
611.0,338.0,233.0,105.0,8.0,330.0,37.95871559633027,75.91743119266054,56.93807339449541
611.0,339.0,233.0,106.0,8.0,331.0,38.07339449541284,76.14678899082568,57.11009174311926
611.0,340.0,233.0,107.0,8.0,332.0,38.18807339449541,76.37614678899082,57.28211009174312
611.0,341.0,233.0,108.0,8.0,333.0,38.30275229357798,76.60550458715596,57.45412844036697
611.0,342.0,233.0,109.0,8.0,334.0,38.41743119266055,76.8348623853211,57.62614678899082
611.0,343.0,233.0,110.0,8.0,335.0,38.53211009174312,77.06422018348624,57.79816513761468
611.0,344.0,233.0,111.0,8.0,336.0,38.646788990825684,77.29357798165137,57.97018348623853
611.0,345.0,233.0,112.0,8.0,337.0,38.76146788990826,77.52293577981652,58.142201834862384
611.0,346.0,233.0,113.0,8.0,338.0,38.87614678899082,77.75229357798165,58.314220183486235
611.0,347.0,233.0,114.0,8.0,339.0,38.99082568807339,77.98165137614679,58.48623853211009
611.0,348.0,233.0,115.0,8.0,340.0,39.10550458715596,78.21100917431193,58.658256880733944
611.0,349.0,233.0,116.0,8.0,341.0,39.22018348623853,78.44036697247707,58.830275229357795
611.0,350.0,233.0,117.0,8.0,342.0,39.3348623853211,78.6697247706422,59.00229357798165
611.0,351.0,233.0,118.0,8.0,343.0,39.44954128440367,78.89908256880734,59.174311926605505
611.0,352.0,233.0,119.0,8.0,344.0,39.564220183486235,79.12844036697247,59.346330275229356
611.0,353.0,233.0,120.0,8.0,345.0,39.678899082568805,79.35779816513761,59.518348623853214
611.0,354.0,233.0,121.0,8.0,346.0,39.793577981651374,79.58715596330275,59.69036697247706
611.0,355.0,233.0,122.0,8.0,347.0,39.908256880733944,79.81651376146789,59.862385321100916
611.0,356.0,233.0,123.0,8.0,348.0,40.022935779816514,80.04587155963303,60.034403669724774
611.0,357.0,233.0,124.0,8.0,349.0,40.137614678899084,80.27522935779817,60.20642201834862
611.0,358.0,233.0,125.0,8.0,350.0,40.25229357798165,80.5045871559633,60.37844036697248
611.0,359.0,233.0,126.0,8.0,351.0,40.36697247706422,80.73394495412845,60.550458715596335
611.0,360.0,233.0,127.0,8.0,352.0,40.481651376146786,80.96330275229357,60.72247706422018
611.0,361.0,233.0,128.0,8.0,353.0,40.596330275229356,81.19266055045871,60.89449541284404
611.0,362.0,233.0,129.0,8.0,354.0,40.711009174311926,81.42201834862385,61.06651376146789
611.0,363.0,233.0,130.0,8.0,355.0,40.825688073394495,81.65137614678899,61.23853211009174
611.0,364.0,233.0,131.0,8.0,356.0,40.940366972477065,81.88073394495413,61.4105504587156
611.0,365.0,233.0,132.0,8.0,357.0,41.05504587155963,82.11009174311926,61.58256880733945
611.0,366.0,233.0,133.0,8.0,358.0,41.169724770642205,82.33944954128441,61.7545871559633
611.0,367.0,233.0,134.0,8.0,359.0,41.284403669724774,82.56880733944955,61.92660550458716
611.0,368.0,233.0,135.0,8.0,360.0,41.39908256880734,82.79816513761467,62.09862385321101
611.0,369.0,233.0,136.0,8.0,361.0,41.51376146788991,83.02752293577981,62.27064220183486
611.0,370.0,233.0,137.0,8.0,362.0,41.62844036697248,83.25688073394495,62.44266055045871
611.0,371.0,233.0,138.0,8.0,363.0,41.74311926605505,83.4862385321101,62.61467889908257
611.0,372.0,233.0,139.0,8.0,364.0,41.857798165137616,83.71559633027523,62.78669724770643
611.0,373.0,233.0,140.0,8.0,365.0,41.97247706422018,83.94495412844036,62.95871559633027
611.0,374.0,233.0,141.0,8.0,366.0,42.087155963302756,84.17431192660551,63.13073394495413
611.0,375.0,233.0,142.0,8.0,367.0,42.201834862385326,84.40366972477065,63.30275229357799
611.0,376.0,233.0,143.0,8.0,368.0,42.31651376146789,84.63302752293578,63.47477064220183
611.0,377.0,233.0,144.0,8.0,369.0,42.43119266055046,84.86238532110092,63.64678899082569
611.0,378.0,233.0,145.0,8.0,370.0,42.54587155963303,85.09174311926606,63.818807339449535
611.0,379.0,233.0,146.0,8.0,371.0,42.6605504587156,85.3211009174312,63.99082568807339
611.0,380.0,233.0,147.0,8.0,372.0,42.77522935779817,85.55045871559633,64.16284403669725
611.0,381.0,233.0,148.0,8.0,373.0,42.88990825688073,85.77981651376146,64.3348623853211
611.0,382.0,233.0,149.0,8.0,374.0,43.0045871559633,86.0091743119266,64.50688073394495
611.0,383.0,233.0,150.0,8.0,375.0,43.11926605504588,86.23853211009175,64.6788990825688
611.0,384.0,233.0,151.0,8.0,376.0,43.23394495412844,86.46788990825688,64.85091743119266
611.0,385.0,233.0,152.0,8.0,377.0,43.34862385321101,86.69724770642202,65.02293577981652
611.0,386.0,233.0,153.0,8.0,378.0,43.46330275229357,86.92660550458714,65.19495412844036
611.0,387.0,233.0,154.0,8.0,379.0,43.57798165137615,87.1559633027523,65.36697247706422
611.0,388.0,233.0,155.0,8.0,380.0,43.69266055045872,87.38532110091744,65.53899082568807
611.0,389.0,233.0,156.0,8.0,381.0,43.80733944954128,87.61467889908256,65.71100917431193
611.0,390.0,233.0,157.0,8.0,382.0,43.92201834862385,87.8440366972477,65.88302752293578
611.0,391.0,233.0,158.0,8.0,383.0,44.03669724770643,88.07339449541286,66.05504587155964
611.0,392.0,233.0,159.0,8.0,384.0,44.15137614678899,88.30275229357798,66.22706422018348
611.0,393.0,233.0,160.0,8.0,385.0,44.26605504587156,88.53211009174312,66.39908256880734
611.0,394.0,233.0,161.0,8.0,386.0,44.38073394495412,88.76146788990825,66.5711009174312
611.0,395.0,233.0,162.0,8.0,387.0,44.4954128440367,88.9908256880734,66.74311926605505
611.0,396.0,233.0,163.0,8.0,388.0,44.61009174311927,89.22018348623854,66.9151376146789
611.0,397.0,233.0,164.0,8.0,389.0,44.72477064220183,89.44954128440367,67.08715596330275
611.0,398.0,233.0,165.0,8.0,390.0,44.8394495412844,89.6788990825688,67.2591743119266
611.0,399.0,233.0,166.0,8.0,391.0,44.95412844036697,89.90825688073394,67.43119266055047
611.0,400.0,233.0,167.0,8.0,392.0,45.06880733944954,90.13761467889908,67.60321100917432
611.0,401.0,233.0,168.0,8.0,393.0,45.18348623853211,90.36697247706422,67.77522935779817
611.0,402.0,233.0,169.0,8.0,394.0,45.298165137614674,90.59633027522935,67.94724770642202
611.0,403.0,233.0,170.0,8.0,395.0,45.412844036697244,90.82568807339449,68.11926605504587
611.0,404.0,233.0,171.0,8.0,396.0,45.52752293577982,91.05504587155964,68.29128440366972
611.0,405.0,233.0,172.0,8.0,397.0,45.642201834862384,91.28440366972477,68.46330275229357
611.0,406.0,233.0,173.0,8.0,398.0,45.75688073394495,91.5137614678899,68.63532110091744
611.0,407.0,233.0,174.0,8.0,399.0,45.87155963302752,91.74311926605505,68.80733944954129
611.0,408.0,233.0,175.0,8.0,400.0,45.98623853211009,91.97247706422019,68.97935779816514
611.0,409.0,233.0,176.0,8.0,401.0,46.10091743119266,92.20183486238533,69.15137614678899
611.0,410.0,233.0,177.0,8.0,402.0,46.215596330275226,92.43119266055045,69.32339449541284
611.0,411.0,233.0,178.0,8.0,403.0,46.330275229357795,92.66055045871559,69.4954128440367
611.0,412.0,233.0,179.0,8.0,404.0,46.44495412844037,92.88990825688074,69.66743119266056
611.0,413.0,233.0,180.0,8.0,405.0,46.559633027522935,93.11926605504587,69.8394495412844
611.0,414.0,233.0,181.0,8.0,406.0,46.674311926605505,93.34862385321101,70.01146788990826
611.0,415.0,233.0,182.0,8.0,407.0,46.788990825688074,93.57798165137615,70.18348623853211
611.0,416.0,233.0,183.0,8.0,408.0,46.903669724770644,93.80733944954129,70.35550458715596
611.0,417.0,233.0,184.0,8.0,409.0,47.018348623853214,94.03669724770643,70.52752293577981
611.0,418.0,233.0,185.0,8.0,410.0,47.13302752293578,94.26605504587155,70.69954128440367
611.0,419.0,233.0,186.0,8.0,411.0,47.24770642201835,94.4954128440367,70.87155963302752
611.0,420.0,233.0,187.0,8.0,412.0,47.362385321100916,94.72477064220183,71.04357798165138
611.0,421.0,233.0,188.0,8.0,413.0,47.477064220183486,94.95412844036697,71.21559633027523
611.0,422.0,233.0,189.0,8.0,414.0,47.591743119266056,95.18348623853211,71.38761467889908
611.0,423.0,233.0,190.0,8.0,415.0,47.706422018348626,95.41284403669725,71.55963302752293
611.0,424.0,233.0,191.0,8.0,416.0,47.821100917431195,95.64220183486239,71.73165137614679
611.0,425.0,233.0,192.0,8.0,417.0,47.935779816513765,95.87155963302753,71.90366972477064
611.0,426.0,233.0,193.0,8.0,418.0,48.05045871559633,96.10091743119266,72.07568807339449
611.0,427.0,233.0,194.0,8.0,419.0,48.1651376146789,96.3302752293578,72.24770642201835
611.0,428.0,233.0,195.0,8.0,420.0,48.27981651376147,96.55963302752293,72.4197247706422
611.0,429.0,233.0,196.0,8.0,421.0,48.39449541284404,96.78899082568807,72.59174311926606
611.0,430.0,233.0,197.0,8.0,422.0,48.50917431192661,97.01834862385321,72.7637614678899
611.0,431.0,233.0,198.0,8.0,423.0,48.62385321100918,97.24770642201835,72.93577981651377
611.0,432.0,233.0,199.0,8.0,424.0,48.73853211009174,97.47706422018348,73.10779816513761
611.0,433.0,233.0,200.0,8.0,425.0,48.853211009174316,97.70642201834863,73.27981651376147
611.0,434.0,233.0,201.0,8.0,426.0,48.96788990825688,97.93577981651376,73.45183486238531
611.0,435.0,233.0,202.0,8.0,427.0,49.08256880733945,98.1651376146789,73.62385321100918
611.0,436.0,233.0,203.0,8.0,428.0,49.19724770642202,98.39449541284404,73.79587155963303
611.0,437.0,233.0,204.0,8.0,429.0,49.31192660550459,98.62385321100918,73.96788990825688
611.0,438.0,233.0,205.0,8.0,430.0,49.42660550458716,98.85321100917432,74.13990825688073
611.0,439.0,233.0,206.0,8.0,431.0,49.54128440366973,99.08256880733946,74.3119266055046
611.0,440.0,233.0,207.0,8.0,432.0,49.65596330275229,99.31192660550458,74.48394495412843
611.0,441.0,233.0,208.0,8.0,433.0,49.77064220183486,99.54128440366972,74.6559633027523
611.0,442.0,233.0,209.0,8.0,434.0,49.88532110091743,99.77064220183486,74.82798165137615
611.0,443.0,233.0,210.0,8.0,435.0,50.0,100.0,75.0
