jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,289.0,122.0,167.0,277.0,12.0,8.282608695652174,171.2111801242236,78.96428571428571
512.0,290.0,122.0,168.0,277.0,13.0,8.304347826086957,171.30434782608697,79.0
512.0,291.0,125.0,166.0,277.0,14.0,8.326086956521738,171.3975155279503,79.03571428571429
512.0,292.0,125.0,167.0,277.0,15.0,8.347826086956522,171.49068322981367,79.07142857142857
512.0,293.0,127.0,166.0,277.0,16.0,8.369565217391305,171.583850931677,79.10714285714286
512.0,294.0,126.0,168.0,277.0,17.0,8.391304347826088,171.67701863354037,79.14285714285714
512.0,295.0,124.0,171.0,277.0,18.0,8.41304347826087,171.77018633540374,79.17857142857143
512.0,296.0,129.0,167.0,277.0,19.0,8.434782608695652,171.86335403726707,79.21428571428571
512.0,297.0,124.0,173.0,277.0,20.0,8.456521739130435,171.95652173913044,79.25
512.0,298.0,131.0,167.0,277.0,21.0,8.478260869565217,172.0496894409938,79.28571428571429
512.0,299.0,129.0,170.0,277.0,22.0,8.5,172.14285714285714,79.32142857142857
512.0,300.0,130.0,170.0,277.0,23.0,8.521739130434783,172.2360248447205,79.35714285714286
512.0,301.0,131.0,170.0,277.0,24.0,8.543478260869565,172.32919254658384,79.39285714285714
512.0,302.0,131.0,171.0,277.0,25.0,8.565217391304348,172.4223602484472,79.42857142857143
512.0,303.0,131.0,172.0,277.0,26.0,8.58695652173913,172.51552795031057,79.46428571428571
512.0,304.0,130.0,174.0,277.0,27.0,8.608695652173914,172.6086956521739,79.5
512.0,305.0,134.0,171.0,277.0,28.0,8.630434782608695,172.70186335403727,79.53571428571429
512.0,306.0,135.0,171.0,277.0,29.0,8.652173913043478,172.7950310559006,79.57142857142857
512.0,307.0,133.0,174.0,277.0,30.0,8.673913043478262,172.88819875776397,79.60714285714286
512.0,308.0,133.0,175.0,277.0,31.0,8.695652173913043,172.98136645962734,79.64285714285714
512.0,309.0,128.0,181.0,277.0,32.0,8.717391304347826,173.07453416149067,79.67857142857143
512.0,310.0,133.0,177.0,277.0,33.0,8.73913043478261,173.16770186335404,79.71428571428571
512.0,311.0,135.0,176.0,277.0,34.0,8.76086956521739,173.2608695652174,79.75
512.0,312.0,135.0,177.0,277.0,35.0,8.782608695652174,173.35403726708074,79.78571428571429
512.0,313.0,137.0,176.0,277.0,36.0,8.804347826086957,173.4472049689441,79.82142857142857
512.0,314.0,137.0,177.0,277.0,37.0,8.826086956521738,173.54037267080744,79.85714285714286
512.0,315.0,135.0,180.0,277.0,38.0,8.847826086956522,173.6335403726708,79.89285714285714
512.0,316.0,135.0,181.0,277.0,39.0,8.869565217391305,173.72670807453417,79.92857142857143
512.0,317.0,143.0,174.0,277.0,40.0,8.891304347826086,173.8198757763975,79.96428571428571
512.0,318.0,133.0,185.0,277.0,41.0,8.91304347826087,173.91304347826087,80.0
512.0,319.0,136.0,183.0,277.0,42.0,8.934782608695652,174.0062111801242,80.03571428571429
512.0,320.0,141.0,179.0,277.0,43.0,8.956521739130435,174.09937888198758,80.07142857142857
512.0,321.0,133.0,188.0,277.0,44.0,8.978260869565217,174.19254658385094,80.10714285714286
512.0,322.0,132.0,190.0,277.0,45.0,9.0,174.28571428571428,80.14285714285714
512.0,323.0,140.0,183.0,277.0,46.0,9.021739130434783,174.37888198757764,80.17857142857143
512.0,324.0,146.0,178.0,277.0,47.0,9.043478260869565,174.472049689441,80.21428571428571
512.0,325.0,134.0,191.0,277.0,48.0,9.065217391304348,174.56521739130434,80.25
512.0,326.0,145.0,181.0,277.0,49.0,9.08695652173913,174.6583850931677,80.28571428571429
512.0,327.0,137.0,190.0,277.0,50.0,9.108695652173914,174.75155279503105,80.32142857142857
512.0,328.0,134.0,194.0,277.0,51.0,9.130434782608695,174.8447204968944,80.35714285714286
512.0,329.0,137.0,192.0,277.0,52.0,9.152173913043478,174.93788819875778,80.39285714285714
512.0,330.0,145.0,185.0,277.0,53.0,9.173913043478262,175.0310559006211,80.42857142857143
512.0,331.0,141.0,190.0,277.0,54.0,9.195652173913043,175.12422360248448,80.46428571428571
512.0,332.0,142.0,190.0,277.0,55.0,9.217391304347826,175.2173913043478,80.5
512.0,333.0,140.0,193.0,277.0,56.0,9.23913043478261,175.31055900621118,80.53571428571429
512.0,334.0,146.0,188.0,277.0,57.0,9.26086956521739,175.40372670807454,80.57142857142857
512.0,335.0,146.0,189.0,277.0,58.0,9.282608695652174,175.49689440993788,80.60714285714286
512.0,336.0,148.0,188.0,277.0,59.0,9.304347826086957,175.59006211180125,80.64285714285714
512.0,337.0,148.0,189.0,277.0,60.0,9.326086956521738,175.68322981366458,80.67857142857143
512.0,338.0,147.0,191.0,277.0,61.0,9.347826086956522,175.77639751552795,80.71428571428571
512.0,339.0,154.0,185.0,277.0,62.0,9.369565217391305,175.8695652173913,80.75
512.0,340.0,148.0,192.0,277.0,63.0,9.391304347826086,175.96273291925465,80.78571428571429
512.0,341.0,144.0,197.0,277.0,64.0,9.41304347826087,176.055900621118,80.82142857142857
512.0,342.0,144.0,198.0,277.0,65.0,9.434782608695652,176.14906832298138,80.85714285714286
512.0,343.0,144.0,199.0,277.0,66.0,9.456521739130435,176.24223602484471,80.89285714285714
512.0,344.0,146.0,198.0,277.0,67.0,9.478260869565217,176.33540372670808,80.92857142857143
512.0,345.0,149.0,196.0,277.0,68.0,9.5,176.42857142857142,80.96428571428571
512.0,346.0,143.0,203.0,277.0,69.0,9.521739130434783,176.52173913043478,81.0
512.0,347.0,145.0,202.0,277.0,70.0,9.543478260869565,176.61490683229815,81.03571428571429
512.0,348.0,147.0,201.0,277.0,71.0,9.565217391304348,176.70807453416148,81.07142857142857
512.0,349.0,150.0,199.0,277.0,72.0,9.58695652173913,176.80124223602485,81.10714285714286
512.0,350.0,152.0,198.0,277.0,73.0,9.608695652173914,176.8944099378882,81.14285714285714
512.0,351.0,145.0,206.0,277.0,74.0,9.630434782608695,176.98757763975155,81.17857142857143
512.0,352.0,155.0,197.0,277.0,75.0,9.652173913043478,177.08074534161491,81.21428571428571
512.0,353.0,148.0,205.0,277.0,76.0,9.673913043478262,177.17391304347825,81.25
512.0,354.0,155.0,199.0,277.0,77.0,9.695652173913043,177.26708074534162,81.28571428571429
512.0,355.0,159.0,196.0,277.0,78.0,9.717391304347826,177.36024844720498,81.32142857142857
512.0,356.0,156.0,200.0,277.0,79.0,9.73913043478261,177.45341614906832,81.35714285714286
512.0,357.0,147.0,210.0,277.0,80.0,9.76086956521739,177.54658385093168,81.39285714285714
512.0,358.0,156.0,202.0,277.0,81.0,9.782608695652174,177.63975155279502,81.42857142857143
512.0,359.0,154.0,205.0,277.0,82.0,9.804347826086957,177.73291925465838,81.46428571428571
512.0,360.0,154.0,206.0,277.0,83.0,9.826086956521738,177.82608695652175,81.5
512.0,361.0,159.0,202.0,277.0,84.0,9.847826086956522,177.91925465838509,81.53571428571429
512.0,362.0,151.0,211.0,277.0,85.0,9.869565217391305,178.01242236024845,81.57142857142857
512.0,363.0,163.0,200.0,277.0,86.0,9.891304347826086,178.1055900621118,81.60714285714286
512.0,364.0,151.0,213.0,277.0,87.0,9.91304347826087,178.19875776397515,81.64285714285714
512.0,365.0,167.0,198.0,277.0,88.0,9.934782608695652,178.29192546583852,81.67857142857143
512.0,366.0,161.0,205.0,277.0,89.0,9.956521739130434,178.38509316770185,81.71428571428571
512.0,367.0,157.0,210.0,277.0,90.0,9.978260869565217,178.47826086956522,81.75
512.0,368.0,158.0,210.0,277.0,91.0,10.0,178.57142857142858,81.78571428571429
512.0,369.0,158.0,211.0,277.0,92.0,10.021739130434783,178.66459627329192,81.82142857142857
512.0,370.0,161.0,209.0,277.0,93.0,10.043478260869566,178.75776397515529,81.85714285714286
512.0,371.0,159.0,212.0,277.0,94.0,10.065217391304348,178.85093167701862,81.89285714285714
512.0,372.0,166.0,206.0,277.0,95.0,10.08695652173913,178.944099378882,81.92857142857143
512.0,373.0,162.0,211.0,277.0,96.0,10.108695652173914,179.03726708074535,81.96428571428571
512.0,374.0,159.0,215.0,277.0,97.0,10.130434782608695,179.1304347826087,82.0
512.0,375.0,167.0,208.0,277.0,98.0,10.152173913043478,179.22360248447205,82.03571428571429
512.0,376.0,161.0,215.0,277.0,99.0,10.173913043478262,179.3167701863354,82.07142857142857
512.0,377.0,168.0,209.0,277.0,100.0,10.195652173913043,179.40993788819875,82.10714285714286
512.0,378.0,165.0,213.0,277.0,101.0,10.217391304347826,179.50310559006212,82.14285714285714
512.0,379.0,161.0,218.0,277.0,102.0,10.23913043478261,179.59627329192546,82.17857142857143
512.0,380.0,165.0,215.0,277.0,103.0,10.26086956521739,179.68944099378882,82.21428571428571
512.0,381.0,170.0,211.0,277.0,104.0,10.282608695652174,179.7826086956522,82.25
512.0,382.0,171.0,211.0,277.0,105.0,10.304347826086957,179.87577639751552,82.28571428571429
512.0,383.0,161.0,222.0,277.0,106.0,10.326086956521738,179.9689440993789,82.32142857142857
512.0,384.0,175.0,209.0,277.0,107.0,10.347826086956522,180.06211180124222,82.35714285714286
512.0,385.0,166.0,219.0,277.0,108.0,10.369565217391305,180.1552795031056,82.39285714285714
512.0,386.0,169.0,217.0,277.0,109.0,10.391304347826086,180.24844720496895,82.42857142857143
512.0,387.0,163.0,224.0,277.0,110.0,10.41304347826087,180.3416149068323,82.46428571428571
512.0,388.0,165.0,223.0,277.0,111.0,10.434782608695652,180.43478260869566,82.5
512.0,389.0,166.0,223.0,277.0,112.0,10.456521739130434,180.527950310559,82.53571428571429
512.0,390.0,159.0,231.0,277.0,113.0,10.478260869565217,180.62111801242236,82.57142857142857
512.0,391.0,163.0,228.0,277.0,114.0,10.5,180.71428571428572,82.60714285714286
512.0,392.0,172.0,220.0,277.0,115.0,10.521739130434783,180.80745341614906,82.64285714285714
512.0,393.0,169.0,224.0,277.0,116.0,10.543478260869566,180.90062111801242,82.67857142857143
512.0,394.0,166.0,228.0,277.0,117.0,10.565217391304348,180.9937888198758,82.71428571428571
512.0,395.0,169.0,226.0,277.0,118.0,10.58695652173913,181.08695652173913,82.75
512.0,396.0,171.0,225.0,277.0,119.0,10.608695652173914,181.1801242236025,82.78571428571429
512.0,397.0,174.0,223.0,277.0,120.0,10.630434782608695,181.27329192546583,82.82142857142857
512.0,398.0,173.0,225.0,277.0,121.0,10.652173913043478,181.3664596273292,82.85714285714286
512.0,399.0,183.0,216.0,277.0,122.0,10.673913043478262,181.45962732919256,82.89285714285714
512.0,400.0,173.0,227.0,277.0,123.0,10.695652173913043,181.5527950310559,82.92857142857143
512.0,401.0,180.0,221.0,277.0,124.0,10.717391304347826,181.64596273291926,82.96428571428571
512.0,402.0,172.0,230.0,277.0,125.0,10.73913043478261,181.73913043478262,83.0
512.0,403.0,180.0,223.0,277.0,126.0,10.76086956521739,181.83229813664596,83.03571428571429
512.0,404.0,176.0,228.0,277.0,127.0,10.782608695652174,181.92546583850933,83.07142857142857
512.0,405.0,170.0,235.0,277.0,128.0,10.804347826086957,182.01863354037266,83.10714285714286
512.0,406.0,176.0,230.0,277.0,129.0,10.826086956521738,182.11180124223603,83.14285714285714
512.0,407.0,181.0,226.0,277.0,130.0,10.847826086956522,182.2049689440994,83.17857142857143
512.0,408.0,173.0,235.0,277.0,131.0,10.869565217391305,182.29813664596273,83.21428571428571
512.0,409.0,170.0,239.0,277.0,132.0,10.891304347826086,182.3913043478261,83.25
512.0,410.0,179.0,231.0,277.0,133.0,10.91304347826087,182.48447204968943,83.28571428571429
512.0,411.0,183.0,228.0,277.0,134.0,10.934782608695652,182.5776397515528,83.32142857142857
512.0,412.0,178.0,234.0,277.0,135.0,10.956521739130435,182.67080745341616,83.35714285714286
512.0,413.0,174.0,239.0,277.0,136.0,10.978260869565219,182.7639751552795,83.39285714285714
512.0,414.0,186.0,228.0,277.0,137.0,11.0,182.85714285714286,83.42857142857143
512.0,415.0,175.0,240.0,277.0,138.0,11.021739130434781,182.9503105590062,83.46428571428571
512.0,416.0,186.0,230.0,277.0,139.0,11.043478260869565,183.04347826086956,83.5
512.0,417.0,191.0,226.0,277.0,140.0,11.065217391304348,183.13664596273293,83.53571428571429
512.0,418.0,175.0,243.0,277.0,141.0,11.08695652173913,183.22981366459626,83.57142857142857
512.0,419.0,185.0,234.0,277.0,142.0,11.108695652173914,183.32298136645963,83.60714285714286
512.0,420.0,181.0,239.0,277.0,143.0,11.130434782608695,183.416149068323,83.64285714285714
512.0,421.0,181.0,240.0,277.0,144.0,11.152173913043478,183.50931677018633,83.67857142857143
512.0,422.0,181.0,241.0,277.0,145.0,11.173913043478262,183.6024844720497,83.71428571428571
512.0,423.0,175.0,248.0,277.0,146.0,11.195652173913043,183.69565217391303,83.75
512.0,424.0,176.0,248.0,277.0,147.0,11.217391304347826,183.7888198757764,83.78571428571429
512.0,425.0,178.0,247.0,277.0,148.0,11.23913043478261,183.88198757763976,83.82142857142857
512.0,426.0,181.0,245.0,277.0,149.0,11.26086956521739,183.9751552795031,83.85714285714286
512.0,427.0,176.0,251.0,277.0,150.0,11.282608695652174,184.06832298136646,83.89285714285714
512.0,428.0,184.0,244.0,277.0,151.0,11.304347826086957,184.16149068322983,83.92857142857143
512.0,429.0,189.0,240.0,277.0,152.0,11.326086956521738,184.25465838509317,83.96428571428571
512.0,430.0,183.0,247.0,277.0,153.0,11.347826086956522,184.34782608695653,84.0
512.0,431.0,194.0,237.0,277.0,154.0,11.369565217391305,184.44099378881987,84.03571428571429
512.0,432.0,176.0,256.0,277.0,155.0,11.391304347826086,184.53416149068323,84.07142857142857
512.0,433.0,179.0,254.0,277.0,156.0,11.41304347826087,184.6273291925466,84.10714285714286
512.0,434.0,195.0,239.0,277.0,157.0,11.434782608695652,184.72049689440993,84.14285714285714
512.0,435.0,190.0,245.0,277.0,158.0,11.456521739130434,184.8136645962733,84.17857142857143
512.0,436.0,186.0,250.0,277.0,159.0,11.478260869565217,184.90683229813664,84.21428571428571
512.0,437.0,202.0,235.0,277.0,160.0,11.5,185.0,84.25
512.0,438.0,188.0,250.0,277.0,161.0,11.521739130434781,185.09316770186336,84.28571428571428
512.0,439.0,187.0,252.0,277.0,162.0,11.543478260869566,185.1863354037267,84.32142857142857
512.0,440.0,189.0,251.0,277.0,163.0,11.565217391304348,185.27950310559007,84.35714285714286
512.0,441.0,190.0,251.0,277.0,164.0,11.58695652173913,185.3726708074534,84.39285714285714
512.0,442.0,185.0,257.0,277.0,165.0,11.608695652173914,185.46583850931677,84.42857142857143
512.0,443.0,194.0,249.0,277.0,166.0,11.630434782608695,185.55900621118013,84.46428571428571
512.0,444.0,187.0,257.0,277.0,167.0,11.652173913043478,185.65217391304347,84.5
512.0,445.0,185.0,260.0,277.0,168.0,11.673913043478262,185.74534161490683,84.53571428571429
512.0,446.0,189.0,257.0,277.0,169.0,11.695652173913043,185.83850931677017,84.57142857142857
512.0,447.0,193.0,254.0,277.0,170.0,11.717391304347826,185.93167701863354,84.60714285714286
512.0,448.0,186.0,262.0,277.0,171.0,11.73913043478261,186.0248447204969,84.64285714285714
512.0,449.0,201.0,248.0,277.0,172.0,11.76086956521739,186.11801242236024,84.67857142857143
512.0,450.0,206.0,244.0,277.0,173.0,11.782608695652174,186.2111801242236,84.71428571428571
512.0,451.0,203.0,248.0,277.0,174.0,11.804347826086957,186.30434782608697,84.75
512.0,452.0,186.0,266.0,277.0,175.0,11.826086956521738,186.3975155279503,84.78571428571429
512.0,453.0,196.0,257.0,277.0,176.0,11.847826086956522,186.49068322981367,84.82142857142857
512.0,454.0,188.0,266.0,277.0,177.0,11.869565217391305,186.58385093167703,84.85714285714286
512.0,455.0,202.0,253.0,277.0,178.0,11.891304347826086,186.67701863354037,84.89285714285714
512.0,456.0,197.0,259.0,277.0,179.0,11.91304347826087,186.77018633540374,84.92857142857143
512.0,457.0,199.0,258.0,277.0,180.0,11.934782608695652,186.86335403726707,84.96428571428571
512.0,458.0,199.0,259.0,277.0,181.0,11.956521739130434,186.95652173913044,85.0
512.0,459.0,203.0,256.0,277.0,182.0,11.978260869565219,187.0496894409938,85.03571428571429
512.0,460.0,202.0,258.0,277.0,183.0,12.0,187.14285714285714,85.07142857142857
512.0,461.0,199.0,262.0,277.0,184.0,12.021739130434783,187.2360248447205,85.10714285714286
512.0,462.0,199.0,263.0,277.0,185.0,12.043478260869566,187.32919254658384,85.14285714285714
512.0,463.0,191.0,272.0,277.0,186.0,12.065217391304348,187.4223602484472,85.17857142857143
512.0,464.0,193.0,271.0,277.0,187.0,12.08695652173913,187.51552795031057,85.21428571428571
512.0,465.0,202.0,263.0,277.0,188.0,12.108695652173914,187.6086956521739,85.25
512.0,466.0,202.0,264.0,277.0,189.0,12.130434782608695,187.70186335403727,85.28571428571429
512.0,467.0,193.0,274.0,277.0,190.0,12.152173913043477,187.7950310559006,85.32142857142857
512.0,468.0,208.0,260.0,277.0,191.0,12.173913043478262,187.88819875776397,85.35714285714286
512.0,469.0,207.0,262.0,277.0,192.0,12.195652173913043,187.98136645962734,85.39285714285714
512.0,470.0,200.0,270.0,277.0,193.0,12.217391304347826,188.07453416149067,85.42857142857143
512.0,471.0,208.0,263.0,277.0,194.0,12.23913043478261,188.16770186335404,85.46428571428571
512.0,472.0,211.0,261.0,277.0,195.0,12.26086956521739,188.26086956521738,85.5
512.0,473.0,199.0,274.0,277.0,196.0,12.282608695652174,188.35403726708074,85.53571428571429
512.0,474.0,199.0,275.0,277.0,197.0,12.304347826086957,188.4472049689441,85.57142857142857
512.0,475.0,206.0,269.0,277.0,198.0,12.326086956521738,188.54037267080744,85.60714285714286
512.0,476.0,216.0,260.0,277.0,199.0,12.347826086956522,188.6335403726708,85.64285714285714
512.0,477.0,201.0,276.0,277.0,200.0,12.369565217391305,188.72670807453417,85.67857142857143
512.0,478.0,195.0,283.0,277.0,201.0,12.391304347826086,188.8198757763975,85.71428571428571
512.0,479.0,195.0,284.0,277.0,202.0,12.413043478260871,188.91304347826087,85.75
512.0,480.0,207.0,273.0,277.0,203.0,12.434782608695652,189.0062111801242,85.78571428571429
512.0,481.0,209.0,272.0,277.0,204.0,12.456521739130435,189.09937888198758,85.82142857142857
512.0,482.0,211.0,271.0,277.0,205.0,12.478260869565217,189.19254658385094,85.85714285714286
512.0,483.0,213.0,270.0,277.0,206.0,12.5,189.28571428571428,85.89285714285714
512.0,484.0,207.0,277.0,277.0,207.0,12.521739130434781,189.37888198757764,85.92857142857143
512.0,485.0,218.0,267.0,277.0,208.0,12.543478260869565,189.472049689441,85.96428571428571
512.0,486.0,198.0,288.0,277.0,209.0,12.565217391304348,189.56521739130434,86.0
512.0,487.0,212.0,275.0,277.0,210.0,12.586956521739129,189.6583850931677,86.03571428571429
512.0,488.0,222.0,266.0,277.0,211.0,12.608695652173914,189.75155279503105,86.07142857142857
512.0,489.0,210.0,279.0,277.0,212.0,12.630434782608695,189.8447204968944,86.10714285714286
512.0,490.0,225.0,265.0,277.0,213.0,12.652173913043478,189.93788819875778,86.14285714285714
512.0,491.0,210.0,281.0,277.0,214.0,12.673913043478262,190.0310559006211,86.17857142857143
512.0,492.0,200.0,292.0,277.0,215.0,12.695652173913043,190.12422360248448,86.21428571428571
512.0,493.0,209.0,284.0,277.0,216.0,12.717391304347826,190.2173913043478,86.25
512.0,494.0,209.0,285.0,277.0,217.0,12.73913043478261,190.31055900621118,86.28571428571428
512.0,495.0,207.0,288.0,277.0,218.0,12.76086956521739,190.40372670807454,86.32142857142857
512.0,496.0,195.0,301.0,277.0,219.0,12.782608695652174,190.49689440993788,86.35714285714286
512.0,497.0,216.0,281.0,277.0,220.0,12.804347826086957,190.59006211180125,86.39285714285714
512.0,498.0,214.0,284.0,277.0,221.0,12.826086956521738,190.68322981366458,86.42857142857143
512.0,499.0,217.0,282.0,277.0,222.0,12.847826086956522,190.77639751552795,86.46428571428571
512.0,500.0,216.0,284.0,277.0,223.0,12.869565217391305,190.8695652173913,86.5
512.0,501.0,229.0,272.0,277.0,224.0,12.891304347826086,190.96273291925465,86.53571428571429
512.0,502.0,205.0,297.0,277.0,225.0,12.91304347826087,191.055900621118,86.57142857142857
512.0,503.0,226.0,277.0,277.0,226.0,12.934782608695652,191.14906832298138,86.60714285714286
512.0,504.0,217.0,287.0,277.0,227.0,12.956521739130434,191.24223602484471,86.64285714285714
512.0,505.0,216.0,289.0,277.0,228.0,12.978260869565217,191.33540372670808,86.67857142857143
512.0,506.0,215.0,291.0,277.0,229.0,13.0,191.42857142857144,86.71428571428572
512.0,507.0,218.0,289.0,277.0,230.0,13.021739130434781,191.52173913043478,86.75
512.0,508.0,210.0,298.0,277.0,231.0,13.043478260869566,191.61490683229815,86.78571428571429
512.0,509.0,225.0,284.0,277.0,232.0,13.065217391304348,191.70807453416148,86.82142857142857
512.0,510.0,215.0,295.0,277.0,233.0,13.08695652173913,191.80124223602485,86.85714285714286
512.0,511.0,217.0,294.0,277.0,234.0,13.108695652173914,191.8944099378882,86.89285714285714
512.0,512.0,226.0,286.0,277.0,235.0,13.130434782608695,191.98757763975155,86.92857142857143
512.0,513.0,224.0,289.0,277.0,236.0,13.152173913043478,192.08074534161491,86.96428571428571
512.0,514.0,220.0,294.0,277.0,237.0,13.173913043478262,192.17391304347825,87.0
512.0,515.0,221.0,294.0,277.0,238.0,13.195652173913043,192.26708074534162,87.03571428571429
512.0,516.0,229.0,287.0,277.0,239.0,13.217391304347826,192.36024844720498,87.07142857142857
512.0,517.0,232.0,285.0,277.0,240.0,13.23913043478261,192.45341614906832,87.10714285714286
512.0,518.0,225.0,293.0,277.0,241.0,13.26086956521739,192.54658385093168,87.14285714285714
512.0,519.0,219.0,300.0,277.0,242.0,13.282608695652174,192.63975155279502,87.17857142857143
512.0,520.0,220.0,300.0,277.0,243.0,13.304347826086957,192.73291925465838,87.21428571428571
512.0,521.0,240.0,281.0,277.0,244.0,13.326086956521738,192.82608695652175,87.25
512.0,522.0,221.0,301.0,277.0,245.0,13.347826086956522,192.91925465838509,87.28571428571429
512.0,523.0,208.0,315.0,277.0,246.0,13.369565217391305,193.01242236024845,87.32142857142857
512.0,524.0,221.0,303.0,277.0,247.0,13.391304347826086,193.1055900621118,87.35714285714286
512.0,525.0,228.0,297.0,277.0,248.0,13.41304347826087,193.19875776397515,87.39285714285714
512.0,526.0,247.0,279.0,277.0,249.0,13.434782608695652,193.29192546583852,87.42857142857143
512.0,527.0,206.0,321.0,277.0,250.0,13.456521739130434,193.38509316770185,87.46428571428571
512.0,528.0,231.0,297.0,277.0,251.0,13.478260869565219,193.47826086956522,87.5
512.0,529.0,238.0,291.0,277.0,252.0,13.5,193.57142857142856,87.53571428571428
512.0,530.0,234.0,296.0,277.0,253.0,13.521739130434783,193.66459627329192,87.57142857142857
512.0,531.0,224.0,307.0,277.0,254.0,13.543478260869566,193.75776397515529,87.60714285714286
512.0,532.0,225.0,307.0,277.0,255.0,13.565217391304348,193.85093167701862,87.64285714285714
512.0,533.0,236.0,297.0,277.0,256.0,13.58695652173913,193.944099378882,87.67857142857143
512.0,534.0,234.0,300.0,277.0,257.0,13.608695652173914,194.03726708074535,87.71428571428571
512.0,535.0,253.0,282.0,277.0,258.0,13.630434782608695,194.1304347826087,87.75
512.0,536.0,220.0,316.0,277.0,259.0,13.652173913043478,194.22360248447205,87.78571428571428
512.0,537.0,229.0,308.0,277.0,260.0,13.673913043478262,194.31677018633542,87.82142857142857
512.0,538.0,222.0,316.0,277.0,261.0,13.695652173913043,194.40993788819875,87.85714285714286
512.0,539.0,231.0,308.0,277.0,262.0,13.717391304347826,194.50310559006212,87.89285714285714
512.0,540.0,212.0,328.0,277.0,263.0,13.73913043478261,194.59627329192546,87.92857142857143
512.0,541.0,246.0,295.0,277.0,264.0,13.76086956521739,194.68944099378882,87.96428571428572
512.0,542.0,238.0,304.0,277.0,265.0,13.782608695652174,194.7826086956522,88.0
512.0,543.0,227.0,316.0,277.0,266.0,13.804347826086957,194.87577639751552,88.03571428571428
512.0,544.0,243.0,301.0,277.0,267.0,13.826086956521738,194.9689440993789,88.07142857142857
512.0,545.0,241.0,304.0,277.0,268.0,13.847826086956522,195.06211180124222,88.10714285714286
512.0,546.0,239.0,307.0,277.0,269.0,13.869565217391305,195.1552795031056,88.14285714285714
512.0,547.0,223.0,324.0,277.0,270.0,13.891304347826086,195.24844720496895,88.17857142857143
512.0,548.0,224.0,324.0,277.0,271.0,13.913043478260871,195.3416149068323,88.21428571428572
512.0,549.0,243.0,306.0,277.0,272.0,13.934782608695652,195.43478260869566,88.25
512.0,550.0,238.0,312.0,277.0,273.0,13.956521739130435,195.527950310559,88.28571428571429
512.0,551.0,252.0,299.0,277.0,274.0,13.978260869565219,195.62111801242236,88.32142857142857
512.0,552.0,234.0,318.0,277.0,275.0,14.0,195.71428571428572,88.35714285714286
512.0,553.0,235.0,318.0,277.0,276.0,14.021739130434783,195.80745341614906,88.39285714285714
512.0,554.0,235.0,319.0,277.0,277.0,14.043478260869565,195.90062111801242,88.42857142857143
512.0,555.0,238.0,317.0,277.0,278.0,14.065217391304348,195.9937888198758,88.46428571428572
512.0,556.0,243.0,313.0,277.0,279.0,14.086956521739129,196.08695652173913,88.5
512.0,557.0,242.0,315.0,277.0,280.0,14.108695652173914,196.1801242236025,88.53571428571429
512.0,558.0,232.0,326.0,277.0,281.0,14.130434782608695,196.27329192546583,88.57142857142857
512.0,559.0,230.0,329.0,277.0,282.0,14.152173913043478,196.3664596273292,88.60714285714286
512.0,560.0,240.0,320.0,277.0,283.0,14.173913043478262,196.45962732919256,88.64285714285714
512.0,561.0,237.0,324.0,277.0,284.0,14.195652173913043,196.5527950310559,88.67857142857143
512.0,562.0,242.0,320.0,277.0,285.0,14.217391304347826,196.64596273291926,88.71428571428572
512.0,563.0,238.0,325.0,277.0,286.0,14.23913043478261,196.73913043478262,88.75
512.0,564.0,239.0,325.0,277.0,287.0,14.26086956521739,196.83229813664596,88.78571428571429
512.0,565.0,251.0,314.0,277.0,288.0,14.282608695652174,196.92546583850933,88.82142857142857
512.0,566.0,248.0,318.0,277.0,289.0,14.304347826086957,197.01863354037266,88.85714285714286
512.0,567.0,261.0,306.0,277.0,290.0,14.326086956521738,197.11180124223603,88.89285714285714
512.0,568.0,242.0,326.0,277.0,291.0,14.347826086956523,197.2049689440994,88.92857142857143
512.0,569.0,242.0,327.0,277.0,292.0,14.369565217391305,197.29813664596273,88.96428571428571
512.0,570.0,250.0,320.0,277.0,293.0,14.391304347826086,197.3913043478261,89.0
512.0,571.0,238.0,333.0,277.0,294.0,14.41304347826087,197.48447204968943,89.03571428571429
512.0,572.0,238.0,334.0,277.0,295.0,14.434782608695652,197.5776397515528,89.07142857142857
512.0,573.0,238.0,335.0,277.0,296.0,14.456521739130434,197.67080745341616,89.10714285714286
512.0,574.0,248.0,326.0,277.0,297.0,14.478260869565217,197.7639751552795,89.14285714285714
512.0,575.0,238.0,337.0,277.0,298.0,14.5,197.85714285714286,89.17857142857143
512.0,576.0,254.0,322.0,277.0,299.0,14.521739130434781,197.9503105590062,89.21428571428571
512.0,577.0,241.0,336.0,277.0,300.0,14.543478260869566,198.04347826086956,89.25
512.0,578.0,250.0,328.0,277.0,301.0,14.565217391304348,198.13664596273293,89.28571428571429
512.0,579.0,238.0,341.0,277.0,302.0,14.58695652173913,198.22981366459626,89.32142857142857
512.0,580.0,238.0,342.0,277.0,303.0,14.608695652173914,198.32298136645963,89.35714285714286
512.0,581.0,243.0,338.0,277.0,304.0,14.630434782608695,198.41614906832297,89.39285714285714
512.0,582.0,243.0,339.0,277.0,305.0,14.652173913043478,198.50931677018633,89.42857142857143
512.0,583.0,259.0,324.0,277.0,306.0,14.673913043478262,198.6024844720497,89.46428571428571
