jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,287.0,148.0,139.0,41.0,246.0,20.190735694822887,43.74659400544959,31.632152588555854
611.0,288.0,146.0,142.0,41.0,247.0,20.272479564032697,43.92370572207084,31.760217983651227
611.0,289.0,144.0,145.0,41.0,248.0,20.354223433242506,44.1008174386921,31.888283378746596
611.0,290.0,141.0,149.0,41.0,249.0,20.435967302452315,44.27792915531335,32.01634877384196
611.0,291.0,149.0,142.0,41.0,250.0,20.517711171662125,44.45504087193461,32.14441416893733
611.0,292.0,161.0,131.0,41.0,251.0,20.599455040871934,44.63215258855586,32.2724795640327
611.0,293.0,166.0,127.0,41.0,252.0,20.681198910081743,44.80926430517711,32.40054495912806
611.0,294.0,148.0,146.0,41.0,253.0,20.762942779291553,44.986376021798364,32.52861035422343
611.0,295.0,157.0,138.0,41.0,254.0,20.844686648501362,45.16348773841962,32.6566757493188
611.0,296.0,144.0,152.0,41.0,255.0,20.92643051771117,45.34059945504087,32.78474114441417
611.0,297.0,160.0,137.0,41.0,256.0,21.00817438692098,45.51771117166213,32.91280653950954
611.0,298.0,155.0,143.0,41.0,257.0,21.08991825613079,45.69482288828338,33.04087193460491
611.0,299.0,154.0,145.0,41.0,258.0,21.1716621253406,45.87193460490463,33.16893732970027
611.0,300.0,166.0,134.0,41.0,259.0,21.25340599455041,46.049046321525886,33.29700272479564
611.0,301.0,161.0,140.0,41.0,260.0,21.335149863760215,46.22615803814713,33.42506811989101
611.0,302.0,161.0,141.0,41.0,261.0,21.416893732970028,46.403269754768395,33.55313351498638
611.0,303.0,147.0,156.0,41.0,262.0,21.498637602179837,46.58038147138965,33.68119891008175
611.0,304.0,161.0,143.0,41.0,263.0,21.580381471389643,46.7574931880109,33.80926430517711
611.0,305.0,167.0,138.0,41.0,264.0,21.662125340599456,46.93460490463215,33.93732970027248
611.0,306.0,170.0,136.0,41.0,265.0,21.743869209809265,47.11171662125341,34.06539509536785
611.0,307.0,167.0,140.0,41.0,266.0,21.82561307901907,47.288828337874655,34.19346049046322
611.0,308.0,154.0,154.0,41.0,267.0,21.907356948228884,47.46594005449592,34.321525885558586
611.0,309.0,164.0,145.0,41.0,268.0,21.989100817438693,47.64305177111717,34.449591280653955
611.0,310.0,166.0,144.0,41.0,269.0,22.0708446866485,47.82016348773842,34.57765667574932
611.0,311.0,170.0,141.0,41.0,270.0,22.152588555858312,47.997275204359674,34.705722070844686
611.0,312.0,162.0,150.0,41.0,271.0,22.234332425068118,48.17438692098092,34.833787465940055
611.0,313.0,161.0,152.0,41.0,272.0,22.316076294277927,48.35149863760218,34.961852861035425
611.0,314.0,149.0,165.0,41.0,273.0,22.39782016348774,48.52861035422344,35.089918256130794
611.0,315.0,174.0,141.0,41.0,274.0,22.479564032697546,48.705722070844686,35.217983651226156
611.0,316.0,169.0,147.0,41.0,275.0,22.561307901907355,48.88283378746594,35.346049046321525
611.0,317.0,154.0,163.0,41.0,276.0,22.643051771117168,49.059945504087196,35.474114441416894
611.0,318.0,161.0,157.0,41.0,277.0,22.724795640326974,49.237057220708444,35.60217983651226
611.0,319.0,158.0,161.0,41.0,278.0,22.806539509536783,49.4141689373297,35.73024523160763
611.0,320.0,170.0,150.0,41.0,279.0,22.888283378746596,49.59128065395096,35.858310626703
611.0,321.0,164.0,157.0,41.0,280.0,22.970027247956402,49.76839237057221,35.986376021798364
611.0,322.0,157.0,165.0,41.0,281.0,23.05177111716621,49.94550408719346,36.11444141689373
611.0,323.0,165.0,158.0,41.0,282.0,23.13351498637602,50.12261580381471,36.242506811989095
611.0,324.0,158.0,166.0,41.0,283.0,23.21525885558583,50.299727520435965,36.37057220708447
611.0,325.0,180.0,145.0,41.0,284.0,23.29700272479564,50.47683923705722,36.49863760217984
611.0,326.0,173.0,153.0,41.0,285.0,23.37874659400545,50.653950953678475,36.6267029972752
611.0,327.0,175.0,152.0,41.0,286.0,23.460490463215258,50.83106267029973,36.75476839237057
611.0,328.0,156.0,172.0,41.0,287.0,23.542234332425068,51.008174386920984,36.88283378746594
611.0,329.0,169.0,160.0,41.0,288.0,23.623978201634877,51.18528610354223,37.0108991825613
611.0,330.0,161.0,169.0,41.0,289.0,23.705722070844686,51.36239782016349,37.13896457765668
611.0,331.0,170.0,161.0,41.0,290.0,23.787465940054496,51.53950953678474,37.26702997275205
611.0,332.0,161.0,171.0,41.0,291.0,23.869209809264305,51.716621253406,37.39509536784741
611.0,333.0,180.0,153.0,41.0,292.0,23.950953678474114,51.89373297002725,37.52316076294278
611.0,334.0,170.0,164.0,41.0,293.0,24.032697547683924,52.0708446866485,37.65122615803814
611.0,335.0,175.0,160.0,41.0,294.0,24.114441416893733,52.247956403269754,37.77929155313351
611.0,336.0,181.0,155.0,41.0,295.0,24.196185286103542,52.42506811989101,37.90735694822889
611.0,337.0,182.0,155.0,41.0,296.0,24.277929155313352,52.602179836512256,38.03542234332425
611.0,338.0,171.0,167.0,41.0,297.0,24.35967302452316,52.77929155313352,38.16348773841962
611.0,339.0,170.0,169.0,41.0,298.0,24.44141689373297,52.95640326975477,38.29155313351499
611.0,340.0,175.0,165.0,41.0,299.0,24.52316076294278,53.13351498637602,38.41961852861035
611.0,341.0,180.0,161.0,41.0,300.0,24.60490463215259,53.310626702997276,38.54768392370572
611.0,342.0,178.0,164.0,41.0,301.0,24.6866485013624,53.48773841961853,38.675749318801095
611.0,343.0,173.0,170.0,41.0,302.0,24.768392370572208,53.66485013623978,38.80381471389646
611.0,344.0,175.0,169.0,41.0,303.0,24.850136239782017,53.84196185286104,38.93188010899183
611.0,345.0,178.0,167.0,41.0,304.0,24.931880108991823,54.01907356948229,39.05994550408719
611.0,346.0,170.0,176.0,41.0,305.0,25.013623978201636,54.19618528610354,39.18801089918256
611.0,347.0,183.0,164.0,41.0,306.0,25.095367847411445,54.3732970027248,39.31607629427793
611.0,348.0,191.0,157.0,41.0,307.0,25.17711171662125,54.550408719346045,39.444141689373296
611.0,349.0,174.0,175.0,41.0,308.0,25.258855585831064,54.7275204359673,39.572207084468666
611.0,350.0,177.0,173.0,41.0,309.0,25.340599455040874,54.90463215258856,39.700272479564035
611.0,351.0,170.0,181.0,41.0,310.0,25.42234332425068,55.08174386920981,39.8283378746594
611.0,352.0,171.0,181.0,41.0,311.0,25.504087193460492,55.258855585831064,39.956403269754766
611.0,353.0,182.0,171.0,41.0,312.0,25.5858310626703,55.43596730245232,40.084468664850135
611.0,354.0,180.0,174.0,41.0,313.0,25.667574931880107,55.61307901907357,40.212534059945504
611.0,355.0,191.0,164.0,41.0,314.0,25.74931880108992,55.79019073569482,40.34059945504087
611.0,356.0,182.0,174.0,41.0,315.0,25.831062670299726,55.967302452316076,40.468664850136236
611.0,357.0,185.0,172.0,41.0,316.0,25.912806539509535,56.14441416893733,40.596730245231605
611.0,358.0,195.0,163.0,41.0,317.0,25.99455040871935,56.321525885558586,40.724795640326974
611.0,359.0,180.0,179.0,41.0,318.0,26.076294277929154,56.49863760217983,40.85286103542234
611.0,360.0,192.0,168.0,41.0,319.0,26.158038147138964,56.67574931880109,40.98092643051771
611.0,361.0,178.0,183.0,41.0,320.0,26.239782016348776,56.85286103542234,41.10899182561308
611.0,362.0,191.0,171.0,41.0,321.0,26.321525885558582,57.0299727520436,41.237057220708444
611.0,363.0,197.0,166.0,41.0,322.0,26.40326975476839,57.20708446866485,41.36512261580381
611.0,364.0,174.0,190.0,41.0,323.0,26.485013623978205,57.38419618528611,41.49318801089918
611.0,365.0,191.0,174.0,41.0,324.0,26.56675749318801,57.561307901907355,41.62125340599455
611.0,366.0,189.0,177.0,41.0,325.0,26.64850136239782,57.73841961852861,41.74931880108992
611.0,367.0,185.0,182.0,41.0,326.0,26.73024523160763,57.91553133514986,41.87738419618528
611.0,368.0,188.0,180.0,41.0,327.0,26.81198910081744,58.09264305177112,42.00544959128065
611.0,369.0,178.0,191.0,41.0,328.0,26.893732970027248,58.269754768392374,42.13351498637602
611.0,370.0,197.0,173.0,41.0,329.0,26.975476839237057,58.44686648501362,42.26158038147139
611.0,371.0,180.0,191.0,41.0,330.0,27.057220708446867,58.62397820163488,42.38964577656676
611.0,372.0,190.0,182.0,41.0,331.0,27.138964577656676,58.80108991825613,42.51771117166213
611.0,373.0,191.0,182.0,41.0,332.0,27.220708446866485,58.97820163487738,42.64577656675749
611.0,374.0,192.0,182.0,41.0,333.0,27.302452316076295,59.15531335149864,42.77384196185286
611.0,375.0,198.0,177.0,41.0,334.0,27.384196185286104,59.332425068119896,42.90190735694823
611.0,376.0,196.0,180.0,41.0,335.0,27.465940054495913,59.509536784741144,43.0299727520436
611.0,377.0,186.0,191.0,41.0,336.0,27.547683923705723,59.6866485013624,43.15803814713897
611.0,378.0,200.0,178.0,41.0,337.0,27.629427792915532,59.86376021798365,43.286103542234336
611.0,379.0,184.0,195.0,41.0,338.0,27.71117166212534,60.0408719346049,43.4141689373297
611.0,380.0,177.0,203.0,41.0,339.0,27.79291553133515,60.21798365122616,43.54223433242507
611.0,381.0,171.0,210.0,41.0,340.0,27.874659400544957,60.39509536784741,43.67029972752044
611.0,382.0,205.0,177.0,41.0,341.0,27.95640326975477,60.572207084468666,43.798365122615806
611.0,383.0,204.0,179.0,41.0,342.0,28.03814713896458,60.74931880108992,43.926430517711175
611.0,384.0,194.0,190.0,41.0,343.0,28.119891008174385,60.92643051771117,44.05449591280654
611.0,385.0,192.0,193.0,41.0,344.0,28.201634877384198,61.10354223433242,44.182561307901906
611.0,386.0,201.0,185.0,41.0,345.0,28.283378746594007,61.280653950953685,44.310626702997276
611.0,387.0,204.0,183.0,41.0,346.0,28.365122615803813,61.45776566757493,44.438692098092645
611.0,388.0,207.0,181.0,41.0,347.0,28.446866485013626,61.63487738419619,44.566757493188014
611.0,389.0,202.0,187.0,41.0,348.0,28.528610354223435,61.81198910081744,44.69482288828338
611.0,390.0,208.0,182.0,41.0,349.0,28.61035422343324,61.98910081743869,44.822888283378745
611.0,391.0,195.0,196.0,41.0,350.0,28.692098092643054,62.166212534059945,44.950953678474114
611.0,392.0,209.0,183.0,41.0,351.0,28.77384196185286,62.34332425068119,45.079019073569484
611.0,393.0,194.0,199.0,41.0,352.0,28.85558583106267,62.520435967302454,45.20708446866485
611.0,394.0,206.0,188.0,41.0,353.0,28.937329700272482,62.69754768392371,45.33514986376022
611.0,395.0,178.0,217.0,41.0,354.0,29.019073569482288,62.87465940054496,45.463215258855584
611.0,396.0,208.0,188.0,41.0,355.0,29.100817438692097,63.05177111716621,45.59128065395095
611.0,397.0,211.0,186.0,41.0,356.0,29.18256130790191,63.228882833787466,45.71934604904632
611.0,398.0,207.0,191.0,41.0,357.0,29.264305177111716,63.40599455040872,45.847411444141684
611.0,399.0,207.0,192.0,41.0,358.0,29.346049046321525,63.583106267029976,45.97547683923706
611.0,400.0,205.0,195.0,41.0,359.0,29.427792915531338,63.76021798365123,46.10354223433243
611.0,401.0,211.0,190.0,41.0,360.0,29.509536784741144,63.93732970027248,46.23160762942779
611.0,402.0,211.0,191.0,41.0,361.0,29.591280653950953,64.11444141689374,46.35967302452316
611.0,403.0,197.0,206.0,41.0,362.0,29.673024523160763,64.29155313351498,46.48773841961852
611.0,404.0,199.0,205.0,41.0,363.0,29.754768392370572,64.46866485013624,46.6158038147139
611.0,405.0,199.0,206.0,41.0,364.0,29.83651226158038,64.64577656675749,46.74386920980927
611.0,406.0,181.0,225.0,41.0,365.0,29.91825613079019,64.82288828337875,46.87193460490463
611.0,407.0,196.0,211.0,41.0,366.0,30.0,65.0,47.0
