jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,293.0,288.0,5.0,39.0,254.0,40.625,678.125,205.1875
842.0,294.0,291.0,3.0,39.0,255.0,40.588235294117645,679.4117647058824,205.1764705882353
842.0,295.0,290.0,5.0,39.0,256.0,40.55147058823529,680.6985294117646,205.16544117647058
842.0,296.0,290.0,6.0,39.0,257.0,40.51470588235294,681.9852941176471,205.15441176470588
842.0,297.0,293.0,4.0,39.0,258.0,40.47794117647059,683.2720588235294,205.1433823529412
842.0,298.0,270.0,28.0,39.0,259.0,40.44117647058823,684.5588235294117,205.13235294117646
842.0,299.0,158.0,141.0,39.0,260.0,40.404411764705884,685.8455882352941,205.12132352941177
842.0,300.0,294.0,6.0,39.0,261.0,40.36764705882353,687.1323529411765,205.11029411764707
842.0,301.0,257.0,44.0,39.0,262.0,40.330882352941174,688.4191176470588,205.09926470588235
842.0,302.0,296.0,6.0,39.0,263.0,40.294117647058826,689.7058823529412,205.08823529411765
842.0,303.0,299.0,4.0,39.0,264.0,40.25735294117647,690.9926470588235,205.07720588235293
842.0,304.0,299.0,5.0,39.0,265.0,40.220588235294116,692.2794117647059,205.06617647058823
842.0,305.0,299.0,6.0,39.0,266.0,40.18382352941177,693.5661764705883,205.05514705882354
842.0,306.0,168.0,138.0,39.0,267.0,40.14705882352941,694.8529411764706,205.0441176470588
842.0,307.0,291.0,16.0,39.0,268.0,40.11029411764706,696.1397058823529,205.03308823529412
842.0,308.0,225.0,83.0,39.0,269.0,40.07352941176471,697.4264705882354,205.02205882352942
842.0,309.0,214.0,95.0,39.0,270.0,40.036764705882355,698.7132352941176,205.0110294117647
842.0,310.0,304.0,6.0,39.0,271.0,40.0,700.0,205.0
