jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,297.0,218.0,79.0,8.0,289.0,67.04545454545455,117.04545454545455,92.04545454545455
611.0,298.0,223.0,75.0,8.0,290.0,66.93181818181819,116.93181818181819,91.93181818181819
611.0,299.0,220.0,79.0,8.0,291.0,66.81818181818181,116.81818181818181,91.81818181818181
611.0,300.0,219.0,81.0,8.0,292.0,66.70454545454545,116.70454545454545,91.70454545454545
611.0,301.0,214.0,87.0,8.0,293.0,66.5909090909091,116.5909090909091,91.5909090909091
611.0,302.0,219.0,83.0,8.0,294.0,66.47727272727272,116.47727272727272,91.47727272727272
611.0,303.0,218.0,85.0,8.0,295.0,66.36363636363637,116.36363636363637,91.36363636363637
611.0,304.0,221.0,83.0,8.0,296.0,66.25,116.25,91.25
611.0,305.0,227.0,78.0,8.0,297.0,66.13636363636364,116.13636363636364,91.13636363636364
611.0,306.0,224.0,82.0,8.0,298.0,66.02272727272728,116.02272727272728,91.02272727272728
611.0,307.0,225.0,82.0,8.0,299.0,65.9090909090909,115.9090909090909,90.9090909090909
611.0,308.0,232.0,76.0,8.0,300.0,65.79545454545455,115.79545454545455,90.79545454545455
611.0,309.0,224.0,85.0,8.0,301.0,65.68181818181819,115.68181818181819,90.68181818181819
611.0,310.0,227.0,83.0,8.0,302.0,65.56818181818181,115.56818181818181,90.56818181818181
611.0,311.0,231.0,80.0,8.0,303.0,65.45454545454545,115.45454545454545,90.45454545454545
611.0,312.0,224.0,88.0,8.0,304.0,65.3409090909091,115.3409090909091,90.3409090909091
611.0,313.0,234.0,79.0,8.0,305.0,65.22727272727272,115.22727272727272,90.22727272727272
611.0,314.0,234.0,80.0,8.0,306.0,65.11363636363636,115.11363636363636,90.11363636363636
611.0,315.0,232.0,83.0,8.0,307.0,65.0,115.0,90.0
611.0,316.0,236.0,80.0,8.0,308.0,64.88636363636363,114.88636363636363,89.88636363636363
611.0,317.0,236.0,81.0,8.0,309.0,64.77272727272728,114.77272727272728,89.77272727272728
611.0,318.0,234.0,84.0,8.0,310.0,64.6590909090909,114.6590909090909,89.6590909090909
611.0,319.0,236.0,83.0,8.0,311.0,64.54545454545455,114.54545454545455,89.54545454545455
611.0,320.0,236.0,84.0,8.0,312.0,64.43181818181819,114.43181818181819,89.43181818181819
611.0,321.0,236.0,85.0,8.0,313.0,64.31818181818181,114.31818181818181,89.31818181818181
611.0,322.0,236.0,86.0,8.0,314.0,64.20454545454545,114.20454545454545,89.20454545454545
611.0,323.0,236.0,87.0,8.0,315.0,64.0909090909091,114.0909090909091,89.0909090909091
611.0,324.0,236.0,88.0,8.0,316.0,63.97727272727273,113.97727272727272,88.97727272727272
611.0,325.0,236.0,89.0,8.0,317.0,63.86363636363636,113.86363636363636,88.86363636363636
611.0,326.0,236.0,90.0,8.0,318.0,63.75,113.75,88.75
611.0,327.0,236.0,91.0,8.0,319.0,63.63636363636363,113.63636363636363,88.63636363636363
611.0,328.0,236.0,92.0,8.0,320.0,63.52272727272727,113.52272727272728,88.52272727272728
611.0,329.0,236.0,93.0,8.0,321.0,63.40909090909091,113.4090909090909,88.4090909090909
611.0,330.0,236.0,94.0,8.0,322.0,63.29545454545455,113.29545454545455,88.29545454545455
611.0,331.0,236.0,95.0,8.0,323.0,63.18181818181819,113.18181818181819,88.18181818181819
611.0,332.0,236.0,96.0,8.0,324.0,63.06818181818182,113.06818181818181,88.06818181818181
611.0,333.0,236.0,97.0,8.0,325.0,62.95454545454545,112.95454545454545,87.95454545454545
611.0,334.0,236.0,98.0,8.0,326.0,62.84090909090909,112.8409090909091,87.8409090909091
611.0,335.0,236.0,99.0,8.0,327.0,62.72727272727273,112.72727272727272,87.72727272727272
611.0,336.0,236.0,100.0,8.0,328.0,62.61363636363637,112.61363636363637,87.61363636363637
611.0,337.0,236.0,101.0,8.0,329.0,62.5,112.5,87.5
611.0,338.0,236.0,102.0,8.0,330.0,62.38636363636363,112.38636363636363,87.38636363636363
611.0,339.0,236.0,103.0,8.0,331.0,62.27272727272727,112.27272727272728,87.27272727272728
611.0,340.0,236.0,104.0,8.0,332.0,62.15909090909091,112.1590909090909,87.1590909090909
611.0,341.0,236.0,105.0,8.0,333.0,62.04545454545455,112.04545454545455,87.04545454545455
611.0,342.0,236.0,106.0,8.0,334.0,61.93181818181818,111.93181818181819,86.93181818181819
611.0,343.0,236.0,107.0,8.0,335.0,61.81818181818181,111.81818181818181,86.81818181818181
611.0,344.0,236.0,108.0,8.0,336.0,61.70454545454545,111.70454545454545,86.70454545454545
611.0,345.0,236.0,109.0,8.0,337.0,61.59090909090909,111.5909090909091,86.5909090909091
611.0,346.0,236.0,110.0,8.0,338.0,61.47727272727273,111.47727272727272,86.47727272727272
611.0,347.0,236.0,111.0,8.0,339.0,61.36363636363637,111.36363636363637,86.36363636363637
611.0,348.0,236.0,112.0,8.0,340.0,61.25,111.25,86.25
611.0,349.0,236.0,113.0,8.0,341.0,61.13636363636364,111.13636363636364,86.13636363636364
611.0,350.0,236.0,114.0,8.0,342.0,61.02272727272727,111.02272727272728,86.02272727272728
611.0,351.0,236.0,115.0,8.0,343.0,60.90909090909091,110.9090909090909,85.9090909090909
611.0,352.0,236.0,116.0,8.0,344.0,60.79545454545455,110.79545454545455,85.79545454545455
611.0,353.0,236.0,117.0,8.0,345.0,60.68181818181818,110.68181818181819,85.68181818181819
611.0,354.0,236.0,118.0,8.0,346.0,60.56818181818181,110.56818181818181,85.56818181818181
611.0,355.0,236.0,119.0,8.0,347.0,60.45454545454545,110.45454545454545,85.45454545454545
611.0,356.0,236.0,120.0,8.0,348.0,60.340909090909086,110.3409090909091,85.3409090909091
611.0,357.0,236.0,121.0,8.0,349.0,60.22727272727273,110.22727272727272,85.22727272727272
611.0,358.0,236.0,122.0,8.0,350.0,60.11363636363637,110.11363636363637,85.11363636363637
611.0,359.0,236.0,123.0,8.0,351.0,60.0,110.0,85.0
611.0,360.0,236.0,124.0,8.0,352.0,59.88636363636364,109.88636363636364,84.88636363636364
611.0,361.0,236.0,125.0,8.0,353.0,59.77272727272727,109.77272727272728,84.77272727272728
611.0,362.0,236.0,126.0,8.0,354.0,59.659090909090914,109.6590909090909,84.6590909090909
611.0,363.0,236.0,127.0,8.0,355.0,59.54545454545455,109.54545454545455,84.54545454545455
611.0,364.0,236.0,128.0,8.0,356.0,59.43181818181818,109.43181818181819,84.43181818181819
611.0,365.0,236.0,129.0,8.0,357.0,59.31818181818182,109.31818181818181,84.31818181818181
611.0,366.0,236.0,130.0,8.0,358.0,59.20454545454545,109.20454545454545,84.20454545454545
611.0,367.0,236.0,131.0,8.0,359.0,59.090909090909086,109.0909090909091,84.0909090909091
611.0,368.0,236.0,132.0,8.0,360.0,58.97727272727273,108.97727272727272,83.97727272727272
611.0,369.0,236.0,133.0,8.0,361.0,58.86363636363636,108.86363636363636,83.86363636363636
611.0,370.0,236.0,134.0,8.0,362.0,58.75,108.75,83.75
611.0,371.0,236.0,135.0,8.0,363.0,58.63636363636363,108.63636363636363,83.63636363636363
611.0,372.0,236.0,136.0,8.0,364.0,58.52272727272727,108.52272727272728,83.52272727272728
611.0,373.0,236.0,137.0,8.0,365.0,58.409090909090914,108.4090909090909,83.4090909090909
611.0,374.0,236.0,138.0,8.0,366.0,58.29545454545455,108.29545454545455,83.29545454545455
611.0,375.0,236.0,139.0,8.0,367.0,58.18181818181819,108.18181818181819,83.18181818181819
611.0,376.0,236.0,140.0,8.0,368.0,58.06818181818182,108.06818181818181,83.06818181818181
611.0,377.0,236.0,141.0,8.0,369.0,57.95454545454545,107.95454545454545,82.95454545454545
611.0,378.0,236.0,142.0,8.0,370.0,57.84090909090909,107.8409090909091,82.8409090909091
611.0,379.0,236.0,143.0,8.0,371.0,57.72727272727273,107.72727272727272,82.72727272727272
611.0,380.0,236.0,144.0,8.0,372.0,57.61363636363636,107.61363636363636,82.61363636363636
611.0,381.0,236.0,145.0,8.0,373.0,57.5,107.5,82.5
611.0,382.0,236.0,146.0,8.0,374.0,57.38636363636363,107.38636363636363,82.38636363636363
611.0,383.0,236.0,147.0,8.0,375.0,57.27272727272727,107.27272727272728,82.27272727272728
611.0,384.0,236.0,148.0,8.0,376.0,57.15909090909091,107.1590909090909,82.1590909090909
611.0,385.0,236.0,149.0,8.0,377.0,57.04545454545455,107.04545454545455,82.04545454545455
611.0,386.0,236.0,150.0,8.0,378.0,56.93181818181819,106.93181818181819,81.93181818181819
611.0,387.0,236.0,151.0,8.0,379.0,56.81818181818182,106.81818181818181,81.81818181818181
611.0,388.0,236.0,152.0,8.0,380.0,56.70454545454545,106.70454545454545,81.70454545454545
611.0,389.0,236.0,153.0,8.0,381.0,56.59090909090909,106.5909090909091,81.5909090909091
611.0,390.0,236.0,154.0,8.0,382.0,56.47727272727273,106.47727272727272,81.47727272727272
611.0,391.0,236.0,155.0,8.0,383.0,56.36363636363637,106.36363636363637,81.36363636363637
611.0,392.0,236.0,156.0,8.0,384.0,56.25,106.25,81.25
611.0,393.0,236.0,157.0,8.0,385.0,56.13636363636363,106.13636363636363,81.13636363636363
611.0,394.0,236.0,158.0,8.0,386.0,56.02272727272727,106.02272727272728,81.02272727272728
611.0,395.0,236.0,159.0,8.0,387.0,55.90909090909091,105.9090909090909,80.9090909090909
611.0,396.0,236.0,160.0,8.0,388.0,55.79545454545455,105.79545454545455,80.79545454545455
611.0,397.0,236.0,161.0,8.0,389.0,55.68181818181818,105.68181818181819,80.68181818181819
611.0,398.0,236.0,162.0,8.0,390.0,55.56818181818181,105.56818181818181,80.56818181818181
611.0,399.0,236.0,163.0,8.0,391.0,55.45454545454545,105.45454545454545,80.45454545454545
611.0,400.0,236.0,164.0,8.0,392.0,55.34090909090909,105.3409090909091,80.3409090909091
611.0,401.0,236.0,165.0,8.0,393.0,55.22727272727273,105.22727272727272,80.22727272727272
611.0,402.0,236.0,166.0,8.0,394.0,55.11363636363637,105.11363636363637,80.11363636363637
611.0,403.0,236.0,167.0,8.0,395.0,55.0,105.0,80.0
611.0,404.0,236.0,168.0,8.0,396.0,54.88636363636364,104.88636363636364,79.88636363636364
611.0,405.0,236.0,169.0,8.0,397.0,54.77272727272727,104.77272727272728,79.77272727272728
611.0,406.0,236.0,170.0,8.0,398.0,54.65909090909091,104.6590909090909,79.6590909090909
611.0,407.0,236.0,171.0,8.0,399.0,54.54545454545455,104.54545454545455,79.54545454545455
611.0,408.0,236.0,172.0,8.0,400.0,54.43181818181818,104.43181818181819,79.43181818181819
611.0,409.0,236.0,173.0,8.0,401.0,54.31818181818181,104.31818181818181,79.31818181818181
611.0,410.0,236.0,174.0,8.0,402.0,54.20454545454545,104.20454545454545,79.20454545454545
611.0,411.0,236.0,175.0,8.0,403.0,54.090909090909086,104.0909090909091,79.0909090909091
611.0,412.0,236.0,176.0,8.0,404.0,53.97727272727273,103.97727272727272,78.97727272727272
611.0,413.0,236.0,177.0,8.0,405.0,53.86363636363637,103.86363636363637,78.86363636363637
611.0,414.0,236.0,178.0,8.0,406.0,53.75,103.75,78.75
611.0,415.0,236.0,179.0,8.0,407.0,53.63636363636364,103.63636363636364,78.63636363636364
611.0,416.0,236.0,180.0,8.0,408.0,53.52272727272727,103.52272727272728,78.52272727272728
611.0,417.0,236.0,181.0,8.0,409.0,53.409090909090914,103.4090909090909,78.4090909090909
611.0,418.0,236.0,182.0,8.0,410.0,53.29545454545455,103.29545454545455,78.29545454545455
611.0,419.0,236.0,183.0,8.0,411.0,53.18181818181818,103.18181818181819,78.18181818181819
611.0,420.0,236.0,184.0,8.0,412.0,53.06818181818182,103.06818181818181,78.06818181818181
611.0,421.0,236.0,185.0,8.0,413.0,52.95454545454545,102.95454545454545,77.95454545454545
611.0,422.0,236.0,186.0,8.0,414.0,52.840909090909086,102.8409090909091,77.8409090909091
611.0,423.0,236.0,187.0,8.0,415.0,52.72727272727273,102.72727272727272,77.72727272727272
611.0,424.0,236.0,188.0,8.0,416.0,52.61363636363636,102.61363636363636,77.61363636363636
611.0,425.0,236.0,189.0,8.0,417.0,52.5,102.5,77.5
611.0,426.0,236.0,190.0,8.0,418.0,52.38636363636363,102.38636363636363,77.38636363636363
611.0,427.0,236.0,191.0,8.0,419.0,52.27272727272727,102.27272727272728,77.27272727272728
611.0,428.0,236.0,192.0,8.0,420.0,52.159090909090914,102.1590909090909,77.1590909090909
611.0,429.0,236.0,193.0,8.0,421.0,52.04545454545455,102.04545454545455,77.04545454545455
611.0,430.0,236.0,194.0,8.0,422.0,51.93181818181819,101.93181818181819,76.93181818181819
611.0,431.0,236.0,195.0,8.0,423.0,51.81818181818182,101.81818181818181,76.81818181818181
611.0,432.0,236.0,196.0,8.0,424.0,51.70454545454545,101.70454545454545,76.70454545454545
611.0,433.0,236.0,197.0,8.0,425.0,51.59090909090909,101.5909090909091,76.5909090909091
611.0,434.0,236.0,198.0,8.0,426.0,51.47727272727273,101.47727272727272,76.47727272727272
611.0,435.0,236.0,199.0,8.0,427.0,51.36363636363636,101.36363636363636,76.36363636363636
611.0,436.0,236.0,200.0,8.0,428.0,51.25,101.25,76.25
611.0,437.0,236.0,201.0,8.0,429.0,51.13636363636363,101.13636363636363,76.13636363636363
611.0,438.0,236.0,202.0,8.0,430.0,51.02272727272727,101.02272727272728,76.02272727272728
611.0,439.0,236.0,203.0,8.0,431.0,50.90909090909091,100.9090909090909,75.9090909090909
611.0,440.0,236.0,204.0,8.0,432.0,50.79545454545455,100.79545454545455,75.79545454545455
611.0,441.0,236.0,205.0,8.0,433.0,50.68181818181819,100.68181818181819,75.68181818181819
611.0,442.0,236.0,206.0,8.0,434.0,50.56818181818182,100.56818181818181,75.56818181818181
611.0,443.0,236.0,207.0,8.0,435.0,50.45454545454545,100.45454545454545,75.45454545454545
611.0,444.0,236.0,208.0,8.0,436.0,50.34090909090909,100.3409090909091,75.3409090909091
611.0,445.0,236.0,209.0,8.0,437.0,50.22727272727273,100.22727272727272,75.22727272727272
611.0,446.0,236.0,210.0,8.0,438.0,50.11363636363637,100.11363636363637,75.11363636363637
611.0,447.0,236.0,211.0,8.0,439.0,50.0,100.0,75.0
