jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,324.0,123.0,201.0,192.0,132.0,9.479400749063672,200.0,85.1318352059925
512.0,325.0,117.0,208.0,192.0,133.0,9.520599250936328,200.0,85.1681647940075
512.0,326.0,118.0,208.0,192.0,134.0,9.561797752808989,200.0,85.20449438202247
512.0,327.0,121.0,206.0,192.0,135.0,9.60299625468165,200.0,85.24082397003745
512.0,328.0,125.0,203.0,192.0,136.0,9.644194756554308,200.0,85.27715355805243
512.0,329.0,131.0,198.0,192.0,137.0,9.685393258426966,200.0,85.31348314606741
512.0,330.0,125.0,205.0,192.0,138.0,9.726591760299627,200.0,85.34981273408239
512.0,331.0,125.0,206.0,192.0,139.0,9.767790262172284,200.0,85.38614232209737
512.0,332.0,127.0,205.0,192.0,140.0,9.808988764044944,200.0,85.42247191011236
512.0,333.0,135.0,198.0,192.0,141.0,9.850187265917603,200.0,85.45880149812734
512.0,334.0,123.0,211.0,192.0,142.0,9.891385767790261,200.0,85.49513108614232
512.0,335.0,130.0,205.0,192.0,143.0,9.932584269662922,200.0,85.5314606741573
512.0,336.0,137.0,199.0,192.0,144.0,9.97378277153558,200.0,85.56779026217228
512.0,337.0,129.0,208.0,192.0,145.0,10.014981273408239,200.0,85.60411985018726
512.0,338.0,136.0,202.0,192.0,146.0,10.0561797752809,200.0,85.64044943820224
512.0,339.0,128.0,211.0,192.0,147.0,10.097378277153558,200.0,85.67677902621723
512.0,340.0,129.0,211.0,192.0,148.0,10.138576779026216,200.0,85.71310861423221
512.0,341.0,129.0,212.0,192.0,149.0,10.179775280898877,200.0,85.74943820224719
512.0,342.0,138.0,204.0,192.0,150.0,10.220973782771537,200.0,85.78576779026217
512.0,343.0,131.0,212.0,192.0,151.0,10.262172284644194,200.0,85.82209737827715
512.0,344.0,121.0,223.0,192.0,152.0,10.303370786516854,200.0,85.85842696629213
512.0,345.0,132.0,213.0,192.0,153.0,10.344569288389513,200.0,85.89475655430712
512.0,346.0,135.0,211.0,192.0,154.0,10.385767790262172,200.0,85.9310861423221
512.0,347.0,133.0,214.0,192.0,155.0,10.426966292134832,200.0,85.96741573033708
512.0,348.0,130.0,218.0,192.0,156.0,10.46816479400749,200.0,86.00374531835206
512.0,349.0,133.0,216.0,192.0,157.0,10.50936329588015,200.0,86.04007490636704
512.0,350.0,136.0,214.0,192.0,158.0,10.55056179775281,200.0,86.07640449438202
512.0,351.0,139.0,212.0,192.0,159.0,10.591760299625468,200.0,86.112734082397
512.0,352.0,135.0,217.0,192.0,160.0,10.632958801498127,200.0,86.14906367041199
512.0,353.0,128.0,225.0,192.0,161.0,10.674157303370787,200.0,86.18539325842697
512.0,354.0,137.0,217.0,192.0,162.0,10.715355805243446,200.0,86.22172284644195
512.0,355.0,133.0,222.0,192.0,163.0,10.756554307116104,200.0,86.25805243445693
512.0,356.0,136.0,220.0,192.0,164.0,10.797752808988763,200.0,86.29438202247191
512.0,357.0,136.0,221.0,192.0,165.0,10.838951310861422,200.0,86.33071161048689
512.0,358.0,141.0,217.0,192.0,166.0,10.880149812734082,200.0,86.36704119850187
512.0,359.0,137.0,222.0,192.0,167.0,10.921348314606742,200.0,86.40337078651686
512.0,360.0,141.0,219.0,192.0,168.0,10.962546816479401,200.0,86.43970037453184
512.0,361.0,143.0,218.0,192.0,169.0,11.00374531835206,200.0,86.47602996254682
512.0,362.0,152.0,210.0,192.0,170.0,11.04494382022472,200.0,86.5123595505618
512.0,363.0,150.0,213.0,192.0,171.0,11.086142322097379,200.0,86.54868913857678
512.0,364.0,151.0,213.0,192.0,172.0,11.127340823970037,200.0,86.58501872659176
512.0,365.0,148.0,217.0,192.0,173.0,11.168539325842698,200.0,86.62134831460673
512.0,366.0,142.0,224.0,192.0,174.0,11.209737827715356,200.0,86.65767790262173
512.0,367.0,138.0,229.0,192.0,175.0,11.250936329588015,200.0,86.69400749063671
512.0,368.0,139.0,229.0,192.0,176.0,11.292134831460674,200.0,86.73033707865169
512.0,369.0,144.0,225.0,192.0,177.0,11.333333333333332,200.0,86.76666666666667
512.0,370.0,145.0,225.0,192.0,178.0,11.374531835205993,200.0,86.80299625468164
512.0,371.0,140.0,231.0,192.0,179.0,11.415730337078651,200.0,86.83932584269662
512.0,372.0,143.0,229.0,192.0,180.0,11.45692883895131,200.0,86.8756554307116
512.0,373.0,146.0,227.0,192.0,181.0,11.49812734082397,200.0,86.9119850187266
512.0,374.0,155.0,219.0,192.0,182.0,11.53932584269663,200.0,86.94831460674158
512.0,375.0,133.0,242.0,192.0,183.0,11.580524344569287,200.0,86.98464419475656
512.0,376.0,147.0,229.0,192.0,184.0,11.621722846441948,200.0,87.02097378277153
512.0,377.0,154.0,223.0,192.0,185.0,11.662921348314608,200.0,87.05730337078651
512.0,378.0,136.0,242.0,192.0,186.0,11.704119850187267,200.0,87.09363295880149
512.0,379.0,150.0,229.0,192.0,187.0,11.745318352059925,200.0,87.12996254681647
512.0,380.0,136.0,244.0,192.0,188.0,11.786516853932584,200.0,87.16629213483147
512.0,381.0,136.0,245.0,192.0,189.0,11.827715355805243,200.0,87.20262172284644
512.0,382.0,154.0,228.0,192.0,190.0,11.868913857677903,200.0,87.23895131086142
512.0,383.0,148.0,235.0,192.0,191.0,11.910112359550562,200.0,87.2752808988764
512.0,384.0,145.0,239.0,192.0,192.0,11.95131086142322,200.0,87.31161048689138
512.0,385.0,153.0,232.0,192.0,193.0,11.99250936329588,200.0,87.34794007490636
512.0,386.0,137.0,249.0,192.0,194.0,12.03370786516854,200.0,87.38426966292135
512.0,387.0,141.0,246.0,192.0,195.0,12.074906367041198,200.0,87.42059925093633
512.0,388.0,150.0,238.0,192.0,196.0,12.116104868913858,200.0,87.45692883895131
512.0,389.0,148.0,241.0,192.0,197.0,12.157303370786517,200.0,87.49325842696629
512.0,390.0,157.0,233.0,192.0,198.0,12.198501872659177,200.0,87.52958801498127
512.0,391.0,150.0,241.0,192.0,199.0,12.239700374531836,200.0,87.56591760299625
512.0,392.0,149.0,243.0,192.0,200.0,12.280898876404494,200.0,87.60224719101123
512.0,393.0,155.0,238.0,192.0,201.0,12.322097378277153,200.0,87.63857677902621
512.0,394.0,153.0,241.0,192.0,202.0,12.363295880149812,200.0,87.6749063670412
512.0,395.0,157.0,238.0,192.0,203.0,12.404494382022472,200.0,87.71123595505618
512.0,396.0,155.0,241.0,192.0,204.0,12.44569288389513,200.0,87.74756554307116
512.0,397.0,146.0,251.0,192.0,205.0,12.486891385767791,200.0,87.78389513108614
512.0,398.0,154.0,244.0,192.0,206.0,12.52808988764045,200.0,87.82022471910112
512.0,399.0,151.0,248.0,192.0,207.0,12.569288389513108,200.0,87.8565543071161
512.0,400.0,155.0,245.0,192.0,208.0,12.610486891385769,200.0,87.89288389513109
512.0,401.0,161.0,240.0,192.0,209.0,12.651685393258427,200.0,87.92921348314607
512.0,402.0,160.0,242.0,192.0,210.0,12.692883895131086,200.0,87.96554307116105
512.0,403.0,157.0,246.0,192.0,211.0,12.734082397003746,200.0,88.00187265917603
512.0,404.0,143.0,261.0,192.0,212.0,12.775280898876403,200.0,88.03820224719101
512.0,405.0,147.0,258.0,192.0,213.0,12.816479400749063,200.0,88.07453183520599
512.0,406.0,152.0,254.0,192.0,214.0,12.857677902621722,200.0,88.11086142322097
512.0,407.0,160.0,247.0,192.0,215.0,12.898876404494382,200.0,88.14719101123596
512.0,408.0,156.0,252.0,192.0,216.0,12.940074906367041,200.0,88.18352059925094
512.0,409.0,162.0,247.0,192.0,217.0,12.9812734082397,200.0,88.21985018726592
512.0,410.0,170.0,240.0,192.0,218.0,13.02247191011236,200.0,88.2561797752809
512.0,411.0,153.0,258.0,192.0,219.0,13.063670411985019,200.0,88.29250936329588
512.0,412.0,154.0,258.0,192.0,220.0,13.104868913857679,200.0,88.32883895131086
512.0,413.0,157.0,256.0,192.0,221.0,13.146067415730338,200.0,88.36516853932585
512.0,414.0,171.0,243.0,192.0,222.0,13.187265917602996,200.0,88.40149812734083
512.0,415.0,170.0,245.0,192.0,223.0,13.228464419475657,200.0,88.43782771535581
512.0,416.0,164.0,252.0,192.0,224.0,13.269662921348313,200.0,88.47415730337079
512.0,417.0,155.0,262.0,192.0,225.0,13.310861423220974,200.0,88.51048689138577
512.0,418.0,167.0,251.0,192.0,226.0,13.352059925093632,200.0,88.54681647940075
512.0,419.0,164.0,255.0,192.0,227.0,13.393258426966291,200.0,88.58314606741573
512.0,420.0,161.0,259.0,192.0,228.0,13.434456928838951,200.0,88.6194756554307
512.0,421.0,180.0,241.0,192.0,229.0,13.47565543071161,200.0,88.6558052434457
512.0,422.0,151.0,271.0,192.0,230.0,13.51685393258427,200.0,88.69213483146068
512.0,423.0,175.0,248.0,192.0,231.0,13.558052434456929,200.0,88.72846441947566
512.0,424.0,152.0,272.0,192.0,232.0,13.599250936329588,200.0,88.76479400749064
512.0,425.0,152.0,273.0,192.0,233.0,13.640449438202248,200.0,88.80112359550562
512.0,426.0,148.0,278.0,192.0,234.0,13.681647940074907,200.0,88.8374531835206
512.0,427.0,148.0,279.0,192.0,235.0,13.722846441947565,200.0,88.87378277153559
512.0,428.0,156.0,272.0,192.0,236.0,13.764044943820224,200.0,88.91011235955057
512.0,429.0,171.0,258.0,192.0,237.0,13.805243445692884,200.0,88.94644194756555
512.0,430.0,155.0,275.0,192.0,238.0,13.846441947565543,200.0,88.98277153558053
512.0,431.0,171.0,260.0,192.0,239.0,13.887640449438202,200.0,89.0191011235955
512.0,432.0,176.0,256.0,192.0,240.0,13.928838951310862,200.0,89.05543071161048
512.0,433.0,162.0,271.0,192.0,241.0,13.97003745318352,200.0,89.09176029962546
512.0,434.0,177.0,257.0,192.0,242.0,14.01123595505618,200.0,89.12808988764044
512.0,435.0,157.0,278.0,192.0,243.0,14.05243445692884,200.0,89.16441947565544
512.0,436.0,165.0,271.0,192.0,244.0,14.093632958801498,200.0,89.20074906367041
512.0,437.0,181.0,256.0,192.0,245.0,14.134831460674157,200.0,89.2370786516854
512.0,438.0,176.0,262.0,192.0,246.0,14.176029962546817,200.0,89.27340823970037
512.0,439.0,173.0,266.0,192.0,247.0,14.217228464419476,200.0,89.30973782771535
512.0,440.0,151.0,289.0,192.0,248.0,14.258426966292134,200.0,89.34606741573033
512.0,441.0,165.0,276.0,192.0,249.0,14.299625468164793,200.0,89.38239700374533
512.0,442.0,165.0,277.0,192.0,250.0,14.340823970037453,200.0,89.4187265917603
512.0,443.0,183.0,260.0,192.0,251.0,14.382022471910112,200.0,89.45505617977528
512.0,444.0,167.0,277.0,192.0,252.0,14.42322097378277,200.0,89.49138576779026
512.0,445.0,173.0,272.0,192.0,253.0,14.464419475655431,200.0,89.52771535580524
512.0,446.0,149.0,297.0,192.0,254.0,14.50561797752809,200.0,89.56404494382022
512.0,447.0,175.0,272.0,192.0,255.0,14.54681647940075,200.0,89.6003745318352
512.0,448.0,151.0,297.0,192.0,256.0,14.588014981273409,200.0,89.63670411985018
512.0,449.0,166.0,283.0,192.0,257.0,14.629213483146067,200.0,89.67303370786517
512.0,450.0,167.0,283.0,192.0,258.0,14.670411985018728,200.0,89.70936329588015
512.0,451.0,150.0,301.0,192.0,259.0,14.711610486891386,200.0,89.74569288389513
512.0,452.0,158.0,294.0,192.0,260.0,14.752808988764045,200.0,89.78202247191011
512.0,453.0,163.0,290.0,192.0,261.0,14.794007490636703,200.0,89.81835205992509
512.0,454.0,177.0,277.0,192.0,262.0,14.835205992509362,200.0,89.85468164794007
512.0,455.0,158.0,297.0,192.0,263.0,14.876404494382022,200.0,89.89101123595506
512.0,456.0,171.0,285.0,192.0,264.0,14.917602996254681,200.0,89.92734082397004
512.0,457.0,148.0,309.0,192.0,265.0,14.958801498127341,200.0,89.96367041198502
512.0,458.0,148.0,310.0,192.0,266.0,15.0,200.0,90.0
