jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,290.0,151.0,139.0,23.0,267.0,25.523809523809522,127.61904761904762,55.3015873015873
611.0,291.0,163.0,128.0,23.0,268.0,25.619047619047617,128.0952380952381,55.507936507936506
611.0,292.0,162.0,130.0,23.0,269.0,25.71428571428571,128.57142857142856,55.71428571428571
611.0,293.0,169.0,124.0,23.0,270.0,25.80952380952381,129.04761904761907,55.920634920634924
611.0,294.0,164.0,130.0,23.0,271.0,25.904761904761905,129.52380952380952,56.12698412698413
611.0,295.0,165.0,130.0,23.0,272.0,26.0,130.0,56.333333333333336
611.0,296.0,171.0,125.0,23.0,273.0,26.095238095238095,130.47619047619048,56.53968253968254
611.0,297.0,169.0,128.0,23.0,274.0,26.19047619047619,130.95238095238096,56.74603174603175
611.0,298.0,158.0,140.0,23.0,275.0,26.285714285714285,131.42857142857142,56.95238095238095
611.0,299.0,169.0,130.0,23.0,276.0,26.38095238095238,131.9047619047619,57.15873015873016
611.0,300.0,150.0,150.0,23.0,277.0,26.476190476190474,132.38095238095238,57.36507936507936
611.0,301.0,170.0,131.0,23.0,278.0,26.57142857142857,132.85714285714286,57.57142857142857
611.0,302.0,162.0,140.0,23.0,279.0,26.666666666666664,133.33333333333331,57.77777777777777
611.0,303.0,167.0,136.0,23.0,280.0,26.761904761904763,133.80952380952382,57.98412698412699
611.0,304.0,160.0,144.0,23.0,281.0,26.857142857142858,134.28571428571428,58.19047619047619
611.0,305.0,162.0,143.0,23.0,282.0,26.952380952380953,134.76190476190476,58.3968253968254
611.0,306.0,159.0,147.0,23.0,283.0,27.047619047619047,135.23809523809524,58.6031746031746
611.0,307.0,171.0,136.0,23.0,284.0,27.142857142857142,135.71428571428572,58.80952380952381
611.0,308.0,171.0,137.0,23.0,285.0,27.238095238095237,136.19047619047618,59.01587301587301
611.0,309.0,171.0,138.0,23.0,286.0,27.333333333333332,136.66666666666666,59.22222222222222
611.0,310.0,171.0,139.0,23.0,287.0,27.428571428571427,137.14285714285714,59.42857142857142
611.0,311.0,171.0,140.0,23.0,288.0,27.523809523809522,137.61904761904762,59.63492063492063
611.0,312.0,171.0,141.0,23.0,289.0,27.619047619047617,138.09523809523807,59.841269841269835
611.0,313.0,171.0,142.0,23.0,290.0,27.714285714285715,138.57142857142858,60.04761904761905
611.0,314.0,171.0,143.0,23.0,291.0,27.80952380952381,139.04761904761907,60.25396825396825
611.0,315.0,163.0,152.0,23.0,292.0,27.904761904761905,139.52380952380952,60.46031746031746
611.0,316.0,171.0,145.0,23.0,293.0,28.0,140.0,60.666666666666664
611.0,317.0,171.0,146.0,23.0,294.0,28.095238095238095,140.47619047619048,60.87301587301587
611.0,318.0,168.0,150.0,23.0,295.0,28.19047619047619,140.95238095238096,61.079365079365076
611.0,319.0,171.0,148.0,23.0,296.0,28.285714285714285,141.42857142857142,61.285714285714285
611.0,320.0,171.0,149.0,23.0,297.0,28.38095238095238,141.9047619047619,61.49206349206349
611.0,321.0,171.0,150.0,23.0,298.0,28.476190476190474,142.38095238095238,61.698412698412696
611.0,322.0,171.0,151.0,23.0,299.0,28.57142857142857,142.85714285714286,61.9047619047619
611.0,323.0,171.0,152.0,23.0,300.0,28.666666666666668,143.33333333333334,62.111111111111114
611.0,324.0,171.0,153.0,23.0,301.0,28.761904761904763,143.80952380952382,62.317460317460316
611.0,325.0,171.0,154.0,23.0,302.0,28.857142857142858,144.28571428571428,62.523809523809526
611.0,326.0,171.0,155.0,23.0,303.0,28.952380952380953,144.76190476190476,62.73015873015873
611.0,327.0,171.0,156.0,23.0,304.0,29.047619047619047,145.23809523809524,62.93650793650794
611.0,328.0,171.0,157.0,23.0,305.0,29.142857142857142,145.71428571428572,63.14285714285714
611.0,329.0,171.0,158.0,23.0,306.0,29.238095238095237,146.19047619047618,63.34920634920635
611.0,330.0,171.0,159.0,23.0,307.0,29.333333333333332,146.66666666666666,63.55555555555555
611.0,331.0,171.0,160.0,23.0,308.0,29.428571428571427,147.14285714285714,63.76190476190476
611.0,332.0,171.0,161.0,23.0,309.0,29.523809523809522,147.61904761904762,63.96825396825396
611.0,333.0,171.0,162.0,23.0,310.0,29.61904761904762,148.0952380952381,64.17460317460318
611.0,334.0,171.0,163.0,23.0,311.0,29.714285714285715,148.57142857142858,64.38095238095238
611.0,335.0,171.0,164.0,23.0,312.0,29.80952380952381,149.04761904761904,64.5873015873016
611.0,336.0,171.0,165.0,23.0,313.0,29.904761904761905,149.52380952380952,64.7936507936508
611.0,337.0,171.0,166.0,23.0,314.0,30.0,150.0,65.0
