jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,290.0,178.0,112.0,52.0,238.0,31.685823754789272,546.5134099616859,194.53946360153256
842.0,291.0,262.0,29.0,52.0,239.0,31.60919540229885,547.1264367816092,194.51494252873565
842.0,292.0,166.0,126.0,52.0,240.0,31.532567049808428,547.7394636015326,194.4904214559387
842.0,293.0,248.0,45.0,52.0,241.0,31.455938697318008,548.352490421456,194.46590038314176
842.0,294.0,142.0,152.0,52.0,242.0,31.379310344827587,548.9655172413793,194.44137931034481
842.0,295.0,291.0,4.0,52.0,243.0,31.302681992337163,549.5785440613026,194.4168582375479
842.0,296.0,292.0,4.0,52.0,244.0,31.226053639846743,550.1915708812261,194.39233716475096
842.0,297.0,293.0,4.0,52.0,245.0,31.149425287356323,550.8045977011494,194.367816091954
842.0,298.0,295.0,3.0,52.0,246.0,31.0727969348659,551.4176245210729,194.3432950191571
842.0,299.0,296.0,3.0,52.0,247.0,30.99616858237548,552.0306513409962,194.31877394636015
842.0,300.0,297.0,3.0,52.0,248.0,30.919540229885058,552.6436781609195,194.2942528735632
842.0,301.0,297.0,4.0,52.0,249.0,30.842911877394638,553.2567049808429,194.2697318007663
842.0,302.0,223.0,79.0,52.0,250.0,30.766283524904214,553.8697318007663,194.24521072796935
842.0,303.0,211.0,92.0,52.0,251.0,30.689655172413794,554.4827586206897,194.2206896551724
842.0,304.0,271.0,33.0,52.0,252.0,30.613026819923373,555.095785440613,194.1961685823755
842.0,305.0,303.0,2.0,52.0,253.0,30.53639846743295,555.7088122605364,194.17164750957855
842.0,306.0,303.0,3.0,52.0,254.0,30.45977011494253,556.3218390804598,194.1471264367816
842.0,307.0,304.0,3.0,52.0,255.0,30.38314176245211,556.9348659003831,194.12260536398466
842.0,308.0,143.0,165.0,52.0,256.0,30.306513409961685,557.5478927203065,194.09808429118775
842.0,309.0,260.0,49.0,52.0,257.0,30.229885057471265,558.1609195402299,194.0735632183908
842.0,310.0,190.0,120.0,52.0,258.0,30.15325670498084,558.7739463601533,194.04904214559386
842.0,311.0,289.0,22.0,52.0,259.0,30.076628352490424,559.3869731800767,194.02452107279694
842.0,312.0,308.0,4.0,52.0,260.0,30.0,560.0,194.0
