jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,339.0,146.0,193.0,152.0,187.0,40.66666666666667,400.0,135.20533333333333
512.0,340.0,154.0,186.0,152.0,188.0,40.75,400.0,135.141
512.0,341.0,170.0,171.0,152.0,189.0,40.83333333333333,400.0,135.07666666666668
512.0,342.0,171.0,171.0,152.0,190.0,40.91666666666667,400.0,135.01233333333334
512.0,343.0,157.0,186.0,152.0,191.0,41.0,400.0,134.948
512.0,344.0,159.0,185.0,152.0,192.0,41.08333333333333,400.0,134.88366666666667
512.0,345.0,169.0,176.0,152.0,193.0,41.166666666666664,400.0,134.81933333333333
512.0,346.0,156.0,190.0,152.0,194.0,41.25,400.0,134.755
512.0,347.0,155.0,192.0,152.0,195.0,41.33333333333333,400.0,134.69066666666666
512.0,348.0,156.0,192.0,152.0,196.0,41.416666666666664,400.0,134.62633333333335
512.0,349.0,160.0,189.0,152.0,197.0,41.5,400.0,134.562
512.0,350.0,150.0,200.0,152.0,198.0,41.58333333333333,400.0,134.49766666666667
512.0,351.0,152.0,199.0,152.0,199.0,41.666666666666664,400.0,134.43333333333334
512.0,352.0,146.0,206.0,152.0,200.0,41.75,400.0,134.369
512.0,353.0,162.0,191.0,152.0,201.0,41.83333333333333,400.0,134.30466666666666
512.0,354.0,158.0,196.0,152.0,202.0,41.916666666666664,400.0,134.24033333333333
512.0,355.0,153.0,202.0,152.0,203.0,42.0,400.0,134.176
512.0,356.0,162.0,194.0,152.0,204.0,42.08333333333333,400.0,134.11166666666668
512.0,357.0,155.0,202.0,152.0,205.0,42.16666666666667,400.0,134.04733333333334
512.0,358.0,155.0,203.0,152.0,206.0,42.25,400.0,133.983
512.0,359.0,165.0,194.0,152.0,207.0,42.333333333333336,400.0,133.91866666666667
512.0,360.0,162.0,198.0,152.0,208.0,42.41666666666667,400.0,133.85433333333333
512.0,361.0,168.0,193.0,152.0,209.0,42.5,400.0,133.79
512.0,362.0,162.0,200.0,152.0,210.0,42.583333333333336,400.0,133.72566666666665
512.0,363.0,157.0,206.0,152.0,211.0,42.66666666666667,400.0,133.66133333333335
512.0,364.0,178.0,186.0,152.0,212.0,42.75,400.0,133.597
512.0,365.0,164.0,201.0,152.0,213.0,42.833333333333336,400.0,133.53266666666667
512.0,366.0,178.0,188.0,152.0,214.0,42.91666666666667,400.0,133.46833333333333
512.0,367.0,159.0,208.0,152.0,215.0,43.0,400.0,133.404
512.0,368.0,171.0,197.0,152.0,216.0,43.083333333333336,400.0,133.33966666666666
512.0,369.0,164.0,205.0,152.0,217.0,43.16666666666667,400.0,133.27533333333332
512.0,370.0,171.0,199.0,152.0,218.0,43.25,400.0,133.211
512.0,371.0,165.0,206.0,152.0,219.0,43.33333333333333,400.0,133.14666666666668
512.0,372.0,169.0,203.0,152.0,220.0,43.41666666666667,400.0,133.08233333333334
512.0,373.0,167.0,206.0,152.0,221.0,43.5,400.0,133.018
512.0,374.0,167.0,207.0,152.0,222.0,43.58333333333333,400.0,132.95366666666666
512.0,375.0,181.0,194.0,152.0,223.0,43.66666666666667,400.0,132.88933333333333
512.0,376.0,173.0,203.0,152.0,224.0,43.75,400.0,132.825
512.0,377.0,166.0,211.0,152.0,225.0,43.83333333333333,400.0,132.76066666666668
512.0,378.0,168.0,210.0,152.0,226.0,43.91666666666667,400.0,132.69633333333334
512.0,379.0,180.0,199.0,152.0,227.0,44.0,400.0,132.632
512.0,380.0,174.0,206.0,152.0,228.0,44.08333333333333,400.0,132.56766666666667
512.0,381.0,177.0,204.0,152.0,229.0,44.16666666666667,400.0,132.50333333333333
512.0,382.0,170.0,212.0,152.0,230.0,44.25,400.0,132.439
512.0,383.0,172.0,211.0,152.0,231.0,44.33333333333333,400.0,132.37466666666666
512.0,384.0,181.0,203.0,152.0,232.0,44.416666666666664,400.0,132.31033333333335
512.0,385.0,174.0,211.0,152.0,233.0,44.5,400.0,132.246
512.0,386.0,181.0,205.0,152.0,234.0,44.58333333333333,400.0,132.18166666666667
512.0,387.0,181.0,206.0,152.0,235.0,44.666666666666664,400.0,132.11733333333333
512.0,388.0,177.0,211.0,152.0,236.0,44.75,400.0,132.053
512.0,389.0,178.0,211.0,152.0,237.0,44.83333333333333,400.0,131.98866666666666
512.0,390.0,180.0,210.0,152.0,238.0,44.916666666666664,400.0,131.92433333333332
512.0,391.0,181.0,210.0,152.0,239.0,45.0,400.0,131.86
512.0,392.0,178.0,214.0,152.0,240.0,45.08333333333333,400.0,131.79566666666668
512.0,393.0,179.0,214.0,152.0,241.0,45.166666666666664,400.0,131.73133333333334
512.0,394.0,181.0,213.0,152.0,242.0,45.25,400.0,131.667
512.0,395.0,181.0,214.0,152.0,243.0,45.33333333333333,400.0,131.60266666666666
512.0,396.0,181.0,215.0,152.0,244.0,45.41666666666667,400.0,131.53833333333333
512.0,397.0,180.0,217.0,152.0,245.0,45.5,400.0,131.474
512.0,398.0,169.0,229.0,152.0,246.0,45.583333333333336,400.0,131.40966666666668
512.0,399.0,181.0,218.0,152.0,247.0,45.66666666666667,400.0,131.34533333333334
512.0,400.0,181.0,219.0,152.0,248.0,45.75,400.0,131.281
512.0,401.0,181.0,220.0,152.0,249.0,45.833333333333336,400.0,131.21666666666667
512.0,402.0,181.0,221.0,152.0,250.0,45.91666666666667,400.0,131.15233333333333
512.0,403.0,181.0,222.0,152.0,251.0,46.0,400.0,131.088
512.0,404.0,175.0,229.0,152.0,252.0,46.083333333333336,400.0,131.02366666666666
512.0,405.0,181.0,224.0,152.0,253.0,46.16666666666667,400.0,130.95933333333335
512.0,406.0,178.0,228.0,152.0,254.0,46.25,400.0,130.895
512.0,407.0,179.0,228.0,152.0,255.0,46.333333333333336,400.0,130.83066666666667
512.0,408.0,181.0,227.0,152.0,256.0,46.41666666666667,400.0,130.76633333333334
512.0,409.0,177.0,232.0,152.0,257.0,46.5,400.0,130.702
512.0,410.0,168.0,242.0,152.0,258.0,46.58333333333333,400.0,130.63766666666666
512.0,411.0,181.0,230.0,152.0,259.0,46.66666666666667,400.0,130.57333333333332
512.0,412.0,180.0,232.0,152.0,260.0,46.75,400.0,130.50900000000001
512.0,413.0,181.0,232.0,152.0,261.0,46.83333333333333,400.0,130.44466666666668
512.0,414.0,181.0,233.0,152.0,262.0,46.91666666666667,400.0,130.38033333333334
512.0,415.0,181.0,234.0,152.0,263.0,47.0,400.0,130.316
512.0,416.0,181.0,235.0,152.0,264.0,47.08333333333333,400.0,130.25166666666667
512.0,417.0,181.0,236.0,152.0,265.0,47.16666666666667,400.0,130.18733333333333
512.0,418.0,181.0,237.0,152.0,266.0,47.25,400.0,130.123
512.0,419.0,181.0,238.0,152.0,267.0,47.33333333333333,400.0,130.05866666666668
512.0,420.0,181.0,239.0,152.0,268.0,47.416666666666664,400.0,129.99433333333334
512.0,421.0,181.0,240.0,152.0,269.0,47.5,400.0,129.93
512.0,422.0,181.0,241.0,152.0,270.0,47.58333333333333,400.0,129.86566666666667
512.0,423.0,181.0,242.0,152.0,271.0,47.666666666666664,400.0,129.80133333333333
512.0,424.0,181.0,243.0,152.0,272.0,47.75,400.0,129.737
512.0,425.0,181.0,244.0,152.0,273.0,47.83333333333333,400.0,129.67266666666666
512.0,426.0,181.0,245.0,152.0,274.0,47.916666666666664,400.0,129.60833333333335
512.0,427.0,181.0,246.0,152.0,275.0,48.0,400.0,129.544
512.0,428.0,181.0,247.0,152.0,276.0,48.08333333333333,400.0,129.47966666666667
512.0,429.0,181.0,248.0,152.0,277.0,48.166666666666664,400.0,129.41533333333334
512.0,430.0,181.0,249.0,152.0,278.0,48.25,400.0,129.351
512.0,431.0,181.0,250.0,152.0,279.0,48.33333333333333,400.0,129.28666666666666
512.0,432.0,181.0,251.0,152.0,280.0,48.41666666666667,400.0,129.22233333333332
512.0,433.0,181.0,252.0,152.0,281.0,48.5,400.0,129.15800000000002
512.0,434.0,181.0,253.0,152.0,282.0,48.583333333333336,400.0,129.09366666666668
512.0,435.0,181.0,254.0,152.0,283.0,48.66666666666667,400.0,129.02933333333334
512.0,436.0,181.0,255.0,152.0,284.0,48.75,400.0,128.965
512.0,437.0,181.0,256.0,152.0,285.0,48.833333333333336,400.0,128.90066666666667
512.0,438.0,181.0,257.0,152.0,286.0,48.91666666666667,400.0,128.83633333333333
512.0,439.0,181.0,258.0,152.0,287.0,49.0,400.0,128.772
512.0,440.0,181.0,259.0,152.0,288.0,49.083333333333336,400.0,128.70766666666665
512.0,441.0,181.0,260.0,152.0,289.0,49.16666666666667,400.0,128.64333333333335
512.0,442.0,181.0,261.0,152.0,290.0,49.25,400.0,128.579
512.0,443.0,181.0,262.0,152.0,291.0,49.333333333333336,400.0,128.51466666666667
512.0,444.0,181.0,263.0,152.0,292.0,49.41666666666667,400.0,128.45033333333333
512.0,445.0,181.0,264.0,152.0,293.0,49.5,400.0,128.386
512.0,446.0,181.0,265.0,152.0,294.0,49.58333333333333,400.0,128.32166666666666
512.0,447.0,175.0,272.0,152.0,295.0,49.66666666666667,400.0,128.25733333333332
512.0,448.0,181.0,267.0,152.0,296.0,49.75,400.0,128.193
512.0,449.0,181.0,268.0,152.0,297.0,49.83333333333333,400.0,128.12866666666667
512.0,450.0,181.0,269.0,152.0,298.0,49.91666666666667,400.0,128.06433333333334
512.0,451.0,181.0,270.0,152.0,299.0,50.0,400.0,128.0
