jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,302.0,302.0,0.0,64.0,238.0,32.09737827715356,511.5355805243446,178.63595505617977
842.0,303.0,303.0,0.0,64.0,239.0,32.02247191011236,511.12359550561797,178.57752808988764
842.0,304.0,304.0,0.0,64.0,240.0,31.94756554307116,510.7116104868914,178.5191011235955
842.0,305.0,305.0,0.0,64.0,241.0,31.872659176029963,510.2996254681648,178.46067415730337
842.0,306.0,306.0,0.0,64.0,242.0,31.797752808988765,509.8876404494382,178.40224719101124
842.0,307.0,307.0,0.0,64.0,243.0,31.722846441947567,509.47565543071164,178.3438202247191
842.0,308.0,308.0,0.0,64.0,244.0,31.647940074906366,509.063670411985,178.28539325842698
842.0,309.0,309.0,0.0,64.0,245.0,31.573033707865168,508.6516853932584,178.22696629213482
842.0,310.0,310.0,0.0,64.0,246.0,31.49812734082397,508.2397003745318,178.1685393258427
842.0,311.0,311.0,0.0,64.0,247.0,31.42322097378277,507.82771535580525,178.11011235955056
842.0,312.0,312.0,0.0,64.0,248.0,31.348314606741575,507.4157303370787,178.05168539325842
842.0,313.0,313.0,0.0,64.0,249.0,31.273408239700377,507.00374531835206,177.9932584269663
842.0,314.0,314.0,0.0,64.0,250.0,31.198501872659175,506.5917602996255,177.93483146067416
842.0,315.0,315.0,0.0,64.0,251.0,31.123595505617978,506.17977528089887,177.87640449438203
842.0,316.0,316.0,0.0,64.0,252.0,31.04868913857678,505.7677902621723,177.8179775280899
842.0,317.0,317.0,0.0,64.0,253.0,30.973782771535582,505.3558052434457,177.75955056179777
842.0,318.0,318.0,0.0,64.0,254.0,30.89887640449438,504.9438202247191,177.7011235955056
842.0,319.0,319.0,0.0,64.0,255.0,30.823970037453183,504.5318352059925,177.64269662921348
842.0,320.0,320.0,0.0,64.0,256.0,30.749063670411985,504.1198501872659,177.58426966292134
842.0,321.0,321.0,0.0,64.0,257.0,30.674157303370787,503.70786516853934,177.5258426966292
842.0,322.0,322.0,0.0,64.0,258.0,30.599250936329586,503.2958801498127,177.46741573033708
842.0,323.0,323.0,0.0,64.0,259.0,30.524344569288388,502.88389513108615,177.40898876404495
842.0,324.0,324.0,0.0,64.0,260.0,30.449438202247194,502.4719101123595,177.35056179775282
842.0,325.0,325.0,0.0,64.0,261.0,30.374531835205993,502.05992509363296,177.2921348314607
842.0,326.0,326.0,0.0,64.0,262.0,30.299625468164795,501.6479400749064,177.23370786516853
842.0,327.0,326.0,1.0,64.0,263.0,30.224719101123597,501.23595505617976,177.1752808988764
842.0,328.0,326.0,2.0,64.0,264.0,30.149812734082396,500.8239700374532,177.11685393258426
842.0,329.0,326.0,3.0,64.0,265.0,30.074906367041198,500.41198501872657,177.05842696629213
842.0,330.0,326.0,4.0,64.0,266.0,30.0,500.0,177.0
