jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,291.0,135.0,156.0,151.0,140.0,24.638157894736842,310.7236842105263,122.65394736842104
512.0,292.0,139.0,153.0,151.0,141.0,24.67105263157895,310.6578947368421,122.57631578947368
512.0,293.0,132.0,161.0,151.0,142.0,24.70394736842105,310.5921052631579,122.4986842105263
512.0,294.0,133.0,161.0,151.0,143.0,24.736842105263158,310.5263157894737,122.42105263157895
512.0,295.0,137.0,158.0,151.0,144.0,24.769736842105264,310.4605263157895,122.34342105263157
512.0,296.0,140.0,156.0,151.0,145.0,24.80263157894737,310.39473684210526,122.26578947368421
512.0,297.0,138.0,159.0,151.0,146.0,24.835526315789473,310.32894736842104,122.18815789473683
512.0,298.0,146.0,152.0,151.0,147.0,24.86842105263158,310.2631578947368,122.11052631578947
512.0,299.0,141.0,158.0,151.0,148.0,24.901315789473685,310.19736842105266,122.03289473684211
512.0,300.0,132.0,168.0,151.0,149.0,24.934210526315788,310.13157894736844,121.95526315789473
512.0,301.0,134.0,167.0,151.0,150.0,24.967105263157894,310.0657894736842,121.87763157894736
512.0,302.0,127.0,175.0,151.0,151.0,25.0,310.0,121.8
512.0,303.0,145.0,158.0,151.0,152.0,25.032894736842106,309.9342105263158,121.72236842105264
512.0,304.0,142.0,162.0,151.0,153.0,25.065789473684212,309.86842105263156,121.64473684210526
512.0,305.0,143.0,162.0,151.0,154.0,25.098684210526315,309.8026315789474,121.5671052631579
512.0,306.0,142.0,164.0,151.0,155.0,25.13157894736842,309.7368421052632,121.48947368421052
512.0,307.0,152.0,155.0,151.0,156.0,25.164473684210527,309.67105263157896,121.41184210526316
512.0,308.0,140.0,168.0,151.0,157.0,25.19736842105263,309.60526315789474,121.33421052631579
512.0,309.0,137.0,172.0,151.0,158.0,25.230263157894736,309.5394736842105,121.25657894736842
512.0,310.0,155.0,155.0,151.0,159.0,25.263157894736842,309.4736842105263,121.17894736842105
512.0,311.0,138.0,173.0,151.0,160.0,25.296052631578945,309.4078947368421,121.10131578947369
512.0,312.0,138.0,174.0,151.0,161.0,25.328947368421055,309.3421052631579,121.02368421052631
512.0,313.0,147.0,166.0,151.0,162.0,25.361842105263158,309.2763157894737,120.94605263157894
512.0,314.0,143.0,171.0,151.0,163.0,25.394736842105264,309.2105263157895,120.86842105263158
512.0,315.0,148.0,167.0,151.0,164.0,25.42763157894737,309.14473684210526,120.79078947368421
512.0,316.0,153.0,163.0,151.0,165.0,25.460526315789473,309.07894736842104,120.71315789473684
512.0,317.0,147.0,170.0,151.0,166.0,25.49342105263158,309.0131578947368,120.63552631578948
512.0,318.0,152.0,166.0,151.0,167.0,25.526315789473685,308.9473684210526,120.5578947368421
512.0,319.0,155.0,164.0,151.0,168.0,25.559210526315788,308.88157894736844,120.48026315789474
512.0,320.0,156.0,164.0,151.0,169.0,25.592105263157894,308.8157894736842,120.40263157894736
512.0,321.0,154.0,167.0,151.0,170.0,25.625,308.75,120.325
512.0,322.0,139.0,183.0,151.0,171.0,25.657894736842106,308.6842105263158,120.24736842105263
512.0,323.0,157.0,166.0,151.0,172.0,25.690789473684212,308.61842105263156,120.16973684210527
512.0,324.0,144.0,180.0,151.0,173.0,25.723684210526315,308.5526315789474,120.09210526315789
512.0,325.0,164.0,161.0,151.0,174.0,25.75657894736842,308.4868421052632,120.01447368421053
512.0,326.0,149.0,177.0,151.0,175.0,25.789473684210527,308.42105263157896,119.93684210526315
512.0,327.0,155.0,172.0,151.0,176.0,25.82236842105263,308.35526315789474,119.85921052631579
512.0,328.0,148.0,180.0,151.0,177.0,25.855263157894736,308.2894736842105,119.78157894736842
512.0,329.0,149.0,180.0,151.0,178.0,25.888157894736842,308.2236842105263,119.70394736842105
512.0,330.0,160.0,170.0,151.0,179.0,25.921052631578945,308.1578947368421,119.62631578947368
512.0,331.0,168.0,163.0,151.0,180.0,25.953947368421055,308.0921052631579,119.54868421052632
512.0,332.0,150.0,182.0,151.0,181.0,25.986842105263158,308.0263157894737,119.47105263157894
512.0,333.0,157.0,176.0,151.0,182.0,26.019736842105264,307.9605263157895,119.39342105263158
512.0,334.0,164.0,170.0,151.0,183.0,26.05263157894737,307.89473684210526,119.3157894736842
512.0,335.0,156.0,179.0,151.0,184.0,26.085526315789473,307.82894736842104,119.23815789473684
512.0,336.0,162.0,174.0,151.0,185.0,26.11842105263158,307.7631578947368,119.16052631578947
512.0,337.0,168.0,169.0,151.0,186.0,26.151315789473685,307.6973684210526,119.0828947368421
512.0,338.0,165.0,173.0,151.0,187.0,26.184210526315788,307.63157894736844,119.00526315789473
512.0,339.0,166.0,173.0,151.0,188.0,26.217105263157894,307.5657894736842,118.92763157894737
512.0,340.0,176.0,164.0,151.0,189.0,26.25,307.5,118.85
512.0,341.0,162.0,179.0,151.0,190.0,26.282894736842106,307.4342105263158,118.77236842105263
512.0,342.0,148.0,194.0,151.0,191.0,26.315789473684212,307.36842105263156,118.69473684210526
512.0,343.0,158.0,185.0,151.0,192.0,26.348684210526315,307.3026315789474,118.6171052631579
512.0,344.0,154.0,190.0,151.0,193.0,26.38157894736842,307.2368421052632,118.53947368421052
512.0,345.0,161.0,184.0,151.0,194.0,26.414473684210527,307.17105263157896,118.46184210526316
512.0,346.0,151.0,195.0,151.0,195.0,26.44736842105263,307.10526315789474,118.38421052631578
512.0,347.0,157.0,190.0,151.0,196.0,26.480263157894736,307.0394736842105,118.30657894736842
512.0,348.0,157.0,191.0,151.0,197.0,26.513157894736842,306.9736842105263,118.22894736842105
512.0,349.0,165.0,184.0,151.0,198.0,26.546052631578945,306.9078947368421,118.15131578947368
512.0,350.0,146.0,204.0,151.0,199.0,26.578947368421055,306.8421052631579,118.07368421052631
512.0,351.0,168.0,183.0,151.0,200.0,26.611842105263158,306.7763157894737,117.99605263157895
512.0,352.0,178.0,174.0,151.0,201.0,26.644736842105264,306.7105263157895,117.91842105263157
512.0,353.0,155.0,198.0,151.0,202.0,26.67763157894737,306.64473684210526,117.84078947368421
512.0,354.0,173.0,181.0,151.0,203.0,26.710526315789473,306.57894736842104,117.76315789473684
512.0,355.0,165.0,190.0,151.0,204.0,26.74342105263158,306.5131578947368,117.68552631578947
512.0,356.0,176.0,180.0,151.0,205.0,26.776315789473685,306.4473684210526,117.6078947368421
512.0,357.0,170.0,187.0,151.0,206.0,26.809210526315788,306.38157894736844,117.53026315789474
512.0,358.0,169.0,189.0,151.0,207.0,26.842105263157894,306.3157894736842,117.45263157894736
512.0,359.0,154.0,205.0,151.0,208.0,26.875,306.25,117.375
512.0,360.0,164.0,196.0,151.0,209.0,26.907894736842106,306.1842105263158,117.29736842105262
512.0,361.0,169.0,192.0,151.0,210.0,26.940789473684212,306.11842105263156,117.21973684210526
512.0,362.0,173.0,189.0,151.0,211.0,26.973684210526315,306.0526315789474,117.1421052631579
512.0,363.0,164.0,199.0,151.0,212.0,27.00657894736842,305.9868421052632,117.06447368421053
512.0,364.0,176.0,188.0,151.0,213.0,27.039473684210527,305.92105263157896,116.98684210526315
512.0,365.0,180.0,185.0,151.0,214.0,27.07236842105263,305.85526315789474,116.90921052631579
512.0,366.0,164.0,202.0,151.0,215.0,27.105263157894736,305.7894736842105,116.83157894736843
512.0,367.0,172.0,195.0,151.0,216.0,27.138157894736842,305.7236842105263,116.75394736842105
512.0,368.0,168.0,200.0,151.0,217.0,27.171052631578945,305.6578947368421,116.67631578947368
512.0,369.0,184.0,185.0,151.0,218.0,27.203947368421055,305.5921052631579,116.59868421052632
512.0,370.0,178.0,192.0,151.0,219.0,27.236842105263158,305.5263157894737,116.52105263157895
512.0,371.0,176.0,195.0,151.0,220.0,27.269736842105264,305.4605263157895,116.44342105263158
512.0,372.0,181.0,191.0,151.0,221.0,27.30263157894737,305.39473684210526,116.3657894736842
512.0,373.0,184.0,189.0,151.0,222.0,27.335526315789473,305.32894736842104,116.28815789473684
512.0,374.0,178.0,196.0,151.0,223.0,27.36842105263158,305.2631578947368,116.21052631578948
512.0,375.0,185.0,190.0,151.0,224.0,27.401315789473685,305.1973684210526,116.1328947368421
512.0,376.0,168.0,208.0,151.0,225.0,27.434210526315788,305.13157894736844,116.05526315789473
512.0,377.0,173.0,204.0,151.0,226.0,27.467105263157894,305.0657894736842,115.97763157894737
512.0,378.0,172.0,206.0,151.0,227.0,27.5,305.0,115.9
512.0,379.0,178.0,201.0,151.0,228.0,27.532894736842106,304.9342105263158,115.82236842105263
512.0,380.0,171.0,209.0,151.0,229.0,27.565789473684212,304.86842105263156,115.74473684210525
512.0,381.0,164.0,217.0,151.0,230.0,27.598684210526315,304.8026315789474,115.6671052631579
512.0,382.0,175.0,207.0,151.0,231.0,27.63157894736842,304.7368421052632,115.58947368421053
512.0,383.0,189.0,194.0,151.0,232.0,27.664473684210527,304.67105263157896,115.51184210526316
512.0,384.0,178.0,206.0,151.0,233.0,27.69736842105263,304.60526315789474,115.43421052631578
512.0,385.0,181.0,204.0,151.0,234.0,27.730263157894736,304.5394736842105,115.35657894736842
512.0,386.0,184.0,202.0,151.0,235.0,27.763157894736842,304.4736842105263,115.27894736842106
512.0,387.0,180.0,207.0,151.0,236.0,27.796052631578945,304.4078947368421,115.20131578947368
512.0,388.0,173.0,215.0,151.0,237.0,27.828947368421055,304.3421052631579,115.1236842105263
512.0,389.0,188.0,201.0,151.0,238.0,27.861842105263158,304.2763157894737,115.04605263157895
512.0,390.0,167.0,223.0,151.0,239.0,27.894736842105264,304.2105263157895,114.96842105263158
512.0,391.0,181.0,210.0,151.0,240.0,27.92763157894737,304.14473684210526,114.89078947368421
512.0,392.0,192.0,200.0,151.0,241.0,27.960526315789473,304.07894736842104,114.81315789473685
512.0,393.0,183.0,210.0,151.0,242.0,27.99342105263158,304.0131578947368,114.73552631578947
512.0,394.0,191.0,203.0,151.0,243.0,28.026315789473685,303.9473684210526,114.65789473684211
512.0,395.0,175.0,220.0,151.0,244.0,28.059210526315788,303.88157894736844,114.58026315789473
512.0,396.0,174.0,222.0,151.0,245.0,28.092105263157897,303.8157894736842,114.50263157894736
512.0,397.0,183.0,214.0,151.0,246.0,28.125,303.75,114.425
512.0,398.0,192.0,206.0,151.0,247.0,28.157894736842103,303.6842105263158,114.34736842105264
512.0,399.0,181.0,218.0,151.0,248.0,28.190789473684212,303.61842105263156,114.26973684210526
512.0,400.0,181.0,219.0,151.0,249.0,28.223684210526315,303.5526315789474,114.1921052631579
512.0,401.0,183.0,218.0,151.0,250.0,28.25657894736842,303.4868421052632,114.11447368421052
512.0,402.0,177.0,225.0,151.0,251.0,28.289473684210527,303.42105263157896,114.03684210526316
512.0,403.0,184.0,219.0,151.0,252.0,28.32236842105263,303.35526315789474,113.95921052631579
512.0,404.0,189.0,215.0,151.0,253.0,28.355263157894736,303.2894736842105,113.88157894736842
512.0,405.0,192.0,213.0,151.0,254.0,28.388157894736842,303.2236842105263,113.80394736842105
512.0,406.0,192.0,214.0,151.0,255.0,28.421052631578945,303.1578947368421,113.72631578947369
512.0,407.0,192.0,215.0,151.0,256.0,28.453947368421055,303.0921052631579,113.64868421052631
512.0,408.0,192.0,216.0,151.0,257.0,28.486842105263158,303.0263157894737,113.57105263157895
512.0,409.0,176.0,233.0,151.0,258.0,28.519736842105264,302.9605263157895,113.49342105263158
512.0,410.0,192.0,218.0,151.0,259.0,28.55263157894737,302.89473684210526,113.41578947368421
512.0,411.0,190.0,221.0,151.0,260.0,28.585526315789473,302.82894736842104,113.33815789473684
512.0,412.0,191.0,221.0,151.0,261.0,28.61842105263158,302.7631578947368,113.26052631578948
512.0,413.0,185.0,228.0,151.0,262.0,28.651315789473685,302.6973684210526,113.1828947368421
512.0,414.0,185.0,229.0,151.0,263.0,28.684210526315788,302.63157894736844,113.10526315789474
512.0,415.0,192.0,223.0,151.0,264.0,28.717105263157897,302.5657894736842,113.02763157894736
512.0,416.0,192.0,224.0,151.0,265.0,28.75,302.5,112.95
512.0,417.0,192.0,225.0,151.0,266.0,28.782894736842103,302.4342105263158,112.87236842105263
512.0,418.0,192.0,226.0,151.0,267.0,28.815789473684212,302.36842105263156,112.79473684210527
512.0,419.0,192.0,227.0,151.0,268.0,28.848684210526315,302.3026315789474,112.71710526315789
512.0,420.0,192.0,228.0,151.0,269.0,28.88157894736842,302.2368421052632,112.63947368421053
512.0,421.0,192.0,229.0,151.0,270.0,28.914473684210527,302.17105263157896,112.56184210526315
512.0,422.0,191.0,231.0,151.0,271.0,28.94736842105263,302.10526315789474,112.48421052631579
512.0,423.0,192.0,231.0,151.0,272.0,28.980263157894736,302.0394736842105,112.40657894736842
512.0,424.0,192.0,232.0,151.0,273.0,29.013157894736842,301.9736842105263,112.32894736842105
512.0,425.0,188.0,237.0,151.0,274.0,29.046052631578945,301.9078947368421,112.2513157894737
512.0,426.0,190.0,236.0,151.0,275.0,29.078947368421055,301.8421052631579,112.17368421052632
512.0,427.0,192.0,235.0,151.0,276.0,29.111842105263158,301.7763157894737,112.09605263157894
512.0,428.0,182.0,246.0,151.0,277.0,29.144736842105264,301.7105263157895,112.01842105263158
512.0,429.0,192.0,237.0,151.0,278.0,29.17763157894737,301.64473684210526,111.9407894736842
512.0,430.0,191.0,239.0,151.0,279.0,29.210526315789473,301.57894736842104,111.86315789473684
512.0,431.0,192.0,239.0,151.0,280.0,29.24342105263158,301.5131578947368,111.78552631578947
512.0,432.0,192.0,240.0,151.0,281.0,29.276315789473685,301.4473684210526,111.7078947368421
512.0,433.0,192.0,241.0,151.0,282.0,29.309210526315788,301.38157894736844,111.63026315789473
512.0,434.0,192.0,242.0,151.0,283.0,29.342105263157897,301.3157894736842,111.55263157894737
512.0,435.0,192.0,243.0,151.0,284.0,29.375,301.25,111.475
512.0,436.0,192.0,244.0,151.0,285.0,29.407894736842103,301.1842105263158,111.39736842105263
512.0,437.0,192.0,245.0,151.0,286.0,29.440789473684212,301.11842105263156,111.31973684210527
512.0,438.0,189.0,249.0,151.0,287.0,29.473684210526315,301.0526315789474,111.2421052631579
512.0,439.0,192.0,247.0,151.0,288.0,29.50657894736842,300.9868421052632,111.16447368421052
512.0,440.0,192.0,248.0,151.0,289.0,29.539473684210527,300.92105263157896,111.08684210526316
512.0,441.0,192.0,249.0,151.0,290.0,29.57236842105263,300.85526315789474,111.0092105263158
512.0,442.0,192.0,250.0,151.0,291.0,29.605263157894736,300.7894736842105,110.93157894736842
512.0,443.0,192.0,251.0,151.0,292.0,29.638157894736842,300.7236842105263,110.85394736842105
512.0,444.0,192.0,252.0,151.0,293.0,29.671052631578945,300.6578947368421,110.77631578947368
512.0,445.0,192.0,253.0,151.0,294.0,29.703947368421055,300.5921052631579,110.69868421052631
512.0,446.0,192.0,254.0,151.0,295.0,29.736842105263158,300.5263157894737,110.62105263157895
512.0,447.0,192.0,255.0,151.0,296.0,29.769736842105264,300.4605263157895,110.54342105263157
512.0,448.0,192.0,256.0,151.0,297.0,29.80263157894737,300.39473684210526,110.46578947368421
512.0,449.0,192.0,257.0,151.0,298.0,29.835526315789473,300.32894736842104,110.38815789473685
512.0,450.0,192.0,258.0,151.0,299.0,29.86842105263158,300.2631578947368,110.31052631578947
512.0,451.0,192.0,259.0,151.0,300.0,29.901315789473685,300.1973684210526,110.2328947368421
512.0,452.0,192.0,260.0,151.0,301.0,29.934210526315788,300.13157894736844,110.15526315789474
512.0,453.0,192.0,261.0,151.0,302.0,29.967105263157897,300.0657894736842,110.07763157894738
512.0,454.0,192.0,262.0,151.0,303.0,30.0,300.0,110.0
