jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,288.0,162.0,126.0,9.0,279.0,24.669603524229075,61.67400881057269,37.00440528634361
611.0,289.0,158.0,131.0,9.0,280.0,24.757709251101325,61.89427312775331,37.136563876651984
611.0,290.0,159.0,131.0,9.0,281.0,24.84581497797357,62.11453744493392,37.268722466960355
611.0,291.0,161.0,130.0,9.0,282.0,24.933920704845814,62.33480176211453,37.40088105726872
611.0,292.0,168.0,124.0,9.0,283.0,25.02202643171806,62.55506607929515,37.53303964757709
611.0,293.0,161.0,132.0,9.0,284.0,25.110132158590307,62.77533039647577,37.66519823788546
611.0,294.0,166.0,128.0,9.0,285.0,25.198237885462554,62.99559471365639,37.797356828193834
611.0,295.0,165.0,130.0,9.0,286.0,25.286343612334804,63.21585903083701,37.929515418502206
611.0,296.0,159.0,137.0,9.0,287.0,25.37444933920705,63.436123348017624,38.06167400881058
611.0,297.0,173.0,124.0,9.0,288.0,25.462555066079293,63.65638766519823,38.19383259911894
611.0,298.0,170.0,128.0,9.0,289.0,25.55066079295154,63.87665198237885,38.32599118942731
611.0,299.0,165.0,134.0,9.0,290.0,25.63876651982379,64.09691629955947,38.458149779735685
611.0,300.0,174.0,126.0,9.0,291.0,25.726872246696036,64.31718061674009,38.590308370044056
611.0,301.0,183.0,118.0,9.0,292.0,25.814977973568283,64.53744493392071,38.72246696035242
611.0,302.0,175.0,127.0,9.0,293.0,25.90308370044053,64.75770925110133,38.85462555066079
611.0,303.0,157.0,146.0,9.0,294.0,25.991189427312776,64.97797356828194,38.986784140969164
611.0,304.0,158.0,146.0,9.0,295.0,26.07929515418502,65.19823788546255,39.11894273127753
611.0,305.0,162.0,143.0,9.0,296.0,26.16740088105727,65.41850220264317,39.2511013215859
611.0,306.0,179.0,127.0,9.0,297.0,26.255506607929515,65.63876651982379,39.38325991189427
611.0,307.0,176.0,131.0,9.0,298.0,26.34361233480176,65.85903083700441,39.51541850220264
611.0,308.0,170.0,138.0,9.0,299.0,26.43171806167401,66.07929515418502,39.647577092511014
611.0,309.0,194.0,115.0,9.0,300.0,26.519823788546258,66.29955947136564,39.779735682819386
611.0,310.0,160.0,150.0,9.0,301.0,26.6079295154185,66.51982378854625,39.91189427312775
611.0,311.0,167.0,144.0,9.0,302.0,26.696035242290748,66.74008810572687,40.04405286343612
611.0,312.0,170.0,142.0,9.0,303.0,26.784140969162994,66.96035242290749,40.17621145374449
611.0,313.0,174.0,139.0,9.0,304.0,26.87224669603524,67.18061674008811,40.308370044052865
611.0,314.0,165.0,149.0,9.0,305.0,26.96035242290749,67.40088105726872,40.440528634361236
611.0,315.0,189.0,126.0,9.0,306.0,27.048458149779737,67.62114537444934,40.57268722466961
611.0,316.0,160.0,156.0,9.0,307.0,27.136563876651984,67.84140969162996,40.70484581497798
611.0,317.0,193.0,124.0,9.0,308.0,27.224669603524227,68.06167400881057,40.83700440528634
611.0,318.0,186.0,132.0,9.0,309.0,27.312775330396477,68.28193832599119,40.969162995594715
611.0,319.0,187.0,132.0,9.0,310.0,27.400881057268723,68.5022026431718,41.10132158590309
611.0,320.0,180.0,140.0,9.0,311.0,27.48898678414097,68.72246696035242,41.23348017621146
611.0,321.0,176.0,145.0,9.0,312.0,27.577092511013216,68.94273127753304,41.36563876651982
611.0,322.0,194.0,128.0,9.0,313.0,27.665198237885463,69.16299559471366,41.497797356828194
611.0,323.0,167.0,156.0,9.0,314.0,27.753303964757706,69.38325991189427,41.62995594713656
611.0,324.0,176.0,148.0,9.0,315.0,27.841409691629956,69.60352422907489,41.76211453744493
611.0,325.0,159.0,166.0,9.0,316.0,27.929515418502202,69.8237885462555,41.8942731277533
611.0,326.0,169.0,157.0,9.0,317.0,28.01762114537445,70.04405286343612,42.02643171806167
611.0,327.0,173.0,154.0,9.0,318.0,28.1057268722467,70.26431718061674,42.158590308370044
611.0,328.0,182.0,146.0,9.0,319.0,28.193832599118945,70.48458149779736,42.290748898678416
611.0,329.0,179.0,150.0,9.0,320.0,28.28193832599119,70.70484581497797,42.42290748898679
611.0,330.0,190.0,140.0,9.0,321.0,28.370044052863435,70.92511013215858,42.55506607929515
611.0,331.0,183.0,148.0,9.0,322.0,28.45814977973568,71.1453744493392,42.68722466960352
611.0,332.0,177.0,155.0,9.0,323.0,28.546255506607928,71.36563876651982,42.819383259911895
611.0,333.0,205.0,128.0,9.0,324.0,28.634361233480178,71.58590308370044,42.951541850220266
611.0,334.0,177.0,157.0,9.0,325.0,28.722466960352424,71.80616740088107,43.08370044052864
611.0,335.0,184.0,151.0,9.0,326.0,28.81057268722467,72.02643171806167,43.21585903083701
611.0,336.0,180.0,156.0,9.0,327.0,28.898678414096914,72.24669603524228,43.348017621145374
611.0,337.0,183.0,154.0,9.0,328.0,28.986784140969164,72.4669603524229,43.480176211453745
611.0,338.0,187.0,151.0,9.0,329.0,29.07488986784141,72.68722466960352,43.61233480176212
611.0,339.0,197.0,142.0,9.0,330.0,29.162995594713657,72.90748898678414,43.74449339207048
611.0,340.0,184.0,156.0,9.0,331.0,29.251101321585903,73.12775330396477,43.87665198237885
611.0,341.0,199.0,142.0,9.0,332.0,29.33920704845815,73.34801762114537,44.008810572687224
611.0,342.0,186.0,156.0,9.0,333.0,29.4273127753304,73.568281938326,44.140969162995596
611.0,343.0,185.0,158.0,9.0,334.0,29.515418502202643,73.7885462555066,44.27312775330396
611.0,344.0,201.0,143.0,9.0,335.0,29.60352422907489,74.00881057268722,44.40528634361233
611.0,345.0,169.0,176.0,9.0,336.0,29.691629955947135,74.22907488986785,44.5374449339207
611.0,346.0,180.0,166.0,9.0,337.0,29.779735682819386,74.44933920704845,44.669603524229075
611.0,347.0,183.0,164.0,9.0,338.0,29.867841409691632,74.66960352422907,44.801762114537446
611.0,348.0,212.0,136.0,9.0,339.0,29.95594713656388,74.8898678414097,44.93392070484582
611.0,349.0,198.0,151.0,9.0,340.0,30.04405286343612,75.1101321585903,45.06607929515418
611.0,350.0,180.0,170.0,9.0,341.0,30.132158590308368,75.33039647577093,45.198237885462554
611.0,351.0,201.0,150.0,9.0,342.0,30.220264317180614,75.55066079295155,45.330396475770925
611.0,352.0,192.0,160.0,9.0,343.0,30.308370044052865,75.77092511013215,45.4625550660793
611.0,353.0,198.0,155.0,9.0,344.0,30.39647577092511,75.99118942731278,45.59471365638767
611.0,354.0,209.0,145.0,9.0,345.0,30.484581497797357,76.2114537444934,45.72687224669604
611.0,355.0,201.0,154.0,9.0,346.0,30.5726872246696,76.431718061674,45.859030837004404
611.0,356.0,185.0,171.0,9.0,347.0,30.66079295154185,76.65198237885463,45.991189427312776
611.0,357.0,193.0,164.0,9.0,348.0,30.748898678414097,76.87224669603523,46.12334801762115
611.0,358.0,184.0,174.0,9.0,349.0,30.837004405286343,77.09251101321586,46.25550660792952
611.0,359.0,200.0,159.0,9.0,350.0,30.92511013215859,77.31277533039648,46.38766519823788
611.0,360.0,209.0,151.0,9.0,351.0,31.013215859030836,77.5330396475771,46.519823788546255
611.0,361.0,191.0,170.0,9.0,352.0,31.101321585903086,77.75330396475772,46.651982378854626
611.0,362.0,208.0,154.0,9.0,353.0,31.18942731277533,77.97356828193833,46.78414096916299
611.0,363.0,213.0,150.0,9.0,354.0,31.277533039647576,78.19383259911893,46.91629955947136
611.0,364.0,194.0,170.0,9.0,355.0,31.365638766519822,78.41409691629956,47.048458149779734
611.0,365.0,215.0,150.0,9.0,356.0,31.453744493392072,78.63436123348018,47.180616740088105
611.0,366.0,204.0,162.0,9.0,357.0,31.54185022026432,78.8546255506608,47.31277533039648
611.0,367.0,188.0,179.0,9.0,358.0,31.629955947136565,79.07488986784142,47.44493392070485
611.0,368.0,190.0,178.0,9.0,359.0,31.71806167400881,79.29515418502203,47.57709251101321
611.0,369.0,211.0,158.0,9.0,360.0,31.806167400881055,79.51541850220264,47.709251101321584
611.0,370.0,220.0,150.0,9.0,361.0,31.8942731277533,79.73568281938326,47.841409691629956
611.0,371.0,207.0,164.0,9.0,362.0,31.98237885462555,79.95594713656388,47.97356828193833
611.0,372.0,203.0,169.0,9.0,363.0,32.070484581497794,80.1762114537445,48.1057268722467
611.0,373.0,202.0,171.0,9.0,364.0,32.158590308370044,80.39647577092511,48.23788546255507
611.0,374.0,220.0,154.0,9.0,365.0,32.246696035242294,80.61674008810573,48.37004405286344
611.0,375.0,209.0,166.0,9.0,366.0,32.33480176211454,80.83700440528634,48.502202643171806
611.0,376.0,215.0,161.0,9.0,367.0,32.42290748898678,81.05726872246696,48.63436123348018
611.0,377.0,216.0,161.0,9.0,368.0,32.51101321585903,81.27753303964758,48.76651982378854
611.0,378.0,217.0,161.0,9.0,369.0,32.59911894273128,81.4977973568282,48.89867841409691
611.0,379.0,221.0,158.0,9.0,370.0,32.68722466960352,81.71806167400881,49.030837004405285
611.0,380.0,218.0,162.0,9.0,371.0,32.77533039647577,81.93832599118943,49.16299559471366
611.0,381.0,214.0,167.0,9.0,372.0,32.863436123348016,82.15859030837004,49.29515418502202
611.0,382.0,225.0,157.0,9.0,373.0,32.951541850220266,82.37885462555066,49.42731277533039
611.0,383.0,212.0,171.0,9.0,374.0,33.03964757709251,82.59911894273128,49.559471365638764
611.0,384.0,205.0,179.0,9.0,375.0,33.12775330396476,82.81938325991189,49.691629955947135
611.0,385.0,212.0,173.0,9.0,376.0,33.215859030837,83.03964757709251,49.82378854625551
611.0,386.0,225.0,161.0,9.0,377.0,33.30396475770925,83.25991189427313,49.95594713656388
611.0,387.0,214.0,173.0,9.0,378.0,33.3920704845815,83.48017621145375,50.08810572687225
611.0,388.0,220.0,168.0,9.0,379.0,33.480176211453745,83.70044052863436,50.220264317180614
611.0,389.0,207.0,182.0,9.0,380.0,33.56828193832599,83.92070484581498,50.352422907488986
611.0,390.0,211.0,179.0,9.0,381.0,33.65638766519824,84.14096916299559,50.48458149779736
611.0,391.0,209.0,182.0,9.0,382.0,33.74449339207048,84.36123348017621,50.61674008810573
611.0,392.0,226.0,166.0,9.0,383.0,33.83259911894273,84.58149779735683,50.7488986784141
611.0,393.0,206.0,187.0,9.0,384.0,33.92070484581498,84.80176211453745,50.88105726872247
611.0,394.0,231.0,163.0,9.0,385.0,34.008810572687224,85.02202643171806,51.013215859030836
611.0,395.0,221.0,174.0,9.0,386.0,34.09691629955947,85.24229074889867,51.14537444933921
611.0,396.0,237.0,159.0,9.0,387.0,34.18502202643172,85.46255506607929,51.27753303964758
611.0,397.0,232.0,165.0,9.0,388.0,34.27312775330397,85.68281938325991,51.409691629955944
611.0,398.0,230.0,168.0,9.0,389.0,34.36123348017621,85.90308370044053,51.541850220264315
611.0,399.0,226.0,173.0,9.0,390.0,34.44933920704846,86.12334801762115,51.67400881057269
611.0,400.0,228.0,172.0,9.0,391.0,34.53744493392071,86.34361233480176,51.80616740088106
611.0,401.0,209.0,192.0,9.0,392.0,34.62555066079295,86.56387665198237,51.93832599118942
611.0,402.0,232.0,170.0,9.0,393.0,34.713656387665196,86.78414096916299,52.070484581497794
611.0,403.0,226.0,177.0,9.0,394.0,34.801762114537446,87.00440528634361,52.202643171806166
611.0,404.0,236.0,168.0,9.0,395.0,34.88986784140969,87.22466960352423,52.33480176211454
611.0,405.0,224.0,181.0,9.0,396.0,34.97797356828194,87.44493392070484,52.46696035242291
611.0,406.0,237.0,169.0,9.0,397.0,35.06607929515419,87.66519823788546,52.59911894273128
611.0,407.0,221.0,186.0,9.0,398.0,35.15418502202643,87.88546255506607,52.731277533039645
611.0,408.0,211.0,197.0,9.0,399.0,35.242290748898675,88.10572687224669,52.863436123348016
611.0,409.0,233.0,176.0,9.0,400.0,35.330396475770925,88.32599118942731,52.99559471365639
611.0,410.0,217.0,193.0,9.0,401.0,35.41850220264317,88.54625550660793,53.12775330396476
611.0,411.0,227.0,184.0,9.0,402.0,35.50660792951542,88.76651982378854,53.25991189427313
611.0,412.0,219.0,193.0,9.0,403.0,35.59471365638767,88.98678414096916,53.3920704845815
611.0,413.0,228.0,185.0,9.0,404.0,35.68281938325991,89.20704845814979,53.524229074889874
611.0,414.0,235.0,179.0,9.0,405.0,35.770925110132154,89.42731277533039,53.65638766519824
611.0,415.0,227.0,188.0,9.0,406.0,35.859030837004404,89.64757709251101,53.7885462555066
611.0,416.0,235.0,181.0,9.0,407.0,35.947136563876654,89.86784140969164,53.920704845814974
611.0,417.0,233.0,184.0,9.0,408.0,36.0352422907489,90.08810572687224,54.052863436123346
611.0,418.0,230.0,188.0,9.0,409.0,36.12334801762115,90.30837004405286,54.18502202643172
611.0,419.0,234.0,185.0,9.0,410.0,36.2114537444934,90.52863436123349,54.31718061674009
611.0,420.0,236.0,184.0,9.0,411.0,36.29955947136564,90.7488986784141,54.44933920704845
611.0,421.0,237.0,184.0,9.0,412.0,36.38766519823788,90.96916299559471,54.581497797356825
611.0,422.0,229.0,193.0,9.0,413.0,36.47577092511013,91.18942731277532,54.713656387665196
611.0,423.0,231.0,192.0,9.0,414.0,36.563876651982376,91.40969162995594,54.84581497797357
611.0,424.0,245.0,179.0,9.0,415.0,36.651982378854626,91.62995594713657,54.97797356828194
611.0,425.0,225.0,200.0,9.0,416.0,36.740088105726876,91.85022026431719,55.11013215859031
611.0,426.0,240.0,186.0,9.0,417.0,36.82819383259912,92.07048458149781,55.24229074889868
611.0,427.0,248.0,179.0,9.0,418.0,36.91629955947136,92.29074889867842,55.37444933920705
611.0,428.0,211.0,217.0,9.0,419.0,37.00440528634361,92.51101321585902,55.50660792951542
611.0,429.0,239.0,190.0,9.0,420.0,37.092511013215855,92.73127753303964,55.63876651982379
611.0,430.0,243.0,187.0,9.0,421.0,37.180616740088105,92.95154185022027,55.77092511013216
611.0,431.0,232.0,199.0,9.0,422.0,37.268722466960355,93.17180616740089,55.90308370044053
611.0,432.0,246.0,186.0,9.0,423.0,37.3568281938326,93.3920704845815,56.035242290748904
611.0,433.0,241.0,192.0,9.0,424.0,37.44493392070484,93.6123348017621,56.16740088105727
611.0,434.0,248.0,186.0,9.0,425.0,37.53303964757709,93.83259911894272,56.29955947136564
611.0,435.0,228.0,207.0,9.0,426.0,37.62114537444934,94.05286343612335,56.431718061674005
611.0,436.0,248.0,188.0,9.0,427.0,37.709251101321584,94.27312775330397,56.563876651982376
611.0,437.0,230.0,207.0,9.0,428.0,37.797356828193834,94.49339207048459,56.69603524229075
611.0,438.0,242.0,196.0,9.0,429.0,37.885462555066084,94.7136563876652,56.82819383259912
611.0,439.0,233.0,206.0,9.0,430.0,37.97356828193833,94.93392070484582,56.96035242290749
611.0,440.0,242.0,198.0,9.0,431.0,38.06167400881057,95.15418502202643,57.092511013215855
611.0,441.0,225.0,216.0,9.0,432.0,38.14977973568282,95.37444933920705,57.22466960352423
611.0,442.0,244.0,198.0,9.0,433.0,38.23788546255506,95.59471365638767,57.3568281938326
611.0,443.0,240.0,203.0,9.0,434.0,38.32599118942731,95.81497797356829,57.48898678414097
611.0,444.0,244.0,200.0,9.0,435.0,38.41409691629956,96.0352422907489,57.62114537444934
611.0,445.0,248.0,197.0,9.0,436.0,38.502202643171806,96.25550660792952,57.75330396475771
611.0,446.0,248.0,198.0,9.0,437.0,38.59030837004405,96.47577092511013,57.88546255506608
611.0,447.0,248.0,199.0,9.0,438.0,38.6784140969163,96.69603524229075,58.01762114537445
611.0,448.0,243.0,205.0,9.0,439.0,38.76651982378854,96.91629955947137,58.14977973568282
611.0,449.0,248.0,201.0,9.0,440.0,38.85462555066079,97.13656387665198,58.28193832599119
611.0,450.0,248.0,202.0,9.0,441.0,38.94273127753304,97.3568281938326,58.41409691629956
611.0,451.0,238.0,213.0,9.0,442.0,39.030837004405285,97.57709251101322,58.546255506607935
611.0,452.0,196.0,256.0,9.0,443.0,39.118942731277535,97.79735682819384,58.6784140969163
611.0,453.0,232.0,221.0,9.0,444.0,39.20704845814978,98.01762114537445,58.81057268722466
611.0,454.0,248.0,206.0,9.0,445.0,39.29515418502203,98.23788546255507,58.942731277533035
611.0,455.0,248.0,207.0,9.0,446.0,39.38325991189427,98.45814977973568,59.07488986784141
611.0,456.0,234.0,222.0,9.0,447.0,39.47136563876652,98.6784140969163,59.20704845814978
611.0,457.0,238.0,219.0,9.0,448.0,39.55947136563877,98.89867841409692,59.33920704845815
611.0,458.0,248.0,210.0,9.0,449.0,39.647577092511014,99.11894273127754,59.47136563876652
611.0,459.0,245.0,214.0,9.0,450.0,39.73568281938326,99.33920704845815,59.603524229074885
611.0,460.0,246.0,214.0,9.0,451.0,39.82378854625551,99.55947136563876,59.73568281938326
611.0,461.0,248.0,213.0,9.0,452.0,39.91189427312775,99.77973568281938,59.86784140969163
611.0,462.0,248.0,214.0,9.0,453.0,40.0,100.0,60.0
