jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,290.0,99.0,191.0,23.0,267.0,30.029239766081872,291.7933723196881,128.7037037037037
911.0,291.0,99.0,192.0,23.0,268.0,29.98830409356725,291.9493177387914,128.65185185185186
911.0,292.0,99.0,193.0,23.0,269.0,29.94736842105263,292.10526315789474,128.6
911.0,293.0,99.0,194.0,23.0,270.0,29.90643274853801,292.26120857699806,128.54814814814816
911.0,294.0,99.0,195.0,23.0,271.0,29.86549707602339,292.4171539961014,128.4962962962963
911.0,295.0,99.0,196.0,23.0,272.0,29.82456140350877,292.5730994152047,128.44444444444443
911.0,296.0,99.0,197.0,23.0,273.0,29.783625730994153,292.729044834308,128.3925925925926
911.0,297.0,99.0,198.0,23.0,274.0,29.742690058479532,292.88499025341133,128.34074074074073
911.0,298.0,99.0,199.0,23.0,275.0,29.70175438596491,293.0409356725146,128.2888888888889
911.0,299.0,99.0,200.0,23.0,276.0,29.66081871345029,293.1968810916179,128.23703703703703
911.0,300.0,99.0,201.0,23.0,277.0,29.619883040935672,293.35282651072123,128.1851851851852
911.0,301.0,99.0,202.0,23.0,278.0,29.57894736842105,293.50877192982455,128.13333333333333
911.0,302.0,99.0,203.0,23.0,279.0,29.538011695906434,293.66471734892787,128.0814814814815
911.0,303.0,99.0,204.0,23.0,280.0,29.497076023391813,293.8206627680312,128.02962962962962
911.0,304.0,99.0,205.0,23.0,281.0,29.45614035087719,293.9766081871345,127.97777777777777
911.0,305.0,99.0,206.0,23.0,282.0,29.41520467836257,294.1325536062378,127.92592592592592
911.0,306.0,99.0,207.0,23.0,283.0,29.374269005847953,294.28849902534114,127.87407407407407
911.0,307.0,99.0,208.0,23.0,284.0,29.333333333333332,294.44444444444446,127.82222222222222
911.0,308.0,99.0,209.0,23.0,285.0,29.292397660818715,294.6003898635478,127.77037037037037
911.0,309.0,99.0,210.0,23.0,286.0,29.251461988304094,294.7563352826511,127.71851851851852
911.0,310.0,99.0,211.0,23.0,287.0,29.210526315789473,294.9122807017544,127.66666666666666
911.0,311.0,99.0,212.0,23.0,288.0,29.16959064327485,295.06822612085773,127.6148148148148
911.0,312.0,99.0,213.0,23.0,289.0,29.128654970760234,295.224171539961,127.56296296296296
911.0,313.0,99.0,214.0,23.0,290.0,29.087719298245613,295.3801169590643,127.5111111111111
911.0,314.0,99.0,215.0,23.0,291.0,29.046783625730995,295.5360623781676,127.45925925925926
911.0,315.0,99.0,216.0,23.0,292.0,29.005847953216374,295.69200779727095,127.4074074074074
911.0,316.0,99.0,217.0,23.0,293.0,28.964912280701753,295.84795321637426,127.35555555555555
911.0,317.0,99.0,218.0,23.0,294.0,28.923976608187132,296.0038986354776,127.3037037037037
911.0,318.0,99.0,219.0,23.0,295.0,28.883040935672515,296.1598440545809,127.25185185185185
911.0,319.0,99.0,220.0,23.0,296.0,28.842105263157894,296.3157894736842,127.2
911.0,320.0,99.0,221.0,23.0,297.0,28.801169590643276,296.47173489278754,127.14814814814815
911.0,321.0,99.0,222.0,23.0,298.0,28.760233918128655,296.62768031189086,127.09629629629629
911.0,322.0,99.0,223.0,23.0,299.0,28.719298245614034,296.7836257309941,127.04444444444444
911.0,323.0,99.0,224.0,23.0,300.0,28.678362573099413,296.93957115009744,126.99259259259259
911.0,324.0,99.0,225.0,23.0,301.0,28.637426900584796,297.09551656920075,126.94074074074074
911.0,325.0,99.0,226.0,23.0,302.0,28.596491228070175,297.2514619883041,126.88888888888889
911.0,326.0,99.0,227.0,23.0,303.0,28.555555555555557,297.4074074074074,126.83703703703704
911.0,327.0,99.0,228.0,23.0,304.0,28.514619883040936,297.5633528265107,126.78518518518518
911.0,328.0,99.0,229.0,23.0,305.0,28.473684210526315,297.719298245614,126.73333333333333
911.0,329.0,99.0,230.0,23.0,306.0,28.432748538011694,297.87524366471735,126.68148148148148
911.0,330.0,99.0,231.0,23.0,307.0,28.391812865497077,298.03118908382066,126.62962962962963
911.0,331.0,99.0,232.0,23.0,308.0,28.350877192982455,298.187134502924,126.57777777777778
911.0,332.0,99.0,233.0,23.0,309.0,28.309941520467838,298.3430799220273,126.52592592592592
911.0,333.0,99.0,234.0,23.0,310.0,28.269005847953217,298.4990253411306,126.47407407407407
911.0,334.0,99.0,235.0,23.0,311.0,28.228070175438596,298.65497076023394,126.42222222222222
911.0,335.0,99.0,236.0,23.0,312.0,28.187134502923975,298.81091617933726,126.37037037037037
911.0,336.0,99.0,237.0,23.0,313.0,28.146198830409357,298.9668615984406,126.31851851851852
911.0,337.0,99.0,238.0,23.0,314.0,28.105263157894736,299.1228070175439,126.26666666666667
911.0,338.0,99.0,239.0,23.0,315.0,28.06432748538012,299.27875243664715,126.21481481481482
911.0,339.0,99.0,240.0,23.0,316.0,28.023391812865498,299.43469785575047,126.16296296296296
911.0,340.0,99.0,241.0,23.0,317.0,27.982456140350877,299.5906432748538,126.11111111111111
911.0,341.0,99.0,242.0,23.0,318.0,27.941520467836256,299.7465886939571,126.05925925925925
911.0,342.0,99.0,243.0,23.0,319.0,27.900584795321638,299.9025341130604,126.00740740740741
911.0,343.0,99.0,244.0,23.0,320.0,27.859649122807017,300.05847953216374,125.95555555555555
911.0,344.0,99.0,245.0,23.0,321.0,27.8187134502924,300.21442495126706,125.9037037037037
911.0,345.0,99.0,246.0,23.0,322.0,27.77777777777778,300.3703703703704,125.85185185185185
911.0,346.0,99.0,247.0,23.0,323.0,27.736842105263158,300.5263157894737,125.8
911.0,347.0,99.0,248.0,23.0,324.0,27.695906432748536,300.682261208577,125.74814814814815
911.0,348.0,99.0,249.0,23.0,325.0,27.65497076023392,300.8382066276803,125.6962962962963
911.0,349.0,99.0,250.0,23.0,326.0,27.614035087719298,300.9941520467836,125.64444444444445
911.0,350.0,99.0,251.0,23.0,327.0,27.57309941520468,301.1500974658869,125.5925925925926
911.0,351.0,99.0,252.0,23.0,328.0,27.53216374269006,301.30604288499023,125.54074074074074
911.0,352.0,99.0,253.0,23.0,329.0,27.49122807017544,301.46198830409355,125.48888888888888
911.0,353.0,99.0,254.0,23.0,330.0,27.450292397660817,301.61793372319687,125.43703703703703
911.0,354.0,99.0,255.0,23.0,331.0,27.4093567251462,301.7738791423002,125.38518518518518
911.0,355.0,99.0,256.0,23.0,332.0,27.36842105263158,301.9298245614035,125.33333333333333
911.0,356.0,99.0,257.0,23.0,333.0,27.32748538011696,302.0857699805068,125.28148148148148
911.0,357.0,99.0,258.0,23.0,334.0,27.28654970760234,302.24171539961014,125.22962962962963
911.0,358.0,99.0,259.0,23.0,335.0,27.24561403508772,302.39766081871346,125.17777777777778
911.0,359.0,99.0,260.0,23.0,336.0,27.204678362573098,302.5536062378168,125.12592592592593
911.0,360.0,99.0,261.0,23.0,337.0,27.16374269005848,302.7095516569201,125.07407407407408
911.0,361.0,99.0,262.0,23.0,338.0,27.12280701754386,302.8654970760234,125.02222222222221
911.0,362.0,99.0,263.0,23.0,339.0,27.081871345029242,303.02144249512673,124.97037037037038
911.0,363.0,99.0,264.0,23.0,340.0,27.04093567251462,303.17738791423005,124.91851851851851
911.0,364.0,99.0,265.0,23.0,341.0,27.0,303.3333333333333,124.86666666666667
911.0,365.0,99.0,266.0,23.0,342.0,26.95906432748538,303.48927875243663,124.81481481481481
911.0,366.0,99.0,267.0,23.0,343.0,26.91812865497076,303.64522417153995,124.76296296296296
911.0,367.0,99.0,268.0,23.0,344.0,26.87719298245614,303.80116959064327,124.71111111111111
911.0,368.0,99.0,269.0,23.0,345.0,26.836257309941523,303.9571150097466,124.65925925925926
911.0,369.0,99.0,270.0,23.0,346.0,26.795321637426902,304.1130604288499,124.60740740740741
911.0,370.0,99.0,271.0,23.0,347.0,26.75438596491228,304.2690058479532,124.55555555555556
911.0,371.0,99.0,272.0,23.0,348.0,26.71345029239766,304.42495126705654,124.5037037037037
911.0,372.0,99.0,273.0,23.0,349.0,26.672514619883042,304.58089668615986,124.45185185185186
911.0,373.0,99.0,274.0,23.0,350.0,26.63157894736842,304.7368421052632,124.4
911.0,374.0,99.0,275.0,23.0,351.0,26.590643274853804,304.89278752436644,124.34814814814814
911.0,375.0,99.0,276.0,23.0,352.0,26.549707602339183,305.04873294346976,124.29629629629629
911.0,376.0,99.0,277.0,23.0,353.0,26.50877192982456,305.2046783625731,124.24444444444444
911.0,377.0,99.0,278.0,23.0,354.0,26.46783625730994,305.3606237816764,124.19259259259259
911.0,378.0,99.0,279.0,23.0,355.0,26.426900584795323,305.5165692007797,124.14074074074074
911.0,379.0,99.0,280.0,23.0,356.0,26.385964912280702,305.67251461988303,124.08888888888889
911.0,380.0,99.0,281.0,23.0,357.0,26.345029239766085,305.82846003898635,124.03703703703704
911.0,381.0,99.0,282.0,23.0,358.0,26.304093567251464,305.98440545808967,123.98518518518519
911.0,382.0,99.0,283.0,23.0,359.0,26.263157894736842,306.140350877193,123.93333333333334
911.0,383.0,99.0,284.0,23.0,360.0,26.22222222222222,306.2962962962963,123.88148148148147
911.0,384.0,99.0,285.0,23.0,361.0,26.181286549707604,306.4522417153996,123.82962962962964
911.0,385.0,99.0,286.0,23.0,362.0,26.140350877192983,306.60818713450294,123.77777777777777
911.0,386.0,99.0,287.0,23.0,363.0,26.099415204678365,306.76413255360626,123.72592592592592
911.0,387.0,99.0,288.0,23.0,364.0,26.058479532163744,306.9200779727096,123.67407407407407
911.0,388.0,99.0,289.0,23.0,365.0,26.017543859649123,307.07602339181284,123.62222222222222
911.0,389.0,99.0,290.0,23.0,366.0,25.976608187134502,307.23196881091616,123.57037037037037
911.0,390.0,99.0,291.0,23.0,367.0,25.935672514619885,307.3879142300195,123.51851851851852
911.0,391.0,99.0,292.0,23.0,368.0,25.894736842105264,307.5438596491228,123.46666666666667
911.0,392.0,99.0,293.0,23.0,369.0,25.853801169590646,307.6998050682261,123.41481481481482
911.0,393.0,99.0,294.0,23.0,370.0,25.812865497076025,307.85575048732943,123.36296296296297
911.0,394.0,99.0,295.0,23.0,371.0,25.771929824561404,308.01169590643275,123.3111111111111
911.0,395.0,99.0,296.0,23.0,372.0,25.730994152046783,308.16764132553607,123.25925925925925
911.0,396.0,99.0,297.0,23.0,373.0,25.690058479532162,308.3235867446394,123.2074074074074
911.0,397.0,99.0,298.0,23.0,374.0,25.64912280701754,308.4795321637427,123.15555555555555
911.0,398.0,99.0,299.0,23.0,375.0,25.608187134502927,308.635477582846,123.1037037037037
911.0,399.0,99.0,300.0,23.0,376.0,25.567251461988306,308.79142300194934,123.05185185185185
911.0,400.0,99.0,301.0,23.0,377.0,25.526315789473685,308.9473684210526,123.0
911.0,401.0,99.0,302.0,23.0,378.0,25.485380116959064,309.1033138401559,122.94814814814815
911.0,402.0,99.0,303.0,23.0,379.0,25.444444444444443,309.25925925925924,122.8962962962963
911.0,403.0,99.0,304.0,23.0,380.0,25.403508771929822,309.41520467836256,122.84444444444443
911.0,404.0,99.0,305.0,23.0,381.0,25.362573099415208,309.5711500974659,122.7925925925926
911.0,405.0,99.0,306.0,23.0,382.0,25.321637426900587,309.7270955165692,122.74074074074073
911.0,406.0,99.0,307.0,23.0,383.0,25.280701754385966,309.8830409356725,122.6888888888889
911.0,407.0,99.0,308.0,23.0,384.0,25.239766081871345,310.03898635477583,122.63703703703703
911.0,408.0,99.0,309.0,23.0,385.0,25.198830409356724,310.19493177387915,122.58518518518518
911.0,409.0,99.0,310.0,23.0,386.0,25.157894736842103,310.35087719298247,122.53333333333333
911.0,410.0,99.0,311.0,23.0,387.0,25.11695906432749,310.5068226120858,122.48148148148148
911.0,411.0,99.0,312.0,23.0,388.0,25.076023391812868,310.6627680311891,122.42962962962963
911.0,412.0,99.0,313.0,23.0,389.0,25.035087719298247,310.8187134502924,122.37777777777778
911.0,413.0,99.0,314.0,23.0,390.0,24.994152046783626,310.97465886939574,122.32592592592593
911.0,414.0,99.0,315.0,23.0,391.0,24.953216374269008,311.130604288499,122.27407407407408
911.0,415.0,99.0,316.0,23.0,392.0,24.912280701754387,311.2865497076023,122.22222222222223
911.0,416.0,99.0,317.0,23.0,393.0,24.871345029239766,311.44249512670564,122.17037037037036
911.0,417.0,99.0,318.0,23.0,394.0,24.830409356725145,311.59844054580896,122.11851851851851
911.0,418.0,99.0,319.0,23.0,395.0,24.789473684210527,311.7543859649123,122.06666666666666
911.0,419.0,99.0,320.0,23.0,396.0,24.748538011695906,311.9103313840156,122.01481481481481
911.0,420.0,99.0,321.0,23.0,397.0,24.70760233918129,312.0662768031189,121.96296296296296
911.0,421.0,99.0,322.0,23.0,398.0,24.666666666666668,312.22222222222223,121.91111111111111
911.0,422.0,99.0,323.0,23.0,399.0,24.625730994152047,312.37816764132555,121.85925925925926
911.0,423.0,99.0,324.0,23.0,400.0,24.584795321637426,312.53411306042887,121.80740740740741
911.0,424.0,99.0,325.0,23.0,401.0,24.54385964912281,312.6900584795322,121.75555555555556
911.0,425.0,99.0,326.0,23.0,402.0,24.502923976608187,312.8460038986355,121.7037037037037
911.0,426.0,99.0,327.0,23.0,403.0,24.46198830409357,313.00194931773876,121.65185185185186
911.0,427.0,99.0,328.0,23.0,404.0,24.42105263157895,313.1578947368421,121.6
911.0,428.0,99.0,329.0,23.0,405.0,24.380116959064328,313.3138401559454,121.54814814814814
911.0,429.0,99.0,330.0,23.0,406.0,24.339181286549707,313.4697855750487,121.4962962962963
911.0,430.0,99.0,331.0,23.0,407.0,24.29824561403509,313.62573099415204,121.44444444444444
911.0,431.0,99.0,332.0,23.0,408.0,24.257309941520468,313.78167641325535,121.39259259259259
911.0,432.0,99.0,333.0,23.0,409.0,24.21637426900585,313.9376218323587,121.34074074074074
911.0,433.0,99.0,334.0,23.0,410.0,24.17543859649123,314.093567251462,121.28888888888889
911.0,434.0,99.0,335.0,23.0,411.0,24.13450292397661,314.2495126705653,121.23703703703704
911.0,435.0,99.0,336.0,23.0,412.0,24.093567251461987,314.4054580896686,121.18518518518519
911.0,436.0,99.0,337.0,23.0,413.0,24.05263157894737,314.56140350877195,121.13333333333333
911.0,437.0,99.0,338.0,23.0,414.0,24.01169590643275,314.71734892787526,121.08148148148148
911.0,438.0,99.0,339.0,23.0,415.0,23.970760233918128,314.8732943469786,121.02962962962962
911.0,439.0,99.0,340.0,23.0,416.0,23.929824561403507,315.0292397660819,120.97777777777777
911.0,440.0,99.0,341.0,23.0,417.0,23.88888888888889,315.18518518518516,120.92592592592592
911.0,441.0,99.0,342.0,23.0,418.0,23.84795321637427,315.3411306042885,120.87407407407407
911.0,442.0,99.0,343.0,23.0,419.0,23.80701754385965,315.4970760233918,120.82222222222222
911.0,443.0,99.0,344.0,23.0,420.0,23.76608187134503,315.6530214424951,120.77037037037037
911.0,444.0,99.0,345.0,23.0,421.0,23.72514619883041,315.80896686159844,120.71851851851852
911.0,445.0,99.0,346.0,23.0,422.0,23.684210526315788,315.96491228070175,120.66666666666666
911.0,446.0,99.0,347.0,23.0,423.0,23.64327485380117,316.1208576998051,120.61481481481482
911.0,447.0,99.0,348.0,23.0,424.0,23.60233918128655,316.2768031189084,120.56296296296296
911.0,448.0,99.0,349.0,23.0,425.0,23.56140350877193,316.4327485380117,120.51111111111112
911.0,449.0,99.0,350.0,23.0,426.0,23.52046783625731,316.588693957115,120.45925925925926
911.0,450.0,99.0,351.0,23.0,427.0,23.47953216374269,316.7446393762183,120.4074074074074
911.0,451.0,99.0,352.0,23.0,428.0,23.43859649122807,316.9005847953216,120.35555555555555
911.0,452.0,99.0,353.0,23.0,429.0,23.39766081871345,317.0565302144249,120.3037037037037
911.0,453.0,99.0,354.0,23.0,430.0,23.35672514619883,317.21247563352824,120.25185185185185
911.0,454.0,99.0,355.0,23.0,431.0,23.315789473684212,317.36842105263156,120.2
911.0,455.0,99.0,356.0,23.0,432.0,23.27485380116959,317.5243664717349,120.14814814814815
911.0,456.0,99.0,357.0,23.0,433.0,23.23391812865497,317.6803118908382,120.0962962962963
911.0,457.0,99.0,358.0,23.0,434.0,23.19298245614035,317.8362573099415,120.04444444444445
911.0,458.0,99.0,359.0,23.0,435.0,23.15204678362573,317.99220272904483,119.99259259259259
911.0,459.0,99.0,360.0,23.0,436.0,23.11111111111111,318.14814814814815,119.94074074074074
911.0,460.0,99.0,361.0,23.0,437.0,23.070175438596493,318.30409356725147,119.88888888888889
911.0,461.0,99.0,362.0,23.0,438.0,23.029239766081872,318.4600389863548,119.83703703703704
911.0,462.0,99.0,363.0,23.0,439.0,22.98830409356725,318.6159844054581,119.78518518518518
911.0,463.0,99.0,364.0,23.0,440.0,22.94736842105263,318.7719298245614,119.73333333333333
911.0,464.0,99.0,365.0,23.0,441.0,22.906432748538013,318.92787524366474,119.68148148148148
911.0,465.0,99.0,366.0,23.0,442.0,22.86549707602339,319.08382066276806,119.62962962962963
911.0,466.0,99.0,367.0,23.0,443.0,22.824561403508774,319.2397660818713,119.57777777777778
911.0,467.0,99.0,368.0,23.0,444.0,22.783625730994153,319.39571150097464,119.52592592592592
911.0,468.0,99.0,369.0,23.0,445.0,22.742690058479532,319.55165692007796,119.47407407407408
911.0,469.0,99.0,370.0,23.0,446.0,22.70175438596491,319.7076023391813,119.42222222222222
911.0,470.0,99.0,371.0,23.0,447.0,22.660818713450293,319.8635477582846,119.37037037037037
911.0,471.0,99.0,372.0,23.0,448.0,22.619883040935672,320.0194931773879,119.31851851851852
911.0,472.0,99.0,373.0,23.0,449.0,22.578947368421055,320.17543859649123,119.26666666666667
911.0,473.0,99.0,374.0,23.0,450.0,22.538011695906434,320.33138401559455,119.21481481481482
911.0,474.0,99.0,375.0,23.0,451.0,22.497076023391813,320.48732943469787,119.16296296296296
911.0,475.0,99.0,376.0,23.0,452.0,22.45614035087719,320.6432748538012,119.11111111111111
911.0,476.0,99.0,377.0,23.0,453.0,22.415204678362574,320.79922027290445,119.05925925925926
911.0,477.0,99.0,378.0,23.0,454.0,22.374269005847953,320.95516569200777,119.00740740740741
911.0,478.0,99.0,379.0,23.0,455.0,22.333333333333336,321.1111111111111,118.95555555555555
911.0,479.0,99.0,380.0,23.0,456.0,22.292397660818715,321.2670565302144,118.9037037037037
911.0,480.0,99.0,381.0,23.0,457.0,22.251461988304094,321.4230019493177,118.85185185185185
911.0,481.0,99.0,382.0,23.0,458.0,22.210526315789473,321.57894736842104,118.8
911.0,482.0,99.0,383.0,23.0,459.0,22.169590643274855,321.73489278752436,118.74814814814815
911.0,483.0,99.0,384.0,23.0,460.0,22.128654970760234,321.8908382066277,118.6962962962963
911.0,484.0,99.0,385.0,23.0,461.0,22.087719298245617,322.046783625731,118.64444444444445
911.0,485.0,99.0,386.0,23.0,462.0,22.046783625730995,322.2027290448343,118.5925925925926
911.0,486.0,99.0,387.0,23.0,463.0,22.005847953216374,322.35867446393763,118.54074074074074
911.0,487.0,99.0,388.0,23.0,464.0,21.964912280701753,322.51461988304095,118.48888888888888
911.0,488.0,99.0,389.0,23.0,465.0,21.923976608187136,322.67056530214427,118.43703703703704
911.0,489.0,99.0,390.0,23.0,466.0,21.883040935672515,322.8265107212476,118.38518518518518
911.0,490.0,99.0,391.0,23.0,467.0,21.842105263157897,322.9824561403509,118.33333333333334
911.0,491.0,99.0,392.0,23.0,468.0,21.801169590643276,323.1384015594542,118.28148148148148
911.0,492.0,99.0,393.0,23.0,469.0,21.760233918128655,323.2943469785575,118.22962962962963
911.0,493.0,99.0,394.0,23.0,470.0,21.719298245614034,323.4502923976608,118.17777777777778
911.0,494.0,99.0,395.0,23.0,471.0,21.678362573099417,323.6062378167641,118.12592592592593
911.0,495.0,99.0,396.0,23.0,472.0,21.637426900584796,323.76218323586744,118.07407407407408
911.0,496.0,99.0,397.0,23.0,473.0,21.596491228070178,323.91812865497076,118.02222222222223
911.0,497.0,99.0,398.0,23.0,474.0,21.555555555555557,324.0740740740741,117.97037037037038
911.0,498.0,99.0,399.0,23.0,475.0,21.514619883040936,324.2300194931774,117.91851851851852
911.0,499.0,99.0,400.0,23.0,476.0,21.473684210526315,324.3859649122807,117.86666666666667
911.0,500.0,99.0,401.0,23.0,477.0,21.432748538011698,324.54191033138403,117.81481481481481
911.0,501.0,99.0,402.0,23.0,478.0,21.391812865497077,324.69785575048735,117.76296296296296
911.0,502.0,99.0,403.0,23.0,479.0,21.35087719298246,324.8538011695906,117.71111111111111
911.0,503.0,99.0,404.0,23.0,480.0,21.309941520467838,325.00974658869393,117.65925925925926
911.0,504.0,99.0,405.0,23.0,481.0,21.269005847953217,325.16569200779725,117.60740740740741
911.0,505.0,99.0,406.0,23.0,482.0,21.228070175438596,325.32163742690057,117.55555555555556
911.0,506.0,99.0,407.0,23.0,483.0,21.18713450292398,325.4775828460039,117.5037037037037
911.0,507.0,99.0,408.0,23.0,484.0,21.146198830409357,325.6335282651072,117.45185185185186
911.0,508.0,99.0,409.0,23.0,485.0,21.105263157894736,325.7894736842105,117.4
911.0,509.0,99.0,410.0,23.0,486.0,21.064327485380115,325.94541910331384,117.34814814814814
911.0,510.0,99.0,411.0,23.0,487.0,21.023391812865498,326.10136452241716,117.2962962962963
911.0,511.0,99.0,412.0,23.0,488.0,20.982456140350877,326.2573099415205,117.24444444444444
911.0,512.0,99.0,413.0,23.0,489.0,20.94152046783626,326.4132553606238,117.19259259259259
911.0,513.0,99.0,414.0,23.0,490.0,20.900584795321638,326.5692007797271,117.14074074074074
911.0,514.0,99.0,415.0,23.0,491.0,20.859649122807017,326.72514619883043,117.08888888888889
911.0,515.0,99.0,416.0,23.0,492.0,20.818713450292396,326.88109161793375,117.03703703703704
911.0,516.0,99.0,417.0,23.0,493.0,20.77777777777778,327.03703703703707,116.98518518518519
911.0,517.0,99.0,418.0,23.0,494.0,20.736842105263158,327.1929824561404,116.93333333333334
911.0,518.0,99.0,419.0,23.0,495.0,20.69590643274854,327.34892787524365,116.88148148148149
911.0,519.0,99.0,420.0,23.0,496.0,20.65497076023392,327.50487329434696,116.82962962962964
911.0,520.0,99.0,421.0,23.0,497.0,20.614035087719298,327.6608187134503,116.77777777777777
911.0,521.0,99.0,422.0,23.0,498.0,20.573099415204677,327.8167641325536,116.72592592592592
911.0,522.0,99.0,423.0,23.0,499.0,20.53216374269006,327.9727095516569,116.67407407407407
911.0,523.0,99.0,424.0,23.0,500.0,20.49122807017544,328.12865497076024,116.62222222222222
911.0,524.0,99.0,425.0,23.0,501.0,20.45029239766082,328.28460038986356,116.57037037037037
911.0,525.0,99.0,426.0,23.0,502.0,20.4093567251462,328.4405458089669,116.51851851851852
911.0,526.0,99.0,427.0,23.0,503.0,20.36842105263158,328.59649122807014,116.46666666666667
911.0,527.0,99.0,428.0,23.0,504.0,20.327485380116958,328.75243664717345,116.41481481481482
911.0,528.0,99.0,429.0,23.0,505.0,20.28654970760234,328.9083820662768,116.36296296296297
911.0,529.0,99.0,430.0,23.0,506.0,20.24561403508772,329.0643274853801,116.3111111111111
911.0,530.0,99.0,431.0,23.0,507.0,20.2046783625731,329.2202729044834,116.25925925925927
911.0,531.0,99.0,432.0,23.0,508.0,20.16374269005848,329.3762183235867,116.2074074074074
911.0,532.0,99.0,433.0,23.0,509.0,20.12280701754386,329.53216374269005,116.15555555555557
911.0,533.0,99.0,434.0,23.0,510.0,20.08187134502924,329.68810916179336,116.1037037037037
911.0,534.0,99.0,435.0,23.0,511.0,20.04093567251462,329.8440545808967,116.05185185185185
911.0,535.0,99.0,436.0,23.0,512.0,20.0,330.0,116.0
