jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,291.0,19.0,272.0,17.0,274.0,23.127035830618894,313.2247557003257,107.78241042345277
411.0,292.0,19.0,273.0,17.0,275.0,23.029315960912054,313.43648208469057,107.72671009771987
411.0,293.0,19.0,274.0,17.0,276.0,22.931596091205215,313.64820846905536,107.67100977198697
411.0,294.0,19.0,275.0,17.0,277.0,22.83387622149837,313.8599348534202,107.61530944625407
411.0,295.0,19.0,276.0,17.0,278.0,22.736156351791532,314.071661237785,107.55960912052117
411.0,296.0,19.0,277.0,17.0,279.0,22.638436482084693,314.2833876221498,107.50390879478827
411.0,297.0,19.0,278.0,17.0,280.0,22.54071661237785,314.49511400651465,107.44820846905537
411.0,298.0,19.0,279.0,17.0,281.0,22.44299674267101,314.7068403908795,107.39250814332247
411.0,299.0,19.0,280.0,17.0,282.0,22.34527687296417,314.9185667752443,107.33680781758957
411.0,300.0,19.0,281.0,17.0,283.0,22.24755700325733,315.1302931596091,107.28110749185667
411.0,301.0,19.0,282.0,17.0,284.0,22.14983713355049,315.34201954397395,107.22540716612377
411.0,302.0,19.0,283.0,17.0,285.0,22.05211726384365,315.55374592833874,107.16970684039089
411.0,303.0,19.0,284.0,17.0,286.0,21.95439739413681,315.7654723127036,107.11400651465797
411.0,304.0,19.0,285.0,17.0,287.0,21.85667752442997,315.9771986970684,107.05830618892509
411.0,305.0,19.0,286.0,17.0,288.0,21.758957654723126,316.18892508143324,107.00260586319219
411.0,306.0,19.0,287.0,17.0,289.0,21.661237785016286,316.40065146579803,106.94690553745929
411.0,307.0,19.0,288.0,17.0,290.0,21.563517915309447,316.6123778501629,106.89120521172639
411.0,308.0,19.0,289.0,17.0,291.0,21.465798045602607,316.8241042345277,106.83550488599349
411.0,309.0,19.0,290.0,17.0,292.0,21.368078175895768,317.03583061889253,106.77980456026059
411.0,310.0,19.0,291.0,17.0,293.0,21.270358306188925,317.2475570032573,106.72410423452769
411.0,311.0,19.0,292.0,17.0,294.0,21.172638436482085,317.4592833876221,106.66840390879479
411.0,312.0,19.0,293.0,17.0,295.0,21.074918566775246,317.671009771987,106.61270358306189
411.0,313.0,19.0,294.0,17.0,296.0,20.977198697068403,317.88273615635177,106.55700325732899
411.0,314.0,19.0,295.0,17.0,297.0,20.879478827361563,318.0944625407166,106.50130293159609
411.0,315.0,19.0,296.0,17.0,298.0,20.781758957654723,318.3061889250814,106.4456026058632
411.0,316.0,19.0,297.0,17.0,299.0,20.684039087947884,318.51791530944627,106.38990228013029
411.0,317.0,19.0,298.0,17.0,300.0,20.586319218241044,318.72964169381106,106.3342019543974
411.0,318.0,19.0,299.0,17.0,301.0,20.4885993485342,318.9413680781759,106.2785016286645
411.0,319.0,19.0,300.0,17.0,302.0,20.39087947882736,319.1530944625407,106.2228013029316
411.0,320.0,19.0,301.0,17.0,303.0,20.293159609120522,319.36482084690556,106.1671009771987
411.0,321.0,19.0,302.0,17.0,304.0,20.19543973941368,319.57654723127035,106.1114006514658
411.0,322.0,19.0,303.0,17.0,305.0,20.09771986970684,319.78827361563515,106.0557003257329
411.0,323.0,19.0,304.0,17.0,306.0,20.0,320.0,106.0
