jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,316.0,128.0,188.0,92.0,224.0,20.0,419.9481865284974,161.5860103626943
421.0,317.0,128.0,189.0,92.0,225.0,20.0,420.25906735751295,161.5699481865285
421.0,318.0,128.0,190.0,92.0,226.0,20.0,420.5699481865285,161.5538860103627
421.0,319.0,128.0,191.0,92.0,227.0,20.0,420.880829015544,161.5378238341969
421.0,320.0,128.0,192.0,92.0,228.0,20.0,421.19170984455957,161.5217616580311
421.0,321.0,128.0,193.0,92.0,229.0,20.0,421.5025906735751,161.5056994818653
421.0,322.0,128.0,194.0,92.0,230.0,20.0,421.8134715025907,161.4896373056995
421.0,323.0,128.0,195.0,92.0,231.0,20.0,422.12435233160625,161.47357512953369
421.0,324.0,128.0,196.0,92.0,232.0,20.0,422.43523316062175,161.45751295336788
421.0,325.0,128.0,197.0,92.0,233.0,20.0,422.7461139896373,161.44145077720208
421.0,326.0,128.0,198.0,92.0,234.0,20.0,423.05699481865287,161.42538860103627
421.0,327.0,128.0,199.0,92.0,235.0,20.0,423.36787564766837,161.40932642487047
421.0,328.0,128.0,200.0,92.0,236.0,20.0,423.67875647668393,161.39326424870467
421.0,329.0,128.0,201.0,92.0,237.0,20.0,423.9896373056995,161.37720207253886
421.0,330.0,128.0,202.0,92.0,238.0,20.0,424.30051813471505,161.36113989637306
421.0,331.0,128.0,203.0,92.0,239.0,20.0,424.61139896373055,161.34507772020726
421.0,332.0,128.0,204.0,92.0,240.0,20.0,424.9222797927461,161.32901554404145
421.0,333.0,128.0,205.0,92.0,241.0,20.0,425.23316062176167,161.31295336787565
421.0,334.0,128.0,206.0,92.0,242.0,20.0,425.5440414507772,161.29689119170985
421.0,335.0,128.0,207.0,92.0,243.0,20.0,425.85492227979273,161.28082901554404
421.0,336.0,128.0,208.0,92.0,244.0,20.0,426.1658031088083,161.26476683937824
421.0,337.0,128.0,209.0,92.0,245.0,20.0,426.47668393782385,161.24870466321244
421.0,338.0,128.0,210.0,92.0,246.0,20.0,426.7875647668394,161.23264248704663
421.0,339.0,128.0,211.0,92.0,247.0,20.0,427.0984455958549,161.21658031088083
421.0,340.0,128.0,212.0,92.0,248.0,20.0,427.40932642487047,161.20051813471503
421.0,341.0,128.0,213.0,92.0,249.0,20.0,427.720207253886,161.18445595854922
421.0,342.0,128.0,214.0,92.0,250.0,20.0,428.03108808290153,161.16839378238342
421.0,343.0,128.0,215.0,92.0,251.0,20.0,428.3419689119171,161.15233160621761
421.0,344.0,128.0,216.0,92.0,252.0,20.0,428.65284974093265,161.1362694300518
421.0,345.0,128.0,217.0,92.0,253.0,20.0,428.9637305699482,161.120207253886
421.0,346.0,128.0,218.0,92.0,254.0,20.0,429.2746113989637,161.1041450777202
421.0,347.0,128.0,219.0,92.0,255.0,20.0,429.5854922279793,161.0880829015544
421.0,348.0,128.0,220.0,92.0,256.0,20.0,429.89637305699483,161.0720207253886
421.0,349.0,128.0,221.0,92.0,257.0,20.0,430.20725388601034,161.0559585492228
421.0,350.0,128.0,222.0,92.0,258.0,20.0,430.5181347150259,161.039896373057
421.0,351.0,128.0,223.0,92.0,259.0,20.0,430.82901554404145,161.0238341968912
421.0,352.0,128.0,224.0,92.0,260.0,20.0,431.139896373057,161.00777202072538
421.0,353.0,128.0,225.0,92.0,261.0,20.0,431.4507772020725,160.99170984455958
421.0,354.0,128.0,226.0,92.0,262.0,20.0,431.7616580310881,160.97564766839378
421.0,355.0,128.0,227.0,92.0,263.0,20.0,432.07253886010363,160.95958549222797
421.0,356.0,128.0,228.0,92.0,264.0,20.0,432.38341968911914,160.94352331606217
421.0,357.0,128.0,229.0,92.0,265.0,20.0,432.6943005181347,160.92746113989637
421.0,358.0,128.0,230.0,92.0,266.0,20.0,433.00518134715026,160.91139896373056
421.0,359.0,128.0,231.0,92.0,267.0,20.0,433.3160621761658,160.89533678756476
421.0,360.0,128.0,232.0,92.0,268.0,20.0,433.6269430051814,160.87927461139896
421.0,361.0,128.0,233.0,92.0,269.0,20.0,433.9378238341969,160.86321243523315
421.0,362.0,128.0,234.0,92.0,270.0,20.0,434.24870466321244,160.84715025906735
421.0,363.0,128.0,235.0,92.0,271.0,20.0,434.55958549222794,160.83108808290154
421.0,364.0,128.0,236.0,92.0,272.0,20.0,434.8704663212435,160.81502590673574
421.0,365.0,128.0,237.0,92.0,273.0,20.0,435.18134715025906,160.79896373056994
421.0,366.0,128.0,238.0,92.0,274.0,20.0,435.4922279792746,160.78290155440413
421.0,367.0,128.0,239.0,92.0,275.0,20.0,435.8031088082902,160.76683937823833
421.0,368.0,128.0,240.0,92.0,276.0,20.0,436.1139896373057,160.75077720207253
421.0,369.0,128.0,241.0,92.0,277.0,20.0,436.42487046632124,160.73471502590672
421.0,370.0,128.0,242.0,92.0,278.0,20.0,436.7357512953368,160.71865284974092
421.0,371.0,128.0,243.0,92.0,279.0,20.0,437.0466321243523,160.70259067357512
421.0,372.0,128.0,244.0,92.0,280.0,20.0,437.35751295336786,160.6865284974093
421.0,373.0,128.0,245.0,92.0,281.0,20.0,437.6683937823834,160.6704663212435
421.0,374.0,128.0,246.0,92.0,282.0,20.0,437.979274611399,160.6544041450777
421.0,375.0,128.0,247.0,92.0,283.0,20.0,438.29015544041454,160.6383419689119
421.0,376.0,128.0,248.0,92.0,284.0,20.0,438.60103626943004,160.6222797927461
421.0,377.0,128.0,249.0,92.0,285.0,20.0,438.9119170984456,160.6062176165803
421.0,378.0,128.0,250.0,92.0,286.0,20.0,439.2227979274611,160.5901554404145
421.0,379.0,128.0,251.0,92.0,287.0,20.0,439.53367875647666,160.5740932642487
421.0,380.0,128.0,252.0,92.0,288.0,20.0,439.8445595854922,160.55803108808288
421.0,381.0,128.0,253.0,92.0,289.0,20.0,440.1554404145078,160.54196891191708
421.0,382.0,128.0,254.0,92.0,290.0,20.0,440.46632124352334,160.5259067357513
421.0,383.0,128.0,255.0,92.0,291.0,20.0,440.7772020725389,160.5098445595855
421.0,384.0,128.0,256.0,92.0,292.0,20.0,441.0880829015544,160.4937823834197
421.0,385.0,128.0,257.0,92.0,293.0,20.0,441.39896373056996,160.4777202072539
421.0,386.0,128.0,258.0,92.0,294.0,20.0,441.70984455958546,160.4616580310881
421.0,387.0,128.0,259.0,92.0,295.0,20.0,442.020725388601,160.4455958549223
421.0,388.0,128.0,260.0,92.0,296.0,20.0,442.3316062176166,160.42953367875648
421.0,389.0,128.0,261.0,92.0,297.0,20.0,442.64248704663214,160.41347150259068
421.0,390.0,128.0,262.0,92.0,298.0,20.0,442.9533678756477,160.39740932642488
421.0,391.0,128.0,263.0,92.0,299.0,20.0,443.2642487046632,160.38134715025907
421.0,392.0,128.0,264.0,92.0,300.0,20.0,443.57512953367876,160.36528497409327
421.0,393.0,128.0,265.0,92.0,301.0,20.0,443.8860103626943,160.34922279792747
421.0,394.0,128.0,266.0,92.0,302.0,20.0,444.1968911917098,160.33316062176166
421.0,395.0,128.0,267.0,92.0,303.0,20.0,444.5077720207254,160.31709844559586
421.0,396.0,128.0,268.0,92.0,304.0,20.0,444.81865284974094,160.30103626943006
421.0,397.0,128.0,269.0,92.0,305.0,20.0,445.1295336787565,160.28497409326425
421.0,398.0,128.0,270.0,92.0,306.0,20.0,445.44041450777206,160.26891191709845
421.0,399.0,128.0,271.0,92.0,307.0,20.0,445.75129533678756,160.25284974093265
421.0,400.0,128.0,272.0,92.0,308.0,20.0,446.0621761658031,160.23678756476684
421.0,401.0,128.0,273.0,92.0,309.0,20.0,446.3730569948186,160.22072538860104
421.0,402.0,128.0,274.0,92.0,310.0,20.0,446.6839378238342,160.20466321243524
421.0,403.0,128.0,275.0,92.0,311.0,20.0,446.99481865284974,160.18860103626943
421.0,404.0,128.0,276.0,92.0,312.0,20.0,447.3056994818653,160.17253886010363
421.0,405.0,128.0,277.0,92.0,313.0,20.0,447.61658031088086,160.15647668393783
421.0,406.0,128.0,278.0,92.0,314.0,20.0,447.92746113989637,160.14041450777202
421.0,407.0,128.0,279.0,92.0,315.0,20.0,448.2383419689119,160.12435233160622
421.0,408.0,128.0,280.0,92.0,316.0,20.0,448.5492227979275,160.10829015544041
421.0,409.0,128.0,281.0,92.0,317.0,20.0,448.860103626943,160.0922279792746
421.0,410.0,128.0,282.0,92.0,318.0,20.0,449.17098445595855,160.0761658031088
421.0,411.0,128.0,283.0,92.0,319.0,20.0,449.4818652849741,160.060103626943
421.0,412.0,128.0,284.0,92.0,320.0,20.0,449.79274611398966,160.0440414507772
421.0,413.0,128.0,285.0,92.0,321.0,20.0,450.10362694300517,160.0279792746114
421.0,414.0,128.0,286.0,92.0,322.0,20.0,450.4145077720207,160.0119170984456
421.0,415.0,128.0,287.0,92.0,323.0,20.0,450.7253886010363,159.9958549222798
421.0,416.0,128.0,288.0,92.0,324.0,20.0,451.0362694300518,159.979792746114
421.0,417.0,128.0,289.0,92.0,325.0,20.0,451.34715025906735,159.96373056994818
421.0,418.0,128.0,290.0,92.0,326.0,20.0,451.6580310880829,159.94766839378238
421.0,419.0,128.0,291.0,92.0,327.0,20.0,451.96891191709847,159.93160621761658
421.0,420.0,128.0,292.0,92.0,328.0,20.0,452.279792746114,159.91554404145077
421.0,421.0,128.0,293.0,92.0,329.0,20.0,452.59067357512953,159.89948186528497
421.0,422.0,128.0,294.0,92.0,330.0,20.0,452.9015544041451,159.88341968911917
421.0,423.0,128.0,295.0,92.0,331.0,20.0,453.2124352331606,159.86735751295336
421.0,424.0,128.0,296.0,92.0,332.0,20.0,453.52331606217615,159.85129533678756
421.0,425.0,128.0,297.0,92.0,333.0,20.0,453.8341968911917,159.83523316062175
421.0,426.0,128.0,298.0,92.0,334.0,20.0,454.14507772020727,159.81917098445595
421.0,427.0,128.0,299.0,92.0,335.0,20.0,454.4559585492228,159.80310880829015
421.0,428.0,128.0,300.0,92.0,336.0,20.0,454.76683937823833,159.78704663212434
421.0,429.0,128.0,301.0,92.0,337.0,20.0,455.0777202072539,159.77098445595854
421.0,430.0,128.0,302.0,92.0,338.0,20.0,455.38860103626945,159.75492227979274
421.0,431.0,128.0,303.0,92.0,339.0,20.0,455.69948186528495,159.73886010362693
421.0,432.0,128.0,304.0,92.0,340.0,20.0,456.0103626943005,159.72279792746113
421.0,433.0,128.0,305.0,92.0,341.0,20.0,456.32124352331607,159.70673575129533
421.0,434.0,128.0,306.0,92.0,342.0,20.0,456.63212435233163,159.69067357512952
421.0,435.0,128.0,307.0,92.0,343.0,20.0,456.94300518134713,159.67461139896372
421.0,436.0,128.0,308.0,92.0,344.0,20.0,457.2538860103627,159.65854922279792
421.0,437.0,128.0,309.0,92.0,345.0,20.0,457.56476683937825,159.6424870466321
421.0,438.0,128.0,310.0,92.0,346.0,20.0,457.87564766839375,159.6264248704663
421.0,439.0,128.0,311.0,92.0,347.0,20.0,458.1865284974093,159.6103626943005
421.0,440.0,128.0,312.0,92.0,348.0,20.0,458.4974093264249,159.5943005181347
421.0,441.0,128.0,313.0,92.0,349.0,20.0,458.80829015544043,159.5782383419689
421.0,442.0,128.0,314.0,92.0,350.0,20.0,459.119170984456,159.5621761658031
421.0,443.0,128.0,315.0,92.0,351.0,20.0,459.4300518134715,159.5461139896373
421.0,444.0,128.0,316.0,92.0,352.0,20.0,459.74093264248705,159.5300518134715
421.0,445.0,128.0,317.0,92.0,353.0,20.0,460.0518134715026,159.5139896373057
421.0,446.0,128.0,318.0,92.0,354.0,20.0,460.3626943005181,159.4979274611399
421.0,447.0,128.0,319.0,92.0,355.0,20.0,460.6735751295337,159.4818652849741
421.0,448.0,128.0,320.0,92.0,356.0,20.0,460.98445595854923,159.4658031088083
421.0,449.0,128.0,321.0,92.0,357.0,20.0,461.2953367875648,159.4497409326425
421.0,450.0,128.0,322.0,92.0,358.0,20.0,461.6062176165803,159.4336787564767
421.0,451.0,128.0,323.0,92.0,359.0,20.0,461.91709844559585,159.4176165803109
421.0,452.0,128.0,324.0,92.0,360.0,20.0,462.2279792746114,159.4015544041451
421.0,453.0,128.0,325.0,92.0,361.0,20.0,462.5388601036269,159.38549222797928
421.0,454.0,128.0,326.0,92.0,362.0,20.0,462.8497409326425,159.36943005181348
421.0,455.0,128.0,327.0,92.0,363.0,20.0,463.16062176165804,159.35336787564768
421.0,456.0,128.0,328.0,92.0,364.0,20.0,463.4715025906736,159.33730569948187
421.0,457.0,128.0,329.0,92.0,365.0,20.0,463.78238341968915,159.32124352331607
421.0,458.0,128.0,330.0,92.0,366.0,20.0,464.09326424870466,159.30518134715027
421.0,459.0,128.0,331.0,92.0,367.0,20.0,464.4041450777202,159.28911917098446
421.0,460.0,128.0,332.0,92.0,368.0,20.0,464.7150259067357,159.27305699481866
421.0,461.0,128.0,333.0,92.0,369.0,20.0,465.0259067357513,159.25699481865286
421.0,462.0,128.0,334.0,92.0,370.0,20.0,465.33678756476684,159.24093264248705
421.0,463.0,128.0,335.0,92.0,371.0,20.0,465.6476683937824,159.22487046632125
421.0,464.0,128.0,336.0,92.0,372.0,20.0,465.95854922279796,159.20880829015545
421.0,465.0,128.0,337.0,92.0,373.0,20.0,466.26943005181346,159.19274611398964
421.0,466.0,128.0,338.0,92.0,374.0,20.0,466.580310880829,159.17668393782384
421.0,467.0,128.0,339.0,92.0,375.0,20.0,466.8911917098446,159.16062176165804
421.0,468.0,128.0,340.0,92.0,376.0,20.0,467.2020725388601,159.14455958549223
421.0,469.0,128.0,341.0,92.0,377.0,20.0,467.51295336787564,159.12849740932643
421.0,470.0,128.0,342.0,92.0,378.0,20.0,467.8238341968912,159.11243523316062
421.0,471.0,128.0,343.0,92.0,379.0,20.0,468.13471502590676,159.09637305699482
421.0,472.0,128.0,344.0,92.0,380.0,20.0,468.44559585492226,159.08031088082902
421.0,473.0,128.0,345.0,92.0,381.0,20.0,468.7564766839378,159.0642487046632
421.0,474.0,128.0,346.0,92.0,382.0,20.0,469.0673575129534,159.0481865284974
421.0,475.0,128.0,347.0,92.0,383.0,20.0,469.3782383419689,159.0321243523316
421.0,476.0,128.0,348.0,92.0,384.0,20.0,469.68911917098444,159.0160621761658
421.0,477.0,128.0,349.0,92.0,385.0,20.0,470.0,159.0
