jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,320.0,312.0,8.0,32.0,288.0,87.81762295081967,600.0,263.3940573770492
842.0,321.0,311.0,10.0,32.0,289.0,87.60245901639344,600.0,263.2061475409836
842.0,322.0,312.0,10.0,32.0,290.0,87.38729508196721,600.0,263.018237704918
842.0,323.0,314.0,9.0,32.0,291.0,87.17213114754098,600.0,262.83032786885246
842.0,324.0,317.0,7.0,32.0,292.0,86.95696721311475,600.0,262.6424180327869
842.0,325.0,282.0,43.0,32.0,293.0,86.74180327868854,600.0,262.4545081967213
842.0,326.0,321.0,5.0,32.0,294.0,86.52663934426229,600.0,262.26659836065573
842.0,327.0,317.0,10.0,32.0,295.0,86.31147540983606,600.0,262.0786885245902
842.0,328.0,321.0,7.0,32.0,296.0,86.09631147540983,600.0,261.89077868852456
842.0,329.0,319.0,10.0,32.0,297.0,85.8811475409836,600.0,261.702868852459
842.0,330.0,319.0,11.0,32.0,298.0,85.66598360655738,600.0,261.51495901639345
842.0,331.0,290.0,41.0,32.0,299.0,85.45081967213115,600.0,261.3270491803279
842.0,332.0,322.0,10.0,32.0,300.0,85.23565573770492,600.0,261.1391393442623
842.0,333.0,324.0,9.0,32.0,301.0,85.02049180327869,600.0,260.9512295081967
842.0,334.0,283.0,51.0,32.0,302.0,84.80532786885246,600.0,260.76331967213116
842.0,335.0,325.0,10.0,32.0,303.0,84.59016393442623,600.0,260.57540983606555
842.0,336.0,326.0,10.0,32.0,304.0,84.375,600.0,260.3875
842.0,337.0,305.0,32.0,32.0,305.0,84.15983606557377,600.0,260.19959016393443
842.0,338.0,329.0,9.0,32.0,306.0,83.94467213114754,600.0,260.0116803278689
842.0,339.0,328.0,11.0,32.0,307.0,83.72950819672131,600.0,259.82377049180326
842.0,340.0,334.0,6.0,32.0,308.0,83.51434426229508,600.0,259.6358606557377
842.0,341.0,271.0,70.0,32.0,309.0,83.29918032786885,600.0,259.44795081967214
842.0,342.0,333.0,9.0,32.0,310.0,83.08401639344262,600.0,259.2600409836066
842.0,343.0,249.0,94.0,32.0,311.0,82.8688524590164,600.0,259.072131147541
842.0,344.0,337.0,7.0,32.0,312.0,82.65368852459017,600.0,258.8842213114754
842.0,345.0,335.0,10.0,32.0,313.0,82.43852459016394,600.0,258.69631147540986
842.0,346.0,336.0,10.0,32.0,314.0,82.22336065573771,600.0,258.50840163934424
842.0,347.0,337.0,10.0,32.0,315.0,82.00819672131146,600.0,258.3204918032787
842.0,348.0,338.0,10.0,32.0,316.0,81.79303278688525,600.0,258.1325819672131
842.0,349.0,308.0,41.0,32.0,317.0,81.57786885245902,600.0,257.9446721311475
842.0,350.0,314.0,36.0,32.0,318.0,81.36270491803279,600.0,257.75676229508196
842.0,351.0,261.0,90.0,32.0,319.0,81.14754098360656,600.0,257.5688524590164
842.0,352.0,345.0,7.0,32.0,320.0,80.93237704918032,600.0,257.3809426229508
842.0,353.0,324.0,29.0,32.0,321.0,80.7172131147541,600.0,257.1930327868852
842.0,354.0,347.0,7.0,32.0,322.0,80.50204918032787,600.0,257.00512295081967
842.0,355.0,346.0,9.0,32.0,323.0,80.28688524590164,600.0,256.8172131147541
842.0,356.0,282.0,74.0,32.0,324.0,80.0717213114754,600.0,256.6293032786885
842.0,357.0,347.0,10.0,32.0,325.0,79.85655737704919,600.0,256.44139344262294
842.0,358.0,347.0,11.0,32.0,326.0,79.64139344262296,600.0,256.2534836065574
842.0,359.0,354.0,5.0,32.0,327.0,79.42622950819673,600.0,256.0655737704918
842.0,360.0,243.0,117.0,32.0,328.0,79.21106557377048,600.0,255.8776639344262
842.0,361.0,351.0,10.0,32.0,329.0,78.99590163934425,600.0,255.68975409836065
842.0,362.0,297.0,65.0,32.0,330.0,78.78073770491804,600.0,255.5018442622951
842.0,363.0,352.0,11.0,32.0,331.0,78.56557377049181,600.0,255.3139344262295
842.0,364.0,354.0,10.0,32.0,332.0,78.35040983606558,600.0,255.12602459016392
842.0,365.0,355.0,10.0,32.0,333.0,78.13524590163934,600.0,254.93811475409836
842.0,366.0,355.0,11.0,32.0,334.0,77.92008196721311,600.0,254.75020491803278
842.0,367.0,357.0,10.0,32.0,335.0,77.70491803278689,600.0,254.56229508196722
842.0,368.0,281.0,87.0,32.0,336.0,77.48975409836066,600.0,254.37438524590164
842.0,369.0,358.0,11.0,32.0,337.0,77.27459016393442,600.0,254.18647540983605
842.0,370.0,363.0,7.0,32.0,338.0,77.05942622950819,600.0,253.9985655737705
842.0,371.0,213.0,158.0,32.0,339.0,76.84426229508196,600.0,253.8106557377049
842.0,372.0,262.0,110.0,32.0,340.0,76.62909836065575,600.0,253.62274590163935
842.0,373.0,363.0,10.0,32.0,341.0,76.41393442622952,600.0,253.4348360655738
842.0,374.0,366.0,8.0,32.0,342.0,76.19877049180327,600.0,253.24692622950818
842.0,375.0,212.0,163.0,32.0,343.0,75.98360655737704,600.0,253.05901639344262
842.0,376.0,256.0,120.0,32.0,344.0,75.76844262295081,600.0,252.87110655737706
842.0,377.0,294.0,83.0,32.0,345.0,75.5532786885246,600.0,252.68319672131148
842.0,378.0,371.0,7.0,32.0,346.0,75.33811475409836,600.0,252.4952868852459
842.0,379.0,365.0,14.0,32.0,347.0,75.12295081967213,600.0,252.30737704918033
842.0,380.0,264.0,116.0,32.0,348.0,74.9077868852459,600.0,252.11946721311475
842.0,381.0,372.0,9.0,32.0,349.0,74.69262295081968,600.0,251.93155737704916
842.0,382.0,234.0,148.0,32.0,350.0,74.47745901639344,600.0,251.7436475409836
842.0,383.0,375.0,8.0,32.0,351.0,74.26229508196721,600.0,251.55573770491804
842.0,384.0,376.0,8.0,32.0,352.0,74.04713114754098,600.0,251.36782786885246
842.0,385.0,379.0,6.0,32.0,353.0,73.83196721311475,600.0,251.17991803278687
842.0,386.0,312.0,74.0,32.0,354.0,73.61680327868854,600.0,250.99200819672132
842.0,387.0,378.0,9.0,32.0,355.0,73.40163934426229,600.0,250.80409836065573
842.0,388.0,368.0,20.0,32.0,356.0,73.18647540983606,600.0,250.61618852459014
842.0,389.0,324.0,65.0,32.0,357.0,72.97131147540983,600.0,250.42827868852459
842.0,390.0,379.0,11.0,32.0,358.0,72.7561475409836,600.0,250.24036885245903
842.0,391.0,383.0,8.0,32.0,359.0,72.54098360655738,600.0,250.05245901639344
842.0,392.0,386.0,6.0,32.0,360.0,72.32581967213115,600.0,249.86454918032786
842.0,393.0,360.0,33.0,32.0,361.0,72.11065573770492,600.0,249.6766393442623
842.0,394.0,384.0,10.0,32.0,362.0,71.89549180327869,600.0,249.48872950819674
842.0,395.0,385.0,10.0,32.0,363.0,71.68032786885246,600.0,249.30081967213113
842.0,396.0,385.0,11.0,32.0,364.0,71.46516393442623,600.0,249.11290983606557
842.0,397.0,379.0,18.0,32.0,365.0,71.25,600.0,248.925
842.0,398.0,271.0,127.0,32.0,366.0,71.03483606557377,600.0,248.73709016393443
842.0,399.0,250.0,149.0,32.0,367.0,70.81967213114754,600.0,248.54918032786884
842.0,400.0,393.0,7.0,32.0,368.0,70.60450819672131,600.0,248.36127049180328
842.0,401.0,390.0,11.0,32.0,369.0,70.38934426229508,600.0,248.1733606557377
842.0,402.0,347.0,55.0,32.0,370.0,70.17418032786885,600.0,247.9854508196721
842.0,403.0,311.0,92.0,32.0,371.0,69.95901639344262,600.0,247.79754098360655
842.0,404.0,394.0,10.0,32.0,372.0,69.7438524590164,600.0,247.609631147541
842.0,405.0,331.0,74.0,32.0,373.0,69.52868852459017,600.0,247.4217213114754
842.0,406.0,339.0,67.0,32.0,374.0,69.31352459016394,600.0,247.23381147540982
842.0,407.0,397.0,10.0,32.0,375.0,69.09836065573771,600.0,247.04590163934427
842.0,408.0,238.0,170.0,32.0,376.0,68.88319672131146,600.0,246.85799180327868
842.0,409.0,293.0,116.0,32.0,377.0,68.66803278688525,600.0,246.6700819672131
842.0,410.0,403.0,7.0,32.0,378.0,68.45286885245902,600.0,246.48217213114754
842.0,411.0,400.0,11.0,32.0,379.0,68.23770491803279,600.0,246.29426229508198
842.0,412.0,286.0,126.0,32.0,380.0,68.02254098360656,600.0,246.1063524590164
842.0,413.0,261.0,152.0,32.0,381.0,67.80737704918032,600.0,245.9184426229508
842.0,414.0,405.0,9.0,32.0,382.0,67.5922131147541,600.0,245.73053278688525
842.0,415.0,249.0,166.0,32.0,383.0,67.37704918032787,600.0,245.5426229508197
842.0,416.0,246.0,170.0,32.0,384.0,67.16188524590164,600.0,245.3547131147541
842.0,417.0,236.0,181.0,32.0,385.0,66.9467213114754,600.0,245.16680327868852
842.0,418.0,410.0,8.0,32.0,386.0,66.73155737704919,600.0,244.97889344262296
842.0,419.0,312.0,107.0,32.0,387.0,66.51639344262296,600.0,244.79098360655738
842.0,420.0,409.0,11.0,32.0,388.0,66.30122950819673,600.0,244.6030737704918
842.0,421.0,343.0,78.0,32.0,389.0,66.08606557377048,600.0,244.41516393442623
842.0,422.0,280.0,142.0,32.0,390.0,65.87090163934425,600.0,244.22725409836065
842.0,423.0,355.0,68.0,32.0,391.0,65.65573770491804,600.0,244.03934426229506
842.0,424.0,306.0,118.0,32.0,392.0,65.44057377049181,600.0,243.8514344262295
842.0,425.0,260.0,165.0,32.0,393.0,65.22540983606558,600.0,243.66352459016395
842.0,426.0,321.0,105.0,32.0,394.0,65.01024590163934,600.0,243.47561475409836
842.0,427.0,349.0,78.0,32.0,395.0,64.79508196721311,600.0,243.28770491803277
842.0,428.0,281.0,147.0,32.0,396.0,64.57991803278689,600.0,243.09979508196722
842.0,429.0,420.0,9.0,32.0,397.0,64.36475409836066,600.0,242.91188524590166
842.0,430.0,208.0,222.0,32.0,398.0,64.14959016393442,600.0,242.72397540983604
842.0,431.0,316.0,115.0,32.0,399.0,63.93442622950819,600.0,242.5360655737705
842.0,432.0,237.0,195.0,32.0,400.0,63.71926229508196,600.0,242.34815573770493
842.0,433.0,423.0,10.0,32.0,401.0,63.504098360655746,600.0,242.16024590163934
842.0,434.0,351.0,83.0,32.0,402.0,63.28893442622952,600.0,241.97233606557376
842.0,435.0,407.0,28.0,32.0,403.0,63.07377049180327,600.0,241.7844262295082
842.0,436.0,425.0,11.0,32.0,404.0,62.858606557377044,600.0,241.59651639344264
842.0,437.0,427.0,10.0,32.0,405.0,62.643442622950815,600.0,241.40860655737706
842.0,438.0,262.0,176.0,32.0,406.0,62.4282786885246,600.0,241.22069672131147
842.0,439.0,426.0,13.0,32.0,407.0,62.213114754098356,600.0,241.0327868852459
842.0,440.0,392.0,48.0,32.0,408.0,61.99795081967213,600.0,240.84487704918033
842.0,441.0,377.0,64.0,32.0,409.0,61.7827868852459,600.0,240.65696721311474
842.0,442.0,332.0,110.0,32.0,410.0,61.56762295081968,600.0,240.46905737704918
842.0,443.0,362.0,81.0,32.0,411.0,61.35245901639344,600.0,240.2811475409836
842.0,444.0,413.0,31.0,32.0,412.0,61.13729508196721,600.0,240.093237704918
842.0,445.0,253.0,192.0,32.0,413.0,60.92213114754098,600.0,239.90532786885245
842.0,446.0,259.0,187.0,32.0,414.0,60.70696721311475,600.0,239.7174180327869
842.0,447.0,438.0,9.0,32.0,415.0,60.491803278688536,600.0,239.5295081967213
842.0,448.0,441.0,7.0,32.0,416.0,60.27663934426229,600.0,239.34159836065572
842.0,449.0,439.0,10.0,32.0,417.0,60.06147540983606,600.0,239.15368852459017
842.0,450.0,372.0,78.0,32.0,418.0,59.846311475409834,600.0,238.9657786885246
842.0,451.0,273.0,178.0,32.0,419.0,59.631147540983605,600.0,238.77786885245902
842.0,452.0,218.0,234.0,32.0,420.0,59.415983606557376,600.0,238.58995901639344
842.0,453.0,318.0,135.0,32.0,421.0,59.200819672131146,600.0,238.40204918032788
842.0,454.0,444.0,10.0,32.0,422.0,58.98565573770492,600.0,238.2141393442623
842.0,455.0,277.0,178.0,32.0,423.0,58.77049180327869,600.0,238.0262295081967
842.0,456.0,307.0,149.0,32.0,424.0,58.55532786885246,600.0,237.83831967213115
842.0,457.0,257.0,200.0,32.0,425.0,58.34016393442623,600.0,237.65040983606556
842.0,458.0,176.0,282.0,32.0,426.0,58.125,600.0,237.4625
842.0,459.0,289.0,170.0,32.0,427.0,57.90983606557377,600.0,237.27459016393442
842.0,460.0,394.0,66.0,32.0,428.0,57.69467213114754,600.0,237.08668032786886
842.0,461.0,418.0,43.0,32.0,429.0,57.47950819672131,600.0,236.89877049180328
842.0,462.0,428.0,34.0,32.0,430.0,57.26434426229508,600.0,236.7108606557377
842.0,463.0,256.0,207.0,32.0,431.0,57.049180327868854,600.0,236.52295081967213
842.0,464.0,382.0,82.0,32.0,432.0,56.834016393442624,600.0,236.33504098360658
842.0,465.0,354.0,111.0,32.0,433.0,56.618852459016395,600.0,236.14713114754096
842.0,466.0,458.0,8.0,32.0,434.0,56.403688524590166,600.0,235.9592213114754
842.0,467.0,395.0,72.0,32.0,435.0,56.18852459016394,600.0,235.77131147540985
842.0,468.0,460.0,8.0,32.0,436.0,55.97336065573771,600.0,235.58340163934426
842.0,469.0,459.0,10.0,32.0,437.0,55.758196721311464,600.0,235.39549180327867
842.0,470.0,239.0,231.0,32.0,438.0,55.54303278688525,600.0,235.20758196721312
842.0,471.0,467.0,4.0,32.0,439.0,55.32786885245902,600.0,235.01967213114756
842.0,472.0,391.0,81.0,32.0,440.0,55.11270491803279,600.0,234.83176229508197
842.0,473.0,363.0,110.0,32.0,441.0,54.89754098360656,600.0,234.6438524590164
842.0,474.0,376.0,98.0,32.0,442.0,54.68237704918032,600.0,234.45594262295083
842.0,475.0,373.0,102.0,32.0,443.0,54.4672131147541,600.0,234.26803278688524
842.0,476.0,341.0,135.0,32.0,444.0,54.25204918032787,600.0,234.08012295081966
842.0,477.0,312.0,165.0,32.0,445.0,54.036885245901644,600.0,233.8922131147541
842.0,478.0,468.0,10.0,32.0,446.0,53.8217213114754,600.0,233.7043032786885
842.0,479.0,263.0,216.0,32.0,447.0,53.606557377049185,600.0,233.51639344262293
842.0,480.0,365.0,115.0,32.0,448.0,53.391393442622956,600.0,233.32848360655737
842.0,481.0,470.0,11.0,32.0,449.0,53.17622950819673,600.0,233.1405737704918
842.0,482.0,226.0,256.0,32.0,450.0,52.96106557377048,600.0,232.95266393442623
842.0,483.0,389.0,94.0,32.0,451.0,52.745901639344254,600.0,232.76475409836064
842.0,484.0,406.0,78.0,32.0,452.0,52.53073770491804,600.0,232.57684426229508
842.0,485.0,271.0,214.0,32.0,453.0,52.31557377049181,600.0,232.38893442622953
842.0,486.0,318.0,168.0,32.0,454.0,52.10040983606558,600.0,232.20102459016394
842.0,487.0,257.0,230.0,32.0,455.0,51.88524590163934,600.0,232.01311475409835
842.0,488.0,410.0,78.0,32.0,456.0,51.67008196721311,600.0,231.8252049180328
842.0,489.0,388.0,101.0,32.0,457.0,51.45491803278689,600.0,231.6372950819672
842.0,490.0,482.0,8.0,32.0,458.0,51.23975409836066,600.0,231.44938524590162
842.0,491.0,439.0,52.0,32.0,459.0,51.02459016393442,600.0,231.26147540983607
842.0,492.0,329.0,163.0,32.0,460.0,50.80942622950819,600.0,231.0735655737705
842.0,493.0,433.0,60.0,32.0,461.0,50.59426229508196,600.0,230.88565573770492
842.0,494.0,486.0,8.0,32.0,462.0,50.379098360655746,600.0,230.69774590163934
842.0,495.0,487.0,8.0,32.0,463.0,50.16393442622952,600.0,230.50983606557378
842.0,496.0,431.0,65.0,32.0,464.0,49.94877049180327,600.0,230.3219262295082
842.0,497.0,312.0,185.0,32.0,465.0,49.733606557377044,600.0,230.1340163934426
842.0,498.0,364.0,134.0,32.0,466.0,49.518442622950815,600.0,229.94610655737705
842.0,499.0,386.0,113.0,32.0,467.0,49.3032786885246,600.0,229.7581967213115
842.0,500.0,373.0,127.0,32.0,468.0,49.088114754098356,600.0,229.57028688524588
842.0,501.0,330.0,171.0,32.0,469.0,48.87295081967213,600.0,229.38237704918032
842.0,502.0,286.0,216.0,32.0,470.0,48.6577868852459,600.0,229.19446721311476
842.0,503.0,370.0,133.0,32.0,471.0,48.44262295081968,600.0,229.00655737704918
842.0,504.0,367.0,137.0,32.0,472.0,48.22745901639344,600.0,228.8186475409836
842.0,505.0,262.0,243.0,32.0,473.0,48.01229508196721,600.0,228.63073770491803
842.0,506.0,497.0,9.0,32.0,474.0,47.79713114754098,600.0,228.44282786885248
842.0,507.0,264.0,243.0,32.0,475.0,47.58196721311475,600.0,228.2549180327869
842.0,508.0,443.0,65.0,32.0,476.0,47.366803278688536,600.0,228.0670081967213
842.0,509.0,305.0,204.0,32.0,477.0,47.15163934426229,600.0,227.87909836065575
842.0,510.0,303.0,207.0,32.0,478.0,46.93647540983606,600.0,227.69118852459016
842.0,511.0,198.0,313.0,32.0,479.0,46.721311475409834,600.0,227.50327868852457
842.0,512.0,125.0,387.0,32.0,480.0,46.506147540983605,600.0,227.31536885245902
842.0,513.0,383.0,130.0,32.0,481.0,46.290983606557376,600.0,227.12745901639346
842.0,514.0,506.0,8.0,32.0,482.0,46.075819672131146,600.0,226.93954918032787
842.0,515.0,380.0,135.0,32.0,483.0,45.86065573770492,600.0,226.7516393442623
842.0,516.0,390.0,126.0,32.0,484.0,45.64549180327869,600.0,226.56372950819673
842.0,517.0,419.0,98.0,32.0,485.0,45.43032786885246,600.0,226.37581967213114
842.0,518.0,315.0,203.0,32.0,486.0,45.21516393442623,600.0,226.18790983606556
842.0,519.0,390.0,129.0,32.0,487.0,45.0,600.0,226.0
