jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,290.0,254.0,36.0,91.0,199.0,52.36641221374046,988.1679389312977,326.8358778625954
262.0,291.0,253.0,38.0,91.0,200.0,52.32824427480916,988.3587786259542,326.9675572519084
262.0,292.0,258.0,34.0,91.0,201.0,52.29007633587786,988.5496183206106,327.09923664122135
262.0,293.0,258.0,35.0,91.0,202.0,52.25190839694656,988.7404580152672,327.23091603053433
262.0,294.0,261.0,33.0,91.0,203.0,52.213740458015266,988.9312977099237,327.3625954198473
262.0,295.0,261.0,34.0,91.0,204.0,52.17557251908397,989.1221374045801,327.4942748091603
262.0,296.0,258.0,38.0,91.0,205.0,52.13740458015267,989.3129770992366,327.62595419847327
262.0,297.0,267.0,30.0,91.0,206.0,52.099236641221374,989.5038167938932,327.75763358778624
262.0,298.0,255.0,43.0,91.0,207.0,52.06106870229008,989.6946564885496,327.8893129770992
262.0,299.0,268.0,31.0,91.0,208.0,52.02290076335878,989.8854961832061,328.0209923664122
262.0,300.0,264.0,36.0,91.0,209.0,51.98473282442748,990.0763358778626,328.1526717557252
262.0,301.0,268.0,33.0,91.0,210.0,51.94656488549619,990.2671755725191,328.28435114503816
262.0,302.0,272.0,30.0,91.0,211.0,51.908396946564885,990.4580152671756,328.41603053435114
262.0,303.0,274.0,29.0,91.0,212.0,51.87022900763359,990.6488549618321,328.5477099236641
262.0,304.0,261.0,43.0,91.0,213.0,51.83206106870229,990.8396946564885,328.6793893129771
262.0,305.0,275.0,30.0,91.0,214.0,51.79389312977099,991.030534351145,328.8110687022901
262.0,306.0,257.0,49.0,91.0,215.0,51.7557251908397,991.2213740458016,328.94274809160305
262.0,307.0,265.0,42.0,91.0,216.0,51.717557251908396,991.412213740458,329.07442748091603
262.0,308.0,280.0,28.0,91.0,217.0,51.6793893129771,991.6030534351145,329.206106870229
262.0,309.0,268.0,41.0,91.0,218.0,51.6412213740458,991.793893129771,329.337786259542
262.0,310.0,275.0,35.0,91.0,219.0,51.603053435114504,991.9847328244275,329.46946564885496
262.0,311.0,276.0,35.0,91.0,220.0,51.56488549618321,992.175572519084,329.60114503816794
262.0,312.0,269.0,43.0,91.0,221.0,51.52671755725191,992.3664122137404,329.7328244274809
262.0,313.0,270.0,43.0,91.0,222.0,51.48854961832061,992.5572519083969,329.8645038167939
262.0,314.0,278.0,36.0,91.0,223.0,51.45038167938931,992.7480916030535,329.9961832061069
262.0,315.0,278.0,37.0,91.0,224.0,51.412213740458014,992.9389312977099,330.12786259541986
262.0,316.0,280.0,36.0,91.0,225.0,51.37404580152672,993.1297709923664,330.25954198473283
262.0,317.0,280.0,37.0,91.0,226.0,51.33587786259542,993.320610687023,330.3912213740458
262.0,318.0,277.0,41.0,91.0,227.0,51.29770992366412,993.5114503816794,330.5229007633588
262.0,319.0,281.0,38.0,91.0,228.0,51.25954198473283,993.7022900763359,330.65458015267177
262.0,320.0,281.0,39.0,91.0,229.0,51.221374045801525,993.8931297709923,330.78625954198475
262.0,321.0,281.0,40.0,91.0,230.0,51.18320610687023,994.0839694656488,330.9179389312977
262.0,322.0,281.0,41.0,91.0,231.0,51.145038167938935,994.2748091603054,331.0496183206107
262.0,323.0,281.0,42.0,91.0,232.0,51.10687022900763,994.4656488549618,331.1812977099237
262.0,324.0,281.0,43.0,91.0,233.0,51.06870229007633,994.6564885496183,331.31297709923666
262.0,325.0,281.0,44.0,91.0,234.0,51.030534351145036,994.8473282442748,331.44465648854964
262.0,326.0,277.0,49.0,91.0,235.0,50.99236641221374,995.0381679389313,331.5763358778626
262.0,327.0,281.0,46.0,91.0,236.0,50.954198473282446,995.2290076335878,331.7080152671756
262.0,328.0,281.0,47.0,91.0,237.0,50.916030534351144,995.4198473282443,331.8396946564885
262.0,329.0,281.0,48.0,91.0,238.0,50.87786259541985,995.6106870229007,331.97137404580155
262.0,330.0,281.0,49.0,91.0,239.0,50.83969465648855,995.8015267175573,332.1030534351145
262.0,331.0,281.0,50.0,91.0,240.0,50.80152671755725,995.9923664122138,332.2347328244275
262.0,332.0,281.0,51.0,91.0,241.0,50.76335877862596,996.1832061068702,332.36641221374043
262.0,333.0,281.0,52.0,91.0,242.0,50.725190839694655,996.3740458015267,332.4980916030534
262.0,334.0,281.0,53.0,91.0,243.0,50.68702290076336,996.5648854961833,332.6297709923664
262.0,335.0,281.0,54.0,91.0,244.0,50.64885496183206,996.7557251908397,332.76145038167937
262.0,336.0,281.0,55.0,91.0,245.0,50.61068702290076,996.9465648854962,332.89312977099235
262.0,337.0,281.0,56.0,91.0,246.0,50.57251908396947,997.1374045801526,333.0248091603053
262.0,338.0,281.0,57.0,91.0,247.0,50.534351145038165,997.3282442748092,333.1564885496183
262.0,339.0,281.0,58.0,91.0,248.0,50.49618320610687,997.5190839694657,333.2881679389313
262.0,340.0,281.0,59.0,91.0,249.0,50.45801526717557,997.7099236641221,333.41984732824426
262.0,341.0,281.0,60.0,91.0,250.0,50.41984732824427,997.9007633587786,333.55152671755724
262.0,342.0,281.0,61.0,91.0,251.0,50.38167938931298,998.0916030534352,333.6832061068702
262.0,343.0,281.0,62.0,91.0,252.0,50.34351145038168,998.2824427480916,333.8148854961832
262.0,344.0,281.0,63.0,91.0,253.0,50.30534351145038,998.4732824427481,333.9465648854962
262.0,345.0,281.0,64.0,91.0,254.0,50.267175572519086,998.6641221374045,334.07824427480915
262.0,346.0,281.0,65.0,91.0,255.0,50.229007633587784,998.854961832061,334.20992366412213
262.0,347.0,281.0,66.0,91.0,256.0,50.19083969465649,999.0458015267176,334.3416030534351
262.0,348.0,281.0,67.0,91.0,257.0,50.152671755725194,999.236641221374,334.4732824427481
262.0,349.0,281.0,68.0,91.0,258.0,50.11450381679389,999.4274809160305,334.60496183206106
262.0,350.0,281.0,69.0,91.0,259.0,50.0763358778626,999.6183206106871,334.73664122137404
262.0,351.0,281.0,70.0,91.0,260.0,50.038167938931295,999.8091603053435,334.868320610687
262.0,352.0,281.0,71.0,91.0,261.0,50.0,1000.0,335.0
