jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,289.0,258.0,31.0,8.0,281.0,11.10236220472441,111.0236220472441,59.952755905511815
611.0,290.0,253.0,37.0,8.0,282.0,11.141732283464567,111.41732283464566,60.16535433070866
611.0,291.0,252.0,39.0,8.0,283.0,11.181102362204726,111.81102362204724,60.37795275590552
611.0,292.0,262.0,30.0,8.0,284.0,11.220472440944881,112.20472440944881,60.59055118110236
611.0,293.0,248.0,45.0,8.0,285.0,11.259842519685039,112.59842519685039,60.80314960629921
611.0,294.0,265.0,29.0,8.0,286.0,11.299212598425198,112.99212598425197,61.01574803149607
611.0,295.0,254.0,41.0,8.0,287.0,11.338582677165354,113.38582677165354,61.22834645669291
611.0,296.0,268.0,28.0,8.0,288.0,11.377952755905511,113.77952755905511,61.44094488188976
611.0,297.0,261.0,36.0,8.0,289.0,11.41732283464567,114.1732283464567,61.653543307086615
611.0,298.0,268.0,30.0,8.0,290.0,11.456692913385826,114.56692913385827,61.86614173228346
611.0,299.0,266.0,33.0,8.0,291.0,11.496062992125985,114.96062992125985,62.07874015748032
611.0,300.0,260.0,40.0,8.0,292.0,11.535433070866143,115.35433070866142,62.29133858267716
611.0,301.0,253.0,48.0,8.0,293.0,11.574803149606298,115.74803149606299,62.503937007874015
611.0,302.0,265.0,37.0,8.0,294.0,11.614173228346457,116.14173228346458,62.71653543307087
611.0,303.0,275.0,28.0,8.0,295.0,11.653543307086615,116.53543307086613,62.92913385826772
611.0,304.0,263.0,41.0,8.0,296.0,11.69291338582677,116.9291338582677,63.14173228346456
611.0,305.0,265.0,40.0,8.0,297.0,11.73228346456693,117.32283464566929,63.35433070866142
611.0,306.0,264.0,42.0,8.0,298.0,11.771653543307087,117.71653543307086,63.56692913385827
611.0,307.0,265.0,42.0,8.0,299.0,11.811023622047244,118.11023622047244,63.77952755905512
611.0,308.0,275.0,33.0,8.0,300.0,11.850393700787402,118.50393700787401,63.99212598425197
611.0,309.0,274.0,35.0,8.0,301.0,11.88976377952756,118.89763779527559,64.20472440944881
611.0,310.0,252.0,58.0,8.0,302.0,11.929133858267717,119.29133858267717,64.41732283464567
611.0,311.0,259.0,52.0,8.0,303.0,11.968503937007874,119.68503937007874,64.62992125984252
611.0,312.0,272.0,40.0,8.0,304.0,12.007874015748031,120.07874015748031,64.84251968503936
611.0,313.0,275.0,38.0,8.0,305.0,12.047244094488189,120.4724409448819,65.05511811023622
611.0,314.0,279.0,35.0,8.0,306.0,12.086614173228346,120.86614173228347,65.26771653543307
611.0,315.0,278.0,37.0,8.0,307.0,12.125984251968504,121.25984251968505,65.48031496062993
611.0,316.0,277.0,39.0,8.0,308.0,12.165354330708661,121.65354330708661,65.69291338582677
611.0,317.0,270.0,47.0,8.0,309.0,12.204724409448819,122.04724409448818,65.90551181102362
611.0,318.0,284.0,34.0,8.0,310.0,12.244094488188978,122.44094488188976,66.11811023622047
611.0,319.0,283.0,36.0,8.0,311.0,12.283464566929133,122.83464566929133,66.33070866141732
611.0,320.0,277.0,43.0,8.0,312.0,12.32283464566929,123.2283464566929,66.54330708661416
611.0,321.0,269.0,52.0,8.0,313.0,12.362204724409448,123.62204724409449,66.75590551181102
611.0,322.0,285.0,37.0,8.0,314.0,12.401574803149606,124.01574803149606,66.96850393700787
611.0,323.0,275.0,48.0,8.0,315.0,12.440944881889765,124.40944881889764,67.18110236220473
611.0,324.0,290.0,34.0,8.0,316.0,12.480314960629922,124.80314960629921,67.39370078740157
611.0,325.0,286.0,39.0,8.0,317.0,12.519685039370078,125.19685039370079,67.60629921259842
611.0,326.0,280.0,46.0,8.0,318.0,12.559055118110237,125.59055118110237,67.81889763779527
611.0,327.0,286.0,41.0,8.0,319.0,12.598425196850393,125.98425196850394,68.03149606299212
611.0,328.0,294.0,34.0,8.0,320.0,12.63779527559055,126.3779527559055,68.24409448818898
611.0,329.0,292.0,37.0,8.0,321.0,12.67716535433071,126.7716535433071,68.45669291338582
611.0,330.0,282.0,48.0,8.0,322.0,12.716535433070867,127.16535433070865,68.66929133858268
611.0,331.0,284.0,47.0,8.0,323.0,12.755905511811024,127.55905511811024,68.88188976377953
611.0,332.0,285.0,47.0,8.0,324.0,12.795275590551181,127.95275590551181,69.09448818897638
611.0,333.0,296.0,37.0,8.0,325.0,12.834645669291337,128.3464566929134,69.30708661417323
611.0,334.0,294.0,40.0,8.0,326.0,12.874015748031496,128.74015748031496,69.51968503937007
611.0,335.0,288.0,47.0,8.0,327.0,12.913385826771654,129.13385826771653,69.73228346456693
611.0,336.0,284.0,52.0,8.0,328.0,12.952755905511811,129.5275590551181,69.94488188976378
611.0,337.0,295.0,42.0,8.0,329.0,12.992125984251969,129.92125984251967,70.15748031496064
611.0,338.0,286.0,52.0,8.0,330.0,13.031496062992126,130.31496062992125,70.37007874015748
611.0,339.0,303.0,36.0,8.0,331.0,13.070866141732283,130.70866141732284,70.58267716535434
611.0,340.0,303.0,37.0,8.0,332.0,13.11023622047244,131.10236220472441,70.79527559055119
611.0,341.0,301.0,40.0,8.0,333.0,13.149606299212598,131.49606299212599,71.00787401574803
611.0,342.0,289.0,53.0,8.0,334.0,13.188976377952756,131.88976377952756,71.22047244094489
611.0,343.0,296.0,47.0,8.0,335.0,13.228346456692913,132.28346456692913,71.43307086614173
611.0,344.0,308.0,36.0,8.0,336.0,13.26771653543307,132.6771653543307,71.64566929133858
611.0,345.0,295.0,50.0,8.0,337.0,13.307086614173228,133.0708661417323,71.85826771653544
611.0,346.0,296.0,50.0,8.0,338.0,13.346456692913385,133.46456692913387,72.07086614173228
611.0,347.0,303.0,44.0,8.0,339.0,13.385826771653544,133.85826771653544,72.28346456692914
611.0,348.0,310.0,38.0,8.0,340.0,13.4251968503937,134.251968503937,72.49606299212599
611.0,349.0,303.0,46.0,8.0,341.0,13.464566929133857,134.64566929133858,72.70866141732283
611.0,350.0,303.0,47.0,8.0,342.0,13.503937007874017,135.03937007874015,72.92125984251969
611.0,351.0,314.0,37.0,8.0,343.0,13.543307086614172,135.43307086614172,73.13385826771653
611.0,352.0,312.0,40.0,8.0,344.0,13.58267716535433,135.8267716535433,73.34645669291338
611.0,353.0,290.0,63.0,8.0,345.0,13.622047244094489,136.2204724409449,73.55905511811024
611.0,354.0,305.0,49.0,8.0,346.0,13.661417322834644,136.61417322834646,73.77165354330708
611.0,355.0,315.0,40.0,8.0,347.0,13.700787401574804,137.00787401574803,73.98425196850394
611.0,356.0,306.0,50.0,8.0,348.0,13.740157480314961,137.4015748031496,74.19685039370079
611.0,357.0,309.0,48.0,8.0,349.0,13.779527559055117,137.79527559055117,74.40944881889763
611.0,358.0,319.0,39.0,8.0,350.0,13.818897637795276,138.18897637795277,74.62204724409449
611.0,359.0,316.0,43.0,8.0,351.0,13.858267716535433,138.58267716535434,74.83464566929133
611.0,360.0,300.0,60.0,8.0,352.0,13.897637795275589,138.9763779527559,75.04724409448818
611.0,361.0,313.0,48.0,8.0,353.0,13.937007874015748,139.37007874015748,75.25984251968504
611.0,362.0,316.0,46.0,8.0,354.0,13.976377952755906,139.76377952755905,75.47244094488188
611.0,363.0,311.0,52.0,8.0,355.0,14.015748031496063,140.15748031496062,75.68503937007874
611.0,364.0,327.0,37.0,8.0,356.0,14.05511811023622,140.5511811023622,75.89763779527559
611.0,365.0,325.0,40.0,8.0,357.0,14.094488188976378,140.94488188976376,76.11023622047244
611.0,366.0,311.0,55.0,8.0,358.0,14.133858267716535,141.33858267716536,76.32283464566929
611.0,367.0,310.0,57.0,8.0,359.0,14.173228346456693,141.73228346456693,76.53543307086613
611.0,368.0,319.0,49.0,8.0,360.0,14.21259842519685,142.1259842519685,76.74803149606299
611.0,369.0,317.0,52.0,8.0,361.0,14.251968503937007,142.51968503937007,76.96062992125984
611.0,370.0,315.0,55.0,8.0,362.0,14.291338582677165,142.91338582677164,77.1732283464567
611.0,371.0,318.0,53.0,8.0,363.0,14.330708661417324,143.30708661417324,77.38582677165354
611.0,372.0,325.0,47.0,8.0,364.0,14.37007874015748,143.70078740157481,77.5984251968504
611.0,373.0,322.0,51.0,8.0,365.0,14.409448818897637,144.09448818897638,77.81102362204724
611.0,374.0,329.0,45.0,8.0,366.0,14.448818897637796,144.48818897637796,78.0236220472441
611.0,375.0,312.0,63.0,8.0,367.0,14.488188976377952,144.88188976377953,78.23622047244095
611.0,376.0,328.0,48.0,8.0,368.0,14.52755905511811,145.2755905511811,78.44881889763779
611.0,377.0,326.0,51.0,8.0,369.0,14.566929133858268,145.66929133858267,78.66141732283465
611.0,378.0,332.0,46.0,8.0,370.0,14.606299212598424,146.06299212598424,78.8740157480315
611.0,379.0,320.0,59.0,8.0,371.0,14.645669291338583,146.45669291338584,79.08661417322836
611.0,380.0,345.0,35.0,8.0,372.0,14.68503937007874,146.8503937007874,79.2992125984252
611.0,381.0,337.0,44.0,8.0,373.0,14.724409448818896,147.24409448818898,79.51181102362204
611.0,382.0,344.0,38.0,8.0,374.0,14.763779527559056,147.63779527559055,79.7244094488189
611.0,383.0,324.0,59.0,8.0,375.0,14.803149606299213,148.03149606299212,79.93700787401575
611.0,384.0,341.0,43.0,8.0,376.0,14.842519685039369,148.4251968503937,80.14960629921259
611.0,385.0,333.0,52.0,8.0,377.0,14.881889763779528,148.8188976377953,80.36220472440945
611.0,386.0,335.0,51.0,8.0,378.0,14.921259842519685,149.21259842519686,80.5748031496063
611.0,387.0,344.0,43.0,8.0,379.0,14.960629921259843,149.60629921259843,80.78740157480316
611.0,388.0,346.0,42.0,8.0,380.0,15.0,150.0,81.0
611.0,389.0,343.0,46.0,8.0,381.0,15.03937007874016,150.3937007874016,81.21259842519686
611.0,390.0,341.0,49.0,8.0,382.0,15.078740157480313,150.78740157480314,81.42519685039369
611.0,391.0,330.0,61.0,8.0,383.0,15.118110236220472,151.1811023622047,81.63779527559055
611.0,392.0,344.0,48.0,8.0,384.0,15.157480314960631,151.5748031496063,81.85039370078741
611.0,393.0,347.0,46.0,8.0,385.0,15.196850393700785,151.96850393700785,82.06299212598424
611.0,394.0,346.0,48.0,8.0,386.0,15.236220472440944,152.36220472440945,82.2755905511811
611.0,395.0,343.0,52.0,8.0,387.0,15.275590551181104,152.75590551181102,82.48818897637796
611.0,396.0,350.0,46.0,8.0,388.0,15.314960629921261,153.14960629921262,82.70078740157481
611.0,397.0,353.0,44.0,8.0,389.0,15.354330708661417,153.54330708661416,82.91338582677164
611.0,398.0,350.0,48.0,8.0,390.0,15.393700787401576,153.93700787401576,83.1259842519685
611.0,399.0,351.0,48.0,8.0,391.0,15.433070866141733,154.33070866141733,83.33858267716536
611.0,400.0,347.0,53.0,8.0,392.0,15.472440944881889,154.7244094488189,83.5511811023622
611.0,401.0,352.0,49.0,8.0,393.0,15.511811023622048,155.11811023622047,83.76377952755905
611.0,402.0,347.0,55.0,8.0,394.0,15.551181102362206,155.51181102362207,83.97637795275591
611.0,403.0,358.0,45.0,8.0,395.0,15.590551181102361,155.90551181102362,84.18897637795276
611.0,404.0,367.0,37.0,8.0,396.0,15.62992125984252,156.29921259842519,84.4015748031496
611.0,405.0,349.0,56.0,8.0,397.0,15.669291338582678,156.69291338582678,84.61417322834646
611.0,406.0,350.0,56.0,8.0,398.0,15.708661417322833,157.08661417322833,84.8267716535433
611.0,407.0,367.0,40.0,8.0,399.0,15.748031496062993,157.48031496062993,85.03937007874016
611.0,408.0,360.0,48.0,8.0,400.0,15.78740157480315,157.8740157480315,85.25196850393701
611.0,409.0,372.0,37.0,8.0,401.0,15.826771653543306,158.26771653543307,85.46456692913385
611.0,410.0,355.0,55.0,8.0,402.0,15.866141732283465,158.66141732283464,85.67716535433071
611.0,411.0,364.0,47.0,8.0,403.0,15.905511811023622,159.05511811023624,85.88976377952756
611.0,412.0,361.0,51.0,8.0,404.0,15.944881889763781,159.4488188976378,86.10236220472441
611.0,413.0,359.0,54.0,8.0,405.0,15.984251968503937,159.84251968503938,86.31496062992126
611.0,414.0,364.0,50.0,8.0,406.0,16.023622047244096,160.23622047244095,86.52755905511812
611.0,415.0,364.0,51.0,8.0,407.0,16.062992125984252,160.62992125984255,86.74015748031496
611.0,416.0,361.0,55.0,8.0,408.0,16.102362204724407,161.0236220472441,86.95275590551181
611.0,417.0,367.0,50.0,8.0,409.0,16.141732283464567,161.41732283464566,87.16535433070867
611.0,418.0,371.0,47.0,8.0,410.0,16.181102362204726,161.81102362204726,87.37795275590553
611.0,419.0,363.0,56.0,8.0,411.0,16.22047244094488,162.2047244094488,87.59055118110236
611.0,420.0,352.0,68.0,8.0,412.0,16.25984251968504,162.5984251968504,87.80314960629921
611.0,421.0,352.0,69.0,8.0,413.0,16.299212598425196,162.99212598425197,88.01574803149607
611.0,422.0,367.0,55.0,8.0,414.0,16.338582677165352,163.38582677165354,88.2283464566929
611.0,423.0,366.0,57.0,8.0,415.0,16.37795275590551,163.7795275590551,88.44094488188976
611.0,424.0,370.0,54.0,8.0,416.0,16.41732283464567,164.1732283464567,88.65354330708662
611.0,425.0,365.0,60.0,8.0,417.0,16.456692913385826,164.56692913385825,88.86614173228345
611.0,426.0,367.0,59.0,8.0,418.0,16.496062992125985,164.96062992125985,89.07874015748031
611.0,427.0,384.0,43.0,8.0,419.0,16.53543307086614,165.35433070866142,89.29133858267717
611.0,428.0,377.0,51.0,8.0,420.0,16.5748031496063,165.74803149606302,89.50393700787403
611.0,429.0,374.0,55.0,8.0,421.0,16.614173228346456,166.14173228346456,89.71653543307086
611.0,430.0,388.0,42.0,8.0,422.0,16.653543307086615,166.53543307086613,89.92913385826772
611.0,431.0,374.0,57.0,8.0,423.0,16.692913385826774,166.92913385826773,90.14173228346458
611.0,432.0,381.0,51.0,8.0,424.0,16.73228346456693,167.32283464566927,90.35433070866141
611.0,433.0,388.0,45.0,8.0,425.0,16.771653543307085,167.71653543307087,90.56692913385827
611.0,434.0,384.0,50.0,8.0,426.0,16.811023622047244,168.11023622047244,90.77952755905513
611.0,435.0,381.0,54.0,8.0,427.0,16.8503937007874,168.50393700787401,90.99212598425196
611.0,436.0,377.0,59.0,8.0,428.0,16.88976377952756,168.89763779527559,91.20472440944881
611.0,437.0,384.0,53.0,8.0,429.0,16.92913385826772,169.29133858267718,91.41732283464567
611.0,438.0,387.0,51.0,8.0,430.0,16.968503937007874,169.68503937007873,91.62992125984252
611.0,439.0,386.0,53.0,8.0,431.0,17.00787401574803,170.07874015748033,91.84251968503936
611.0,440.0,375.0,65.0,8.0,432.0,17.04724409448819,170.4724409448819,92.05511811023622
611.0,441.0,386.0,55.0,8.0,433.0,17.086614173228345,170.86614173228344,92.26771653543307
611.0,442.0,390.0,52.0,8.0,434.0,17.125984251968504,171.25984251968504,92.48031496062993
611.0,443.0,391.0,52.0,8.0,435.0,17.165354330708663,171.6535433070866,92.69291338582677
611.0,444.0,381.0,63.0,8.0,436.0,17.204724409448822,172.0472440944882,92.90551181102363
611.0,445.0,395.0,50.0,8.0,437.0,17.244094488188974,172.44094488188975,93.11811023622047
611.0,446.0,380.0,66.0,8.0,438.0,17.283464566929133,172.83464566929135,93.33070866141732
611.0,447.0,382.0,65.0,8.0,439.0,17.322834645669293,173.22834645669292,93.54330708661418
611.0,448.0,388.0,60.0,8.0,440.0,17.362204724409448,173.6220472440945,93.75590551181102
611.0,449.0,385.0,64.0,8.0,441.0,17.401574803149607,174.01574803149606,93.96850393700788
611.0,450.0,400.0,50.0,8.0,442.0,17.440944881889767,174.40944881889766,94.18110236220473
611.0,451.0,397.0,54.0,8.0,443.0,17.48031496062992,174.8031496062992,94.39370078740157
611.0,452.0,401.0,51.0,8.0,444.0,17.519685039370078,175.1968503937008,94.60629921259843
611.0,453.0,406.0,47.0,8.0,445.0,17.559055118110237,175.59055118110237,94.81889763779527
611.0,454.0,416.0,38.0,8.0,446.0,17.598425196850393,175.9842519685039,95.03149606299212
611.0,455.0,407.0,48.0,8.0,447.0,17.637795275590552,176.3779527559055,95.24409448818898
611.0,456.0,399.0,57.0,8.0,448.0,17.67716535433071,176.77165354330708,95.45669291338584
611.0,457.0,396.0,61.0,8.0,449.0,17.716535433070863,177.16535433070865,95.66929133858267
611.0,458.0,403.0,55.0,8.0,450.0,17.755905511811022,177.55905511811022,95.88188976377953
611.0,459.0,405.0,54.0,8.0,451.0,17.79527559055118,177.95275590551182,96.09448818897638
611.0,460.0,399.0,61.0,8.0,452.0,17.83464566929134,178.3464566929134,96.30708661417324
611.0,461.0,406.0,55.0,8.0,453.0,17.874015748031496,178.74015748031496,96.51968503937007
611.0,462.0,404.0,58.0,8.0,454.0,17.913385826771655,179.13385826771653,96.73228346456693
611.0,463.0,409.0,54.0,8.0,455.0,17.95275590551181,179.52755905511813,96.94488188976379
611.0,464.0,396.0,68.0,8.0,456.0,17.992125984251967,179.92125984251967,97.15748031496062
611.0,465.0,409.0,56.0,8.0,457.0,18.031496062992126,180.31496062992127,97.37007874015748
611.0,466.0,415.0,51.0,8.0,458.0,18.070866141732285,180.70866141732284,97.58267716535434
611.0,467.0,403.0,64.0,8.0,459.0,18.11023622047244,181.1023622047244,97.79527559055117
611.0,468.0,397.0,71.0,8.0,460.0,18.1496062992126,181.49606299212599,98.00787401574803
611.0,469.0,416.0,53.0,8.0,461.0,18.188976377952756,181.88976377952756,98.22047244094489
611.0,470.0,416.0,54.0,8.0,462.0,18.22834645669291,182.28346456692913,98.43307086614172
611.0,471.0,416.0,55.0,8.0,463.0,18.26771653543307,182.6771653543307,98.64566929133858
611.0,472.0,402.0,70.0,8.0,464.0,18.30708661417323,183.0708661417323,98.85826771653544
611.0,473.0,416.0,57.0,8.0,465.0,18.346456692913385,183.46456692913384,99.07086614173228
611.0,474.0,416.0,58.0,8.0,466.0,18.385826771653544,183.85826771653544,99.28346456692913
611.0,475.0,405.0,70.0,8.0,467.0,18.4251968503937,184.251968503937,99.49606299212599
611.0,476.0,416.0,60.0,8.0,468.0,18.46456692913386,184.6456692913386,99.70866141732284
611.0,477.0,416.0,61.0,8.0,469.0,18.503937007874015,185.03937007874015,99.92125984251967
611.0,478.0,404.0,74.0,8.0,470.0,18.543307086614174,185.43307086614175,100.13385826771653
611.0,479.0,416.0,63.0,8.0,471.0,18.582677165354333,185.82677165354332,100.34645669291339
611.0,480.0,416.0,64.0,8.0,472.0,18.62204724409449,186.22047244094486,100.55905511811024
611.0,481.0,416.0,65.0,8.0,473.0,18.661417322834644,186.61417322834646,100.77165354330708
611.0,482.0,416.0,66.0,8.0,474.0,18.700787401574804,187.00787401574803,100.98425196850394
611.0,483.0,416.0,67.0,8.0,475.0,18.74015748031496,187.4015748031496,101.19685039370079
611.0,484.0,405.0,79.0,8.0,476.0,18.77952755905512,187.79527559055117,101.40944881889764
611.0,485.0,416.0,69.0,8.0,477.0,18.818897637795278,188.18897637795277,101.62204724409449
611.0,486.0,416.0,70.0,8.0,478.0,18.858267716535433,188.5826771653543,101.83464566929133
611.0,487.0,416.0,71.0,8.0,479.0,18.89763779527559,188.9763779527559,102.04724409448819
611.0,488.0,416.0,72.0,8.0,480.0,18.937007874015748,189.37007874015748,102.25984251968504
611.0,489.0,416.0,73.0,8.0,481.0,18.976377952755904,189.76377952755905,102.47244094488188
611.0,490.0,416.0,74.0,8.0,482.0,19.015748031496063,190.15748031496062,102.68503937007874
611.0,491.0,416.0,75.0,8.0,483.0,19.055118110236222,190.55118110236222,102.8976377952756
611.0,492.0,412.0,80.0,8.0,484.0,19.094488188976378,190.9448818897638,103.11023622047244
611.0,493.0,416.0,77.0,8.0,485.0,19.133858267716533,191.33858267716533,103.32283464566929
611.0,494.0,416.0,78.0,8.0,486.0,19.173228346456693,191.73228346456693,103.53543307086615
611.0,495.0,416.0,79.0,8.0,487.0,19.212598425196852,192.12598425196853,103.74803149606299
611.0,496.0,416.0,80.0,8.0,488.0,19.251968503937007,192.51968503937007,103.96062992125984
611.0,497.0,416.0,81.0,8.0,489.0,19.291338582677167,192.91338582677164,104.1732283464567
611.0,498.0,416.0,82.0,8.0,490.0,19.330708661417326,193.30708661417324,104.38582677165356
611.0,499.0,416.0,83.0,8.0,491.0,19.370078740157478,193.7007874015748,104.59842519685039
611.0,500.0,416.0,84.0,8.0,492.0,19.409448818897637,194.09448818897638,104.81102362204724
611.0,501.0,416.0,85.0,8.0,493.0,19.448818897637796,194.48818897637796,105.0236220472441
611.0,502.0,416.0,86.0,8.0,494.0,19.488188976377952,194.88188976377953,105.23622047244093
611.0,503.0,416.0,87.0,8.0,495.0,19.52755905511811,195.2755905511811,105.44881889763779
611.0,504.0,416.0,88.0,8.0,496.0,19.566929133858267,195.6692913385827,105.66141732283465
611.0,505.0,416.0,89.0,8.0,497.0,19.606299212598422,196.06299212598424,105.87401574803148
611.0,506.0,416.0,90.0,8.0,498.0,19.64566929133858,196.4566929133858,106.08661417322834
611.0,507.0,416.0,91.0,8.0,499.0,19.68503937007874,196.8503937007874,106.2992125984252
611.0,508.0,416.0,92.0,8.0,500.0,19.7244094488189,197.244094488189,106.51181102362206
611.0,509.0,416.0,93.0,8.0,501.0,19.763779527559056,197.63779527559055,106.72440944881889
611.0,510.0,416.0,94.0,8.0,502.0,19.803149606299215,198.03149606299212,106.93700787401575
611.0,511.0,416.0,95.0,8.0,503.0,19.84251968503937,198.42519685039372,107.1496062992126
611.0,512.0,416.0,96.0,8.0,504.0,19.881889763779526,198.81889763779526,107.36220472440944
611.0,513.0,416.0,97.0,8.0,505.0,19.921259842519685,199.21259842519686,107.5748031496063
611.0,514.0,416.0,98.0,8.0,506.0,19.960629921259844,199.60629921259843,107.78740157480316
611.0,515.0,416.0,99.0,8.0,507.0,20.0,200.0,108.0
611.0,516.0,416.0,100.0,8.0,508.0,20.039370078740156,200.39370078740157,108.21259842519684
611.0,517.0,416.0,101.0,8.0,509.0,20.078740157480315,200.78740157480317,108.4251968503937
611.0,518.0,416.0,102.0,8.0,510.0,20.11811023622047,201.1811023622047,108.63779527559055
611.0,519.0,416.0,103.0,8.0,511.0,20.15748031496063,201.57480314960628,108.85039370078741
611.0,520.0,416.0,104.0,8.0,512.0,20.19685039370079,201.96850393700788,109.06299212598425
611.0,521.0,416.0,105.0,8.0,513.0,20.236220472440944,202.36220472440942,109.2755905511811
611.0,522.0,416.0,106.0,8.0,514.0,20.275590551181104,202.75590551181102,109.48818897637796
611.0,523.0,416.0,107.0,8.0,515.0,20.31496062992126,203.1496062992126,109.7007874015748
611.0,524.0,416.0,108.0,8.0,516.0,20.35433070866142,203.5433070866142,109.91338582677166
611.0,525.0,416.0,109.0,8.0,517.0,20.393700787401574,203.93700787401573,110.1259842519685
611.0,526.0,416.0,110.0,8.0,518.0,20.433070866141733,204.33070866141733,110.33858267716536
611.0,527.0,416.0,111.0,8.0,519.0,20.472440944881892,204.7244094488189,110.55118110236221
611.0,528.0,416.0,112.0,8.0,520.0,20.511811023622045,205.11811023622047,110.76377952755905
611.0,529.0,416.0,113.0,8.0,521.0,20.551181102362204,205.51181102362204,110.97637795275591
611.0,530.0,416.0,114.0,8.0,522.0,20.590551181102363,205.90551181102364,111.18897637795276
611.0,531.0,416.0,115.0,8.0,523.0,20.62992125984252,206.29921259842519,111.4015748031496
611.0,532.0,416.0,116.0,8.0,524.0,20.669291338582678,206.69291338582678,111.61417322834646
611.0,533.0,416.0,117.0,8.0,525.0,20.708661417322837,207.08661417322836,111.82677165354332
611.0,534.0,416.0,118.0,8.0,526.0,20.748031496062993,207.4803149606299,112.03937007874015
611.0,535.0,416.0,119.0,8.0,527.0,20.787401574803148,207.8740157480315,112.25196850393701
611.0,536.0,416.0,120.0,8.0,528.0,20.826771653543307,208.26771653543307,112.46456692913387
611.0,537.0,416.0,121.0,8.0,529.0,20.866141732283463,208.66141732283464,112.6771653543307
611.0,538.0,416.0,122.0,8.0,530.0,20.905511811023622,209.0551181102362,112.88976377952756
611.0,539.0,416.0,123.0,8.0,531.0,20.94488188976378,209.4488188976378,113.10236220472441
611.0,540.0,416.0,124.0,8.0,532.0,20.984251968503937,209.84251968503938,113.31496062992127
611.0,541.0,416.0,125.0,8.0,533.0,21.023622047244093,210.23622047244095,113.5275590551181
611.0,542.0,416.0,126.0,8.0,534.0,21.062992125984252,210.62992125984252,113.74015748031496
611.0,543.0,416.0,127.0,8.0,535.0,21.10236220472441,211.02362204724412,113.95275590551182
611.0,544.0,416.0,128.0,8.0,536.0,21.141732283464567,211.41732283464566,114.16535433070865
611.0,545.0,416.0,129.0,8.0,537.0,21.181102362204726,211.81102362204726,114.37795275590551
611.0,546.0,416.0,130.0,8.0,538.0,21.22047244094488,212.20472440944883,114.59055118110237
611.0,547.0,416.0,131.0,8.0,539.0,21.259842519685037,212.59842519685037,114.8031496062992
611.0,548.0,416.0,132.0,8.0,540.0,21.299212598425196,212.99212598425197,115.01574803149606
611.0,549.0,416.0,133.0,8.0,541.0,21.338582677165356,213.38582677165354,115.22834645669292
611.0,550.0,416.0,134.0,8.0,542.0,21.37795275590551,213.7795275590551,115.44094488188976
611.0,551.0,416.0,135.0,8.0,543.0,21.41732283464567,214.17322834645668,115.65354330708661
611.0,552.0,416.0,136.0,8.0,544.0,21.456692913385826,214.56692913385828,115.86614173228347
611.0,553.0,416.0,137.0,8.0,545.0,21.49606299212598,214.96062992125982,116.07874015748031
611.0,554.0,416.0,138.0,8.0,546.0,21.53543307086614,215.35433070866142,116.29133858267716
611.0,555.0,416.0,139.0,8.0,547.0,21.5748031496063,215.748031496063,116.50393700787401
611.0,556.0,416.0,140.0,8.0,548.0,21.61417322834646,216.1417322834646,116.71653543307087
611.0,557.0,416.0,141.0,8.0,549.0,21.653543307086615,216.53543307086613,116.92913385826772
611.0,558.0,416.0,142.0,8.0,550.0,21.69291338582677,216.92913385826773,117.14173228346456
611.0,559.0,416.0,143.0,8.0,551.0,21.73228346456693,217.3228346456693,117.35433070866142
611.0,560.0,416.0,144.0,8.0,552.0,21.771653543307085,217.71653543307085,117.56692913385827
611.0,561.0,416.0,145.0,8.0,553.0,21.811023622047244,218.11023622047244,117.77952755905513
611.0,562.0,416.0,146.0,8.0,554.0,21.850393700787404,218.50393700787401,117.99212598425197
611.0,563.0,416.0,147.0,8.0,555.0,21.88976377952756,218.89763779527559,118.20472440944881
611.0,564.0,416.0,148.0,8.0,556.0,21.929133858267715,219.29133858267716,118.41732283464567
611.0,565.0,416.0,149.0,8.0,557.0,21.968503937007874,219.68503937007875,118.62992125984252
611.0,566.0,416.0,150.0,8.0,558.0,22.00787401574803,220.0787401574803,118.84251968503936
611.0,567.0,416.0,151.0,8.0,559.0,22.04724409448819,220.4724409448819,119.05511811023622
611.0,568.0,416.0,152.0,8.0,560.0,22.086614173228348,220.86614173228347,119.26771653543308
611.0,569.0,416.0,153.0,8.0,561.0,22.125984251968504,221.25984251968504,119.48031496062991
611.0,570.0,416.0,154.0,8.0,562.0,22.16535433070866,221.6535433070866,119.69291338582677
611.0,571.0,416.0,155.0,8.0,563.0,22.20472440944882,222.0472440944882,119.90551181102363
611.0,572.0,416.0,156.0,8.0,564.0,22.244094488188978,222.44094488188978,120.11811023622047
611.0,573.0,416.0,157.0,8.0,565.0,22.283464566929133,222.83464566929132,120.33070866141732
611.0,574.0,416.0,158.0,8.0,566.0,22.322834645669293,223.22834645669292,120.54330708661418
611.0,575.0,416.0,159.0,8.0,567.0,22.36220472440945,223.6220472440945,120.75590551181104
611.0,576.0,416.0,160.0,8.0,568.0,22.401574803149604,224.01574803149606,120.96850393700787
611.0,577.0,416.0,161.0,8.0,569.0,22.440944881889763,224.40944881889763,121.18110236220473
611.0,578.0,416.0,162.0,8.0,570.0,22.480314960629922,224.80314960629923,121.39370078740158
611.0,579.0,416.0,163.0,8.0,571.0,22.519685039370078,225.19685039370077,121.60629921259842
