jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,290.0,144.0,146.0,154.0,136.0,18.59694989106754,496.49237472766885,184.52287581699346
512.0,291.0,139.0,152.0,154.0,137.0,18.601307189542485,496.5032679738562,184.49019607843138
512.0,292.0,141.0,151.0,154.0,138.0,18.60566448801743,496.51416122004355,184.45751633986927
512.0,293.0,148.0,145.0,154.0,139.0,18.610021786492375,496.5250544662309,184.4248366013072
512.0,294.0,143.0,151.0,154.0,140.0,18.61437908496732,496.5359477124183,184.3921568627451
512.0,295.0,142.0,153.0,154.0,141.0,18.618736383442265,496.5468409586057,184.359477124183
512.0,296.0,141.0,155.0,154.0,142.0,18.62309368191721,496.557734204793,184.32679738562092
512.0,297.0,153.0,144.0,154.0,143.0,18.627450980392158,496.5686274509804,184.2941176470588
512.0,298.0,137.0,161.0,154.0,144.0,18.6318082788671,496.57952069716777,184.26143790849673
512.0,299.0,142.0,157.0,154.0,145.0,18.636165577342048,496.59041394335514,184.22875816993465
512.0,300.0,143.0,157.0,154.0,146.0,18.640522875816995,496.60130718954247,184.19607843137254
512.0,301.0,149.0,152.0,154.0,147.0,18.644880174291938,496.61220043572985,184.16339869281046
512.0,302.0,136.0,166.0,154.0,148.0,18.649237472766885,496.6230936819172,184.13071895424838
512.0,303.0,148.0,155.0,154.0,149.0,18.65359477124183,496.63398692810455,184.09803921568627
512.0,304.0,149.0,155.0,154.0,150.0,18.657952069716774,496.6448801742919,184.0653594771242
512.0,305.0,149.0,156.0,154.0,151.0,18.66230936819172,496.6557734204793,184.03267973856208
512.0,306.0,148.0,158.0,154.0,152.0,18.666666666666668,496.6666666666667,184.0
512.0,307.0,149.0,158.0,154.0,153.0,18.67102396514161,496.677559912854,183.96732026143792
512.0,308.0,144.0,164.0,154.0,154.0,18.675381263616558,496.6884531590414,183.9346405228758
512.0,309.0,150.0,159.0,154.0,155.0,18.679738562091504,496.69934640522877,183.90196078431373
512.0,310.0,155.0,155.0,154.0,156.0,18.684095860566448,496.71023965141615,183.86928104575162
512.0,311.0,156.0,155.0,154.0,157.0,18.688453159041394,496.72113289760347,183.83660130718954
512.0,312.0,157.0,155.0,154.0,158.0,18.69281045751634,496.73202614379085,183.80392156862746
512.0,313.0,160.0,153.0,154.0,159.0,18.697167755991284,496.7429193899782,183.77124183006535
512.0,314.0,148.0,166.0,154.0,160.0,18.70152505446623,496.7538126361656,183.73856209150327
512.0,315.0,147.0,168.0,154.0,161.0,18.705882352941178,496.7647058823529,183.7058823529412
512.0,316.0,156.0,160.0,154.0,162.0,18.71023965141612,496.7755991285403,183.67320261437908
512.0,317.0,148.0,169.0,154.0,163.0,18.714596949891067,496.7864923747277,183.640522875817
512.0,318.0,153.0,165.0,154.0,164.0,18.718954248366014,496.797385620915,183.6078431372549
512.0,319.0,151.0,168.0,154.0,165.0,18.723311546840957,496.8082788671024,183.5751633986928
512.0,320.0,148.0,172.0,154.0,166.0,18.727668845315904,496.81917211328977,183.54248366013073
512.0,321.0,151.0,170.0,154.0,167.0,18.73202614379085,496.83006535947715,183.50980392156862
512.0,322.0,153.0,169.0,154.0,168.0,18.736383442265794,496.84095860566447,183.47712418300654
512.0,323.0,155.0,168.0,154.0,169.0,18.74074074074074,496.85185185185185,183.44444444444446
512.0,324.0,157.0,167.0,154.0,170.0,18.745098039215687,496.8627450980392,183.41176470588235
512.0,325.0,154.0,171.0,154.0,171.0,18.74945533769063,496.8736383442266,183.37908496732027
512.0,326.0,161.0,165.0,154.0,172.0,18.753812636165577,496.8845315904139,183.34640522875816
512.0,327.0,161.0,166.0,154.0,173.0,18.758169934640524,496.8954248366013,183.31372549019608
512.0,328.0,141.0,187.0,154.0,174.0,18.762527233115467,496.9063180827887,183.281045751634
512.0,329.0,159.0,170.0,154.0,175.0,18.766884531590414,496.917211328976,183.2483660130719
512.0,330.0,160.0,170.0,154.0,176.0,18.77124183006536,496.9281045751634,183.2156862745098
512.0,331.0,148.0,183.0,154.0,177.0,18.775599128540303,496.93899782135077,183.18300653594773
512.0,332.0,171.0,161.0,154.0,178.0,18.77995642701525,496.94989106753815,183.15032679738562
512.0,333.0,155.0,178.0,154.0,179.0,18.784313725490197,496.96078431372547,183.11764705882354
512.0,334.0,151.0,183.0,154.0,180.0,18.78867102396514,496.97167755991285,183.08496732026143
512.0,335.0,162.0,173.0,154.0,181.0,18.793028322440087,496.9825708061002,183.05228758169935
512.0,336.0,162.0,174.0,154.0,182.0,18.797385620915033,496.9934640522876,183.01960784313727
512.0,337.0,158.0,179.0,154.0,183.0,18.801742919389977,497.00435729847493,182.98692810457516
512.0,338.0,165.0,173.0,154.0,184.0,18.806100217864923,497.0152505446623,182.95424836601308
512.0,339.0,164.0,175.0,154.0,185.0,18.81045751633987,497.0261437908497,182.921568627451
512.0,340.0,158.0,182.0,154.0,186.0,18.814814814814813,497.037037037037,182.88888888888889
512.0,341.0,164.0,177.0,154.0,187.0,18.81917211328976,497.0479302832244,182.8562091503268
512.0,342.0,167.0,175.0,154.0,188.0,18.823529411764707,497.05882352941177,182.8235294117647
512.0,343.0,156.0,187.0,154.0,189.0,18.827886710239653,497.06971677559915,182.79084967320262
512.0,344.0,175.0,169.0,154.0,190.0,18.832244008714596,497.08061002178647,182.75816993464053
512.0,345.0,163.0,182.0,154.0,191.0,18.836601307189543,497.09150326797385,182.72549019607843
512.0,346.0,185.0,161.0,154.0,192.0,18.84095860566449,497.1023965141612,182.69281045751634
512.0,347.0,163.0,184.0,154.0,193.0,18.845315904139433,497.1132897603486,182.66013071895424
512.0,348.0,184.0,164.0,154.0,194.0,18.84967320261438,497.12418300653593,182.62745098039215
512.0,349.0,158.0,191.0,154.0,195.0,18.854030501089326,497.1350762527233,182.59477124183007
512.0,350.0,176.0,174.0,154.0,196.0,18.85838779956427,497.1459694989107,182.56209150326796
512.0,351.0,156.0,195.0,154.0,197.0,18.862745098039216,497.15686274509807,182.52941176470588
512.0,352.0,161.0,191.0,154.0,198.0,18.867102396514163,497.1677559912854,182.4967320261438
512.0,353.0,177.0,176.0,154.0,199.0,18.871459694989106,497.17864923747277,182.4640522875817
512.0,354.0,176.0,178.0,154.0,200.0,18.875816993464053,497.18954248366015,182.4313725490196
512.0,355.0,170.0,185.0,154.0,201.0,18.880174291939,497.20043572984747,182.3986928104575
512.0,356.0,180.0,176.0,154.0,202.0,18.884531590413943,497.21132897603485,182.36601307189542
512.0,357.0,164.0,193.0,154.0,203.0,18.88888888888889,497.22222222222223,182.33333333333334
512.0,358.0,170.0,188.0,154.0,204.0,18.893246187363836,497.2331154684096,182.30065359477123
512.0,359.0,176.0,183.0,154.0,205.0,18.89760348583878,497.24400871459693,182.26797385620915
512.0,360.0,183.0,177.0,154.0,206.0,18.901960784313726,497.2549019607843,182.23529411764707
512.0,361.0,167.0,194.0,154.0,207.0,18.906318082788673,497.2657952069717,182.20261437908496
512.0,362.0,170.0,192.0,154.0,208.0,18.910675381263616,497.27668845315907,182.16993464052288
512.0,363.0,180.0,183.0,154.0,209.0,18.915032679738562,497.2875816993464,182.13725490196077
512.0,364.0,168.0,196.0,154.0,210.0,18.91938997821351,497.29847494553377,182.1045751633987
512.0,365.0,182.0,183.0,154.0,211.0,18.923747276688452,497.30936819172115,182.0718954248366
512.0,366.0,169.0,197.0,154.0,212.0,18.9281045751634,497.32026143790847,182.0392156862745
512.0,367.0,178.0,189.0,154.0,213.0,18.932461873638346,497.33115468409585,182.00653594771242
512.0,368.0,163.0,205.0,154.0,214.0,18.93681917211329,497.34204793028323,181.9738562091503
512.0,369.0,181.0,188.0,154.0,215.0,18.941176470588236,497.3529411764706,181.94117647058823
512.0,370.0,187.0,183.0,154.0,216.0,18.945533769063182,497.36383442265793,181.90849673202615
512.0,371.0,177.0,194.0,154.0,217.0,18.949891067538125,497.3747276688453,181.87581699346404
512.0,372.0,175.0,197.0,154.0,218.0,18.954248366013072,497.3856209150327,181.84313725490196
512.0,373.0,190.0,183.0,154.0,219.0,18.95860566448802,497.39651416122007,181.81045751633988
512.0,374.0,183.0,191.0,154.0,220.0,18.962962962962962,497.4074074074074,181.77777777777777
512.0,375.0,168.0,207.0,154.0,221.0,18.96732026143791,497.41830065359477,181.7450980392157
512.0,376.0,183.0,193.0,154.0,222.0,18.971677559912855,497.42919389978215,181.71241830065358
512.0,377.0,185.0,192.0,154.0,223.0,18.9760348583878,497.44008714596947,181.6797385620915
512.0,378.0,174.0,204.0,154.0,224.0,18.980392156862745,497.45098039215685,181.64705882352942
512.0,379.0,189.0,190.0,154.0,225.0,18.984749455337692,497.46187363834423,181.6143790849673
512.0,380.0,184.0,196.0,154.0,226.0,18.989106753812635,497.4727668845316,181.58169934640523
512.0,381.0,183.0,198.0,154.0,227.0,18.99346405228758,497.48366013071893,181.54901960784315
512.0,382.0,190.0,192.0,154.0,228.0,18.99782135076253,497.4945533769063,181.51633986928104
512.0,383.0,176.0,207.0,154.0,229.0,19.00217864923747,497.5054466230937,181.48366013071896
512.0,384.0,193.0,191.0,154.0,230.0,19.00653594771242,497.51633986928107,181.45098039215685
512.0,385.0,187.0,198.0,154.0,231.0,19.010893246187365,497.5272331154684,181.41830065359477
512.0,386.0,193.0,193.0,154.0,232.0,19.015250544662308,497.53812636165577,181.3856209150327
512.0,387.0,178.0,209.0,154.0,233.0,19.019607843137255,497.54901960784315,181.35294117647058
512.0,388.0,182.0,206.0,154.0,234.0,19.0239651416122,497.55991285403053,181.3202614379085
512.0,389.0,188.0,201.0,154.0,235.0,19.028322440087145,497.57080610021785,181.28758169934642
512.0,390.0,187.0,203.0,154.0,236.0,19.03267973856209,497.58169934640523,181.2549019607843
512.0,391.0,188.0,203.0,154.0,237.0,19.037037037037038,497.5925925925926,181.22222222222223
512.0,392.0,196.0,196.0,154.0,238.0,19.04139433551198,497.60348583877993,181.18954248366012
512.0,393.0,178.0,215.0,154.0,239.0,19.045751633986928,497.6143790849673,181.15686274509804
512.0,394.0,191.0,203.0,154.0,240.0,19.050108932461875,497.6252723311547,181.12418300653596
512.0,395.0,184.0,211.0,154.0,241.0,19.054466230936818,497.63616557734207,181.09150326797385
512.0,396.0,194.0,202.0,154.0,242.0,19.058823529411764,497.6470588235294,181.05882352941177
512.0,397.0,198.0,199.0,154.0,243.0,19.06318082788671,497.65795206971677,181.0261437908497
512.0,398.0,197.0,201.0,154.0,244.0,19.067538126361654,497.66884531590415,180.99346405228758
512.0,399.0,194.0,205.0,154.0,245.0,19.0718954248366,497.67973856209153,180.9607843137255
512.0,400.0,189.0,211.0,154.0,246.0,19.076252723311548,497.69063180827885,180.9281045751634
512.0,401.0,193.0,208.0,154.0,247.0,19.08061002178649,497.70152505446623,180.8954248366013
512.0,402.0,190.0,212.0,154.0,248.0,19.084967320261438,497.7124183006536,180.86274509803923
512.0,403.0,182.0,221.0,154.0,249.0,19.089324618736384,497.72331154684093,180.83006535947712
512.0,404.0,203.0,201.0,154.0,250.0,19.093681917211327,497.7342047930283,180.79738562091504
512.0,405.0,189.0,216.0,154.0,251.0,19.098039215686274,497.7450980392157,180.76470588235293
512.0,406.0,184.0,222.0,154.0,252.0,19.10239651416122,497.75599128540307,180.73202614379085
512.0,407.0,184.0,223.0,154.0,253.0,19.106753812636164,497.7668845315904,180.69934640522877
512.0,408.0,209.0,199.0,154.0,254.0,19.11111111111111,497.77777777777777,180.66666666666666
512.0,409.0,198.0,211.0,154.0,255.0,19.115468409586057,497.78867102396515,180.63398692810458
512.0,410.0,187.0,223.0,154.0,256.0,19.119825708061,497.79956427015253,180.6013071895425
512.0,411.0,202.0,209.0,154.0,257.0,19.124183006535947,497.81045751633985,180.5686274509804
512.0,412.0,205.0,207.0,154.0,258.0,19.128540305010894,497.82135076252723,180.5359477124183
512.0,413.0,185.0,228.0,154.0,259.0,19.132897603485837,497.8322440087146,180.5032679738562
512.0,414.0,197.0,217.0,154.0,260.0,19.137254901960784,497.84313725490193,180.47058823529412
512.0,415.0,195.0,220.0,154.0,261.0,19.14161220043573,497.8540305010893,180.43790849673204
512.0,416.0,209.0,207.0,154.0,262.0,19.145969498910674,497.8649237472767,180.40522875816993
512.0,417.0,221.0,196.0,154.0,263.0,19.15032679738562,497.87581699346407,180.37254901960785
512.0,418.0,196.0,222.0,154.0,264.0,19.154684095860567,497.8867102396514,180.33986928104576
512.0,419.0,220.0,199.0,154.0,265.0,19.15904139433551,497.8976034858388,180.30718954248366
512.0,420.0,218.0,202.0,154.0,266.0,19.163398692810457,497.90849673202615,180.27450980392157
512.0,421.0,206.0,215.0,154.0,267.0,19.167755991285404,497.91938997821353,180.24183006535947
512.0,422.0,204.0,218.0,154.0,268.0,19.172113289760347,497.93028322440085,180.20915032679738
512.0,423.0,204.0,219.0,154.0,269.0,19.176470588235293,497.94117647058823,180.1764705882353
512.0,424.0,205.0,219.0,154.0,270.0,19.18082788671024,497.9520697167756,180.1437908496732
512.0,425.0,212.0,213.0,154.0,271.0,19.185185185185183,497.962962962963,180.11111111111111
512.0,426.0,212.0,214.0,154.0,272.0,19.18954248366013,497.9738562091503,180.078431372549
512.0,427.0,195.0,232.0,154.0,273.0,19.193899782135077,497.9847494553377,180.04575163398692
512.0,428.0,207.0,221.0,154.0,274.0,19.198257080610023,497.99564270152507,180.01307189542484
512.0,429.0,212.0,217.0,154.0,275.0,19.202614379084967,498.0065359477124,179.98039215686273
512.0,430.0,207.0,223.0,154.0,276.0,19.206971677559913,498.0174291938998,179.94771241830065
512.0,431.0,200.0,231.0,154.0,277.0,19.21132897603486,498.02832244008715,179.91503267973857
512.0,432.0,200.0,232.0,154.0,278.0,19.215686274509803,498.03921568627453,179.88235294117646
512.0,433.0,221.0,212.0,154.0,279.0,19.22004357298475,498.05010893246185,179.84967320261438
512.0,434.0,205.0,229.0,154.0,280.0,19.224400871459697,498.06100217864923,179.8169934640523
512.0,435.0,208.0,227.0,154.0,281.0,19.22875816993464,498.0718954248366,179.7843137254902
512.0,436.0,200.0,236.0,154.0,282.0,19.233115468409586,498.082788671024,179.7516339869281
512.0,437.0,212.0,225.0,154.0,283.0,19.237472766884533,498.0936819172113,179.718954248366
512.0,438.0,202.0,236.0,154.0,284.0,19.241830065359476,498.1045751633987,179.68627450980392
512.0,439.0,227.0,212.0,154.0,285.0,19.246187363834423,498.1154684095861,179.65359477124184
512.0,440.0,216.0,224.0,154.0,286.0,19.25054466230937,498.1263616557734,179.62091503267973
512.0,441.0,197.0,244.0,154.0,287.0,19.254901960784313,498.1372549019608,179.58823529411765
512.0,442.0,220.0,222.0,154.0,288.0,19.25925925925926,498.14814814814815,179.55555555555554
512.0,443.0,198.0,245.0,154.0,289.0,19.263616557734206,498.15904139433553,179.52287581699346
512.0,444.0,209.0,235.0,154.0,290.0,19.26797385620915,498.16993464052285,179.49019607843138
512.0,445.0,221.0,224.0,154.0,291.0,19.272331154684096,498.18082788671023,179.45751633986927
512.0,446.0,212.0,234.0,154.0,292.0,19.276688453159043,498.1917211328976,179.4248366013072
512.0,447.0,210.0,237.0,154.0,293.0,19.281045751633986,498.202614379085,179.3921568627451
512.0,448.0,204.0,244.0,154.0,294.0,19.285403050108933,498.2135076252723,179.359477124183
512.0,449.0,219.0,230.0,154.0,295.0,19.28976034858388,498.2244008714597,179.32679738562092
512.0,450.0,214.0,236.0,154.0,296.0,19.294117647058822,498.2352941176471,179.2941176470588
512.0,451.0,208.0,243.0,154.0,297.0,19.29847494553377,498.2461873638344,179.26143790849673
512.0,452.0,212.0,240.0,154.0,298.0,19.302832244008716,498.2570806100218,179.22875816993465
512.0,453.0,218.0,235.0,154.0,299.0,19.30718954248366,498.26797385620915,179.19607843137254
512.0,454.0,213.0,241.0,154.0,300.0,19.311546840958606,498.27886710239653,179.16339869281046
512.0,455.0,225.0,230.0,154.0,301.0,19.315904139433552,498.28976034858385,179.13071895424838
512.0,456.0,233.0,223.0,154.0,302.0,19.320261437908496,498.30065359477123,179.09803921568627
512.0,457.0,224.0,233.0,154.0,303.0,19.324618736383442,498.3115468409586,179.0653594771242
512.0,458.0,221.0,237.0,154.0,304.0,19.32897603485839,498.322440087146,179.03267973856208
512.0,459.0,223.0,236.0,154.0,305.0,19.333333333333332,498.3333333333333,179.0
512.0,460.0,210.0,250.0,154.0,306.0,19.33769063180828,498.3442265795207,178.96732026143792
512.0,461.0,215.0,246.0,154.0,307.0,19.342047930283226,498.3551198257081,178.9346405228758
512.0,462.0,215.0,247.0,154.0,308.0,19.34640522875817,498.36601307189545,178.90196078431373
512.0,463.0,231.0,232.0,154.0,309.0,19.350762527233115,498.3769063180828,178.86928104575162
512.0,464.0,226.0,238.0,154.0,310.0,19.355119825708062,498.38779956427015,178.83660130718954
512.0,465.0,222.0,243.0,154.0,311.0,19.359477124183005,498.39869281045753,178.80392156862746
512.0,466.0,221.0,245.0,154.0,312.0,19.363834422657952,498.40958605664486,178.77124183006535
512.0,467.0,235.0,232.0,154.0,313.0,19.3681917211329,498.42047930283223,178.73856209150327
512.0,468.0,230.0,238.0,154.0,314.0,19.372549019607842,498.4313725490196,178.7058823529412
512.0,469.0,228.0,241.0,154.0,315.0,19.37690631808279,498.442265795207,178.67320261437908
512.0,470.0,222.0,248.0,154.0,316.0,19.381263616557735,498.4531590413943,178.640522875817
512.0,471.0,224.0,247.0,154.0,317.0,19.38562091503268,498.4640522875817,178.6078431372549
512.0,472.0,222.0,250.0,154.0,318.0,19.389978213507625,498.4749455337691,178.5751633986928
512.0,473.0,238.0,235.0,154.0,319.0,19.39433551198257,498.48583877995645,178.54248366013073
512.0,474.0,229.0,245.0,154.0,320.0,19.398692810457515,498.4967320261438,178.50980392156862
512.0,475.0,232.0,243.0,154.0,321.0,19.40305010893246,498.50762527233115,178.47712418300654
512.0,476.0,241.0,235.0,154.0,322.0,19.40740740740741,498.51851851851853,178.44444444444446
512.0,477.0,228.0,249.0,154.0,323.0,19.41176470588235,498.52941176470586,178.41176470588235
512.0,478.0,222.0,256.0,154.0,324.0,19.416122004357298,498.54030501089323,178.37908496732027
512.0,479.0,219.0,260.0,154.0,325.0,19.420479302832245,498.5511982570806,178.34640522875816
512.0,480.0,237.0,243.0,154.0,326.0,19.424836601307188,498.562091503268,178.31372549019608
512.0,481.0,226.0,255.0,154.0,327.0,19.429193899782135,498.5729847494553,178.281045751634
512.0,482.0,210.0,272.0,154.0,328.0,19.43355119825708,498.5838779956427,178.2483660130719
512.0,483.0,250.0,233.0,154.0,329.0,19.437908496732025,498.5947712418301,178.2156862745098
512.0,484.0,219.0,265.0,154.0,330.0,19.44226579520697,498.60566448801745,178.1830065359477
512.0,485.0,238.0,247.0,154.0,331.0,19.446623093681918,498.6165577342048,178.15032679738562
512.0,486.0,224.0,262.0,154.0,332.0,19.45098039215686,498.62745098039215,178.11764705882354
512.0,487.0,235.0,252.0,154.0,333.0,19.455337690631808,498.63834422657953,178.08496732026143
512.0,488.0,236.0,252.0,154.0,334.0,19.459694989106755,498.6492374727669,178.05228758169935
512.0,489.0,229.0,260.0,154.0,335.0,19.464052287581698,498.66013071895424,178.01960784313727
512.0,490.0,234.0,256.0,154.0,336.0,19.468409586056644,498.6710239651416,177.98692810457516
512.0,491.0,219.0,272.0,154.0,337.0,19.47276688453159,498.681917211329,177.95424836601308
512.0,492.0,241.0,251.0,154.0,338.0,19.477124183006538,498.6928104575163,177.921568627451
512.0,493.0,245.0,248.0,154.0,339.0,19.48148148148148,498.7037037037037,177.88888888888889
512.0,494.0,233.0,261.0,154.0,340.0,19.485838779956428,498.7145969498911,177.8562091503268
512.0,495.0,240.0,255.0,154.0,341.0,19.490196078431374,498.72549019607845,177.8235294117647
512.0,496.0,248.0,248.0,154.0,342.0,19.494553376906318,498.7363834422658,177.79084967320262
512.0,497.0,237.0,260.0,154.0,343.0,19.498910675381264,498.74727668845316,177.75816993464053
512.0,498.0,235.0,263.0,154.0,344.0,19.50326797385621,498.75816993464053,177.72549019607843
512.0,499.0,244.0,255.0,154.0,345.0,19.507625272331154,498.7690631808279,177.69281045751634
512.0,500.0,236.0,264.0,154.0,346.0,19.5119825708061,498.77995642701524,177.66013071895424
512.0,501.0,235.0,266.0,154.0,347.0,19.516339869281047,498.7908496732026,177.62745098039215
512.0,502.0,250.0,252.0,154.0,348.0,19.52069716775599,498.80174291939,177.59477124183007
512.0,503.0,228.0,275.0,154.0,349.0,19.525054466230937,498.8126361655773,177.56209150326796
512.0,504.0,229.0,275.0,154.0,350.0,19.529411764705884,498.8235294117647,177.52941176470588
512.0,505.0,245.0,260.0,154.0,351.0,19.533769063180827,498.8344226579521,177.4967320261438
512.0,506.0,240.0,266.0,154.0,352.0,19.538126361655774,498.84531590413945,177.4640522875817
512.0,507.0,250.0,257.0,154.0,353.0,19.54248366013072,498.8562091503268,177.4313725490196
512.0,508.0,241.0,267.0,154.0,354.0,19.546840958605664,498.86710239651416,177.3986928104575
512.0,509.0,250.0,259.0,154.0,355.0,19.55119825708061,498.87799564270153,177.36601307189542
512.0,510.0,250.0,260.0,154.0,356.0,19.555555555555557,498.8888888888889,177.33333333333334
512.0,511.0,250.0,261.0,154.0,357.0,19.5599128540305,498.89978213507624,177.30065359477123
512.0,512.0,250.0,262.0,154.0,358.0,19.564270152505447,498.9106753812636,177.26797385620915
512.0,513.0,250.0,263.0,154.0,359.0,19.568627450980394,498.921568627451,177.23529411764707
512.0,514.0,248.0,266.0,154.0,360.0,19.572984749455337,498.9324618736383,177.20261437908496
512.0,515.0,249.0,266.0,154.0,361.0,19.577342047930284,498.9433551198257,177.16993464052288
512.0,516.0,246.0,270.0,154.0,362.0,19.58169934640523,498.9542483660131,177.13725490196077
512.0,517.0,250.0,267.0,154.0,363.0,19.586056644880173,498.96514161220045,177.1045751633987
512.0,518.0,250.0,268.0,154.0,364.0,19.59041394335512,498.9760348583878,177.0718954248366
512.0,519.0,250.0,269.0,154.0,365.0,19.594771241830067,498.98692810457516,177.0392156862745
512.0,520.0,243.0,277.0,154.0,366.0,19.59912854030501,498.99782135076254,177.00653594771242
512.0,521.0,250.0,271.0,154.0,367.0,19.603485838779957,499.0087145969499,176.9738562091503
512.0,522.0,244.0,278.0,154.0,368.0,19.607843137254903,499.01960784313724,176.94117647058823
512.0,523.0,250.0,273.0,154.0,369.0,19.612200435729847,499.0305010893246,176.90849673202615
512.0,524.0,250.0,274.0,154.0,370.0,19.616557734204793,499.041394335512,176.87581699346404
512.0,525.0,250.0,275.0,154.0,371.0,19.62091503267974,499.0522875816994,176.84313725490196
512.0,526.0,250.0,276.0,154.0,372.0,19.625272331154683,499.0631808278867,176.81045751633988
512.0,527.0,250.0,277.0,154.0,373.0,19.62962962962963,499.0740740740741,176.77777777777777
512.0,528.0,250.0,278.0,154.0,374.0,19.633986928104576,499.08496732026146,176.7450980392157
512.0,529.0,250.0,279.0,154.0,375.0,19.63834422657952,499.0958605664488,176.71241830065358
512.0,530.0,250.0,280.0,154.0,376.0,19.642701525054466,499.10675381263616,176.6797385620915
512.0,531.0,250.0,281.0,154.0,377.0,19.647058823529413,499.11764705882354,176.64705882352942
512.0,532.0,241.0,291.0,154.0,378.0,19.651416122004356,499.1285403050109,176.6143790849673
512.0,533.0,250.0,283.0,154.0,379.0,19.655773420479303,499.13943355119824,176.58169934640523
512.0,534.0,250.0,284.0,154.0,380.0,19.66013071895425,499.1503267973856,176.54901960784315
512.0,535.0,250.0,285.0,154.0,381.0,19.664488017429193,499.161220043573,176.51633986928104
512.0,536.0,250.0,286.0,154.0,382.0,19.66884531590414,499.1721132897604,176.48366013071896
512.0,537.0,250.0,287.0,154.0,383.0,19.673202614379086,499.1830065359477,176.45098039215685
512.0,538.0,250.0,288.0,154.0,384.0,19.67755991285403,499.1938997821351,176.41830065359477
512.0,539.0,250.0,289.0,154.0,385.0,19.681917211328976,499.20479302832246,176.3856209150327
512.0,540.0,250.0,290.0,154.0,386.0,19.686274509803923,499.2156862745098,176.35294117647058
512.0,541.0,250.0,291.0,154.0,387.0,19.690631808278866,499.22657952069716,176.3202614379085
512.0,542.0,244.0,298.0,154.0,388.0,19.694989106753813,499.23747276688454,176.28758169934642
512.0,543.0,250.0,293.0,154.0,389.0,19.69934640522876,499.2483660130719,176.2549019607843
512.0,544.0,250.0,294.0,154.0,390.0,19.703703703703702,499.25925925925924,176.22222222222223
512.0,545.0,234.0,311.0,154.0,391.0,19.70806100217865,499.2701525054466,176.18954248366012
512.0,546.0,250.0,296.0,154.0,392.0,19.712418300653596,499.281045751634,176.15686274509804
512.0,547.0,250.0,297.0,154.0,393.0,19.71677559912854,499.2919389978214,176.12418300653596
512.0,548.0,250.0,298.0,154.0,394.0,19.721132897603486,499.3028322440087,176.09150326797385
512.0,549.0,250.0,299.0,154.0,395.0,19.725490196078432,499.3137254901961,176.05882352941177
512.0,550.0,250.0,300.0,154.0,396.0,19.729847494553375,499.32461873638346,176.0261437908497
512.0,551.0,250.0,301.0,154.0,397.0,19.734204793028322,499.3355119825708,175.99346405228758
512.0,552.0,250.0,302.0,154.0,398.0,19.73856209150327,499.34640522875816,175.9607843137255
512.0,553.0,250.0,303.0,154.0,399.0,19.742919389978212,499.35729847494554,175.9281045751634
512.0,554.0,250.0,304.0,154.0,400.0,19.74727668845316,499.3681917211329,175.8954248366013
512.0,555.0,250.0,305.0,154.0,401.0,19.751633986928105,499.37908496732024,175.86274509803923
512.0,556.0,250.0,306.0,154.0,402.0,19.75599128540305,499.3899782135076,175.83006535947712
512.0,557.0,250.0,307.0,154.0,403.0,19.760348583877995,499.400871459695,175.79738562091504
512.0,558.0,250.0,308.0,154.0,404.0,19.764705882352942,499.4117647058824,175.76470588235293
512.0,559.0,250.0,309.0,154.0,405.0,19.769063180827885,499.4226579520697,175.73202614379085
512.0,560.0,250.0,310.0,154.0,406.0,19.773420479302832,499.4335511982571,175.69934640522877
512.0,561.0,250.0,311.0,154.0,407.0,19.77777777777778,499.44444444444446,175.66666666666666
512.0,562.0,250.0,312.0,154.0,408.0,19.78213507625272,499.45533769063184,175.63398692810458
512.0,563.0,250.0,313.0,154.0,409.0,19.78649237472767,499.46623093681916,175.6013071895425
512.0,564.0,250.0,314.0,154.0,410.0,19.790849673202615,499.47712418300654,175.5686274509804
512.0,565.0,250.0,315.0,154.0,411.0,19.79520697167756,499.4880174291939,175.5359477124183
512.0,566.0,250.0,316.0,154.0,412.0,19.799564270152505,499.49891067538124,175.5032679738562
512.0,567.0,250.0,317.0,154.0,413.0,19.80392156862745,499.5098039215686,175.47058823529412
512.0,568.0,250.0,318.0,154.0,414.0,19.808278867102395,499.520697167756,175.43790849673204
512.0,569.0,250.0,319.0,154.0,415.0,19.81263616557734,499.5315904139434,175.40522875816993
512.0,570.0,250.0,320.0,154.0,416.0,19.81699346405229,499.5424836601307,175.37254901960785
512.0,571.0,250.0,321.0,154.0,417.0,19.82135076252723,499.5533769063181,175.33986928104576
512.0,572.0,250.0,322.0,154.0,418.0,19.825708061002178,499.56427015250546,175.30718954248366
512.0,573.0,250.0,323.0,154.0,419.0,19.830065359477125,499.57516339869284,175.27450980392157
512.0,574.0,250.0,324.0,154.0,420.0,19.834422657952068,499.58605664488016,175.24183006535947
512.0,575.0,250.0,325.0,154.0,421.0,19.838779956427015,499.59694989106754,175.20915032679738
512.0,576.0,250.0,326.0,154.0,422.0,19.84313725490196,499.6078431372549,175.1764705882353
512.0,577.0,250.0,327.0,154.0,423.0,19.847494553376904,499.61873638344224,175.1437908496732
512.0,578.0,250.0,328.0,154.0,424.0,19.85185185185185,499.6296296296296,175.11111111111111
512.0,579.0,250.0,329.0,154.0,425.0,19.856209150326798,499.640522875817,175.078431372549
512.0,580.0,250.0,330.0,154.0,426.0,19.86056644880174,499.6514161220044,175.04575163398692
