jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
316.0,294.0,210.0,84.0,180.0,114.0,119.24463519313305,797.4248927038627,324.82746781115884
316.0,295.0,214.0,81.0,180.0,115.0,119.08154506437768,799.1416309012875,325.14248927038625
316.0,296.0,224.0,72.0,180.0,116.0,118.91845493562232,800.8583690987125,325.4575107296138
316.0,297.0,215.0,82.0,180.0,117.0,118.75536480686695,802.5751072961373,325.7725321888412
316.0,298.0,215.0,83.0,180.0,118.0,118.5922746781116,804.2918454935623,326.0875536480687
316.0,299.0,214.0,85.0,180.0,119.0,118.42918454935622,806.008583690987,326.4025751072961
316.0,300.0,215.0,85.0,180.0,120.0,118.26609442060087,807.725321888412,326.71759656652364
316.0,301.0,221.0,80.0,180.0,121.0,118.1030042918455,809.4420600858369,327.0326180257511
316.0,302.0,217.0,85.0,180.0,122.0,117.93991416309012,811.1587982832618,327.3476394849786
316.0,303.0,218.0,85.0,180.0,123.0,117.77682403433477,812.8755364806867,327.66266094420604
316.0,304.0,219.0,85.0,180.0,124.0,117.61373390557941,814.5922746781116,327.9776824034335
316.0,305.0,222.0,83.0,180.0,125.0,117.45064377682404,816.3090128755365,328.29270386266097
316.0,306.0,221.0,85.0,180.0,126.0,117.28755364806867,818.0257510729614,328.60772532188844
316.0,307.0,222.0,85.0,180.0,127.0,117.12446351931331,819.7424892703863,328.9227467811159
316.0,308.0,223.0,85.0,180.0,128.0,116.96137339055794,821.4592274678112,329.23776824034337
316.0,309.0,224.0,85.0,180.0,129.0,116.79828326180258,823.175965665236,329.55278969957084
316.0,310.0,226.0,84.0,180.0,130.0,116.63519313304721,824.8927038626609,329.8678111587983
316.0,311.0,226.0,85.0,180.0,131.0,116.47210300429185,826.6094420600858,330.18283261802577
316.0,312.0,227.0,85.0,180.0,132.0,116.30901287553648,828.3261802575107,330.49785407725324
316.0,313.0,228.0,85.0,180.0,133.0,116.14592274678111,830.0429184549356,330.8128755364807
316.0,314.0,229.0,85.0,180.0,134.0,115.98283261802575,831.7596566523605,331.12789699570817
316.0,315.0,231.0,84.0,180.0,135.0,115.81974248927038,833.4763948497854,331.44291845493564
316.0,316.0,234.0,82.0,180.0,136.0,115.65665236051503,835.1931330472103,331.7579399141631
316.0,317.0,232.0,85.0,180.0,137.0,115.49356223175965,836.9098712446352,332.07296137339057
316.0,318.0,236.0,82.0,180.0,138.0,115.3304721030043,838.62660944206,332.38798283261804
316.0,319.0,234.0,85.0,180.0,139.0,115.16738197424893,840.343347639485,332.7030042918455
316.0,320.0,235.0,85.0,180.0,140.0,115.00429184549355,842.0600858369098,333.01802575107297
316.0,321.0,236.0,85.0,180.0,141.0,114.8412017167382,843.7768240343348,333.33304721030044
316.0,322.0,237.0,85.0,180.0,142.0,114.67811158798284,845.4935622317596,333.6480686695279
316.0,323.0,238.0,85.0,180.0,143.0,114.51502145922747,847.2103004291846,333.96309012875537
316.0,324.0,239.0,85.0,180.0,144.0,114.3519313304721,848.9270386266095,334.27811158798283
316.0,325.0,240.0,85.0,180.0,145.0,114.18884120171674,850.6437768240344,334.5931330472103
316.0,326.0,244.0,82.0,180.0,146.0,114.02575107296137,852.3605150214592,334.90815450643777
316.0,327.0,242.0,85.0,180.0,147.0,113.86266094420601,854.0772532188842,335.22317596566523
316.0,328.0,246.0,82.0,180.0,148.0,113.69957081545064,855.793991416309,335.5381974248927
316.0,329.0,244.0,85.0,180.0,149.0,113.53648068669528,857.5107296137339,335.85321888412017
316.0,330.0,245.0,85.0,180.0,150.0,113.37339055793991,859.2274678111588,336.16824034334763
316.0,331.0,246.0,85.0,180.0,151.0,113.21030042918454,860.9442060085837,336.4832618025751
316.0,332.0,247.0,85.0,180.0,152.0,113.04721030042919,862.6609442060085,336.79828326180257
316.0,333.0,248.0,85.0,180.0,153.0,112.88412017167381,864.3776824034335,337.11330472103003
316.0,334.0,252.0,82.0,180.0,154.0,112.72103004291846,866.0944206008584,337.4283261802575
316.0,335.0,250.0,85.0,180.0,155.0,112.55793991416309,867.8111587982833,337.74334763948497
316.0,336.0,251.0,85.0,180.0,156.0,112.39484978540773,869.5278969957081,338.05836909871243
316.0,337.0,256.0,81.0,180.0,157.0,112.23175965665236,871.244635193133,338.37339055793996
316.0,338.0,253.0,85.0,180.0,158.0,112.06866952789699,872.9613733905579,338.68841201716737
316.0,339.0,254.0,85.0,180.0,159.0,111.90557939914163,874.6781115879828,339.00343347639483
316.0,340.0,255.0,85.0,180.0,160.0,111.74248927038627,876.3948497854077,339.3184549356223
316.0,341.0,256.0,85.0,180.0,161.0,111.5793991416309,878.1115879828326,339.63347639484977
316.0,342.0,257.0,85.0,180.0,162.0,111.41630901287553,879.8283261802576,339.94849785407723
316.0,343.0,258.0,85.0,180.0,163.0,111.25321888412017,881.5450643776824,340.26351931330476
316.0,344.0,259.0,85.0,180.0,164.0,111.09012875536482,883.2618025751074,340.57854077253216
316.0,345.0,260.0,85.0,180.0,165.0,110.92703862660944,884.9785407725321,340.8935622317597
316.0,346.0,260.0,86.0,180.0,166.0,110.76394849785407,886.6952789699571,341.20858369098715
316.0,347.0,260.0,87.0,180.0,167.0,110.60085836909872,888.4120171673819,341.5236051502146
316.0,348.0,260.0,88.0,180.0,168.0,110.43776824034335,890.1287553648069,341.8386266094421
316.0,349.0,260.0,89.0,180.0,169.0,110.27467811158799,891.8454935622317,342.15364806866955
316.0,350.0,260.0,90.0,180.0,170.0,110.11158798283262,893.5622317596567,342.468669527897
316.0,351.0,260.0,91.0,180.0,171.0,109.94849785407726,895.2789699570816,342.7836909871245
316.0,352.0,260.0,92.0,180.0,172.0,109.78540772532189,896.9957081545065,343.09871244635195
316.0,353.0,260.0,93.0,180.0,173.0,109.62231759656652,898.7124463519312,343.4137339055794
316.0,354.0,260.0,94.0,180.0,174.0,109.45922746781116,900.4291845493563,343.7287553648069
316.0,355.0,260.0,95.0,180.0,175.0,109.29613733905579,902.1459227467811,344.04377682403435
316.0,356.0,260.0,96.0,180.0,176.0,109.13304721030043,903.862660944206,344.3587982832618
316.0,357.0,260.0,97.0,180.0,177.0,108.96995708154506,905.5793991416309,344.6738197424893
316.0,358.0,260.0,98.0,180.0,178.0,108.8068669527897,907.2961373390558,344.98884120171675
316.0,359.0,260.0,99.0,180.0,179.0,108.64377682403433,909.0128755364807,345.3038626609442
316.0,360.0,260.0,100.0,180.0,180.0,108.48068669527896,910.7296137339056,345.6188841201717
316.0,361.0,260.0,101.0,180.0,181.0,108.3175965665236,912.4463519313305,345.93390557939915
316.0,362.0,260.0,102.0,180.0,182.0,108.15450643776825,914.1630901287554,346.2489270386266
316.0,363.0,260.0,103.0,180.0,183.0,107.99141630901288,915.8798283261802,346.5639484978541
316.0,364.0,260.0,104.0,180.0,184.0,107.8283261802575,917.5965665236051,346.87896995708155
316.0,365.0,260.0,105.0,180.0,185.0,107.66523605150215,919.3133047210301,347.193991416309
316.0,366.0,260.0,106.0,180.0,186.0,107.50214592274678,921.0300429184549,347.5090128755365
316.0,367.0,260.0,107.0,180.0,187.0,107.33905579399142,922.7467811158798,347.82403433476395
316.0,368.0,260.0,108.0,180.0,188.0,107.17596566523605,924.4635193133047,348.1390557939914
316.0,369.0,260.0,109.0,180.0,189.0,107.01287553648069,926.1802575107297,348.4540772532189
316.0,370.0,260.0,110.0,180.0,190.0,106.84978540772532,927.8969957081545,348.76909871244635
316.0,371.0,260.0,111.0,180.0,191.0,106.68669527896995,929.6137339055795,349.0841201716738
316.0,372.0,260.0,112.0,180.0,192.0,106.52360515021459,931.3304721030042,349.3991416309013
316.0,373.0,260.0,113.0,180.0,193.0,106.36051502145924,933.0472103004292,349.71416309012875
316.0,374.0,260.0,114.0,180.0,194.0,106.19742489270386,934.763948497854,350.0291845493562
316.0,375.0,260.0,115.0,180.0,195.0,106.0343347639485,936.480686695279,350.3442060085837
316.0,376.0,260.0,116.0,180.0,196.0,105.87124463519314,938.1974248927038,350.65922746781115
316.0,377.0,260.0,117.0,180.0,197.0,105.70815450643778,939.9141630901288,350.9742489270386
316.0,378.0,260.0,118.0,180.0,198.0,105.5450643776824,941.6309012875537,351.2892703862661
316.0,379.0,260.0,119.0,180.0,199.0,105.38197424892704,943.3476394849786,351.60429184549355
316.0,380.0,260.0,120.0,180.0,200.0,105.21888412017168,945.0643776824035,351.919313304721
316.0,381.0,260.0,121.0,180.0,201.0,105.05579399141631,946.7811158798283,352.2343347639485
316.0,382.0,260.0,122.0,180.0,202.0,104.89270386266094,948.4978540772531,352.54935622317595
316.0,383.0,260.0,123.0,180.0,203.0,104.72961373390558,950.2145922746781,352.8643776824034
316.0,384.0,260.0,124.0,180.0,204.0,104.56652360515022,951.931330472103,353.17939914163094
316.0,385.0,260.0,125.0,180.0,205.0,104.40343347639485,953.6480686695279,353.49442060085835
316.0,386.0,260.0,126.0,180.0,206.0,104.24034334763948,955.3648068669528,353.80944206008587
316.0,387.0,260.0,127.0,180.0,207.0,104.07725321888412,957.0815450643777,354.1244635193133
316.0,388.0,260.0,128.0,180.0,208.0,103.91416309012875,958.7982832618026,354.4394849785408
316.0,389.0,260.0,129.0,180.0,209.0,103.75107296137338,960.5150214592275,354.7545064377682
316.0,390.0,260.0,130.0,180.0,210.0,103.58798283261802,962.2317596566523,355.06952789699574
316.0,391.0,260.0,131.0,180.0,211.0,103.42489270386267,963.9484978540772,355.38454935622315
316.0,392.0,260.0,132.0,180.0,212.0,103.2618025751073,965.6652360515022,355.69957081545067
316.0,393.0,260.0,133.0,180.0,213.0,103.09871244635193,967.381974248927,356.0145922746781
316.0,394.0,260.0,134.0,180.0,214.0,102.93562231759657,969.098712446352,356.3296137339056
316.0,395.0,260.0,135.0,180.0,215.0,102.77253218884121,970.8154506437768,356.644635193133
316.0,396.0,260.0,136.0,180.0,216.0,102.60944206008584,972.5321888412017,356.95965665236054
316.0,397.0,260.0,137.0,180.0,217.0,102.44635193133047,974.2489270386266,357.274678111588
316.0,398.0,260.0,138.0,180.0,218.0,102.28326180257511,975.9656652360516,357.58969957081547
316.0,399.0,260.0,139.0,180.0,219.0,102.12017167381974,977.6824034334763,357.90472103004294
316.0,400.0,260.0,140.0,180.0,220.0,101.95708154506437,979.3991416309013,358.2197424892704
316.0,401.0,260.0,141.0,180.0,221.0,101.79399141630901,981.1158798283261,358.53476394849787
316.0,402.0,260.0,142.0,180.0,222.0,101.63090128755366,982.8326180257511,358.84978540772534
316.0,403.0,260.0,143.0,180.0,223.0,101.46781115879828,984.5493562231759,359.1648068669528
316.0,404.0,260.0,144.0,180.0,224.0,101.30472103004291,986.2660944206009,359.47982832618027
316.0,405.0,260.0,145.0,180.0,225.0,101.14163090128756,987.9828326180257,359.79484978540773
316.0,406.0,260.0,146.0,180.0,226.0,100.97854077253218,989.6995708154507,360.1098712446352
316.0,407.0,260.0,147.0,180.0,227.0,100.81545064377681,991.4163090128756,360.42489270386267
316.0,408.0,260.0,148.0,180.0,228.0,100.65236051502146,993.1330472103004,360.73991416309013
316.0,409.0,260.0,149.0,180.0,229.0,100.4892703862661,994.8497854077253,361.0549356223176
316.0,410.0,260.0,150.0,180.0,230.0,100.32618025751073,996.5665236051502,361.36995708154507
316.0,411.0,260.0,151.0,180.0,231.0,100.16309012875536,998.2832618025751,361.68497854077253
316.0,412.0,260.0,152.0,180.0,232.0,100.0,1000.0,362.0
