jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
315.0,290.0,68.0,222.0,174.0,116.0,78.33649289099526,855.4502369668246,277.6654028436019
315.0,291.0,66.0,225.0,174.0,117.0,78.32227488151659,855.9241706161138,277.87109004739335
315.0,292.0,67.0,225.0,174.0,118.0,78.30805687203791,856.3981042654028,278.0767772511848
315.0,293.0,62.0,231.0,174.0,119.0,78.29383886255924,856.872037914692,278.2824644549763
315.0,294.0,60.0,234.0,174.0,120.0,78.27962085308057,857.345971563981,278.4881516587678
315.0,295.0,65.0,230.0,174.0,121.0,78.26540284360189,857.8199052132701,278.69383886255923
315.0,296.0,72.0,224.0,174.0,122.0,78.25118483412322,858.2938388625593,278.8995260663507
315.0,297.0,64.0,233.0,174.0,123.0,78.23696682464455,858.7677725118483,279.1052132701422
315.0,298.0,67.0,231.0,174.0,124.0,78.22274881516587,859.2417061611375,279.31090047393366
315.0,299.0,60.0,239.0,174.0,125.0,78.2085308056872,859.7156398104265,279.5165876777251
315.0,300.0,67.0,233.0,174.0,126.0,78.19431279620854,860.1895734597157,279.72227488151657
315.0,301.0,63.0,238.0,174.0,127.0,78.18009478672985,860.6635071090047,279.9279620853081
315.0,302.0,74.0,228.0,174.0,128.0,78.16587677725119,861.1374407582938,280.13364928909954
315.0,303.0,75.0,228.0,174.0,129.0,78.15165876777252,861.611374407583,280.339336492891
315.0,304.0,77.0,227.0,174.0,130.0,78.13744075829383,862.085308056872,280.54502369668245
315.0,305.0,74.0,231.0,174.0,131.0,78.12322274881517,862.5592417061612,280.7507109004739
315.0,306.0,65.0,241.0,174.0,132.0,78.1090047393365,863.0331753554502,280.9563981042654
315.0,307.0,83.0,224.0,174.0,133.0,78.09478672985782,863.5071090047393,281.1620853080569
315.0,308.0,75.0,233.0,174.0,134.0,78.08056872037915,863.9810426540284,281.36777251184833
315.0,309.0,68.0,241.0,174.0,135.0,78.06635071090048,864.4549763033175,281.5734597156398
315.0,310.0,72.0,238.0,174.0,136.0,78.0521327014218,864.9289099526067,281.7791469194313
315.0,311.0,75.0,236.0,174.0,137.0,78.03791469194313,865.4028436018957,281.98483412322275
315.0,312.0,73.0,239.0,174.0,138.0,78.02369668246446,865.8767772511849,282.1905213270142
315.0,313.0,72.0,241.0,174.0,139.0,78.00947867298578,866.3507109004739,282.39620853080567
315.0,314.0,67.0,247.0,174.0,140.0,77.99526066350711,866.824644549763,282.6018957345972
315.0,315.0,70.0,245.0,174.0,141.0,77.98104265402844,867.2985781990521,282.80758293838863
315.0,316.0,65.0,251.0,174.0,142.0,77.96682464454976,867.7725118483412,283.0132701421801
315.0,317.0,77.0,240.0,174.0,143.0,77.95260663507109,868.2464454976304,283.21895734597155
315.0,318.0,73.0,245.0,174.0,144.0,77.93838862559242,868.7203791469194,283.424644549763
315.0,319.0,76.0,243.0,174.0,145.0,77.92417061611374,869.1943127962086,283.6303317535545
315.0,320.0,72.0,248.0,174.0,146.0,77.90995260663507,869.6682464454976,283.83601895734597
315.0,321.0,70.0,251.0,174.0,147.0,77.8957345971564,870.1421800947867,284.0417061611374
315.0,322.0,78.0,244.0,174.0,148.0,77.88151658767772,870.6161137440758,284.2473933649289
315.0,323.0,77.0,246.0,174.0,149.0,77.86729857819905,871.0900473933649,284.4530805687204
315.0,324.0,70.0,254.0,174.0,150.0,77.85308056872037,871.5639810426541,284.65876777251185
315.0,325.0,73.0,252.0,174.0,151.0,77.8388625592417,872.0379146919431,284.8644549763033
315.0,326.0,77.0,249.0,174.0,152.0,77.82464454976304,872.5118483412323,285.07014218009476
315.0,327.0,75.0,252.0,174.0,153.0,77.81042654028435,872.9857819905213,285.2758293838863
315.0,328.0,64.0,264.0,174.0,154.0,77.79620853080569,873.4597156398104,285.48151658767773
315.0,329.0,74.0,255.0,174.0,155.0,77.78199052132702,873.9336492890995,285.6872037914692
315.0,330.0,74.0,256.0,174.0,156.0,77.76777251184834,874.4075829383886,285.89289099526064
315.0,331.0,74.0,257.0,174.0,157.0,77.75355450236967,874.8815165876778,286.0985781990521
315.0,332.0,77.0,255.0,174.0,158.0,77.739336492891,875.3554502369668,286.3042654028436
315.0,333.0,78.0,255.0,174.0,159.0,77.72511848341232,875.829383886256,286.50995260663507
315.0,334.0,74.0,260.0,174.0,160.0,77.71090047393365,876.303317535545,286.7156398104265
315.0,335.0,77.0,258.0,174.0,161.0,77.69668246445498,876.7772511848341,286.92132701421804
315.0,336.0,67.0,269.0,174.0,162.0,77.6824644549763,877.2511848341233,287.1270142180095
315.0,337.0,75.0,262.0,174.0,163.0,77.66824644549763,877.7251184834123,287.33270142180095
315.0,338.0,68.0,270.0,174.0,164.0,77.65402843601896,878.1990521327015,287.5383886255924
315.0,339.0,79.0,260.0,174.0,165.0,77.63981042654028,878.6729857819905,287.74407582938386
315.0,340.0,73.0,267.0,174.0,166.0,77.62559241706161,879.1469194312796,287.9497630331754
315.0,341.0,81.0,260.0,174.0,167.0,77.61137440758294,879.6208530805687,288.15545023696683
315.0,342.0,87.0,255.0,174.0,168.0,77.59715639810426,880.0947867298578,288.3611374407583
315.0,343.0,78.0,265.0,174.0,169.0,77.58293838862559,880.568720379147,288.56682464454974
315.0,344.0,81.0,263.0,174.0,170.0,77.56872037914692,881.042654028436,288.77251184834125
315.0,345.0,77.0,268.0,174.0,171.0,77.55450236966824,881.516587677725,288.9781990521327
315.0,346.0,82.0,264.0,174.0,172.0,77.54028436018957,881.9905213270142,289.18388625592416
315.0,347.0,72.0,275.0,174.0,173.0,77.5260663507109,882.4644549763033,289.3895734597156
315.0,348.0,79.0,269.0,174.0,174.0,77.51184834123222,882.9383886255924,289.59526066350713
315.0,349.0,84.0,265.0,174.0,175.0,77.49763033175356,883.4123222748815,289.8009478672986
315.0,350.0,86.0,264.0,174.0,176.0,77.48341232227489,883.8862559241707,290.00663507109005
315.0,351.0,74.0,277.0,174.0,177.0,77.4691943127962,884.3601895734597,290.2123222748815
315.0,352.0,76.0,276.0,174.0,178.0,77.45497630331754,884.8341232227488,290.41800947867296
315.0,353.0,75.0,278.0,174.0,179.0,77.44075829383887,885.3080568720379,290.62369668246447
315.0,354.0,81.0,273.0,174.0,180.0,77.42654028436019,885.781990521327,290.8293838862559
315.0,355.0,79.0,276.0,174.0,181.0,77.41232227488152,886.2559241706161,291.0350710900474
315.0,356.0,78.0,278.0,174.0,182.0,77.39810426540285,886.7298578199052,291.24075829383884
315.0,357.0,88.0,269.0,174.0,183.0,77.38388625592417,887.2037914691944,291.44644549763035
315.0,358.0,78.0,280.0,174.0,184.0,77.3696682464455,887.6777251184834,291.6521327014218
315.0,359.0,84.0,275.0,174.0,185.0,77.35545023696683,888.1516587677725,291.85781990521326
315.0,360.0,82.0,278.0,174.0,186.0,77.34123222748815,888.6255924170616,292.0635071090047
315.0,361.0,86.0,275.0,174.0,187.0,77.32701421800948,889.0995260663507,292.26919431279623
315.0,362.0,78.0,284.0,174.0,188.0,77.31279620853081,889.5734597156398,292.4748815165877
315.0,363.0,78.0,285.0,174.0,189.0,77.29857819905213,890.0473933649289,292.68056872037914
315.0,364.0,92.0,272.0,174.0,190.0,77.28436018957346,890.5213270142181,292.8862559241706
315.0,365.0,78.0,287.0,174.0,191.0,77.27014218009478,890.9952606635071,293.09194312796205
315.0,366.0,92.0,274.0,174.0,192.0,77.25592417061611,891.4691943127962,293.29763033175357
315.0,367.0,78.0,289.0,174.0,193.0,77.24170616113744,891.9431279620853,293.503317535545
315.0,368.0,86.0,282.0,174.0,194.0,77.22748815165876,892.4170616113744,293.7090047393365
315.0,369.0,78.0,291.0,174.0,195.0,77.2132701421801,892.8909952606635,293.914691943128
315.0,370.0,94.0,276.0,174.0,196.0,77.19905213270142,893.3649289099526,294.12037914691945
315.0,371.0,86.0,285.0,174.0,197.0,77.18483412322274,893.8388625592418,294.3260663507109
315.0,372.0,78.0,294.0,174.0,198.0,77.17061611374407,894.3127962085308,294.53175355450236
315.0,373.0,78.0,295.0,174.0,199.0,77.1563981042654,894.7867298578199,294.7374407582938
315.0,374.0,78.0,296.0,174.0,200.0,77.14218009478672,895.260663507109,294.9431279620853
315.0,375.0,84.0,291.0,174.0,201.0,77.12796208530806,895.7345971563981,295.1488151658768
315.0,376.0,78.0,298.0,174.0,202.0,77.11374407582939,896.2085308056872,295.35450236966824
315.0,377.0,78.0,299.0,174.0,203.0,77.0995260663507,896.6824644549763,295.5601895734597
315.0,378.0,96.0,282.0,174.0,204.0,77.08530805687204,897.1563981042655,295.7658767772512
315.0,379.0,86.0,293.0,174.0,205.0,77.07109004739337,897.6303317535545,295.97156398104266
315.0,380.0,78.0,302.0,174.0,206.0,77.05687203791469,898.1042654028436,296.1772511848341
315.0,381.0,80.0,301.0,174.0,207.0,77.04265402843602,898.5781990521327,296.3829383886256
315.0,382.0,78.0,304.0,174.0,208.0,77.02843601895735,899.0521327014218,296.5886255924171
315.0,383.0,82.0,301.0,174.0,209.0,77.01421800947867,899.5260663507108,296.79431279620854
315.0,384.0,79.0,305.0,174.0,210.0,77.0,900.0,297.0
