jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,290.0,97.0,193.0,27.0,263.0,26.11864406779661,358.8135593220339,139.92542372881357
911.0,291.0,97.0,194.0,27.0,264.0,26.122881355932204,358.771186440678,139.8584745762712
911.0,292.0,97.0,195.0,27.0,265.0,26.127118644067796,358.728813559322,139.7915254237288
911.0,293.0,97.0,196.0,27.0,266.0,26.13135593220339,358.6864406779661,139.72457627118644
911.0,294.0,97.0,197.0,27.0,267.0,26.135593220338983,358.64406779661016,139.65762711864406
911.0,295.0,97.0,198.0,27.0,268.0,26.139830508474578,358.60169491525426,139.59067796610168
911.0,296.0,97.0,199.0,27.0,269.0,26.14406779661017,358.5593220338983,139.52372881355933
911.0,297.0,97.0,200.0,27.0,270.0,26.14830508474576,358.5169491525424,139.45677966101695
911.0,298.0,97.0,201.0,27.0,271.0,26.152542372881356,358.47457627118644,139.38983050847457
911.0,299.0,97.0,202.0,27.0,272.0,26.156779661016948,358.43220338983053,139.3228813559322
911.0,300.0,97.0,203.0,27.0,273.0,26.161016949152543,358.3898305084746,139.25593220338982
911.0,301.0,97.0,204.0,27.0,274.0,26.165254237288135,358.3474576271186,139.18898305084747
911.0,302.0,97.0,205.0,27.0,275.0,26.16949152542373,358.3050847457627,139.1220338983051
911.0,303.0,97.0,206.0,27.0,276.0,26.173728813559322,358.26271186440675,139.0550847457627
911.0,304.0,97.0,207.0,27.0,277.0,26.177966101694913,358.22033898305085,138.98813559322033
911.0,305.0,97.0,208.0,27.0,278.0,26.18220338983051,358.1779661016949,138.92118644067796
911.0,306.0,97.0,209.0,27.0,279.0,26.1864406779661,358.135593220339,138.8542372881356
911.0,307.0,97.0,210.0,27.0,280.0,26.190677966101696,358.09322033898303,138.78728813559323
911.0,308.0,97.0,211.0,27.0,281.0,26.194915254237287,358.0508474576271,138.72033898305085
911.0,309.0,97.0,212.0,27.0,282.0,26.199152542372882,358.00847457627117,138.65338983050847
911.0,310.0,97.0,213.0,27.0,283.0,26.203389830508474,357.96610169491527,138.5864406779661
911.0,311.0,97.0,214.0,27.0,284.0,26.20762711864407,357.9237288135593,138.51949152542372
911.0,312.0,97.0,215.0,27.0,285.0,26.21186440677966,357.8813559322034,138.45254237288134
911.0,313.0,97.0,216.0,27.0,286.0,26.216101694915253,357.83898305084745,138.385593220339
911.0,314.0,97.0,217.0,27.0,287.0,26.220338983050848,357.79661016949154,138.3186440677966
911.0,315.0,97.0,218.0,27.0,288.0,26.22457627118644,357.7542372881356,138.25169491525423
911.0,316.0,97.0,219.0,27.0,289.0,26.228813559322035,357.7118644067797,138.18474576271186
911.0,317.0,97.0,220.0,27.0,290.0,26.233050847457626,357.6694915254237,138.11779661016948
911.0,318.0,97.0,221.0,27.0,291.0,26.23728813559322,357.6271186440678,138.05084745762713
911.0,319.0,97.0,222.0,27.0,292.0,26.241525423728813,357.58474576271186,137.98389830508475
911.0,320.0,97.0,223.0,27.0,293.0,26.24576271186441,357.54237288135596,137.91694915254237
911.0,321.0,97.0,224.0,27.0,294.0,26.25,357.5,137.85
911.0,322.0,97.0,225.0,27.0,295.0,26.25423728813559,357.45762711864404,137.78305084745762
911.0,323.0,97.0,226.0,27.0,296.0,26.258474576271187,357.41525423728814,137.71610169491527
911.0,324.0,97.0,227.0,27.0,297.0,26.26271186440678,357.3728813559322,137.6491525423729
911.0,325.0,97.0,228.0,27.0,298.0,26.266949152542374,357.3305084745763,137.5822033898305
911.0,326.0,97.0,229.0,27.0,299.0,26.271186440677965,357.2881355932203,137.51525423728813
911.0,327.0,97.0,230.0,27.0,300.0,26.27542372881356,357.2457627118644,137.44830508474575
911.0,328.0,97.0,231.0,27.0,301.0,26.279661016949152,357.20338983050846,137.38135593220338
911.0,329.0,97.0,232.0,27.0,302.0,26.283898305084747,357.16101694915255,137.31440677966103
911.0,330.0,97.0,233.0,27.0,303.0,26.28813559322034,357.1186440677966,137.24745762711865
911.0,331.0,97.0,234.0,27.0,304.0,26.29237288135593,357.0762711864407,137.18050847457627
911.0,332.0,97.0,235.0,27.0,305.0,26.296610169491526,357.03389830508473,137.1135593220339
911.0,333.0,97.0,236.0,27.0,306.0,26.300847457627118,356.99152542372883,137.04661016949152
911.0,334.0,97.0,237.0,27.0,307.0,26.305084745762713,356.9491525423729,136.97966101694914
911.0,335.0,97.0,238.0,27.0,308.0,26.309322033898304,356.90677966101697,136.9127118644068
911.0,336.0,97.0,239.0,27.0,309.0,26.3135593220339,356.864406779661,136.8457627118644
911.0,337.0,97.0,240.0,27.0,310.0,26.31779661016949,356.8220338983051,136.77881355932203
911.0,338.0,97.0,241.0,27.0,311.0,26.322033898305087,356.77966101694915,136.71186440677965
911.0,339.0,97.0,242.0,27.0,312.0,26.326271186440678,356.73728813559325,136.64491525423728
911.0,340.0,97.0,243.0,27.0,313.0,26.33050847457627,356.6949152542373,136.57796610169493
911.0,341.0,97.0,244.0,27.0,314.0,26.334745762711865,356.6525423728814,136.51101694915255
911.0,342.0,97.0,245.0,27.0,315.0,26.338983050847457,356.6101694915254,136.44406779661017
911.0,343.0,97.0,246.0,27.0,316.0,26.343220338983052,356.56779661016947,136.3771186440678
911.0,344.0,97.0,247.0,27.0,317.0,26.347457627118644,356.52542372881356,136.31016949152541
911.0,345.0,97.0,248.0,27.0,318.0,26.35169491525424,356.4830508474576,136.24322033898306
911.0,346.0,97.0,249.0,27.0,319.0,26.35593220338983,356.4406779661017,136.1762711864407
911.0,347.0,97.0,250.0,27.0,320.0,26.360169491525422,356.39830508474574,136.1093220338983
911.0,348.0,97.0,251.0,27.0,321.0,26.364406779661017,356.35593220338984,136.04237288135593
911.0,349.0,97.0,252.0,27.0,322.0,26.36864406779661,356.3135593220339,135.97542372881355
911.0,350.0,97.0,253.0,27.0,323.0,26.372881355932204,356.271186440678,135.90847457627117
911.0,351.0,97.0,254.0,27.0,324.0,26.377118644067796,356.228813559322,135.8415254237288
911.0,352.0,97.0,255.0,27.0,325.0,26.38135593220339,356.1864406779661,135.77457627118645
911.0,353.0,97.0,256.0,27.0,326.0,26.385593220338983,356.14406779661016,135.70762711864407
911.0,354.0,97.0,257.0,27.0,327.0,26.389830508474578,356.10169491525426,135.6406779661017
911.0,355.0,97.0,258.0,27.0,328.0,26.39406779661017,356.0593220338983,135.5737288135593
911.0,356.0,97.0,259.0,27.0,329.0,26.39830508474576,356.0169491525424,135.50677966101694
911.0,357.0,97.0,260.0,27.0,330.0,26.402542372881356,355.97457627118644,135.43983050847459
911.0,358.0,97.0,261.0,27.0,331.0,26.406779661016948,355.93220338983053,135.3728813559322
911.0,359.0,97.0,262.0,27.0,332.0,26.411016949152543,355.8898305084746,135.30593220338983
911.0,360.0,97.0,263.0,27.0,333.0,26.415254237288135,355.8474576271186,135.23898305084745
911.0,361.0,97.0,264.0,27.0,334.0,26.41949152542373,355.8050847457627,135.17203389830507
911.0,362.0,97.0,265.0,27.0,335.0,26.423728813559322,355.76271186440675,135.10508474576272
911.0,363.0,97.0,266.0,27.0,336.0,26.427966101694913,355.72033898305085,135.03813559322035
911.0,364.0,97.0,267.0,27.0,337.0,26.43220338983051,355.6779661016949,134.97118644067797
911.0,365.0,97.0,268.0,27.0,338.0,26.4364406779661,355.635593220339,134.9042372881356
911.0,366.0,97.0,269.0,27.0,339.0,26.440677966101696,355.59322033898303,134.8372881355932
911.0,367.0,97.0,270.0,27.0,340.0,26.444915254237287,355.5508474576271,134.77033898305086
911.0,368.0,97.0,271.0,27.0,341.0,26.449152542372882,355.50847457627117,134.70338983050848
911.0,369.0,97.0,272.0,27.0,342.0,26.453389830508474,355.46610169491527,134.6364406779661
911.0,370.0,97.0,273.0,27.0,343.0,26.45762711864407,355.4237288135593,134.56949152542373
911.0,371.0,97.0,274.0,27.0,344.0,26.46186440677966,355.3813559322034,134.50254237288135
911.0,372.0,97.0,275.0,27.0,345.0,26.466101694915253,355.33898305084745,134.43559322033897
911.0,373.0,97.0,276.0,27.0,346.0,26.470338983050848,355.29661016949154,134.3686440677966
911.0,374.0,97.0,277.0,27.0,347.0,26.47457627118644,355.2542372881356,134.30169491525425
911.0,375.0,97.0,278.0,27.0,348.0,26.478813559322035,355.2118644067797,134.23474576271187
911.0,376.0,97.0,279.0,27.0,349.0,26.483050847457626,355.1694915254237,134.1677966101695
911.0,377.0,97.0,280.0,27.0,350.0,26.48728813559322,355.1271186440678,134.1008474576271
911.0,378.0,97.0,281.0,27.0,351.0,26.491525423728813,355.08474576271186,134.03389830508473
911.0,379.0,97.0,282.0,27.0,352.0,26.49576271186441,355.04237288135596,133.96694915254238
911.0,380.0,97.0,283.0,27.0,353.0,26.5,355.0,133.9
911.0,381.0,97.0,284.0,27.0,354.0,26.50423728813559,354.95762711864404,133.83305084745763
911.0,382.0,97.0,285.0,27.0,355.0,26.508474576271187,354.91525423728814,133.76610169491525
911.0,383.0,97.0,286.0,27.0,356.0,26.51271186440678,354.8728813559322,133.69915254237287
911.0,384.0,97.0,287.0,27.0,357.0,26.516949152542374,354.8305084745763,133.63220338983052
911.0,385.0,97.0,288.0,27.0,358.0,26.521186440677965,354.7881355932203,133.56525423728814
911.0,386.0,97.0,289.0,27.0,359.0,26.52542372881356,354.7457627118644,133.49830508474577
911.0,387.0,97.0,290.0,27.0,360.0,26.529661016949152,354.70338983050846,133.4313559322034
911.0,388.0,97.0,291.0,27.0,361.0,26.533898305084747,354.66101694915255,133.364406779661
911.0,389.0,97.0,292.0,27.0,362.0,26.53813559322034,354.6186440677966,133.29745762711863
911.0,390.0,97.0,293.0,27.0,363.0,26.54237288135593,354.5762711864407,133.23050847457625
911.0,391.0,97.0,294.0,27.0,364.0,26.546610169491526,354.53389830508473,133.1635593220339
911.0,392.0,97.0,295.0,27.0,365.0,26.550847457627118,354.49152542372883,133.09661016949153
911.0,393.0,97.0,296.0,27.0,366.0,26.555084745762713,354.4491525423729,133.02966101694915
911.0,394.0,97.0,297.0,27.0,367.0,26.559322033898304,354.40677966101697,132.96271186440677
911.0,395.0,97.0,298.0,27.0,368.0,26.5635593220339,354.364406779661,132.8957627118644
911.0,396.0,97.0,299.0,27.0,369.0,26.56779661016949,354.3220338983051,132.82881355932204
911.0,397.0,97.0,300.0,27.0,370.0,26.572033898305087,354.27966101694915,132.76186440677967
911.0,398.0,97.0,301.0,27.0,371.0,26.576271186440678,354.23728813559325,132.6949152542373
911.0,399.0,97.0,302.0,27.0,372.0,26.58050847457627,354.1949152542373,132.6279661016949
911.0,400.0,97.0,303.0,27.0,373.0,26.584745762711865,354.1525423728814,132.56101694915253
911.0,401.0,97.0,304.0,27.0,374.0,26.588983050847457,354.1101694915254,132.49406779661018
911.0,402.0,97.0,305.0,27.0,375.0,26.593220338983052,354.06779661016947,132.4271186440678
911.0,403.0,97.0,306.0,27.0,376.0,26.597457627118644,354.02542372881356,132.36016949152543
911.0,404.0,97.0,307.0,27.0,377.0,26.60169491525424,353.9830508474576,132.29322033898305
911.0,405.0,97.0,308.0,27.0,378.0,26.60593220338983,353.9406779661017,132.22627118644067
911.0,406.0,97.0,309.0,27.0,379.0,26.610169491525422,353.89830508474574,132.15932203389832
911.0,407.0,97.0,310.0,27.0,380.0,26.614406779661017,353.85593220338984,132.09237288135594
911.0,408.0,97.0,311.0,27.0,381.0,26.61864406779661,353.8135593220339,132.02542372881356
911.0,409.0,97.0,312.0,27.0,382.0,26.622881355932204,353.771186440678,131.9584745762712
911.0,410.0,97.0,313.0,27.0,383.0,26.627118644067796,353.728813559322,131.8915254237288
911.0,411.0,97.0,314.0,27.0,384.0,26.63135593220339,353.6864406779661,131.82457627118643
911.0,412.0,97.0,315.0,27.0,385.0,26.635593220338983,353.64406779661016,131.75762711864405
911.0,413.0,97.0,316.0,27.0,386.0,26.639830508474578,353.60169491525426,131.6906779661017
911.0,414.0,97.0,317.0,27.0,387.0,26.64406779661017,353.5593220338983,131.62372881355932
911.0,415.0,97.0,318.0,27.0,388.0,26.64830508474576,353.5169491525424,131.55677966101695
911.0,416.0,97.0,319.0,27.0,389.0,26.652542372881356,353.47457627118644,131.48983050847457
911.0,417.0,97.0,320.0,27.0,390.0,26.656779661016948,353.43220338983053,131.4228813559322
911.0,418.0,97.0,321.0,27.0,391.0,26.661016949152543,353.3898305084746,131.35593220338984
911.0,419.0,97.0,322.0,27.0,392.0,26.665254237288135,353.3474576271186,131.28898305084746
911.0,420.0,97.0,323.0,27.0,393.0,26.66949152542373,353.3050847457627,131.22203389830509
911.0,421.0,97.0,324.0,27.0,394.0,26.673728813559322,353.26271186440675,131.1550847457627
911.0,422.0,97.0,325.0,27.0,395.0,26.677966101694913,353.22033898305085,131.08813559322033
911.0,423.0,97.0,326.0,27.0,396.0,26.68220338983051,353.1779661016949,131.02118644067798
911.0,424.0,97.0,327.0,27.0,397.0,26.6864406779661,353.135593220339,130.9542372881356
911.0,425.0,97.0,328.0,27.0,398.0,26.690677966101696,353.09322033898303,130.88728813559322
911.0,426.0,97.0,329.0,27.0,399.0,26.694915254237287,353.0508474576271,130.82033898305085
911.0,427.0,97.0,330.0,27.0,400.0,26.699152542372882,353.00847457627117,130.75338983050847
911.0,428.0,97.0,331.0,27.0,401.0,26.703389830508474,352.96610169491527,130.68644067796612
911.0,429.0,97.0,332.0,27.0,402.0,26.70762711864407,352.9237288135593,130.61949152542374
911.0,430.0,97.0,333.0,27.0,403.0,26.71186440677966,352.8813559322034,130.55254237288136
911.0,431.0,97.0,334.0,27.0,404.0,26.716101694915253,352.83898305084745,130.48559322033898
911.0,432.0,97.0,335.0,27.0,405.0,26.720338983050848,352.79661016949154,130.4186440677966
911.0,433.0,97.0,336.0,27.0,406.0,26.72457627118644,352.7542372881356,130.35169491525423
911.0,434.0,97.0,337.0,27.0,407.0,26.728813559322035,352.7118644067797,130.28474576271185
911.0,435.0,97.0,338.0,27.0,408.0,26.733050847457626,352.6694915254237,130.2177966101695
911.0,436.0,97.0,339.0,27.0,409.0,26.73728813559322,352.6271186440678,130.15084745762712
911.0,437.0,97.0,340.0,27.0,410.0,26.741525423728813,352.58474576271186,130.08389830508474
911.0,438.0,97.0,341.0,27.0,411.0,26.74576271186441,352.54237288135596,130.01694915254237
911.0,439.0,97.0,342.0,27.0,412.0,26.75,352.5,129.95
911.0,440.0,97.0,343.0,27.0,413.0,26.75423728813559,352.45762711864404,129.88305084745764
911.0,441.0,97.0,344.0,27.0,414.0,26.758474576271187,352.41525423728814,129.81610169491526
911.0,442.0,97.0,345.0,27.0,415.0,26.76271186440678,352.3728813559322,129.74915254237288
911.0,443.0,97.0,346.0,27.0,416.0,26.766949152542374,352.3305084745763,129.6822033898305
911.0,444.0,97.0,347.0,27.0,417.0,26.771186440677965,352.2881355932203,129.61525423728813
911.0,445.0,97.0,348.0,27.0,418.0,26.77542372881356,352.2457627118644,129.54830508474578
911.0,446.0,97.0,349.0,27.0,419.0,26.779661016949152,352.20338983050846,129.4813559322034
911.0,447.0,97.0,350.0,27.0,420.0,26.783898305084747,352.16101694915255,129.41440677966102
911.0,448.0,97.0,351.0,27.0,421.0,26.78813559322034,352.1186440677966,129.34745762711864
911.0,449.0,97.0,352.0,27.0,422.0,26.79237288135593,352.0762711864407,129.28050847457627
911.0,450.0,97.0,353.0,27.0,423.0,26.796610169491526,352.03389830508473,129.2135593220339
911.0,451.0,97.0,354.0,27.0,424.0,26.800847457627118,351.99152542372883,129.1466101694915
911.0,452.0,97.0,355.0,27.0,425.0,26.805084745762713,351.9491525423729,129.07966101694916
911.0,453.0,97.0,356.0,27.0,426.0,26.809322033898304,351.90677966101697,129.01271186440678
911.0,454.0,97.0,357.0,27.0,427.0,26.8135593220339,351.864406779661,128.9457627118644
911.0,455.0,97.0,358.0,27.0,428.0,26.81779661016949,351.8220338983051,128.87881355932203
911.0,456.0,97.0,359.0,27.0,429.0,26.822033898305087,351.77966101694915,128.81186440677965
911.0,457.0,97.0,360.0,27.0,430.0,26.826271186440678,351.73728813559325,128.7449152542373
911.0,458.0,97.0,361.0,27.0,431.0,26.83050847457627,351.6949152542373,128.67796610169492
911.0,459.0,97.0,362.0,27.0,432.0,26.834745762711865,351.6525423728814,128.61101694915254
911.0,460.0,97.0,363.0,27.0,433.0,26.838983050847457,351.6101694915254,128.54406779661016
911.0,461.0,97.0,364.0,27.0,434.0,26.843220338983052,351.56779661016947,128.4771186440678
911.0,462.0,97.0,365.0,27.0,435.0,26.847457627118644,351.52542372881356,128.41016949152544
911.0,463.0,97.0,366.0,27.0,436.0,26.85169491525424,351.4830508474576,128.34322033898306
911.0,464.0,97.0,367.0,27.0,437.0,26.85593220338983,351.4406779661017,128.27627118644068
911.0,465.0,97.0,368.0,27.0,438.0,26.860169491525422,351.39830508474574,128.2093220338983
911.0,466.0,97.0,369.0,27.0,439.0,26.864406779661017,351.35593220338984,128.14237288135593
911.0,467.0,97.0,370.0,27.0,440.0,26.86864406779661,351.3135593220339,128.07542372881358
911.0,468.0,97.0,371.0,27.0,441.0,26.872881355932204,351.271186440678,128.0084745762712
911.0,469.0,97.0,372.0,27.0,442.0,26.877118644067796,351.228813559322,127.94152542372882
911.0,470.0,97.0,373.0,27.0,443.0,26.88135593220339,351.1864406779661,127.87457627118644
911.0,471.0,97.0,374.0,27.0,444.0,26.885593220338983,351.14406779661016,127.80762711864406
911.0,472.0,97.0,375.0,27.0,445.0,26.889830508474578,351.10169491525426,127.74067796610169
911.0,473.0,97.0,376.0,27.0,446.0,26.89406779661017,351.0593220338983,127.67372881355932
911.0,474.0,97.0,377.0,27.0,447.0,26.89830508474576,351.0169491525424,127.60677966101694
911.0,475.0,97.0,378.0,27.0,448.0,26.902542372881356,350.97457627118644,127.53983050847458
911.0,476.0,97.0,379.0,27.0,449.0,26.906779661016948,350.93220338983053,127.4728813559322
911.0,477.0,97.0,380.0,27.0,450.0,26.911016949152543,350.8898305084746,127.40593220338982
911.0,478.0,97.0,381.0,27.0,451.0,26.915254237288135,350.8474576271186,127.33898305084746
911.0,479.0,97.0,382.0,27.0,452.0,26.91949152542373,350.8050847457627,127.27203389830508
911.0,480.0,97.0,383.0,27.0,453.0,26.923728813559322,350.76271186440675,127.20508474576272
911.0,481.0,97.0,384.0,27.0,454.0,26.927966101694913,350.72033898305085,127.13813559322034
911.0,482.0,97.0,385.0,27.0,455.0,26.93220338983051,350.6779661016949,127.07118644067796
911.0,483.0,97.0,386.0,27.0,456.0,26.9364406779661,350.635593220339,127.0042372881356
911.0,484.0,97.0,387.0,27.0,457.0,26.940677966101696,350.59322033898303,126.93728813559322
911.0,485.0,97.0,388.0,27.0,458.0,26.944915254237287,350.5508474576271,126.87033898305086
911.0,486.0,97.0,389.0,27.0,459.0,26.949152542372882,350.50847457627117,126.80338983050848
911.0,487.0,97.0,390.0,27.0,460.0,26.953389830508474,350.46610169491527,126.7364406779661
911.0,488.0,97.0,391.0,27.0,461.0,26.95762711864407,350.4237288135593,126.66949152542372
911.0,489.0,97.0,392.0,27.0,462.0,26.96186440677966,350.3813559322034,126.60254237288136
911.0,490.0,97.0,393.0,27.0,463.0,26.966101694915253,350.33898305084745,126.53559322033898
911.0,491.0,97.0,394.0,27.0,464.0,26.970338983050848,350.29661016949154,126.46864406779662
911.0,492.0,97.0,395.0,27.0,465.0,26.97457627118644,350.2542372881356,126.40169491525424
911.0,493.0,97.0,396.0,27.0,466.0,26.978813559322035,350.2118644067797,126.33474576271186
911.0,494.0,97.0,397.0,27.0,467.0,26.983050847457626,350.1694915254237,126.26779661016948
911.0,495.0,97.0,398.0,27.0,468.0,26.98728813559322,350.1271186440678,126.20084745762712
911.0,496.0,97.0,399.0,27.0,469.0,26.991525423728813,350.08474576271186,126.13389830508474
911.0,497.0,97.0,400.0,27.0,470.0,26.99576271186441,350.04237288135596,126.06694915254238
911.0,498.0,97.0,401.0,27.0,471.0,27.0,350.0,126.0
