jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
316.0,307.0,229.0,78.0,150.0,157.0,131.7293233082707,1038.8721804511279,374.4481203007519
316.0,308.0,226.0,82.0,150.0,158.0,131.8984962406015,1040.827067669173,374.7680451127819
316.0,309.0,222.0,87.0,150.0,159.0,132.06766917293234,1042.781954887218,375.087969924812
316.0,310.0,220.0,90.0,150.0,160.0,132.23684210526315,1044.7368421052631,375.4078947368421
316.0,311.0,229.0,82.0,150.0,161.0,132.406015037594,1046.6917293233082,375.72781954887216
316.0,312.0,220.0,92.0,150.0,162.0,132.57518796992483,1048.6466165413535,376.04774436090224
316.0,313.0,232.0,81.0,150.0,163.0,132.74436090225564,1050.6015037593984,376.3676691729323
316.0,314.0,232.0,82.0,150.0,164.0,132.91353383458647,1052.5563909774437,376.6875939849624
316.0,315.0,220.0,95.0,150.0,165.0,133.08270676691728,1054.5112781954888,377.0075187969925
316.0,316.0,238.0,78.0,150.0,166.0,133.25187969924812,1056.4661654135339,377.32744360902257
316.0,317.0,221.0,96.0,150.0,167.0,133.42105263157896,1058.421052631579,377.64736842105265
316.0,318.0,239.0,79.0,150.0,168.0,133.59022556390977,1060.375939849624,377.9672932330827
316.0,319.0,225.0,94.0,150.0,169.0,133.7593984962406,1062.3308270676691,378.28721804511275
316.0,320.0,237.0,83.0,150.0,170.0,133.92857142857144,1064.2857142857142,378.60714285714283
316.0,321.0,220.0,101.0,150.0,171.0,134.09774436090225,1066.2406015037593,378.9270676691729
316.0,322.0,243.0,79.0,150.0,172.0,134.2669172932331,1068.1954887218044,379.246992481203
316.0,323.0,220.0,103.0,150.0,173.0,134.4360902255639,1070.1503759398497,379.5669172932331
316.0,324.0,223.0,101.0,150.0,174.0,134.60526315789474,1072.1052631578948,379.88684210526316
316.0,325.0,244.0,81.0,150.0,175.0,134.77443609022555,1074.0601503759399,380.20676691729324
316.0,326.0,220.0,106.0,150.0,176.0,134.9436090225564,1076.015037593985,380.5266917293233
316.0,327.0,220.0,107.0,150.0,177.0,135.11278195488723,1077.96992481203,380.8466165413534
316.0,328.0,220.0,108.0,150.0,178.0,135.28195488721803,1079.9248120300751,381.1665413533835
316.0,329.0,245.0,84.0,150.0,179.0,135.45112781954887,1081.8796992481202,381.4864661654135
316.0,330.0,223.0,107.0,150.0,180.0,135.6203007518797,1083.8345864661655,381.8063909774436
316.0,331.0,244.0,87.0,150.0,181.0,135.78947368421052,1085.7894736842104,382.12631578947367
316.0,332.0,248.0,84.0,150.0,182.0,135.95864661654136,1087.7443609022557,382.44624060150375
316.0,333.0,233.0,100.0,150.0,183.0,136.12781954887217,1089.6992481203008,382.7661654135338
316.0,334.0,236.0,98.0,150.0,184.0,136.296992481203,1091.654135338346,383.0860902255639
316.0,335.0,220.0,115.0,150.0,185.0,136.46616541353384,1093.609022556391,383.406015037594
316.0,336.0,236.0,100.0,150.0,186.0,136.63533834586465,1095.563909774436,383.72593984962407
316.0,337.0,220.0,117.0,150.0,187.0,136.8045112781955,1097.5187969924812,384.04586466165415
316.0,338.0,239.0,99.0,150.0,188.0,136.9736842105263,1099.4736842105262,384.36578947368423
316.0,339.0,256.0,83.0,150.0,189.0,137.14285714285714,1101.4285714285716,384.6857142857143
316.0,340.0,230.0,110.0,150.0,190.0,137.31203007518798,1103.3834586466166,385.00563909774434
316.0,341.0,220.0,121.0,150.0,191.0,137.4812030075188,1105.3383458646617,385.3255639097744
316.0,342.0,231.0,111.0,150.0,192.0,137.65037593984962,1107.2932330827068,385.6454887218045
316.0,343.0,255.0,88.0,150.0,193.0,137.81954887218046,1109.248120300752,385.9654135338346
316.0,344.0,261.0,83.0,150.0,194.0,137.98872180451127,1111.203007518797,386.28533834586466
316.0,345.0,220.0,125.0,150.0,195.0,138.1578947368421,1113.157894736842,386.60526315789474
316.0,346.0,262.0,84.0,150.0,196.0,138.32706766917295,1115.1127819548872,386.9251879699248
316.0,347.0,236.0,111.0,150.0,197.0,138.49624060150376,1117.0676691729323,387.2451127819549
316.0,348.0,220.0,128.0,150.0,198.0,138.6654135338346,1119.0225563909776,387.565037593985
316.0,349.0,241.0,108.0,150.0,199.0,138.8345864661654,1120.9774436090224,387.884962406015
316.0,350.0,230.0,120.0,150.0,200.0,139.00375939849624,1122.9323308270677,388.2048872180451
316.0,351.0,220.0,131.0,150.0,201.0,139.17293233082705,1124.8872180451128,388.52481203007517
316.0,352.0,227.0,125.0,150.0,202.0,139.3421052631579,1126.842105263158,388.84473684210525
316.0,353.0,227.0,126.0,150.0,203.0,139.51127819548873,1128.796992481203,389.16466165413533
316.0,354.0,273.0,81.0,150.0,204.0,139.68045112781954,1130.751879699248,389.4845864661654
316.0,355.0,220.0,135.0,150.0,205.0,139.84962406015038,1132.7067669172932,389.8045112781955
316.0,356.0,245.0,111.0,150.0,206.0,140.0187969924812,1134.6616541353383,390.1244360902256
316.0,357.0,270.0,87.0,150.0,207.0,140.18796992481202,1136.6165413533834,390.44436090225565
316.0,358.0,242.0,116.0,150.0,208.0,140.35714285714286,1138.5714285714284,390.76428571428573
316.0,359.0,265.0,94.0,150.0,209.0,140.5263157894737,1140.5263157894738,391.0842105263158
316.0,360.0,283.0,77.0,150.0,210.0,140.6954887218045,1142.4812030075188,391.4041353383459
316.0,361.0,221.0,140.0,150.0,211.0,140.86466165413535,1144.436090225564,391.7240601503759
316.0,362.0,220.0,142.0,150.0,212.0,141.03383458646616,1146.390977443609,392.043984962406
316.0,363.0,231.0,132.0,150.0,213.0,141.203007518797,1148.345864661654,392.3639097744361
316.0,364.0,242.0,122.0,150.0,214.0,141.3721804511278,1150.3007518796992,392.68383458646616
316.0,365.0,228.0,137.0,150.0,215.0,141.54135338345864,1152.2556390977443,393.00375939849624
316.0,366.0,220.0,146.0,150.0,216.0,141.71052631578948,1154.2105263157896,393.3236842105263
316.0,367.0,220.0,147.0,150.0,217.0,141.8796992481203,1156.1654135338345,393.6436090225564
316.0,368.0,234.0,134.0,150.0,218.0,142.04887218045113,1158.1203007518798,393.9635338345865
316.0,369.0,248.0,121.0,150.0,219.0,142.21804511278197,1160.0751879699249,394.2834586466165
316.0,370.0,237.0,133.0,150.0,220.0,142.38721804511277,1162.03007518797,394.6033834586466
316.0,371.0,250.0,121.0,150.0,221.0,142.5563909774436,1163.984962406015,394.92330827067667
316.0,372.0,274.0,98.0,150.0,222.0,142.72556390977445,1165.9398496240601,395.24323308270675
316.0,373.0,221.0,152.0,150.0,223.0,142.89473684210526,1167.8947368421052,395.56315789473683
316.0,374.0,223.0,151.0,150.0,224.0,143.0639097744361,1169.8496240601503,395.8830827067669
316.0,375.0,245.0,130.0,150.0,225.0,143.2330827067669,1171.8045112781956,396.203007518797
316.0,376.0,250.0,126.0,150.0,226.0,143.40225563909775,1173.7593984962407,396.5229323308271
316.0,377.0,263.0,114.0,150.0,227.0,143.57142857142856,1175.7142857142858,396.84285714285716
316.0,378.0,240.0,138.0,150.0,228.0,143.7406015037594,1177.6691729323309,397.16278195488724
316.0,379.0,220.0,159.0,150.0,229.0,143.90977443609023,1179.624060150376,397.4827067669173
316.0,380.0,220.0,160.0,150.0,230.0,144.07894736842104,1181.578947368421,397.8026315789474
316.0,381.0,240.0,141.0,150.0,231.0,144.24812030075188,1183.5338345864661,398.1225563909774
316.0,382.0,220.0,162.0,150.0,232.0,144.41729323308272,1185.4887218045112,398.4424812030075
316.0,383.0,239.0,144.0,150.0,233.0,144.58646616541353,1187.4436090225563,398.7624060150376
316.0,384.0,242.0,142.0,150.0,234.0,144.75563909774436,1189.3984962406016,399.08233082706766
316.0,385.0,254.0,131.0,150.0,235.0,144.9248120300752,1191.3533834586465,399.40225563909775
316.0,386.0,220.0,166.0,150.0,236.0,145.093984962406,1193.3082706766918,399.7221804511278
316.0,387.0,238.0,149.0,150.0,237.0,145.26315789473685,1195.2631578947369,400.0421052631579
316.0,388.0,228.0,160.0,150.0,238.0,145.4323308270677,1197.218045112782,400.362030075188
316.0,389.0,255.0,134.0,150.0,239.0,145.6015037593985,1199.172932330827,400.681954887218
316.0,390.0,256.0,134.0,150.0,240.0,145.7706766917293,1201.1278195488721,401.0018796992481
316.0,391.0,243.0,148.0,150.0,241.0,145.93984962406014,1203.0827067669172,401.3218045112782
316.0,392.0,261.0,131.0,150.0,242.0,146.10902255639098,1205.0375939849623,401.64172932330825
316.0,393.0,238.0,155.0,150.0,243.0,146.2781954887218,1206.9924812030076,401.96165413533834
316.0,394.0,222.0,172.0,150.0,244.0,146.44736842105263,1208.9473684210525,402.2815789473684
316.0,395.0,235.0,160.0,150.0,245.0,146.61654135338347,1210.9022556390978,402.6015037593985
316.0,396.0,280.0,116.0,150.0,246.0,146.78571428571428,1212.857142857143,402.9214285714286
316.0,397.0,275.0,122.0,150.0,247.0,146.95488721804512,1214.812030075188,403.24135338345866
316.0,398.0,237.0,161.0,150.0,248.0,147.12406015037595,1216.766917293233,403.56127819548874
316.0,399.0,220.0,179.0,150.0,249.0,147.29323308270676,1218.7218045112782,403.8812030075188
316.0,400.0,260.0,140.0,150.0,250.0,147.4624060150376,1220.6766917293235,404.2011278195489
316.0,401.0,243.0,158.0,150.0,251.0,147.6315789473684,1222.6315789473683,404.5210526315789
316.0,402.0,220.0,182.0,150.0,252.0,147.80075187969925,1224.5864661654136,404.840977443609
316.0,403.0,245.0,158.0,150.0,253.0,147.96992481203006,1226.5413533834587,405.1609022556391
316.0,404.0,220.0,184.0,150.0,254.0,148.1390977443609,1228.4962406015038,405.48082706766917
316.0,405.0,259.0,146.0,150.0,255.0,148.30827067669173,1230.451127819549,405.80075187969925
316.0,406.0,292.0,114.0,150.0,256.0,148.47744360902254,1232.406015037594,406.12067669172933
316.0,407.0,232.0,175.0,150.0,257.0,148.64661654135338,1234.360902255639,406.4406015037594
316.0,408.0,237.0,171.0,150.0,258.0,148.81578947368422,1236.3157894736842,406.7605263157895
316.0,409.0,230.0,179.0,150.0,259.0,148.98496240601503,1238.2706766917292,407.0804511278195
316.0,410.0,230.0,180.0,150.0,260.0,149.15413533834587,1240.2255639097743,407.4003759398496
316.0,411.0,220.0,191.0,150.0,261.0,149.3233082706767,1242.1804511278197,407.7203007518797
316.0,412.0,226.0,186.0,150.0,262.0,149.49248120300751,1244.1353383458645,408.04022556390976
316.0,413.0,225.0,188.0,150.0,263.0,149.66165413533835,1246.0902255639098,408.36015037593984
316.0,414.0,220.0,194.0,150.0,264.0,149.83082706766916,1248.045112781955,408.6800751879699
316.0,415.0,220.0,195.0,150.0,265.0,150.0,1250.0,409.0
