jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,292.0,261.0,31.0,68.0,224.0,20.588235294117652,1705.8823529411766,386.0470588235294
262.0,293.0,254.0,39.0,68.0,225.0,20.235294117647058,1709.0196078431372,386.37882352941176
262.0,294.0,256.0,38.0,68.0,226.0,19.882352941176478,1712.156862745098,386.7105882352941
262.0,295.0,255.0,40.0,68.0,227.0,19.529411764705884,1715.294117647059,387.0423529411765
262.0,296.0,259.0,37.0,68.0,228.0,19.17647058823529,1718.4313725490197,387.3741176470588
262.0,297.0,266.0,31.0,68.0,229.0,18.82352941176471,1721.5686274509803,387.70588235294116
262.0,298.0,266.0,32.0,68.0,230.0,18.470588235294116,1724.7058823529412,388.0376470588235
262.0,299.0,255.0,44.0,68.0,231.0,18.117647058823536,1727.843137254902,388.3694117647059
262.0,300.0,262.0,38.0,68.0,232.0,17.764705882352942,1730.9803921568628,388.7011764705882
262.0,301.0,265.0,36.0,68.0,233.0,17.411764705882362,1734.1176470588234,389.03294117647056
262.0,302.0,266.0,36.0,68.0,234.0,17.058823529411768,1737.2549019607843,389.36470588235295
262.0,303.0,266.0,37.0,68.0,235.0,16.705882352941174,1740.3921568627452,389.6964705882353
262.0,304.0,264.0,40.0,68.0,236.0,16.35294117647058,1743.5294117647059,390.0282352941176
262.0,305.0,266.0,39.0,68.0,237.0,16.0,1746.6666666666665,390.36
262.0,306.0,266.0,40.0,68.0,238.0,15.647058823529406,1749.8039215686274,390.69176470588235
262.0,307.0,263.0,44.0,68.0,239.0,15.294117647058826,1752.9411764705883,391.0235294117647
262.0,308.0,262.0,46.0,68.0,240.0,14.941176470588232,1756.078431372549,391.3552941176471
262.0,309.0,266.0,43.0,68.0,241.0,14.588235294117652,1759.2156862745096,391.6870588235294
262.0,310.0,266.0,44.0,68.0,242.0,14.235294117647058,1762.3529411764705,392.01882352941175
262.0,311.0,266.0,45.0,68.0,243.0,13.882352941176464,1765.4901960784314,392.35058823529414
262.0,312.0,266.0,46.0,68.0,244.0,13.529411764705884,1768.627450980392,392.6823529411765
262.0,313.0,266.0,47.0,68.0,245.0,13.17647058823529,1771.764705882353,393.0141176470588
262.0,314.0,266.0,48.0,68.0,246.0,12.82352941176471,1774.9019607843138,393.3458823529412
262.0,315.0,266.0,49.0,68.0,247.0,12.470588235294116,1778.0392156862745,393.67764705882354
262.0,316.0,266.0,50.0,68.0,248.0,12.117647058823536,1781.1764705882351,394.0094117647059
262.0,317.0,266.0,51.0,68.0,249.0,11.764705882352942,1784.313725490196,394.34117647058827
262.0,318.0,266.0,52.0,68.0,250.0,11.411764705882362,1787.450980392157,394.6729411764706
262.0,319.0,266.0,53.0,68.0,251.0,11.058823529411768,1790.5882352941176,395.00470588235294
262.0,320.0,266.0,54.0,68.0,252.0,10.705882352941174,1793.7254901960785,395.33647058823533
262.0,321.0,266.0,55.0,68.0,253.0,10.35294117647058,1796.8627450980393,395.66823529411766
262.0,322.0,266.0,56.0,68.0,254.0,10.0,1800.0,396.0
