jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,315.0,134.0,181.0,100.0,215.0,29.064516129032256,487.0967741935484,184.4516129032258
421.0,316.0,134.0,182.0,100.0,216.0,29.083333333333336,487.5,184.5
421.0,317.0,134.0,183.0,100.0,217.0,29.102150537634408,487.9032258064516,184.5483870967742
421.0,318.0,134.0,184.0,100.0,218.0,29.120967741935484,488.30645161290323,184.59677419354838
421.0,319.0,134.0,185.0,100.0,219.0,29.13978494623656,488.7096774193549,184.6451612903226
421.0,320.0,134.0,186.0,100.0,220.0,29.158602150537636,489.11290322580646,184.69354838709677
421.0,321.0,134.0,187.0,100.0,221.0,29.17741935483871,489.51612903225805,184.74193548387098
421.0,322.0,134.0,188.0,100.0,222.0,29.196236559139784,489.9193548387097,184.79032258064515
421.0,323.0,134.0,189.0,100.0,223.0,29.21505376344086,490.3225806451613,184.83870967741936
421.0,324.0,134.0,190.0,100.0,224.0,29.233870967741936,490.7258064516129,184.88709677419354
421.0,325.0,134.0,191.0,100.0,225.0,29.252688172043012,491.1290322580645,184.93548387096774
421.0,326.0,134.0,192.0,100.0,226.0,29.271505376344088,491.5322580645161,184.98387096774195
421.0,327.0,134.0,193.0,100.0,227.0,29.29032258064516,491.93548387096774,185.03225806451613
421.0,328.0,134.0,194.0,100.0,228.0,29.309139784946236,492.3387096774194,185.08064516129033
421.0,329.0,134.0,195.0,100.0,229.0,29.327956989247312,492.741935483871,185.1290322580645
421.0,330.0,134.0,196.0,100.0,230.0,29.346774193548388,493.14516129032256,185.17741935483872
421.0,331.0,134.0,197.0,100.0,231.0,29.365591397849464,493.5483870967742,185.2258064516129
421.0,332.0,134.0,198.0,100.0,232.0,29.384408602150536,493.9516129032258,185.2741935483871
421.0,333.0,134.0,199.0,100.0,233.0,29.403225806451612,494.35483870967744,185.32258064516128
421.0,334.0,134.0,200.0,100.0,234.0,29.422043010752688,494.758064516129,185.3709677419355
421.0,335.0,134.0,201.0,100.0,235.0,29.440860215053764,495.1612903225806,185.41935483870967
421.0,336.0,134.0,202.0,100.0,236.0,29.45967741935484,495.56451612903226,185.46774193548387
421.0,337.0,134.0,203.0,100.0,237.0,29.478494623655912,495.9677419354839,185.51612903225805
421.0,338.0,134.0,204.0,100.0,238.0,29.497311827956988,496.3709677419355,185.56451612903226
421.0,339.0,134.0,205.0,100.0,239.0,29.516129032258064,496.7741935483871,185.61290322580646
421.0,340.0,134.0,206.0,100.0,240.0,29.53494623655914,497.1774193548387,185.66129032258064
421.0,341.0,134.0,207.0,100.0,241.0,29.553763440860216,497.5806451612903,185.70967741935485
421.0,342.0,134.0,208.0,100.0,242.0,29.57258064516129,497.98387096774195,185.75806451612902
421.0,343.0,134.0,209.0,100.0,243.0,29.591397849462364,498.38709677419354,185.80645161290323
421.0,344.0,134.0,210.0,100.0,244.0,29.61021505376344,498.7903225806451,185.8548387096774
421.0,345.0,134.0,211.0,100.0,245.0,29.629032258064516,499.19354838709677,185.90322580645162
421.0,346.0,134.0,212.0,100.0,246.0,29.647849462365592,499.5967741935484,185.9516129032258
421.0,347.0,134.0,213.0,100.0,247.0,29.666666666666664,500.0,186.0
421.0,348.0,134.0,214.0,100.0,248.0,29.685483870967744,500.4032258064516,186.0483870967742
421.0,349.0,134.0,215.0,100.0,249.0,29.704301075268816,500.80645161290323,186.09677419354838
421.0,350.0,134.0,216.0,100.0,250.0,29.723118279569892,501.2096774193548,186.1451612903226
421.0,351.0,134.0,217.0,100.0,251.0,29.741935483870968,501.61290322580646,186.19354838709677
421.0,352.0,134.0,218.0,100.0,252.0,29.760752688172044,502.01612903225805,186.24193548387098
421.0,353.0,134.0,219.0,100.0,253.0,29.77956989247312,502.41935483870964,186.29032258064515
421.0,354.0,134.0,220.0,100.0,254.0,29.798387096774192,502.8225806451613,186.33870967741936
421.0,355.0,134.0,221.0,100.0,255.0,29.817204301075268,503.2258064516129,186.38709677419354
421.0,356.0,134.0,222.0,100.0,256.0,29.836021505376344,503.6290322580645,186.43548387096774
421.0,357.0,134.0,223.0,100.0,257.0,29.85483870967742,504.03225806451616,186.48387096774195
421.0,358.0,134.0,224.0,100.0,258.0,29.873655913978496,504.43548387096774,186.53225806451613
421.0,359.0,134.0,225.0,100.0,259.0,29.892473118279568,504.8387096774194,186.58064516129033
421.0,360.0,134.0,226.0,100.0,260.0,29.911290322580648,505.241935483871,186.6290322580645
421.0,361.0,134.0,227.0,100.0,261.0,29.93010752688172,505.64516129032256,186.67741935483872
421.0,362.0,134.0,228.0,100.0,262.0,29.948924731182796,506.0483870967742,186.7258064516129
421.0,363.0,134.0,229.0,100.0,263.0,29.967741935483872,506.4516129032258,186.7741935483871
421.0,364.0,134.0,230.0,100.0,264.0,29.986559139784944,506.85483870967744,186.82258064516128
421.0,365.0,134.0,231.0,100.0,265.0,30.005376344086024,507.258064516129,186.8709677419355
421.0,366.0,134.0,232.0,100.0,266.0,30.024193548387096,507.66129032258067,186.91935483870967
421.0,367.0,134.0,233.0,100.0,267.0,30.043010752688172,508.06451612903226,186.96774193548387
421.0,368.0,134.0,234.0,100.0,268.0,30.061827956989248,508.4677419354839,187.01612903225805
421.0,369.0,134.0,235.0,100.0,269.0,30.080645161290324,508.8709677419355,187.06451612903226
421.0,370.0,134.0,236.0,100.0,270.0,30.0994623655914,509.2741935483871,187.11290322580646
421.0,371.0,134.0,237.0,100.0,271.0,30.118279569892472,509.6774193548387,187.16129032258064
421.0,372.0,134.0,238.0,100.0,272.0,30.137096774193548,510.0806451612903,187.20967741935485
421.0,373.0,134.0,239.0,100.0,273.0,30.155913978494624,510.48387096774195,187.25806451612902
421.0,374.0,134.0,240.0,100.0,274.0,30.1747311827957,510.88709677419354,187.30645161290323
421.0,375.0,134.0,241.0,100.0,275.0,30.193548387096776,511.2903225806452,187.3548387096774
421.0,376.0,134.0,242.0,100.0,276.0,30.212365591397848,511.69354838709677,187.40322580645162
421.0,377.0,134.0,243.0,100.0,277.0,30.231182795698924,512.0967741935484,187.4516129032258
421.0,378.0,134.0,244.0,100.0,278.0,30.25,512.5,187.5
421.0,379.0,134.0,245.0,100.0,279.0,30.268817204301076,512.9032258064516,187.5483870967742
421.0,380.0,134.0,246.0,100.0,280.0,30.287634408602152,513.3064516129032,187.59677419354838
421.0,381.0,134.0,247.0,100.0,281.0,30.306451612903224,513.7096774193549,187.6451612903226
421.0,382.0,134.0,248.0,100.0,282.0,30.3252688172043,514.1129032258065,187.69354838709677
421.0,383.0,134.0,249.0,100.0,283.0,30.344086021505376,514.516129032258,187.74193548387098
421.0,384.0,134.0,250.0,100.0,284.0,30.362903225806452,514.9193548387096,187.79032258064515
421.0,385.0,134.0,251.0,100.0,285.0,30.381720430107528,515.3225806451612,187.83870967741936
421.0,386.0,134.0,252.0,100.0,286.0,30.4005376344086,515.7258064516129,187.88709677419354
421.0,387.0,134.0,253.0,100.0,287.0,30.419354838709676,516.1290322580645,187.93548387096774
421.0,388.0,134.0,254.0,100.0,288.0,30.438172043010752,516.5322580645161,187.98387096774195
421.0,389.0,134.0,255.0,100.0,289.0,30.456989247311828,516.9354838709678,188.03225806451613
421.0,390.0,134.0,256.0,100.0,290.0,30.475806451612904,517.3387096774194,188.08064516129033
421.0,391.0,134.0,257.0,100.0,291.0,30.494623655913976,517.741935483871,188.1290322580645
421.0,392.0,134.0,258.0,100.0,292.0,30.513440860215056,518.1451612903226,188.17741935483872
421.0,393.0,134.0,259.0,100.0,293.0,30.532258064516128,518.5483870967741,188.2258064516129
421.0,394.0,134.0,260.0,100.0,294.0,30.551075268817204,518.9516129032259,188.2741935483871
421.0,395.0,134.0,261.0,100.0,295.0,30.56989247311828,519.3548387096774,188.32258064516128
421.0,396.0,134.0,262.0,100.0,296.0,30.588709677419352,519.758064516129,188.3709677419355
421.0,397.0,134.0,263.0,100.0,297.0,30.607526881720432,520.1612903225806,188.41935483870967
421.0,398.0,134.0,264.0,100.0,298.0,30.626344086021504,520.5645161290322,188.46774193548387
421.0,399.0,134.0,265.0,100.0,299.0,30.64516129032258,520.9677419354839,188.51612903225805
421.0,400.0,134.0,266.0,100.0,300.0,30.663978494623656,521.3709677419355,188.56451612903226
421.0,401.0,134.0,267.0,100.0,301.0,30.682795698924732,521.7741935483871,188.61290322580646
421.0,402.0,134.0,268.0,100.0,302.0,30.701612903225808,522.1774193548388,188.66129032258064
421.0,403.0,134.0,269.0,100.0,303.0,30.72043010752688,522.5806451612904,188.70967741935485
421.0,404.0,134.0,270.0,100.0,304.0,30.739247311827956,522.983870967742,188.75806451612902
421.0,405.0,134.0,271.0,100.0,305.0,30.758064516129032,523.3870967741935,188.80645161290323
421.0,406.0,134.0,272.0,100.0,306.0,30.776881720430108,523.7903225806451,188.8548387096774
421.0,407.0,134.0,273.0,100.0,307.0,30.795698924731184,524.1935483870968,188.90322580645162
421.0,408.0,134.0,274.0,100.0,308.0,30.814516129032256,524.5967741935484,188.9516129032258
421.0,409.0,134.0,275.0,100.0,309.0,30.833333333333336,525.0,189.0
421.0,410.0,134.0,276.0,100.0,310.0,30.852150537634408,525.4032258064516,189.0483870967742
421.0,411.0,134.0,277.0,100.0,311.0,30.870967741935484,525.8064516129032,189.09677419354838
421.0,412.0,134.0,278.0,100.0,312.0,30.88978494623656,526.2096774193549,189.1451612903226
421.0,413.0,134.0,279.0,100.0,313.0,30.908602150537636,526.6129032258065,189.19354838709677
421.0,414.0,134.0,280.0,100.0,314.0,30.92741935483871,527.016129032258,189.24193548387098
421.0,415.0,134.0,281.0,100.0,315.0,30.946236559139784,527.4193548387096,189.29032258064515
421.0,416.0,134.0,282.0,100.0,316.0,30.96505376344086,527.8225806451613,189.33870967741936
421.0,417.0,134.0,283.0,100.0,317.0,30.983870967741936,528.2258064516129,189.38709677419354
421.0,418.0,134.0,284.0,100.0,318.0,31.002688172043012,528.6290322580645,189.43548387096774
421.0,419.0,134.0,285.0,100.0,319.0,31.021505376344088,529.0322580645161,189.48387096774195
421.0,420.0,134.0,286.0,100.0,320.0,31.04032258064516,529.4354838709678,189.53225806451613
421.0,421.0,134.0,287.0,100.0,321.0,31.059139784946236,529.8387096774194,189.58064516129033
421.0,422.0,134.0,288.0,100.0,322.0,31.077956989247312,530.241935483871,189.6290322580645
421.0,423.0,134.0,289.0,100.0,323.0,31.096774193548388,530.6451612903226,189.67741935483872
421.0,424.0,134.0,290.0,100.0,324.0,31.115591397849464,531.0483870967741,189.7258064516129
421.0,425.0,134.0,291.0,100.0,325.0,31.134408602150536,531.4516129032259,189.7741935483871
421.0,426.0,134.0,292.0,100.0,326.0,31.153225806451612,531.8548387096774,189.82258064516128
421.0,427.0,134.0,293.0,100.0,327.0,31.172043010752688,532.258064516129,189.8709677419355
421.0,428.0,134.0,294.0,100.0,328.0,31.190860215053764,532.6612903225806,189.91935483870967
421.0,429.0,134.0,295.0,100.0,329.0,31.20967741935484,533.0645161290322,189.96774193548387
421.0,430.0,134.0,296.0,100.0,330.0,31.228494623655912,533.4677419354839,190.01612903225805
421.0,431.0,134.0,297.0,100.0,331.0,31.247311827956988,533.8709677419355,190.06451612903226
421.0,432.0,134.0,298.0,100.0,332.0,31.266129032258064,534.2741935483871,190.11290322580646
421.0,433.0,134.0,299.0,100.0,333.0,31.28494623655914,534.6774193548388,190.16129032258064
421.0,434.0,134.0,300.0,100.0,334.0,31.303763440860216,535.0806451612902,190.20967741935485
421.0,435.0,134.0,301.0,100.0,335.0,31.32258064516129,535.483870967742,190.25806451612902
421.0,436.0,134.0,302.0,100.0,336.0,31.341397849462364,535.8870967741935,190.30645161290323
421.0,437.0,134.0,303.0,100.0,337.0,31.36021505376344,536.2903225806451,190.3548387096774
421.0,438.0,134.0,304.0,100.0,338.0,31.379032258064516,536.6935483870968,190.40322580645162
421.0,439.0,134.0,305.0,100.0,339.0,31.397849462365592,537.0967741935484,190.4516129032258
421.0,440.0,134.0,306.0,100.0,340.0,31.416666666666664,537.5,190.5
421.0,441.0,134.0,307.0,100.0,341.0,31.435483870967744,537.9032258064516,190.5483870967742
421.0,442.0,134.0,308.0,100.0,342.0,31.454301075268816,538.3064516129032,190.59677419354838
421.0,443.0,134.0,309.0,100.0,343.0,31.473118279569892,538.7096774193549,190.6451612903226
421.0,444.0,134.0,310.0,100.0,344.0,31.491935483870968,539.1129032258065,190.69354838709677
421.0,445.0,134.0,311.0,100.0,345.0,31.510752688172044,539.516129032258,190.74193548387098
421.0,446.0,134.0,312.0,100.0,346.0,31.52956989247312,539.9193548387096,190.79032258064515
421.0,447.0,134.0,313.0,100.0,347.0,31.548387096774192,540.3225806451612,190.83870967741936
421.0,448.0,134.0,314.0,100.0,348.0,31.567204301075268,540.7258064516129,190.88709677419354
421.0,449.0,134.0,315.0,100.0,349.0,31.586021505376344,541.1290322580645,190.93548387096774
421.0,450.0,134.0,316.0,100.0,350.0,31.60483870967742,541.5322580645161,190.98387096774195
421.0,451.0,134.0,317.0,100.0,351.0,31.623655913978496,541.9354838709678,191.03225806451613
421.0,452.0,134.0,318.0,100.0,352.0,31.642473118279568,542.3387096774194,191.08064516129033
421.0,453.0,134.0,319.0,100.0,353.0,31.661290322580648,542.741935483871,191.1290322580645
421.0,454.0,134.0,320.0,100.0,354.0,31.68010752688172,543.1451612903226,191.17741935483872
421.0,455.0,134.0,321.0,100.0,355.0,31.698924731182796,543.5483870967741,191.2258064516129
421.0,456.0,134.0,322.0,100.0,356.0,31.717741935483872,543.9516129032259,191.2741935483871
421.0,457.0,134.0,323.0,100.0,357.0,31.736559139784944,544.3548387096774,191.32258064516128
421.0,458.0,134.0,324.0,100.0,358.0,31.755376344086024,544.758064516129,191.3709677419355
421.0,459.0,134.0,325.0,100.0,359.0,31.774193548387096,545.1612903225806,191.4193548387097
421.0,460.0,134.0,326.0,100.0,360.0,31.793010752688172,545.5645161290322,191.46774193548387
421.0,461.0,134.0,327.0,100.0,361.0,31.811827956989248,545.9677419354839,191.51612903225805
421.0,462.0,134.0,328.0,100.0,362.0,31.830645161290324,546.3709677419355,191.56451612903226
421.0,463.0,134.0,329.0,100.0,363.0,31.8494623655914,546.7741935483871,191.61290322580646
421.0,464.0,134.0,330.0,100.0,364.0,31.868279569892472,547.1774193548388,191.66129032258064
421.0,465.0,134.0,331.0,100.0,365.0,31.887096774193548,547.5806451612904,191.70967741935485
421.0,466.0,134.0,332.0,100.0,366.0,31.905913978494624,547.983870967742,191.75806451612902
421.0,467.0,134.0,333.0,100.0,367.0,31.9247311827957,548.3870967741935,191.80645161290323
421.0,468.0,134.0,334.0,100.0,368.0,31.943548387096776,548.7903225806451,191.8548387096774
421.0,469.0,134.0,335.0,100.0,369.0,31.962365591397848,549.1935483870968,191.90322580645162
421.0,470.0,134.0,336.0,100.0,370.0,31.981182795698924,549.5967741935484,191.9516129032258
421.0,471.0,134.0,337.0,100.0,371.0,32.0,550.0,192.0
