jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
311.0,290.0,127.0,163.0,151.0,139.0,42.36641221374046,860.3053435114504,332.5702290076336
311.0,291.0,138.0,153.0,151.0,140.0,42.24045801526718,861.4503816793892,332.98358778625953
311.0,292.0,129.0,163.0,151.0,141.0,42.11450381679389,862.5954198473282,333.39694656488547
311.0,293.0,130.0,163.0,151.0,142.0,41.98854961832061,863.7404580152672,333.81030534351146
311.0,294.0,131.0,163.0,151.0,143.0,41.862595419847324,864.8854961832061,334.2236641221374
311.0,295.0,133.0,162.0,151.0,144.0,41.73664122137404,866.030534351145,334.6370229007633
311.0,296.0,133.0,163.0,151.0,145.0,41.61068702290076,867.175572519084,335.0503816793893
311.0,297.0,134.0,163.0,151.0,146.0,41.48473282442748,868.320610687023,335.46374045801525
311.0,298.0,134.0,164.0,151.0,147.0,41.3587786259542,869.4656488549618,335.87709923664124
311.0,299.0,134.0,165.0,151.0,148.0,41.23282442748092,870.6106870229007,336.2904580152672
311.0,300.0,134.0,166.0,151.0,149.0,41.10687022900764,871.7557251908397,336.7038167938931
311.0,301.0,134.0,167.0,151.0,150.0,40.980916030534345,872.9007633587786,337.1171755725191
311.0,302.0,147.0,155.0,151.0,151.0,40.854961832061065,874.0458015267176,337.53053435114504
311.0,303.0,134.0,169.0,151.0,152.0,40.729007633587784,875.1908396946565,337.94389312977097
311.0,304.0,134.0,170.0,151.0,153.0,40.603053435114504,876.3358778625955,338.35725190839696
311.0,305.0,134.0,171.0,151.0,154.0,40.47709923664122,877.4809160305343,338.7706106870229
311.0,306.0,134.0,172.0,151.0,155.0,40.35114503816794,878.6259541984732,339.18396946564883
311.0,307.0,134.0,173.0,151.0,156.0,40.225190839694655,879.7709923664122,339.5973282442748
311.0,308.0,138.0,170.0,151.0,157.0,40.099236641221374,880.9160305343512,340.01068702290075
311.0,309.0,134.0,175.0,151.0,158.0,39.97328244274809,882.0610687022901,340.4240458015267
311.0,310.0,134.0,176.0,151.0,159.0,39.847328244274806,883.206106870229,340.8374045801527
311.0,311.0,147.0,164.0,151.0,160.0,39.721374045801525,884.3511450381679,341.2507633587786
311.0,312.0,134.0,178.0,151.0,161.0,39.595419847328245,885.4961832061069,341.66412213740455
311.0,313.0,148.0,165.0,151.0,162.0,39.469465648854964,886.6412213740458,342.07748091603054
311.0,314.0,144.0,170.0,151.0,163.0,39.343511450381676,887.7862595419847,342.4908396946565
311.0,315.0,144.0,171.0,151.0,164.0,39.217557251908396,888.9312977099237,342.90419847328246
311.0,316.0,154.0,162.0,151.0,165.0,39.091603053435115,890.0763358778626,343.3175572519084
311.0,317.0,139.0,178.0,151.0,166.0,38.96564885496183,891.2213740458016,343.73091603053433
311.0,318.0,134.0,184.0,151.0,167.0,38.83969465648855,892.3664122137404,344.14427480916027
311.0,319.0,134.0,185.0,151.0,168.0,38.713740458015266,893.5114503816794,344.55763358778626
311.0,320.0,134.0,186.0,151.0,169.0,38.587786259541986,894.6564885496183,344.9709923664122
311.0,321.0,152.0,169.0,151.0,170.0,38.461832061068705,895.8015267175573,345.3843511450382
311.0,322.0,136.0,186.0,151.0,171.0,38.335877862595424,896.9465648854962,345.7977099236641
311.0,323.0,144.0,179.0,151.0,172.0,38.20992366412214,898.0916030534352,346.21106870229005
311.0,324.0,147.0,177.0,151.0,173.0,38.083969465648856,899.236641221374,346.62442748091604
311.0,325.0,147.0,178.0,151.0,174.0,37.958015267175576,900.3816793893129,347.037786259542
311.0,326.0,136.0,190.0,151.0,175.0,37.83206106870229,901.5267175572519,347.45114503816797
311.0,327.0,144.0,183.0,151.0,176.0,37.70610687022901,902.6717557251908,347.8645038167939
311.0,328.0,134.0,194.0,151.0,177.0,37.58015267175573,903.8167938931298,348.27786259541983
311.0,329.0,134.0,195.0,151.0,178.0,37.454198473282446,904.9618320610687,348.69122137404577
311.0,330.0,134.0,196.0,151.0,179.0,37.32824427480916,906.1068702290077,349.10458015267176
311.0,331.0,151.0,180.0,151.0,180.0,37.20229007633588,907.2519083969465,349.5179389312977
311.0,332.0,142.0,190.0,151.0,181.0,37.07633587786259,908.3969465648855,349.9312977099237
311.0,333.0,134.0,199.0,151.0,182.0,36.95038167938931,909.5419847328244,350.3446564885496
311.0,334.0,134.0,200.0,151.0,183.0,36.82442748091603,910.6870229007634,350.75801526717555
311.0,335.0,134.0,201.0,151.0,184.0,36.69847328244275,911.8320610687023,351.17137404580154
311.0,336.0,143.0,193.0,151.0,185.0,36.57251908396947,912.9770992366412,351.5847328244275
311.0,337.0,134.0,203.0,151.0,186.0,36.44656488549619,914.1221374045801,351.99809160305347
311.0,338.0,134.0,204.0,151.0,187.0,36.320610687022906,915.2671755725191,352.4114503816794
311.0,339.0,134.0,205.0,151.0,188.0,36.19465648854962,916.412213740458,352.82480916030534
311.0,340.0,134.0,206.0,151.0,189.0,36.06870229007634,917.5572519083969,353.23816793893127
311.0,341.0,134.0,207.0,151.0,190.0,35.94274809160305,918.7022900763359,353.65152671755726
311.0,342.0,138.0,204.0,151.0,191.0,35.81679389312977,919.8473282442749,354.0648854961832
311.0,343.0,134.0,209.0,151.0,192.0,35.69083969465649,920.9923664122138,354.4782442748092
311.0,344.0,149.0,195.0,151.0,193.0,35.56488549618321,922.1374045801526,354.8916030534351
311.0,345.0,146.0,199.0,151.0,194.0,35.43893129770993,923.2824427480916,355.30496183206105
311.0,346.0,134.0,212.0,151.0,195.0,35.31297709923664,924.4274809160305,355.718320610687
311.0,347.0,134.0,213.0,151.0,196.0,35.18702290076336,925.5725190839695,356.131679389313
311.0,348.0,134.0,214.0,151.0,197.0,35.06106870229007,926.7175572519084,356.5450381679389
311.0,349.0,134.0,215.0,151.0,198.0,34.93511450381679,927.8625954198474,356.9583969465649
311.0,350.0,138.0,212.0,151.0,199.0,34.80916030534351,929.0076335877862,357.37175572519084
311.0,351.0,167.0,184.0,151.0,200.0,34.68320610687023,930.1526717557251,357.78511450381677
311.0,352.0,134.0,218.0,151.0,201.0,34.55725190839695,931.2977099236641,358.1984732824427
311.0,353.0,143.0,210.0,151.0,202.0,34.43129770992366,932.4427480916031,358.6118320610687
311.0,354.0,134.0,220.0,151.0,203.0,34.30534351145038,933.587786259542,359.02519083969463
311.0,355.0,135.0,220.0,151.0,204.0,34.179389312977094,934.7328244274809,359.4385496183206
311.0,356.0,142.0,214.0,151.0,205.0,34.05343511450381,935.8778625954199,359.85190839694656
311.0,357.0,134.0,223.0,151.0,206.0,33.92748091603053,937.0229007633588,360.2652671755725
311.0,358.0,134.0,224.0,151.0,207.0,33.80152671755725,938.1679389312977,360.6786259541985
311.0,359.0,134.0,225.0,151.0,208.0,33.67557251908397,939.3129770992366,361.0919847328244
311.0,360.0,138.0,222.0,151.0,209.0,33.54961832061069,940.4580152671756,361.5053435114504
311.0,361.0,134.0,227.0,151.0,210.0,33.42366412213741,941.6030534351145,361.91870229007634
311.0,362.0,134.0,228.0,151.0,211.0,33.29770992366412,942.7480916030535,362.3320610687023
311.0,363.0,134.0,229.0,151.0,212.0,33.17175572519084,943.8931297709923,362.7454198473282
311.0,364.0,134.0,230.0,151.0,213.0,33.045801526717554,945.0381679389313,363.1587786259542
311.0,365.0,146.0,219.0,151.0,214.0,32.91984732824427,946.1832061068702,363.57213740458013
311.0,366.0,135.0,231.0,151.0,215.0,32.79389312977099,947.3282442748092,363.9854961832061
311.0,367.0,134.0,233.0,151.0,216.0,32.66793893129771,948.4732824427481,364.39885496183206
311.0,368.0,134.0,234.0,151.0,217.0,32.541984732824424,949.6183206106871,364.812213740458
311.0,369.0,135.0,234.0,151.0,218.0,32.416030534351144,950.763358778626,365.225572519084
311.0,370.0,152.0,218.0,151.0,219.0,32.29007633587786,951.9083969465648,365.6389312977099
311.0,371.0,135.0,236.0,151.0,220.0,32.164122137404576,953.0534351145038,366.0522900763359
311.0,372.0,134.0,238.0,151.0,221.0,32.038167938931295,954.1984732824427,366.46564885496184
311.0,373.0,147.0,226.0,151.0,222.0,31.912213740458014,955.3435114503817,366.8790076335878
311.0,374.0,134.0,240.0,151.0,223.0,31.786259541984734,956.4885496183206,367.2923664122137
311.0,375.0,134.0,241.0,151.0,224.0,31.66030534351145,957.6335877862596,367.7057251908397
311.0,376.0,143.0,233.0,151.0,225.0,31.53435114503817,958.7786259541984,368.11908396946563
311.0,377.0,134.0,243.0,151.0,226.0,31.408396946564885,959.9236641221374,368.5324427480916
311.0,378.0,146.0,232.0,151.0,227.0,31.282442748091604,961.0687022900763,368.94580152671756
311.0,379.0,142.0,237.0,151.0,228.0,31.156488549618324,962.2137404580153,369.3591603053435
311.0,380.0,134.0,246.0,151.0,229.0,31.030534351145036,963.3587786259542,369.7725190839695
311.0,381.0,134.0,247.0,151.0,230.0,30.904580152671755,964.5038167938931,370.1858778625954
311.0,382.0,157.0,225.0,151.0,231.0,30.77862595419847,965.6488549618321,370.5992366412214
311.0,383.0,134.0,249.0,151.0,232.0,30.65267175572519,966.793893129771,371.01259541984734
311.0,384.0,134.0,250.0,151.0,233.0,30.526717557251906,967.9389312977099,371.4259541984733
311.0,385.0,134.0,251.0,151.0,234.0,30.400763358778626,969.0839694656488,371.8393129770992
311.0,386.0,134.0,252.0,151.0,235.0,30.274809160305345,970.2290076335878,372.2526717557252
311.0,387.0,134.0,253.0,151.0,236.0,30.14885496183206,971.3740458015268,372.66603053435114
311.0,388.0,134.0,254.0,151.0,237.0,30.02290076335878,972.5190839694656,373.0793893129771
311.0,389.0,134.0,255.0,151.0,238.0,29.896946564885496,973.6641221374045,373.49274809160306
311.0,390.0,134.0,256.0,151.0,239.0,29.770992366412216,974.8091603053435,373.906106870229
311.0,391.0,134.0,257.0,151.0,240.0,29.64503816793893,975.9541984732825,374.31946564885493
311.0,392.0,134.0,258.0,151.0,241.0,29.51908396946565,977.0992366412213,374.7328244274809
311.0,393.0,134.0,259.0,151.0,242.0,29.393129770992363,978.2442748091603,375.14618320610685
311.0,394.0,134.0,260.0,151.0,243.0,29.267175572519083,979.3893129770993,375.55954198473285
311.0,395.0,134.0,261.0,151.0,244.0,29.141221374045802,980.5343511450382,375.9729007633588
311.0,396.0,134.0,262.0,151.0,245.0,29.015267175572518,981.679389312977,376.3862595419847
311.0,397.0,143.0,254.0,151.0,246.0,28.889312977099237,982.824427480916,376.79961832061065
311.0,398.0,134.0,264.0,151.0,247.0,28.763358778625953,983.969465648855,377.21297709923664
311.0,399.0,139.0,260.0,151.0,248.0,28.637404580152673,985.1145038167939,377.6263358778626
311.0,400.0,134.0,266.0,151.0,249.0,28.51145038167939,986.2595419847328,378.03969465648856
311.0,401.0,134.0,267.0,151.0,250.0,28.385496183206108,987.4045801526718,378.4530534351145
311.0,402.0,134.0,268.0,151.0,251.0,28.259541984732824,988.5496183206108,378.86641221374043
311.0,403.0,137.0,266.0,151.0,252.0,28.133587786259543,989.6946564885496,379.2797709923664
311.0,404.0,134.0,270.0,151.0,253.0,28.007633587786263,990.8396946564885,379.69312977099236
311.0,405.0,134.0,271.0,151.0,254.0,27.88167938931298,991.9847328244275,380.10648854961835
311.0,406.0,134.0,272.0,151.0,255.0,27.755725190839698,993.1297709923664,380.5198473282443
311.0,407.0,134.0,273.0,151.0,256.0,27.62977099236641,994.2748091603053,380.9332061068702
311.0,408.0,134.0,274.0,151.0,257.0,27.50381679389313,995.4198473282443,381.34656488549615
311.0,409.0,134.0,275.0,151.0,258.0,27.37786259541985,996.5648854961833,381.75992366412214
311.0,410.0,134.0,276.0,151.0,259.0,27.25190839694657,997.7099236641221,382.1732824427481
311.0,411.0,134.0,277.0,151.0,260.0,27.12595419847328,998.854961832061,382.58664122137407
311.0,412.0,134.0,278.0,151.0,261.0,27.0,1000.0,383.0
