jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,316.0,316.0,0.0,29.0,287.0,57.46835443037975,800.0,276.22405063291137
842.0,317.0,317.0,0.0,29.0,288.0,57.320675105485236,800.0,276.1529535864979
842.0,318.0,318.0,0.0,29.0,289.0,57.17299578059072,800.0,276.0818565400844
842.0,319.0,319.0,0.0,29.0,290.0,57.0253164556962,800.0,276.0107594936709
842.0,320.0,320.0,0.0,29.0,291.0,56.87763713080169,800.0,275.9396624472574
842.0,321.0,321.0,0.0,29.0,292.0,56.729957805907176,800.0,275.86856540084386
842.0,322.0,322.0,0.0,29.0,293.0,56.58227848101266,800.0,275.79746835443035
842.0,323.0,323.0,0.0,29.0,294.0,56.434599156118146,800.0,275.7263713080169
842.0,324.0,324.0,0.0,29.0,295.0,56.28691983122363,800.0,275.6552742616034
842.0,325.0,325.0,0.0,29.0,296.0,56.139240506329116,800.0,275.58417721518987
842.0,326.0,326.0,0.0,29.0,297.0,55.9915611814346,800.0,275.51308016877636
842.0,327.0,327.0,0.0,29.0,298.0,55.84388185654009,800.0,275.44198312236284
842.0,328.0,328.0,0.0,29.0,299.0,55.69620253164557,800.0,275.3708860759494
842.0,329.0,329.0,0.0,29.0,300.0,55.54852320675106,800.0,275.2997890295359
842.0,330.0,330.0,0.0,29.0,301.0,55.40084388185654,800.0,275.22869198312236
842.0,331.0,331.0,0.0,29.0,302.0,55.25316455696203,800.0,275.15759493670885
842.0,332.0,332.0,0.0,29.0,303.0,55.10548523206751,800.0,275.08649789029533
842.0,333.0,333.0,0.0,29.0,304.0,54.957805907173,800.0,275.0154008438819
842.0,334.0,334.0,0.0,29.0,305.0,54.81012658227848,800.0,274.94430379746836
842.0,335.0,335.0,0.0,29.0,306.0,54.66244725738397,800.0,274.87320675105485
842.0,336.0,336.0,0.0,29.0,307.0,54.514767932489455,800.0,274.80210970464134
842.0,337.0,337.0,0.0,29.0,308.0,54.36708860759494,800.0,274.7310126582278
842.0,338.0,338.0,0.0,29.0,309.0,54.21940928270042,800.0,274.6599156118143
842.0,339.0,339.0,0.0,29.0,310.0,54.07172995780591,800.0,274.58881856540086
842.0,340.0,340.0,0.0,29.0,311.0,53.924050632911396,800.0,274.51772151898734
842.0,341.0,341.0,0.0,29.0,312.0,53.77637130801688,800.0,274.44662447257383
842.0,342.0,342.0,0.0,29.0,313.0,53.62869198312236,800.0,274.3755274261603
842.0,343.0,343.0,0.0,29.0,314.0,53.48101265822785,800.0,274.3044303797468
842.0,344.0,344.0,0.0,29.0,315.0,53.333333333333336,800.0,274.23333333333335
842.0,345.0,345.0,0.0,29.0,316.0,53.18565400843882,800.0,274.16223628691984
842.0,346.0,346.0,0.0,29.0,317.0,53.037974683544306,800.0,274.0911392405063
842.0,347.0,347.0,0.0,29.0,318.0,52.89029535864979,800.0,274.0200421940928
842.0,348.0,348.0,0.0,29.0,319.0,52.742616033755276,800.0,273.9489451476793
842.0,349.0,349.0,0.0,29.0,320.0,52.594936708860764,800.0,273.87784810126584
842.0,350.0,350.0,0.0,29.0,321.0,52.447257383966246,800.0,273.8067510548523
842.0,351.0,351.0,0.0,29.0,322.0,52.29957805907173,800.0,273.7356540084388
842.0,352.0,352.0,0.0,29.0,323.0,52.151898734177216,800.0,273.6645569620253
842.0,353.0,353.0,0.0,29.0,324.0,52.004219409282705,800.0,273.5934599156118
842.0,354.0,354.0,0.0,29.0,325.0,51.856540084388186,800.0,273.52236286919833
842.0,355.0,355.0,0.0,29.0,326.0,51.70886075949367,800.0,273.4512658227848
842.0,356.0,356.0,0.0,29.0,327.0,51.561181434599156,800.0,273.3801687763713
842.0,357.0,357.0,0.0,29.0,328.0,51.413502109704645,800.0,273.3090717299578
842.0,358.0,358.0,0.0,29.0,329.0,51.265822784810126,800.0,273.2379746835443
842.0,359.0,359.0,0.0,29.0,330.0,51.11814345991561,800.0,273.1668776371308
842.0,360.0,360.0,0.0,29.0,331.0,50.970464135021096,800.0,273.0957805907173
842.0,361.0,361.0,0.0,29.0,332.0,50.822784810126585,800.0,273.0246835443038
842.0,362.0,362.0,0.0,29.0,333.0,50.675105485232066,800.0,272.9535864978903
842.0,363.0,363.0,0.0,29.0,334.0,50.52742616033755,800.0,272.8824894514768
842.0,364.0,364.0,0.0,29.0,335.0,50.379746835443036,800.0,272.8113924050633
842.0,365.0,365.0,0.0,29.0,336.0,50.232067510548525,800.0,272.7402953586498
842.0,366.0,366.0,0.0,29.0,337.0,50.084388185654014,800.0,272.6691983122363
842.0,367.0,367.0,0.0,29.0,338.0,49.93670886075949,800.0,272.5981012658228
842.0,368.0,368.0,0.0,29.0,339.0,49.78902953586498,800.0,272.52700421940926
842.0,369.0,369.0,0.0,29.0,340.0,49.641350210970465,800.0,272.4559071729958
842.0,370.0,370.0,0.0,29.0,341.0,49.493670886075954,800.0,272.3848101265823
842.0,371.0,371.0,0.0,29.0,342.0,49.34599156118143,800.0,272.3137130801688
842.0,372.0,372.0,0.0,29.0,343.0,49.19831223628692,800.0,272.24261603375527
842.0,373.0,373.0,0.0,29.0,344.0,49.050632911392405,800.0,272.17151898734176
842.0,374.0,374.0,0.0,29.0,345.0,48.902953586497894,800.0,272.10042194092824
842.0,375.0,375.0,0.0,29.0,346.0,48.755274261603375,800.0,272.0293248945148
842.0,376.0,376.0,0.0,29.0,347.0,48.60759493670886,800.0,271.9582278481013
842.0,377.0,377.0,0.0,29.0,348.0,48.459915611814345,800.0,271.88713080168776
842.0,378.0,378.0,0.0,29.0,349.0,48.312236286919834,800.0,271.81603375527425
842.0,379.0,379.0,0.0,29.0,350.0,48.16455696202532,800.0,271.74493670886073
842.0,380.0,380.0,0.0,29.0,351.0,48.0168776371308,800.0,271.6738396624473
842.0,381.0,381.0,0.0,29.0,352.0,47.869198312236286,800.0,271.60274261603377
842.0,382.0,382.0,0.0,29.0,353.0,47.721518987341774,800.0,271.53164556962025
842.0,383.0,383.0,0.0,29.0,354.0,47.57383966244726,800.0,271.46054852320674
842.0,384.0,384.0,0.0,29.0,355.0,47.42616033755274,800.0,271.3894514767932
842.0,385.0,385.0,0.0,29.0,356.0,47.278481012658226,800.0,271.3183544303797
842.0,386.0,386.0,0.0,29.0,357.0,47.130801687763714,800.0,271.24725738396626
842.0,387.0,387.0,0.0,29.0,358.0,46.9831223628692,800.0,271.17616033755274
842.0,388.0,388.0,0.0,29.0,359.0,46.83544303797468,800.0,271.10506329113923
842.0,389.0,389.0,0.0,29.0,360.0,46.687763713080166,800.0,271.0339662447257
842.0,390.0,390.0,0.0,29.0,361.0,46.540084388185655,800.0,270.9628691983122
842.0,391.0,391.0,0.0,29.0,362.0,46.39240506329114,800.0,270.89177215189875
842.0,392.0,392.0,0.0,29.0,363.0,46.244725738396625,800.0,270.82067510548524
842.0,393.0,393.0,0.0,29.0,364.0,46.097046413502106,800.0,270.7495780590717
842.0,394.0,394.0,0.0,29.0,365.0,45.949367088607595,800.0,270.6784810126582
842.0,395.0,395.0,0.0,29.0,366.0,45.80168776371308,800.0,270.6073839662447
842.0,396.0,396.0,0.0,29.0,367.0,45.65400843881857,800.0,270.53628691983124
842.0,397.0,397.0,0.0,29.0,368.0,45.506329113924046,800.0,270.4651898734177
842.0,398.0,398.0,0.0,29.0,369.0,45.358649789029535,800.0,270.3940928270042
842.0,399.0,399.0,0.0,29.0,370.0,45.21097046413502,800.0,270.3229957805907
842.0,400.0,400.0,0.0,29.0,371.0,45.06329113924051,800.0,270.2518987341772
842.0,401.0,401.0,0.0,29.0,372.0,44.915611814345986,800.0,270.18080168776373
842.0,402.0,402.0,0.0,29.0,373.0,44.767932489451475,800.0,270.1097046413502
842.0,403.0,403.0,0.0,29.0,374.0,44.620253164556964,800.0,270.0386075949367
842.0,404.0,404.0,0.0,29.0,375.0,44.47257383966245,800.0,269.9675105485232
842.0,405.0,405.0,0.0,29.0,376.0,44.324894514767934,800.0,269.8964135021097
842.0,406.0,406.0,0.0,29.0,377.0,44.177215189873415,800.0,269.8253164556962
842.0,407.0,407.0,0.0,29.0,378.0,44.029535864978904,800.0,269.7542194092827
842.0,408.0,408.0,0.0,29.0,379.0,43.88185654008439,800.0,269.6831223628692
842.0,409.0,409.0,0.0,29.0,380.0,43.734177215189874,800.0,269.6120253164557
842.0,410.0,410.0,0.0,29.0,381.0,43.586497890295355,800.0,269.5409282700422
842.0,411.0,411.0,0.0,29.0,382.0,43.438818565400844,800.0,269.4698312236287
842.0,412.0,412.0,0.0,29.0,383.0,43.29113924050633,800.0,269.3987341772152
842.0,413.0,413.0,0.0,29.0,384.0,43.143459915611814,800.0,269.3276371308017
842.0,414.0,414.0,0.0,29.0,385.0,42.995780590717295,800.0,269.2565400843882
842.0,415.0,415.0,0.0,29.0,386.0,42.848101265822784,800.0,269.18544303797466
842.0,416.0,416.0,0.0,29.0,387.0,42.70042194092827,800.0,269.1143459915612
842.0,417.0,417.0,0.0,29.0,388.0,42.552742616033754,800.0,269.0432489451477
842.0,418.0,418.0,0.0,29.0,389.0,42.405063291139236,800.0,268.9721518987342
842.0,419.0,419.0,0.0,29.0,390.0,42.257383966244724,800.0,268.90105485232067
842.0,420.0,420.0,0.0,29.0,391.0,42.10970464135021,800.0,268.82995780590716
842.0,421.0,421.0,0.0,29.0,392.0,41.962025316455694,800.0,268.75886075949364
842.0,422.0,422.0,0.0,29.0,393.0,41.81434599156118,800.0,268.6877637130802
842.0,423.0,423.0,0.0,29.0,394.0,41.666666666666664,800.0,268.6166666666667
842.0,424.0,424.0,0.0,29.0,395.0,41.51898734177215,800.0,268.54556962025316
842.0,425.0,425.0,0.0,29.0,396.0,41.37130801687764,800.0,268.47447257383965
842.0,426.0,426.0,0.0,29.0,397.0,41.22362869198312,800.0,268.40337552742614
842.0,427.0,427.0,0.0,29.0,398.0,41.075949367088604,800.0,268.3322784810127
842.0,428.0,428.0,0.0,29.0,399.0,40.92827004219409,800.0,268.26118143459917
842.0,429.0,429.0,0.0,29.0,400.0,40.78059071729958,800.0,268.19008438818565
842.0,430.0,430.0,0.0,29.0,401.0,40.63291139240506,800.0,268.11898734177214
842.0,431.0,431.0,0.0,29.0,402.0,40.485232067510545,800.0,268.0478902953586
842.0,432.0,432.0,0.0,29.0,403.0,40.33755274261603,800.0,267.97679324894517
842.0,433.0,433.0,0.0,29.0,404.0,40.18987341772152,800.0,267.90569620253166
842.0,434.0,434.0,0.0,29.0,405.0,40.042194092827,800.0,267.83459915611814
842.0,435.0,435.0,0.0,29.0,406.0,39.89451476793249,800.0,267.76350210970463
842.0,436.0,436.0,0.0,29.0,407.0,39.74683544303797,800.0,267.6924050632911
842.0,437.0,437.0,0.0,29.0,408.0,39.59915611814346,800.0,267.6213080168776
842.0,438.0,438.0,0.0,29.0,409.0,39.45147679324894,800.0,267.55021097046415
842.0,439.0,439.0,0.0,29.0,410.0,39.30379746835443,800.0,267.47911392405064
842.0,440.0,440.0,0.0,29.0,411.0,39.15611814345991,800.0,267.4080168776371
842.0,441.0,441.0,0.0,29.0,412.0,39.0084388185654,800.0,267.3369198312236
842.0,442.0,442.0,0.0,29.0,413.0,38.860759493670884,800.0,267.2658227848101
842.0,443.0,443.0,0.0,29.0,414.0,38.71308016877637,800.0,267.19472573839664
842.0,444.0,444.0,0.0,29.0,415.0,38.565400843881854,800.0,267.12362869198313
842.0,445.0,445.0,0.0,29.0,416.0,38.41772151898734,800.0,267.0525316455696
842.0,446.0,446.0,0.0,29.0,417.0,38.270042194092824,800.0,266.9814345991561
842.0,447.0,447.0,0.0,29.0,418.0,38.12236286919831,800.0,266.9103375527426
842.0,448.0,448.0,0.0,29.0,419.0,37.9746835443038,800.0,266.83924050632913
842.0,449.0,449.0,0.0,29.0,420.0,37.82700421940928,800.0,266.7681434599156
842.0,450.0,450.0,0.0,29.0,421.0,37.679324894514764,800.0,266.6970464135021
842.0,451.0,451.0,0.0,29.0,422.0,37.53164556962025,800.0,266.6259493670886
842.0,452.0,452.0,0.0,29.0,423.0,37.38396624472574,800.0,266.5548523206751
842.0,453.0,453.0,0.0,29.0,424.0,37.23628691983122,800.0,266.4837552742616
842.0,454.0,454.0,0.0,29.0,425.0,37.08860759493671,800.0,266.4126582278481
842.0,455.0,455.0,0.0,29.0,426.0,36.94092827004219,800.0,266.3415611814346
842.0,456.0,456.0,0.0,29.0,427.0,36.79324894514768,800.0,266.2704641350211
842.0,457.0,457.0,0.0,29.0,428.0,36.64556962025316,800.0,266.1993670886076
842.0,458.0,458.0,0.0,29.0,429.0,36.49789029535865,800.0,266.1282700421941
842.0,459.0,459.0,0.0,29.0,430.0,36.35021097046413,800.0,266.0571729957806
842.0,460.0,460.0,0.0,29.0,431.0,36.20253164556962,800.0,265.9860759493671
842.0,461.0,461.0,0.0,29.0,432.0,36.05485232067511,800.0,265.9149789029536
842.0,462.0,462.0,0.0,29.0,433.0,35.907172995780584,800.0,265.84388185654007
842.0,463.0,463.0,0.0,29.0,434.0,35.75949367088607,800.0,265.7727848101266
842.0,464.0,464.0,0.0,29.0,435.0,35.61181434599156,800.0,265.7016877637131
842.0,465.0,465.0,0.0,29.0,436.0,35.46413502109705,800.0,265.6305907172996
842.0,466.0,466.0,0.0,29.0,437.0,35.316455696202524,800.0,265.55949367088607
842.0,467.0,467.0,0.0,29.0,438.0,35.16877637130801,800.0,265.48839662447256
842.0,468.0,468.0,0.0,29.0,439.0,35.0210970464135,800.0,265.4172995780591
842.0,469.0,469.0,0.0,29.0,440.0,34.87341772151899,800.0,265.3462025316456
842.0,470.0,470.0,0.0,29.0,441.0,34.725738396624465,800.0,265.2751054852321
842.0,471.0,471.0,0.0,29.0,442.0,34.57805907172995,800.0,265.20400843881856
842.0,472.0,472.0,0.0,29.0,443.0,34.43037974683544,800.0,265.13291139240505
842.0,473.0,473.0,0.0,29.0,444.0,34.28270042194093,800.0,265.06181434599154
842.0,474.0,474.0,0.0,29.0,445.0,34.135021097046405,800.0,264.9907172995781
842.0,475.0,475.0,0.0,29.0,446.0,33.98734177215189,800.0,264.91962025316457
842.0,476.0,476.0,0.0,29.0,447.0,33.83966244725738,800.0,264.84852320675105
842.0,477.0,477.0,0.0,29.0,448.0,33.69198312236287,800.0,264.77742616033754
842.0,478.0,478.0,0.0,29.0,449.0,33.54430379746836,800.0,264.706329113924
842.0,479.0,479.0,0.0,29.0,450.0,33.39662447257383,800.0,264.6352320675105
842.0,480.0,480.0,0.0,29.0,451.0,33.24894514767932,800.0,264.56413502109706
842.0,481.0,481.0,0.0,29.0,452.0,33.10126582278481,800.0,264.49303797468355
842.0,482.0,482.0,0.0,29.0,453.0,32.9535864978903,800.0,264.42194092827003
842.0,483.0,483.0,0.0,29.0,454.0,32.805907172995774,800.0,264.3508438818565
842.0,484.0,484.0,0.0,29.0,455.0,32.65822784810126,800.0,264.279746835443
842.0,485.0,485.0,0.0,29.0,456.0,32.51054852320675,800.0,264.20864978902955
842.0,486.0,486.0,0.0,29.0,457.0,32.36286919831224,800.0,264.13755274261604
842.0,487.0,487.0,0.0,29.0,458.0,32.215189873417714,800.0,264.0664556962025
842.0,488.0,488.0,0.0,29.0,459.0,32.0675105485232,800.0,263.995358649789
842.0,489.0,489.0,0.0,29.0,460.0,31.91983122362869,800.0,263.9242616033755
842.0,490.0,490.0,0.0,29.0,461.0,31.77215189873418,800.0,263.85316455696204
842.0,491.0,491.0,0.0,29.0,462.0,31.624472573839668,800.0,263.78206751054853
842.0,492.0,492.0,0.0,29.0,463.0,31.476793248945143,800.0,263.710970464135
842.0,493.0,493.0,0.0,29.0,464.0,31.32911392405063,800.0,263.6398734177215
842.0,494.0,493.0,1.0,29.0,465.0,31.18143459915612,800.0,263.568776371308
842.0,495.0,493.0,2.0,29.0,466.0,31.03375527426161,800.0,263.49767932489453
842.0,496.0,493.0,3.0,29.0,467.0,30.886075949367083,800.0,263.426582278481
842.0,497.0,493.0,4.0,29.0,468.0,30.73839662447257,800.0,263.3554852320675
842.0,498.0,493.0,5.0,29.0,469.0,30.59071729957806,800.0,263.284388185654
842.0,499.0,493.0,6.0,29.0,470.0,30.44303797468355,800.0,263.2132911392405
842.0,500.0,493.0,7.0,29.0,471.0,30.295358649789023,800.0,263.142194092827
842.0,501.0,493.0,8.0,29.0,472.0,30.14767932489451,800.0,263.0710970464135
842.0,502.0,493.0,9.0,29.0,473.0,30.0,800.0,263.0
