jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,317.0,173.0,144.0,120.0,197.0,28.585714285714285,513.1428571428571,200.97571428571428
512.0,318.0,150.0,168.0,120.0,198.0,28.57857142857143,513.7142857142857,201.05690476190478
512.0,319.0,146.0,173.0,120.0,199.0,28.571428571428573,514.2857142857142,201.13809523809525
512.0,320.0,148.0,172.0,120.0,200.0,28.564285714285713,514.8571428571429,201.21928571428572
512.0,321.0,149.0,172.0,120.0,201.0,28.557142857142857,515.4285714285714,201.3004761904762
512.0,322.0,155.0,167.0,120.0,202.0,28.55,516.0,201.38166666666666
512.0,323.0,155.0,168.0,120.0,203.0,28.542857142857144,516.5714285714286,201.46285714285716
512.0,324.0,161.0,163.0,120.0,204.0,28.535714285714285,517.1428571428571,201.54404761904763
512.0,325.0,152.0,173.0,120.0,205.0,28.52857142857143,517.7142857142857,201.6252380952381
512.0,326.0,149.0,177.0,120.0,206.0,28.521428571428572,518.2857142857143,201.70642857142857
512.0,327.0,153.0,174.0,120.0,207.0,28.514285714285712,518.8571428571429,201.78761904761905
512.0,328.0,147.0,181.0,120.0,208.0,28.507142857142856,519.4285714285714,201.86880952380952
512.0,329.0,161.0,168.0,120.0,209.0,28.5,520.0,201.95
512.0,330.0,152.0,178.0,120.0,210.0,28.492857142857144,520.5714285714286,202.0311904761905
512.0,331.0,165.0,166.0,120.0,211.0,28.485714285714288,521.1428571428571,202.11238095238096
512.0,332.0,154.0,178.0,120.0,212.0,28.478571428571428,521.7142857142857,202.19357142857143
512.0,333.0,166.0,167.0,120.0,213.0,28.47142857142857,522.2857142857142,202.2747619047619
512.0,334.0,155.0,179.0,120.0,214.0,28.464285714285715,522.8571428571429,202.35595238095237
512.0,335.0,165.0,170.0,120.0,215.0,28.457142857142856,523.4285714285714,202.43714285714287
512.0,336.0,168.0,168.0,120.0,216.0,28.45,524.0,202.51833333333335
512.0,337.0,161.0,176.0,120.0,217.0,28.442857142857143,524.5714285714286,202.59952380952382
512.0,338.0,148.0,190.0,120.0,218.0,28.435714285714287,525.1428571428571,202.6807142857143
512.0,339.0,160.0,179.0,120.0,219.0,28.428571428571427,525.7142857142858,202.76190476190476
512.0,340.0,167.0,173.0,120.0,220.0,28.42142857142857,526.2857142857143,202.84309523809523
512.0,341.0,166.0,175.0,120.0,221.0,28.414285714285715,526.8571428571429,202.9242857142857
512.0,342.0,168.0,174.0,120.0,222.0,28.40714285714286,527.4285714285714,203.0054761904762
512.0,343.0,145.0,198.0,120.0,223.0,28.4,528.0,203.08666666666667
512.0,344.0,169.0,175.0,120.0,224.0,28.392857142857142,528.5714285714286,203.16785714285714
512.0,345.0,171.0,174.0,120.0,225.0,28.385714285714286,529.1428571428571,203.24904761904762
512.0,346.0,179.0,167.0,120.0,226.0,28.37857142857143,529.7142857142857,203.3302380952381
512.0,347.0,158.0,189.0,120.0,227.0,28.37142857142857,530.2857142857142,203.4114285714286
512.0,348.0,161.0,187.0,120.0,228.0,28.364285714285714,530.8571428571429,203.49261904761906
512.0,349.0,167.0,182.0,120.0,229.0,28.357142857142858,531.4285714285714,203.57380952380953
512.0,350.0,176.0,174.0,120.0,230.0,28.35,532.0,203.655
512.0,351.0,181.0,170.0,120.0,231.0,28.34285714285714,532.5714285714286,203.73619047619047
512.0,352.0,157.0,195.0,120.0,232.0,28.335714285714285,533.1428571428571,203.81738095238094
512.0,353.0,172.0,181.0,120.0,233.0,28.32857142857143,533.7142857142858,203.89857142857144
512.0,354.0,163.0,191.0,120.0,234.0,28.321428571428573,534.2857142857142,203.97976190476192
512.0,355.0,180.0,175.0,120.0,235.0,28.314285714285713,534.8571428571429,204.0609523809524
512.0,356.0,172.0,184.0,120.0,236.0,28.307142857142857,535.4285714285714,204.14214285714286
512.0,357.0,168.0,189.0,120.0,237.0,28.3,536.0,204.22333333333333
512.0,358.0,164.0,194.0,120.0,238.0,28.292857142857144,536.5714285714286,204.3045238095238
512.0,359.0,169.0,190.0,120.0,239.0,28.285714285714285,537.1428571428571,204.3857142857143
512.0,360.0,182.0,178.0,120.0,240.0,28.27857142857143,537.7142857142857,204.46690476190477
512.0,361.0,174.0,187.0,120.0,241.0,28.271428571428572,538.2857142857142,204.54809523809524
512.0,362.0,177.0,185.0,120.0,242.0,28.264285714285712,538.8571428571429,204.62928571428571
512.0,363.0,176.0,187.0,120.0,243.0,28.257142857142856,539.4285714285714,204.7104761904762
512.0,364.0,183.0,181.0,120.0,244.0,28.25,540.0,204.79166666666669
512.0,365.0,168.0,197.0,120.0,245.0,28.242857142857144,540.5714285714286,204.87285714285716
512.0,366.0,181.0,185.0,120.0,246.0,28.235714285714288,541.1428571428571,204.95404761904763
512.0,367.0,170.0,197.0,120.0,247.0,28.228571428571428,541.7142857142858,205.0352380952381
512.0,368.0,179.0,189.0,120.0,248.0,28.22142857142857,542.2857142857142,205.11642857142857
512.0,369.0,184.0,185.0,120.0,249.0,28.214285714285715,542.8571428571429,205.19761904761904
512.0,370.0,181.0,189.0,120.0,250.0,28.207142857142856,543.4285714285714,205.2788095238095
512.0,371.0,186.0,185.0,120.0,251.0,28.2,544.0,205.36
512.0,372.0,184.0,188.0,120.0,252.0,28.192857142857143,544.5714285714286,205.44119047619049
512.0,373.0,172.0,201.0,120.0,253.0,28.185714285714287,545.1428571428571,205.52238095238096
512.0,374.0,178.0,196.0,120.0,254.0,28.17857142857143,545.7142857142857,205.60357142857143
512.0,375.0,175.0,200.0,120.0,255.0,28.17142857142857,546.2857142857143,205.6847619047619
512.0,376.0,183.0,193.0,120.0,256.0,28.164285714285715,546.8571428571429,205.7659523809524
512.0,377.0,189.0,188.0,120.0,257.0,28.15714285714286,547.4285714285714,205.84714285714287
512.0,378.0,187.0,191.0,120.0,258.0,28.15,548.0,205.92833333333334
512.0,379.0,179.0,200.0,120.0,259.0,28.142857142857142,548.5714285714286,206.0095238095238
512.0,380.0,183.0,197.0,120.0,260.0,28.135714285714286,549.1428571428571,206.09071428571428
512.0,381.0,188.0,193.0,120.0,261.0,28.12857142857143,549.7142857142858,206.17190476190476
512.0,382.0,184.0,198.0,120.0,262.0,28.12142857142857,550.2857142857142,206.25309523809523
512.0,383.0,187.0,196.0,120.0,263.0,28.114285714285714,550.8571428571429,206.33428571428573
512.0,384.0,179.0,205.0,120.0,264.0,28.107142857142858,551.4285714285714,206.4154761904762
512.0,385.0,182.0,203.0,120.0,265.0,28.1,552.0,206.49666666666667
512.0,386.0,193.0,193.0,120.0,266.0,28.09285714285714,552.5714285714286,206.57785714285714
512.0,387.0,188.0,199.0,120.0,267.0,28.085714285714285,553.1428571428571,206.6590476190476
512.0,388.0,195.0,193.0,120.0,268.0,28.07857142857143,553.7142857142857,206.74023809523808
512.0,389.0,189.0,200.0,120.0,269.0,28.07142857142857,554.2857142857143,206.82142857142858
512.0,390.0,177.0,213.0,120.0,270.0,28.064285714285713,554.8571428571429,206.90261904761905
512.0,391.0,187.0,204.0,120.0,271.0,28.057142857142857,555.4285714285714,206.98380952380953
512.0,392.0,183.0,209.0,120.0,272.0,28.05,556.0,207.065
512.0,393.0,181.0,212.0,120.0,273.0,28.042857142857144,556.5714285714286,207.14619047619047
512.0,394.0,200.0,194.0,120.0,274.0,28.035714285714285,557.1428571428571,207.22738095238094
512.0,395.0,170.0,225.0,120.0,275.0,28.02857142857143,557.7142857142858,207.30857142857144
512.0,396.0,183.0,213.0,120.0,276.0,28.021428571428572,558.2857142857142,207.3897619047619
512.0,397.0,194.0,203.0,120.0,277.0,28.014285714285712,558.8571428571429,207.47095238095238
512.0,398.0,195.0,203.0,120.0,278.0,28.007142857142856,559.4285714285714,207.55214285714285
512.0,399.0,196.0,203.0,120.0,279.0,28.0,560.0,207.63333333333333
512.0,400.0,213.0,187.0,120.0,280.0,27.992857142857144,560.5714285714286,207.71452380952383
512.0,401.0,190.0,211.0,120.0,281.0,27.985714285714288,561.1428571428571,207.7957142857143
512.0,402.0,195.0,207.0,120.0,282.0,27.978571428571428,561.7142857142858,207.87690476190477
512.0,403.0,191.0,212.0,120.0,283.0,27.97142857142857,562.2857142857143,207.95809523809524
512.0,404.0,192.0,212.0,120.0,284.0,27.964285714285715,562.8571428571429,208.0392857142857
512.0,405.0,205.0,200.0,120.0,285.0,27.957142857142856,563.4285714285714,208.12047619047618
512.0,406.0,185.0,221.0,120.0,286.0,27.95,564.0,208.20166666666665
512.0,407.0,187.0,220.0,120.0,287.0,27.942857142857143,564.5714285714286,208.28285714285715
512.0,408.0,208.0,200.0,120.0,288.0,27.935714285714287,565.1428571428571,208.36404761904762
512.0,409.0,205.0,204.0,120.0,289.0,27.92857142857143,565.7142857142858,208.4452380952381
512.0,410.0,202.0,208.0,120.0,290.0,27.92142857142857,566.2857142857142,208.52642857142857
512.0,411.0,200.0,211.0,120.0,291.0,27.914285714285715,566.8571428571429,208.60761904761904
512.0,412.0,206.0,206.0,120.0,292.0,27.90714285714286,567.4285714285714,208.68880952380954
512.0,413.0,204.0,209.0,120.0,293.0,27.9,568.0,208.77
512.0,414.0,213.0,201.0,120.0,294.0,27.892857142857142,568.5714285714286,208.85119047619048
512.0,415.0,196.0,219.0,120.0,295.0,27.885714285714286,569.1428571428571,208.93238095238095
512.0,416.0,194.0,222.0,120.0,296.0,27.87857142857143,569.7142857142858,209.01357142857142
512.0,417.0,211.0,206.0,120.0,297.0,27.87142857142857,570.2857142857143,209.0947619047619
512.0,418.0,192.0,226.0,120.0,298.0,27.864285714285714,570.8571428571429,209.1759523809524
512.0,419.0,202.0,217.0,120.0,299.0,27.857142857142858,571.4285714285714,209.25714285714287
512.0,420.0,200.0,220.0,120.0,300.0,27.85,572.0,209.33833333333334
512.0,421.0,197.0,224.0,120.0,301.0,27.84285714285714,572.5714285714286,209.4195238095238
512.0,422.0,190.0,232.0,120.0,302.0,27.835714285714285,573.1428571428571,209.50071428571428
512.0,423.0,198.0,225.0,120.0,303.0,27.82857142857143,573.7142857142858,209.58190476190475
512.0,424.0,218.0,206.0,120.0,304.0,27.821428571428573,574.2857142857142,209.66309523809525
512.0,425.0,205.0,220.0,120.0,305.0,27.814285714285713,574.8571428571429,209.74428571428572
512.0,426.0,218.0,208.0,120.0,306.0,27.807142857142857,575.4285714285714,209.8254761904762
512.0,427.0,190.0,237.0,120.0,307.0,27.8,576.0,209.90666666666667
512.0,428.0,208.0,220.0,120.0,308.0,27.792857142857144,576.5714285714286,209.98785714285714
512.0,429.0,210.0,219.0,120.0,309.0,27.785714285714285,577.1428571428571,210.06904761904764
512.0,430.0,218.0,212.0,120.0,310.0,27.77857142857143,577.7142857142858,210.1502380952381
512.0,431.0,212.0,219.0,120.0,311.0,27.771428571428572,578.2857142857142,210.23142857142858
512.0,432.0,206.0,226.0,120.0,312.0,27.764285714285712,578.8571428571429,210.31261904761905
512.0,433.0,224.0,209.0,120.0,313.0,27.757142857142856,579.4285714285714,210.39380952380952
512.0,434.0,208.0,226.0,120.0,314.0,27.75,580.0,210.475
512.0,435.0,204.0,231.0,120.0,315.0,27.742857142857144,580.5714285714286,210.55619047619047
512.0,436.0,219.0,217.0,120.0,316.0,27.735714285714288,581.1428571428571,210.63738095238097
512.0,437.0,203.0,234.0,120.0,317.0,27.728571428571428,581.7142857142858,210.71857142857144
512.0,438.0,215.0,223.0,120.0,318.0,27.72142857142857,582.2857142857142,210.7997619047619
512.0,439.0,217.0,222.0,120.0,319.0,27.714285714285715,582.8571428571429,210.88095238095238
512.0,440.0,228.0,212.0,120.0,320.0,27.707142857142856,583.4285714285714,210.96214285714285
512.0,441.0,221.0,220.0,120.0,321.0,27.7,584.0,211.04333333333335
512.0,442.0,230.0,212.0,120.0,322.0,27.692857142857143,584.5714285714286,211.12452380952382
512.0,443.0,221.0,222.0,120.0,323.0,27.685714285714287,585.1428571428571,211.2057142857143
512.0,444.0,197.0,247.0,120.0,324.0,27.678571428571427,585.7142857142858,211.28690476190476
512.0,445.0,224.0,221.0,120.0,325.0,27.67142857142857,586.2857142857142,211.36809523809524
512.0,446.0,234.0,212.0,120.0,326.0,27.664285714285715,586.8571428571429,211.4492857142857
512.0,447.0,218.0,229.0,120.0,327.0,27.65714285714286,587.4285714285714,211.53047619047618
512.0,448.0,210.0,238.0,120.0,328.0,27.65,588.0,211.61166666666668
512.0,449.0,220.0,229.0,120.0,329.0,27.642857142857142,588.5714285714286,211.69285714285715
512.0,450.0,207.0,243.0,120.0,330.0,27.635714285714286,589.1428571428571,211.77404761904762
512.0,451.0,212.0,239.0,120.0,331.0,27.62857142857143,589.7142857142857,211.8552380952381
512.0,452.0,215.0,237.0,120.0,332.0,27.62142857142857,590.2857142857142,211.93642857142856
512.0,453.0,210.0,243.0,120.0,333.0,27.614285714285714,590.8571428571429,212.01761904761904
512.0,454.0,217.0,237.0,120.0,334.0,27.607142857142858,591.4285714285714,212.09880952380954
512.0,455.0,232.0,223.0,120.0,335.0,27.6,592.0,212.18
512.0,456.0,213.0,243.0,120.0,336.0,27.59285714285714,592.5714285714286,212.26119047619048
512.0,457.0,212.0,245.0,120.0,337.0,27.585714285714285,593.1428571428571,212.34238095238095
512.0,458.0,216.0,242.0,120.0,338.0,27.57857142857143,593.7142857142858,212.42357142857142
512.0,459.0,216.0,243.0,120.0,339.0,27.57142857142857,594.2857142857142,212.5047619047619
512.0,460.0,211.0,249.0,120.0,340.0,27.564285714285713,594.8571428571429,212.5859523809524
512.0,461.0,213.0,248.0,120.0,341.0,27.557142857142857,595.4285714285714,212.66714285714286
512.0,462.0,234.0,228.0,120.0,342.0,27.55,596.0,212.74833333333333
512.0,463.0,229.0,234.0,120.0,343.0,27.542857142857144,596.5714285714286,212.8295238095238
512.0,464.0,219.0,245.0,120.0,344.0,27.535714285714285,597.1428571428571,212.91071428571428
512.0,465.0,216.0,249.0,120.0,345.0,27.52857142857143,597.7142857142857,212.99190476190478
512.0,466.0,231.0,235.0,120.0,346.0,27.521428571428572,598.2857142857142,213.07309523809525
512.0,467.0,216.0,251.0,120.0,347.0,27.514285714285712,598.8571428571429,213.15428571428572
512.0,468.0,215.0,253.0,120.0,348.0,27.507142857142856,599.4285714285714,213.2354761904762
512.0,469.0,212.0,257.0,120.0,349.0,27.5,600.0,213.31666666666666
512.0,470.0,223.0,247.0,120.0,350.0,27.492857142857144,600.5714285714286,213.39785714285713
512.0,471.0,210.0,261.0,120.0,351.0,27.485714285714288,601.1428571428571,213.4790476190476
512.0,472.0,222.0,250.0,120.0,352.0,27.478571428571428,601.7142857142858,213.5602380952381
512.0,473.0,225.0,248.0,120.0,353.0,27.47142857142857,602.2857142857142,213.64142857142858
512.0,474.0,224.0,250.0,120.0,354.0,27.464285714285715,602.8571428571429,213.72261904761905
512.0,475.0,226.0,249.0,120.0,355.0,27.457142857142856,603.4285714285714,213.80380952380952
512.0,476.0,234.0,242.0,120.0,356.0,27.45,604.0,213.885
512.0,477.0,234.0,243.0,120.0,357.0,27.442857142857143,604.5714285714286,213.9661904761905
512.0,478.0,217.0,261.0,120.0,358.0,27.435714285714287,605.1428571428571,214.04738095238096
512.0,479.0,217.0,262.0,120.0,359.0,27.42857142857143,605.7142857142857,214.12857142857143
512.0,480.0,234.0,246.0,120.0,360.0,27.42142857142857,606.2857142857143,214.2097619047619
512.0,481.0,230.0,251.0,120.0,361.0,27.414285714285715,606.8571428571429,214.29095238095238
512.0,482.0,229.0,253.0,120.0,362.0,27.40714285714286,607.4285714285714,214.37214285714285
512.0,483.0,228.0,255.0,120.0,363.0,27.4,608.0,214.45333333333335
512.0,484.0,234.0,250.0,120.0,364.0,27.392857142857142,608.5714285714286,214.53452380952382
512.0,485.0,234.0,251.0,120.0,365.0,27.385714285714286,609.1428571428571,214.6157142857143
512.0,486.0,234.0,252.0,120.0,366.0,27.37857142857143,609.7142857142858,214.69690476190476
512.0,487.0,234.0,253.0,120.0,367.0,27.37142857142857,610.2857142857142,214.77809523809523
512.0,488.0,223.0,265.0,120.0,368.0,27.364285714285714,610.8571428571429,214.8592857142857
512.0,489.0,229.0,260.0,120.0,369.0,27.357142857142858,611.4285714285714,214.9404761904762
512.0,490.0,233.0,257.0,120.0,370.0,27.35,612.0,215.02166666666668
512.0,491.0,234.0,257.0,120.0,371.0,27.34285714285714,612.5714285714286,215.10285714285715
512.0,492.0,234.0,258.0,120.0,372.0,27.335714285714285,613.1428571428571,215.18404761904762
512.0,493.0,234.0,259.0,120.0,373.0,27.32857142857143,613.7142857142857,215.2652380952381
512.0,494.0,234.0,260.0,120.0,374.0,27.32142857142857,614.2857142857143,215.3464285714286
512.0,495.0,234.0,261.0,120.0,375.0,27.314285714285713,614.8571428571429,215.42761904761906
512.0,496.0,234.0,262.0,120.0,376.0,27.307142857142857,615.4285714285714,215.50880952380953
512.0,497.0,234.0,263.0,120.0,377.0,27.3,616.0,215.59
512.0,498.0,234.0,264.0,120.0,378.0,27.292857142857144,616.5714285714286,215.67119047619047
512.0,499.0,229.0,270.0,120.0,379.0,27.285714285714285,617.1428571428571,215.75238095238095
512.0,500.0,234.0,266.0,120.0,380.0,27.27857142857143,617.7142857142858,215.83357142857142
512.0,501.0,234.0,267.0,120.0,381.0,27.271428571428572,618.2857142857142,215.91476190476192
512.0,502.0,234.0,268.0,120.0,382.0,27.264285714285712,618.8571428571429,215.9959523809524
512.0,503.0,234.0,269.0,120.0,383.0,27.257142857142856,619.4285714285714,216.07714285714286
512.0,504.0,234.0,270.0,120.0,384.0,27.25,620.0,216.15833333333333
512.0,505.0,234.0,271.0,120.0,385.0,27.242857142857144,620.5714285714286,216.2395238095238
512.0,506.0,234.0,272.0,120.0,386.0,27.235714285714288,621.1428571428571,216.32071428571427
512.0,507.0,234.0,273.0,120.0,387.0,27.228571428571428,621.7142857142858,216.40190476190477
512.0,508.0,234.0,274.0,120.0,388.0,27.22142857142857,622.2857142857143,216.48309523809525
512.0,509.0,234.0,275.0,120.0,389.0,27.214285714285715,622.8571428571429,216.56428571428572
512.0,510.0,234.0,276.0,120.0,390.0,27.207142857142856,623.4285714285714,216.6454761904762
512.0,511.0,234.0,277.0,120.0,391.0,27.2,624.0,216.72666666666666
512.0,512.0,234.0,278.0,120.0,392.0,27.192857142857143,624.5714285714286,216.80785714285713
512.0,513.0,232.0,281.0,120.0,393.0,27.185714285714287,625.1428571428571,216.88904761904763
512.0,514.0,228.0,286.0,120.0,394.0,27.17857142857143,625.7142857142858,216.9702380952381
512.0,515.0,234.0,281.0,120.0,395.0,27.17142857142857,626.2857142857142,217.05142857142857
512.0,516.0,234.0,282.0,120.0,396.0,27.164285714285715,626.8571428571429,217.13261904761904
512.0,517.0,234.0,283.0,120.0,397.0,27.15714285714286,627.4285714285714,217.21380952380952
512.0,518.0,234.0,284.0,120.0,398.0,27.15,628.0,217.29500000000002
512.0,519.0,234.0,285.0,120.0,399.0,27.142857142857142,628.5714285714286,217.37619047619046
512.0,520.0,234.0,286.0,120.0,400.0,27.135714285714286,629.1428571428571,217.45738095238096
512.0,521.0,231.0,290.0,120.0,401.0,27.12857142857143,629.7142857142858,217.53857142857143
512.0,522.0,234.0,288.0,120.0,402.0,27.12142857142857,630.2857142857143,217.6197619047619
512.0,523.0,234.0,289.0,120.0,403.0,27.114285714285714,630.8571428571429,217.70095238095237
512.0,524.0,234.0,290.0,120.0,404.0,27.107142857142858,631.4285714285714,217.78214285714284
512.0,525.0,234.0,291.0,120.0,405.0,27.1,632.0,217.86333333333334
512.0,526.0,234.0,292.0,120.0,406.0,27.09285714285714,632.5714285714286,217.94452380952382
512.0,527.0,234.0,293.0,120.0,407.0,27.085714285714285,633.1428571428571,218.0257142857143
512.0,528.0,234.0,294.0,120.0,408.0,27.07857142857143,633.7142857142858,218.10690476190476
512.0,529.0,234.0,295.0,120.0,409.0,27.071428571428573,634.2857142857142,218.18809523809523
512.0,530.0,234.0,296.0,120.0,410.0,27.064285714285713,634.8571428571429,218.26928571428573
512.0,531.0,234.0,297.0,120.0,411.0,27.057142857142857,635.4285714285714,218.35047619047617
512.0,532.0,234.0,298.0,120.0,412.0,27.05,636.0,218.43166666666667
512.0,533.0,234.0,299.0,120.0,413.0,27.042857142857144,636.5714285714286,218.51285714285714
512.0,534.0,234.0,300.0,120.0,414.0,27.035714285714285,637.1428571428571,218.59404761904761
512.0,535.0,234.0,301.0,120.0,415.0,27.02857142857143,637.7142857142858,218.6752380952381
512.0,536.0,234.0,302.0,120.0,416.0,27.021428571428572,638.2857142857142,218.75642857142856
512.0,537.0,234.0,303.0,120.0,417.0,27.014285714285712,638.8571428571429,218.83761904761906
512.0,538.0,234.0,304.0,120.0,418.0,27.007142857142856,639.4285714285714,218.91880952380953
512.0,539.0,234.0,305.0,120.0,419.0,27.0,640.0,219.0
