jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,292.0,19.0,273.0,12.0,280.0,33.316489361702125,384.8404255319149,145.76994680851064
411.0,293.0,19.0,274.0,12.0,281.0,33.25,385.0,145.625
411.0,294.0,19.0,275.0,12.0,282.0,33.183510638297875,385.1595744680851,145.48005319148936
411.0,295.0,19.0,276.0,12.0,283.0,33.11702127659574,385.3191489361702,145.33510638297872
411.0,296.0,19.0,277.0,12.0,284.0,33.05053191489362,385.47872340425533,145.19015957446808
411.0,297.0,19.0,278.0,12.0,285.0,32.984042553191486,385.63829787234044,145.04521276595744
411.0,298.0,17.0,281.0,12.0,286.0,32.91755319148936,385.79787234042556,144.9002659574468
411.0,299.0,19.0,280.0,12.0,287.0,32.851063829787236,385.95744680851067,144.75531914893617
411.0,300.0,19.0,281.0,12.0,288.0,32.78457446808511,386.1170212765957,144.61037234042553
411.0,301.0,19.0,282.0,12.0,289.0,32.71808510638298,386.27659574468083,144.4654255319149
411.0,302.0,19.0,283.0,12.0,290.0,32.65159574468085,386.43617021276594,144.32047872340425
411.0,303.0,19.0,284.0,12.0,291.0,32.58510638297872,386.59574468085106,144.1755319148936
411.0,304.0,19.0,285.0,12.0,292.0,32.5186170212766,386.75531914893617,144.03058510638297
411.0,305.0,19.0,286.0,12.0,293.0,32.45212765957447,386.9148936170213,143.88563829787233
411.0,306.0,19.0,287.0,12.0,294.0,32.38563829787234,387.0744680851064,143.7406914893617
411.0,307.0,19.0,288.0,12.0,295.0,32.31914893617021,387.2340425531915,143.59574468085106
411.0,308.0,19.0,289.0,12.0,296.0,32.25265957446808,387.3936170212766,143.45079787234042
411.0,309.0,19.0,290.0,12.0,297.0,32.18617021276596,387.5531914893617,143.30585106382978
411.0,310.0,19.0,291.0,12.0,298.0,32.11968085106383,387.71276595744683,143.16090425531914
411.0,311.0,19.0,292.0,12.0,299.0,32.0531914893617,387.8723404255319,143.0159574468085
411.0,312.0,19.0,293.0,12.0,300.0,31.986702127659576,388.031914893617,142.8710106382979
411.0,313.0,19.0,294.0,12.0,301.0,31.920212765957448,388.1914893617021,142.72606382978722
411.0,314.0,19.0,295.0,12.0,302.0,31.85372340425532,388.3510638297872,142.5811170212766
411.0,315.0,19.0,296.0,12.0,303.0,31.787234042553195,388.51063829787233,142.43617021276594
411.0,316.0,19.0,297.0,12.0,304.0,31.720744680851062,388.67021276595744,142.29122340425533
411.0,317.0,19.0,298.0,12.0,305.0,31.654255319148938,388.82978723404256,142.14627659574467
411.0,318.0,19.0,299.0,12.0,306.0,31.587765957446805,388.98936170212767,142.00132978723406
411.0,319.0,19.0,300.0,12.0,307.0,31.52127659574468,389.1489361702128,141.8563829787234
411.0,320.0,19.0,301.0,12.0,308.0,31.454787234042552,389.3085106382979,141.71143617021278
411.0,321.0,19.0,302.0,12.0,309.0,31.388297872340424,389.468085106383,141.5664893617021
411.0,322.0,19.0,303.0,12.0,310.0,31.3218085106383,389.6276595744681,141.4215425531915
411.0,323.0,19.0,304.0,12.0,311.0,31.25531914893617,389.78723404255317,141.27659574468086
411.0,324.0,19.0,305.0,12.0,312.0,31.18882978723404,389.9468085106383,141.13164893617022
411.0,325.0,19.0,306.0,12.0,313.0,31.122340425531913,390.1063829787234,140.98670212765958
411.0,326.0,19.0,307.0,12.0,314.0,31.055851063829788,390.2659574468085,140.84175531914894
411.0,327.0,19.0,308.0,12.0,315.0,30.98936170212766,390.4255319148936,140.6968085106383
411.0,328.0,19.0,309.0,12.0,316.0,30.92287234042553,390.5851063829787,140.55186170212767
411.0,329.0,19.0,310.0,12.0,317.0,30.856382978723406,390.74468085106383,140.40691489361703
411.0,330.0,19.0,311.0,12.0,318.0,30.789893617021274,390.90425531914894,140.2619680851064
411.0,331.0,19.0,312.0,12.0,319.0,30.72340425531915,391.06382978723406,140.11702127659575
411.0,332.0,19.0,313.0,12.0,320.0,30.65691489361702,391.22340425531917,139.9720744680851
411.0,333.0,19.0,314.0,12.0,321.0,30.590425531914892,391.3829787234043,139.82712765957447
411.0,334.0,19.0,315.0,12.0,322.0,30.523936170212767,391.54255319148933,139.68218085106383
411.0,335.0,19.0,316.0,12.0,323.0,30.45744680851064,391.70212765957444,139.5372340425532
411.0,336.0,19.0,317.0,12.0,324.0,30.39095744680851,391.86170212765956,139.39228723404256
411.0,337.0,19.0,318.0,12.0,325.0,30.324468085106382,392.02127659574467,139.24734042553192
411.0,338.0,19.0,319.0,12.0,326.0,30.257978723404257,392.1808510638298,139.10239361702128
411.0,339.0,19.0,320.0,12.0,327.0,30.191489361702125,392.3404255319149,138.95744680851064
411.0,340.0,19.0,321.0,12.0,328.0,30.125,392.5,138.8125
411.0,341.0,19.0,322.0,12.0,329.0,30.058510638297875,392.6595744680851,138.66755319148936
411.0,342.0,19.0,323.0,12.0,330.0,29.992021276595743,392.8191489361702,138.52260638297872
411.0,343.0,19.0,324.0,12.0,331.0,29.925531914893618,392.97872340425533,138.37765957446808
411.0,344.0,19.0,325.0,12.0,332.0,29.85904255319149,393.13829787234044,138.23271276595744
411.0,345.0,19.0,326.0,12.0,333.0,29.79255319148936,393.29787234042556,138.0877659574468
411.0,346.0,19.0,327.0,12.0,334.0,29.726063829787233,393.45744680851067,137.94281914893617
411.0,347.0,19.0,328.0,12.0,335.0,29.659574468085108,393.6170212765957,137.79787234042553
411.0,348.0,19.0,329.0,12.0,336.0,29.59308510638298,393.77659574468083,137.6529255319149
411.0,349.0,19.0,330.0,12.0,337.0,29.52659574468085,393.93617021276594,137.50797872340425
411.0,350.0,19.0,331.0,12.0,338.0,29.460106382978726,394.09574468085106,137.3630319148936
411.0,351.0,19.0,332.0,12.0,339.0,29.393617021276594,394.25531914893617,137.21808510638297
411.0,352.0,19.0,333.0,12.0,340.0,29.32712765957447,394.4148936170213,137.07313829787233
411.0,353.0,19.0,334.0,12.0,341.0,29.26063829787234,394.5744680851064,136.9281914893617
411.0,354.0,19.0,335.0,12.0,342.0,29.194148936170212,394.7340425531915,136.78324468085106
411.0,355.0,19.0,336.0,12.0,343.0,29.127659574468087,394.8936170212766,136.63829787234042
411.0,356.0,19.0,337.0,12.0,344.0,29.06117021276596,395.0531914893617,136.49335106382978
411.0,357.0,19.0,338.0,12.0,345.0,28.99468085106383,395.21276595744683,136.34840425531914
411.0,358.0,19.0,339.0,12.0,346.0,28.9281914893617,395.3723404255319,136.2034574468085
411.0,359.0,19.0,340.0,12.0,347.0,28.861702127659576,395.531914893617,136.0585106382979
411.0,360.0,19.0,341.0,12.0,348.0,28.795212765957448,395.6914893617021,135.91356382978722
411.0,361.0,19.0,342.0,12.0,349.0,28.72872340425532,395.8510638297872,135.7686170212766
411.0,362.0,19.0,343.0,12.0,350.0,28.662234042553195,396.01063829787233,135.62367021276594
411.0,363.0,19.0,344.0,12.0,351.0,28.595744680851062,396.17021276595744,135.47872340425533
411.0,364.0,19.0,345.0,12.0,352.0,28.529255319148938,396.32978723404256,135.33377659574467
411.0,365.0,19.0,346.0,12.0,353.0,28.462765957446805,396.48936170212767,135.18882978723406
411.0,366.0,19.0,347.0,12.0,354.0,28.39627659574468,396.6489361702128,135.0438829787234
411.0,367.0,19.0,348.0,12.0,355.0,28.329787234042552,396.8085106382979,134.89893617021278
411.0,368.0,19.0,349.0,12.0,356.0,28.263297872340424,396.968085106383,134.7539893617021
411.0,369.0,19.0,350.0,12.0,357.0,28.1968085106383,397.1276595744681,134.6090425531915
411.0,370.0,19.0,351.0,12.0,358.0,28.13031914893617,397.28723404255317,134.46409574468086
411.0,371.0,19.0,352.0,12.0,359.0,28.06382978723404,397.4468085106383,134.31914893617022
411.0,372.0,19.0,353.0,12.0,360.0,27.997340425531913,397.6063829787234,134.17420212765958
411.0,373.0,19.0,354.0,12.0,361.0,27.930851063829788,397.7659574468085,134.02925531914894
411.0,374.0,19.0,355.0,12.0,362.0,27.86436170212766,397.9255319148936,133.8843085106383
411.0,375.0,19.0,356.0,12.0,363.0,27.79787234042553,398.0851063829787,133.73936170212767
411.0,376.0,19.0,357.0,12.0,364.0,27.731382978723406,398.24468085106383,133.59441489361703
411.0,377.0,19.0,358.0,12.0,365.0,27.664893617021274,398.40425531914894,133.4494680851064
411.0,378.0,19.0,359.0,12.0,366.0,27.59840425531915,398.56382978723406,133.30452127659575
411.0,379.0,19.0,360.0,12.0,367.0,27.53191489361702,398.72340425531917,133.1595744680851
411.0,380.0,19.0,361.0,12.0,368.0,27.465425531914892,398.8829787234043,133.01462765957447
411.0,381.0,19.0,362.0,12.0,369.0,27.398936170212767,399.04255319148933,132.86968085106383
411.0,382.0,19.0,363.0,12.0,370.0,27.33244680851064,399.20212765957444,132.7247340425532
411.0,383.0,19.0,364.0,12.0,371.0,27.26595744680851,399.36170212765956,132.57978723404256
411.0,384.0,19.0,365.0,12.0,372.0,27.199468085106382,399.52127659574467,132.43484042553192
411.0,385.0,19.0,366.0,12.0,373.0,27.132978723404257,399.6808510638298,132.28989361702128
411.0,386.0,19.0,367.0,12.0,374.0,27.066489361702125,399.8404255319149,132.14494680851064
411.0,387.0,19.0,368.0,12.0,375.0,27.0,400.0,132.0
