jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,289.0,289.0,0.0,7.0,282.0,67.70334928229666,198.59649122807016,126.37958532695374
611.0,290.0,290.0,0.0,7.0,283.0,67.94258373205741,199.2982456140351,126.8261562998405
611.0,291.0,291.0,0.0,7.0,284.0,68.18181818181817,200.0,127.27272727272727
611.0,292.0,292.0,0.0,7.0,285.0,68.42105263157895,200.7017543859649,127.71929824561403
611.0,293.0,293.0,0.0,7.0,286.0,68.66028708133972,201.40350877192984,128.1658692185008
611.0,294.0,294.0,0.0,7.0,287.0,68.89952153110048,202.10526315789474,128.61244019138755
611.0,295.0,295.0,0.0,7.0,288.0,69.13875598086125,202.80701754385964,129.05901116427432
611.0,296.0,296.0,0.0,7.0,289.0,69.377990430622,203.50877192982455,129.50558213716107
611.0,297.0,297.0,0.0,7.0,290.0,69.61722488038278,204.21052631578945,129.95215311004785
611.0,298.0,298.0,0.0,7.0,291.0,69.85645933014355,204.91228070175438,130.39872408293462
611.0,299.0,299.0,0.0,7.0,292.0,70.09569377990431,205.61403508771932,130.84529505582137
611.0,300.0,300.0,0.0,7.0,293.0,70.33492822966507,206.31578947368422,131.29186602870814
611.0,301.0,301.0,0.0,7.0,294.0,70.57416267942584,207.01754385964912,131.7384370015949
611.0,302.0,302.0,0.0,7.0,295.0,70.8133971291866,207.71929824561403,132.18500797448166
611.0,303.0,303.0,0.0,7.0,296.0,71.05263157894737,208.42105263157893,132.6315789473684
611.0,304.0,304.0,0.0,7.0,297.0,71.29186602870814,209.12280701754386,133.07814992025519
611.0,305.0,305.0,0.0,7.0,298.0,71.5311004784689,209.82456140350877,133.52472089314196
611.0,306.0,306.0,0.0,7.0,299.0,71.77033492822966,210.52631578947367,133.9712918660287
611.0,307.0,307.0,0.0,7.0,300.0,72.00956937799043,211.2280701754386,134.41786283891545
611.0,308.0,308.0,0.0,7.0,301.0,72.24880382775119,211.9298245614035,134.86443381180223
611.0,309.0,309.0,0.0,7.0,302.0,72.48803827751196,212.63157894736844,135.311004784689
611.0,310.0,310.0,0.0,7.0,303.0,72.72727272727273,213.33333333333334,135.75757575757575
611.0,311.0,311.0,0.0,7.0,304.0,72.96650717703349,214.03508771929825,136.20414673046253
611.0,312.0,312.0,0.0,7.0,305.0,73.20574162679426,214.73684210526315,136.65071770334927
611.0,313.0,313.0,0.0,7.0,306.0,73.44497607655502,215.43859649122805,137.09728867623605
611.0,314.0,314.0,0.0,7.0,307.0,73.68421052631578,216.14035087719296,137.5438596491228
611.0,315.0,315.0,0.0,7.0,308.0,73.92344497607655,216.8421052631579,137.99043062200957
611.0,316.0,316.0,0.0,7.0,309.0,74.16267942583733,217.54385964912282,138.43700159489634
611.0,317.0,317.0,0.0,7.0,310.0,74.40191387559808,218.24561403508773,138.8835725677831
611.0,318.0,318.0,0.0,7.0,311.0,74.64114832535886,218.94736842105263,139.33014354066987
611.0,319.0,319.0,0.0,7.0,312.0,74.88038277511961,219.64912280701753,139.7767145135566
611.0,320.0,320.0,0.0,7.0,313.0,75.11961722488039,220.35087719298247,140.2232854864434
611.0,321.0,321.0,0.0,7.0,314.0,75.35885167464114,221.05263157894734,140.66985645933013
611.0,322.0,322.0,0.0,7.0,315.0,75.59808612440192,221.75438596491227,141.1164274322169
611.0,323.0,323.0,0.0,7.0,316.0,75.83732057416269,222.4561403508772,141.56299840510368
611.0,324.0,324.0,0.0,7.0,317.0,76.07655502392345,223.1578947368421,142.00956937799043
611.0,325.0,325.0,0.0,7.0,318.0,76.31578947368422,223.85964912280704,142.4561403508772
611.0,326.0,326.0,0.0,7.0,319.0,76.55502392344496,224.56140350877192,142.90271132376395
611.0,327.0,327.0,0.0,7.0,320.0,76.79425837320574,225.26315789473685,143.34928229665073
611.0,328.0,328.0,0.0,7.0,321.0,77.03349282296651,225.96491228070178,143.7958532695375
611.0,329.0,329.0,0.0,7.0,322.0,77.27272727272727,226.66666666666666,144.24242424242425
611.0,330.0,330.0,0.0,7.0,323.0,77.51196172248804,227.3684210526316,144.68899521531102
611.0,331.0,331.0,0.0,7.0,324.0,77.7511961722488,228.07017543859646,145.13556618819777
611.0,332.0,332.0,0.0,7.0,325.0,77.99043062200957,228.7719298245614,145.58213716108455
611.0,333.0,333.0,0.0,7.0,326.0,78.22966507177033,229.4736842105263,146.02870813397126
611.0,334.0,334.0,0.0,7.0,327.0,78.4688995215311,230.17543859649123,146.47527910685804
611.0,335.0,335.0,0.0,7.0,328.0,78.70813397129187,230.87719298245617,146.92185007974481
611.0,336.0,336.0,0.0,7.0,329.0,78.94736842105263,231.57894736842104,147.36842105263156
611.0,337.0,337.0,0.0,7.0,330.0,79.1866028708134,232.28070175438597,147.81499202551834
611.0,338.0,338.0,0.0,7.0,331.0,79.42583732057416,232.98245614035085,148.26156299840508
611.0,339.0,339.0,0.0,7.0,332.0,79.66507177033493,233.68421052631578,148.70813397129186
611.0,340.0,340.0,0.0,7.0,333.0,79.9043062200957,234.3859649122807,149.15470494417863
611.0,341.0,341.0,0.0,7.0,334.0,80.14354066985645,235.08771929824562,149.60127591706538
611.0,342.0,342.0,0.0,7.0,335.0,80.38277511961722,235.78947368421055,150.04784688995215
611.0,343.0,343.0,0.0,7.0,336.0,80.62200956937798,236.49122807017542,150.4944178628389
611.0,344.0,344.0,0.0,7.0,337.0,80.86124401913875,237.19298245614036,150.94098883572568
611.0,345.0,345.0,0.0,7.0,338.0,81.10047846889952,237.8947368421053,151.38755980861245
611.0,346.0,346.0,0.0,7.0,339.0,81.33971291866028,238.59649122807016,151.8341307814992
611.0,347.0,347.0,0.0,7.0,340.0,81.57894736842105,239.2982456140351,152.28070175438597
611.0,348.0,348.0,0.0,7.0,341.0,81.81818181818181,239.99999999999997,152.72727272727272
611.0,349.0,349.0,0.0,7.0,342.0,82.05741626794259,240.7017543859649,153.1738437001595
611.0,350.0,350.0,0.0,7.0,343.0,82.29665071770336,241.40350877192984,153.62041467304627
611.0,351.0,351.0,0.0,7.0,344.0,82.53588516746412,242.10526315789474,154.06698564593302
611.0,352.0,352.0,0.0,7.0,345.0,82.77511961722489,242.80701754385967,154.5135566188198
611.0,353.0,353.0,0.0,7.0,346.0,83.01435406698565,243.50877192982455,154.96012759170654
611.0,354.0,354.0,0.0,7.0,347.0,83.25358851674642,244.21052631578948,155.4066985645933
611.0,355.0,355.0,0.0,7.0,348.0,83.49282296650719,244.9122807017544,155.8532695374801
611.0,356.0,356.0,0.0,7.0,349.0,83.73205741626793,245.6140350877193,156.29984051036683
611.0,357.0,356.0,1.0,7.0,350.0,83.97129186602871,246.31578947368422,156.7464114832536
611.0,358.0,356.0,2.0,7.0,351.0,84.21052631578947,247.0175438596491,157.19298245614033
611.0,359.0,356.0,3.0,7.0,352.0,84.44976076555024,247.71929824561403,157.6395534290271
611.0,360.0,356.0,4.0,7.0,353.0,84.688995215311,248.42105263157893,158.08612440191385
611.0,361.0,356.0,5.0,7.0,354.0,84.92822966507177,249.12280701754386,158.53269537480062
611.0,362.0,356.0,6.0,7.0,355.0,85.16746411483254,249.8245614035088,158.9792663476874
611.0,363.0,356.0,7.0,7.0,356.0,85.4066985645933,250.52631578947367,159.42583732057415
611.0,364.0,356.0,8.0,7.0,357.0,85.64593301435407,251.2280701754386,159.87240829346092
611.0,365.0,356.0,9.0,7.0,358.0,85.88516746411483,251.92982456140348,160.31897926634767
611.0,366.0,356.0,10.0,7.0,359.0,86.1244019138756,252.6315789473684,160.76555023923444
611.0,367.0,356.0,11.0,7.0,360.0,86.36363636363637,253.33333333333334,161.21212121212122
611.0,368.0,356.0,12.0,7.0,361.0,86.60287081339713,254.03508771929825,161.65869218500796
611.0,369.0,356.0,13.0,7.0,362.0,86.8421052631579,254.73684210526318,162.10526315789474
611.0,370.0,356.0,14.0,7.0,363.0,87.08133971291865,255.43859649122805,162.5518341307815
611.0,371.0,356.0,15.0,7.0,364.0,87.32057416267942,256.140350877193,162.99840510366826
611.0,372.0,356.0,16.0,7.0,365.0,87.5598086124402,256.8421052631579,163.44497607655504
611.0,373.0,356.0,17.0,7.0,366.0,87.79904306220095,257.5438596491228,163.89154704944178
611.0,374.0,356.0,18.0,7.0,367.0,88.03827751196172,258.2456140350877,164.33811802232856
611.0,375.0,356.0,19.0,7.0,368.0,88.27751196172248,258.9473684210526,164.7846889952153
611.0,376.0,356.0,20.0,7.0,369.0,88.51674641148325,259.64912280701753,165.23125996810208
611.0,377.0,356.0,21.0,7.0,370.0,88.75598086124403,260.35087719298247,165.67783094098885
611.0,378.0,356.0,22.0,7.0,371.0,88.99521531100478,261.05263157894734,166.1244019138756
611.0,379.0,356.0,23.0,7.0,372.0,89.23444976076556,261.7543859649123,166.57097288676238
611.0,380.0,356.0,24.0,7.0,373.0,89.47368421052632,262.4561403508772,167.01754385964912
611.0,381.0,356.0,25.0,7.0,374.0,89.71291866028709,263.15789473684214,167.4641148325359
611.0,382.0,356.0,26.0,7.0,375.0,89.95215311004785,263.859649122807,167.91068580542264
611.0,383.0,356.0,27.0,7.0,376.0,90.19138755980862,264.56140350877195,168.35725677830942
611.0,384.0,356.0,28.0,7.0,377.0,90.43062200956939,265.2631578947369,168.8038277511962
611.0,385.0,356.0,29.0,7.0,378.0,90.66985645933013,265.96491228070175,169.2503987240829
611.0,386.0,356.0,30.0,7.0,379.0,90.9090909090909,266.6666666666667,169.6969696969697
611.0,387.0,356.0,31.0,7.0,380.0,91.14832535885166,267.36842105263156,170.14354066985643
611.0,388.0,356.0,32.0,7.0,381.0,91.38755980861244,268.0701754385965,170.5901116427432
611.0,389.0,356.0,33.0,7.0,382.0,91.62679425837321,268.7719298245614,171.03668261562999
611.0,390.0,356.0,34.0,7.0,383.0,91.86602870813397,269.4736842105263,171.48325358851673
611.0,391.0,356.0,35.0,7.0,384.0,92.10526315789474,270.17543859649123,171.9298245614035
611.0,392.0,356.0,36.0,7.0,385.0,92.3444976076555,270.8771929824561,172.37639553429025
611.0,393.0,356.0,37.0,7.0,386.0,92.58373205741627,271.57894736842104,172.82296650717703
611.0,394.0,356.0,38.0,7.0,387.0,92.82296650717704,272.280701754386,173.2695374800638
611.0,395.0,356.0,39.0,7.0,388.0,93.0622009569378,272.98245614035085,173.71610845295055
611.0,396.0,356.0,40.0,7.0,389.0,93.30143540669857,273.6842105263158,174.16267942583733
611.0,397.0,356.0,41.0,7.0,390.0,93.54066985645932,274.38596491228066,174.60925039872407
611.0,398.0,356.0,42.0,7.0,391.0,93.77990430622009,275.0877192982456,175.05582137161085
611.0,399.0,356.0,43.0,7.0,392.0,94.01913875598086,275.7894736842105,175.50239234449762
611.0,400.0,356.0,44.0,7.0,393.0,94.25837320574162,276.49122807017545,175.94896331738437
611.0,401.0,356.0,45.0,7.0,394.0,94.49760765550239,277.1929824561404,176.39553429027114
611.0,402.0,356.0,46.0,7.0,395.0,94.73684210526315,277.89473684210526,176.8421052631579
611.0,403.0,356.0,47.0,7.0,396.0,94.97607655502392,278.5964912280702,177.28867623604467
611.0,404.0,356.0,48.0,7.0,397.0,95.21531100478468,279.29824561403507,177.7352472089314
611.0,405.0,356.0,49.0,7.0,398.0,95.45454545454545,280.0,178.1818181818182
611.0,406.0,356.0,50.0,7.0,399.0,95.69377990430623,280.70175438596493,178.62838915470496
611.0,407.0,356.0,51.0,7.0,400.0,95.93301435406698,281.4035087719298,179.0749601275917
611.0,408.0,356.0,52.0,7.0,401.0,96.17224880382776,282.10526315789474,179.52153110047848
611.0,409.0,356.0,53.0,7.0,402.0,96.41148325358851,282.8070175438596,179.96810207336523
611.0,410.0,356.0,54.0,7.0,403.0,96.65071770334929,283.50877192982455,180.414673046252
611.0,411.0,356.0,55.0,7.0,404.0,96.88995215311006,284.2105263157895,180.86124401913878
611.0,412.0,356.0,56.0,7.0,405.0,97.1291866028708,284.91228070175436,181.3078149920255
611.0,413.0,356.0,57.0,7.0,406.0,97.36842105263158,285.6140350877193,181.75438596491227
611.0,414.0,356.0,58.0,7.0,407.0,97.60765550239233,286.31578947368416,182.20095693779902
611.0,415.0,356.0,59.0,7.0,408.0,97.8468899521531,287.0175438596491,182.6475279106858
611.0,416.0,356.0,60.0,7.0,409.0,98.08612440191388,287.719298245614,183.09409888357257
611.0,417.0,356.0,61.0,7.0,410.0,98.32535885167464,288.42105263157896,183.54066985645932
611.0,418.0,356.0,62.0,7.0,411.0,98.56459330143541,289.1228070175439,183.9872408293461
611.0,419.0,356.0,63.0,7.0,412.0,98.80382775119617,289.82456140350877,184.43381180223284
611.0,420.0,356.0,64.0,7.0,413.0,99.04306220095694,290.5263157894737,184.8803827751196
611.0,421.0,356.0,65.0,7.0,414.0,99.28229665071771,291.22807017543863,185.3269537480064
611.0,422.0,356.0,66.0,7.0,415.0,99.52153110047847,291.9298245614035,185.77352472089314
611.0,423.0,356.0,67.0,7.0,416.0,99.76076555023924,292.63157894736844,186.2200956937799
611.0,424.0,356.0,68.0,7.0,417.0,100.0,293.3333333333333,186.66666666666666
611.0,425.0,356.0,69.0,7.0,418.0,100.23923444976077,294.03508771929825,187.11323763955343
611.0,426.0,356.0,70.0,7.0,419.0,100.47846889952154,294.7368421052632,187.5598086124402
611.0,427.0,356.0,71.0,7.0,420.0,100.71770334928229,295.43859649122805,188.00637958532695
611.0,428.0,356.0,72.0,7.0,421.0,100.95693779904306,296.140350877193,188.45295055821373
611.0,429.0,356.0,73.0,7.0,422.0,101.19617224880382,296.84210526315786,188.89952153110048
611.0,430.0,356.0,74.0,7.0,423.0,101.43540669856459,297.5438596491228,189.34609250398725
611.0,431.0,356.0,75.0,7.0,424.0,101.67464114832535,298.24561403508767,189.792663476874
611.0,432.0,356.0,76.0,7.0,425.0,101.91387559808612,298.9473684210526,190.23923444976077
611.0,433.0,356.0,77.0,7.0,426.0,102.1531100478469,299.64912280701753,190.68580542264755
611.0,434.0,356.0,78.0,7.0,427.0,102.39234449760765,300.35087719298247,191.1323763955343
611.0,435.0,356.0,79.0,7.0,428.0,102.63157894736842,301.0526315789474,191.57894736842107
611.0,436.0,356.0,80.0,7.0,429.0,102.87081339712918,301.7543859649123,192.02551834130782
611.0,437.0,356.0,81.0,7.0,430.0,103.11004784688996,302.4561403508772,192.4720893141946
611.0,438.0,356.0,82.0,7.0,431.0,103.34928229665073,303.15789473684214,192.91866028708137
611.0,439.0,356.0,83.0,7.0,432.0,103.58851674641149,303.859649122807,193.36523125996808
611.0,440.0,356.0,84.0,7.0,433.0,103.82775119617226,304.56140350877195,193.81180223285486
611.0,441.0,356.0,85.0,7.0,434.0,104.066985645933,305.2631578947368,194.2583732057416
611.0,442.0,356.0,86.0,7.0,435.0,104.30622009569377,305.96491228070175,194.70494417862838
611.0,443.0,356.0,87.0,7.0,436.0,104.54545454545455,306.6666666666667,195.15151515151516
611.0,444.0,356.0,88.0,7.0,437.0,104.7846889952153,307.36842105263156,195.5980861244019
611.0,445.0,356.0,89.0,7.0,438.0,105.02392344497608,308.0701754385965,196.04465709728868
611.0,446.0,356.0,90.0,7.0,439.0,105.26315789473684,308.77192982456137,196.49122807017542
611.0,447.0,356.0,91.0,7.0,440.0,105.50239234449761,309.4736842105263,196.9377990430622
611.0,448.0,356.0,92.0,7.0,441.0,105.74162679425838,310.17543859649123,197.38437001594897
611.0,449.0,356.0,93.0,7.0,442.0,105.98086124401914,310.8771929824561,197.83094098883572
611.0,450.0,356.0,94.0,7.0,443.0,106.22009569377991,311.57894736842104,198.2775119617225
611.0,451.0,356.0,95.0,7.0,444.0,106.45933014354067,312.280701754386,198.72408293460924
611.0,452.0,356.0,96.0,7.0,445.0,106.69856459330144,312.9824561403509,199.17065390749602
611.0,453.0,356.0,97.0,7.0,446.0,106.9377990430622,313.6842105263158,199.61722488038276
611.0,454.0,356.0,98.0,7.0,447.0,107.17703349282297,314.3859649122807,200.06379585326954
611.0,455.0,356.0,99.0,7.0,448.0,107.41626794258374,315.08771929824564,200.51036682615631
611.0,456.0,356.0,100.0,7.0,449.0,107.65550239234449,315.7894736842105,200.95693779904306
611.0,457.0,356.0,101.0,7.0,450.0,107.89473684210526,316.49122807017545,201.40350877192984
611.0,458.0,356.0,102.0,7.0,451.0,108.13397129186602,317.1929824561403,201.85007974481658
611.0,459.0,356.0,103.0,7.0,452.0,108.37320574162679,317.89473684210526,202.29665071770336
611.0,460.0,356.0,104.0,7.0,453.0,108.61244019138756,318.5964912280702,202.74322169059013
611.0,461.0,356.0,105.0,7.0,454.0,108.85167464114832,319.29824561403507,203.18979266347688
611.0,462.0,356.0,106.0,7.0,455.0,109.0909090909091,320.0,203.63636363636365
611.0,463.0,356.0,107.0,7.0,456.0,109.33014354066985,320.7017543859649,204.08293460925037
611.0,464.0,356.0,108.0,7.0,457.0,109.56937799043062,321.4035087719298,204.52950558213715
611.0,465.0,356.0,109.0,7.0,458.0,109.8086124401914,322.10526315789474,204.97607655502392
611.0,466.0,356.0,110.0,7.0,459.0,110.04784688995215,322.8070175438596,205.42264752791067
611.0,467.0,356.0,111.0,7.0,460.0,110.28708133971293,323.50877192982455,205.86921850079744
611.0,468.0,356.0,112.0,7.0,461.0,110.52631578947368,324.2105263157895,206.3157894736842
611.0,469.0,356.0,113.0,7.0,462.0,110.76555023923446,324.9122807017544,206.76236044657097
611.0,470.0,356.0,114.0,7.0,463.0,111.00478468899523,325.61403508771934,207.20893141945774
611.0,471.0,356.0,115.0,7.0,464.0,111.24401913875597,326.3157894736842,207.6555023923445
611.0,472.0,356.0,116.0,7.0,465.0,111.48325358851675,327.01754385964915,208.10207336523126
611.0,473.0,356.0,117.0,7.0,466.0,111.7224880382775,327.719298245614,208.548644338118
611.0,474.0,356.0,118.0,7.0,467.0,111.96172248803828,328.42105263157896,208.99521531100478
611.0,475.0,356.0,119.0,7.0,468.0,112.20095693779905,329.1228070175439,209.44178628389156
611.0,476.0,356.0,120.0,7.0,469.0,112.4401913875598,329.82456140350877,209.8883572567783
611.0,477.0,356.0,121.0,7.0,470.0,112.67942583732058,330.5263157894737,210.33492822966508
611.0,478.0,356.0,122.0,7.0,471.0,112.91866028708134,331.2280701754386,210.78149920255183
611.0,479.0,356.0,123.0,7.0,472.0,113.15789473684211,331.9298245614035,211.2280701754386
611.0,480.0,356.0,124.0,7.0,473.0,113.39712918660287,332.6315789473684,211.67464114832535
611.0,481.0,356.0,125.0,7.0,474.0,113.63636363636364,333.3333333333333,212.12121212121212
611.0,482.0,356.0,126.0,7.0,475.0,113.87559808612441,334.03508771929825,212.5677830940989
611.0,483.0,356.0,127.0,7.0,476.0,114.11483253588516,334.7368421052631,213.01435406698565
611.0,484.0,356.0,128.0,7.0,477.0,114.35406698564593,335.43859649122805,213.46092503987242
611.0,485.0,356.0,129.0,7.0,478.0,114.59330143540669,336.140350877193,213.90749601275917
611.0,486.0,356.0,130.0,7.0,479.0,114.83253588516746,336.8421052631579,214.35406698564594
611.0,487.0,356.0,131.0,7.0,480.0,115.07177033492823,337.54385964912285,214.80063795853272
611.0,488.0,356.0,132.0,7.0,481.0,115.31100478468899,338.2456140350877,215.24720893141946
611.0,489.0,356.0,133.0,7.0,482.0,115.55023923444976,338.94736842105266,215.69377990430624
611.0,490.0,356.0,134.0,7.0,483.0,115.78947368421052,339.64912280701753,216.14035087719296
611.0,491.0,356.0,135.0,7.0,484.0,116.02870813397129,340.35087719298247,216.58692185007973
611.0,492.0,356.0,136.0,7.0,485.0,116.26794258373207,341.0526315789474,217.0334928229665
611.0,493.0,356.0,137.0,7.0,486.0,116.50717703349282,341.7543859649123,217.48006379585325
611.0,494.0,356.0,138.0,7.0,487.0,116.7464114832536,342.4561403508772,217.92663476874003
611.0,495.0,356.0,139.0,7.0,488.0,116.98564593301435,343.1578947368421,218.37320574162678
611.0,496.0,356.0,140.0,7.0,489.0,117.22488038277513,343.859649122807,218.81977671451355
611.0,497.0,356.0,141.0,7.0,490.0,117.4641148325359,344.56140350877195,219.26634768740033
611.0,498.0,356.0,142.0,7.0,491.0,117.70334928229664,345.2631578947368,219.71291866028707
611.0,499.0,356.0,143.0,7.0,492.0,117.94258373205741,345.96491228070175,220.15948963317385
611.0,500.0,356.0,144.0,7.0,493.0,118.18181818181817,346.66666666666663,220.6060606060606
611.0,501.0,356.0,145.0,7.0,494.0,118.42105263157895,347.36842105263156,221.05263157894737
611.0,502.0,356.0,146.0,7.0,495.0,118.6602870813397,348.0701754385965,221.49920255183412
611.0,503.0,356.0,147.0,7.0,496.0,118.89952153110048,348.7719298245614,221.9457735247209
611.0,504.0,356.0,148.0,7.0,497.0,119.13875598086125,349.47368421052636,222.39234449760767
611.0,505.0,356.0,149.0,7.0,498.0,119.377990430622,350.17543859649123,222.8389154704944
611.0,506.0,356.0,150.0,7.0,499.0,119.61722488038278,350.87719298245617,223.2854864433812
611.0,507.0,356.0,151.0,7.0,500.0,119.85645933014354,351.57894736842104,223.73205741626793
611.0,508.0,356.0,152.0,7.0,501.0,120.09569377990431,352.280701754386,224.1786283891547
611.0,509.0,356.0,153.0,7.0,502.0,120.33492822966508,352.9824561403509,224.62519936204149
611.0,510.0,356.0,154.0,7.0,503.0,120.57416267942584,353.6842105263158,225.07177033492823
611.0,511.0,356.0,155.0,7.0,504.0,120.81339712918661,354.3859649122807,225.518341307815
611.0,512.0,356.0,156.0,7.0,505.0,121.05263157894736,355.0877192982456,225.96491228070175
611.0,513.0,356.0,157.0,7.0,506.0,121.29186602870813,355.7894736842105,226.41148325358853
611.0,514.0,356.0,158.0,7.0,507.0,121.5311004784689,356.49122807017545,226.8580542264753
611.0,515.0,356.0,159.0,7.0,508.0,121.77033492822966,357.1929824561403,227.30462519936202
611.0,516.0,356.0,160.0,7.0,509.0,122.00956937799043,357.89473684210526,227.7511961722488
611.0,517.0,356.0,161.0,7.0,510.0,122.24880382775119,358.59649122807014,228.19776714513554
611.0,518.0,356.0,162.0,7.0,511.0,122.48803827751196,359.29824561403507,228.64433811802232
611.0,519.0,356.0,163.0,7.0,512.0,122.72727272727273,360.0,229.0909090909091
611.0,520.0,356.0,164.0,7.0,513.0,122.96650717703349,360.70175438596493,229.53748006379584
611.0,521.0,356.0,165.0,7.0,514.0,123.20574162679426,361.40350877192986,229.98405103668262
611.0,522.0,356.0,166.0,7.0,515.0,123.44497607655502,362.10526315789474,230.43062200956936
611.0,523.0,356.0,167.0,7.0,516.0,123.6842105263158,362.8070175438597,230.87719298245614
611.0,524.0,356.0,168.0,7.0,517.0,123.92344497607657,363.5087719298246,231.3237639553429
611.0,525.0,356.0,169.0,7.0,518.0,124.16267942583733,364.2105263157895,231.77033492822966
611.0,526.0,356.0,170.0,7.0,519.0,124.4019138755981,364.9122807017544,232.21690590111643
611.0,527.0,356.0,171.0,7.0,520.0,124.64114832535884,365.6140350877193,232.66347687400318
611.0,528.0,356.0,172.0,7.0,521.0,124.88038277511961,366.3157894736842,233.11004784688996
611.0,529.0,356.0,173.0,7.0,522.0,125.11961722488037,367.0175438596491,233.5566188197767
611.0,530.0,356.0,174.0,7.0,523.0,125.35885167464114,367.719298245614,234.00318979266348
611.0,531.0,356.0,175.0,7.0,524.0,125.59808612440192,368.42105263157896,234.44976076555025
611.0,532.0,356.0,176.0,7.0,525.0,125.83732057416267,369.12280701754383,234.896331738437
611.0,533.0,356.0,177.0,7.0,526.0,126.07655502392345,369.82456140350877,235.34290271132377
611.0,534.0,356.0,178.0,7.0,527.0,126.3157894736842,370.52631578947364,235.78947368421052
611.0,535.0,356.0,179.0,7.0,528.0,126.55502392344498,371.2280701754386,236.2360446570973
611.0,536.0,356.0,180.0,7.0,529.0,126.79425837320575,371.9298245614035,236.68261562998407
611.0,537.0,356.0,181.0,7.0,530.0,127.03349282296651,372.63157894736844,237.12918660287082
611.0,538.0,356.0,182.0,7.0,531.0,127.27272727272728,373.33333333333337,237.5757575757576
611.0,539.0,356.0,183.0,7.0,532.0,127.51196172248804,374.03508771929825,238.02232854864434
611.0,540.0,356.0,184.0,7.0,533.0,127.75119617224881,374.7368421052632,238.4688995215311
611.0,541.0,356.0,185.0,7.0,534.0,127.99043062200958,375.4385964912281,238.9154704944179
611.0,542.0,356.0,186.0,7.0,535.0,128.22966507177034,376.140350877193,239.3620414673046
611.0,543.0,356.0,187.0,7.0,536.0,128.4688995215311,376.8421052631579,239.80861244019138
611.0,544.0,356.0,188.0,7.0,537.0,128.70813397129186,377.5438596491228,240.25518341307813
611.0,545.0,356.0,189.0,7.0,538.0,128.94736842105263,378.2456140350877,240.7017543859649
611.0,546.0,356.0,190.0,7.0,539.0,129.1866028708134,378.94736842105266,241.14832535885168
611.0,547.0,356.0,191.0,7.0,540.0,129.42583732057417,379.64912280701753,241.59489633173843
611.0,548.0,356.0,192.0,7.0,541.0,129.66507177033495,380.35087719298247,242.0414673046252
611.0,549.0,356.0,193.0,7.0,542.0,129.9043062200957,381.05263157894734,242.48803827751195
611.0,550.0,356.0,194.0,7.0,543.0,130.14354066985646,381.7543859649123,242.93460925039872
611.0,551.0,356.0,195.0,7.0,544.0,130.3827751196172,382.45614035087715,243.38118022328547
611.0,552.0,356.0,196.0,7.0,545.0,130.62200956937798,383.1578947368421,243.82775119617224
611.0,553.0,356.0,197.0,7.0,546.0,130.86124401913875,383.859649122807,244.27432216905902
611.0,554.0,356.0,198.0,7.0,547.0,131.10047846889952,384.56140350877195,244.72089314194577
611.0,555.0,356.0,199.0,7.0,548.0,131.3397129186603,385.2631578947369,245.16746411483254
611.0,556.0,356.0,200.0,7.0,549.0,131.57894736842104,385.96491228070175,245.6140350877193
611.0,557.0,356.0,201.0,7.0,550.0,131.8181818181818,386.6666666666667,246.06060606060606
611.0,558.0,356.0,202.0,7.0,551.0,132.05741626794259,387.3684210526316,246.50717703349284
611.0,559.0,356.0,203.0,7.0,552.0,132.29665071770336,388.0701754385965,246.95374800637958
611.0,560.0,356.0,204.0,7.0,553.0,132.53588516746413,388.7719298245614,247.40031897926636
611.0,561.0,356.0,205.0,7.0,554.0,132.77511961722487,389.4736842105263,247.8468899521531
611.0,562.0,356.0,206.0,7.0,555.0,133.01435406698565,390.17543859649123,248.29346092503988
611.0,563.0,356.0,207.0,7.0,556.0,133.25358851674642,390.87719298245617,248.74003189792666
611.0,564.0,356.0,208.0,7.0,557.0,133.49282296650716,391.57894736842104,249.1866028708134
611.0,565.0,356.0,209.0,7.0,558.0,133.73205741626793,392.280701754386,249.63317384370018
611.0,566.0,356.0,210.0,7.0,559.0,133.9712918660287,392.98245614035085,250.07974481658692
611.0,567.0,356.0,211.0,7.0,560.0,134.21052631578948,393.6842105263158,250.5263157894737
611.0,568.0,356.0,212.0,7.0,561.0,134.44976076555025,394.3859649122807,250.97288676236047
611.0,569.0,356.0,213.0,7.0,562.0,134.688995215311,395.0877192982456,251.4194577352472
611.0,570.0,356.0,214.0,7.0,563.0,134.92822966507177,395.7894736842105,251.86602870813397
611.0,571.0,356.0,215.0,7.0,564.0,135.16746411483254,396.4912280701754,252.3125996810207
611.0,572.0,356.0,216.0,7.0,565.0,135.4066985645933,397.1929824561403,252.7591706539075
611.0,573.0,356.0,217.0,7.0,566.0,135.64593301435406,397.89473684210526,253.20574162679424
611.0,574.0,356.0,218.0,7.0,567.0,135.88516746411483,398.5964912280702,253.652312599681
611.0,575.0,356.0,219.0,7.0,568.0,136.1244019138756,399.2982456140351,254.0988835725678
611.0,576.0,356.0,220.0,7.0,569.0,136.36363636363635,400.0,254.54545454545453
611.0,577.0,356.0,221.0,7.0,570.0,136.60287081339712,400.70175438596493,254.9920255183413
611.0,578.0,356.0,222.0,7.0,571.0,136.8421052631579,401.4035087719298,255.43859649122805
611.0,579.0,356.0,223.0,7.0,572.0,137.08133971291866,402.10526315789474,255.88516746411483
