jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,289.0,199.0,90.0,6.0,283.0,21.95876288659794,182.98969072164948,92.22680412371133
611.0,290.0,196.0,94.0,6.0,284.0,22.036082474226806,183.63402061855672,92.55154639175258
611.0,291.0,201.0,90.0,6.0,285.0,22.113402061855673,184.27835051546393,92.87628865979381
611.0,292.0,190.0,102.0,6.0,286.0,22.190721649484537,184.92268041237114,93.20103092783506
611.0,293.0,203.0,90.0,6.0,287.0,22.2680412371134,185.56701030927834,93.5257731958763
611.0,294.0,200.0,94.0,6.0,288.0,22.34536082474227,186.21134020618558,93.85051546391753
611.0,295.0,189.0,106.0,6.0,289.0,22.422680412371136,186.8556701030928,94.17525773195877
611.0,296.0,208.0,88.0,6.0,290.0,22.5,187.5,94.5
611.0,297.0,185.0,112.0,6.0,291.0,22.577319587628864,188.1443298969072,94.82474226804123
611.0,298.0,202.0,96.0,6.0,292.0,22.65463917525773,188.78865979381442,95.14948453608247
611.0,299.0,201.0,98.0,6.0,293.0,22.7319587628866,189.43298969072166,95.4742268041237
611.0,300.0,201.0,99.0,6.0,294.0,22.809278350515463,190.07731958762886,95.79896907216494
611.0,301.0,196.0,105.0,6.0,295.0,22.886597938144327,190.72164948453607,96.12371134020619
611.0,302.0,195.0,107.0,6.0,296.0,22.963917525773194,191.36597938144328,96.44845360824742
611.0,303.0,210.0,93.0,6.0,297.0,23.04123711340206,192.01030927835052,96.77319587628867
611.0,304.0,214.0,90.0,6.0,298.0,23.11855670103093,192.65463917525773,97.0979381443299
611.0,305.0,207.0,98.0,6.0,299.0,23.195876288659793,193.29896907216497,97.42268041237114
611.0,306.0,202.0,104.0,6.0,300.0,23.27319587628866,193.94329896907217,97.74742268041237
611.0,307.0,205.0,102.0,6.0,301.0,23.350515463917525,194.58762886597938,98.0721649484536
611.0,308.0,200.0,108.0,6.0,302.0,23.427835051546392,195.2319587628866,98.39690721649484
611.0,309.0,210.0,99.0,6.0,303.0,23.505154639175256,195.8762886597938,98.72164948453609
611.0,310.0,204.0,106.0,6.0,304.0,23.582474226804123,196.52061855670104,99.04639175257732
611.0,311.0,212.0,99.0,6.0,305.0,23.659793814432987,197.16494845360825,99.37113402061856
611.0,312.0,210.0,102.0,6.0,306.0,23.737113402061855,197.80927835051546,99.69587628865979
611.0,313.0,206.0,107.0,6.0,307.0,23.81443298969072,198.45360824742266,100.02061855670102
611.0,314.0,203.0,111.0,6.0,308.0,23.891752577319586,199.09793814432987,100.34536082474226
611.0,315.0,212.0,103.0,6.0,309.0,23.969072164948454,199.74226804123714,100.6701030927835
611.0,316.0,214.0,102.0,6.0,310.0,24.04639175257732,200.38659793814435,100.99484536082474
611.0,317.0,211.0,106.0,6.0,311.0,24.123711340206185,201.03092783505156,101.31958762886599
611.0,318.0,202.0,116.0,6.0,312.0,24.201030927835053,201.67525773195877,101.64432989690722
611.0,319.0,207.0,112.0,6.0,313.0,24.278350515463917,202.31958762886597,101.96907216494846
611.0,320.0,212.0,108.0,6.0,314.0,24.355670103092784,202.96391752577318,102.29381443298969
611.0,321.0,204.0,117.0,6.0,315.0,24.432989690721648,203.60824742268042,102.61855670103093
611.0,322.0,213.0,109.0,6.0,316.0,24.510309278350515,204.25257731958763,102.94329896907216
611.0,323.0,198.0,125.0,6.0,317.0,24.58762886597938,204.89690721649484,103.2680412371134
611.0,324.0,214.0,110.0,6.0,318.0,24.664948453608247,205.54123711340205,103.59278350515463
611.0,325.0,214.0,111.0,6.0,319.0,24.74226804123711,206.18556701030926,103.91752577319588
611.0,326.0,214.0,112.0,6.0,320.0,24.81958762886598,206.8298969072165,104.24226804123711
611.0,327.0,214.0,113.0,6.0,321.0,24.896907216494846,207.47422680412373,104.56701030927836
611.0,328.0,214.0,114.0,6.0,322.0,24.974226804123713,208.11855670103094,104.8917525773196
611.0,329.0,214.0,115.0,6.0,323.0,25.051546391752577,208.76288659793815,105.21649484536083
611.0,330.0,214.0,116.0,6.0,324.0,25.128865979381445,209.40721649484536,105.54123711340206
611.0,331.0,202.0,129.0,6.0,325.0,25.20618556701031,210.05154639175257,105.8659793814433
611.0,332.0,214.0,118.0,6.0,326.0,25.283505154639176,210.6958762886598,106.19072164948453
611.0,333.0,214.0,119.0,6.0,327.0,25.36082474226804,211.340206185567,106.51546391752578
611.0,334.0,202.0,132.0,6.0,328.0,25.438144329896907,211.98453608247422,106.84020618556701
611.0,335.0,214.0,121.0,6.0,329.0,25.51546391752577,212.62886597938143,107.16494845360825
611.0,336.0,214.0,122.0,6.0,330.0,25.59278350515464,213.27319587628864,107.48969072164948
611.0,337.0,214.0,123.0,6.0,331.0,25.670103092783503,213.91752577319588,107.81443298969072
611.0,338.0,214.0,124.0,6.0,332.0,25.74742268041237,214.56185567010309,108.13917525773195
611.0,339.0,214.0,125.0,6.0,333.0,25.824742268041238,215.20618556701032,108.4639175257732
611.0,340.0,211.0,129.0,6.0,334.0,25.902061855670105,215.85051546391753,108.78865979381443
611.0,341.0,214.0,127.0,6.0,335.0,25.97938144329897,216.49484536082474,109.11340206185568
611.0,342.0,214.0,128.0,6.0,336.0,26.056701030927837,217.13917525773198,109.43814432989691
611.0,343.0,214.0,129.0,6.0,337.0,26.1340206185567,217.7835051546392,109.76288659793815
611.0,344.0,214.0,130.0,6.0,338.0,26.211340206185568,218.4278350515464,110.08762886597938
611.0,345.0,214.0,131.0,6.0,339.0,26.288659793814432,219.0721649484536,110.41237113402062
611.0,346.0,214.0,132.0,6.0,340.0,26.3659793814433,219.7164948453608,110.73711340206185
611.0,347.0,214.0,133.0,6.0,341.0,26.443298969072163,220.36082474226802,111.06185567010309
611.0,348.0,214.0,134.0,6.0,342.0,26.52061855670103,221.00515463917526,111.38659793814432
611.0,349.0,214.0,135.0,6.0,343.0,26.597938144329895,221.64948453608247,111.71134020618557
611.0,350.0,214.0,136.0,6.0,344.0,26.675257731958762,222.29381443298968,112.0360824742268
611.0,351.0,214.0,137.0,6.0,345.0,26.75257731958763,222.93814432989691,112.36082474226805
611.0,352.0,214.0,138.0,6.0,346.0,26.829896907216497,223.58247422680412,112.68556701030928
611.0,353.0,214.0,139.0,6.0,347.0,26.90721649484536,224.22680412371136,113.01030927835052
611.0,354.0,214.0,140.0,6.0,348.0,26.98453608247423,224.87113402061857,113.33505154639175
611.0,355.0,214.0,141.0,6.0,349.0,27.061855670103093,225.51546391752578,113.65979381443299
611.0,356.0,214.0,142.0,6.0,350.0,27.13917525773196,226.159793814433,113.98453608247422
611.0,357.0,214.0,143.0,6.0,351.0,27.216494845360824,226.8041237113402,114.30927835051547
611.0,358.0,214.0,144.0,6.0,352.0,27.29381443298969,227.44845360824743,114.6340206185567
611.0,359.0,214.0,145.0,6.0,353.0,27.371134020618555,228.09278350515464,114.95876288659794
611.0,360.0,214.0,146.0,6.0,354.0,27.448453608247423,228.73711340206185,115.28350515463917
611.0,361.0,214.0,147.0,6.0,355.0,27.525773195876287,229.38144329896906,115.6082474226804
611.0,362.0,214.0,148.0,6.0,356.0,27.603092783505154,230.02577319587627,115.93298969072164
611.0,363.0,214.0,149.0,6.0,357.0,27.68041237113402,230.6701030927835,116.25773195876289
611.0,364.0,214.0,150.0,6.0,358.0,27.75773195876289,231.31443298969074,116.58247422680412
611.0,365.0,214.0,151.0,6.0,359.0,27.835051546391753,231.95876288659795,116.90721649484537
611.0,366.0,214.0,152.0,6.0,360.0,27.91237113402062,232.60309278350516,117.2319587628866
611.0,367.0,214.0,153.0,6.0,361.0,27.989690721649485,233.24742268041237,117.55670103092784
611.0,368.0,214.0,154.0,6.0,362.0,28.067010309278352,233.89175257731958,117.88144329896907
611.0,369.0,214.0,155.0,6.0,363.0,28.144329896907216,234.53608247422682,118.20618556701031
611.0,370.0,214.0,156.0,6.0,364.0,28.221649484536083,235.18041237113403,118.53092783505154
611.0,371.0,214.0,157.0,6.0,365.0,28.298969072164947,235.82474226804123,118.85567010309278
611.0,372.0,214.0,158.0,6.0,366.0,28.376288659793815,236.46907216494844,119.18041237113401
611.0,373.0,214.0,159.0,6.0,367.0,28.45360824742268,237.11340206185565,119.50515463917526
611.0,374.0,214.0,160.0,6.0,368.0,28.530927835051546,237.75773195876286,119.8298969072165
611.0,375.0,214.0,161.0,6.0,369.0,28.608247422680414,238.40206185567013,120.15463917525774
611.0,376.0,214.0,162.0,6.0,370.0,28.68556701030928,239.04639175257734,120.47938144329898
611.0,377.0,214.0,163.0,6.0,371.0,28.762886597938145,239.69072164948454,120.80412371134021
611.0,378.0,214.0,164.0,6.0,372.0,28.840206185567013,240.33505154639175,121.12886597938144
611.0,379.0,214.0,165.0,6.0,373.0,28.917525773195877,240.97938144329896,121.45360824742268
611.0,380.0,214.0,166.0,6.0,374.0,28.994845360824744,241.6237113402062,121.77835051546391
611.0,381.0,214.0,167.0,6.0,375.0,29.072164948453608,242.2680412371134,122.10309278350516
611.0,382.0,214.0,168.0,6.0,376.0,29.149484536082475,242.91237113402062,122.4278350515464
611.0,383.0,214.0,169.0,6.0,377.0,29.22680412371134,243.55670103092783,122.75257731958763
611.0,384.0,214.0,170.0,6.0,378.0,29.304123711340207,244.20103092783503,123.07731958762886
611.0,385.0,214.0,171.0,6.0,379.0,29.38144329896907,244.84536082474227,123.4020618556701
611.0,386.0,214.0,172.0,6.0,380.0,29.45876288659794,245.48969072164948,123.72680412371133
611.0,387.0,214.0,173.0,6.0,381.0,29.536082474226806,246.13402061855672,124.05154639175258
611.0,388.0,214.0,174.0,6.0,382.0,29.613402061855673,246.77835051546393,124.37628865979381
611.0,389.0,214.0,175.0,6.0,383.0,29.690721649484537,247.42268041237114,124.70103092783506
611.0,390.0,214.0,176.0,6.0,384.0,29.7680412371134,248.06701030927834,125.0257731958763
611.0,391.0,214.0,177.0,6.0,385.0,29.84536082474227,248.71134020618558,125.35051546391753
611.0,392.0,214.0,178.0,6.0,386.0,29.922680412371136,249.3556701030928,125.67525773195877
611.0,393.0,214.0,179.0,6.0,387.0,30.0,250.0,126.0
