jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,293.0,151.0,142.0,112.0,181.0,36.148648648648646,448.0067567567568,166.89256756756757
512.0,294.0,139.0,155.0,112.0,182.0,36.182432432432435,448.4628378378378,166.8408783783784
512.0,295.0,149.0,146.0,112.0,183.0,36.21621621621622,448.9189189189189,166.7891891891892
512.0,296.0,157.0,139.0,112.0,184.0,36.25,449.375,166.7375
512.0,297.0,136.0,161.0,112.0,185.0,36.28378378378378,449.8310810810811,166.6858108108108
512.0,298.0,149.0,149.0,112.0,186.0,36.317567567567565,450.2871621621622,166.63412162162163
512.0,299.0,150.0,149.0,112.0,187.0,36.351351351351354,450.7432432432432,166.58243243243243
512.0,300.0,150.0,150.0,112.0,188.0,36.38513513513514,451.1993243243243,166.53074324324325
512.0,301.0,156.0,145.0,112.0,189.0,36.41891891891892,451.6554054054054,166.47905405405405
512.0,302.0,150.0,152.0,112.0,190.0,36.4527027027027,452.11148648648646,166.42736486486487
512.0,303.0,156.0,147.0,112.0,191.0,36.486486486486484,452.5675675675676,166.37567567567567
512.0,304.0,155.0,149.0,112.0,192.0,36.520270270270274,453.02364864864865,166.3239864864865
512.0,305.0,156.0,149.0,112.0,193.0,36.554054054054056,453.47972972972974,166.2722972972973
512.0,306.0,159.0,147.0,112.0,194.0,36.58783783783784,453.93581081081084,166.2206081081081
512.0,307.0,164.0,143.0,112.0,195.0,36.62162162162162,454.3918918918919,166.16891891891893
512.0,308.0,163.0,145.0,112.0,196.0,36.6554054054054,454.84797297297297,166.11722972972973
512.0,309.0,161.0,148.0,112.0,197.0,36.68918918918919,455.30405405405406,166.06554054054055
512.0,310.0,163.0,147.0,112.0,198.0,36.722972972972975,455.7601351351351,166.01385135135135
512.0,311.0,170.0,141.0,112.0,199.0,36.75675675675676,456.2162162162162,165.96216216216217
512.0,312.0,153.0,159.0,112.0,200.0,36.79054054054054,456.6722972972973,165.91047297297297
512.0,313.0,153.0,160.0,112.0,201.0,36.82432432432432,457.1283783783784,165.8587837837838
512.0,314.0,158.0,156.0,112.0,202.0,36.85810810810811,457.5844594594595,165.8070945945946
512.0,315.0,160.0,155.0,112.0,203.0,36.89189189189189,458.0405405405405,165.7554054054054
512.0,316.0,170.0,146.0,112.0,204.0,36.92567567567568,458.4966216216216,165.7037162162162
512.0,317.0,165.0,152.0,112.0,205.0,36.95945945945946,458.9527027027027,165.65202702702703
512.0,318.0,170.0,148.0,112.0,206.0,36.99324324324324,459.4087837837838,165.60033783783786
512.0,319.0,170.0,149.0,112.0,207.0,37.027027027027025,459.8648648648649,165.54864864864865
512.0,320.0,170.0,150.0,112.0,208.0,37.06081081081081,460.32094594594594,165.49695945945948
512.0,321.0,165.0,156.0,112.0,209.0,37.0945945945946,460.77702702702703,165.44527027027027
512.0,322.0,170.0,152.0,112.0,210.0,37.12837837837838,461.2331081081081,165.3935810810811
512.0,323.0,167.0,156.0,112.0,211.0,37.16216216216216,461.68918918918916,165.3418918918919
512.0,324.0,160.0,164.0,112.0,212.0,37.195945945945944,462.14527027027026,165.29020270270271
512.0,325.0,161.0,164.0,112.0,213.0,37.229729729729726,462.60135135135135,165.2385135135135
512.0,326.0,170.0,156.0,112.0,214.0,37.263513513513516,463.0574324324324,165.18682432432433
512.0,327.0,169.0,158.0,112.0,215.0,37.2972972972973,463.51351351351354,165.13513513513513
512.0,328.0,170.0,158.0,112.0,216.0,37.33108108108108,463.9695945945946,165.08344594594595
512.0,329.0,166.0,163.0,112.0,217.0,37.36486486486486,464.4256756756757,165.03175675675675
512.0,330.0,168.0,162.0,112.0,218.0,37.398648648648646,464.8817567567568,164.98006756756757
512.0,331.0,165.0,166.0,112.0,219.0,37.432432432432435,465.3378378378378,164.92837837837837
512.0,332.0,170.0,162.0,112.0,220.0,37.46621621621622,465.7939189189189,164.8766891891892
512.0,333.0,169.0,164.0,112.0,221.0,37.5,466.25,164.825
512.0,334.0,168.0,166.0,112.0,222.0,37.53378378378378,466.7060810810811,164.7733108108108
512.0,335.0,170.0,165.0,112.0,223.0,37.567567567567565,467.1621621621622,164.72162162162164
512.0,336.0,170.0,166.0,112.0,224.0,37.601351351351354,467.6182432432432,164.66993243243243
512.0,337.0,166.0,171.0,112.0,225.0,37.63513513513514,468.0743243243243,164.61824324324326
512.0,338.0,170.0,168.0,112.0,226.0,37.66891891891892,468.5304054054054,164.56655405405405
512.0,339.0,170.0,169.0,112.0,227.0,37.7027027027027,468.98648648648646,164.51486486486488
512.0,340.0,170.0,170.0,112.0,228.0,37.736486486486484,469.4425675675676,164.46317567567567
512.0,341.0,170.0,171.0,112.0,229.0,37.770270270270274,469.89864864864865,164.4114864864865
512.0,342.0,170.0,172.0,112.0,230.0,37.804054054054056,470.35472972972974,164.3597972972973
512.0,343.0,169.0,174.0,112.0,231.0,37.83783783783784,470.81081081081084,164.30810810810812
512.0,344.0,170.0,174.0,112.0,232.0,37.87162162162162,471.2668918918919,164.2564189189189
512.0,345.0,170.0,175.0,112.0,233.0,37.9054054054054,471.72297297297297,164.20472972972973
512.0,346.0,170.0,176.0,112.0,234.0,37.93918918918919,472.17905405405406,164.15304054054053
512.0,347.0,170.0,177.0,112.0,235.0,37.972972972972975,472.6351351351351,164.10135135135135
512.0,348.0,169.0,179.0,112.0,236.0,38.00675675675676,473.0912162162162,164.04966216216218
512.0,349.0,170.0,179.0,112.0,237.0,38.04054054054054,473.5472972972973,163.99797297297297
512.0,350.0,170.0,180.0,112.0,238.0,38.07432432432432,474.0033783783784,163.9462837837838
512.0,351.0,170.0,181.0,112.0,239.0,38.10810810810811,474.4594594594595,163.8945945945946
512.0,352.0,170.0,182.0,112.0,240.0,38.14189189189189,474.9155405405405,163.84290540540542
512.0,353.0,170.0,183.0,112.0,241.0,38.17567567567568,475.3716216216216,163.7912162162162
512.0,354.0,170.0,184.0,112.0,242.0,38.20945945945946,475.8277027027027,163.73952702702704
512.0,355.0,170.0,185.0,112.0,243.0,38.24324324324324,476.2837837837838,163.68783783783783
512.0,356.0,170.0,186.0,112.0,244.0,38.27702702702703,476.7398648648649,163.63614864864866
512.0,357.0,170.0,187.0,112.0,245.0,38.31081081081081,477.19594594594594,163.58445945945945
512.0,358.0,170.0,188.0,112.0,246.0,38.3445945945946,477.65202702702703,163.53277027027028
512.0,359.0,170.0,189.0,112.0,247.0,38.37837837837838,478.1081081081081,163.48108108108107
512.0,360.0,170.0,190.0,112.0,248.0,38.41216216216216,478.56418918918916,163.4293918918919
512.0,361.0,170.0,191.0,112.0,249.0,38.445945945945944,479.02027027027026,163.3777027027027
512.0,362.0,170.0,192.0,112.0,250.0,38.479729729729726,479.47635135135135,163.32601351351352
512.0,363.0,170.0,193.0,112.0,251.0,38.513513513513516,479.9324324324324,163.27432432432434
512.0,364.0,170.0,194.0,112.0,252.0,38.5472972972973,480.38851351351354,163.22263513513514
512.0,365.0,170.0,195.0,112.0,253.0,38.58108108108108,480.8445945945946,163.17094594594596
512.0,366.0,170.0,196.0,112.0,254.0,38.61486486486486,481.3006756756757,163.11925675675676
512.0,367.0,170.0,197.0,112.0,255.0,38.648648648648646,481.7567567567568,163.06756756756758
512.0,368.0,170.0,198.0,112.0,256.0,38.682432432432435,482.2128378378378,163.01587837837837
512.0,369.0,170.0,199.0,112.0,257.0,38.71621621621622,482.6689189189189,162.9641891891892
512.0,370.0,170.0,200.0,112.0,258.0,38.75,483.125,162.9125
512.0,371.0,170.0,201.0,112.0,259.0,38.78378378378378,483.5810810810811,162.86081081081082
512.0,372.0,170.0,202.0,112.0,260.0,38.817567567567565,484.0371621621622,162.8091216216216
512.0,373.0,170.0,203.0,112.0,261.0,38.851351351351354,484.4932432432432,162.75743243243244
512.0,374.0,170.0,204.0,112.0,262.0,38.88513513513514,484.9493243243243,162.70574324324323
512.0,375.0,170.0,205.0,112.0,263.0,38.91891891891892,485.4054054054054,162.65405405405406
512.0,376.0,170.0,206.0,112.0,264.0,38.9527027027027,485.86148648648646,162.60236486486485
512.0,377.0,170.0,207.0,112.0,265.0,38.986486486486484,486.3175675675676,162.55067567567568
512.0,378.0,170.0,208.0,112.0,266.0,39.020270270270274,486.77364864864865,162.4989864864865
512.0,379.0,170.0,209.0,112.0,267.0,39.054054054054056,487.22972972972974,162.4472972972973
512.0,380.0,170.0,210.0,112.0,268.0,39.08783783783784,487.68581081081084,162.39560810810812
512.0,381.0,170.0,211.0,112.0,269.0,39.12162162162162,488.1418918918919,162.34391891891892
512.0,382.0,170.0,212.0,112.0,270.0,39.1554054054054,488.59797297297297,162.29222972972974
512.0,383.0,170.0,213.0,112.0,271.0,39.18918918918919,489.05405405405406,162.24054054054054
512.0,384.0,170.0,214.0,112.0,272.0,39.22297297297297,489.5101351351351,162.18885135135136
512.0,385.0,170.0,215.0,112.0,273.0,39.25675675675676,489.9662162162162,162.13716216216216
512.0,386.0,170.0,216.0,112.0,274.0,39.29054054054054,490.4222972972973,162.08547297297298
512.0,387.0,170.0,217.0,112.0,275.0,39.32432432432432,490.8783783783784,162.03378378378378
512.0,388.0,170.0,218.0,112.0,276.0,39.35810810810811,491.3344594594595,161.9820945945946
512.0,389.0,170.0,219.0,112.0,277.0,39.39189189189189,491.7905405405405,161.9304054054054
512.0,390.0,170.0,220.0,112.0,278.0,39.42567567567568,492.2466216216216,161.87871621621622
512.0,391.0,170.0,221.0,112.0,279.0,39.45945945945946,492.7027027027027,161.82702702702701
512.0,392.0,170.0,222.0,112.0,280.0,39.49324324324324,493.15878378378375,161.77533783783784
512.0,393.0,170.0,223.0,112.0,281.0,39.52702702702703,493.6148648648649,161.72364864864863
512.0,394.0,170.0,224.0,112.0,282.0,39.56081081081081,494.07094594594594,161.67195945945946
512.0,395.0,170.0,225.0,112.0,283.0,39.5945945945946,494.52702702702703,161.62027027027028
512.0,396.0,170.0,226.0,112.0,284.0,39.62837837837838,494.9831081081081,161.56858108108108
512.0,397.0,170.0,227.0,112.0,285.0,39.66216216216216,495.43918918918916,161.5168918918919
512.0,398.0,170.0,228.0,112.0,286.0,39.695945945945944,495.8952702702703,161.4652027027027
512.0,399.0,170.0,229.0,112.0,287.0,39.729729729729726,496.35135135135135,161.41351351351352
512.0,400.0,170.0,230.0,112.0,288.0,39.763513513513516,496.8074324324324,161.36182432432432
512.0,401.0,170.0,231.0,112.0,289.0,39.7972972972973,497.26351351351354,161.31013513513514
512.0,402.0,170.0,232.0,112.0,290.0,39.83108108108108,497.7195945945946,161.25844594594594
512.0,403.0,170.0,233.0,112.0,291.0,39.86486486486486,498.1756756756757,161.20675675675676
512.0,404.0,170.0,234.0,112.0,292.0,39.898648648648646,498.6317567567568,161.15506756756756
512.0,405.0,170.0,235.0,112.0,293.0,39.932432432432435,499.0878378378378,161.10337837837838
512.0,406.0,170.0,236.0,112.0,294.0,39.96621621621622,499.5439189189189,161.05168918918918
512.0,407.0,170.0,237.0,112.0,295.0,40.0,500.0,161.0
