jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,315.0,138.0,177.0,149.0,166.0,25.818815331010452,400.0,135.4878048780488
512.0,316.0,148.0,168.0,149.0,167.0,25.853658536585364,400.0,135.41707317073173
512.0,317.0,137.0,180.0,149.0,168.0,25.88850174216028,400.0,135.34634146341463
512.0,318.0,152.0,166.0,149.0,169.0,25.923344947735192,400.0,135.27560975609757
512.0,319.0,142.0,177.0,149.0,170.0,25.958188153310104,400.0,135.2048780487805
512.0,320.0,143.0,177.0,149.0,171.0,25.993031358885016,400.0,135.1341463414634
512.0,321.0,128.0,193.0,149.0,172.0,26.027874564459932,400.0,135.06341463414634
512.0,322.0,133.0,189.0,149.0,173.0,26.062717770034844,400.0,134.99268292682927
512.0,323.0,143.0,180.0,149.0,174.0,26.097560975609756,400.0,134.9219512195122
512.0,324.0,135.0,189.0,149.0,175.0,26.13240418118467,400.0,134.85121951219512
512.0,325.0,135.0,190.0,149.0,176.0,26.167247386759584,400.0,134.78048780487805
512.0,326.0,150.0,176.0,149.0,177.0,26.202090592334493,400.0,134.70975609756098
512.0,327.0,154.0,173.0,149.0,178.0,26.23693379790941,400.0,134.63902439024392
512.0,328.0,145.0,183.0,149.0,179.0,26.27177700348432,400.0,134.56829268292682
512.0,329.0,150.0,179.0,149.0,180.0,26.306620209059233,400.0,134.49756097560976
512.0,330.0,148.0,182.0,149.0,181.0,26.34146341463415,400.0,134.4268292682927
512.0,331.0,149.0,182.0,149.0,182.0,26.376306620209057,400.0,134.35609756097563
512.0,332.0,153.0,179.0,149.0,183.0,26.411149825783973,400.0,134.28536585365853
512.0,333.0,158.0,175.0,149.0,184.0,26.445993031358885,400.0,134.21463414634147
512.0,334.0,148.0,186.0,149.0,185.0,26.480836236933797,400.0,134.1439024390244
512.0,335.0,148.0,187.0,149.0,186.0,26.515679442508713,400.0,134.0731707317073
512.0,336.0,150.0,186.0,149.0,187.0,26.55052264808362,400.0,134.00243902439024
512.0,337.0,152.0,185.0,149.0,188.0,26.585365853658537,400.0,133.93170731707318
512.0,338.0,162.0,176.0,149.0,189.0,26.62020905923345,400.0,133.8609756097561
512.0,339.0,161.0,178.0,149.0,190.0,26.65505226480836,400.0,133.79024390243902
512.0,340.0,150.0,190.0,149.0,191.0,26.689895470383277,400.0,133.71951219512195
512.0,341.0,161.0,180.0,149.0,192.0,26.72473867595819,400.0,133.64878048780488
512.0,342.0,149.0,193.0,149.0,193.0,26.7595818815331,400.0,133.57804878048782
512.0,343.0,159.0,184.0,149.0,194.0,26.794425087108014,400.0,133.50731707317073
512.0,344.0,151.0,193.0,149.0,195.0,26.829268292682926,400.0,133.43658536585366
512.0,345.0,164.0,181.0,149.0,196.0,26.86411149825784,400.0,133.3658536585366
512.0,346.0,166.0,180.0,149.0,197.0,26.898954703832754,400.0,133.29512195121953
512.0,347.0,156.0,191.0,149.0,198.0,26.933797909407666,400.0,133.22439024390243
512.0,348.0,165.0,183.0,149.0,199.0,26.968641114982578,400.0,133.15365853658537
512.0,349.0,161.0,188.0,149.0,200.0,27.00348432055749,400.0,133.0829268292683
512.0,350.0,150.0,200.0,149.0,201.0,27.038327526132406,400.0,133.0121951219512
512.0,351.0,154.0,197.0,149.0,202.0,27.073170731707314,400.0,132.94146341463414
512.0,352.0,157.0,195.0,149.0,203.0,27.10801393728223,400.0,132.87073170731708
512.0,353.0,162.0,191.0,149.0,204.0,27.142857142857142,400.0,132.8
512.0,354.0,163.0,191.0,149.0,205.0,27.177700348432055,400.0,132.72926829268292
512.0,355.0,153.0,202.0,149.0,206.0,27.21254355400697,400.0,132.65853658536585
512.0,356.0,155.0,201.0,149.0,207.0,27.247386759581882,400.0,132.5878048780488
512.0,357.0,157.0,200.0,149.0,208.0,27.282229965156795,400.0,132.51707317073172
512.0,358.0,154.0,204.0,149.0,209.0,27.317073170731707,400.0,132.44634146341463
512.0,359.0,151.0,208.0,149.0,210.0,27.35191637630662,400.0,132.37560975609756
512.0,360.0,166.0,194.0,149.0,211.0,27.386759581881535,400.0,132.3048780487805
512.0,361.0,159.0,202.0,149.0,212.0,27.421602787456447,400.0,132.23414634146343
512.0,362.0,167.0,195.0,149.0,213.0,27.45644599303136,400.0,132.16341463414633
512.0,363.0,167.0,196.0,149.0,214.0,27.49128919860627,400.0,132.09268292682927
512.0,364.0,174.0,190.0,149.0,215.0,27.526132404181183,400.0,132.0219512195122
512.0,365.0,163.0,202.0,149.0,216.0,27.5609756097561,400.0,131.95121951219514
512.0,366.0,157.0,209.0,149.0,217.0,27.59581881533101,400.0,131.88048780487804
512.0,367.0,159.0,208.0,149.0,218.0,27.630662020905923,400.0,131.80975609756098
512.0,368.0,173.0,195.0,149.0,219.0,27.665505226480835,400.0,131.7390243902439
512.0,369.0,156.0,213.0,149.0,220.0,27.700348432055748,400.0,131.66829268292685
512.0,370.0,161.0,209.0,149.0,221.0,27.735191637630663,400.0,131.59756097560975
512.0,371.0,158.0,213.0,149.0,222.0,27.770034843205575,400.0,131.5268292682927
512.0,372.0,174.0,198.0,149.0,223.0,27.804878048780488,400.0,131.45609756097562
512.0,373.0,174.0,199.0,149.0,224.0,27.8397212543554,400.0,131.38536585365853
512.0,374.0,174.0,200.0,149.0,225.0,27.874564459930312,400.0,131.31463414634146
512.0,375.0,174.0,201.0,149.0,226.0,27.909407665505228,400.0,131.2439024390244
512.0,376.0,160.0,216.0,149.0,227.0,27.94425087108014,400.0,131.17317073170733
512.0,377.0,165.0,212.0,149.0,228.0,27.979094076655052,400.0,131.10243902439024
512.0,378.0,158.0,220.0,149.0,229.0,28.013937282229964,400.0,131.03170731707317
512.0,379.0,174.0,205.0,149.0,230.0,28.048780487804876,400.0,130.9609756097561
512.0,380.0,164.0,216.0,149.0,231.0,28.083623693379792,400.0,130.890243902439
512.0,381.0,174.0,207.0,149.0,232.0,28.118466898954704,400.0,130.81951219512194
512.0,382.0,174.0,208.0,149.0,233.0,28.153310104529616,400.0,130.74878048780488
512.0,383.0,174.0,209.0,149.0,234.0,28.188153310104532,400.0,130.6780487804878
512.0,384.0,172.0,212.0,149.0,235.0,28.22299651567944,400.0,130.60731707317075
512.0,385.0,174.0,211.0,149.0,236.0,28.257839721254356,400.0,130.53658536585365
512.0,386.0,174.0,212.0,149.0,237.0,28.29268292682927,400.0,130.4658536585366
512.0,387.0,174.0,213.0,149.0,238.0,28.32752613240418,400.0,130.39512195121952
512.0,388.0,174.0,214.0,149.0,239.0,28.362369337979096,400.0,130.32439024390243
512.0,389.0,166.0,223.0,149.0,240.0,28.397212543554005,400.0,130.25365853658536
512.0,390.0,174.0,216.0,149.0,241.0,28.43205574912892,400.0,130.1829268292683
512.0,391.0,174.0,217.0,149.0,242.0,28.466898954703833,400.0,130.11219512195123
512.0,392.0,174.0,218.0,149.0,243.0,28.501742160278745,400.0,130.04146341463414
512.0,393.0,173.0,220.0,149.0,244.0,28.53658536585366,400.0,129.97073170731707
512.0,394.0,174.0,220.0,149.0,245.0,28.57142857142857,400.0,129.9
512.0,395.0,174.0,221.0,149.0,246.0,28.606271777003485,400.0,129.82926829268294
512.0,396.0,173.0,223.0,149.0,247.0,28.641114982578397,400.0,129.75853658536585
512.0,397.0,174.0,223.0,149.0,248.0,28.67595818815331,400.0,129.68780487804878
512.0,398.0,171.0,227.0,149.0,249.0,28.71080139372822,400.0,129.61707317073171
512.0,399.0,174.0,225.0,149.0,250.0,28.745644599303134,400.0,129.54634146341465
512.0,400.0,174.0,226.0,149.0,251.0,28.78048780487805,400.0,129.47560975609755
512.0,401.0,174.0,227.0,149.0,252.0,28.81533101045296,400.0,129.4048780487805
512.0,402.0,174.0,228.0,149.0,253.0,28.850174216027874,400.0,129.33414634146342
512.0,403.0,174.0,229.0,149.0,254.0,28.88501742160279,400.0,129.26341463414633
512.0,404.0,174.0,230.0,149.0,255.0,28.919860627177698,400.0,129.19268292682926
512.0,405.0,174.0,231.0,149.0,256.0,28.954703832752614,400.0,129.1219512195122
512.0,406.0,174.0,232.0,149.0,257.0,28.989547038327526,400.0,129.05121951219513
512.0,407.0,174.0,233.0,149.0,258.0,29.024390243902438,400.0,128.98048780487804
512.0,408.0,174.0,234.0,149.0,259.0,29.059233449477354,400.0,128.90975609756097
512.0,409.0,174.0,235.0,149.0,260.0,29.094076655052262,400.0,128.8390243902439
512.0,410.0,174.0,236.0,149.0,261.0,29.128919860627178,400.0,128.76829268292684
512.0,411.0,174.0,237.0,149.0,262.0,29.16376306620209,400.0,128.69756097560975
512.0,412.0,174.0,238.0,149.0,263.0,29.198606271777003,400.0,128.62682926829268
512.0,413.0,171.0,242.0,149.0,264.0,29.23344947735192,400.0,128.55609756097562
512.0,414.0,174.0,240.0,149.0,265.0,29.26829268292683,400.0,128.48536585365855
512.0,415.0,174.0,241.0,149.0,266.0,29.303135888501743,400.0,128.41463414634146
512.0,416.0,174.0,242.0,149.0,267.0,29.337979094076655,400.0,128.3439024390244
512.0,417.0,174.0,243.0,149.0,268.0,29.372822299651567,400.0,128.27317073170732
512.0,418.0,171.0,247.0,149.0,269.0,29.407665505226483,400.0,128.20243902439023
512.0,419.0,174.0,245.0,149.0,270.0,29.442508710801395,400.0,128.13170731707316
512.0,420.0,174.0,246.0,149.0,271.0,29.477351916376307,400.0,128.0609756097561
512.0,421.0,174.0,247.0,149.0,272.0,29.51219512195122,400.0,127.99024390243903
512.0,422.0,174.0,248.0,149.0,273.0,29.54703832752613,400.0,127.91951219512195
512.0,423.0,174.0,249.0,149.0,274.0,29.581881533101047,400.0,127.84878048780487
512.0,424.0,174.0,250.0,149.0,275.0,29.616724738675956,400.0,127.77804878048781
512.0,425.0,174.0,251.0,149.0,276.0,29.65156794425087,400.0,127.70731707317073
512.0,426.0,174.0,252.0,149.0,277.0,29.686411149825783,400.0,127.63658536585366
512.0,427.0,174.0,253.0,149.0,278.0,29.721254355400696,400.0,127.56585365853658
512.0,428.0,174.0,254.0,149.0,279.0,29.75609756097561,400.0,127.49512195121952
512.0,429.0,174.0,255.0,149.0,280.0,29.79094076655052,400.0,127.42439024390244
512.0,430.0,174.0,256.0,149.0,281.0,29.825783972125436,400.0,127.35365853658536
512.0,431.0,174.0,257.0,149.0,282.0,29.860627177700348,400.0,127.28292682926829
512.0,432.0,174.0,258.0,149.0,283.0,29.89547038327526,400.0,127.21219512195123
512.0,433.0,174.0,259.0,149.0,284.0,29.930313588850176,400.0,127.14146341463415
512.0,434.0,174.0,260.0,149.0,285.0,29.965156794425088,400.0,127.07073170731707
512.0,435.0,174.0,261.0,149.0,286.0,30.0,400.0,127.0
