jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,288.0,215.0,73.0,8.0,280.0,15.751121076233185,37.80269058295964,26.46188340807175
611.0,289.0,220.0,69.0,8.0,281.0,15.807174887892378,37.937219730941706,26.556053811659194
611.0,290.0,222.0,68.0,8.0,282.0,15.863228699551572,38.07174887892377,26.650224215246638
611.0,291.0,218.0,73.0,8.0,283.0,15.919282511210762,38.20627802690583,26.74439461883408
611.0,292.0,221.0,71.0,8.0,284.0,15.975336322869953,38.34080717488789,26.838565022421523
611.0,293.0,224.0,69.0,8.0,285.0,16.031390134529147,38.47533632286995,26.932735426008968
611.0,294.0,218.0,76.0,8.0,286.0,16.08744394618834,38.609865470852014,27.026905829596412
611.0,295.0,216.0,79.0,8.0,287.0,16.143497757847534,38.74439461883408,27.121076233183857
611.0,296.0,219.0,77.0,8.0,288.0,16.199551569506728,38.87892376681614,27.2152466367713
611.0,297.0,217.0,80.0,8.0,289.0,16.255605381165918,39.01345291479821,27.309417040358746
611.0,298.0,217.0,81.0,8.0,290.0,16.31165919282511,39.14798206278027,27.403587443946186
611.0,299.0,211.0,88.0,8.0,291.0,16.367713004484305,39.28251121076233,27.49775784753363
611.0,300.0,218.0,82.0,8.0,292.0,16.423766816143498,39.417040358744394,27.591928251121075
611.0,301.0,227.0,74.0,8.0,293.0,16.47982062780269,39.55156950672646,27.68609865470852
611.0,302.0,226.0,76.0,8.0,294.0,16.535874439461885,39.68609865470852,27.780269058295964
611.0,303.0,227.0,76.0,8.0,295.0,16.591928251121075,39.82062780269059,27.87443946188341
611.0,304.0,238.0,66.0,8.0,296.0,16.64798206278027,39.955156950672645,27.968609865470853
611.0,305.0,226.0,79.0,8.0,297.0,16.704035874439462,40.08968609865471,28.062780269058297
611.0,306.0,219.0,87.0,8.0,298.0,16.760089686098656,40.224215246636774,28.156950672645742
611.0,307.0,233.0,74.0,8.0,299.0,16.81614349775785,40.35874439461884,28.251121076233186
611.0,308.0,231.0,77.0,8.0,300.0,16.87219730941704,40.493273542600896,28.345291479820627
611.0,309.0,235.0,74.0,8.0,301.0,16.928251121076233,40.62780269058295,28.43946188340807
611.0,310.0,227.0,83.0,8.0,302.0,16.984304932735427,40.76233183856502,28.533632286995513
611.0,311.0,223.0,88.0,8.0,303.0,17.040358744394617,40.89686098654708,28.627802690582957
611.0,312.0,238.0,74.0,8.0,304.0,17.09641255605381,41.03139013452915,28.7219730941704
611.0,313.0,227.0,86.0,8.0,305.0,17.152466367713004,41.16591928251121,28.816143497757846
611.0,314.0,238.0,76.0,8.0,306.0,17.208520179372197,41.300448430493276,28.91031390134529
611.0,315.0,238.0,77.0,8.0,307.0,17.26457399103139,41.43497757847533,29.004484304932735
611.0,316.0,234.0,82.0,8.0,308.0,17.320627802690584,41.5695067264574,29.09865470852018
611.0,317.0,236.0,81.0,8.0,309.0,17.376681614349778,41.70403587443946,29.192825112107624
611.0,318.0,233.0,85.0,8.0,310.0,17.432735426008968,41.83856502242153,29.286995515695068
611.0,319.0,238.0,81.0,8.0,311.0,17.48878923766816,41.97309417040359,29.381165919282513
611.0,320.0,238.0,82.0,8.0,312.0,17.544843049327355,42.10762331838565,29.475336322869957
611.0,321.0,238.0,83.0,8.0,313.0,17.60089686098655,42.24215246636771,29.5695067264574
611.0,322.0,238.0,84.0,8.0,314.0,17.656950672645742,42.37668161434978,29.663677130044846
611.0,323.0,230.0,93.0,8.0,315.0,17.713004484304935,42.51121076233184,29.75784753363229
611.0,324.0,228.0,96.0,8.0,316.0,17.769058295964125,42.64573991031391,29.852017937219735
611.0,325.0,238.0,87.0,8.0,317.0,17.825112107623315,42.780269058295964,29.946188340807172
611.0,326.0,238.0,88.0,8.0,318.0,17.88116591928251,42.91479820627802,30.040358744394617
611.0,327.0,238.0,89.0,8.0,319.0,17.937219730941703,43.049327354260086,30.13452914798206
611.0,328.0,238.0,90.0,8.0,320.0,17.993273542600896,43.18385650224215,30.228699551569505
611.0,329.0,238.0,91.0,8.0,321.0,18.04932735426009,43.318385650224215,30.32286995515695
611.0,330.0,238.0,92.0,8.0,322.0,18.105381165919283,43.45291479820628,30.417040358744394
611.0,331.0,238.0,93.0,8.0,323.0,18.161434977578477,43.58744394618834,30.51121076233184
611.0,332.0,238.0,94.0,8.0,324.0,18.217488789237667,43.7219730941704,30.605381165919283
611.0,333.0,238.0,95.0,8.0,325.0,18.27354260089686,43.856502242152466,30.699551569506728
611.0,334.0,238.0,96.0,8.0,326.0,18.329596412556054,43.99103139013453,30.793721973094172
611.0,335.0,238.0,97.0,8.0,327.0,18.385650224215247,44.125560538116595,30.887892376681616
611.0,336.0,238.0,98.0,8.0,328.0,18.44170403587444,44.26008968609865,30.98206278026906
611.0,337.0,238.0,99.0,8.0,329.0,18.497757847533634,44.39461883408072,31.076233183856502
611.0,338.0,238.0,100.0,8.0,330.0,18.553811659192824,44.52914798206278,31.170403587443946
611.0,339.0,238.0,101.0,8.0,331.0,18.609865470852018,44.663677130044846,31.26457399103139
611.0,340.0,238.0,102.0,8.0,332.0,18.66591928251121,44.79820627802691,31.358744394618835
611.0,341.0,238.0,103.0,8.0,333.0,18.721973094170405,44.932735426008975,31.45291479820628
611.0,342.0,238.0,104.0,8.0,334.0,18.778026905829595,45.067264573991025,31.54708520179372
611.0,343.0,238.0,105.0,8.0,335.0,18.83408071748879,45.20179372197309,31.641255605381165
611.0,344.0,238.0,106.0,8.0,336.0,18.890134529147982,45.336322869955154,31.73542600896861
611.0,345.0,238.0,107.0,8.0,337.0,18.946188340807176,45.47085201793722,31.829596412556054
611.0,346.0,238.0,108.0,8.0,338.0,19.002242152466366,45.60538116591928,31.923766816143498
611.0,347.0,238.0,109.0,8.0,339.0,19.05829596412556,45.73991031390135,32.01793721973094
611.0,348.0,238.0,110.0,8.0,340.0,19.114349775784753,45.874439461883405,32.11210762331839
611.0,349.0,238.0,111.0,8.0,341.0,19.170403587443946,46.00896860986547,32.20627802690583
611.0,350.0,238.0,112.0,8.0,342.0,19.22645739910314,46.143497757847534,32.300448430493276
611.0,351.0,238.0,113.0,8.0,343.0,19.282511210762333,46.2780269058296,32.39461883408072
611.0,352.0,238.0,114.0,8.0,344.0,19.338565022421523,46.41255605381166,32.488789237668165
611.0,353.0,238.0,115.0,8.0,345.0,19.394618834080717,46.54708520179372,32.582959641255606
611.0,354.0,238.0,116.0,8.0,346.0,19.45067264573991,46.681614349775785,32.677130044843054
611.0,355.0,238.0,117.0,8.0,347.0,19.506726457399104,46.81614349775785,32.771300448430495
611.0,356.0,238.0,118.0,8.0,348.0,19.562780269058297,46.950672645739914,32.865470852017935
611.0,357.0,238.0,119.0,8.0,349.0,19.61883408071749,47.08520179372198,32.95964125560538
611.0,358.0,238.0,120.0,8.0,350.0,19.674887892376685,47.219730941704036,33.053811659192824
611.0,359.0,238.0,121.0,8.0,351.0,19.730941704035875,47.35426008968609,33.147982062780265
611.0,360.0,238.0,122.0,8.0,352.0,19.786995515695065,47.48878923766816,33.24215246636771
611.0,361.0,238.0,123.0,8.0,353.0,19.843049327354258,47.62331838565022,33.336322869955154
611.0,362.0,238.0,124.0,8.0,354.0,19.89910313901345,47.75784753363229,33.4304932735426
611.0,363.0,238.0,125.0,8.0,355.0,19.955156950672645,47.89237668161435,33.52466367713004
611.0,364.0,238.0,126.0,8.0,356.0,20.01121076233184,48.02690582959641,33.61883408071749
611.0,365.0,238.0,127.0,8.0,357.0,20.067264573991032,48.16143497757847,33.71300448430493
611.0,366.0,238.0,128.0,8.0,358.0,20.123318385650222,48.29596412556054,33.80717488789237
611.0,367.0,238.0,129.0,8.0,359.0,20.179372197309416,48.4304932735426,33.90134529147982
611.0,368.0,238.0,130.0,8.0,360.0,20.23542600896861,48.56502242152467,33.99551569506726
611.0,369.0,238.0,131.0,8.0,361.0,20.291479820627803,48.699551569506724,34.08968609865471
611.0,370.0,238.0,132.0,8.0,362.0,20.347533632286996,48.83408071748879,34.18385650224215
611.0,371.0,238.0,133.0,8.0,363.0,20.40358744394619,48.96860986547085,34.2780269058296
611.0,372.0,238.0,134.0,8.0,364.0,20.459641255605383,49.10313901345292,34.37219730941704
611.0,373.0,238.0,135.0,8.0,365.0,20.515695067264573,49.23766816143498,34.46636771300449
611.0,374.0,238.0,136.0,8.0,366.0,20.571748878923767,49.37219730941705,34.56053811659193
611.0,375.0,238.0,137.0,8.0,367.0,20.62780269058296,49.506726457399104,34.654708520179376
611.0,376.0,238.0,138.0,8.0,368.0,20.68385650224215,49.64125560538116,34.74887892376682
611.0,377.0,238.0,139.0,8.0,369.0,20.739910313901344,49.775784753363226,34.84304932735426
611.0,378.0,238.0,140.0,8.0,370.0,20.795964125560538,49.91031390134529,34.9372197309417
611.0,379.0,238.0,141.0,8.0,371.0,20.85201793721973,50.044843049327355,35.03139013452915
611.0,380.0,238.0,142.0,8.0,372.0,20.908071748878925,50.17937219730941,35.12556053811659
611.0,381.0,238.0,143.0,8.0,373.0,20.964125560538115,50.31390134529148,35.219730941704036
611.0,382.0,238.0,144.0,8.0,374.0,21.02017937219731,50.44843049327354,35.31390134529148
611.0,383.0,238.0,145.0,8.0,375.0,21.076233183856502,50.582959641255606,35.408071748878925
611.0,384.0,238.0,146.0,8.0,376.0,21.132286995515695,50.71748878923767,35.502242152466366
611.0,385.0,238.0,147.0,8.0,377.0,21.18834080717489,50.85201793721973,35.596412556053814
611.0,386.0,238.0,148.0,8.0,378.0,21.244394618834082,50.98654708520179,35.690582959641254
611.0,387.0,238.0,149.0,8.0,379.0,21.300448430493272,51.12107623318386,35.7847533632287
611.0,388.0,238.0,150.0,8.0,380.0,21.356502242152466,51.25560538116592,35.87892376681614
611.0,389.0,238.0,151.0,8.0,381.0,21.41255605381166,51.390134529147986,35.97309417040359
611.0,390.0,238.0,152.0,8.0,382.0,21.468609865470853,51.52466367713005,36.06726457399103
611.0,391.0,238.0,153.0,8.0,383.0,21.524663677130047,51.65919282511211,36.16143497757848
611.0,392.0,238.0,154.0,8.0,384.0,21.58071748878924,51.79372197309417,36.25560538116592
611.0,393.0,238.0,155.0,8.0,385.0,21.63677130044843,51.92825112107623,36.34977578475336
611.0,394.0,238.0,156.0,8.0,386.0,21.692825112107624,52.062780269058294,36.4439461883408
611.0,395.0,238.0,157.0,8.0,387.0,21.748878923766814,52.19730941704036,36.53811659192825
611.0,396.0,238.0,158.0,8.0,388.0,21.804932735426007,52.33183856502242,36.63228699551569
611.0,397.0,238.0,159.0,8.0,389.0,21.8609865470852,52.46636771300448,36.72645739910314
611.0,398.0,238.0,160.0,8.0,390.0,21.917040358744394,52.600896860986545,36.82062780269058
611.0,399.0,238.0,161.0,8.0,391.0,21.973094170403588,52.73542600896861,36.91479820627803
611.0,400.0,238.0,162.0,8.0,392.0,22.02914798206278,52.869955156950674,37.00896860986547
611.0,401.0,238.0,163.0,8.0,393.0,22.08520179372197,53.00448430493274,37.10313901345292
611.0,402.0,238.0,164.0,8.0,394.0,22.141255605381165,53.139013452914796,37.19730941704036
611.0,403.0,238.0,165.0,8.0,395.0,22.19730941704036,53.27354260089686,37.291479820627806
611.0,404.0,238.0,166.0,8.0,396.0,22.253363228699552,53.408071748878925,37.38565022421525
611.0,405.0,238.0,167.0,8.0,397.0,22.309417040358746,53.54260089686099,37.47982062780269
611.0,406.0,238.0,168.0,8.0,398.0,22.36547085201794,53.677130044843054,37.573991031390136
611.0,407.0,238.0,169.0,8.0,399.0,22.421524663677133,53.81165919282511,37.66816143497758
611.0,408.0,238.0,170.0,8.0,400.0,22.477578475336323,53.946188340807176,37.762331838565025
611.0,409.0,238.0,171.0,8.0,401.0,22.533632286995516,54.08071748878924,37.856502242152466
611.0,410.0,238.0,172.0,8.0,402.0,22.58968609865471,54.215246636771305,37.950672645739914
611.0,411.0,238.0,173.0,8.0,403.0,22.6457399103139,54.34977578475336,38.044843049327355
611.0,412.0,238.0,174.0,8.0,404.0,22.701793721973093,54.48430493273543,38.139013452914796
611.0,413.0,238.0,175.0,8.0,405.0,22.757847533632287,54.618834080717484,38.233183856502244
611.0,414.0,238.0,176.0,8.0,406.0,22.81390134529148,54.75336322869955,38.327354260089685
611.0,415.0,238.0,177.0,8.0,407.0,22.869955156950674,54.88789237668161,38.42152466367713
611.0,416.0,238.0,178.0,8.0,408.0,22.926008968609864,55.02242152466368,38.51569506726457
611.0,417.0,238.0,179.0,8.0,409.0,22.982062780269057,55.15695067264574,38.609865470852014
611.0,418.0,238.0,180.0,8.0,410.0,23.03811659192825,55.2914798206278,38.70403587443946
611.0,419.0,238.0,181.0,8.0,411.0,23.094170403587444,55.426008968609864,38.7982062780269
611.0,420.0,238.0,182.0,8.0,412.0,23.150224215246638,55.56053811659193,38.89237668161435
611.0,421.0,238.0,183.0,8.0,413.0,23.20627802690583,55.69506726457399,38.98654708520179
611.0,422.0,238.0,184.0,8.0,414.0,23.26233183856502,55.82959641255606,39.08071748878924
611.0,423.0,238.0,185.0,8.0,415.0,23.318385650224215,55.96412556053812,39.17488789237668
611.0,424.0,238.0,186.0,8.0,416.0,23.37443946188341,56.09865470852018,39.26905829596413
611.0,425.0,238.0,187.0,8.0,417.0,23.430493273542602,56.233183856502244,39.36322869955157
611.0,426.0,238.0,188.0,8.0,418.0,23.486547085201796,56.36771300448431,39.45739910313902
611.0,427.0,238.0,189.0,8.0,419.0,23.54260089686099,56.50224215246637,39.55156950672646
611.0,428.0,238.0,190.0,8.0,420.0,23.59865470852018,56.63677130044843,39.6457399103139
611.0,429.0,238.0,191.0,8.0,421.0,23.654708520179373,56.77130044843049,39.73991031390134
611.0,430.0,238.0,192.0,8.0,422.0,23.710762331838563,56.90582959641255,39.83408071748879
611.0,431.0,238.0,193.0,8.0,423.0,23.766816143497756,57.04035874439462,39.92825112107623
611.0,432.0,238.0,194.0,8.0,424.0,23.82286995515695,57.17488789237668,40.02242152466368
611.0,433.0,238.0,195.0,8.0,425.0,23.878923766816143,57.309417040358746,40.11659192825112
611.0,434.0,238.0,196.0,8.0,426.0,23.934977578475337,57.4439461883408,40.210762331838566
611.0,435.0,238.0,197.0,8.0,427.0,23.99103139013453,57.57847533632287,40.30493273542601
611.0,436.0,238.0,198.0,8.0,428.0,24.04708520179372,57.71300448430493,40.399103139013455
611.0,437.0,238.0,199.0,8.0,429.0,24.103139013452914,57.847533632286996,40.493273542600896
611.0,438.0,238.0,200.0,8.0,430.0,24.159192825112108,57.98206278026906,40.587443946188344
611.0,439.0,238.0,201.0,8.0,431.0,24.2152466367713,58.116591928251125,40.681614349775785
611.0,440.0,238.0,202.0,8.0,432.0,24.271300448430495,58.25112107623318,40.77578475336323
611.0,441.0,238.0,203.0,8.0,433.0,24.327354260089688,58.38565022421525,40.869955156950674
611.0,442.0,238.0,204.0,8.0,434.0,24.38340807174888,58.52017937219731,40.96412556053812
611.0,443.0,238.0,205.0,8.0,435.0,24.43946188340807,58.654708520179376,41.05829596412556
611.0,444.0,238.0,206.0,8.0,436.0,24.495515695067265,58.78923766816144,41.152466367713004
611.0,445.0,238.0,207.0,8.0,437.0,24.551569506726455,58.9237668161435,41.246636771300444
611.0,446.0,238.0,208.0,8.0,438.0,24.60762331838565,59.058295964125556,41.34080717488789
611.0,447.0,238.0,209.0,8.0,439.0,24.663677130044842,59.19282511210762,41.43497757847533
611.0,448.0,238.0,210.0,8.0,440.0,24.719730941704036,59.327354260089685,41.52914798206278
611.0,449.0,238.0,211.0,8.0,441.0,24.77578475336323,59.46188340807175,41.62331838565022
611.0,450.0,238.0,212.0,8.0,442.0,24.83183856502242,59.596412556053814,41.71748878923767
611.0,451.0,238.0,213.0,8.0,443.0,24.887892376681613,59.73094170403587,41.81165919282511
611.0,452.0,238.0,214.0,8.0,444.0,24.943946188340806,59.865470852017935,41.90582959641256
611.0,453.0,238.0,215.0,8.0,445.0,25.0,60.0,42.0
