jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,296.0,123.0,173.0,40.0,256.0,22.283236994219653,59.421965317919074,32.68208092485549
611.0,297.0,144.0,153.0,40.0,257.0,22.36994219653179,59.653179190751445,32.809248554913296
611.0,298.0,145.0,153.0,40.0,258.0,22.45664739884393,59.884393063583815,32.9364161849711
611.0,299.0,155.0,144.0,40.0,259.0,22.54335260115607,60.115606936416185,33.0635838150289
611.0,300.0,150.0,150.0,40.0,260.0,22.63005780346821,60.346820809248555,33.190751445086704
611.0,301.0,145.0,156.0,40.0,261.0,22.716763005780347,60.578034682080926,33.31791907514451
611.0,302.0,147.0,155.0,40.0,262.0,22.803468208092486,60.809248554913296,33.445086705202314
611.0,303.0,152.0,151.0,40.0,263.0,22.89017341040462,61.04046242774566,33.57225433526011
611.0,304.0,158.0,146.0,40.0,264.0,22.976878612716764,61.27167630057804,33.69942196531792
611.0,305.0,144.0,161.0,40.0,265.0,23.063583815028903,61.50289017341041,33.82658959537572
611.0,306.0,157.0,149.0,40.0,266.0,23.15028901734104,61.73410404624278,33.95375722543353
611.0,307.0,167.0,140.0,40.0,267.0,23.236994219653177,61.96531791907514,34.080924855491325
611.0,308.0,151.0,157.0,40.0,268.0,23.323699421965316,62.19653179190751,34.20809248554913
611.0,309.0,134.0,175.0,40.0,269.0,23.410404624277458,62.42774566473989,34.335260115606935
611.0,310.0,155.0,155.0,40.0,270.0,23.497109826589597,62.65895953757226,34.46242774566474
611.0,311.0,162.0,149.0,40.0,271.0,23.583815028901736,62.89017341040463,34.589595375722546
611.0,312.0,164.0,148.0,40.0,272.0,23.67052023121387,63.12138728323699,34.716763005780344
611.0,313.0,154.0,159.0,40.0,273.0,23.75722543352601,63.35260115606936,34.84393063583815
611.0,314.0,159.0,155.0,40.0,274.0,23.843930635838152,63.58381502890174,34.971098265895954
611.0,315.0,161.0,154.0,40.0,275.0,23.93063583815029,63.81502890173411,35.09826589595376
611.0,316.0,148.0,168.0,40.0,276.0,24.017341040462426,64.04624277456647,35.22543352601156
611.0,317.0,162.0,155.0,40.0,277.0,24.104046242774565,64.27745664739885,35.35260115606936
611.0,318.0,141.0,177.0,40.0,278.0,24.190751445086704,64.50867052023122,35.47976878612717
611.0,319.0,171.0,148.0,40.0,279.0,24.277456647398846,64.73988439306359,35.60693641618497
611.0,320.0,172.0,148.0,40.0,280.0,24.36416184971098,64.97109826589595,35.73410404624277
611.0,321.0,147.0,174.0,40.0,281.0,24.45086705202312,65.20231213872832,35.861271676300575
611.0,322.0,152.0,170.0,40.0,282.0,24.53757225433526,65.4335260115607,35.98843930635838
611.0,323.0,161.0,162.0,40.0,283.0,24.6242774566474,65.66473988439307,36.115606936416185
611.0,324.0,166.0,158.0,40.0,284.0,24.710982658959537,65.89595375722543,36.24277456647398
611.0,325.0,156.0,169.0,40.0,285.0,24.797687861271676,66.1271676300578,36.36994219653179
611.0,326.0,172.0,154.0,40.0,286.0,24.884393063583815,66.35838150289017,36.49710982658959
611.0,327.0,155.0,172.0,40.0,287.0,24.971098265895954,66.58959537572255,36.6242774566474
611.0,328.0,156.0,172.0,40.0,288.0,25.057803468208093,66.82080924855492,36.7514450867052
611.0,329.0,151.0,178.0,40.0,289.0,25.14450867052023,67.05202312138728,36.878612716763
611.0,330.0,161.0,169.0,40.0,290.0,25.23121387283237,67.28323699421965,37.005780346820806
611.0,331.0,170.0,161.0,40.0,291.0,25.31791907514451,67.51445086705202,37.13294797687861
611.0,332.0,161.0,171.0,40.0,292.0,25.404624277456648,67.7456647398844,37.26011560693642
611.0,333.0,158.0,175.0,40.0,293.0,25.491329479768787,67.97687861271676,37.38728323699422
611.0,334.0,175.0,159.0,40.0,294.0,25.578034682080926,68.20809248554913,37.51445086705202
611.0,335.0,173.0,162.0,40.0,295.0,25.664739884393065,68.4393063583815,37.641618497109825
611.0,336.0,152.0,184.0,40.0,296.0,25.751445086705203,68.67052023121387,37.76878612716763
611.0,337.0,159.0,178.0,40.0,297.0,25.83815028901734,68.90173410404624,37.895953757225435
611.0,338.0,161.0,177.0,40.0,298.0,25.92485549132948,69.13294797687861,38.02312138728324
611.0,339.0,171.0,168.0,40.0,299.0,26.01156069364162,69.36416184971098,38.15028901734104
611.0,340.0,178.0,162.0,40.0,300.0,26.09826589595376,69.59537572254335,38.27745664739884
611.0,341.0,181.0,160.0,40.0,301.0,26.184971098265894,69.82658959537572,38.40462427745665
611.0,342.0,161.0,181.0,40.0,302.0,26.271676300578033,70.05780346820809,38.53179190751445
611.0,343.0,186.0,157.0,40.0,303.0,26.358381502890175,70.28901734104046,38.65895953757226
611.0,344.0,180.0,164.0,40.0,304.0,26.445086705202314,70.52023121387283,38.786127167630056
611.0,345.0,166.0,179.0,40.0,305.0,26.53179190751445,70.7514450867052,38.91329479768786
611.0,346.0,166.0,180.0,40.0,306.0,26.61849710982659,70.98265895953757,39.040462427745666
611.0,347.0,178.0,169.0,40.0,307.0,26.705202312138727,71.21387283236994,39.16763005780347
611.0,348.0,177.0,171.0,40.0,308.0,26.79190751445087,71.44508670520231,39.294797687861276
611.0,349.0,182.0,167.0,40.0,309.0,26.87861271676301,71.67630057803468,39.421965317919074
611.0,350.0,176.0,174.0,40.0,310.0,26.965317919075144,71.90751445086705,39.54913294797688
611.0,351.0,177.0,174.0,40.0,311.0,27.052023121387283,72.13872832369943,39.676300578034684
611.0,352.0,189.0,163.0,40.0,312.0,27.13872832369942,72.3699421965318,39.80346820809249
611.0,353.0,150.0,203.0,40.0,313.0,27.225433526011564,72.60115606936417,39.930635838150295
611.0,354.0,156.0,198.0,40.0,314.0,27.3121387283237,72.83236994219652,40.05780346820809
611.0,355.0,155.0,200.0,40.0,315.0,27.398843930635838,73.0635838150289,40.1849710982659
611.0,356.0,180.0,176.0,40.0,316.0,27.485549132947977,73.29479768786128,40.3121387283237
611.0,357.0,184.0,173.0,40.0,317.0,27.572254335260116,73.52601156069365,40.43930635838151
611.0,358.0,182.0,176.0,40.0,318.0,27.658959537572255,73.757225433526,40.566473988439306
611.0,359.0,160.0,199.0,40.0,319.0,27.745664739884393,73.98843930635837,40.69364161849711
611.0,360.0,186.0,174.0,40.0,320.0,27.832369942196532,74.21965317919076,40.820809248554916
611.0,361.0,198.0,163.0,40.0,321.0,27.91907514450867,74.45086705202313,40.94797687861272
611.0,362.0,155.0,207.0,40.0,322.0,28.005780346820806,74.68208092485548,41.07514450867052
611.0,363.0,188.0,175.0,40.0,323.0,28.09248554913295,74.91329479768785,41.202312138728324
611.0,364.0,182.0,182.0,40.0,324.0,28.179190751445088,75.14450867052022,41.32947976878613
611.0,365.0,170.0,195.0,40.0,325.0,28.265895953757227,75.37572254335261,41.456647398843934
611.0,366.0,185.0,181.0,40.0,326.0,28.352601156069365,75.60693641618498,41.58381502890174
611.0,367.0,176.0,191.0,40.0,327.0,28.4393063583815,75.83815028901734,41.71098265895954
611.0,368.0,201.0,167.0,40.0,328.0,28.526011560693643,76.0693641618497,41.83815028901734
611.0,369.0,191.0,178.0,40.0,329.0,28.612716763005782,76.30057803468208,41.96531791907515
611.0,370.0,191.0,179.0,40.0,330.0,28.69942196531792,76.53179190751446,42.09248554913295
611.0,371.0,168.0,203.0,40.0,331.0,28.786127167630056,76.76300578034682,42.21965317919075
611.0,372.0,193.0,179.0,40.0,332.0,28.872832369942195,76.99421965317919,42.346820809248555
611.0,373.0,174.0,199.0,40.0,333.0,28.959537572254337,77.22543352601156,42.47398843930636
611.0,374.0,148.0,226.0,40.0,334.0,29.046242774566476,77.45664739884393,42.601156069364166
611.0,375.0,203.0,172.0,40.0,335.0,29.13294797687861,77.6878612716763,42.72832369942196
611.0,376.0,195.0,181.0,40.0,336.0,29.21965317919075,77.91907514450867,42.85549132947977
611.0,377.0,175.0,202.0,40.0,337.0,29.30635838150289,78.15028901734104,42.982658959537574
611.0,378.0,191.0,187.0,40.0,338.0,29.39306358381503,78.38150289017341,43.10982658959538
611.0,379.0,200.0,179.0,40.0,339.0,29.479768786127167,78.61271676300578,43.23699421965318
611.0,380.0,204.0,176.0,40.0,340.0,29.566473988439306,78.84393063583815,43.36416184971098
611.0,381.0,179.0,202.0,40.0,341.0,29.653179190751445,79.07514450867052,43.49132947976879
611.0,382.0,164.0,218.0,40.0,342.0,29.739884393063583,79.30635838150289,43.61849710982659
611.0,383.0,149.0,234.0,40.0,343.0,29.826589595375722,79.53757225433526,43.74566473988439
611.0,384.0,165.0,219.0,40.0,344.0,29.91329479768786,79.76878612716763,43.872832369942195
611.0,385.0,163.0,222.0,40.0,345.0,30.0,80.0,44.0
